v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2017 13:10,54.75,231.00,4.38,0.54,0.75,52.44,52.44,4,2,1,1,0,1,54.75,11.00,1.20,0.58,45.00,0.45,0.45,3,40,290.50,54.81,7.88,54.75,18.91,87.12,17.78,0.45,0.00,38.00,,0,,
04.09.2017 13:11,54.75,233.00,4.12,0.54,0.61,52.44,52.44,4,2,1,1,0,1,54.66,11.00,1.17,0.58,45.00,0.45,0.45,3,40,290.50,54.81,7.96,54.75,18.64,87.19,17.78,0.45,0.00,38.00,,0,,
04.09.2017 13:12,54.75,233.00,4.12,0.54,0.54,52.50,52.50,4,2,1,1,0,1,54.66,11.00,1.15,0.56,45.00,0.45,0.45,3,40,290.50,54.81,7.91,54.75,18.64,87.25,17.78,0.45,0.00,38.00,,0,,
04.09.2017 13:13,54.75,233.00,4.12,0.54,0.54,52.41,52.41,4,2,1,1,0,1,54.66,11.00,1.16,0.56,44.00,0.44,0.44,3,40,290.50,54.81,7.82,54.75,18.67,87.31,17.80,0.44,0.00,38.00,,0,,
04.09.2017 13:14,54.75,233.00,4.12,0.55,0.66,52.44,52.44,4,2,1,1,0,1,54.66,11.00,1.15,0.56,44.00,0.45,0.45,3,40,291.00,54.81,7.99,54.75,18.55,87.38,17.80,0.45,0.00,38.00,,0,,
04.09.2017 13:15,54.75,233.00,3.86,0.54,0.54,52.50,52.50,4,2,1,1,0,1,54.75,10.00,1.10,0.56,44.00,0.49,0.49,3,40,292.75,54.81,8.74,54.75,18.55,87.44,17.80,0.49,0.00,38.00,,0,,
04.09.2017 13:16,54.75,233.00,3.86,0.54,0.54,52.50,52.50,4,2,1,1,0,1,54.66,10.00,1.09,0.56,44.00,0.50,0.50,3,40,292.25,54.81,8.89,54.75,18.48,87.50,17.80,0.50,0.00,38.00,,0,,
04.09.2017 13:17,54.75,233.00,3.61,0.54,0.54,52.50,52.50,4,2,1,1,0,1,54.66,9.00,1.06,0.56,44.00,0.52,0.52,3,40,292.50,54.81,9.22,54.75,18.41,87.56,17.80,0.52,0.00,38.00,,0,,
04.09.2017 13:18,54.75,233.00,3.61,0.54,0.54,52.69,52.69,4,2,1,1,0,1,54.66,9.00,1.04,0.56,44.00,0.54,0.54,3,40,292.75,54.81,9.56,54.75,18.30,87.56,17.80,0.54,0.00,38.00,,0,,
04.09.2017 13:19,54.75,231.00,3.61,0.54,0.54,52.69,52.69,4,2,1,1,0,1,54.75,9.00,1.05,0.55,44.00,0.53,0.53,3,40,292.50,54.84,9.40,54.78,18.45,87.62,17.80,0.53,0.00,38.00,,0,,
04.09.2017 13:20,54.75,231.00,3.61,0.54,0.54,52.66,52.62,4,2,1,1,0,1,54.81,9.00,1.05,0.54,44.00,0.51,0.51,3,40,292.50,54.84,9.09,54.78,18.36,87.69,17.81,0.51,0.00,38.00,,0,,
04.09.2017 13:21,54.75,231.00,3.61,0.54,0.54,52.72,52.72,4,2,1,1,0,1,54.75,9.00,1.04,0.54,44.00,0.52,0.52,3,40,292.50,54.84,9.19,54.78,18.28,87.75,17.81,0.52,0.00,38.00,,0,,
04.09.2017 13:22,54.75,230.00,3.34,0.50,0.54,52.69,52.69,4,2,1,1,0,1,54.81,9.00,1.00,0.53,43.00,0.54,0.54,3,40,293.50,54.84,9.49,54.78,18.16,87.81,17.81,0.54,0.00,38.00,,0,,
04.09.2017 13:23,54.75,230.00,3.34,0.49,0.54,52.69,52.69,4,2,1,1,0,1,54.81,9.00,0.99,0.53,43.00,0.55,0.55,3,40,293.75,54.84,9.72,54.78,18.12,87.88,17.81,0.55,0.00,38.00,,0,,
04.09.2017 13:24,54.75,230.00,3.34,0.48,0.54,52.69,52.69,4,2,1,1,0,1,54.75,8.00,0.97,0.52,43.00,0.56,0.56,3,40,294.25,54.84,9.87,54.78,17.95,87.94,17.81,0.56,0.00,38.00,,0,,
04.09.2017 13:25,54.75,230.00,3.34,0.48,0.54,52.72,52.69,4,2,1,1,0,1,54.81,8.00,0.95,0.52,43.00,0.57,0.57,3,40,294.75,54.84,10.11,54.78,18.00,88.00,17.81,0.57,0.00,38.00,,0,,
04.09.2017 13:26,54.75,230.00,3.09,0.51,0.54,52.72,52.72,4,2,1,1,0,1,54.81,7.00,0.92,0.53,43.00,0.60,0.60,3,40,295.50,54.84,10.67,54.78,17.83,88.06,17.83,0.60,0.00,38.00,,0,,
04.09.2017 13:27,54.75,230.00,3.09,0.52,0.54,52.72,52.72,4,2,1,1,0,1,54.81,7.00,0.89,0.53,43.00,0.62,0.62,3,40,296.00,54.84,11.02,54.78,17.70,88.06,17.83,0.62,0.00,38.00,,0,,
04.09.2017 13:28,54.75,230.00,2.83,0.53,0.54,52.75,52.72,4,2,1,1,0,1,54.81,6.00,0.87,0.53,43.00,0.64,0.64,3,40,296.00,54.84,11.25,54.78,17.62,88.12,17.83,0.64,0.00,38.00,,0,,
04.09.2017 13:29,54.75,231.00,2.83,0.53,0.69,52.56,52.56,4,2,1,1,0,1,54.75,6.00,0.84,0.53,43.00,0.67,0.67,3,39,296.75,54.84,11.76,54.78,17.48,88.19,17.83,0.67,0.00,38.00,,0,,
04.09.2017 13:30,54.75,233.00,2.83,0.54,0.54,52.59,52.56,4,2,1,1,0,1,54.75,6.00,0.85,0.54,42.00,0.65,0.65,3,39,296.50,54.84,11.49,54.75,17.28,88.25,17.83,0.65,0.00,38.00,,0,,
04.09.2017 13:31,54.75,233.00,2.83,0.54,0.54,52.53,52.53,4,2,1,1,0,1,54.66,5.00,0.83,0.54,42.00,0.66,0.66,3,39,296.25,54.84,11.75,54.75,17.27,88.31,17.83,0.66,0.00,38.00,,0,,
04.09.2017 13:32,54.75,233.00,2.58,0.54,0.54,52.56,52.56,4,2,1,1,0,1,54.66,5.00,0.80,0.54,42.00,0.69,0.69,3,39,296.75,54.84,12.21,54.78,17.22,88.38,17.83,0.69,0.00,38.00,,0,,
04.09.2017 13:33,54.75,234.00,2.58,0.54,0.54,52.53,52.53,4,2,1,1,0,1,54.81,5.00,0.79,0.54,42.00,0.70,0.70,3,39,296.50,54.84,12.33,54.78,17.16,88.38,17.83,0.70,0.00,38.00,,0,,
04.09.2017 13:34,54.75,233.00,2.31,0.54,0.54,52.56,52.56,4,2,1,1,0,1,54.75,4.00,0.74,0.54,42.00,0.76,0.76,3,39,295.75,54.88,13.35,54.78,17.39,88.44,17.84,0.76,0.00,38.00,,0,,
04.09.2017 13:35,54.75,234.00,2.06,0.54,0.54,52.56,52.56,4,2,1,1,0,1,54.66,3.00,0.68,0.54,41.00,0.80,0.80,3,39,296.25,54.88,14.20,54.78,17.05,88.50,17.84,0.80,0.00,38.00,,0,,
04.09.2017 13:36,54.75,233.00,2.31,0.54,0.61,52.56,52.56,4,2,1,1,0,1,54.75,3.00,0.72,0.55,41.00,0.77,0.77,3,39,296.25,54.84,13.58,54.78,16.83,88.56,17.84,0.77,0.00,38.00,,0,,
04.09.2017 13:37,54.75,234.00,2.31,0.54,0.61,52.56,52.56,4,2,1,1,0,1,54.66,3.00,0.73,0.55,41.00,0.75,0.75,3,39,295.50,54.84,13.30,54.78,16.72,88.62,17.84,0.75,0.00,38.00,,0,,
04.09.2017 13:38,54.75,231.00,2.31,0.54,0.60,52.75,52.75,4,2,1,1,0,1,54.75,3.00,0.74,0.55,41.00,0.73,0.73,3,39,295.75,54.84,12.95,54.78,16.62,88.69,17.84,0.73,0.00,38.00,,0,,
04.09.2017 13:39,54.75,230.00,2.58,0.53,0.54,52.75,52.75,4,2,1,1,0,1,54.75,4.00,0.76,0.54,41.00,0.69,0.69,3,39,295.00,54.84,12.27,54.78,16.48,88.69,17.84,0.69,0.00,38.00,,0,,
04.09.2017 13:40,54.75,231.00,2.83,0.54,0.54,52.72,52.72,4,2,1,1,0,1,54.75,6.00,0.85,0.55,41.00,0.61,0.61,3,39,293.50,54.84,10.81,54.78,16.36,88.75,17.86,0.61,0.00,38.00,,0,,
04.09.2017 13:41,54.75,230.00,3.09,0.52,0.60,52.75,52.75,4,2,1,1,0,1,54.75,7.00,0.91,0.54,41.00,0.54,0.54,3,39,292.00,54.84,9.59,54.78,16.31,88.81,17.86,0.54,0.00,38.00,,0,,
04.09.2017 13:42,54.75,230.00,3.09,0.51,0.54,52.75,52.75,4,2,1,1,0,1,54.75,7.00,0.92,0.53,41.00,0.52,0.52,3,39,292.25,54.84,9.17,54.78,16.27,88.88,17.86,0.52,0.00,38.00,,0,,
04.09.2017 13:43,54.75,230.00,3.09,0.50,0.54,52.75,52.75,4,2,1,1,0,1,54.75,7.00,0.93,0.53,41.00,0.51,0.51,3,40,292.50,54.84,9.03,54.78,16.14,88.88,17.86,0.51,0.00,38.00,,0,,
04.09.2017 13:44,54.75,230.00,3.09,0.50,0.54,52.75,52.75,4,2,1,1,0,1,54.81,7.00,0.90,0.53,41.00,0.53,0.53,3,40,293.00,54.84,9.39,54.78,16.09,88.94,17.86,0.53,0.00,38.00,,0,,
04.09.2017 13:45,54.75,230.00,2.83,0.50,0.54,52.78,52.78,4,2,1,1,0,1,54.81,6.00,0.84,0.53,41.00,0.58,0.58,3,40,294.75,54.84,10.27,54.78,16.00,89.00,17.86,0.58,0.00,38.00,,0,,
04.09.2017 13:46,54.75,230.00,2.58,0.50,0.54,52.75,52.75,4,2,1,1,0,1,54.81,5.00,0.77,0.53,41.00,0.64,0.64,3,40,294.50,54.84,11.32,54.78,15.82,89.06,17.88,0.64,0.00,38.00,,0,,
04.09.2017 13:47,54.75,230.00,2.31,0.50,0.54,52.81,52.78,4,2,1,1,0,1,54.66,4.00,0.74,0.53,41.00,0.66,0.66,3,39,294.00,54.84,11.65,54.78,15.71,89.12,17.88,0.66,0.00,38.00,,0,,
04.09.2017 13:48,54.75,233.00,2.31,0.51,0.68,52.44,52.44,4,2,1,1,0,1,54.75,4.00,0.75,0.53,40.00,0.65,0.65,3,39,293.50,54.84,11.43,54.78,15.52,89.12,17.88,0.65,0.00,38.00,,0,,
04.09.2017 13:49,54.75,233.00,2.58,0.51,0.54,52.56,52.56,4,2,1,1,0,1,54.66,5.00,0.79,0.54,40.00,0.60,0.60,3,39,292.25,54.84,10.59,54.75,15.37,89.19,17.88,0.60,0.00,38.00,,0,,
04.09.2017 13:50,54.75,234.00,2.83,0.53,0.67,52.44,52.44,4,2,1,1,0,1,54.66,5.00,0.85,0.55,40.00,0.56,0.56,3,39,292.00,54.81,9.89,54.75,15.20,89.25,17.88,0.56,0.00,38.00,,0,,
04.09.2017 13:51,54.75,234.00,3.61,0.68,4.80,52.00,52.00,4,2,1,1,0,1,54.75,6.00,1.03,0.69,40.00,0.52,0.52,3,40,291.00,54.81,9.25,54.75,15.07,89.31,17.88,0.52,0.00,38.00,,0,,
04.09.2017 13:52,54.75,230.00,6.70,1.39,1.92,52.44,52.44,4,2,1,1,0,1,54.91,7.00,1.76,1.40,40.00,0.50,0.50,3,40,290.75,54.81,8.92,54.75,15.02,89.31,17.89,0.50,0.00,38.00,,0,,
04.09.2017 13:53,54.75,230.00,3.61,0.64,0.66,52.47,52.47,4,2,1,1,0,1,54.66,6.00,0.99,0.64,40.00,0.50,0.50,3,40,291.00,54.81,8.86,54.75,15.02,89.38,17.89,0.50,0.00,38.00,,0,,
04.09.2017 13:54,54.75,230.00,3.61,0.64,0.66,52.44,52.44,4,2,1,1,0,1,54.75,6.00,0.99,0.64,40.00,0.49,0.49,3,40,290.50,54.81,8.67,54.75,14.86,89.44,17.89,0.49,0.00,38.00,,0,,
04.09.2017 13:55,54.75,230.00,3.61,0.65,0.72,52.44,52.44,4,2,1,1,0,1,54.66,6.00,1.01,0.65,40.00,0.48,0.48,3,40,290.75,54.81,8.54,54.75,14.80,89.44,17.89,0.48,0.00,38.00,,0,,
04.09.2017 13:56,54.75,230.00,3.61,0.65,0.71,52.47,52.47,4,2,1,1,0,1,54.66,6.00,1.00,0.65,40.00,0.48,0.48,3,40,290.75,54.81,8.55,54.78,14.70,89.50,17.89,0.48,0.00,38.00,,0,,
04.09.2017 13:57,54.75,230.00,3.34,0.64,0.72,52.53,52.50,4,2,1,1,0,1,54.66,6.00,0.98,0.64,40.00,0.49,0.49,3,40,291.00,54.81,8.68,54.78,14.57,89.56,17.89,0.49,0.00,38.00,,0,,
04.09.2017 13:58,54.75,230.00,3.34,0.63,0.66,52.44,52.44,4,2,1,1,0,1,54.75,6.00,0.96,0.63,40.00,0.50,0.50,3,40,291.25,54.81,8.79,54.75,14.42,89.62,17.89,0.50,0.00,38.00,,0,,
04.09.2017 13:59,54.75,230.00,3.61,0.65,0.72,52.72,52.72,4,2,1,1,0,1,54.66,7.00,1.00,0.65,40.00,0.46,0.46,3,40,290.75,54.81,8.11,54.75,14.27,89.62,17.89,0.46,0.00,38.00,,0,,
04.09.2017 14:00,54.75,230.00,3.86,0.65,0.72,52.75,52.75,4,2,1,1,0,1,54.81,7.00,1.04,0.66,40.00,0.44,0.44,3,40,290.25,54.84,7.70,54.78,14.35,89.69,17.91,0.44,0.00,38.00,,0,,
04.09.2017 14:01,54.75,231.00,3.34,0.65,0.81,52.50,52.50,4,2,1,1,0,1,54.75,6.00,0.97,0.66,40.00,0.49,0.49,3,40,292.25,54.84,8.61,54.78,14.23,89.75,17.91,0.49,0.00,38.00,,0,,
04.09.2017 14:02,54.75,233.00,3.34,0.66,0.67,52.50,52.50,4,2,1,1,0,1,54.75,5.00,0.96,0.67,40.00,0.48,0.48,3,40,291.75,54.81,8.58,54.75,13.91,89.75,17.91,0.48,0.00,38.00,,0,,
04.09.2017 14:03,54.75,233.00,3.34,0.67,0.73,52.50,52.50,4,2,1,1,0,1,54.66,5.00,0.98,0.69,40.00,0.48,0.48,3,40,291.50,54.81,8.52,54.75,13.80,89.81,17.91,0.48,0.00,38.00,,0,,
04.09.2017 14:04,54.75,233.00,3.34,0.66,0.72,52.50,52.50,4,2,1,1,0,1,54.66,5.00,0.96,0.67,40.00,0.48,0.48,3,40,291.50,54.81,8.45,54.78,13.71,89.88,17.91,0.48,0.00,38.00,,0,,
04.09.2017 14:05,54.75,233.00,3.34,0.67,0.73,52.75,52.75,4,2,1,1,0,1,54.66,5.00,0.96,0.66,40.00,0.47,0.47,3,40,291.00,54.81,8.27,54.75,13.58,89.88,17.91,0.47,0.00,38.00,,0,,
04.09.2017 14:06,54.75,230.00,3.34,0.66,0.66,52.75,52.75,4,2,1,1,0,1,54.75,5.00,0.96,0.65,40.00,0.46,0.46,3,40,290.75,54.84,8.12,54.78,13.59,89.94,17.91,0.46,0.00,38.00,,0,,
04.09.2017 14:07,54.75,231.00,3.34,0.64,0.66,52.75,52.72,4,2,1,1,0,1,54.81,6.00,0.95,0.64,40.00,0.45,0.45,3,40,290.50,54.84,7.94,54.78,13.44,90.00,17.91,0.45,0.00,38.00,,0,,
04.09.2017 14:08,54.75,231.00,3.34,0.64,1.25,52.53,52.53,4,2,1,1,0,1,54.66,6.00,0.98,0.65,40.00,0.42,0.42,3,40,290.00,54.81,7.50,54.78,13.28,90.00,17.91,0.42,0.00,38.00,,0,,
04.09.2017 14:09,54.75,230.00,4.12,0.80,0.84,52.69,52.69,4,2,1,1,0,1,54.75,6.00,1.12,0.80,40.00,0.42,0.42,3,40,290.75,54.81,7.35,54.78,13.14,90.06,17.92,0.42,0.00,38.00,,0,,
04.09.2017 14:10,54.75,230.00,3.86,0.81,0.84,52.56,52.56,4,2,1,1,0,1,54.75,4.00,1.04,0.81,40.00,0.49,0.49,3,40,294.25,54.84,8.71,54.78,13.06,90.12,17.92,0.49,0.00,38.00,,0,,
04.09.2017 14:11,54.75,230.00,3.61,0.82,0.84,52.66,52.62,4,2,1,1,0,1,54.75,4.00,1.03,0.81,40.00,0.49,0.49,3,40,293.00,54.84,8.69,54.78,12.83,90.12,17.92,0.49,0.00,38.00,,0,,
04.09.2017 14:12,54.75,230.00,3.86,0.83,0.95,52.50,52.50,4,2,1,1,0,1,54.66,4.00,1.08,0.82,40.00,0.45,0.45,3,40,291.75,54.81,7.98,54.75,12.70,90.19,17.92,0.45,0.00,38.00,,0,,
04.09.2017 14:13,54.75,230.00,4.12,0.82,0.84,52.44,52.44,4,2,1,1,0,1,54.66,5.00,1.08,0.81,40.00,0.43,0.43,3,40,291.75,54.81,7.65,54.75,12.57,90.19,17.92,0.43,0.00,38.00,,0,,
04.09.2017 14:14,54.75,231.00,3.86,0.81,1.00,52.25,52.25,4,2,1,1,0,1,54.66,4.00,1.06,0.81,40.00,0.44,0.44,3,40,292.25,54.81,7.79,54.75,12.43,90.25,17.92,0.44,0.00,38.00,,0,,
04.09.2017 14:15,54.75,233.00,3.61,0.82,0.85,52.50,52.50,4,2,1,1,0,1,54.66,4.00,1.03,0.82,40.00,0.46,0.46,3,40,293.00,54.81,8.14,54.75,12.30,90.31,17.92,0.46,0.00,38.00,,0,,
04.09.2017 14:16,54.75,233.00,3.61,0.79,0.85,52.50,52.50,4,2,1,1,0,1,54.66,4.00,1.04,0.81,39.00,0.44,0.44,3,40,292.50,54.81,7.79,54.75,12.19,90.31,17.92,0.44,0.00,38.00,,0,,
04.09.2017 14:17,54.75,233.00,3.86,0.78,0.85,52.50,52.50,4,2,1,1,0,1,54.66,4.00,1.04,0.80,39.00,0.42,0.42,3,40,292.25,54.81,7.45,54.75,12.06,90.38,17.92,0.42,0.00,38.00,,0,,
04.09.2017 14:18,54.75,233.00,3.86,0.79,0.85,52.47,52.47,4,2,1,1,0,1,54.66,4.00,1.04,0.80,39.00,0.41,0.41,3,40,292.00,54.81,7.29,54.75,11.97,90.38,17.94,0.41,0.00,38.00,,0,,
04.09.2017 14:19,54.75,231.00,3.86,0.78,0.85,52.69,52.66,4,2,1,1,0,1,54.81,4.00,1.05,0.80,39.00,0.41,0.41,3,40,292.25,54.81,7.25,54.78,11.97,90.44,17.94,0.41,0.00,38.00,,0,,
04.09.2017 14:20,54.75,230.00,3.86,0.82,0.84,52.59,52.59,4,2,1,1,0,1,54.81,4.00,1.05,0.81,39.00,0.41,0.41,3,40,292.50,54.84,7.34,54.78,11.81,90.50,17.94,0.41,0.00,38.00,,0,,
04.09.2017 14:21,54.75,231.00,3.61,0.79,0.84,52.69,52.69,4,2,1,1,0,1,54.75,4.00,1.01,0.79,39.00,0.43,0.43,3,40,293.25,54.84,7.63,54.78,11.66,90.50,17.94,0.43,0.00,38.00,,0,,
04.09.2017 14:22,54.75,230.00,3.61,0.78,0.84,52.72,52.72,4,2,1,1,0,1,54.81,3.00,0.97,0.79,39.00,0.46,0.46,3,40,294.50,54.84,8.12,54.78,11.56,90.56,17.94,0.46,0.00,38.00,,0,,
04.09.2017 14:23,54.75,230.00,3.34,0.77,0.84,52.78,52.81,4,2,1,1,0,1,54.81,3.00,0.93,0.79,39.00,0.49,0.49,3,40,295.00,54.84,8.60,54.78,11.44,90.56,17.94,0.49,0.00,38.00,,0,,
04.09.2017 14:24,54.75,230.00,3.09,0.76,0.84,52.62,52.62,4,2,1,1,0,1,54.81,2.00,0.90,0.79,39.00,0.51,0.51,3,40,294.75,54.84,9.00,54.78,11.31,90.62,17.94,0.51,0.00,38.00,,0,,
04.09.2017 14:25,54.75,230.00,2.83,0.75,0.78,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.85,0.76,39.00,0.52,0.52,3,40,294.50,54.84,9.22,54.78,11.14,90.62,17.94,0.52,0.00,38.00,,0,,
04.09.2017 14:26,54.75,230.00,3.09,0.74,0.78,52.72,52.72,4,2,1,1,0,1,54.66,2.00,0.87,0.75,39.00,0.48,0.48,3,40,293.50,54.84,8.56,54.78,10.99,90.69,17.95,0.48,0.00,38.00,,0,,
04.09.2017 14:27,54.75,230.00,3.09,0.75,0.78,52.75,52.75,4,2,1,1,0,1,54.75,3.00,0.92,0.76,39.00,0.43,0.43,3,40,292.25,54.84,7.68,54.78,10.85,90.69,17.95,0.43,0.00,38.00,,0,,
04.09.2017 14:28,54.75,231.00,3.09,0.73,1.00,52.53,52.53,4,1,1,1,0,1,54.81,3.00,0.89,0.75,38.00,0.45,0.45,3,40,293.00,54.84,8.03,54.78,10.79,90.75,17.95,0.45,61440.00,38.00,7,0,,
04.09.2017 14:29,53.81,19.00,0.00,0.71,0.90,50.00,0.00,4,1,2,1,0,1,53.97,-13.00,0.04,0.72,39.00,0.48,0.48,3,40,293.25,54.00,8.64,53.94,-4.40,90.75,17.95,0.48,61440.00,38.00,,0,,
04.09.2017 14:30,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,39.00,0.44,0.44,3,40,292.00,53.75,7.94,53.69,-5.09,90.75,17.95,0.44,61440.00,38.00,,0,,
04.09.2017 14:31,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,39.00,0.42,0.42,3,40,291.25,53.62,7.54,53.56,-5.20,90.75,17.95,0.42,61440.00,38.00,,0,,
04.09.2017 14:32,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,40.00,0.42,0.42,3,40,291.25,53.53,7.54,53.47,-4.95,90.69,17.95,0.42,61440.00,38.00,,0,,
04.09.2017 14:33,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.66,40.00,0.47,0.47,3,40,291.75,53.53,8.46,53.44,-3.95,90.69,17.95,0.47,61440.00,38.00,,0,,
04.09.2017 14:34,53.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,40.00,0.50,0.50,3,40,293.00,53.47,9.04,53.41,-4.08,90.69,17.95,0.50,61440.00,38.00,,0,,
04.09.2017 14:35,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.71,40.00,0.44,0.44,3,40,292.00,53.38,8.01,53.31,-5.66,90.69,17.95,0.44,61440.00,38.00,,0,,
04.09.2017 14:36,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,40.00,0.43,0.43,3,39,291.25,53.31,7.91,53.25,-5.74,90.62,17.95,0.43,61440.00,38.00,,0,,
04.09.2017 14:37,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,41.00,0.49,0.49,3,39,293.00,53.31,8.96,53.25,-4.70,90.62,17.95,0.49,61440.00,38.00,,0,,
04.09.2017 14:38,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,41.00,0.47,0.47,3,40,292.00,53.28,8.51,53.19,-5.19,90.62,17.95,0.47,61440.00,38.00,,0,,
04.09.2017 14:39,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,41.00,0.40,0.40,3,39,290.00,53.19,7.27,53.12,-6.43,90.56,17.95,0.40,61440.00,38.00,,0,,
04.09.2017 14:40,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.71,41.00,0.38,0.38,3,39,289.75,53.16,6.99,53.06,-6.69,90.56,17.97,0.38,61440.00,38.00,,0,,
04.09.2017 14:41,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,41.00,0.41,0.41,3,39,290.75,53.12,7.43,53.06,-6.25,90.56,17.97,0.41,61440.00,38.00,,0,,
04.09.2017 14:42,53.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,41.00,0.40,0.40,3,39,290.75,53.09,7.35,53.00,-6.90,90.50,17.97,0.40,61440.00,38.00,,0,,
04.09.2017 14:43,53.00,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,41.00,0.40,0.40,3,39,290.00,53.06,7.26,53.00,-6.82,90.50,17.97,0.40,61440.00,38.00,,0,,
04.09.2017 14:44,53.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.70,41.00,0.38,0.38,3,39,290.00,53.03,6.92,52.97,-6.61,90.50,17.97,0.38,61440.00,38.00,,0,,
04.09.2017 14:45,53.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,41.00,0.38,0.38,3,39,289.50,53.03,7.01,52.97,-6.41,90.44,17.97,0.38,61440.00,38.00,,0,,
04.09.2017 14:46,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,41.00,0.41,0.41,3,39,291.50,53.03,7.53,52.97,-5.77,90.44,17.97,0.41,61440.00,38.00,,0,,
04.09.2017 14:47,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,42.00,0.40,0.40,3,39,290.50,53.00,7.28,52.94,-6.09,90.44,17.97,0.40,61440.00,38.00,,0,,
04.09.2017 14:48,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,42.00,0.41,0.41,3,39,291.25,53.00,7.42,52.94,-5.62,90.38,17.97,0.41,61440.00,38.00,,0,,
04.09.2017 14:49,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,42.00,0.40,0.40,3,39,291.25,52.97,7.28,52.91,-5.85,90.38,17.97,0.40,61440.00,38.00,,0,,
04.09.2017 14:50,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.67,42.00,0.40,0.40,3,39,291.50,52.97,7.31,52.91,-5.59,90.38,17.97,0.40,61440.00,38.00,,0,,
04.09.2017 14:51,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.67,42.00,0.42,0.42,3,39,292.00,52.97,7.64,52.91,-5.24,90.31,17.97,0.42,61440.00,38.00,,0,,
04.09.2017 14:52,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.67,42.00,0.39,0.39,3,39,292.00,52.94,7.20,52.88,-5.72,90.31,17.97,0.39,61440.00,38.00,,0,,
