v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2016 12:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,18.00,2.07,2.07,3,31,266.00,53.16,37.71,52.94,32.94,21.88,5.92,2.07,61440.00,0.00,,0,,
14.11.2016 12:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,18.00,2.07,2.07,3,31,265.75,53.19,37.72,52.97,32.97,22.16,5.92,2.07,61440.00,0.00,,0,,
14.11.2016 12:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,18.00,2.07,2.07,3,31,266.00,53.19,37.79,52.97,33.03,22.44,5.93,2.07,61440.00,0.00,,0,,
14.11.2016 12:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,18.00,2.07,2.07,3,32,265.75,53.22,37.81,53.00,33.06,22.72,5.94,2.07,61440.00,0.00,,0,,
14.11.2016 12:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,18.00,2.07,2.07,3,32,265.75,53.22,37.81,53.00,33.06,23.00,5.95,2.07,61440.00,0.00,,0,,
14.11.2016 12:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,18.00,2.08,2.08,3,32,265.25,53.22,37.91,53.00,33.16,23.27,5.96,2.08,61440.00,0.00,,0,,
14.11.2016 12:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,18.00,2.08,2.08,3,32,265.25,53.25,37.93,53.03,33.16,23.55,5.97,2.08,61440.00,0.00,,0,,
14.11.2016 12:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,18.00,2.07,2.07,3,32,266.75,53.25,37.78,53.03,33.03,23.83,5.98,2.07,61440.00,0.00,,0,,
14.11.2016 12:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,18.00,2.07,2.07,3,32,267.50,53.25,37.75,53.03,33.00,24.09,5.98,2.07,61440.00,0.00,,0,,
14.11.2016 12:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,18.00,2.08,2.08,3,32,267.50,53.25,37.82,53.03,33.06,24.36,5.99,2.08,61440.00,0.00,,0,,
14.11.2016 12:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,18.00,2.08,2.08,3,32,267.50,53.28,37.87,53.06,33.09,24.62,6.00,2.08,61440.00,0.00,,0,,
14.11.2016 12:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,18.00,2.08,2.08,3,32,267.25,53.28,37.90,53.06,33.16,24.89,6.00,2.08,61440.00,0.00,,0,,
14.11.2016 12:17,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,18.00,2.08,2.08,3,32,267.25,53.28,37.94,53.06,33.19,25.17,6.02,2.08,61440.00,0.00,,0,,
14.11.2016 12:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,18.00,2.09,2.09,3,32,267.00,53.28,37.98,53.09,33.22,25.42,6.02,2.09,61440.00,0.00,,0,,
14.11.2016 12:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,18.00,2.09,2.09,3,33,267.00,53.31,37.99,53.09,33.25,25.69,6.03,2.09,61440.00,0.00,,0,,
14.11.2016 12:20,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,18.00,2.09,2.09,3,33,267.00,53.31,38.06,53.09,33.31,25.95,6.03,2.09,61440.00,0.00,,0,,
14.11.2016 12:21,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,18.00,2.09,2.09,3,33,267.00,53.31,38.09,53.09,33.34,26.20,6.05,2.09,61440.00,0.00,,0,,
14.11.2016 12:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,18.00,2.09,2.09,3,33,266.75,53.31,38.09,53.09,33.34,26.47,6.05,2.09,61440.00,0.00,,0,,
14.11.2016 12:23,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,18.00,2.10,2.10,3,33,266.75,53.34,38.14,53.12,33.41,26.72,6.06,2.10,61440.00,0.00,,0,,
14.11.2016 12:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.10,2.10,3,33,266.75,53.34,38.14,53.12,33.41,26.97,6.07,2.10,61440.00,0.00,,0,,
14.11.2016 12:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.10,2.10,3,33,266.25,53.34,38.14,53.12,33.44,27.23,6.08,2.10,61440.00,0.00,,0,,
14.11.2016 12:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.10,2.10,3,33,266.50,53.34,38.21,53.12,33.47,27.48,6.09,2.10,61440.00,0.00,,0,,
14.11.2016 12:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.10,2.10,3,33,266.00,53.34,38.25,53.12,33.50,27.73,6.09,2.10,61440.00,0.00,,0,,
14.11.2016 12:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.11,2.11,3,33,265.75,53.34,38.29,53.16,33.53,27.97,6.11,2.11,61440.00,0.00,,0,,
14.11.2016 12:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,2.11,2.11,3,33,265.75,53.38,38.30,53.16,33.59,28.22,6.11,2.11,61440.00,0.00,,0,,
14.11.2016 12:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.11,2.11,3,33,265.50,53.38,38.33,53.16,33.59,28.47,6.11,2.11,61440.00,0.00,,0,,
14.11.2016 12:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.11,2.11,3,33,265.25,53.38,38.33,53.16,33.62,28.70,6.12,2.11,61440.00,0.00,,0,,
14.11.2016 12:32,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.11,2.11,3,34,265.00,53.38,38.33,53.16,33.62,28.95,6.14,2.11,61440.00,0.00,,0,,
14.11.2016 12:33,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.11,2.11,3,34,265.25,53.38,38.37,53.16,33.66,29.19,6.14,2.11,61440.00,0.00,,0,,
14.11.2016 12:34,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.11,2.11,3,34,265.25,53.38,38.41,53.16,33.69,29.44,6.15,2.11,61440.00,0.00,,0,,
14.11.2016 12:35,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.12,2.12,3,34,265.00,53.38,38.44,53.16,33.72,29.67,6.16,2.12,61440.00,0.00,,0,,
14.11.2016 12:36,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.12,2.12,3,34,264.75,53.38,38.48,53.16,33.75,29.91,6.17,2.12,61440.00,0.00,,0,,
14.11.2016 12:37,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.12,2.12,3,34,264.75,53.38,38.51,53.16,33.78,30.14,6.17,2.12,61440.00,0.00,,0,,
14.11.2016 12:38,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.12,2.12,3,34,264.75,53.38,38.55,53.19,33.81,30.38,6.18,2.12,61440.00,0.00,,0,,
14.11.2016 12:39,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.12,2.12,3,34,264.75,53.38,38.55,53.19,33.81,30.61,6.19,2.12,61440.00,0.00,,0,,
14.11.2016 12:40,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.12,2.12,3,34,264.75,53.38,38.58,53.19,33.81,30.83,6.20,2.12,61440.00,0.00,,0,,
14.11.2016 12:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.12,2.12,3,34,264.50,53.38,38.58,53.19,33.84,31.06,6.20,2.12,61440.00,0.00,,0,,
14.11.2016 12:42,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,2.12,2.12,3,34,264.00,53.38,38.62,53.19,33.88,31.30,6.22,2.12,61440.00,0.00,,0,,
14.11.2016 12:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.13,2.13,3,34,263.75,53.38,38.65,53.19,33.88,31.52,6.23,2.13,61440.00,0.00,,0,,
14.11.2016 12:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.13,2.13,3,34,262.50,53.41,38.70,53.19,33.97,31.73,6.23,2.13,61440.00,0.00,,0,,
14.11.2016 12:45,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,2.14,2.14,3,34,261.25,53.41,38.84,53.19,34.06,31.97,6.25,2.14,61440.00,0.00,,0,,
14.11.2016 12:46,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.14,2.14,3,34,261.25,53.41,38.88,53.19,34.12,32.19,6.25,2.14,61440.00,0.00,,0,,
14.11.2016 12:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.14,2.14,3,35,261.00,53.41,38.91,53.19,34.16,32.41,6.27,2.14,61440.00,0.00,,0,,
14.11.2016 12:48,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.14,2.14,3,35,261.00,53.41,38.95,53.19,34.19,32.62,6.27,2.14,61440.00,0.00,,0,,
14.11.2016 12:49,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.14,2.14,3,35,261.00,53.41,38.95,53.19,34.19,32.84,6.28,2.14,61440.00,0.00,,0,,
14.11.2016 12:50,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.14,2.14,3,35,260.50,53.41,38.95,53.19,34.22,33.06,6.29,2.14,61440.00,0.00,,0,,
14.11.2016 12:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.14,2.14,3,35,260.75,53.41,38.95,53.19,34.19,33.28,6.30,2.14,61440.00,0.00,,0,,
14.11.2016 12:52,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.15,2.15,3,35,260.75,53.41,38.99,53.19,34.25,33.50,6.30,2.15,61440.00,0.00,,0,,
14.11.2016 12:53,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.15,2.15,3,35,260.75,53.41,39.02,53.19,34.28,33.69,6.31,2.15,61440.00,0.00,,0,,
14.11.2016 12:54,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,2.15,2.15,3,35,260.50,53.41,39.06,53.19,34.31,33.91,6.32,2.15,61440.00,0.00,,0,,
14.11.2016 12:55,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.15,2.15,3,35,260.50,53.41,39.06,53.19,34.28,34.12,6.33,2.15,61440.00,0.00,,0,,
14.11.2016 12:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.15,2.15,3,35,260.75,53.38,39.08,53.19,34.31,34.34,6.33,2.15,61440.00,0.00,,0,,
14.11.2016 12:57,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.15,2.15,3,35,260.75,53.38,39.08,53.16,34.31,34.53,6.34,2.15,61440.00,0.00,,0,,
14.11.2016 12:58,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.15,2.15,3,35,261.00,53.38,39.12,53.16,34.34,34.75,6.36,2.15,61440.00,0.00,,0,,
14.11.2016 12:59,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,2.15,2.15,3,35,261.00,53.38,39.12,53.16,34.34,34.94,6.36,2.15,61440.00,0.00,,0,,
14.11.2016 13:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,2.15,2.15,3,35,261.00,53.38,39.08,53.16,34.34,35.16,6.38,2.15,61440.00,0.00,,0,,
14.11.2016 13:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.15,2.15,3,35,261.00,53.38,39.15,53.16,34.38,35.34,6.38,2.15,61440.00,0.00,,0,,
14.11.2016 13:02,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.16,2.16,3,35,261.25,53.38,39.19,53.16,34.41,35.56,6.39,2.16,61440.00,0.00,,0,,
14.11.2016 13:03,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,20.00,2.15,2.15,3,36,261.25,53.38,39.15,53.16,34.44,35.75,6.41,2.15,61440.00,0.00,,0,,
14.11.2016 13:04,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.16,2.16,3,36,261.50,53.38,39.29,53.16,34.53,35.97,6.41,2.16,61440.00,0.00,,0,,
14.11.2016 13:05,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.16,2.16,3,36,261.50,53.38,39.29,53.16,34.56,36.16,6.42,2.16,61440.00,0.00,,0,,
14.11.2016 13:06,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.50,53.38,39.36,53.16,34.62,36.34,6.43,2.17,61440.00,0.00,,0,,
14.11.2016 13:07,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.25,53.38,39.36,53.16,34.62,36.53,6.44,2.17,61440.00,0.00,,0,,
14.11.2016 13:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.50,53.38,39.43,53.16,34.69,36.75,6.45,2.17,61440.00,0.00,,0,,
14.11.2016 13:09,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.75,53.38,39.47,53.16,34.72,36.94,6.45,2.17,61440.00,0.00,,0,,
14.11.2016 13:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,20.00,2.17,2.17,3,36,261.75,53.38,39.47,53.16,34.72,37.12,6.46,2.17,61440.00,0.00,,0,,
14.11.2016 13:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.50,53.38,39.47,53.16,34.72,37.31,6.47,2.17,61440.00,0.00,,0,,
14.11.2016 13:12,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,20.00,2.17,2.17,3,36,261.50,53.38,39.47,53.16,34.72,37.50,6.48,2.17,61440.00,0.00,,0,,
14.11.2016 13:13,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.50,53.38,39.47,53.16,34.72,37.69,6.49,2.17,61440.00,0.00,,0,,
14.11.2016 13:14,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,20.00,2.17,2.17,3,36,261.25,53.38,39.43,53.16,34.69,37.88,6.50,2.17,61440.00,0.00,,0,,
14.11.2016 13:15,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.25,53.38,39.47,53.16,34.72,38.06,6.51,2.17,61440.00,0.00,,0,,
14.11.2016 13:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,20.00,2.17,2.17,3,36,261.00,53.34,39.46,53.12,34.72,38.25,6.52,2.17,61440.00,0.00,,0,,
14.11.2016 13:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.00,53.34,39.46,53.12,34.69,38.44,6.52,2.17,61440.00,0.00,,0,,
14.11.2016 13:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.00,53.34,39.42,53.12,34.69,38.62,6.54,2.17,61440.00,0.00,,0,,
14.11.2016 13:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,20.00,2.17,2.17,3,36,261.00,53.34,39.46,53.12,34.69,38.78,6.55,2.17,61440.00,0.00,,0,,
14.11.2016 13:20,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.00,53.34,39.46,53.12,34.72,38.97,6.55,2.17,61440.00,0.00,,0,,
14.11.2016 13:21,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.00,53.34,39.46,53.12,34.72,39.16,6.56,2.17,61440.00,0.00,,0,,
14.11.2016 13:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.00,53.34,39.46,53.12,34.72,39.34,6.57,2.17,61440.00,0.00,,0,,
14.11.2016 13:23,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,20.00,2.17,2.17,3,36,261.00,53.34,39.42,53.12,34.66,39.50,6.58,2.17,61440.00,0.00,,0,,
14.11.2016 13:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.25,53.34,39.42,53.12,34.66,39.69,6.59,2.17,61440.00,0.00,,0,,
14.11.2016 13:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,20.00,2.17,2.17,3,36,261.75,53.34,39.46,53.12,34.69,39.88,6.60,2.17,61440.00,0.00,,0,,
14.11.2016 13:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.17,2.17,3,36,261.50,53.34,39.42,53.12,34.66,40.03,6.61,2.17,61440.00,0.00,,0,,
14.11.2016 13:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,37,261.50,53.34,39.39,53.12,34.62,40.22,6.61,2.17,61440.00,0.00,,0,,
14.11.2016 13:28,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,20.00,2.17,2.17,3,37,261.50,53.34,39.39,53.12,34.66,40.38,6.62,2.17,61440.00,0.00,,0,,
14.11.2016 13:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,37,261.25,53.31,39.41,53.09,34.62,40.56,6.62,2.17,61440.00,0.00,,0,,
14.11.2016 13:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,20.00,2.16,2.16,3,37,261.25,53.31,39.37,53.09,34.62,40.72,6.64,2.16,61440.00,0.00,,0,,
14.11.2016 13:31,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,37,261.50,53.31,39.41,53.09,34.62,40.91,6.64,2.17,61440.00,0.00,,0,,
14.11.2016 13:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,20.00,2.16,2.16,3,37,261.25,53.31,39.37,53.09,34.59,41.06,6.65,2.16,61440.00,0.00,,0,,
14.11.2016 13:33,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.16,2.16,3,37,261.50,53.31,39.37,53.09,34.59,41.25,6.66,2.16,61440.00,0.00,,0,,
14.11.2016 13:34,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.16,2.16,3,37,261.50,53.31,39.37,53.09,34.62,41.41,6.67,2.16,61440.00,0.00,,0,,
14.11.2016 13:35,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,20.00,2.17,2.17,3,37,261.50,53.31,39.41,53.09,34.66,41.56,6.68,2.17,61440.00,0.00,,0,,
14.11.2016 13:36,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.17,2.17,3,37,261.50,53.31,39.41,53.09,34.66,41.75,6.69,2.17,61440.00,0.00,,0,,
14.11.2016 13:37,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,20.00,2.16,2.16,3,37,261.75,53.31,39.37,53.09,34.62,41.91,6.69,2.16,61440.00,0.00,,0,,
14.11.2016 13:38,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.16,2.16,3,37,261.50,53.31,39.34,53.09,34.59,42.06,6.70,2.16,61440.00,0.00,,0,,
14.11.2016 13:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,20.00,2.16,2.16,3,37,261.75,53.31,39.37,53.09,34.59,42.22,6.71,2.16,61440.00,0.00,,0,,
14.11.2016 13:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,20.00,2.16,2.16,3,37,262.00,53.31,39.37,53.09,34.62,42.41,6.72,2.16,61440.00,0.00,,0,,
14.11.2016 13:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,21.00,2.16,2.16,3,37,261.75,53.31,39.34,53.09,34.59,42.56,6.72,2.16,61440.00,0.00,,0,,
14.11.2016 13:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,21.00,2.16,2.16,3,37,261.75,53.31,39.34,53.09,34.56,42.72,6.73,2.16,61440.00,0.00,,0,,
14.11.2016 13:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,21.00,2.16,2.16,3,37,261.75,53.31,39.30,53.09,34.53,42.88,6.73,2.16,61440.00,0.00,,0,,
14.11.2016 13:44,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,21.00,2.16,2.16,3,37,261.75,53.31,39.23,53.09,34.50,43.03,6.75,2.16,61440.00,0.00,,0,,
14.11.2016 13:45,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,21.00,2.15,2.15,3,37,261.25,53.28,39.22,53.09,34.47,43.19,6.75,2.15,61440.00,0.00,,0,,
14.11.2016 13:46,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,21.00,2.15,2.15,3,37,260.50,53.28,39.22,53.06,34.44,43.34,6.77,2.15,61440.00,0.00,,0,,
