v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,364.00,55.59,11.63,55.53,6.92,97.44,10.45,0.67,61440.00,0.00,,0,,
22.09.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,363.25,55.59,11.60,55.53,6.88,97.50,10.45,0.67,61440.00,0.00,,0,,
22.09.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,362.75,55.59,11.58,55.53,6.85,97.50,10.45,0.66,61440.00,0.00,,0,,
22.09.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,34,362.50,55.59,11.54,55.53,6.82,97.50,10.45,0.66,61440.00,0.00,,0,,
22.09.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,364.25,55.59,11.52,55.53,6.79,97.56,10.45,0.66,61440.00,0.00,,0,,
22.09.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,34,363.50,55.59,11.48,55.53,6.75,97.56,10.45,0.66,61440.00,0.00,,0,,
22.09.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,361.25,55.59,11.44,55.53,6.72,97.56,10.45,0.66,61440.00,0.00,,0,,
22.09.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,363.50,55.59,11.41,55.53,6.69,97.62,10.46,0.65,61440.00,0.00,,0,,
22.09.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,352.50,55.59,11.33,55.53,6.66,97.62,10.47,0.65,61440.00,0.00,,0,,
22.09.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,347.00,55.59,11.30,55.53,6.63,97.62,10.47,0.65,61440.00,0.00,,0,,
22.09.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,346.25,55.59,11.26,55.53,6.60,97.69,10.47,0.65,61440.00,0.00,,0,,
22.09.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,342.75,55.59,11.23,55.53,6.57,97.69,10.47,0.64,61440.00,0.00,,0,,
22.09.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,337.25,55.59,11.19,55.53,6.54,97.69,10.47,0.64,61440.00,0.00,,0,,
22.09.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,352.75,55.59,11.21,55.53,6.51,97.75,10.48,0.64,61440.00,0.00,,0,,
22.09.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,356.50,55.59,11.18,55.53,6.48,97.75,10.48,0.64,61440.00,0.00,,0,,
22.09.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,366.25,55.59,11.17,55.53,6.45,97.75,10.48,0.64,61440.00,0.00,,0,,
22.09.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,350.75,55.59,11.09,55.53,6.42,97.81,10.48,0.64,61440.00,0.00,,0,,
22.09.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,358.25,55.59,11.09,55.53,6.39,97.81,10.48,0.64,61440.00,0.00,,0,,
22.09.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,359.00,55.59,11.07,55.53,6.37,97.81,10.48,0.63,61440.00,0.00,,0,,
22.09.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,358.00,55.59,11.04,55.53,6.34,97.88,10.48,0.63,61440.00,0.00,,0,,
22.09.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,371.50,55.59,11.05,55.53,6.31,97.88,10.48,0.63,61440.00,0.00,,0,,
22.09.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,363.50,55.59,11.00,55.53,6.29,97.88,10.48,0.63,61440.00,0.00,,0,,
22.09.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,368.00,55.59,11.00,55.53,6.26,97.94,10.48,0.63,61440.00,0.00,,0,,
22.09.2015 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,367.25,55.59,10.97,55.53,6.23,97.94,10.48,0.63,61440.00,0.00,,0,,
22.09.2015 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,369.00,55.59,10.95,55.53,6.20,97.94,10.48,0.63,61440.00,0.00,,0,,
22.09.2015 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,372.50,55.59,10.93,55.53,6.18,98.00,10.48,0.63,61440.00,0.00,,0,,
22.09.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,371.00,55.59,10.90,55.53,6.15,98.00,10.48,0.62,61440.00,0.00,,0,,
22.09.2015 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,369.25,55.59,10.87,55.53,6.12,98.00,10.48,0.62,61440.00,0.00,,0,,
22.09.2015 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,360.25,55.59,10.82,55.53,6.10,98.00,10.48,0.62,61440.00,0.00,,0,,
22.09.2015 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,368.25,55.59,10.81,55.53,6.07,98.06,10.48,0.62,61440.00,0.00,,0,,
22.09.2015 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,364.50,55.59,10.76,55.53,6.05,98.06,10.48,0.62,61440.00,0.00,,0,,
22.09.2015 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,357.00,55.59,10.73,55.53,6.02,98.06,10.49,0.61,61440.00,0.00,,0,,
22.09.2015 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,360.50,55.59,10.73,55.53,6.00,98.12,10.49,0.61,61440.00,0.00,,0,,
22.09.2015 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,366.75,55.59,10.72,55.53,5.98,98.12,10.50,0.61,61440.00,0.00,,0,,
22.09.2015 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,357.50,55.59,10.66,55.53,5.95,98.12,10.50,0.61,61440.00,0.00,,0,,
22.09.2015 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,363.50,55.59,10.66,55.53,5.93,98.19,10.50,0.61,61440.00,0.00,,0,,
22.09.2015 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,365.00,55.59,10.63,55.53,5.90,98.19,10.50,0.61,61440.00,0.00,,0,,
22.09.2015 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,350.75,55.59,10.56,55.53,5.88,98.19,10.50,0.60,61440.00,0.00,,0,,
22.09.2015 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,364.50,55.59,10.59,55.53,5.86,98.19,10.50,0.61,61440.00,0.00,,0,,
22.09.2015 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,368.25,55.59,10.57,55.53,5.83,98.25,10.50,0.61,61440.00,0.00,,0,,
22.09.2015 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,369.00,55.59,10.56,55.53,5.81,98.25,10.51,0.60,61440.00,0.00,,0,,
22.09.2015 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,366.00,55.59,10.53,55.53,5.79,98.25,10.51,0.60,61440.00,0.00,,0,,
22.09.2015 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,361.00,55.59,10.49,55.53,5.77,98.31,10.52,0.60,61440.00,0.00,,0,,
22.09.2015 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,365.50,55.59,10.48,55.53,5.74,98.31,10.52,0.60,61440.00,0.00,,0,,
22.09.2015 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,354.50,55.59,10.41,55.53,5.72,98.31,10.52,0.60,61440.00,0.00,,0,,
22.09.2015 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,356.50,55.59,10.41,55.53,5.70,98.31,10.52,0.60,61440.00,0.00,,0,,
22.09.2015 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,369.00,55.59,10.42,55.53,5.68,98.38,10.52,0.60,61440.00,0.00,,0,,
22.09.2015 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,344.00,55.59,10.31,55.53,5.65,98.38,10.52,0.59,61440.00,0.00,,0,,
22.09.2015 13:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,33,321.25,55.59,10.25,55.53,5.62,98.38,10.52,0.59,61440.00,0.00,,0,,
22.09.2015 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,336.75,55.59,10.27,55.53,5.61,98.44,10.52,0.59,61440.00,0.00,,0,,
22.09.2015 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,354.50,55.59,10.28,55.53,5.59,98.44,10.52,0.59,61440.00,0.00,,0,,
22.09.2015 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,339.00,55.59,10.21,55.53,5.57,98.44,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,338.00,55.59,10.20,55.53,5.54,98.44,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 13:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,341.25,55.59,10.18,55.53,5.52,98.50,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,345.25,55.59,10.18,55.53,5.50,98.50,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,355.25,55.59,10.19,55.53,5.48,98.50,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 14:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,360.00,55.59,10.17,55.53,5.46,98.56,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,358.50,55.59,10.15,55.53,5.44,98.56,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 14:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,346.75,55.59,10.10,55.53,5.42,98.56,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 14:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,359.75,55.59,10.13,55.53,5.40,98.56,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,371.25,55.59,10.15,55.53,5.38,98.62,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 14:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,368.00,55.59,10.11,55.53,5.36,98.62,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 14:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,363.25,55.59,10.07,55.53,5.34,98.62,10.53,0.58,61440.00,0.00,,0,,
22.09.2015 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,351.50,55.59,10.02,55.53,5.32,98.62,10.53,0.57,61440.00,0.00,,0,,
22.09.2015 14:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,330.25,55.59,9.95,55.53,5.30,98.69,10.53,0.57,61440.00,0.00,,0,,
22.09.2015 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.57,0.57,4,32,351.50,55.59,10.01,55.53,5.29,98.69,10.53,0.57,61440.00,0.00,,0,,
22.09.2015 14:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,340.25,55.59,9.96,55.53,5.27,98.69,10.53,0.57,61440.00,0.00,,0,,
22.09.2015 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.57,0.57,4,32,354.25,55.59,10.00,55.53,5.25,98.69,10.53,0.57,61440.00,0.00,,0,,
22.09.2015 14:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,348.50,55.59,9.95,55.53,5.23,98.75,10.53,0.57,61440.00,0.00,,0,,
22.09.2015 14:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.56,0.56,4,32,324.00,55.59,9.86,55.53,5.20,98.75,10.53,0.56,61440.00,0.00,,0,,
22.09.2015 14:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,333.25,55.59,9.89,55.53,5.19,98.75,10.53,0.57,61440.00,0.00,,0,,
22.09.2015 14:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,347.25,55.59,9.91,55.53,5.17,98.81,10.54,0.57,61440.00,0.00,,0,,
22.09.2015 14:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,345.25,55.59,9.87,55.53,5.15,98.81,10.53,0.57,61440.00,0.00,,0,,
22.09.2015 14:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,346.50,55.59,9.86,55.53,5.14,98.81,10.54,0.56,61440.00,0.00,,0,,
22.09.2015 14:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,342.00,55.59,9.82,55.53,5.12,98.81,10.54,0.56,61440.00,0.00,,0,,
22.09.2015 14:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.56,0.56,4,32,332.00,55.59,9.78,55.53,5.10,98.88,10.55,0.56,61440.00,0.00,,0,,
22.09.2015 14:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,334.50,55.59,9.77,55.53,5.08,98.88,10.54,0.56,61440.00,0.00,,0,,
22.09.2015 14:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,320.75,55.59,9.71,55.53,5.05,98.88,10.54,0.56,61440.00,0.00,,0,,
22.09.2015 14:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.56,0.56,4,32,333.50,55.59,9.75,55.53,5.04,98.88,10.54,0.56,61440.00,0.00,,0,,
22.09.2015 14:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.56,0.56,4,32,332.25,55.59,9.72,55.53,5.03,98.94,10.54,0.56,61440.00,0.00,,0,,
22.09.2015 14:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.56,0.56,4,32,350.00,55.59,9.76,55.53,5.01,98.94,10.55,0.56,61440.00,0.00,,0,,
22.09.2015 14:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.56,0.56,4,32,349.50,55.59,9.75,55.53,5.00,98.94,10.55,0.56,61440.00,0.00,,0,,
22.09.2015 14:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.56,0.56,4,32,344.50,55.59,9.71,55.53,4.98,98.94,10.54,0.56,61440.00,0.00,,0,,
22.09.2015 14:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.56,0.56,4,31,346.00,55.59,9.70,55.53,4.96,99.00,10.53,0.56,61440.00,0.00,,0,,
22.09.2015 14:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.56,0.56,4,31,346.50,55.59,9.70,55.53,4.95,99.00,10.53,0.56,61440.00,0.00,,0,,
22.09.2015 14:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.56,0.56,4,31,347.50,55.59,9.69,55.53,4.93,99.00,10.53,0.56,61440.00,0.00,,0,,
22.09.2015 14:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.55,0.55,4,31,350.00,55.59,9.68,55.53,4.91,99.00,10.53,0.55,61440.00,0.00,,0,,
22.09.2015 14:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.55,0.55,4,31,351.50,55.59,9.66,55.53,4.89,99.06,10.53,0.55,61440.00,0.00,,0,,
22.09.2015 14:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.55,0.55,4,31,345.50,55.59,9.63,55.53,4.88,99.06,10.53,0.55,61440.00,0.00,,0,,
22.09.2015 14:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.55,0.55,4,31,345.25,55.59,9.62,55.53,4.86,99.06,10.53,0.55,61440.00,0.00,,0,,
22.09.2015 14:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.55,0.55,4,31,341.25,55.59,9.59,55.53,4.85,99.06,10.53,0.55,61440.00,0.00,,0,,
22.09.2015 14:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.55,0.55,4,31,340.25,55.59,9.58,55.53,4.83,99.12,10.53,0.55,61440.00,0.00,,0,,
22.09.2015 14:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.55,0.55,4,31,334.00,55.59,9.54,55.53,4.82,99.12,10.53,0.55,61440.00,0.00,,0,,
22.09.2015 14:37,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.53,0.53,3,31,320.00,55.50,9.27,55.44,4.54,99.12,10.53,0.53,61440.00,0.00,,0,,
22.09.2015 14:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,0.51,0.51,3,31,313.25,55.22,8.92,55.12,4.16,99.12,10.53,0.51,61440.00,0.00,,0,,
22.09.2015 14:39,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.55,0.55,4,31,319.50,55.66,9.60,55.56,4.93,99.12,10.53,0.55,61440.00,0.00,,0,,
22.09.2015 14:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.54,0.54,4,31,343.00,55.59,9.50,55.53,4.77,99.19,10.53,0.54,61440.00,0.00,,0,,
22.09.2015 14:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.54,0.54,4,31,345.00,55.59,9.47,55.53,4.75,99.19,10.53,0.54,61440.00,0.00,,0,,
22.09.2015 14:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.54,0.54,4,31,345.25,55.59,9.45,55.53,4.73,99.19,10.53,0.54,61440.00,0.00,,0,,
22.09.2015 14:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.54,0.54,4,31,346.00,55.59,9.44,55.53,4.71,99.19,10.53,0.54,61440.00,0.00,,0,,
22.09.2015 14:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.54,0.54,4,31,344.25,55.59,9.42,55.53,4.70,99.25,10.53,0.54,61440.00,0.00,,0,,
22.09.2015 14:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.54,0.54,4,31,345.75,55.59,9.41,55.53,4.68,99.25,10.53,0.54,61440.00,0.00,,0,,
