v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2017 11:36,55.34,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.60,46.00,1.74,1.74,3,49,253.75,55.78,30.28,55.59,19.39,96.06,20.02,1.74,61440.00,119.00,,0,,
04.08.2017 11:37,55.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.60,46.00,1.74,1.74,3,49,253.25,56.03,30.14,55.84,19.27,96.12,20.02,1.74,61440.00,119.00,,0,,
04.08.2017 11:38,54.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.60,46.00,1.66,1.66,3,49,261.50,55.97,28.70,55.81,17.73,96.12,20.02,1.66,61440.00,119.00,,0,,
04.08.2017 11:39,54.66,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.60,46.00,1.53,1.53,3,50,252.75,55.78,26.66,55.62,15.49,96.19,20.02,1.53,61440.00,119.00,,0,,
04.08.2017 11:40,54.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.60,46.00,1.59,1.59,3,50,254.88,55.72,27.71,55.56,16.81,96.25,20.02,1.59,61440.00,119.00,,0,,
04.08.2017 11:41,55.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.19,-9.00,0.00,0.59,46.00,1.80,1.80,3,50,246.38,56.44,30.90,56.25,20.00,96.31,20.02,1.80,61440.00,119.00,,0,,
04.08.2017 11:42,54.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.60,46.00,0.54,0.54,3,50,259.25,54.41,9.55,54.31,-2.42,96.31,20.02,0.54,61440.00,119.00,,0,,
04.08.2017 11:43,54.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.60,46.00,1.58,1.58,3,51,248.62,55.31,27.73,55.16,16.92,96.38,20.02,1.58,61440.00,119.00,,0,,
04.08.2017 11:44,55.94,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,56.03,-9.00,0.00,0.59,46.00,1.84,1.84,3,49,252.12,56.31,31.73,56.16,21.09,96.44,20.02,1.84,61440.00,119.00,,0,,
04.08.2017 11:45,56.19,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,56.44,-10.00,0.00,0.59,46.00,1.84,1.84,3,50,252.88,56.59,31.50,56.41,20.98,96.50,20.02,1.84,61440.00,119.00,,0,,
04.08.2017 11:46,56.56,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,56.56,-9.00,0.00,0.58,46.00,1.86,1.86,3,50,251.00,56.78,31.80,56.62,21.34,96.56,20.02,1.86,61440.00,119.00,,0,,
04.08.2017 11:47,56.72,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,56.72,-9.00,0.00,0.58,46.00,1.89,1.89,3,50,250.00,57.00,32.22,56.84,21.86,96.62,20.02,1.89,61440.00,119.00,,0,,
04.08.2017 11:48,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,56.56,-10.00,0.00,0.58,46.00,1.74,1.74,3,50,261.25,56.66,29.81,56.50,19.30,96.69,20.02,1.74,61440.00,119.00,,0,,
04.08.2017 11:49,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,46.00,0.90,0.90,4,49,337.75,54.97,15.97,54.88,4.68,96.69,20.03,0.90,61440.00,119.00,,0,,
04.08.2017 11:50,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,46.00,0.73,0.73,3,50,306.25,54.53,13.01,54.44,1.41,96.69,20.03,0.73,61440.00,119.00,,0,,
04.08.2017 11:51,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.60,46.00,0.76,0.76,4,50,270.25,54.28,13.52,54.22,2.43,96.69,20.03,0.76,61440.00,119.00,,0,,
04.08.2017 11:52,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.25,1.25,4,49,296.25,54.78,22.13,54.66,10.51,96.75,20.03,1.25,61440.00,119.00,,0,,
04.08.2017 11:53,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,46.00,0.92,0.92,3,49,301.00,54.47,16.40,54.34,4.82,96.75,20.03,0.92,61440.00,119.00,,0,,
04.08.2017 11:54,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.61,46.00,0.95,0.95,4,49,264.25,54.31,17.02,54.22,5.52,96.75,20.03,0.95,61440.00,119.00,,0,,
04.08.2017 11:55,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,46.00,1.36,1.36,4,49,315.25,54.88,24.06,54.72,12.38,96.81,20.03,1.36,61440.00,119.00,,0,,
04.08.2017 11:56,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,1.34,1.34,4,49,308.00,54.91,23.67,54.78,12.21,96.81,20.03,1.34,61440.00,119.00,,0,,
04.08.2017 11:57,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,46.00,1.19,1.19,4,49,282.00,54.75,21.07,54.62,9.41,96.88,20.03,1.19,61440.00,119.00,,0,,
04.08.2017 11:58,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,46.00,1.24,1.24,4,49,319.50,54.81,22.00,54.69,10.53,96.88,20.03,1.24,61440.00,119.00,,0,,
04.08.2017 11:59,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,46.00,1.32,1.32,4,49,326.00,54.91,23.24,54.78,11.80,96.94,20.03,1.32,61440.00,119.00,,0,,
04.08.2017 12:00,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,46.00,1.30,1.30,3,49,326.75,54.91,22.93,54.78,11.40,97.00,20.03,1.30,61440.00,119.00,,0,,
04.08.2017 12:01,54.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,46.00,1.18,1.18,3,49,292.25,54.75,20.99,54.62,9.01,97.00,20.03,1.18,61440.00,119.00,,0,,
04.08.2017 12:02,53.97,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.64,46.00,0.84,0.84,3,49,270.50,54.34,15.03,54.25,2.57,97.00,20.03,0.84,61440.00,119.00,,0,,
04.08.2017 12:03,53.97,33.00,0.00,0.60,0.71,52.09,52.06,4,2,3,1,0,1,54.56,-10.00,0.02,0.63,46.00,1.18,1.18,4,50,296.25,54.62,20.95,54.53,9.55,97.06,20.03,1.18,0.00,119.00,3,0,,
04.08.2017 12:04,54.81,231.00,1.55,0.65,0.86,52.31,52.31,4,2,1,1,0,1,55.00,0.00,0.55,0.65,46.00,0.80,0.80,4,49,342.00,54.94,14.20,54.84,12.38,97.06,20.03,0.80,0.00,119.00,,0,,
04.08.2017 12:05,54.81,232.00,4.64,1.38,4.78,51.56,51.56,4,2,1,1,0,1,54.91,-1.00,1.26,1.38,46.00,0.77,0.77,4,50,330.75,54.91,13.54,54.84,11.64,97.12,20.03,0.77,0.00,119.00,,0,,
04.08.2017 12:06,54.81,232.00,3.86,1.21,1.80,51.69,51.69,4,2,1,1,0,1,54.75,-1.00,1.08,1.20,45.00,0.74,0.74,4,50,321.50,54.91,13.07,54.84,11.20,97.12,20.03,0.74,0.00,119.00,,0,,
04.08.2017 12:07,54.81,235.00,1.55,0.67,0.79,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.55,0.67,45.00,0.73,0.73,4,49,318.00,54.91,12.82,54.84,10.91,97.19,20.03,0.73,0.00,119.00,,0,,
04.08.2017 12:08,54.81,239.00,1.55,0.67,0.75,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.56,0.67,44.00,0.72,0.72,4,49,346.00,54.91,12.78,54.84,10.68,97.19,20.03,0.72,0.00,119.00,,0,,
04.08.2017 12:09,54.81,239.00,1.55,0.68,0.68,52.31,52.31,4,2,1,1,0,1,54.75,-1.00,0.56,0.67,44.00,0.71,0.71,4,49,343.75,54.91,12.58,54.84,10.48,97.25,20.03,0.71,0.00,119.00,,0,,
04.08.2017 12:10,54.81,240.00,1.55,0.68,0.68,52.31,52.28,4,2,1,1,0,1,55.00,-1.00,0.56,0.67,44.00,0.70,0.70,4,49,333.00,54.91,12.36,54.84,10.32,97.25,20.03,0.70,0.00,119.00,,0,,
04.08.2017 12:11,54.22,122.00,0.77,0.62,1.16,50.00,0.00,4,1,2,1,0,1,54.66,-6.00,0.26,0.65,43.00,0.73,0.73,3,49,262.75,54.59,12.92,54.50,5.44,97.31,20.03,0.73,61440.00,119.00,7,0,,
04.08.2017 12:12,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.62,44.00,0.84,0.84,4,48,257.25,54.25,15.04,54.19,3.35,97.31,20.03,0.84,61440.00,119.00,,0,,
04.08.2017 12:13,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,44.00,1.11,1.11,3,48,310.00,54.72,19.70,54.59,7.98,97.31,20.03,1.11,61440.00,119.00,,0,,
04.08.2017 12:14,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.61,44.00,0.58,0.58,3,49,249.25,53.94,10.41,53.84,-1.30,97.31,20.03,0.58,61440.00,119.00,,0,,
04.08.2017 12:15,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.61,44.00,0.86,0.86,4,49,253.38,54.06,15.44,54.03,4.36,97.31,20.03,0.86,61440.00,119.00,,0,,
04.08.2017 12:16,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,1.37,1.37,4,49,330.25,54.97,24.16,54.81,12.62,97.38,20.03,1.37,61440.00,119.00,,0,,
04.08.2017 12:17,54.50,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.25,1.25,4,49,333.25,54.88,22.15,54.75,11.16,97.44,20.03,1.25,61440.00,119.00,,0,,
04.08.2017 12:18,54.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,1.20,1.20,3,49,330.00,54.91,21.27,54.78,10.15,97.44,20.03,1.20,61440.00,119.00,,0,,
04.08.2017 12:19,53.97,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.57,44.00,0.82,0.82,3,49,290.25,54.28,14.61,54.19,3.75,97.44,20.03,0.82,61440.00,119.00,,0,,
04.08.2017 12:20,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.19,1.19,3,48,290.50,54.84,21.09,54.72,10.42,97.50,20.03,1.19,61440.00,119.00,,0,,
04.08.2017 12:21,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.16,1.16,4,48,323.50,54.88,20.54,54.75,10.12,97.50,20.03,1.16,61440.00,119.00,,0,,
04.08.2017 12:22,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.56,45.00,0.91,0.91,3,48,276.25,54.53,16.21,54.41,5.32,97.56,20.03,0.91,61440.00,119.00,,0,,
04.08.2017 12:23,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,45.00,1.15,1.15,4,48,297.75,54.78,20.39,54.69,9.90,97.56,20.03,1.15,61440.00,119.00,,0,,
04.08.2017 12:24,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,1.17,1.17,4,48,333.00,54.91,20.70,54.81,10.14,97.56,20.03,1.17,61440.00,119.00,,0,,
04.08.2017 12:25,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,45.00,0.98,0.98,3,48,309.00,54.69,17.36,54.56,6.60,97.62,20.03,0.98,61440.00,119.00,,0,,
04.08.2017 12:26,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.56,45.00,0.67,0.67,3,48,247.00,54.12,12.08,54.03,1.11,97.62,20.03,0.67,61440.00,119.00,,0,,
04.08.2017 12:27,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.56,45.00,0.57,0.57,3,49,247.75,53.88,10.20,53.81,-0.90,97.62,20.03,0.57,61440.00,119.00,,0,,
04.08.2017 12:28,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.56,45.00,0.68,0.68,3,49,252.25,53.88,12.26,53.81,1.45,97.62,20.03,0.68,61440.00,119.00,,0,,
04.08.2017 12:29,53.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.57,45.00,1.10,1.10,3,49,279.00,54.47,19.58,54.38,8.80,97.62,20.03,1.10,61440.00,119.00,,0,,
04.08.2017 12:30,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.23,1.23,4,48,331.25,54.88,21.75,54.75,11.27,97.69,20.03,1.23,61440.00,119.00,,0,,
04.08.2017 12:31,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,45.00,1.19,1.19,3,48,326.00,54.91,21.03,54.78,10.47,97.69,20.03,1.19,61440.00,119.00,,0,,
04.08.2017 12:32,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.08,1.08,3,48,274.00,54.78,19.07,54.66,8.59,97.75,20.03,1.08,61440.00,119.00,,0,,
04.08.2017 12:33,53.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,45.00,1.04,1.04,4,48,291.00,54.72,18.40,54.59,7.66,97.75,20.03,1.04,61440.00,119.00,,0,,
04.08.2017 12:34,54.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.59,45.00,1.22,1.22,4,48,327.25,55.00,21.44,54.88,10.52,97.81,20.03,1.22,61440.00,119.00,,0,,
04.08.2017 12:35,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,45.00,1.15,1.15,4,48,335.75,54.91,20.31,54.81,9.32,97.81,20.03,1.15,61440.00,119.00,,0,,
04.08.2017 12:36,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,1.14,1.14,4,48,333.50,54.91,20.10,54.81,9.04,97.88,20.03,1.14,61440.00,119.00,,0,,
04.08.2017 12:37,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.14,1.14,4,48,330.50,54.91,20.13,54.81,8.82,97.88,20.03,1.14,61440.00,119.00,,0,,
04.08.2017 12:38,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,45.00,1.12,1.12,4,48,330.50,54.91,19.79,54.81,8.66,97.88,20.03,1.12,61440.00,119.00,,0,,
04.08.2017 12:39,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,45.00,1.11,1.11,4,48,329.25,54.91,19.60,54.81,8.51,97.94,20.03,1.11,61440.00,119.00,,0,,
04.08.2017 12:40,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.12,1.12,3,48,325.50,54.91,19.81,54.81,8.24,97.94,20.03,1.12,61440.00,119.00,,0,,
04.08.2017 12:41,54.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,45.00,0.90,0.90,3,48,266.25,54.53,15.99,54.44,4.39,97.94,20.03,0.90,61440.00,119.00,,0,,
04.08.2017 12:42,53.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.65,45.00,0.86,0.86,3,48,275.00,54.44,15.38,54.34,3.10,98.00,20.03,0.86,61440.00,119.00,,0,,
04.08.2017 12:43,53.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.65,45.00,0.51,0.51,3,48,251.75,53.78,9.16,53.72,-3.60,98.00,20.03,0.51,61440.00,119.00,,0,,
04.08.2017 12:44,53.62,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,45.00,0.60,0.60,3,50,248.25,53.69,10.88,53.62,-2.26,97.94,20.03,0.60,61440.00,119.00,,0,,
04.08.2017 12:45,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,45.00,1.39,1.39,3,49,297.00,54.78,24.62,54.62,11.51,98.00,20.03,1.39,61440.00,119.00,,0,,
04.08.2017 12:46,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,45.00,0.67,0.67,3,48,260.50,53.81,12.02,53.75,-1.25,98.00,20.03,0.67,61440.00,119.00,,0,,
04.08.2017 12:47,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,45.00,0.99,0.99,3,48,248.88,54.12,17.67,54.03,4.50,98.00,20.03,0.99,61440.00,119.00,,0,,
04.08.2017 12:48,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,45.00,0.89,0.89,3,48,269.50,54.06,16.03,53.97,2.57,98.00,20.03,0.89,61440.00,119.00,,0,,
04.08.2017 12:49,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,45.00,1.00,1.00,3,48,254.12,54.06,17.94,53.97,4.90,98.00,20.03,1.00,61440.00,119.00,,0,,
04.08.2017 12:50,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,45.00,0.68,0.68,3,47,296.00,53.91,12.29,53.78,-1.40,98.06,20.03,0.68,61440.00,119.00,,0,,
04.08.2017 12:51,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,45.00,0.60,0.60,3,48,265.75,53.56,10.94,53.47,-2.47,98.00,20.03,0.60,61440.00,119.00,,0,,
04.08.2017 12:52,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.68,45.00,0.63,0.63,3,48,268.50,53.50,11.38,53.44,-1.79,98.00,20.03,0.63,61440.00,119.00,,0,,
04.08.2017 12:53,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.68,45.00,0.71,0.71,3,47,271.00,53.53,12.81,53.47,-0.13,98.00,20.03,0.71,61440.00,119.00,,0,,
04.08.2017 12:54,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.69,45.00,1.10,1.10,3,47,266.75,54.16,19.64,54.06,6.57,98.00,20.03,1.10,61440.00,119.00,,0,,
04.08.2017 12:55,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.67,45.00,0.61,0.61,3,47,268.75,53.50,11.15,53.44,-2.06,98.06,20.03,0.61,61440.00,119.00,,0,,
04.08.2017 12:56,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.68,45.00,0.75,0.75,3,47,275.00,53.56,13.57,53.50,0.75,98.00,20.03,0.75,61440.00,119.00,,0,,
04.08.2017 12:57,53.53,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,45.00,1.18,1.18,3,47,285.75,54.31,21.05,54.19,8.46,98.06,20.03,1.18,61440.00,119.00,,0,,
04.08.2017 12:58,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,45.00,1.27,1.27,3,47,319.50,54.78,22.50,54.66,10.98,98.06,20.03,1.27,61440.00,119.00,,0,,
04.08.2017 12:59,53.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.61,45.00,0.74,0.74,3,47,275.75,53.94,13.39,53.84,1.56,98.06,20.05,0.74,61440.00,119.00,,0,,
04.08.2017 13:00,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.63,45.00,0.75,0.75,3,47,256.00,53.78,13.51,53.72,1.87,98.12,20.03,0.75,61440.00,119.00,,0,,
04.08.2017 13:01,53.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.62,45.00,0.66,0.66,3,47,256.75,53.72,11.95,53.59,-0.64,98.12,20.03,0.66,61440.00,119.00,,0,,
04.08.2017 13:02,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.67,45.00,0.54,0.54,3,47,267.00,53.41,9.72,53.34,-3.53,98.12,20.03,0.54,61440.00,119.00,,0,,
04.08.2017 13:03,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.68,45.00,0.56,0.56,3,48,273.75,53.34,10.17,53.28,-3.06,98.06,20.03,0.56,61440.00,119.00,,0,,
04.08.2017 13:04,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.68,45.00,0.62,0.62,3,47,276.00,53.38,11.20,53.28,-1.92,98.06,20.03,0.62,61440.00,119.00,,0,,
04.08.2017 13:05,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.68,45.00,0.61,0.61,3,47,275.50,53.34,11.13,53.25,-2.14,98.06,20.03,0.61,61440.00,119.00,,0,,
04.08.2017 13:06,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,45.00,0.63,0.63,3,47,275.50,53.34,11.52,53.25,-1.53,98.06,20.03,0.63,61440.00,119.00,,0,,
04.08.2017 13:07,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.66,45.00,1.01,1.01,4,46,280.25,53.75,18.26,53.66,5.87,98.06,20.03,1.01,61440.00,119.00,,0,,
04.08.2017 13:08,53.38,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.66,45.00,0.92,0.92,3,46,301.25,54.00,16.57,53.91,3.59,98.06,20.03,0.92,61440.00,119.00,,0,,
04.08.2017 13:09,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,45.00,0.58,0.58,3,46,274.00,53.34,10.48,53.25,-2.95,98.06,20.03,0.58,61440.00,119.00,,0,,
04.08.2017 13:10,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,45.00,0.51,0.51,3,47,273.50,53.22,9.26,53.16,-4.31,98.06,20.03,0.51,61440.00,119.00,,0,,
04.08.2017 13:11,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,45.00,0.50,0.50,3,47,273.50,53.16,9.11,53.09,-4.49,98.06,20.03,0.50,61440.00,119.00,,0,,
04.08.2017 13:12,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.66,45.00,0.50,0.50,3,48,274.25,53.12,9.10,53.06,-3.97,98.06,20.03,0.50,61440.00,119.00,,0,,
04.08.2017 13:13,53.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.65,45.00,0.46,0.46,3,48,274.25,53.09,8.41,53.03,-4.47,98.00,20.03,0.46,61440.00,119.00,,0,,
04.08.2017 13:14,53.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.65,45.00,0.44,0.44,3,48,274.50,53.03,8.01,52.97,-4.96,98.00,20.03,0.44,61440.00,119.00,,0,,
04.08.2017 13:15,52.94,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.65,45.00,0.44,0.44,3,48,275.00,53.00,8.14,52.94,-4.75,98.00,20.03,0.44,61440.00,119.00,,0,,
04.08.2017 13:16,52.94,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.65,45.00,0.45,0.45,3,48,275.50,53.00,8.19,52.94,-4.70,98.00,20.03,0.45,61440.00,119.00,,0,,
04.08.2017 13:17,52.94,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,45.00,0.46,0.46,3,48,276.25,52.97,8.37,52.91,-4.48,97.94,20.03,0.46,61440.00,119.00,,0,,
