v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2017 11:22,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,45.00,1.64,1.64,3,47,245.25,54.50,29.22,54.34,18.41,88.94,18.19,1.64,61440.00,22.00,,0,,
23.08.2017 11:23,54.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.62,44.00,1.67,1.67,3,47,245.50,54.53,29.62,54.38,18.66,89.00,18.19,1.67,61440.00,22.00,,0,,
23.08.2017 11:24,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,44.00,1.54,1.54,3,47,246.00,54.44,27.48,54.28,15.91,89.06,18.19,1.54,61440.00,22.00,,0,,
23.08.2017 11:25,54.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.65,44.00,1.72,1.72,3,47,245.88,54.56,30.52,54.38,19.03,89.06,18.19,1.72,61440.00,22.00,,0,,
23.08.2017 11:26,54.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.65,44.00,1.75,1.75,3,48,244.88,54.59,31.01,54.44,19.53,89.12,18.19,1.75,61440.00,22.00,,0,,
23.08.2017 11:27,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.65,44.00,1.59,1.59,3,48,247.62,54.50,28.35,54.34,16.75,89.19,18.19,1.59,61440.00,22.00,,0,,
23.08.2017 11:28,53.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,44.00,0.81,0.81,3,48,261.00,54.00,14.54,53.91,2.58,89.25,18.20,0.81,61440.00,22.00,,0,,
23.08.2017 11:29,53.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.64,44.00,1.72,1.72,3,48,244.75,54.50,30.63,54.31,19.28,89.31,18.20,1.72,61440.00,22.00,,0,,
23.08.2017 11:30,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.65,44.00,1.65,1.65,3,48,252.50,54.50,29.44,54.34,18.08,89.38,18.20,1.65,61440.00,22.00,,0,,
23.08.2017 11:31,54.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.64,44.00,1.55,1.55,3,48,250.38,54.47,27.69,54.31,16.03,89.38,18.20,1.55,61440.00,22.00,,0,,
23.08.2017 11:32,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,44.00,1.62,1.62,3,48,250.75,54.53,28.75,54.38,17.11,89.44,18.20,1.62,61440.00,22.00,,0,,
23.08.2017 11:33,53.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.65,44.00,1.46,1.46,3,48,247.25,54.41,26.08,54.25,14.44,89.50,18.20,1.46,61440.00,22.00,,0,,
23.08.2017 11:34,54.22,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,44.00,1.73,1.73,3,48,247.12,54.59,30.82,54.44,19.05,89.56,18.20,1.73,61440.00,22.00,,0,,
23.08.2017 11:35,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.66,44.00,1.76,1.76,3,49,248.25,54.66,31.28,54.47,19.44,89.62,18.20,1.76,61440.00,22.00,,0,,
23.08.2017 11:36,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,44.00,1.75,1.75,3,49,245.12,54.66,31.08,54.50,19.22,89.69,18.22,1.75,61440.00,22.00,,0,,
23.08.2017 11:37,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,44.00,1.75,1.75,3,49,245.12,54.69,31.06,54.50,19.23,89.75,18.22,1.75,61440.00,22.00,,0,,
23.08.2017 11:38,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,43.00,1.75,1.75,3,49,244.88,54.69,30.95,54.53,19.11,89.81,18.22,1.75,61440.00,22.00,,0,,
23.08.2017 11:39,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,43.00,1.74,1.74,3,50,244.25,54.72,30.92,54.53,19.11,89.81,18.22,1.74,61440.00,22.00,,0,,
23.08.2017 11:40,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,43.00,1.74,1.74,3,50,244.12,54.72,30.83,54.53,18.97,89.88,18.22,1.74,61440.00,22.00,,0,,
23.08.2017 11:41,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,43.00,1.73,1.73,3,50,244.12,54.72,30.69,54.56,18.83,89.94,18.22,1.73,61440.00,22.00,,0,,
23.08.2017 11:42,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,43.00,1.73,1.73,3,50,243.88,54.72,30.62,54.56,18.78,90.00,18.22,1.73,61440.00,22.00,,0,,
23.08.2017 11:43,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,43.00,1.75,1.75,3,50,243.75,54.75,30.95,54.56,18.95,90.06,18.23,1.75,61440.00,22.00,,0,,
23.08.2017 11:44,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,43.00,1.77,1.77,3,50,244.00,54.78,31.37,54.59,19.55,90.12,18.23,1.77,61440.00,22.00,,0,,
23.08.2017 11:45,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,43.00,1.76,1.76,3,50,243.38,54.78,31.19,54.62,19.41,90.19,18.23,1.76,61440.00,22.00,,0,,
23.08.2017 11:46,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,43.00,1.76,1.76,3,50,243.12,54.81,31.21,54.62,19.38,90.25,18.23,1.76,61440.00,22.00,,0,,
23.08.2017 11:47,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,43.00,1.76,1.76,3,50,243.25,54.81,31.09,54.62,19.23,90.31,18.23,1.76,61440.00,22.00,,0,,
23.08.2017 11:48,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,43.00,1.76,1.76,3,50,243.00,54.81,31.23,54.62,19.30,90.38,18.23,1.76,61440.00,22.00,,0,,
23.08.2017 11:49,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.67,43.00,1.78,1.78,3,50,242.50,54.84,31.52,54.66,19.64,90.44,18.23,1.78,61440.00,22.00,,0,,
23.08.2017 11:50,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,43.00,1.81,1.81,3,50,241.88,54.88,32.02,54.69,20.23,90.50,18.23,1.81,61440.00,22.00,,0,,
23.08.2017 11:51,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,43.00,1.79,1.79,3,50,242.88,54.88,31.62,54.69,19.89,90.56,18.25,1.79,61440.00,22.00,,0,,
23.08.2017 11:52,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,43.00,1.73,1.73,3,50,240.00,54.84,30.57,54.69,18.72,90.62,18.25,1.73,61440.00,22.00,,0,,
23.08.2017 11:53,54.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.65,43.00,1.63,1.63,3,49,241.62,54.75,28.96,54.59,17.31,90.62,18.25,1.63,61440.00,22.00,,0,,
23.08.2017 11:54,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.64,43.00,1.86,1.86,3,50,241.25,54.94,32.86,54.75,21.52,90.69,18.25,1.86,61440.00,22.00,,0,,
23.08.2017 11:55,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,43.00,1.38,1.38,3,50,236.75,54.69,24.39,54.53,14.16,90.75,18.25,1.38,61440.00,22.00,,0,,
23.08.2017 11:56,54.31,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,43.00,1.69,1.69,3,50,230.75,54.84,29.81,54.69,20.02,90.81,18.25,1.69,61440.00,22.00,,0,,
23.08.2017 11:57,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,43.00,1.86,1.86,3,50,242.62,55.03,32.84,54.84,23.28,90.88,18.25,1.86,61440.00,22.00,,0,,
23.08.2017 11:58,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,43.00,1.81,1.81,4,50,249.38,55.03,31.88,54.84,22.25,90.94,18.25,1.81,61440.00,22.00,,0,,
23.08.2017 11:59,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,43.00,1.74,1.74,4,49,267.00,55.00,30.76,54.84,21.23,91.00,18.27,1.74,61440.00,22.00,,0,,
23.08.2017 12:00,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,43.00,1.73,1.73,4,49,269.50,55.00,30.52,54.84,20.98,91.06,18.27,1.73,61440.00,22.00,,0,,
23.08.2017 12:01,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,43.00,1.72,1.72,4,49,274.75,55.00,30.35,54.84,20.78,91.12,18.27,1.72,61440.00,22.00,,0,,
23.08.2017 12:02,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,43.00,1.71,1.71,3,49,276.25,55.00,30.24,54.84,20.61,91.19,18.27,1.71,61440.00,22.00,,0,,
23.08.2017 12:03,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.53,43.00,1.23,1.23,3,50,257.75,54.66,21.80,54.53,11.61,91.25,18.27,1.23,61440.00,22.00,,0,,
23.08.2017 12:04,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,43.00,1.52,1.52,3,50,254.12,54.78,26.98,54.62,17.36,91.31,18.27,1.52,61440.00,22.00,,0,,
23.08.2017 12:05,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,43.00,1.85,1.85,4,50,253.75,55.06,32.51,54.88,22.95,91.38,18.28,1.85,61440.00,22.00,,0,,
23.08.2017 12:06,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,43.00,1.71,1.71,4,50,277.50,55.00,30.11,54.84,20.73,91.44,18.28,1.71,61440.00,22.00,,0,,
23.08.2017 12:07,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,1.69,1.69,3,50,278.50,55.00,29.74,54.84,20.44,91.50,18.28,1.69,61440.00,22.00,,0,,
23.08.2017 12:08,54.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,1.69,1.69,4,50,263.50,55.00,29.80,54.84,20.17,91.56,18.28,1.69,61440.00,22.00,,0,,
23.08.2017 12:09,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,42.00,1.68,1.68,4,50,274.75,55.00,29.62,54.84,20.00,91.62,18.28,1.68,61440.00,22.00,,0,,
23.08.2017 12:10,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.67,1.67,4,50,272.50,55.00,29.49,54.84,19.88,91.69,18.28,1.67,61440.00,22.00,,0,,
23.08.2017 12:11,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.67,1.67,4,50,269.75,55.00,29.37,54.84,19.75,91.75,18.28,1.67,61440.00,22.00,,0,,
23.08.2017 12:12,54.50,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.58,1.58,3,50,268.75,54.94,27.97,54.78,18.23,91.81,18.28,1.58,61440.00,22.00,,0,,
23.08.2017 12:13,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,1.75,1.75,4,50,252.38,55.06,30.78,54.88,20.83,91.88,18.28,1.75,61440.00,22.00,,0,,
23.08.2017 12:14,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,1.65,1.65,4,50,275.50,55.00,29.07,54.84,19.41,91.94,18.30,1.65,61440.00,22.00,,0,,
23.08.2017 12:15,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.65,1.65,4,50,275.50,55.00,29.04,54.84,19.34,92.00,18.30,1.65,61440.00,22.00,,0,,
23.08.2017 12:16,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.64,1.64,4,50,275.75,55.00,28.92,54.84,19.28,92.06,18.30,1.64,61440.00,22.00,,0,,
23.08.2017 12:17,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.64,1.64,4,50,277.75,55.00,28.95,54.84,19.16,92.06,18.30,1.64,61440.00,22.00,,0,,
23.08.2017 12:18,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,42.00,1.64,1.64,3,50,276.00,55.00,28.90,54.81,18.25,92.12,18.31,1.64,61440.00,22.00,,0,,
23.08.2017 12:19,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,42.00,1.46,1.46,4,50,250.88,54.81,25.80,54.69,15.55,92.19,18.31,1.46,61440.00,22.00,,0,,
23.08.2017 12:20,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,42.00,1.72,1.72,4,50,270.75,55.03,30.24,54.88,19.77,92.25,18.31,1.72,61440.00,22.00,,0,,
23.08.2017 12:21,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.55,42.00,1.66,1.66,4,50,278.75,55.00,29.28,54.84,19.09,92.31,18.31,1.66,61440.00,22.00,,0,,
23.08.2017 12:22,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.65,1.65,4,50,280.25,55.00,29.12,54.84,18.95,92.38,18.33,1.65,61440.00,22.00,,0,,
23.08.2017 12:23,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.55,42.00,1.65,1.65,4,50,283.25,55.00,29.02,54.84,18.83,92.44,18.33,1.65,61440.00,22.00,,0,,
23.08.2017 12:24,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.65,1.65,3,50,281.50,55.00,29.06,54.84,18.72,92.50,18.33,1.65,61440.00,22.00,,0,,
23.08.2017 12:25,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,42.00,1.63,1.63,4,50,274.00,55.00,28.81,54.84,18.61,92.56,18.33,1.63,61440.00,22.00,,0,,
23.08.2017 12:26,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,42.00,1.64,1.64,4,50,283.25,55.00,28.90,54.84,18.55,92.62,18.33,1.64,61440.00,22.00,,0,,
23.08.2017 12:27,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,42.00,1.63,1.63,4,50,283.50,55.00,28.81,54.84,18.47,92.69,18.33,1.63,61440.00,22.00,,0,,
23.08.2017 12:28,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.63,1.63,4,50,290.50,55.00,28.69,54.84,18.39,92.69,18.34,1.63,61440.00,22.00,,0,,
23.08.2017 12:29,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,1.60,1.60,4,50,292.25,55.00,28.25,54.84,18.39,92.75,18.34,1.60,61440.00,22.00,,0,,
23.08.2017 12:30,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.59,1.59,4,50,296.25,55.00,27.99,54.84,18.30,92.81,18.34,1.59,61440.00,22.00,,0,,
23.08.2017 12:31,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.58,1.58,4,50,294.50,55.00,27.90,54.84,18.23,92.88,18.34,1.58,61440.00,22.00,,0,,
23.08.2017 12:32,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.57,1.57,4,50,290.25,55.00,27.75,54.84,18.12,92.94,18.34,1.57,61440.00,22.00,,0,,
23.08.2017 12:33,54.38,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,42.00,1.49,1.49,3,50,285.75,54.94,26.26,54.78,16.25,93.00,18.34,1.49,61440.00,22.00,,0,,
23.08.2017 12:34,54.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,42.00,1.56,1.56,4,50,257.50,54.94,27.47,54.78,16.94,93.06,18.34,1.56,61440.00,22.00,,0,,
23.08.2017 12:35,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,1.64,1.64,4,50,279.75,55.00,28.87,54.84,18.19,93.06,18.34,1.64,61440.00,22.00,,0,,
23.08.2017 12:36,54.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,42.00,1.59,1.59,3,50,280.00,54.97,28.04,54.81,16.59,93.12,18.34,1.59,61440.00,22.00,,0,,
23.08.2017 12:37,54.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.72,1.72,4,50,265.75,55.06,30.36,54.88,19.11,93.19,18.34,1.72,61440.00,22.00,,0,,
23.08.2017 12:38,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.64,1.64,4,50,279.75,55.00,28.99,54.84,17.75,93.25,18.36,1.64,61440.00,22.00,,0,,
23.08.2017 12:39,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.61,42.00,1.64,1.64,4,50,280.00,55.00,28.92,54.84,17.67,93.31,18.36,1.64,61440.00,22.00,,0,,
23.08.2017 12:40,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.64,1.64,4,50,280.75,55.00,28.85,54.84,17.59,93.38,18.36,1.64,61440.00,22.00,,0,,
23.08.2017 12:41,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.63,1.63,4,50,281.75,55.00,28.76,54.84,17.53,93.44,18.36,1.63,61440.00,22.00,,0,,
23.08.2017 12:42,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.64,1.64,4,50,278.75,55.00,28.88,54.84,17.41,93.44,18.36,1.64,61440.00,22.00,,0,,
23.08.2017 12:43,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.64,1.64,4,50,281.50,55.00,28.88,54.84,17.34,93.50,18.36,1.64,61440.00,22.00,,0,,
23.08.2017 12:44,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.62,1.62,4,50,276.25,55.00,28.61,54.84,17.31,93.56,18.38,1.62,61440.00,22.00,,0,,
23.08.2017 12:45,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.61,1.61,4,50,283.50,55.00,28.40,54.84,17.23,93.62,18.38,1.61,61440.00,22.00,,0,,
23.08.2017 12:46,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,42.00,1.30,1.30,3,50,287.75,54.78,22.96,54.66,11.44,93.69,18.39,1.30,61440.00,22.00,,0,,
23.08.2017 12:47,54.12,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,42.00,1.46,1.46,4,50,244.50,54.84,25.84,54.69,14.73,93.69,18.39,1.46,61440.00,22.00,,0,,
23.08.2017 12:48,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,42.00,1.62,1.62,4,50,296.50,55.00,28.54,54.84,18.11,93.75,18.39,1.62,61440.00,22.00,,0,,
23.08.2017 12:49,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.59,1.59,4,49,297.50,55.00,28.02,54.84,17.55,93.81,18.41,1.59,61440.00,22.00,,0,,
23.08.2017 12:50,54.38,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,42.00,1.55,1.55,3,49,272.00,54.97,27.31,54.81,16.27,93.88,18.41,1.55,61440.00,22.00,,0,,
23.08.2017 12:51,54.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.63,42.00,0.74,0.74,3,50,248.12,54.28,13.29,54.19,1.02,93.88,18.42,0.74,61440.00,22.00,,0,,
23.08.2017 12:52,54.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,42.00,1.42,1.42,3,50,260.25,54.69,25.22,54.56,13.57,93.94,18.42,1.42,61440.00,22.00,,0,,
23.08.2017 12:53,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.62,42.00,0.77,0.77,3,50,240.62,54.22,13.81,54.12,1.60,93.94,18.42,0.77,61440.00,22.00,,0,,
23.08.2017 12:54,52.25,3.00,0.00,0.78,4.80,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.79,42.00,0.83,0.83,3,50,239.00,54.03,14.95,53.94,-1.18,93.94,18.42,0.83,61440.00,23.00,,0,,
23.08.2017 12:55,53.12,3.00,0.00,1.63,1.79,50.00,0.00,4,1,0,1,0,1,53.19,-31.00,0.00,1.59,43.00,0.63,0.63,3,50,243.50,53.28,11.54,53.19,-19.92,93.88,18.42,0.63,61440.00,23.00,,0,,
23.08.2017 12:56,53.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.63,44.00,1.09,1.09,3,49,234.25,54.00,19.61,53.91,7.40,93.88,18.44,1.09,61440.00,23.00,,0,,
23.08.2017 12:57,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,44.00,0.57,0.57,3,49,256.50,53.69,10.36,53.62,-2.40,93.88,18.44,0.57,61440.00,23.00,,0,,
23.08.2017 12:58,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.65,43.00,1.65,1.65,3,49,255.12,54.47,29.43,54.31,17.19,93.94,18.44,1.65,61440.00,23.00,,0,,
23.08.2017 12:59,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,43.00,1.98,1.98,4,49,271.25,55.00,34.91,54.81,22.81,94.00,18.44,1.98,61440.00,23.00,,0,,
23.08.2017 13:00,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.88,1.88,4,49,294.50,55.00,33.12,54.81,20.88,94.06,18.44,1.88,61440.00,23.00,,0,,
23.08.2017 13:01,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.66,43.00,1.81,1.81,3,49,294.00,55.00,31.86,54.84,19.59,94.12,18.45,1.81,61440.00,23.00,,0,,
23.08.2017 13:02,52.94,3.00,0.00,1.63,4.75,50.00,0.00,4,1,0,1,0,1,54.12,-31.00,0.00,1.60,44.00,2.04,2.04,3,49,249.38,54.47,36.38,54.25,5.65,94.12,18.45,2.04,61440.00,24.00,,0,,
23.08.2017 13:03,54.12,3.00,0.00,0.67,1.73,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,44.00,1.90,1.90,4,49,266.50,55.06,33.55,54.88,20.92,94.19,18.45,1.90,61440.00,24.00,,0,,
