v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2018 10:57,53.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.23,26.00,0.66,0.66,3,23,302.25,54.19,11.73,54.12,7.61,67.38,11.61,0.66,61440.00,2.00,,0,,
11.10.2018 10:58,54.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.23,26.00,0.75,0.75,3,24,302.50,54.41,13.35,54.34,9.31,67.56,11.61,0.75,61440.00,2.00,,0,,
11.10.2018 10:59,54.22,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.23,26.00,0.75,0.75,3,24,302.75,54.44,13.29,54.38,9.20,67.69,11.61,0.75,61440.00,2.00,,0,,
11.10.2018 11:00,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.23,26.00,0.66,0.66,3,24,301.50,54.28,11.74,54.22,7.58,67.81,11.61,0.66,61440.00,2.00,,0,,
11.10.2018 11:01,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.23,26.00,0.69,0.69,3,24,299.75,54.41,12.31,54.34,8.23,67.94,11.61,0.69,61440.00,2.00,,0,,
11.10.2018 11:02,53.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.23,26.00,0.71,0.71,3,24,301.00,54.50,12.64,54.41,8.51,68.12,11.59,0.71,61440.00,2.00,,0,,
11.10.2018 11:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.23,26.00,0.60,0.60,3,25,308.50,54.22,10.70,54.16,6.45,68.25,11.59,0.60,61440.00,2.00,,0,,
11.10.2018 11:04,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.23,26.00,0.57,0.57,3,25,299.50,54.22,10.26,54.16,6.01,68.38,11.59,0.57,61440.00,2.00,,0,,
11.10.2018 11:05,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.23,26.00,0.47,0.47,3,25,298.00,53.91,8.54,53.88,4.19,68.56,11.59,0.47,61440.00,2.00,,0,,
11.10.2018 11:06,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.23,26.00,0.42,0.42,3,24,297.00,53.72,7.54,53.69,3.14,68.69,11.58,0.42,61440.00,2.00,,0,,
11.10.2018 11:07,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.23,26.00,0.39,0.39,3,24,296.75,53.59,7.11,53.56,2.69,68.88,11.58,0.39,61440.00,2.00,,0,,
11.10.2018 11:08,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.23,26.00,0.38,0.38,3,24,296.50,53.56,6.94,53.50,2.52,69.00,11.58,0.38,61440.00,2.00,,0,,
11.10.2018 11:09,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.23,26.00,0.37,0.37,3,24,296.00,53.50,6.72,53.44,2.29,69.19,11.58,0.37,61440.00,2.00,,0,,
11.10.2018 11:10,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.23,26.00,0.32,0.32,3,24,294.25,53.19,5.86,53.12,1.39,69.31,11.58,0.32,61440.00,2.00,,0,,
11.10.2018 11:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,26.00,0.28,0.28,3,23,293.00,52.81,5.21,52.75,0.69,69.50,11.57,0.28,61440.00,2.00,,0,,
11.10.2018 11:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.23,26.00,0.25,0.25,3,23,292.25,52.34,4.71,52.31,0.13,69.62,11.56,0.25,61440.00,2.00,,0,,
11.10.2018 11:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.23,26.00,0.23,0.23,3,23,290.75,52.00,4.37,51.97,-0.24,69.62,11.56,0.23,61440.00,2.00,,0,,
11.10.2018 11:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.22,0.22,3,22,289.50,51.69,4.06,51.66,-0.60,69.62,11.56,0.22,61440.00,2.00,,0,,
11.10.2018 11:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.20,0.20,3,22,289.00,51.50,3.84,51.47,-0.83,69.62,11.56,0.20,61440.00,2.00,,0,,
11.10.2018 11:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.23,26.00,0.20,0.20,3,22,289.25,51.47,3.84,51.44,-0.83,69.62,11.56,0.20,61440.00,2.00,,0,,
11.10.2018 11:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.20,0.20,3,22,288.50,51.38,3.75,51.34,-0.93,69.62,11.56,0.20,61440.00,2.00,,0,,
11.10.2018 11:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.19,0.19,3,21,288.00,51.31,3.68,51.28,-0.99,69.56,11.55,0.19,61440.00,2.00,,0,,
11.10.2018 11:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.23,26.00,0.21,0.21,3,21,289.50,51.56,4.04,51.53,-0.59,69.56,11.55,0.21,61440.00,2.00,,0,,
11.10.2018 11:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.23,26.00,0.23,0.23,3,21,291.25,51.84,4.38,51.81,-0.22,69.56,11.55,0.23,61440.00,2.00,,0,,
11.10.2018 11:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.23,26.00,0.25,0.25,3,21,292.50,52.09,4.63,52.06,0.08,69.56,11.55,0.25,61440.00,2.00,,0,,
11.10.2018 11:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,26.00,0.28,0.28,3,21,293.75,52.50,5.09,52.47,0.60,69.69,11.53,0.28,61440.00,2.00,,0,,
11.10.2018 11:23,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.23,26.00,0.31,0.31,3,22,311.00,52.88,5.67,52.84,1.19,69.81,11.53,0.31,61440.00,2.00,,0,,
11.10.2018 11:24,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.23,26.00,0.32,0.32,3,22,321.50,52.94,5.82,52.91,1.35,70.00,11.53,0.32,61440.00,2.00,,0,,
11.10.2018 11:25,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,26.00,0.34,0.34,3,22,322.00,53.09,6.18,53.06,1.75,70.12,11.53,0.34,61440.00,2.00,,0,,
11.10.2018 11:26,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.23,26.00,0.36,0.36,3,22,322.25,53.25,6.54,53.19,2.13,70.31,11.53,0.36,61440.00,2.00,,0,,
11.10.2018 11:27,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.23,26.00,0.36,0.36,3,22,322.25,53.25,6.60,53.22,2.18,70.44,11.52,0.36,61440.00,2.00,,0,,
11.10.2018 11:28,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.23,26.00,0.36,0.36,3,22,322.25,53.28,6.59,53.22,2.17,70.62,11.52,0.36,61440.00,2.00,,0,,
11.10.2018 11:29,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.23,26.00,0.36,0.36,3,22,321.75,53.28,6.58,53.22,2.16,70.75,11.52,0.36,61440.00,2.00,,0,,
11.10.2018 11:30,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.23,26.00,0.36,0.36,3,22,322.00,53.28,6.59,53.25,2.16,70.94,11.52,0.36,61440.00,2.00,,0,,
11.10.2018 11:31,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.23,26.00,0.37,0.37,3,22,322.25,53.31,6.66,53.28,2.24,71.06,11.52,0.37,61440.00,2.00,,0,,
11.10.2018 11:32,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.23,26.00,0.37,0.37,3,22,322.75,53.34,6.73,53.28,2.31,71.19,11.52,0.37,61440.00,2.00,,0,,
11.10.2018 11:33,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.23,26.00,0.39,0.39,3,22,322.25,53.41,7.01,53.38,2.61,71.38,11.52,0.39,61440.00,2.00,,0,,
11.10.2018 11:34,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.23,26.00,0.40,0.40,3,22,323.75,53.47,7.25,53.44,2.85,71.50,11.52,0.40,61440.00,2.00,,0,,
11.10.2018 11:35,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.23,26.00,0.41,0.41,3,22,323.50,53.53,7.45,53.50,3.05,71.62,11.52,0.41,61440.00,2.00,,0,,
11.10.2018 11:36,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.23,26.00,0.42,0.42,3,22,324.75,53.59,7.61,53.56,3.23,71.81,11.50,0.42,61440.00,2.00,,0,,
11.10.2018 11:37,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.23,26.00,0.42,0.42,3,22,324.75,53.62,7.67,53.59,3.29,71.94,11.50,0.42,61440.00,2.00,,0,,
11.10.2018 11:38,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.23,26.00,0.44,0.44,3,23,324.75,53.69,7.86,53.62,3.50,72.06,11.50,0.44,61440.00,2.00,,0,,
11.10.2018 11:39,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.23,26.00,0.45,0.45,3,23,324.75,53.72,8.07,53.69,3.70,72.19,11.50,0.45,61440.00,2.00,,0,,
11.10.2018 11:40,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.23,26.00,0.44,0.44,3,23,324.50,53.75,8.00,53.69,3.64,72.38,11.50,0.44,61440.00,2.00,,0,,
11.10.2018 11:41,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.23,26.00,0.45,0.45,3,23,324.75,53.78,8.08,53.72,3.73,72.50,11.50,0.45,61440.00,2.00,,0,,
11.10.2018 11:42,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.23,26.00,0.47,0.47,3,23,324.75,53.88,8.45,53.81,4.12,72.62,11.50,0.47,61440.00,2.00,,0,,
11.10.2018 11:43,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.23,26.00,0.46,0.46,3,23,324.25,53.88,8.33,53.81,3.98,72.75,11.51,0.46,61440.00,2.00,,0,,
11.10.2018 11:44,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.23,26.00,0.45,0.45,3,23,325.00,53.84,8.11,53.78,3.75,72.88,11.52,0.45,61440.00,2.00,,0,,
11.10.2018 11:45,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.23,26.00,0.43,0.43,3,23,323.50,53.78,7.72,53.72,3.35,73.00,11.52,0.43,61440.00,2.00,,0,,
11.10.2018 11:46,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.23,26.00,0.40,0.40,3,23,322.50,53.66,7.14,53.59,2.74,73.12,11.52,0.40,61440.00,2.00,,0,,
11.10.2018 11:47,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.23,26.00,0.38,0.38,3,23,322.50,53.59,6.93,53.56,2.53,73.31,11.53,0.38,61440.00,2.00,,0,,
11.10.2018 11:48,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.23,26.00,0.40,0.40,3,23,323.25,53.66,7.14,53.62,2.74,73.44,11.53,0.40,61440.00,2.00,,0,,
11.10.2018 11:49,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.23,26.00,0.38,0.38,3,23,322.00,53.59,6.92,53.56,2.51,73.56,11.53,0.38,61440.00,2.00,,0,,
11.10.2018 11:50,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.23,26.00,0.39,0.39,3,23,322.25,53.66,7.08,53.59,2.68,73.69,11.53,0.39,61440.00,2.00,,0,,
11.10.2018 11:51,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.23,26.00,0.40,0.40,3,23,322.75,53.69,7.20,53.62,2.80,73.81,11.53,0.40,61440.00,2.00,,0,,
11.10.2018 11:52,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.23,26.00,0.41,0.41,3,23,323.50,53.75,7.43,53.69,3.04,73.94,11.55,0.41,61440.00,2.00,,0,,
11.10.2018 11:53,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.23,26.00,0.42,0.42,3,23,324.00,53.78,7.59,53.75,3.22,74.06,11.55,0.42,61440.00,2.00,,0,,
11.10.2018 11:54,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.23,26.00,0.40,0.40,3,23,323.00,53.72,7.29,53.69,2.89,74.19,11.55,0.40,61440.00,2.00,,0,,
11.10.2018 11:55,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.23,26.00,0.38,0.38,3,23,321.50,53.62,6.88,53.59,2.47,74.31,11.55,0.38,61440.00,2.00,,0,,
11.10.2018 11:56,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.23,26.00,0.36,0.36,3,23,321.50,53.53,6.56,53.50,2.12,74.50,11.55,0.36,61440.00,2.00,,0,,
11.10.2018 11:57,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.23,26.00,0.36,0.36,3,23,321.25,53.53,6.52,53.50,2.09,74.62,11.55,0.36,61440.00,2.00,,0,,
11.10.2018 11:58,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.23,26.00,0.35,0.35,3,23,321.50,53.47,6.38,53.44,1.95,74.75,11.55,0.35,61440.00,2.00,,0,,
11.10.2018 11:59,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.23,26.00,0.37,0.37,3,23,322.00,53.56,6.63,53.53,2.23,74.88,11.55,0.37,61440.00,2.00,,0,,
11.10.2018 12:00,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.23,26.00,0.40,0.40,3,23,323.25,53.72,7.21,53.69,2.82,75.00,11.55,0.40,61440.00,2.00,,0,,
11.10.2018 12:01,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.23,26.00,0.41,0.41,3,23,324.25,53.78,7.41,53.72,3.03,75.12,11.55,0.41,61440.00,2.00,,0,,
11.10.2018 12:02,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.23,26.00,0.41,0.41,3,23,325.00,53.81,7.48,53.75,3.11,75.25,11.55,0.41,61440.00,2.00,,0,,
11.10.2018 12:03,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.23,26.00,0.43,0.43,3,23,323.75,53.84,7.68,53.81,3.31,75.38,11.55,0.43,61440.00,2.00,,0,,
11.10.2018 12:04,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.23,26.00,0.42,0.42,3,23,324.00,53.84,7.59,53.81,3.23,75.50,11.55,0.42,61440.00,2.00,,0,,
11.10.2018 12:05,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.23,26.00,0.41,0.41,3,23,323.50,53.81,7.46,53.78,3.08,75.62,11.56,0.41,61440.00,2.00,,0,,
11.10.2018 12:06,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.23,26.00,0.42,0.42,3,23,324.00,53.84,7.57,53.81,3.20,75.75,11.55,0.42,61440.00,2.00,,0,,
11.10.2018 12:07,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.23,26.00,0.42,0.42,3,23,324.00,53.88,7.60,53.81,3.23,75.88,11.55,0.42,61440.00,2.00,,0,,
11.10.2018 12:08,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.23,26.00,0.41,0.41,3,23,323.00,53.81,7.35,53.78,2.97,75.94,11.55,0.41,61440.00,2.00,,0,,
11.10.2018 12:09,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.23,26.00,0.40,0.40,3,23,323.75,53.81,7.24,53.75,2.86,76.06,11.55,0.40,61440.00,2.00,,0,,
11.10.2018 12:10,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.23,26.00,0.40,0.40,3,23,324.25,53.81,7.30,53.78,2.91,76.19,11.55,0.40,61440.00,2.00,,0,,
11.10.2018 12:11,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.23,26.00,0.40,0.40,3,23,324.00,53.81,7.21,53.75,2.81,76.31,11.55,0.40,61440.00,2.00,,0,,
11.10.2018 12:12,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.23,26.00,0.40,0.40,3,23,323.50,53.81,7.27,53.78,2.88,76.44,11.55,0.40,61440.00,2.00,,0,,
11.10.2018 12:13,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.23,26.00,0.41,0.41,3,23,323.50,53.84,7.31,53.81,2.93,76.56,11.53,0.41,61440.00,2.00,,0,,
11.10.2018 12:14,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.23,26.00,0.41,0.41,3,23,323.75,53.88,7.43,53.84,3.05,76.69,11.53,0.41,61440.00,2.00,,0,,
11.10.2018 12:15,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.23,26.00,0.41,0.41,3,23,324.25,53.88,7.44,53.84,3.07,76.81,11.53,0.41,61440.00,2.00,,0,,
11.10.2018 12:16,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.23,26.00,0.42,0.42,3,23,324.75,53.91,7.53,53.88,3.17,76.88,11.53,0.42,61440.00,2.00,,0,,
11.10.2018 12:17,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.23,26.00,0.43,0.43,3,23,325.75,53.97,7.69,53.91,3.35,77.00,11.53,0.43,61440.00,2.00,,0,,
11.10.2018 12:18,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.23,26.00,0.45,0.45,3,23,325.00,54.03,8.03,54.00,3.71,77.12,11.53,0.45,61440.00,2.00,,0,,
11.10.2018 12:19,53.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.23,26.00,0.48,0.48,3,24,327.25,54.16,8.54,54.12,4.24,77.25,11.53,0.48,61440.00,2.00,,0,,
11.10.2018 12:20,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.23,26.00,0.50,0.50,3,24,327.50,54.28,8.98,54.22,4.70,77.31,11.53,0.50,61440.00,2.00,,0,,
11.10.2018 12:21,54.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.23,26.00,0.51,0.51,3,24,327.00,54.31,9.06,54.25,4.78,77.44,11.53,0.51,61440.00,2.00,,0,,
11.10.2018 12:22,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.23,26.00,0.47,0.47,3,24,325.50,54.16,8.37,54.12,4.04,77.56,11.52,0.47,61440.00,2.00,,0,,
11.10.2018 12:23,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.23,26.00,0.48,0.48,3,24,326.00,54.22,8.52,54.16,4.21,77.62,11.52,0.48,61440.00,2.00,,0,,
11.10.2018 12:24,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.23,26.00,0.54,0.54,3,24,313.25,54.44,9.64,54.38,5.42,77.75,11.52,0.54,61440.00,2.00,,0,,
11.10.2018 12:25,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.23,26.00,0.53,0.53,3,25,301.25,54.47,9.50,54.41,5.27,77.88,11.52,0.53,61440.00,2.00,,0,,
11.10.2018 12:26,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.23,26.00,0.49,0.49,3,25,300.75,54.34,8.83,54.31,4.55,77.94,11.52,0.49,61440.00,2.00,,0,,
11.10.2018 12:27,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.23,26.00,0.50,0.50,3,25,302.00,54.38,8.91,54.34,4.64,78.06,11.52,0.50,61440.00,2.00,,0,,
11.10.2018 12:28,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.23,26.00,0.48,0.48,3,25,300.50,54.31,8.49,54.25,4.18,78.12,11.52,0.48,61440.00,2.00,,0,,
11.10.2018 12:29,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.23,26.00,0.44,0.44,3,25,299.50,54.19,7.88,54.12,3.54,78.25,11.51,0.44,61440.00,2.00,,0,,
11.10.2018 12:30,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.23,26.00,0.45,0.45,3,25,299.75,54.22,8.01,54.19,3.71,78.38,11.50,0.45,61440.00,2.00,,0,,
11.10.2018 12:31,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.23,26.00,0.48,0.48,3,25,300.75,54.38,8.65,54.31,4.37,78.44,11.50,0.48,61440.00,2.00,,0,,
11.10.2018 12:32,54.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.23,26.00,0.47,0.47,3,25,299.50,54.31,8.35,54.28,4.06,78.56,11.50,0.47,61440.00,2.00,,0,,
11.10.2018 12:33,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.23,26.00,0.48,0.48,3,25,300.00,54.41,8.64,54.38,4.37,78.69,11.50,0.48,61440.00,2.00,,0,,
11.10.2018 12:34,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.23,26.00,0.49,0.49,3,25,300.00,54.41,8.69,54.38,4.42,78.75,11.50,0.49,61440.00,2.00,,0,,
11.10.2018 12:35,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.23,26.00,0.51,0.51,3,25,300.25,54.50,9.09,54.44,4.85,78.88,11.50,0.51,61440.00,2.00,,0,,
11.10.2018 12:36,54.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.23,26.00,0.54,0.54,3,25,300.75,54.59,9.53,54.53,5.32,78.94,11.50,0.54,61440.00,2.00,,0,,
11.10.2018 12:37,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.23,26.00,0.55,0.55,3,26,301.00,54.62,9.77,54.59,5.56,79.06,11.50,0.55,61440.00,2.00,,0,,
11.10.2018 12:38,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.23,26.00,0.55,0.55,3,26,301.00,54.66,9.77,54.62,5.57,79.12,11.50,0.55,61440.00,2.00,,0,,
