v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2017 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.55,0.55,4,30,329.75,55.69,9.51,55.62,4.95,100.00,9.25,0.55,61440.00,0.00,,0,,
22.05.2017 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.54,0.54,4,30,329.75,55.69,9.48,55.62,4.91,100.00,9.25,0.54,61440.00,0.00,,0,,
22.05.2017 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.54,0.54,4,30,329.75,55.69,9.45,55.62,4.88,100.00,9.25,0.54,61440.00,0.00,,0,,
22.05.2017 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.54,0.54,4,30,329.75,55.69,9.42,55.62,4.84,100.00,9.25,0.54,61440.00,0.00,,0,,
22.05.2017 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.54,0.54,4,30,329.75,55.69,9.38,55.62,4.80,100.00,9.25,0.54,61440.00,0.00,,0,,
22.05.2017 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.54,0.54,4,30,329.50,55.69,9.36,55.62,4.77,100.00,9.25,0.54,61440.00,0.00,,0,,
22.05.2017 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.54,0.54,4,30,329.50,55.69,9.32,55.62,4.73,100.00,9.25,0.54,61440.00,0.00,,0,,
22.05.2017 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,329.25,55.69,9.29,55.62,4.70,100.00,9.25,0.53,61440.00,0.00,,0,,
22.05.2017 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,329.25,55.69,9.25,55.62,4.66,100.00,9.26,0.53,61440.00,0.00,,0,,
22.05.2017 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.53,0.53,4,30,329.00,55.69,9.22,55.62,4.63,100.00,9.27,0.53,61440.00,0.00,,0,,
22.05.2017 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,329.00,55.69,9.19,55.62,4.59,100.00,9.27,0.53,61440.00,0.00,,0,,
22.05.2017 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,329.00,55.69,9.15,55.62,4.56,100.00,9.27,0.53,61440.00,0.00,,0,,
22.05.2017 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.52,0.52,4,30,329.25,55.69,9.12,55.62,4.52,100.00,9.27,0.52,61440.00,0.00,,0,,
22.05.2017 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,329.25,55.69,9.08,55.62,4.49,100.00,9.27,0.52,61440.00,0.00,,0,,
22.05.2017 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,329.50,55.69,9.05,55.62,4.46,100.00,9.27,0.52,61440.00,0.00,,0,,
22.05.2017 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,329.75,55.69,9.02,55.62,4.42,100.00,9.27,0.52,61440.00,0.00,,0,,
22.05.2017 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.52,0.52,4,30,329.75,55.69,8.98,55.62,4.39,100.00,9.27,0.52,61440.00,0.00,,0,,
22.05.2017 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,329.75,55.69,8.94,55.62,4.36,100.00,9.28,0.51,61440.00,0.00,,0,,
22.05.2017 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.51,0.51,4,30,329.75,55.69,8.91,55.62,4.32,100.00,9.28,0.51,61440.00,0.00,,0,,
22.05.2017 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,329.75,55.69,8.88,55.62,4.29,100.00,9.28,0.51,61440.00,0.00,,0,,
22.05.2017 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.51,0.51,4,29,330.00,55.69,8.85,55.62,4.26,100.00,9.28,0.51,61440.00,0.00,,0,,
22.05.2017 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.51,0.51,4,29,330.00,55.69,8.83,55.62,4.22,100.00,9.28,0.51,61440.00,0.00,,0,,
22.05.2017 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,330.50,55.69,8.79,55.62,4.19,100.00,9.28,0.50,61440.00,0.00,,0,,
22.05.2017 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,331.00,55.69,8.76,55.62,4.16,100.00,9.28,0.50,61440.00,0.00,,0,,
22.05.2017 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,331.75,55.69,8.73,55.62,4.13,100.00,9.28,0.50,61440.00,0.00,,0,,
22.05.2017 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.50,0.50,4,29,331.75,55.69,8.68,55.62,4.10,100.00,9.28,0.50,61440.00,0.00,,0,,
22.05.2017 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,331.50,55.69,8.65,55.62,4.06,100.00,9.29,0.50,61440.00,0.00,,0,,
22.05.2017 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,331.50,55.69,8.62,55.62,4.03,100.00,9.30,0.50,61440.00,0.00,,0,,
22.05.2017 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,332.00,55.69,8.60,55.62,4.00,100.00,9.30,0.49,61440.00,0.00,,0,,
22.05.2017 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,333.25,55.69,8.57,55.62,3.97,100.00,9.30,0.49,61440.00,0.00,,0,,
22.05.2017 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,334.00,55.69,8.55,55.62,3.94,100.00,9.30,0.49,61440.00,0.00,,0,,
22.05.2017 13:34,55.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,334.50,55.69,8.59,55.62,3.91,100.00,9.30,0.49,61440.00,0.00,,0,,
22.05.2017 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.51,0.51,4,29,334.00,55.69,8.90,55.62,3.88,100.00,9.30,0.51,61440.00,0.00,,0,,
22.05.2017 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.51,0.51,4,29,333.75,55.69,8.87,55.62,3.84,100.00,9.30,0.51,61440.00,0.00,,0,,
22.05.2017 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.51,0.51,4,29,333.50,55.69,8.87,55.62,3.81,100.00,9.30,0.51,61440.00,0.00,,0,,
22.05.2017 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.51,0.51,4,29,333.25,55.69,8.85,55.62,3.78,100.00,9.30,0.51,61440.00,0.00,,0,,
22.05.2017 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.51,0.51,4,29,332.75,55.69,8.82,55.62,3.75,100.00,9.30,0.51,61440.00,0.00,,0,,
22.05.2017 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.50,0.50,4,29,332.50,55.69,8.79,55.62,3.72,100.00,9.30,0.50,61440.00,0.00,,0,,
22.05.2017 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.50,0.50,4,29,332.00,55.69,8.77,55.62,3.69,100.00,9.30,0.50,61440.00,0.00,,0,,
22.05.2017 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.50,0.50,4,29,331.75,55.69,8.73,55.62,3.66,100.00,9.30,0.50,61440.00,0.00,,0,,
22.05.2017 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.50,0.50,4,29,331.50,55.69,8.70,55.62,3.63,100.00,9.31,0.50,61440.00,0.00,,0,,
22.05.2017 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.50,0.50,4,29,331.25,55.69,8.68,55.62,3.61,100.00,9.31,0.50,61440.00,0.00,,0,,
22.05.2017 13:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.50,0.50,4,29,330.75,55.69,8.64,55.62,3.58,100.00,9.31,0.50,61440.00,0.00,,0,,
22.05.2017 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.49,0.49,4,29,330.50,55.69,8.61,55.62,3.55,100.00,9.31,0.49,61440.00,0.00,,0,,
22.05.2017 13:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.49,0.49,4,29,330.50,55.69,8.49,55.62,3.53,100.00,9.31,0.49,61440.00,0.00,,0,,
22.05.2017 13:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,330.75,55.69,8.10,55.62,3.50,100.00,9.31,0.47,61440.00,0.00,,0,,
22.05.2017 13:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.46,0.46,4,29,330.75,55.69,8.07,55.62,3.47,100.00,9.31,0.46,61440.00,0.00,,0,,
22.05.2017 13:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,29,330.50,55.69,8.05,55.62,3.44,100.00,9.31,0.46,61440.00,0.00,,0,,
22.05.2017 13:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,29,330.50,55.69,8.02,55.62,3.42,100.00,9.31,0.46,61440.00,0.00,,0,,
22.05.2017 13:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,330.50,55.69,7.97,55.62,3.39,100.00,9.32,0.46,61440.00,0.00,,0,,
22.05.2017 13:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,330.50,55.69,7.93,55.62,3.36,100.00,9.33,0.46,61440.00,0.00,,0,,
22.05.2017 13:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,330.50,55.69,7.91,55.62,3.34,100.00,9.33,0.45,61440.00,0.00,,0,,
22.05.2017 13:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.45,0.45,4,28,330.50,55.69,7.89,55.62,3.31,100.00,9.33,0.45,61440.00,0.00,,0,,
22.05.2017 13:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,331.00,55.69,7.86,55.62,3.28,100.00,9.33,0.45,61440.00,0.00,,0,,
22.05.2017 13:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,331.00,55.69,7.83,55.62,3.26,100.00,9.33,0.45,61440.00,0.00,,0,,
22.05.2017 13:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.45,0.45,4,28,331.50,55.69,7.81,55.62,3.23,100.00,9.33,0.45,61440.00,0.00,,0,,
22.05.2017 13:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,331.50,55.69,7.79,55.62,3.21,100.00,9.33,0.45,61440.00,0.00,,0,,
22.05.2017 14:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,331.75,55.69,7.77,55.62,3.18,100.00,9.33,0.45,61440.00,0.00,,0,,
22.05.2017 14:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,331.50,55.69,7.74,55.62,3.16,100.00,9.33,0.44,61440.00,0.00,,0,,
22.05.2017 14:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.44,0.44,4,28,331.50,55.69,7.70,55.62,3.13,100.00,9.33,0.44,61440.00,0.00,,0,,
22.05.2017 14:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,331.50,55.69,7.68,55.62,3.11,100.00,9.33,0.44,61440.00,0.00,,0,,
22.05.2017 14:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.44,0.44,4,28,331.25,55.69,7.65,55.62,3.08,100.00,9.34,0.44,61440.00,0.00,,0,,
22.05.2017 14:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.44,0.44,4,28,331.00,55.69,7.63,55.62,3.06,100.00,9.34,0.44,61440.00,0.00,,0,,
22.05.2017 14:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,331.25,55.69,7.61,55.62,3.04,100.00,9.34,0.44,61440.00,0.00,,0,,
22.05.2017 14:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,331.00,55.69,7.59,55.62,3.01,100.00,9.34,0.44,61440.00,0.00,,0,,
22.05.2017 14:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.43,0.43,4,28,331.00,55.69,7.56,55.62,2.99,100.00,9.34,0.43,61440.00,0.00,,0,,
22.05.2017 14:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.43,0.43,4,28,331.00,55.69,7.55,55.62,2.97,100.00,9.34,0.43,61440.00,0.00,,0,,
22.05.2017 14:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.43,0.43,4,28,331.50,55.69,7.52,55.62,2.94,100.00,9.34,0.43,61440.00,0.00,,0,,
22.05.2017 14:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.43,0.43,4,28,331.50,55.69,7.49,55.62,2.92,100.00,9.34,0.43,61440.00,0.00,,0,,
22.05.2017 14:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.43,0.43,4,28,331.50,55.69,7.47,55.62,2.90,100.00,9.34,0.43,61440.00,0.00,,0,,
22.05.2017 14:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.43,0.43,4,28,331.25,55.69,7.45,55.62,2.88,100.00,9.34,0.43,61440.00,0.00,,0,,
22.05.2017 14:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.43,0.43,4,28,331.25,55.69,7.43,55.62,2.85,100.00,9.34,0.43,61440.00,0.00,,0,,
22.05.2017 14:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.43,0.43,4,28,331.25,55.69,7.41,55.62,2.83,100.00,9.35,0.43,61440.00,0.00,,0,,
22.05.2017 14:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.42,0.42,4,28,331.00,55.69,7.39,55.62,2.81,100.00,9.36,0.42,61440.00,0.00,,0,,
22.05.2017 14:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,330.75,55.69,7.37,55.62,2.79,100.00,9.36,0.42,61440.00,0.00,,0,,
22.05.2017 14:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.42,0.42,4,27,330.75,55.69,7.35,55.62,2.77,100.00,9.36,0.42,61440.00,0.00,,0,,
22.05.2017 14:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,330.75,55.69,7.32,55.62,2.75,100.00,9.36,0.42,61440.00,0.00,,0,,
22.05.2017 14:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.42,0.42,4,27,330.50,55.69,7.30,55.62,2.73,100.00,9.36,0.42,61440.00,0.00,,0,,
22.05.2017 14:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.42,0.42,4,27,330.50,55.69,7.28,55.62,2.71,100.00,9.36,0.42,61440.00,0.00,,0,,
22.05.2017 14:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,330.50,55.69,7.27,55.62,2.69,100.00,9.36,0.42,61440.00,0.00,,0,,
22.05.2017 14:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,330.75,55.69,7.25,55.62,2.67,100.00,9.36,0.42,61440.00,0.00,,0,,
22.05.2017 14:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.42,0.42,4,27,330.75,55.69,7.23,55.62,2.65,100.00,9.36,0.42,61440.00,0.00,,0,,
22.05.2017 14:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,330.75,55.69,7.21,55.62,2.63,100.00,9.36,0.41,61440.00,0.00,,0,,
22.05.2017 14:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,330.50,55.69,7.20,55.62,2.61,100.00,9.36,0.41,61440.00,0.00,,0,,
22.05.2017 14:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.41,0.41,4,27,330.50,55.69,7.18,55.62,2.59,100.00,9.37,0.41,61440.00,0.00,,0,,
22.05.2017 14:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,330.75,55.69,7.16,55.62,2.57,100.00,9.38,0.41,61440.00,0.00,,0,,
22.05.2017 14:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.41,0.41,4,27,331.25,55.69,7.14,55.62,2.55,100.00,9.38,0.41,61440.00,0.00,,0,,
22.05.2017 14:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,331.25,55.69,7.14,55.62,2.54,100.00,9.38,0.41,61440.00,0.00,,0,,
22.05.2017 14:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,331.50,55.69,7.12,55.62,2.52,100.00,9.38,0.41,61440.00,0.00,,0,,
22.05.2017 14:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,331.75,55.69,7.09,55.62,2.50,100.00,9.38,0.41,61440.00,0.00,,0,,
22.05.2017 14:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.41,0.41,4,27,331.75,55.69,7.08,55.62,2.48,100.00,9.38,0.41,61440.00,0.00,,0,,
22.05.2017 14:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,331.75,55.69,7.06,55.62,2.46,100.00,9.38,0.41,61440.00,0.00,,0,,
22.05.2017 14:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.40,0.40,4,27,331.75,55.69,7.04,55.62,2.45,100.00,9.38,0.40,61440.00,0.00,,0,,
22.05.2017 14:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.40,0.40,4,27,331.50,55.69,7.03,55.62,2.43,100.00,9.38,0.40,61440.00,0.00,,0,,
22.05.2017 14:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.40,0.40,4,27,331.75,55.69,7.01,55.62,2.41,100.00,9.38,0.40,61440.00,0.00,,0,,
22.05.2017 14:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,331.75,55.69,6.99,55.62,2.40,100.00,9.38,0.40,61440.00,0.00,,0,,
22.05.2017 14:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.40,0.40,4,27,331.50,55.69,6.98,55.62,2.38,100.00,9.38,0.40,61440.00,0.00,,0,,
22.05.2017 14:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.40,0.40,4,27,331.50,55.69,6.97,55.62,2.37,100.00,9.39,0.40,61440.00,0.00,,0,,
22.05.2017 14:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.40,0.40,4,27,331.50,55.69,6.94,55.62,2.35,100.00,9.39,0.40,61440.00,0.00,,0,,
22.05.2017 14:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.40,0.40,4,27,331.50,55.69,6.92,55.62,2.33,100.00,9.39,0.40,61440.00,0.00,,0,,
22.05.2017 14:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.40,0.40,4,27,331.50,55.69,6.91,55.62,2.32,100.00,9.39,0.40,61440.00,0.00,,0,,
22.05.2017 14:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.40,0.40,4,27,331.50,55.69,6.89,55.62,2.30,100.00,9.39,0.40,61440.00,0.00,,0,,
