v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2017 12:58,54.81,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,40.00,1.50,1.50,4,49,301.25,55.00,26.42,54.84,17.95,90.94,18.22,1.50,61440.00,11.00,,0,,
17.08.2017 12:59,54.81,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,40.00,1.49,1.49,4,49,300.25,55.00,26.33,54.84,17.88,91.00,18.22,1.49,61440.00,11.00,,0,,
17.08.2017 13:00,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,40.00,1.49,1.49,4,49,301.75,55.00,26.28,54.84,17.81,91.06,18.22,1.49,61440.00,11.00,,0,,
17.08.2017 13:01,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,40.00,1.49,1.49,4,49,304.25,55.00,26.21,54.84,17.73,91.12,18.22,1.49,61440.00,11.00,,0,,
17.08.2017 13:02,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,40.00,1.48,1.48,4,49,304.50,55.00,26.13,54.84,17.66,91.19,18.22,1.48,61440.00,11.00,,0,,
17.08.2017 13:03,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,40.00,1.48,1.48,4,49,303.25,55.00,26.02,54.88,17.58,91.25,18.23,1.48,61440.00,11.00,,0,,
17.08.2017 13:04,54.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,40.00,1.47,1.47,4,49,303.00,55.00,25.97,54.88,17.48,91.25,18.23,1.47,61440.00,11.00,,0,,
17.08.2017 13:05,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,40.00,1.47,1.47,4,49,302.75,55.00,25.89,54.88,17.44,91.31,18.23,1.47,61440.00,11.00,,0,,
17.08.2017 13:06,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,40.00,1.46,1.46,4,48,302.00,55.00,25.80,54.88,17.34,91.38,18.23,1.46,61440.00,11.00,,0,,
17.08.2017 13:07,54.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,40.00,1.46,1.46,4,48,303.50,55.00,25.71,54.88,17.27,91.44,18.23,1.46,61440.00,11.00,,0,,
17.08.2017 13:08,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,40.00,1.45,1.45,4,48,305.25,55.00,25.59,54.88,17.19,91.50,18.23,1.45,61440.00,11.00,,0,,
17.08.2017 13:09,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,40.00,1.43,1.43,4,48,298.50,55.00,25.23,54.88,17.14,91.56,18.25,1.43,61440.00,11.00,,0,,
17.08.2017 13:10,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,40.00,1.43,1.43,4,48,306.25,55.00,25.20,54.88,17.02,91.56,18.25,1.43,61440.00,11.00,,0,,
17.08.2017 13:11,54.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.47,40.00,1.45,1.45,4,48,305.75,55.00,25.61,54.88,16.91,91.62,18.25,1.45,61440.00,11.00,,0,,
17.08.2017 13:12,54.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.47,40.00,1.45,1.45,4,48,305.50,55.00,25.52,54.88,16.84,91.69,18.25,1.45,61440.00,11.00,,0,,
17.08.2017 13:13,54.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,40.00,1.44,1.44,4,48,306.00,55.00,25.39,54.88,16.77,91.75,18.25,1.44,61440.00,11.00,,0,,
17.08.2017 13:14,54.91,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,40.00,1.43,1.43,4,48,306.50,55.00,25.25,54.88,16.69,91.81,18.25,1.43,61440.00,11.00,,0,,
17.08.2017 13:15,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,40.00,1.42,1.42,4,48,307.25,55.00,25.08,54.88,16.62,91.81,18.25,1.42,61440.00,11.00,,0,,
17.08.2017 13:16,54.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.41,1.41,4,48,308.75,55.00,24.89,54.88,16.53,91.88,18.27,1.41,61440.00,11.00,,0,,
17.08.2017 13:17,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.45,40.00,1.41,1.41,4,48,309.50,55.00,24.87,54.88,16.44,91.94,18.27,1.41,61440.00,11.00,,0,,
17.08.2017 13:18,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.40,1.40,4,48,310.50,55.00,24.77,54.88,16.36,92.00,18.27,1.40,61440.00,11.00,,0,,
17.08.2017 13:19,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.40,1.40,4,48,312.50,55.00,24.66,54.88,16.27,92.06,18.27,1.40,61440.00,11.00,,0,,
17.08.2017 13:20,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.45,40.00,1.39,1.39,4,48,311.50,55.00,24.59,54.88,16.19,92.06,18.27,1.39,61440.00,11.00,,0,,
17.08.2017 13:21,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,40.00,1.39,1.39,4,48,312.50,55.00,24.44,54.88,16.12,92.12,18.27,1.39,61440.00,11.00,,0,,
17.08.2017 13:22,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.42,40.00,1.36,1.36,4,48,315.25,55.00,23.91,54.88,16.05,92.19,18.27,1.36,61440.00,11.00,,0,,
17.08.2017 13:23,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.42,40.00,1.35,1.35,4,48,310.50,55.00,23.80,54.88,15.95,92.25,18.28,1.35,61440.00,11.00,,0,,
17.08.2017 13:24,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.42,40.00,1.34,1.34,4,48,313.50,55.00,23.68,54.88,15.87,92.25,18.28,1.34,61440.00,11.00,,0,,
17.08.2017 13:25,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,40.00,1.34,1.34,4,48,313.75,55.00,23.72,54.88,15.75,92.31,18.28,1.34,61440.00,11.00,,0,,
17.08.2017 13:26,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,40.00,1.34,1.34,4,48,312.75,55.00,23.72,54.88,15.66,92.38,18.28,1.34,61440.00,11.00,,0,,
17.08.2017 13:27,54.91,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.36,1.36,4,48,311.00,55.00,23.92,54.88,15.51,92.44,18.28,1.36,61440.00,11.00,,0,,
17.08.2017 13:28,54.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.35,1.35,4,48,310.00,55.00,23.84,54.88,15.45,92.50,18.28,1.35,61440.00,11.00,,0,,
17.08.2017 13:29,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,40.00,1.33,1.33,4,48,311.00,55.00,23.46,54.88,15.38,92.50,18.28,1.33,61440.00,11.00,,0,,
17.08.2017 13:30,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,40.00,1.32,1.32,4,48,311.75,55.00,23.35,54.88,15.27,92.56,18.28,1.32,61440.00,11.00,,0,,
17.08.2017 13:31,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,40.00,1.32,1.32,4,48,312.00,55.00,23.25,54.88,15.16,92.62,18.30,1.32,61440.00,11.00,,0,,
17.08.2017 13:32,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,40.00,1.31,1.31,4,48,311.50,55.00,23.16,54.88,15.07,92.62,18.30,1.31,61440.00,11.00,,0,,
17.08.2017 13:33,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,40.00,1.30,1.30,4,48,310.75,55.00,23.01,54.88,14.98,92.69,18.30,1.30,61440.00,11.00,,0,,
17.08.2017 13:34,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.42,40.00,1.29,1.29,4,48,313.25,55.00,22.75,54.88,14.88,92.75,18.30,1.29,61440.00,11.00,,0,,
17.08.2017 13:35,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,40.00,1.30,1.30,4,48,312.50,55.00,22.85,54.88,14.79,92.81,18.30,1.30,61440.00,11.00,,0,,
17.08.2017 13:36,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,40.00,1.28,1.28,4,47,313.00,55.00,22.63,54.88,14.69,92.81,18.30,1.28,61440.00,11.00,,0,,
17.08.2017 13:37,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.41,40.00,1.27,1.27,4,47,313.75,55.00,22.36,54.88,14.57,92.88,18.30,1.27,61440.00,11.00,,0,,
17.08.2017 13:38,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.42,40.00,1.26,1.26,4,47,314.25,55.00,22.27,54.88,14.46,92.94,18.30,1.26,61440.00,11.00,,0,,
17.08.2017 13:39,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,40.00,1.27,1.27,4,47,314.00,55.00,22.48,54.88,14.34,92.94,18.31,1.27,61440.00,11.00,,0,,
17.08.2017 13:40,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,40.00,1.27,1.27,4,47,314.50,55.00,22.36,54.88,14.23,93.00,18.31,1.27,61440.00,11.00,,0,,
17.08.2017 13:41,54.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,40.00,1.26,1.26,4,47,315.00,55.00,22.23,54.88,14.13,93.06,18.31,1.26,61440.00,11.00,,0,,
17.08.2017 13:42,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,40.00,1.25,1.25,4,47,315.50,55.00,22.13,54.88,14.03,93.12,18.31,1.25,61440.00,11.00,,0,,
17.08.2017 13:43,54.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,40.00,1.27,1.27,4,47,315.25,55.00,22.41,54.88,13.88,93.12,18.31,1.27,61440.00,11.00,,0,,
17.08.2017 13:44,54.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,40.00,1.28,1.28,4,47,316.00,55.00,22.49,54.88,13.81,93.19,18.31,1.28,61440.00,11.00,,0,,
17.08.2017 13:45,54.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,40.00,1.27,1.27,4,47,316.50,55.00,22.39,54.88,13.67,93.25,18.31,1.27,61440.00,11.00,,0,,
17.08.2017 13:46,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,40.00,1.24,1.24,4,47,317.00,55.00,21.86,54.88,13.63,93.25,18.31,1.24,61440.00,11.00,,0,,
17.08.2017 13:47,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,40.00,1.22,1.22,4,47,317.25,55.00,21.53,54.88,13.50,93.31,18.33,1.22,61440.00,11.00,,0,,
17.08.2017 13:48,54.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,40.00,1.21,1.21,4,47,317.75,55.00,21.43,54.88,13.41,93.31,18.33,1.21,61440.00,11.00,,0,,
17.08.2017 13:49,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.42,40.00,1.21,1.21,4,47,317.25,55.00,21.29,54.88,13.29,93.38,18.33,1.21,61440.00,11.00,,0,,
17.08.2017 13:50,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.42,40.00,1.20,1.20,4,47,316.50,55.00,21.18,54.88,13.19,93.44,18.33,1.20,61440.00,11.00,,0,,
17.08.2017 13:51,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.42,40.00,1.19,1.19,4,47,315.25,55.00,21.05,54.88,13.08,93.44,18.33,1.19,61440.00,11.00,,0,,
17.08.2017 13:52,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.42,40.00,1.19,1.19,4,47,317.00,55.00,20.94,54.88,12.97,93.50,18.33,1.19,61440.00,11.00,,0,,
17.08.2017 13:53,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.42,40.00,1.20,1.20,4,47,317.00,55.00,21.13,54.88,12.84,93.56,18.33,1.20,61440.00,11.00,,0,,
17.08.2017 13:54,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,40.00,1.20,1.20,4,47,317.50,55.00,21.13,54.88,12.73,93.56,18.33,1.20,61440.00,11.00,,0,,
17.08.2017 13:55,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,40.00,1.19,1.19,4,47,318.00,55.00,20.99,54.88,12.62,93.62,18.34,1.19,61440.00,11.00,,0,,
17.08.2017 13:56,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.45,40.00,1.19,1.19,4,47,317.75,55.00,20.98,54.88,12.49,93.62,18.34,1.19,61440.00,11.00,,0,,
17.08.2017 13:57,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,40.00,1.18,1.18,4,47,316.75,55.00,20.81,54.88,12.39,93.69,18.34,1.18,61440.00,11.00,,0,,
17.08.2017 13:58,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.18,1.18,4,47,318.25,55.00,20.74,54.88,12.27,93.75,18.34,1.18,61440.00,11.00,,0,,
17.08.2017 13:59,54.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,40.00,1.17,1.17,4,47,318.50,55.00,20.58,54.88,12.16,93.75,18.34,1.17,61440.00,11.00,,0,,
17.08.2017 14:00,54.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,40.00,1.18,1.18,4,47,317.50,55.00,20.81,54.88,12.02,93.81,18.34,1.18,61440.00,11.00,,0,,
17.08.2017 14:01,54.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,40.00,1.17,1.17,4,47,317.75,55.00,20.63,54.88,11.91,93.81,18.36,1.17,61440.00,11.00,,0,,
17.08.2017 14:02,54.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,40.00,1.16,1.16,4,47,318.00,55.00,20.51,54.88,11.78,93.88,18.36,1.16,61440.00,11.00,,0,,
17.08.2017 14:03,54.91,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,40.00,1.16,1.16,4,46,318.75,55.00,20.46,54.88,11.68,93.94,18.36,1.16,61440.00,11.00,,0,,
17.08.2017 14:04,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,40.00,1.16,1.16,4,46,319.00,55.00,20.44,54.88,11.56,93.94,18.36,1.16,61440.00,11.00,,0,,
17.08.2017 14:05,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,40.00,1.17,1.17,4,46,319.25,55.00,20.55,54.88,11.44,94.00,18.36,1.17,61440.00,11.00,,0,,
17.08.2017 14:06,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,40.00,1.15,1.15,4,46,305.25,55.00,20.27,54.88,11.34,94.00,18.36,1.15,61440.00,11.00,,0,,
17.08.2017 14:07,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,40.00,1.14,1.14,4,46,319.00,55.00,20.13,54.88,11.23,94.06,18.38,1.14,61440.00,11.00,,0,,
17.08.2017 14:08,54.81,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,40.00,1.22,1.22,4,46,314.00,55.00,21.48,54.88,11.01,94.06,18.38,1.22,61440.00,11.00,,0,,
17.08.2017 14:09,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,40.00,1.26,1.26,4,46,313.25,55.00,22.27,54.88,10.86,94.12,18.38,1.26,61440.00,11.00,,0,,
17.08.2017 14:10,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,40.00,1.25,1.25,4,46,314.50,55.00,21.98,54.88,10.81,94.12,18.38,1.25,61440.00,11.00,,0,,
17.08.2017 14:11,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,40.00,1.26,1.26,4,46,313.75,55.00,22.20,54.88,10.67,94.19,18.38,1.26,61440.00,11.00,,0,,
17.08.2017 14:12,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,40.00,1.26,1.26,4,46,313.00,55.00,22.27,54.88,10.58,94.19,18.38,1.26,61440.00,11.00,,0,,
17.08.2017 14:13,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,41.00,1.24,1.24,4,46,314.25,55.00,21.80,54.88,10.48,94.25,18.39,1.24,61440.00,11.00,,0,,
17.08.2017 14:14,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,41.00,1.23,1.23,4,46,304.00,55.00,21.63,54.88,10.38,94.25,18.39,1.23,61440.00,11.00,,0,,
17.08.2017 14:15,54.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,41.00,1.13,1.13,3,46,289.00,54.91,20.01,54.78,8.59,94.31,18.39,1.13,61440.00,11.00,,0,,
17.08.2017 14:16,54.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,41.00,1.11,1.11,3,46,245.12,54.78,19.70,54.66,8.20,94.31,18.39,1.11,61440.00,11.00,,0,,
17.08.2017 14:17,54.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,41.00,1.26,1.26,4,46,297.75,55.03,22.27,54.91,10.94,94.38,18.41,1.26,61440.00,11.00,,0,,
17.08.2017 14:18,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,41.00,1.23,1.23,4,46,317.75,55.00,21.67,54.88,10.21,94.38,18.41,1.23,61440.00,11.00,,0,,
17.08.2017 14:19,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,41.00,1.23,1.23,4,46,308.00,55.00,21.65,54.88,10.02,94.44,18.41,1.23,61440.00,11.00,,0,,
17.08.2017 14:20,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,41.00,1.21,1.21,4,46,313.25,55.00,21.36,54.88,9.88,94.44,18.41,1.21,61440.00,11.00,,0,,
17.08.2017 14:21,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,41.00,1.20,1.20,4,46,313.50,55.00,21.12,54.88,9.74,94.50,18.41,1.20,61440.00,11.00,,0,,
17.08.2017 14:22,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,41.00,1.19,1.19,4,46,318.00,55.00,21.01,54.88,9.62,94.50,18.41,1.19,61440.00,11.00,,0,,
17.08.2017 14:23,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,41.00,1.18,1.18,4,46,311.25,55.00,20.89,54.88,9.49,94.56,18.41,1.18,61440.00,11.00,,0,,
17.08.2017 14:24,54.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,41.00,1.14,1.14,3,46,312.75,54.97,20.04,54.84,8.56,94.56,18.42,1.14,61440.00,11.00,,0,,
17.08.2017 14:25,54.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,41.00,1.16,1.16,4,46,311.75,54.97,20.47,54.84,8.80,94.62,18.42,1.16,61440.00,11.00,,0,,
17.08.2017 14:26,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,41.00,1.20,1.20,4,46,318.25,55.00,21.22,54.88,9.31,94.62,18.42,1.20,61440.00,11.00,,0,,
17.08.2017 14:27,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,41.00,1.19,1.19,4,46,318.50,55.00,21.05,54.88,9.16,94.62,18.42,1.19,61440.00,11.00,,0,,
17.08.2017 14:28,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,41.00,1.18,1.18,4,46,318.00,55.00,20.82,54.88,9.03,94.69,18.42,1.18,61440.00,11.00,,0,,
17.08.2017 14:29,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,41.00,1.17,1.17,4,46,318.25,55.00,20.65,54.88,8.90,94.69,18.44,1.17,61440.00,11.00,,0,,
17.08.2017 14:30,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,41.00,1.17,1.17,4,46,317.75,55.00,20.70,54.88,8.78,94.75,18.44,1.17,61440.00,11.00,,0,,
17.08.2017 14:31,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,41.00,1.16,1.16,4,46,318.00,55.00,20.51,54.88,8.67,94.75,18.44,1.16,61440.00,11.00,,0,,
17.08.2017 14:32,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,41.00,1.15,1.15,4,46,318.25,55.00,20.27,54.88,8.57,94.81,18.45,1.15,61440.00,11.00,,0,,
17.08.2017 14:33,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,41.00,1.14,1.14,4,46,318.50,55.00,20.15,54.88,8.46,94.81,18.45,1.14,61440.00,11.00,,0,,
17.08.2017 14:34,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,41.00,1.14,1.14,4,46,318.75,55.00,20.05,54.88,8.37,94.81,18.45,1.14,61440.00,11.00,,0,,
17.08.2017 14:35,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,41.00,1.09,1.09,3,46,300.50,54.94,19.26,54.81,7.55,94.88,18.47,1.09,61440.00,11.00,,0,,
17.08.2017 14:36,54.12,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.69,41.00,0.89,0.89,4,46,234.88,54.44,15.93,54.38,3.42,94.88,18.47,0.89,61440.00,11.00,,0,,
17.08.2017 14:37,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,42.00,1.26,1.26,4,46,319.25,55.06,22.24,54.94,9.28,94.88,18.48,1.26,61440.00,11.00,,0,,
17.08.2017 14:38,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,42.00,1.20,1.20,4,46,322.25,55.00,21.15,54.88,8.42,94.94,18.50,1.20,61440.00,11.00,,0,,
17.08.2017 14:39,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,42.00,1.19,1.19,4,46,321.00,55.00,20.99,54.88,8.14,94.94,18.50,1.19,61440.00,11.00,,0,,
