v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2016 11:35,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,20.00,1.74,1.74,3,28,320.75,54.91,30.80,54.72,26.31,85.56,3.66,1.74,61440.00,0.00,,0,,
08.02.2016 11:36,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,20.00,1.77,1.77,3,28,317.25,55.03,31.24,54.84,26.67,85.69,3.66,1.77,61440.00,0.00,,0,,
08.02.2016 11:37,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,20.00,1.46,1.46,3,29,317.25,54.78,25.92,54.59,21.14,85.75,3.67,1.46,61440.00,0.00,,0,,
08.02.2016 11:38,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,20.00,1.37,1.37,3,29,319.75,54.66,24.39,54.50,19.75,85.81,3.67,1.37,61440.00,0.00,,0,,
08.02.2016 11:39,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,20.00,1.49,1.49,3,29,317.00,54.78,26.37,54.62,21.77,85.88,3.67,1.49,61440.00,0.00,,0,,
08.02.2016 11:40,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,20.00,1.57,1.57,3,29,314.00,54.88,27.71,54.72,23.22,85.94,3.67,1.57,61440.00,0.00,,0,,
08.02.2016 11:41,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,20.00,1.56,1.56,3,29,317.75,54.94,27.52,54.75,22.94,86.00,3.69,1.56,61440.00,0.00,,0,,
08.02.2016 11:42,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,20.00,1.82,1.82,3,29,319.00,55.25,31.96,55.06,27.59,86.12,3.69,1.82,61440.00,0.00,,0,,
08.02.2016 11:43,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,20.00,1.82,1.82,3,29,314.50,55.34,31.94,55.12,27.42,86.19,3.69,1.82,61440.00,0.00,,0,,
08.02.2016 11:44,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,20.00,1.94,1.94,3,29,315.75,55.53,33.91,55.34,29.53,86.31,3.69,1.94,61440.00,0.00,,0,,
08.02.2016 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,20.00,2.09,2.09,3,29,311.00,55.81,36.39,55.59,31.98,86.38,3.70,2.09,61440.00,0.00,,0,,
08.02.2016 11:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,20.00,2.01,2.01,3,29,311.25,55.81,34.96,55.59,30.45,86.50,3.70,2.01,61440.00,0.00,,0,,
08.02.2016 11:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,20.00,2.11,2.11,4,30,326.25,55.97,36.63,55.78,32.12,86.56,3.71,2.11,61440.00,0.00,,0,,
08.02.2016 11:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,2.10,2.10,4,30,337.50,56.03,36.35,55.81,31.70,86.69,3.71,2.10,61440.00,0.00,,0,,
08.02.2016 11:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,2.07,2.07,3,30,333.00,56.03,35.84,55.81,31.23,86.81,3.72,2.07,61440.00,0.00,,0,,
08.02.2016 11:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,20.00,2.04,2.04,3,30,320.50,56.03,35.23,55.81,30.67,86.88,3.73,2.04,61440.00,0.00,,0,,
08.02.2016 11:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,20.00,1.98,1.98,3,30,308.00,56.00,34.32,55.78,29.77,87.00,3.73,1.98,61440.00,0.00,,0,,
08.02.2016 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,20.00,1.87,1.87,3,30,307.75,55.88,32.48,55.69,27.94,87.06,3.74,1.87,61440.00,0.00,,0,,
08.02.2016 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,20.00,1.66,1.66,3,30,304.50,55.62,29.00,55.44,24.38,87.19,3.75,1.66,61440.00,0.00,,0,,
08.02.2016 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,20.00,1.71,1.71,3,30,310.75,55.66,29.80,55.47,25.20,87.25,3.76,1.71,61440.00,0.00,,0,,
08.02.2016 11:55,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,20.00,1.68,1.68,3,31,311.00,55.62,29.29,55.44,24.72,87.31,3.77,1.68,61440.00,0.00,,0,,
08.02.2016 11:56,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,20.00,1.52,1.52,3,31,309.75,55.41,26.55,55.25,21.81,87.44,3.77,1.52,61440.00,0.00,,0,,
08.02.2016 11:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,20.00,1.39,1.39,3,31,313.00,55.22,24.36,55.06,19.86,87.50,3.78,1.39,61440.00,0.00,,0,,
08.02.2016 11:58,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,20.00,1.53,1.53,3,31,307.75,55.34,26.75,55.19,22.25,87.56,3.78,1.53,61440.00,0.00,,0,,
08.02.2016 11:59,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,20.00,1.73,1.73,3,31,309.50,55.59,30.18,55.41,25.78,87.62,3.79,1.73,61440.00,0.00,,0,,
08.02.2016 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,20.00,1.79,1.79,3,31,306.50,55.72,31.23,55.53,26.72,87.69,3.80,1.79,61440.00,0.00,,0,,
08.02.2016 12:01,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,20.00,1.85,1.85,3,31,302.25,55.84,32.14,55.66,27.72,87.81,3.80,1.85,61440.00,0.00,,0,,
08.02.2016 12:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,20.00,1.62,1.62,3,31,308.25,55.62,28.22,55.47,23.45,87.88,3.81,1.62,61440.00,0.00,,0,,
08.02.2016 12:03,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,20.00,1.89,1.89,4,31,314.75,55.94,32.75,55.75,28.44,88.00,3.81,1.89,61440.00,0.00,,0,,
08.02.2016 12:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,20.00,1.91,1.91,4,32,344.25,56.03,33.09,55.84,28.56,88.06,3.82,1.91,61440.00,0.00,,0,,
08.02.2016 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,1.87,1.87,4,32,336.50,56.03,32.44,55.84,27.92,88.19,3.83,1.87,61440.00,0.00,,0,,
08.02.2016 12:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,20.00,1.85,1.85,4,33,340.25,56.03,32.10,55.84,27.55,88.25,3.83,1.85,61440.00,0.00,,0,,
08.02.2016 12:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,20.00,1.84,1.84,4,33,339.75,56.03,31.82,55.84,27.27,88.31,3.84,1.84,61440.00,0.00,,0,,
08.02.2016 12:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,1.82,1.82,4,33,337.00,56.03,31.51,55.84,26.97,88.44,3.84,1.82,61440.00,0.00,,0,,
08.02.2016 12:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,20.00,1.80,1.80,4,33,333.75,56.03,31.24,55.84,26.72,88.50,3.85,1.80,61440.00,0.00,,0,,
08.02.2016 12:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,1.79,1.79,4,34,334.25,56.03,31.02,55.84,26.48,88.62,3.86,1.79,61440.00,0.00,,0,,
08.02.2016 12:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,20.00,1.78,1.78,4,34,331.75,56.03,30.80,55.84,26.27,88.69,3.86,1.78,61440.00,0.00,,0,,
08.02.2016 12:12,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,1.77,1.77,4,34,329.75,56.03,30.60,55.84,26.08,88.75,3.88,1.77,61440.00,0.00,,0,,
08.02.2016 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,20.00,1.73,1.73,3,34,323.50,56.00,29.94,55.81,25.38,88.88,3.88,1.73,61440.00,0.00,,0,,
08.02.2016 12:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,20.00,1.67,1.67,3,34,310.75,55.91,29.04,55.75,24.48,88.94,3.88,1.67,61440.00,0.00,,0,,
08.02.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,20.00,1.68,1.68,4,34,312.75,55.94,29.21,55.75,24.78,89.00,3.89,1.68,61440.00,0.00,,0,,
08.02.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,20.00,1.75,1.75,4,34,326.00,56.03,30.26,55.84,25.78,89.12,3.89,1.75,61440.00,0.00,,0,,
08.02.2016 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,20.00,1.62,1.62,3,34,304.25,55.88,28.11,55.69,23.64,89.19,3.91,1.62,61440.00,0.00,,0,,
08.02.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,20.00,1.77,1.77,4,34,308.50,56.09,30.67,55.94,26.19,89.25,3.91,1.77,61440.00,0.00,,0,,
08.02.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,20.00,1.65,1.65,3,34,312.25,55.94,28.59,55.75,24.08,89.31,3.91,1.65,61440.00,0.00,,0,,
08.02.2016 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,1.71,1.71,3,34,316.75,56.03,29.65,55.88,25.14,89.44,3.92,1.71,61440.00,0.00,,0,,
08.02.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,1.70,1.70,4,34,309.00,56.03,29.45,55.88,25.05,89.50,3.92,1.70,61440.00,0.00,,0,,
08.02.2016 12:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,20.00,1.69,1.69,4,34,332.00,56.03,29.18,55.88,24.66,89.56,3.93,1.69,61440.00,0.00,,0,,
08.02.2016 12:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,1.69,1.69,4,34,325.50,56.03,29.25,55.88,24.70,89.69,3.94,1.69,61440.00,0.00,,0,,
08.02.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,20.00,1.67,1.67,3,34,338.00,56.03,28.89,55.84,24.28,89.75,3.94,1.67,61440.00,0.00,,0,,
08.02.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,20.00,1.68,1.68,4,34,318.25,56.06,29.03,55.88,24.59,89.81,3.95,1.68,61440.00,0.00,,0,,
08.02.2016 12:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,1.66,1.66,3,35,332.00,56.03,28.74,55.88,24.23,89.88,3.95,1.66,61440.00,0.00,,0,,
08.02.2016 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,20.00,1.49,1.49,3,34,299.00,55.78,25.86,55.62,21.33,90.00,3.96,1.49,61440.00,0.00,,0,,
08.02.2016 12:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,20.00,1.40,1.40,3,34,299.50,55.62,24.37,55.47,19.81,90.06,3.97,1.40,61440.00,0.00,,0,,
08.02.2016 12:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,20.00,1.44,1.44,3,34,299.75,55.66,25.04,55.50,20.48,90.12,3.97,1.44,61440.00,0.00,,0,,
08.02.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,1.71,1.71,4,34,318.75,56.09,29.62,55.91,25.20,90.19,3.97,1.71,61440.00,0.00,,0,,
08.02.2016 12:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,20.00,1.66,1.66,4,34,342.00,56.03,28.74,55.88,24.19,90.25,3.98,1.66,61440.00,0.00,,0,,
08.02.2016 12:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.64,1.64,4,35,343.00,56.03,28.45,55.88,23.89,90.38,3.98,1.64,61440.00,0.00,,0,,
08.02.2016 12:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.63,1.63,4,35,342.75,56.03,28.23,55.88,23.66,90.44,3.99,1.63,61440.00,0.00,,0,,
08.02.2016 12:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,21.00,1.58,1.58,3,35,319.25,55.97,27.35,55.81,22.83,90.50,4.00,1.58,61440.00,0.00,,0,,
08.02.2016 12:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,21.00,1.64,1.64,4,35,317.50,56.09,28.40,55.94,23.97,90.56,4.00,1.64,61440.00,0.00,,0,,
08.02.2016 12:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.60,1.60,4,35,344.25,56.03,27.73,55.88,23.16,90.62,4.01,1.60,61440.00,0.00,,0,,
08.02.2016 12:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.60,1.60,4,35,347.75,56.03,27.62,55.88,23.03,90.75,4.02,1.60,61440.00,0.00,,0,,
08.02.2016 12:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.59,1.59,4,35,346.00,56.03,27.49,55.88,22.94,90.81,4.02,1.59,61440.00,0.00,,0,,
08.02.2016 12:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.58,1.58,4,35,343.00,56.03,27.34,55.88,22.78,90.88,4.02,1.58,61440.00,0.00,,0,,
08.02.2016 12:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.58,1.58,4,35,346.75,56.03,27.27,55.88,22.69,90.94,4.03,1.58,61440.00,0.00,,0,,
08.02.2016 12:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.57,1.57,4,36,344.25,56.03,27.15,55.88,22.59,91.00,4.03,1.57,61440.00,0.00,,0,,
08.02.2016 12:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.56,1.56,4,36,342.75,56.03,27.02,55.88,22.45,91.12,4.04,1.56,61440.00,0.00,,0,,
08.02.2016 12:43,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.56,1.56,4,36,347.00,56.03,26.97,55.88,22.36,91.19,4.04,1.56,61440.00,0.00,,0,,
08.02.2016 12:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.55,1.55,4,36,348.00,56.03,26.88,55.88,22.27,91.25,4.05,1.55,61440.00,0.00,,0,,
08.02.2016 12:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.55,1.55,4,36,352.25,56.03,26.83,55.88,22.19,91.31,4.05,1.55,61440.00,0.00,,0,,
08.02.2016 12:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.54,1.54,4,36,351.00,56.03,26.69,55.88,22.05,91.38,4.05,1.54,61440.00,0.00,,0,,
08.02.2016 12:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.54,1.54,4,36,349.75,56.03,26.58,55.88,21.95,91.44,4.06,1.54,61440.00,0.00,,0,,
08.02.2016 12:48,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.53,1.53,4,36,350.00,56.03,26.49,55.88,21.86,91.50,4.06,1.53,61440.00,0.00,,0,,
08.02.2016 12:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.53,1.53,4,36,350.50,56.03,26.42,55.88,21.78,91.62,4.06,1.53,61440.00,0.00,,0,,
08.02.2016 12:50,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.52,1.52,4,36,347.25,56.03,26.29,55.88,21.67,91.69,4.08,1.52,61440.00,0.00,,0,,
08.02.2016 12:51,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.51,1.51,4,36,346.50,56.03,26.15,55.88,21.53,91.75,4.08,1.51,61440.00,0.00,,0,,
08.02.2016 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.50,1.50,4,36,326.75,56.03,25.93,55.88,21.44,91.81,4.08,1.50,61440.00,0.00,,0,,
08.02.2016 12:53,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.50,1.50,4,36,341.00,56.03,25.97,55.88,21.36,91.88,4.09,1.50,61440.00,0.00,,0,,
08.02.2016 12:54,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.49,1.49,4,36,343.25,56.03,25.87,55.88,21.23,91.94,4.09,1.49,61440.00,0.00,,0,,
08.02.2016 12:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.49,1.49,4,36,339.75,56.03,25.75,55.88,21.14,92.00,4.09,1.49,61440.00,0.00,,0,,
08.02.2016 12:56,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.48,1.48,4,36,333.75,56.03,25.61,55.88,21.05,92.06,4.09,1.48,61440.00,0.00,,0,,
08.02.2016 12:57,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.47,1.47,4,36,334.25,56.03,25.53,55.88,20.97,92.19,4.10,1.47,61440.00,0.00,,0,,
08.02.2016 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.46,1.46,3,36,315.50,56.03,25.21,55.88,20.72,92.25,4.11,1.46,61440.00,0.00,,0,,
08.02.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,21.00,1.40,1.40,3,35,305.75,55.91,24.26,55.78,19.73,92.31,4.11,1.40,61440.00,0.00,,0,,
08.02.2016 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,21.00,1.33,1.33,3,35,304.00,55.75,23.06,55.62,18.48,92.38,4.12,1.33,61440.00,0.00,,0,,
08.02.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.42,1.42,4,35,308.00,55.91,24.69,55.78,20.23,92.44,4.12,1.42,61440.00,0.00,,0,,
08.02.2016 13:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.48,1.48,4,35,331.00,56.09,25.53,55.94,20.97,92.50,4.12,1.48,61440.00,0.00,,0,,
08.02.2016 13:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.45,1.45,4,35,337.75,56.03,25.17,55.88,20.59,92.56,4.12,1.45,61440.00,0.00,,0,,
08.02.2016 13:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.45,1.45,4,35,337.00,56.03,25.04,55.91,20.47,92.62,4.13,1.45,61440.00,0.00,,0,,
08.02.2016 13:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.44,1.44,4,35,340.75,56.03,24.97,55.91,20.36,92.69,4.14,1.44,61440.00,0.00,,0,,
08.02.2016 13:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.44,1.44,4,35,344.00,56.03,24.87,55.91,20.25,92.75,4.14,1.44,61440.00,0.00,,0,,
08.02.2016 13:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.43,1.43,4,35,346.00,56.03,24.82,55.91,20.16,92.81,4.14,1.43,61440.00,0.00,,0,,
08.02.2016 13:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,21.00,1.43,1.43,4,35,344.75,56.03,24.70,55.91,20.06,92.88,4.15,1.43,61440.00,0.00,,0,,
08.02.2016 13:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.42,1.42,4,35,340.00,56.03,24.60,55.91,19.97,92.94,4.16,1.42,61440.00,0.00,,0,,
08.02.2016 13:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.41,1.41,4,35,330.25,56.03,24.45,55.91,19.89,93.00,4.16,1.41,61440.00,0.00,,0,,
08.02.2016 13:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.40,1.40,3,35,319.75,56.03,24.26,55.88,19.77,93.06,4.16,1.40,61440.00,0.00,,0,,
08.02.2016 13:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,21.00,1.35,1.35,3,35,307.25,55.91,23.40,55.78,18.86,93.12,4.17,1.35,61440.00,0.00,,0,,
08.02.2016 13:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.37,1.37,3,35,309.50,55.97,23.81,55.84,19.33,93.19,4.17,1.37,61440.00,0.00,,0,,
08.02.2016 13:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,21.00,1.42,1.42,4,34,309.75,56.09,24.50,55.94,20.06,93.25,4.17,1.42,61440.00,0.00,,0,,
08.02.2016 13:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,21.00,1.40,1.40,4,34,325.00,56.06,24.15,55.91,19.55,93.31,4.17,1.40,61440.00,0.00,,0,,
08.02.2016 13:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.39,1.39,4,34,330.00,56.03,23.99,55.91,19.39,93.38,4.18,1.39,61440.00,0.00,,0,,
