v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2016 10:58,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.74,46.00,0.54,0.54,3,41,309.25,52.03,10.04,51.94,-4.70,84.12,19.59,0.54,61440.00,3.00,,0,,
09.08.2016 10:59,51.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.75,46.00,0.49,0.49,3,40,306.50,51.94,9.10,51.88,-5.70,84.12,19.59,0.49,61440.00,3.00,,0,,
09.08.2016 11:00,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.74,46.00,0.46,0.46,3,40,306.25,51.91,8.54,51.81,-6.17,84.12,19.59,0.46,61440.00,3.00,,0,,
09.08.2016 11:01,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,46.00,0.45,0.45,3,40,307.00,51.84,8.34,51.78,-6.39,84.06,19.59,0.45,61440.00,3.00,,0,,
09.08.2016 11:02,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,46.00,0.43,0.43,3,40,306.00,51.78,8.10,51.72,-7.40,84.06,19.58,0.43,61440.00,3.00,,0,,
09.08.2016 11:03,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.78,46.00,0.41,0.41,3,40,305.50,51.75,7.66,51.66,-7.84,84.00,19.58,0.41,61440.00,3.00,,0,,
09.08.2016 11:04,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.74,46.00,0.39,0.39,3,39,304.75,51.72,7.25,51.66,-7.51,84.00,19.58,0.39,61440.00,3.00,,0,,
09.08.2016 11:05,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.74,46.00,0.38,0.38,3,39,305.50,51.69,7.17,51.62,-7.55,84.00,19.58,0.38,61440.00,3.00,,0,,
09.08.2016 11:06,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,46.00,0.39,0.39,3,39,306.00,51.66,7.40,51.59,-7.31,83.94,19.58,0.39,61440.00,3.00,,0,,
09.08.2016 11:07,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.74,46.00,0.40,0.40,3,39,306.25,51.66,7.44,51.56,-7.28,83.94,19.58,0.40,61440.00,3.00,,0,,
09.08.2016 11:08,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.74,46.00,0.39,0.39,3,39,305.75,51.62,7.36,51.56,-7.38,83.88,19.58,0.39,61440.00,3.00,,0,,
09.08.2016 11:09,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,46.00,0.41,0.41,3,39,307.75,51.62,7.78,51.56,-6.80,83.88,19.58,0.41,61440.00,3.00,,0,,
09.08.2016 11:10,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,46.00,0.46,0.46,3,39,308.00,51.66,8.55,51.56,-5.61,83.88,19.58,0.46,61440.00,3.00,,0,,
09.08.2016 11:11,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,46.00,0.49,0.49,3,39,308.75,51.66,9.22,51.59,-4.90,83.81,19.58,0.49,61440.00,3.00,,0,,
09.08.2016 11:12,51.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,46.00,0.49,0.49,3,39,308.50,51.66,9.14,51.59,-4.94,83.81,19.58,0.49,61440.00,3.00,,0,,
09.08.2016 11:13,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.74,46.00,0.44,0.44,3,39,308.00,51.59,8.24,51.53,-6.52,83.81,19.58,0.44,61440.00,3.00,,0,,
09.08.2016 11:14,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,46.00,0.41,0.41,3,39,306.25,51.56,7.76,51.50,-6.80,83.81,19.58,0.41,61440.00,3.00,,0,,
09.08.2016 11:15,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,46.00,0.40,0.40,3,39,305.25,51.56,7.52,51.50,-6.92,83.75,19.56,0.40,61440.00,3.00,,0,,
09.08.2016 11:16,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,46.00,0.35,0.35,3,39,304.50,51.50,6.69,51.44,-7.82,83.75,19.56,0.35,61440.00,3.00,,0,,
09.08.2016 11:17,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,46.00,0.29,0.29,3,38,301.25,51.44,5.55,51.41,-8.98,83.69,19.56,0.29,61440.00,3.00,,0,,
09.08.2016 11:18,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.73,46.00,0.26,0.26,3,38,299.00,51.41,4.83,51.34,-9.78,83.69,19.56,0.26,61440.00,3.00,,0,,
09.08.2016 11:19,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,46.00,0.23,0.23,3,38,297.25,51.34,4.39,51.31,-10.41,83.62,19.56,0.23,61440.00,3.00,,0,,
09.08.2016 11:20,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,46.00,0.22,0.22,3,37,298.00,51.31,4.15,51.25,-11.04,83.62,19.56,0.22,61440.00,3.00,,0,,
09.08.2016 11:21,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,46.00,0.22,0.22,3,37,298.50,51.28,4.17,51.22,-11.06,83.56,19.56,0.22,61440.00,3.00,,0,,
09.08.2016 11:22,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,46.00,0.23,0.23,3,37,301.00,51.28,4.35,51.22,-10.88,83.56,19.56,0.23,61440.00,3.00,,0,,
09.08.2016 11:23,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,46.00,0.25,0.25,3,37,300.75,51.25,4.66,51.22,-10.59,83.50,19.56,0.25,61440.00,3.00,,0,,
09.08.2016 11:24,51.22,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,46.00,0.26,0.26,3,37,301.00,51.25,4.98,51.19,-10.27,83.44,19.56,0.26,61440.00,3.00,,0,,
09.08.2016 11:25,51.22,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,46.00,0.28,0.28,3,37,304.25,51.25,5.37,51.22,-9.74,83.44,19.56,0.28,61440.00,3.00,,0,,
09.08.2016 11:26,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.73,46.00,0.30,0.30,3,37,304.50,51.28,5.61,51.22,-8.96,83.38,19.55,0.30,61440.00,3.00,,0,,
09.08.2016 11:27,51.22,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.75,46.00,0.31,0.31,3,37,305.00,51.28,5.79,51.22,-9.14,83.38,19.56,0.31,61440.00,3.00,,0,,
09.08.2016 11:28,51.22,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,46.00,0.31,0.31,3,37,305.75,51.25,5.84,51.19,-9.35,83.31,19.55,0.31,61440.00,3.00,,0,,
09.08.2016 11:29,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.73,46.00,0.31,0.31,3,37,305.00,51.28,5.78,51.22,-8.77,83.31,19.55,0.31,61440.00,3.00,,0,,
09.08.2016 11:30,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,46.00,0.32,0.32,3,37,306.75,51.28,5.99,51.22,-8.48,83.25,19.55,0.32,61440.00,3.00,,0,,
09.08.2016 11:31,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.73,46.00,0.34,0.34,3,37,308.00,51.28,6.40,51.22,-8.05,83.25,19.55,0.34,61440.00,3.00,,0,,
09.08.2016 11:32,51.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.69,46.00,0.35,0.35,3,37,308.50,51.31,6.69,51.25,-6.98,83.25,19.55,0.35,61440.00,3.00,,0,,
09.08.2016 11:33,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.68,45.00,0.37,0.37,3,37,309.25,51.34,6.94,51.28,-6.60,83.19,19.55,0.37,61440.00,3.00,,0,,
09.08.2016 11:34,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.68,45.00,0.38,0.38,3,37,310.00,51.34,7.26,51.28,-6.25,83.19,19.55,0.38,61440.00,3.00,,0,,
09.08.2016 11:35,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.68,45.00,0.40,0.40,3,37,310.00,51.38,7.46,51.28,-6.06,83.19,19.55,0.40,61440.00,3.00,,0,,
09.08.2016 11:36,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,45.00,0.40,0.40,3,37,310.25,51.38,7.63,51.31,-5.86,83.12,19.55,0.40,61440.00,3.00,,0,,
09.08.2016 11:37,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,45.00,0.42,0.42,3,37,310.75,51.38,7.92,51.31,-6.04,83.12,19.55,0.42,61440.00,3.00,,0,,
09.08.2016 11:38,51.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,45.00,0.44,0.44,3,37,311.50,51.38,8.29,51.31,-5.80,83.12,19.55,0.44,61440.00,3.00,,0,,
09.08.2016 11:39,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,45.00,0.45,0.45,3,37,311.75,51.41,8.50,51.31,-5.39,83.06,19.55,0.45,61440.00,3.00,,0,,
09.08.2016 11:40,51.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,45.00,0.45,0.45,3,37,312.00,51.38,8.58,51.31,-5.51,83.06,19.55,0.45,61440.00,3.00,,0,,
09.08.2016 11:41,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,45.00,0.46,0.46,3,38,312.25,51.41,8.69,51.31,-5.20,83.06,19.55,0.46,61440.00,3.00,,0,,
09.08.2016 11:42,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,45.00,0.48,0.48,3,38,313.75,51.41,9.09,51.34,-4.80,83.00,19.55,0.48,61440.00,3.00,,0,,
09.08.2016 11:43,51.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,45.00,0.55,0.55,3,38,314.25,51.47,10.35,51.38,-3.77,83.00,19.55,0.55,61440.00,3.00,,0,,
09.08.2016 11:44,51.47,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,45.00,0.63,0.63,3,38,317.00,51.53,11.89,51.44,-2.30,83.00,19.55,0.63,61440.00,3.00,,0,,
09.08.2016 11:45,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,45.00,0.67,0.67,3,39,316.25,51.56,12.64,51.47,-1.62,83.00,19.55,0.67,61440.00,3.00,,0,,
09.08.2016 11:46,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,45.00,0.68,0.68,3,39,315.75,51.59,12.70,51.50,-1.64,83.00,19.53,0.68,61440.00,3.00,,0,,
09.08.2016 11:47,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,45.00,0.68,0.68,3,39,316.00,51.59,12.71,51.50,-1.57,83.00,19.55,0.68,61440.00,3.00,,0,,
09.08.2016 11:48,51.31,3.00,0.00,0.75,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,45.00,0.70,0.70,3,39,316.50,51.62,13.09,51.50,-1.95,83.00,19.53,0.70,61440.00,3.00,,0,,
09.08.2016 11:49,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,45.00,0.72,0.72,3,40,317.00,51.56,13.48,51.47,-3.40,82.94,19.53,0.72,61440.00,3.00,,0,,
09.08.2016 11:50,51.47,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,45.00,0.69,0.69,3,40,317.50,51.53,13.05,51.44,-3.99,82.94,19.53,0.69,61440.00,3.00,,0,,
09.08.2016 11:51,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,46.00,0.69,0.69,3,40,316.00,51.53,13.02,51.44,-4.04,82.94,19.53,0.69,61440.00,3.00,,0,,
09.08.2016 11:52,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,46.00,0.73,0.73,3,40,317.75,51.53,13.71,51.44,-3.61,82.94,19.53,0.73,61440.00,3.00,,0,,
09.08.2016 11:53,51.47,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,46.00,0.74,0.74,3,40,317.25,51.53,13.87,51.44,-3.50,82.94,19.55,0.74,61440.00,3.00,,0,,
09.08.2016 11:54,51.47,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,46.00,0.75,0.75,3,40,318.00,51.53,14.18,51.44,-3.05,82.94,19.53,0.75,61440.00,3.00,,0,,
09.08.2016 11:55,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.86,46.00,0.88,0.88,3,40,318.75,51.66,16.54,51.53,-0.31,82.88,19.55,0.88,61440.00,3.00,,0,,
09.08.2016 11:56,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,46.00,0.88,0.88,3,40,318.75,51.69,16.48,51.56,-0.37,82.88,19.55,0.88,61440.00,3.00,,0,,
09.08.2016 11:57,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,46.00,1.03,1.03,3,40,318.75,51.81,19.36,51.69,2.96,82.94,19.55,1.03,61440.00,3.00,,0,,
09.08.2016 11:58,51.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.86,46.00,1.24,1.24,3,40,319.25,52.00,23.08,51.84,6.66,83.00,19.55,1.24,61440.00,3.00,,0,,
09.08.2016 11:59,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.86,46.00,1.31,1.31,3,40,319.75,52.12,24.35,51.97,7.92,83.06,19.55,1.31,61440.00,3.00,,0,,
09.08.2016 12:00,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.86,46.00,1.29,1.29,3,41,316.00,52.16,24.06,52.00,7.64,83.12,19.55,1.29,61440.00,3.00,,0,,
09.08.2016 12:01,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.85,46.00,1.26,1.26,3,41,316.25,52.22,23.36,52.06,7.02,83.19,19.55,1.26,61440.00,3.00,,0,,
09.08.2016 12:02,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,46.00,1.23,1.23,3,41,318.00,52.25,22.86,52.09,6.59,83.25,19.55,1.23,61440.00,3.00,,0,,
09.08.2016 12:03,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.85,46.00,1.13,1.13,3,41,313.25,52.22,21.08,52.09,4.70,83.31,19.55,1.13,61440.00,3.00,,0,,
09.08.2016 12:04,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,46.00,1.12,1.12,3,41,314.75,52.22,20.84,52.09,4.52,83.38,19.55,1.12,61440.00,3.00,,0,,
09.08.2016 12:05,52.16,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.83,46.00,1.12,1.12,3,41,315.00,52.25,20.76,52.12,4.87,83.44,19.55,1.12,61440.00,3.00,,0,,
09.08.2016 12:06,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,46.00,1.24,1.24,3,41,314.25,52.38,22.97,52.22,8.01,83.50,19.55,1.24,61440.00,3.00,,0,,
09.08.2016 12:07,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,46.00,1.25,1.25,3,41,315.50,52.44,23.21,52.31,8.03,83.56,19.55,1.25,61440.00,3.00,,0,,
09.08.2016 12:08,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,46.00,1.15,1.15,3,42,315.25,52.41,21.31,52.28,6.09,83.62,19.55,1.15,61440.00,3.00,,0,,
09.08.2016 12:09,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,46.00,1.04,1.04,3,42,313.00,52.38,19.30,52.25,4.01,83.69,19.55,1.04,61440.00,3.00,,0,,
09.08.2016 12:10,52.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.76,46.00,1.03,1.03,3,42,313.75,52.38,19.01,52.25,4.48,83.75,19.55,1.03,61440.00,3.00,,0,,
09.08.2016 12:11,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.73,46.00,1.32,1.32,3,42,314.75,52.59,24.35,52.44,10.52,83.81,19.55,1.32,61440.00,3.00,,0,,
09.08.2016 12:12,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,46.00,1.28,1.28,3,42,315.25,52.66,23.64,52.50,10.00,83.88,19.55,1.28,61440.00,3.00,,0,,
09.08.2016 12:13,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.72,46.00,1.45,1.45,3,42,315.75,52.78,26.60,52.62,13.16,83.88,19.55,1.45,61440.00,3.00,,0,,
09.08.2016 12:14,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,46.00,1.44,1.44,3,42,315.25,52.88,26.34,52.72,12.46,83.94,19.55,1.44,61440.00,3.00,,0,,
09.08.2016 12:15,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,46.00,1.09,1.09,3,42,313.00,52.69,20.03,52.56,6.09,84.00,19.55,1.09,61440.00,3.00,,0,,
09.08.2016 12:16,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.72,46.00,1.07,1.07,3,42,310.50,52.69,19.69,52.56,5.80,84.06,19.55,1.07,61440.00,3.00,,0,,
09.08.2016 12:17,52.50,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.79,46.00,1.02,1.02,3,42,311.50,52.62,18.88,52.50,3.76,84.12,19.55,1.02,61440.00,3.00,,0,,
09.08.2016 12:18,52.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.84,46.00,1.07,1.07,3,42,312.00,52.62,19.76,52.50,3.65,84.19,19.55,1.07,61440.00,3.00,,0,,
09.08.2016 12:19,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.84,46.00,1.15,1.15,3,42,312.00,52.66,21.23,52.53,5.20,84.25,19.55,1.15,61440.00,3.00,,0,,
09.08.2016 12:20,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.83,46.00,1.28,1.28,3,43,317.00,52.75,23.51,52.62,7.65,84.31,19.55,1.28,61440.00,3.00,,0,,
09.08.2016 12:21,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.83,46.00,1.24,1.24,3,43,311.75,52.75,22.79,52.62,7.02,84.38,19.56,1.24,61440.00,3.00,,0,,
09.08.2016 12:22,52.69,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.81,46.00,1.38,1.38,3,43,314.75,52.88,25.28,52.75,9.95,84.38,19.55,1.38,61440.00,3.00,,0,,
09.08.2016 12:23,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.79,46.00,1.37,1.37,3,43,309.75,52.94,25.05,52.78,10.16,84.44,19.55,1.37,61440.00,3.00,,0,,
09.08.2016 12:24,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.78,46.00,1.19,1.19,3,43,310.75,52.88,21.84,52.75,7.11,84.50,19.55,1.19,61440.00,3.00,,0,,
09.08.2016 12:25,52.69,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.83,46.00,1.10,1.10,3,43,311.25,52.78,20.14,52.66,4.24,84.56,19.55,1.10,61440.00,3.00,,0,,
09.08.2016 12:26,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.83,46.00,1.21,1.21,3,43,313.00,52.84,22.21,52.72,6.35,84.62,19.56,1.21,61440.00,3.00,,0,,
09.08.2016 12:27,52.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.83,46.00,1.10,1.10,3,43,311.75,52.78,20.21,52.66,4.22,84.69,19.56,1.10,61440.00,3.00,,0,,
09.08.2016 12:28,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.83,46.00,1.01,1.01,3,43,309.50,52.72,18.54,52.59,2.54,84.75,19.56,1.01,61440.00,3.00,,0,,
09.08.2016 12:29,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.83,46.00,1.04,1.04,3,43,309.75,52.72,19.06,52.59,3.12,84.81,19.56,1.04,61440.00,3.00,,0,,
09.08.2016 12:30,52.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.83,46.00,1.10,1.10,3,43,310.50,52.78,20.30,52.62,4.46,84.88,19.56,1.10,61440.00,3.00,,0,,
09.08.2016 12:31,52.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.84,46.00,1.16,1.16,3,43,311.25,52.81,21.27,52.69,5.38,84.94,19.56,1.16,61440.00,3.00,,0,,
09.08.2016 12:32,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.85,46.00,1.45,1.45,3,43,312.25,53.00,26.58,52.84,10.70,85.00,19.56,1.45,61440.00,3.00,,0,,
09.08.2016 12:33,52.50,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.78,46.00,1.36,1.36,3,43,309.75,53.03,24.95,52.91,10.35,85.00,19.56,1.36,61440.00,3.00,,0,,
09.08.2016 12:34,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.66,46.00,1.34,1.34,3,43,308.00,53.12,24.54,53.00,11.95,85.06,19.56,1.34,61440.00,3.00,,0,,
09.08.2016 12:35,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.66,46.00,1.21,1.21,3,44,307.50,53.09,22.11,52.97,9.44,85.06,19.56,1.21,61440.00,3.00,,0,,
09.08.2016 12:36,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.65,46.00,1.15,1.15,3,44,306.25,53.09,21.03,52.94,8.38,85.12,19.56,1.15,61440.00,3.00,,0,,
09.08.2016 12:37,52.31,3.00,0.00,1.33,1.85,50.00,0.00,4,1,0,1,0,1,52.69,-26.00,0.00,1.30,46.00,1.16,1.16,3,44,304.75,52.78,21.36,52.62,-4.75,85.19,19.56,1.16,61440.00,3.00,,0,,
09.08.2016 12:38,52.16,3.00,0.00,1.80,1.85,50.00,0.00,4,1,0,1,0,1,52.16,-35.00,0.00,1.79,47.00,1.17,1.17,3,44,304.00,52.38,21.76,52.22,-13.84,85.12,19.56,1.17,61440.00,3.00,,0,,
09.08.2016 12:39,52.06,3.00,0.00,1.29,1.85,50.00,0.00,4,1,0,1,0,1,52.31,-26.00,0.00,1.30,48.00,1.17,1.17,3,44,308.25,52.44,21.61,52.31,-3.95,85.06,19.56,1.17,61440.00,3.00,,0,,
