v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2018 11:28,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,2.00,0.01,0.01,3,3,267.50,48.00,0.16,47.94,0.01,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:29,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,247.62,48.00,0.16,47.94,-0.01,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:30,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,272.50,48.00,0.15,47.94,-0.04,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:31,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,243.12,48.00,0.13,47.94,-0.04,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:32,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,236.62,47.97,0.12,47.94,-0.04,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:33,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,253.38,47.97,0.13,47.94,-0.00,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:34,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,253.50,47.97,0.13,47.94,0.01,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:35,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,239.25,47.97,0.15,47.94,0.03,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:36,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,248.88,47.97,0.15,47.94,0.03,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:37,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,222.00,47.97,0.15,47.94,0.00,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:38,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,227.62,48.00,0.17,47.94,-0.00,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:39,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,235.25,48.00,0.19,47.94,-0.00,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:40,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,236.50,48.00,0.19,47.94,0.02,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:41,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,235.88,48.00,0.20,47.94,0.06,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:42,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,237.12,48.00,0.20,47.94,0.12,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:43,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,254.50,48.00,0.19,47.94,0.08,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:44,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,264.75,48.00,0.17,47.94,0.03,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:45,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,222.12,48.00,0.15,47.94,0.02,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:46,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,222.50,48.00,0.15,47.94,-0.01,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:47,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,224.38,47.97,0.15,47.94,-0.02,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:48,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,222.25,47.97,0.15,47.94,-0.02,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:49,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,223.88,47.97,0.15,47.94,-0.00,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 11:50,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,226.00,47.97,0.16,47.94,0.06,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 11:51,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,273.00,47.97,0.17,47.94,0.07,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 11:52,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,287.75,47.97,0.14,47.94,0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 11:53,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,272.00,47.97,0.14,47.94,0.00,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 11:54,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,225.50,47.97,0.16,47.94,-0.00,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 11:55,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,223.38,47.97,0.16,47.94,-0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 11:56,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,223.75,47.97,0.16,47.94,-0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 11:57,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,224.50,47.97,0.16,47.94,0.00,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 11:58,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,226.25,47.97,0.15,47.94,0.05,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 11:59,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,225.88,47.97,0.14,47.94,0.03,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 12:00,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,222.75,47.97,0.14,47.94,0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:01,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,253.12,47.97,0.15,47.94,0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:02,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,229.25,47.97,0.16,47.94,-0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:03,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,229.12,47.97,0.16,47.94,-0.03,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 12:04,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,251.38,47.97,0.17,47.94,-0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:05,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,270.00,47.97,0.18,47.94,0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:06,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,234.25,47.97,0.19,47.94,0.09,0.00,0.62,0.01,61696.00,0.00,,0,,
04.01.2018 12:07,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,237.12,47.97,0.21,47.94,0.12,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:08,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,243.12,47.97,0.20,47.94,0.10,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:09,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,283.50,47.97,0.21,47.94,0.07,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:10,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,233.00,47.97,0.18,47.94,0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:11,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,236.38,47.97,0.18,47.94,0.00,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:12,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,240.00,47.97,0.18,47.94,0.00,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:13,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,286.50,48.00,0.20,47.94,0.05,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:14,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,284.75,47.97,0.19,47.94,0.06,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:15,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,243.75,48.00,0.19,47.94,0.10,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:16,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,285.50,47.97,0.20,47.94,0.06,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:17,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,260.75,47.97,0.18,47.94,0.05,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:18,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,268.25,47.97,0.21,47.94,0.04,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:19,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,277.50,47.97,0.21,47.94,0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:20,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,293.25,47.97,0.21,47.94,0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:21,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,253.00,47.97,0.18,47.94,0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:22,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,280.75,47.97,0.18,47.94,0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:23,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,290.75,47.97,0.17,47.94,0.04,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:24,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,281.00,47.97,0.16,47.94,0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:25,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,259.25,47.97,0.13,47.94,0.00,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:26,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,242.88,47.97,0.13,47.94,-0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:27,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,232.62,47.97,0.13,47.94,-0.04,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:28,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,236.00,47.97,0.14,47.94,-0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:29,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,236.38,47.97,0.15,47.94,-0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:30,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,228.00,47.97,0.15,47.94,0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:31,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,229.25,47.97,0.16,47.94,0.05,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:32,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,242.88,47.97,0.16,47.94,0.06,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:33,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,248.62,47.97,0.17,47.94,0.06,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:34,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,250.50,47.97,0.18,47.94,0.05,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:35,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,296.00,47.97,0.19,47.94,-0.00,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:36,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,262.75,47.97,0.20,47.94,0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:37,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,272.00,47.97,0.20,47.94,0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:38,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,278.50,47.97,0.19,47.94,0.07,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:39,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,283.00,47.97,0.19,47.94,0.08,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:40,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,250.75,47.97,0.15,47.94,0.06,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:41,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,245.00,47.97,0.15,47.94,0.04,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:42,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,251.50,47.97,0.16,47.94,0.04,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:43,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,234.38,47.97,0.15,47.94,-0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:44,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,259.75,47.97,0.13,47.94,-0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:45,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,232.25,47.97,0.14,47.94,-0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:46,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,243.38,47.97,0.15,47.94,-0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:47,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,241.50,47.97,0.15,47.94,0.05,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:48,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,247.62,47.97,0.17,47.94,0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:49,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,284.25,47.97,0.17,47.94,0.04,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:50,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,276.00,47.97,0.18,47.94,0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:51,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,293.25,47.97,0.16,47.94,-0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:52,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,260.25,47.97,0.16,47.94,-0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:53,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,242.50,47.97,0.17,47.94,-0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:54,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,253.12,47.97,0.16,47.94,0.00,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:55,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,242.62,47.97,0.15,47.94,0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:56,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,260.50,47.97,0.15,47.94,0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:57,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,287.00,47.97,0.15,47.94,0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:58,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,269.75,47.97,0.15,47.94,0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 12:59,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,252.00,47.97,0.15,47.94,-0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 13:00,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,259.50,47.97,0.14,47.94,-0.03,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 13:01,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,266.00,47.97,0.14,47.94,-0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 13:02,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,270.75,47.97,0.14,47.94,-0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 13:03,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,268.50,47.97,0.14,47.94,0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 13:04,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,277.50,47.97,0.13,47.94,0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 13:05,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,255.75,47.97,0.15,47.94,0.05,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 13:06,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,277.00,47.97,0.16,47.94,0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 13:07,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,282.75,47.97,0.16,47.94,-0.00,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 13:08,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,264.00,47.97,0.18,47.94,0.01,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 13:09,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.01,0.01,3,3,245.38,47.97,0.19,47.94,0.02,0.00,0.61,0.01,61696.00,0.00,,0,,
04.01.2018 13:10,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.01,0.01,3,3,263.50,47.97,0.18,47.94,0.00,0.00,0.61,0.01,61696.00,0.00,,0,,
