v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2017 12:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.10,0.10,3,23,221.00,50.38,1.99,50.31,-3.42,80.94,6.86,0.10,61440.00,0.00,,0,,
25.11.2017 12:20,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.10,0.10,3,22,222.38,50.34,1.92,50.31,-3.49,80.94,6.86,0.10,61440.00,0.00,,0,,
25.11.2017 12:21,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.10,0.10,3,22,225.62,50.34,2.01,50.31,-3.39,80.94,6.86,0.10,61440.00,0.00,,0,,
25.11.2017 12:22,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.11,0.11,3,22,234.88,50.34,2.08,50.31,-3.31,80.94,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 12:23,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.10,0.10,3,22,232.88,50.34,1.92,50.28,-3.48,80.88,6.86,0.10,61440.00,0.00,,0,,
25.11.2017 12:24,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.11,0.11,3,22,233.50,50.34,2.09,50.31,-3.29,80.88,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 12:25,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,23.00,0.12,0.12,3,22,234.38,50.34,2.29,50.31,-3.09,80.88,6.86,0.12,61440.00,0.00,,0,,
25.11.2017 12:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.11,0.11,3,22,233.00,50.34,2.20,50.31,-3.19,80.88,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 12:27,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.10,0.10,3,22,231.50,50.34,2.01,50.28,-3.40,80.88,6.86,0.10,61440.00,0.00,,0,,
25.11.2017 12:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.10,0.10,3,22,230.00,50.31,1.85,50.28,-3.55,80.81,6.86,0.10,61440.00,0.00,,0,,
25.11.2017 12:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,23.00,0.09,0.09,3,22,229.38,50.31,1.79,50.25,-3.60,80.81,6.86,0.09,61440.00,0.00,,0,,
25.11.2017 12:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.09,0.09,3,22,228.88,50.31,1.75,50.25,-3.64,80.81,6.86,0.09,61440.00,0.00,,0,,
25.11.2017 12:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.09,0.09,3,21,227.88,50.28,1.68,50.25,-3.71,80.81,6.86,0.09,61440.00,0.00,,0,,
25.11.2017 12:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.08,0.08,3,21,227.62,50.28,1.57,50.25,-3.81,80.81,6.86,0.08,61440.00,0.00,,0,,
25.11.2017 12:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.08,0.08,3,21,226.00,50.28,1.46,50.22,-3.93,80.75,6.86,0.08,61440.00,0.00,,0,,
25.11.2017 12:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.07,0.07,3,21,225.00,50.25,1.32,50.22,-4.06,80.75,6.86,0.07,61440.00,0.00,,0,,
25.11.2017 12:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.06,0.06,3,21,223.50,50.25,1.19,50.22,-4.17,80.75,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.06,0.06,3,20,222.12,50.25,1.10,50.19,-4.25,80.75,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.05,0.05,3,20,221.12,50.22,1.06,50.19,-4.29,80.69,6.86,0.05,61440.00,0.00,,0,,
25.11.2017 12:38,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.06,0.06,3,20,221.75,50.22,1.07,50.19,-4.28,80.69,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:39,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.06,0.06,3,20,222.75,50.22,1.09,50.19,-4.27,80.69,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.06,0.06,3,19,229.75,50.22,1.10,50.19,-4.25,80.69,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:41,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.06,0.06,3,19,313.50,50.22,1.18,50.19,-4.09,80.62,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:42,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.06,0.06,3,18,314.75,50.22,1.20,50.19,-4.04,80.62,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:43,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.07,0.07,3,18,319.25,50.22,1.28,50.19,-3.98,80.62,6.86,0.07,61440.00,0.00,,0,,
25.11.2017 12:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.06,0.06,3,18,316.50,50.22,1.25,50.19,-4.01,80.62,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.05,0.05,3,17,307.25,50.22,1.05,50.16,-4.22,80.56,6.86,0.05,61440.00,0.00,,0,,
25.11.2017 12:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.05,0.05,3,17,266.75,50.19,0.91,50.16,-4.39,80.56,6.86,0.05,61440.00,0.00,,0,,
25.11.2017 12:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.05,0.05,3,17,297.75,50.19,0.97,50.16,-4.30,80.56,6.86,0.05,61440.00,0.00,,0,,
25.11.2017 12:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.06,0.06,3,17,307.75,50.19,1.15,50.16,-4.08,80.56,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.06,0.06,3,17,322.75,50.22,1.25,50.16,-3.98,80.50,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.06,0.06,3,17,326.00,50.19,1.09,50.16,-4.16,80.50,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.06,0.06,3,16,320.50,50.19,1.23,50.16,-4.04,80.50,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.07,0.07,3,16,281.25,50.22,1.35,50.16,-3.95,80.50,6.86,0.07,61440.00,0.00,,0,,
25.11.2017 12:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.07,0.07,3,16,276.75,50.22,1.44,50.16,-3.84,80.50,6.86,0.07,61440.00,0.00,,0,,
25.11.2017 12:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.07,0.07,3,16,276.25,50.22,1.37,50.16,-3.94,80.44,6.86,0.07,61440.00,0.00,,0,,
25.11.2017 12:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.06,0.06,3,16,275.00,50.19,1.24,50.16,-4.07,80.44,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.06,0.06,3,16,275.50,50.19,1.12,50.16,-4.19,80.44,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.06,0.06,3,16,274.75,50.19,1.11,50.16,-4.20,80.44,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.06,0.06,3,16,276.50,50.19,1.22,50.16,-4.08,80.38,6.86,0.06,61440.00,0.00,,0,,
25.11.2017 12:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.07,0.07,3,16,276.25,50.19,1.35,50.16,-3.95,80.38,6.86,0.07,61440.00,0.00,,0,,
25.11.2017 13:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.07,0.07,3,16,276.50,50.19,1.36,50.16,-3.94,80.38,6.86,0.07,61440.00,0.00,,0,,
25.11.2017 13:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.07,0.07,3,16,273.50,50.19,1.37,50.16,-3.93,80.38,6.86,0.07,61440.00,0.00,,0,,
25.11.2017 13:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.08,0.08,3,16,289.25,50.19,1.46,50.16,-3.84,80.31,6.86,0.08,61440.00,0.00,,0,,
25.11.2017 13:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.08,0.08,3,16,304.75,50.22,1.55,50.16,-3.75,80.31,6.86,0.08,61440.00,0.00,,0,,
25.11.2017 13:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.09,0.09,3,16,339.00,50.22,1.66,50.16,-3.62,80.31,6.86,0.09,61440.00,0.00,,0,,
25.11.2017 13:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.10,0.10,3,16,341.50,50.22,1.88,50.19,-3.40,80.31,6.86,0.10,61440.00,0.00,,0,,
25.11.2017 13:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.11,0.11,3,16,342.25,50.25,2.16,50.19,-3.11,80.31,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 13:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.12,0.12,3,16,349.75,50.25,2.27,50.22,-3.01,80.25,6.86,0.12,61440.00,0.00,,0,,
25.11.2017 13:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.11,0.11,3,16,351.25,50.25,2.12,50.22,-3.18,80.25,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 13:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.14,0.14,3,16,358.50,50.28,2.72,50.25,-2.54,80.25,6.86,0.14,61440.00,0.00,,0,,
25.11.2017 13:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.14,0.14,3,16,360.50,50.28,2.70,50.25,-2.60,80.25,6.86,0.14,61440.00,0.00,,0,,
25.11.2017 13:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.11,0.11,3,16,356.00,50.25,2.03,50.22,-3.27,80.25,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 13:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.11,0.11,3,16,357.25,50.25,2.13,50.22,-3.16,80.25,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 13:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.12,0.12,3,16,358.00,50.25,2.25,50.22,-3.07,80.19,6.86,0.12,61440.00,0.00,,0,,
25.11.2017 13:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.10,0.10,3,15,356.25,50.25,2.03,50.22,-3.29,80.19,6.86,0.10,61440.00,0.00,,0,,
25.11.2017 13:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.11,0.11,3,15,358.00,50.25,2.07,50.22,-3.24,80.19,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 13:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.10,0.10,3,15,358.00,50.25,1.98,50.19,-3.32,80.19,6.86,0.10,61440.00,0.00,,0,,
25.11.2017 13:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.11,0.11,3,15,358.75,50.25,2.09,50.22,-3.21,80.19,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 13:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.13,0.13,3,15,360.75,50.28,2.49,50.22,-2.78,80.19,6.86,0.13,61440.00,0.00,,0,,
25.11.2017 13:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.14,0.14,3,15,362.50,50.28,2.68,50.25,-2.61,80.12,6.86,0.14,61440.00,0.00,,0,,
25.11.2017 13:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.13,0.13,3,15,361.50,50.28,2.45,50.22,-2.84,80.12,6.86,0.13,61440.00,0.00,,0,,
25.11.2017 13:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.12,0.12,3,15,360.00,50.28,2.33,50.22,-2.95,80.12,6.86,0.12,61440.00,0.00,,0,,
25.11.2017 13:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.11,0.11,3,15,358.50,50.25,2.21,50.22,-3.08,80.12,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 13:23,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.11,0.11,3,15,358.25,50.25,2.08,50.22,-3.22,80.12,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 13:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.10,0.10,3,15,357.50,50.25,2.02,50.22,-3.30,80.06,6.86,0.10,61440.00,0.00,,0,,
25.11.2017 13:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.11,0.11,3,15,358.50,50.25,2.07,50.22,-3.24,80.06,6.86,0.11,61440.00,0.00,,0,,
25.11.2017 13:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.12,0.12,3,15,358.50,50.25,2.29,50.22,-2.98,80.06,6.86,0.12,61440.00,0.00,,0,,
25.11.2017 13:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.13,0.13,3,15,362.25,50.28,2.49,50.22,-2.78,80.06,6.86,0.13,61440.00,0.00,,0,,
25.11.2017 13:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.12,0.12,3,15,359.75,50.28,2.32,50.22,-2.95,80.06,6.85,0.12,61440.00,0.00,,0,,
25.11.2017 13:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.12,0.12,3,15,358.00,50.25,2.24,50.22,-3.05,80.06,6.85,0.12,61440.00,0.00,,0,,
25.11.2017 13:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.10,0.10,3,15,357.75,50.25,2.03,50.22,-3.29,80.00,6.86,0.10,61440.00,0.00,,0,,
25.11.2017 13:31,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.09,0.09,3,15,357.00,50.22,1.83,50.19,-3.50,80.00,6.85,0.09,61440.00,0.00,,0,,
25.11.2017 13:32,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.10,0.10,3,15,358.00,50.25,1.89,50.19,-3.42,80.00,6.85,0.10,61440.00,0.00,,0,,
25.11.2017 13:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.11,0.11,3,15,358.25,50.25,2.03,50.19,-3.27,80.00,6.85,0.11,61440.00,0.00,,0,,
25.11.2017 13:34,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.11,0.11,3,15,358.25,50.25,2.09,50.19,-3.21,80.00,6.84,0.11,61440.00,0.00,,0,,
25.11.2017 13:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.12,0.12,3,15,358.25,50.25,2.23,50.22,-3.04,79.94,6.85,0.12,61440.00,0.00,,0,,
25.11.2017 13:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.12,0.12,3,15,361.25,50.25,2.30,50.22,-2.98,79.94,6.85,0.12,61440.00,0.00,,0,,
25.11.2017 13:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.11,0.11,3,15,358.50,50.25,2.06,50.19,-3.25,79.94,6.85,0.11,61440.00,0.00,,0,,
25.11.2017 13:38,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.10,0.10,3,15,358.25,50.22,1.88,50.19,-3.44,79.94,6.84,0.10,61440.00,0.00,,0,,
25.11.2017 13:39,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.10,0.10,3,15,357.50,50.22,1.96,50.19,-3.34,79.94,6.85,0.10,61440.00,0.00,,0,,
25.11.2017 13:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.11,0.11,3,15,359.50,50.25,2.22,50.19,-3.08,79.94,6.84,0.11,61440.00,0.00,,0,,
25.11.2017 13:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.12,0.12,3,15,362.75,50.25,2.30,50.22,-3.00,79.88,6.84,0.12,61440.00,0.00,,0,,
25.11.2017 13:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.11,0.11,3,15,358.00,50.25,2.21,50.22,-3.08,79.88,6.84,0.11,61440.00,0.00,,0,,
25.11.2017 13:43,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.10,0.10,3,15,358.50,50.22,1.87,50.19,-3.43,79.88,6.84,0.10,61440.00,0.00,,0,,
25.11.2017 13:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.09,0.09,3,15,356.50,50.22,1.78,50.19,-3.53,79.88,6.84,0.09,61440.00,0.00,,0,,
25.11.2017 13:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.08,0.08,3,15,355.50,50.22,1.59,50.16,-3.68,79.88,6.84,0.08,61440.00,0.00,,0,,
25.11.2017 13:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,23.00,0.09,0.09,3,15,357.50,50.22,1.82,50.19,-3.47,79.81,6.84,0.09,61440.00,0.00,,0,,
25.11.2017 13:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.10,0.10,3,15,357.00,50.22,1.94,50.19,-3.34,79.81,6.84,0.10,61440.00,0.00,,0,,
25.11.2017 13:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.10,0.10,3,15,357.50,50.22,1.85,50.19,-3.44,79.81,6.84,0.10,61440.00,0.00,,0,,
25.11.2017 13:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,23.00,0.09,0.09,3,14,332.50,50.22,1.74,50.16,-3.52,79.81,6.84,0.09,61440.00,0.00,,0,,
25.11.2017 13:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.10,0.10,3,15,298.25,50.22,1.99,50.19,-3.23,79.81,6.84,0.10,61440.00,0.00,,0,,
25.11.2017 13:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.11,0.11,3,15,300.25,50.25,2.10,50.19,-3.11,79.75,6.84,0.11,61440.00,0.00,,0,,
25.11.2017 13:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.12,0.12,3,15,301.25,50.25,2.36,50.22,-2.84,79.75,6.84,0.12,61440.00,0.00,,0,,
25.11.2017 13:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.13,0.13,3,15,306.00,50.28,2.56,50.22,-2.63,79.75,6.84,0.13,61440.00,0.00,,0,,
25.11.2017 13:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.13,0.13,3,15,302.25,50.28,2.51,50.22,-2.69,79.75,6.84,0.13,61440.00,0.00,,0,,
25.11.2017 13:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.14,0.14,3,15,304.75,50.28,2.70,50.22,-2.48,79.75,6.84,0.14,61440.00,0.00,,0,,
25.11.2017 13:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.15,0.15,3,15,305.75,50.31,2.83,50.25,-2.35,79.75,6.84,0.15,61440.00,0.00,,0,,
25.11.2017 13:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.13,0.13,3,15,308.25,50.28,2.59,50.25,-2.63,79.75,6.84,0.13,61440.00,0.00,,0,,
25.11.2017 13:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.11,0.11,3,15,310.50,50.25,2.11,50.22,-3.15,79.69,6.84,0.11,61440.00,0.00,,0,,
25.11.2017 13:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,23.00,0.10,0.10,3,15,300.00,50.25,2.01,50.19,-3.23,79.69,6.84,0.10,61440.00,0.00,,0,,
25.11.2017 14:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,23.00,0.11,0.11,3,15,298.25,50.25,2.16,50.19,-3.07,79.69,6.84,0.11,61440.00,0.00,,0,,
