v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.63,0.63,4,35,342.00,55.44,11.05,55.34,6.46,99.12,12.44,0.63,61440.00,0.00,,0,,
01.06.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.63,0.63,4,35,331.75,55.44,10.98,55.34,6.41,99.19,12.44,0.63,61440.00,0.00,,0,,
01.06.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.63,0.63,4,35,335.50,55.44,10.98,55.34,6.38,99.19,12.44,0.63,61440.00,0.00,,0,,
01.06.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.63,0.63,4,35,339.00,55.44,10.94,55.34,6.34,99.19,12.44,0.63,61440.00,0.00,,0,,
01.06.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.62,0.62,4,35,336.75,55.44,10.89,55.34,6.29,99.25,12.44,0.62,61440.00,0.00,,0,,
01.06.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.62,0.62,4,35,340.25,55.44,10.87,55.34,6.25,99.25,12.44,0.62,61440.00,0.00,,0,,
01.06.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.62,0.62,4,35,344.00,55.44,10.84,55.34,6.21,99.25,12.44,0.62,61440.00,0.00,,0,,
01.06.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.62,0.62,4,35,341.25,55.44,10.78,55.34,6.17,99.31,12.44,0.62,61440.00,0.00,,0,,
01.06.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.61,0.61,4,35,342.25,55.44,10.75,55.34,6.14,99.31,12.44,0.61,61440.00,0.00,,0,,
01.06.2017 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,344.75,55.44,10.72,55.34,6.09,99.31,12.45,0.61,61440.00,0.00,,0,,
01.06.2017 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,351.75,55.44,10.69,55.34,6.05,99.38,12.45,0.61,61440.00,0.00,,0,,
01.06.2017 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,346.25,55.44,10.64,55.34,6.01,99.38,12.45,0.61,61440.00,0.00,,0,,
01.06.2017 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.61,0.61,4,35,349.25,55.44,10.59,55.34,5.97,99.38,12.45,0.61,61440.00,0.00,,0,,
01.06.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,346.75,55.44,10.54,55.34,5.93,99.38,12.45,0.60,61440.00,0.00,,0,,
01.06.2017 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.60,0.60,4,35,343.25,55.44,10.49,55.34,5.89,99.44,12.45,0.60,61440.00,0.00,,0,,
01.06.2017 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.60,0.60,4,34,341.25,55.44,10.45,55.34,5.84,99.44,12.45,0.60,61440.00,0.00,,0,,
01.06.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,34,346.75,55.44,10.43,55.34,5.80,99.44,12.45,0.60,61440.00,0.00,,0,,
01.06.2017 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.59,0.59,4,34,346.50,55.44,10.39,55.34,5.76,99.50,12.45,0.59,61440.00,0.00,,0,,
01.06.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.59,0.59,4,34,344.00,55.44,10.35,55.34,5.72,99.50,12.46,0.59,61440.00,0.00,,0,,
01.06.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.59,0.59,4,34,342.00,55.44,10.29,55.34,5.68,99.50,12.47,0.59,61440.00,0.00,,0,,
01.06.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.59,0.59,4,34,342.75,55.44,10.26,55.34,5.64,99.50,12.47,0.59,61440.00,0.00,,0,,
01.06.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.58,0.58,4,34,342.25,55.44,10.23,55.34,5.59,99.56,12.47,0.58,61440.00,0.00,,0,,
01.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.58,0.58,4,34,343.00,55.44,10.18,55.34,5.55,99.56,12.47,0.58,61440.00,0.00,,0,,
01.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.58,0.58,4,34,342.00,55.44,10.13,55.34,5.51,99.56,12.47,0.58,61440.00,0.00,,0,,
01.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.58,0.58,4,34,334.75,55.44,10.06,55.34,5.46,99.62,12.47,0.58,61440.00,0.00,,0,,
01.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,34,318.25,55.44,9.99,55.34,5.41,99.62,12.47,0.57,61440.00,0.00,,0,,
01.06.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,34,322.25,55.44,9.96,55.34,5.38,99.62,12.47,0.57,61440.00,0.00,,0,,
01.06.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.57,0.57,4,34,326.00,55.44,9.94,55.34,5.34,99.62,12.47,0.57,61440.00,0.00,,0,,
01.06.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.57,0.57,4,34,327.00,55.44,9.89,55.34,5.30,99.69,12.47,0.57,61440.00,0.00,,0,,
01.06.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,328.50,55.44,9.85,55.34,5.25,99.69,12.47,0.56,61440.00,0.00,,0,,
01.06.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.56,0.56,4,34,331.50,55.44,9.83,55.34,5.21,99.69,12.47,0.56,61440.00,0.00,,0,,
01.06.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,337.00,55.44,9.81,55.34,5.17,99.69,12.47,0.56,61440.00,0.00,,0,,
01.06.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,351.00,55.44,9.79,55.34,5.13,99.75,12.48,0.56,61440.00,0.00,,0,,
01.06.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,34,355.75,55.44,9.74,55.34,5.09,99.75,12.48,0.56,61440.00,0.00,,0,,
01.06.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.55,0.55,4,34,351.25,55.44,9.70,55.34,5.05,99.75,12.48,0.55,61440.00,0.00,,0,,
01.06.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.55,0.55,4,34,352.00,55.44,9.66,55.34,5.00,99.75,12.48,0.55,61440.00,0.00,,0,,
01.06.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.55,0.55,4,34,347.25,55.44,9.60,55.34,4.96,99.81,12.48,0.55,61440.00,0.00,,0,,
01.06.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.55,0.55,4,34,346.25,55.44,9.57,55.34,4.92,99.81,12.48,0.55,61440.00,0.00,,0,,
01.06.2017 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.54,0.54,4,34,332.50,55.44,9.47,55.34,4.87,99.81,12.48,0.54,61440.00,0.00,,0,,
01.06.2017 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.54,0.54,4,34,318.50,55.44,9.41,55.34,4.83,99.81,12.48,0.54,61440.00,0.00,,0,,
01.06.2017 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.54,0.54,4,34,321.00,55.44,9.39,55.34,4.79,99.88,12.48,0.54,61440.00,0.00,,0,,
01.06.2017 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,34,320.50,55.44,9.35,55.34,4.75,99.88,12.49,0.53,61440.00,0.00,,0,,
01.06.2017 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.53,0.53,4,34,315.25,55.44,9.29,55.34,4.70,99.88,12.49,0.53,61440.00,0.00,,0,,
01.06.2017 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,34,299.75,55.44,9.25,55.34,4.66,99.88,12.50,0.53,61440.00,0.00,,0,,
01.06.2017 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.53,0.53,4,35,288.50,55.44,9.24,55.38,4.63,99.94,12.50,0.53,61440.00,0.00,,0,,
01.06.2017 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.52,0.52,4,35,299.25,55.44,9.18,55.34,4.57,99.94,12.50,0.52,61440.00,0.00,,0,,
01.06.2017 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.52,0.52,4,35,313.00,55.44,9.12,55.34,4.54,99.94,12.50,0.52,61440.00,0.00,,0,,
01.06.2017 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.52,0.52,4,34,318.25,55.44,9.09,55.34,4.50,99.94,12.50,0.52,61440.00,0.00,,0,,
01.06.2017 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.52,0.52,4,34,322.00,55.44,9.06,55.34,4.46,99.94,12.50,0.52,61440.00,0.00,,0,,
01.06.2017 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.52,0.52,4,34,324.75,55.44,9.02,55.38,4.43,100.00,12.50,0.52,61440.00,0.00,,0,,
01.06.2017 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.51,0.51,4,34,325.50,55.44,9.00,55.38,4.38,100.00,12.50,0.51,61440.00,0.00,,0,,
01.06.2017 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.51,0.51,4,34,325.50,55.44,8.97,55.38,4.34,100.00,12.50,0.51,61440.00,0.00,,0,,
01.06.2017 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.51,0.51,4,33,325.75,55.44,8.93,55.38,4.30,100.00,12.50,0.51,61440.00,0.00,,0,,
01.06.2017 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.51,0.51,4,33,326.25,55.44,8.91,55.38,4.26,100.00,12.50,0.51,61440.00,0.00,,0,,
01.06.2017 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.51,0.51,4,33,327.00,55.44,8.89,55.38,4.23,100.00,12.50,0.51,61440.00,0.00,,0,,
01.06.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.51,0.51,4,33,328.00,55.44,8.85,55.38,4.18,100.00,12.50,0.51,61440.00,0.00,,0,,
01.06.2017 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,33,329.25,55.44,8.81,55.38,4.15,100.00,12.50,0.50,61440.00,0.00,,0,,
01.06.2017 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.50,0.50,4,33,331.00,55.44,8.78,55.38,4.11,100.00,12.50,0.50,61440.00,0.00,,0,,
01.06.2017 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,33,333.25,55.44,8.75,55.38,4.07,100.00,12.50,0.50,61440.00,0.00,,0,,
01.06.2017 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.50,0.50,4,33,335.75,55.44,8.71,55.38,4.03,100.00,12.50,0.50,61440.00,0.00,,0,,
01.06.2017 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,33,338.25,55.44,8.68,55.38,3.99,100.00,12.50,0.50,61440.00,0.00,,0,,
01.06.2017 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.49,0.49,4,33,341.00,55.44,8.64,55.38,3.96,100.00,12.51,0.49,61440.00,0.00,,0,,
01.06.2017 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.49,0.49,4,33,344.50,55.44,8.60,55.38,3.92,100.00,12.51,0.49,61440.00,0.00,,0,,
01.06.2017 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.49,0.49,4,33,353.00,55.44,8.59,55.38,3.88,100.00,12.52,0.49,61440.00,0.00,,0,,
01.06.2017 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.49,0.49,4,33,356.50,55.44,8.53,55.38,3.84,100.00,12.52,0.49,61440.00,0.00,,0,,
01.06.2017 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,349.25,55.44,8.48,55.38,3.80,100.00,12.52,0.48,61440.00,0.00,,0,,
01.06.2017 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,348.00,55.44,8.45,55.38,3.77,100.00,12.52,0.48,61440.00,0.00,,0,,
01.06.2017 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,353.25,55.44,8.42,55.38,3.73,100.00,12.52,0.48,61440.00,0.00,,0,,
01.06.2017 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.48,0.48,4,32,355.75,55.44,8.40,55.38,3.70,100.00,12.52,0.48,61440.00,0.00,,0,,
01.06.2017 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,350.25,55.44,8.35,55.38,3.66,100.00,12.52,0.48,61440.00,0.00,,0,,
01.06.2017 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.48,0.48,4,32,350.75,55.44,8.32,55.38,3.62,100.00,12.52,0.48,61440.00,0.00,,0,,
01.06.2017 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.47,0.47,4,32,351.25,55.44,8.29,55.38,3.59,100.00,12.52,0.47,61440.00,0.00,,0,,
01.06.2017 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.47,0.47,4,32,358.75,55.44,8.27,55.38,3.55,100.00,12.52,0.47,61440.00,0.00,,0,,
01.06.2017 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.47,0.47,4,32,356.50,55.44,8.22,55.38,3.52,100.00,12.52,0.47,61440.00,0.00,,0,,
01.06.2017 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.47,0.47,4,32,353.25,55.44,8.17,55.38,3.48,100.00,12.52,0.47,61440.00,0.00,,0,,
01.06.2017 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.47,0.47,4,32,353.25,55.44,8.15,55.38,3.45,100.00,12.52,0.47,61440.00,0.00,,0,,
01.06.2017 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.46,0.46,4,32,354.50,55.44,8.12,55.38,3.41,100.00,12.52,0.46,61440.00,0.00,,0,,
01.06.2017 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.46,0.46,4,32,356.75,55.44,8.09,55.38,3.38,100.00,12.52,0.46,61440.00,0.00,,0,,
01.06.2017 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.46,0.46,4,32,354.50,55.44,8.03,55.38,3.35,100.00,12.52,0.46,61440.00,0.00,,0,,
01.06.2017 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.46,0.46,4,32,340.75,55.44,7.97,55.38,3.31,100.00,12.52,0.46,61440.00,0.00,,0,,
01.06.2017 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.45,0.45,4,32,339.25,55.44,7.95,55.38,3.28,100.00,12.52,0.45,61440.00,0.00,,0,,
01.06.2017 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.45,0.45,4,32,338.75,55.44,7.91,55.38,3.25,100.00,12.52,0.45,61440.00,0.00,,0,,
01.06.2017 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.45,0.45,4,32,338.75,55.44,7.88,55.38,3.21,100.00,12.52,0.45,61440.00,0.00,,0,,
01.06.2017 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.45,0.45,4,32,339.25,55.44,7.86,55.38,3.18,100.00,12.53,0.45,61440.00,0.00,,0,,
01.06.2017 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.45,0.45,4,32,340.25,55.44,7.83,55.38,3.15,100.00,12.53,0.45,61440.00,0.00,,0,,
01.06.2017 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.44,0.44,4,32,341.25,55.44,7.78,55.38,3.12,100.00,12.53,0.44,61440.00,0.00,,0,,
01.06.2017 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.44,0.44,4,32,342.00,55.44,7.75,55.38,3.09,100.00,12.53,0.44,61440.00,0.00,,0,,
01.06.2017 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.44,0.44,4,31,343.25,55.44,7.74,55.38,3.06,100.00,12.53,0.44,61440.00,0.00,,0,,
01.06.2017 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.44,0.44,4,31,344.50,55.44,7.70,55.38,3.03,100.00,12.53,0.44,61440.00,0.00,,0,,
01.06.2017 14:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.44,0.44,4,31,345.75,55.44,7.67,55.38,3.00,100.00,12.53,0.44,61440.00,0.00,,0,,
01.06.2017 14:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.44,0.44,4,31,346.75,55.44,7.65,55.38,2.97,100.00,12.53,0.44,61440.00,0.00,,0,,
01.06.2017 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.44,0.44,4,31,347.75,55.44,7.63,55.38,2.94,100.00,12.53,0.44,61440.00,0.00,,0,,
01.06.2017 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.43,0.43,4,31,348.50,55.44,7.60,55.38,2.91,100.00,12.53,0.43,61440.00,0.00,,0,,
01.06.2017 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.43,0.43,4,31,348.75,55.44,7.57,55.38,2.88,100.00,12.53,0.43,61440.00,0.00,,0,,
01.06.2017 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.43,0.43,4,31,349.25,55.44,7.55,55.38,2.85,100.00,12.53,0.43,61440.00,0.00,,0,,
01.06.2017 14:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.43,0.43,4,31,349.75,55.44,7.53,55.38,2.82,100.00,12.54,0.43,61440.00,0.00,,0,,
01.06.2017 14:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.43,0.43,4,31,350.25,55.44,7.50,55.38,2.79,100.00,12.55,0.43,61440.00,0.00,,0,,
01.06.2017 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.43,0.43,4,31,350.50,55.44,7.48,55.38,2.77,100.00,12.55,0.43,61440.00,0.00,,0,,
01.06.2017 14:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.43,0.43,4,31,350.50,55.44,7.46,55.38,2.74,100.00,12.55,0.43,61440.00,0.00,,0,,
01.06.2017 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.43,0.43,4,31,350.00,55.44,7.44,55.38,2.71,100.00,12.55,0.43,61440.00,0.00,,0,,
01.06.2017 14:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.42,0.42,4,31,349.50,55.44,7.41,55.38,2.69,100.00,12.55,0.42,61440.00,0.00,,0,,
01.06.2017 14:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.42,0.42,4,31,349.00,55.44,7.38,55.38,2.66,100.00,12.55,0.42,61440.00,0.00,,0,,
