v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2018 13:10,51.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.24,32.00,0.33,0.33,3,28,289.25,51.62,6.25,51.59,1.38,75.75,16.19,0.33,61440.00,0.00,,0,,
16.09.2018 13:11,51.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.24,32.00,0.31,0.31,3,28,288.00,51.50,5.89,51.47,1.00,75.88,16.19,0.31,61440.00,0.00,,0,,
16.09.2018 13:12,51.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.24,32.00,0.31,0.31,3,28,288.25,51.50,5.90,51.47,1.01,76.00,16.19,0.31,61440.00,0.00,,0,,
16.09.2018 13:13,51.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.24,32.00,0.32,0.32,3,28,288.00,51.56,6.02,51.53,1.15,76.12,16.19,0.32,61440.00,0.00,,0,,
16.09.2018 13:14,51.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.24,32.00,0.33,0.33,3,28,288.50,51.59,6.12,51.56,1.27,76.25,16.19,0.33,61440.00,0.00,,0,,
16.09.2018 13:15,51.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.24,32.00,0.32,0.32,3,28,288.50,51.56,6.07,51.53,1.21,76.38,16.19,0.32,61440.00,0.00,,0,,
16.09.2018 13:16,51.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.24,32.00,0.32,0.32,3,28,288.50,51.59,6.08,51.56,1.22,76.50,16.19,0.32,61440.00,0.00,,0,,
16.09.2018 13:17,51.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.24,32.00,0.32,0.32,3,28,288.25,51.56,6.00,51.53,1.13,76.62,16.19,0.32,61440.00,0.00,,0,,
16.09.2018 13:18,51.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,32.00,0.32,0.32,3,28,288.25,51.69,6.03,51.66,1.50,76.75,16.19,0.32,61440.00,0.00,,0,,
16.09.2018 13:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.22,32.00,0.33,0.33,3,28,288.50,51.75,6.18,51.72,1.74,76.88,16.19,0.33,61440.00,0.00,,0,,
16.09.2018 13:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,32.00,0.33,0.33,3,28,288.75,51.78,6.20,51.75,1.77,77.00,16.19,0.33,61440.00,0.00,,0,,
16.09.2018 13:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,32.00,0.35,0.35,3,28,289.00,51.91,6.53,51.88,2.12,77.12,16.19,0.35,61440.00,0.00,,0,,
16.09.2018 13:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,32.00,0.38,0.38,3,28,290.75,52.12,7.01,52.09,2.63,77.19,16.19,0.38,61440.00,0.00,,0,,
16.09.2018 13:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,32.00,0.41,0.41,3,28,291.25,52.16,7.54,52.12,3.20,77.31,16.19,0.41,61440.00,0.00,,0,,
16.09.2018 13:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,32.00,0.44,0.44,3,28,293.25,52.12,8.25,52.09,3.93,77.44,16.19,0.44,61440.00,0.00,,0,,
16.09.2018 13:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,32.00,0.48,0.48,3,28,293.25,52.19,8.98,52.16,4.67,77.56,16.19,0.48,61440.00,0.00,,0,,
16.09.2018 13:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,32.00,0.50,0.50,3,29,293.25,52.25,9.34,52.22,5.05,77.62,16.19,0.50,61440.00,0.00,,0,,
16.09.2018 13:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,32.00,0.51,0.51,3,29,293.25,52.31,9.45,52.25,5.18,77.75,16.19,0.51,61440.00,0.00,,0,,
16.09.2018 13:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.22,32.00,0.52,0.52,3,29,293.50,52.34,9.58,52.31,5.31,77.81,16.19,0.52,61440.00,0.00,,0,,
16.09.2018 13:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,32.00,0.52,0.52,3,29,293.50,52.41,9.66,52.34,5.39,77.94,16.19,0.52,61440.00,0.00,,0,,
16.09.2018 13:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.22,32.00,0.56,0.56,3,30,295.25,52.50,10.28,52.44,6.04,78.06,16.19,0.56,61440.00,0.00,,0,,
16.09.2018 13:31,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.22,32.00,0.68,0.68,3,30,297.00,52.75,12.55,52.69,8.45,78.12,16.19,0.68,61440.00,0.00,,0,,
16.09.2018 13:32,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.22,32.00,0.72,0.72,3,30,296.00,52.88,13.12,52.81,9.02,78.19,16.19,0.72,61440.00,0.00,,0,,
16.09.2018 13:33,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.22,32.00,0.66,0.66,3,30,295.00,52.84,12.19,52.78,8.01,78.25,16.19,0.66,61440.00,0.00,,0,,
16.09.2018 13:34,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.22,32.00,0.55,0.55,3,30,292.00,52.75,10.10,52.69,5.80,78.38,16.19,0.55,61440.00,0.00,,0,,
16.09.2018 13:35,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.22,32.00,0.49,0.49,3,30,291.75,52.72,9.09,52.69,4.76,78.44,16.19,0.49,61440.00,0.00,,0,,
16.09.2018 13:36,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.22,32.00,0.50,0.50,3,30,292.00,52.75,9.19,52.72,4.88,78.56,16.19,0.50,61440.00,0.00,,0,,
16.09.2018 13:37,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.22,32.00,0.50,0.50,3,30,291.75,52.75,9.15,52.69,4.83,78.69,16.19,0.50,61440.00,0.00,,0,,
16.09.2018 13:38,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.22,32.00,0.46,0.46,3,30,291.25,52.69,8.53,52.66,4.16,78.75,16.19,0.46,61440.00,0.00,,0,,
16.09.2018 13:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.22,32.00,0.42,0.42,3,30,290.00,52.56,7.72,52.53,3.32,78.88,16.19,0.42,61440.00,0.00,,0,,
16.09.2018 13:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.22,32.00,0.39,0.39,3,30,289.50,52.47,7.27,52.44,2.85,78.94,16.19,0.39,61440.00,0.00,,0,,
16.09.2018 13:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.22,32.00,0.39,0.39,3,30,289.75,52.44,7.14,52.41,2.72,79.06,16.19,0.39,61440.00,0.00,,0,,
16.09.2018 13:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.22,32.00,0.40,0.40,3,30,290.75,52.53,7.45,52.50,3.06,79.19,16.19,0.40,61440.00,0.00,,0,,
16.09.2018 13:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.22,32.00,0.45,0.45,3,30,292.25,52.75,8.36,52.72,4.05,79.25,16.19,0.45,61440.00,0.00,,0,,
16.09.2018 13:44,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.22,32.00,0.52,0.52,3,30,293.00,52.88,9.49,52.81,5.23,79.38,16.19,0.52,61440.00,0.00,,0,,
16.09.2018 13:45,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.22,32.00,0.50,0.50,3,30,293.50,52.81,9.27,52.78,4.98,79.44,16.19,0.50,61440.00,0.00,,0,,
16.09.2018 13:46,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.22,32.00,0.47,0.47,3,30,293.00,52.78,8.71,52.72,4.38,79.56,16.19,0.47,61440.00,0.00,,0,,
16.09.2018 13:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.22,32.00,0.50,0.50,3,30,292.00,52.84,9.13,52.81,4.85,79.62,16.19,0.50,61440.00,0.00,,0,,
16.09.2018 13:48,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.22,32.00,0.56,0.56,3,31,295.25,52.94,10.26,52.91,6.04,79.69,16.19,0.56,61440.00,0.00,,0,,
16.09.2018 13:49,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.22,32.00,0.59,0.59,3,31,294.25,52.97,10.73,52.94,6.52,79.81,16.19,0.59,61440.00,0.00,,0,,
16.09.2018 13:50,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.22,32.00,0.57,0.57,3,31,294.00,52.97,10.50,52.91,6.27,79.88,16.19,0.57,61440.00,0.00,,0,,
16.09.2018 13:51,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.22,32.00,0.54,0.54,3,31,293.25,52.94,9.88,52.91,5.59,79.94,16.19,0.54,61440.00,0.00,,0,,
16.09.2018 13:52,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.22,32.00,0.50,0.50,3,31,293.00,52.91,9.13,52.88,4.79,80.06,16.19,0.50,61440.00,0.00,,0,,
16.09.2018 13:53,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.22,32.00,0.44,0.44,3,31,292.25,52.88,8.13,52.84,3.75,80.12,16.19,0.44,61440.00,0.00,,0,,
16.09.2018 13:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.22,32.00,0.39,0.39,3,31,290.25,52.75,7.12,52.72,2.70,80.25,16.19,0.39,61440.00,0.00,,0,,
16.09.2018 13:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.22,32.00,0.34,0.34,3,30,288.50,52.72,6.34,52.69,1.90,80.31,16.19,0.34,61440.00,0.00,,0,,
16.09.2018 13:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.22,32.00,0.32,0.32,3,30,287.75,52.56,5.82,52.53,1.36,80.44,16.19,0.32,61440.00,0.00,,0,,
16.09.2018 13:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.22,32.00,0.31,0.31,3,30,286.75,52.41,5.77,52.41,1.31,80.56,16.19,0.31,61440.00,0.00,,0,,
16.09.2018 13:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.22,32.00,0.33,0.33,3,30,288.00,52.56,6.13,52.56,1.70,80.62,16.19,0.33,61440.00,0.00,,0,,
16.09.2018 13:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.22,32.00,0.34,0.34,3,30,288.50,52.62,6.29,52.59,1.88,80.75,16.19,0.34,61440.00,0.00,,0,,
16.09.2018 14:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.22,32.00,0.35,0.35,3,30,289.25,52.69,6.48,52.66,2.09,80.81,16.19,0.35,61440.00,0.00,,0,,
16.09.2018 14:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.22,32.00,0.39,0.39,3,30,291.00,52.75,7.09,52.72,2.73,80.94,16.19,0.39,61440.00,0.00,,0,,
16.09.2018 14:02,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.22,32.00,0.41,0.41,3,30,293.50,52.81,7.61,52.78,3.28,81.00,16.19,0.41,61440.00,0.00,,0,,
16.09.2018 14:03,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.22,32.00,0.44,0.44,3,30,293.50,52.81,8.16,52.78,3.84,81.12,16.19,0.44,61440.00,0.00,,0,,
16.09.2018 14:04,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.22,32.00,0.48,0.48,3,30,294.75,52.88,8.72,52.84,4.45,81.19,16.19,0.48,61440.00,0.00,,0,,
16.09.2018 14:05,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.22,32.00,0.54,0.54,3,31,295.75,52.97,9.88,52.94,5.65,81.25,16.19,0.54,61440.00,0.00,,0,,
16.09.2018 14:06,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.22,32.00,0.56,0.56,3,31,295.75,53.03,10.26,53.00,6.04,81.38,16.19,0.56,61440.00,0.00,,0,,
16.09.2018 14:07,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.22,32.00,0.55,0.55,3,31,294.50,53.06,10.11,53.03,5.87,81.44,16.17,0.55,61440.00,0.00,,0,,
16.09.2018 14:08,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.22,32.00,0.51,0.51,3,31,293.25,53.03,9.39,52.97,5.10,81.50,16.19,0.51,61440.00,0.00,,0,,
16.09.2018 14:09,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.22,32.00,0.48,0.48,3,31,292.75,53.00,8.83,52.97,4.52,81.56,16.19,0.48,61440.00,0.00,,0,,
16.09.2018 14:10,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.22,32.00,0.48,0.48,3,31,292.50,53.00,8.77,52.97,4.46,81.69,16.19,0.48,61440.00,0.00,,0,,
16.09.2018 14:11,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.22,32.00,0.46,0.46,3,31,292.00,53.00,8.47,52.97,4.14,81.75,16.19,0.46,61440.00,0.00,,0,,
16.09.2018 14:12,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.22,32.00,0.45,0.45,3,31,292.00,53.00,8.30,52.97,3.96,81.81,16.19,0.45,61440.00,0.00,,0,,
16.09.2018 14:13,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.22,32.00,0.45,0.45,3,31,292.00,53.00,8.26,52.97,3.92,81.88,16.19,0.45,61440.00,0.00,,0,,
16.09.2018 14:14,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.22,32.00,0.43,0.43,3,31,291.75,53.00,7.95,52.97,3.60,82.00,16.17,0.43,61440.00,0.00,,0,,
16.09.2018 14:15,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.22,32.00,0.42,0.42,3,31,291.25,52.97,7.61,52.94,3.24,82.06,16.17,0.42,61440.00,0.00,,0,,
16.09.2018 14:16,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.22,32.00,0.40,0.40,3,31,290.50,52.91,7.30,52.88,2.90,82.12,16.17,0.40,61440.00,0.00,,0,,
16.09.2018 14:17,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.22,32.00,0.36,0.36,3,31,288.75,52.75,6.59,52.72,2.14,82.25,16.17,0.36,61440.00,0.00,,0,,
16.09.2018 14:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.22,32.00,0.34,0.34,3,31,288.25,52.66,6.24,52.62,1.81,82.31,16.17,0.34,61440.00,0.00,,0,,
16.09.2018 14:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.22,32.00,0.35,0.35,3,30,289.75,52.69,6.38,52.66,1.96,82.44,16.17,0.35,61440.00,0.00,,0,,
16.09.2018 14:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.22,32.00,0.37,0.37,3,30,289.50,52.78,6.72,52.78,2.32,82.50,16.17,0.37,61440.00,0.00,,0,,
16.09.2018 14:21,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.22,32.00,0.38,0.38,3,30,290.00,52.88,7.04,52.84,2.65,82.56,16.17,0.38,61440.00,0.00,,0,,
16.09.2018 14:22,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.22,32.00,0.39,0.39,3,30,290.25,52.91,7.16,52.88,2.77,82.69,16.17,0.39,61440.00,0.00,,0,,
16.09.2018 14:23,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.22,32.00,0.37,0.37,3,30,290.25,52.84,6.87,52.81,2.47,82.75,16.17,0.37,61440.00,0.00,,0,,
16.09.2018 14:24,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.22,32.00,0.35,0.35,3,30,289.25,52.75,6.52,52.72,2.09,82.81,16.17,0.35,61440.00,0.00,,0,,
16.09.2018 14:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.22,32.00,0.33,0.33,3,30,287.75,52.62,6.07,52.59,1.62,82.94,16.17,0.33,61440.00,0.00,,0,,
16.09.2018 14:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.22,32.00,0.31,0.31,3,30,286.50,52.50,5.71,52.47,1.23,83.00,16.17,0.31,61440.00,0.00,,0,,
16.09.2018 14:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,32.00,0.28,0.28,3,30,286.00,52.28,5.15,52.28,0.65,83.12,16.17,0.28,61440.00,0.00,,0,,
16.09.2018 14:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,32.00,0.27,0.27,3,30,285.25,52.19,4.94,52.19,0.43,83.19,16.17,0.27,61440.00,0.00,,0,,
16.09.2018 14:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,32.00,0.27,0.27,3,30,284.50,52.22,5.05,52.19,0.55,83.31,16.17,0.27,61440.00,0.00,,0,,
16.09.2018 14:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,32.00,0.28,0.28,3,30,285.75,52.22,5.14,52.22,0.65,83.38,16.17,0.28,61440.00,0.00,,0,,
16.09.2018 14:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,32.00,0.27,0.27,3,29,286.25,52.19,5.03,52.16,0.52,83.44,16.17,0.27,61440.00,0.00,,0,,
16.09.2018 14:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,32.00,0.28,0.28,3,29,286.50,52.19,5.13,52.19,0.63,83.56,16.17,0.28,61440.00,0.00,,0,,
16.09.2018 14:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,32.00,0.26,0.26,3,29,285.50,52.12,4.91,52.09,0.39,83.62,16.17,0.26,61440.00,0.00,,0,,
16.09.2018 14:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,32.00,0.25,0.25,3,29,283.50,52.00,4.65,52.00,0.11,83.69,16.16,0.25,61440.00,0.00,,0,,
16.09.2018 14:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,32.00,0.24,0.24,3,29,283.00,51.91,4.41,51.91,-0.14,83.69,16.17,0.24,61440.00,0.00,,0,,
16.09.2018 14:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.22,32.00,0.21,0.21,3,29,281.25,51.75,3.95,51.72,-0.64,83.62,16.16,0.21,61440.00,0.00,,0,,
16.09.2018 14:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.22,32.00,0.20,0.20,3,29,280.75,51.69,3.84,51.66,-0.75,83.62,16.16,0.20,61440.00,0.00,,0,,
16.09.2018 14:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,32.00,0.19,0.19,3,29,280.00,51.59,3.65,51.56,-0.96,83.62,16.16,0.19,61440.00,0.00,,0,,
16.09.2018 14:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.17,0.17,3,28,278.75,51.41,3.22,51.41,-1.43,83.62,16.16,0.17,61440.00,0.00,,0,,
16.09.2018 14:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,32.00,0.14,0.14,3,28,274.50,51.22,2.72,51.22,-1.94,83.62,16.16,0.14,61440.00,0.00,,0,,
16.09.2018 14:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,32.00,0.13,0.13,3,28,273.00,51.12,2.49,51.12,-2.19,83.62,16.16,0.13,61440.00,0.00,,0,,
16.09.2018 14:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,32.00,0.14,0.14,3,28,272.50,51.16,2.57,51.16,-2.09,83.62,16.16,0.14,61440.00,0.00,,0,,
16.09.2018 14:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.15,0.15,3,28,276.25,51.19,2.79,51.19,-1.85,83.62,16.16,0.15,61440.00,0.00,,0,,
16.09.2018 14:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.14,0.14,3,27,275.25,51.09,2.64,51.06,-2.02,83.62,16.16,0.14,61440.00,0.00,,0,,
16.09.2018 14:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,32.00,0.13,0.13,3,27,273.00,51.00,2.51,51.00,-2.16,83.62,16.16,0.13,61440.00,0.00,,0,,
16.09.2018 14:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,32.00,0.13,0.13,3,27,274.25,50.97,2.53,50.97,-2.14,83.62,16.14,0.13,61440.00,0.00,,0,,
16.09.2018 14:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.14,0.14,3,27,275.00,51.00,2.62,51.00,-2.04,83.56,16.14,0.14,61440.00,0.00,,0,,
16.09.2018 14:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.13,0.13,3,27,274.25,50.88,2.44,50.88,-2.24,83.56,16.14,0.13,61440.00,0.00,,0,,
16.09.2018 14:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,32.00,0.12,0.12,3,27,273.00,50.88,2.37,50.88,-2.29,83.56,16.14,0.12,61440.00,0.00,,0,,
16.09.2018 14:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.12,0.12,3,27,273.00,50.84,2.38,50.84,-2.29,83.56,16.14,0.12,61440.00,0.00,,0,,
16.09.2018 14:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,32.00,0.13,0.13,3,27,275.00,50.88,2.50,50.88,-2.17,83.56,16.14,0.13,61440.00,0.00,,0,,
