v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2016 11:53,51.22,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.74,49.00,0.06,0.06,3,28,317.75,51.22,1.18,51.16,-13.64,85.94,20.97,0.06,61440.00,35.00,,0,,
05.08.2016 11:54,51.12,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.73,49.00,0.06,0.06,3,28,314.75,51.22,1.20,51.16,-13.34,85.88,20.97,0.06,61440.00,35.00,,0,,
05.08.2016 11:55,51.22,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.72,49.00,0.07,0.07,3,28,319.25,51.22,1.27,51.16,-13.05,85.81,20.97,0.07,61440.00,35.00,,0,,
05.08.2016 11:56,51.22,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.71,49.00,0.07,0.07,3,28,328.00,51.22,1.29,51.19,-12.77,85.75,20.97,0.07,61440.00,35.00,,0,,
05.08.2016 11:57,51.22,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.71,49.00,0.07,0.07,3,28,328.00,51.22,1.32,51.16,-12.90,85.75,20.97,0.07,61440.00,35.00,,0,,
05.08.2016 11:58,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.70,49.00,0.07,0.07,3,28,327.25,51.22,1.41,51.19,-12.62,85.69,20.97,0.07,61440.00,35.00,,0,,
05.08.2016 11:59,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.70,49.00,0.08,0.08,3,28,329.75,51.22,1.50,51.19,-12.53,85.62,20.97,0.08,61440.00,35.00,,0,,
05.08.2016 12:00,51.12,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.72,48.00,0.08,0.08,3,28,329.25,51.22,1.60,51.16,-12.70,85.62,20.97,0.08,61440.00,35.00,,0,,
05.08.2016 12:01,51.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.74,48.00,0.08,0.08,3,28,330.25,51.19,1.51,51.12,-13.27,85.56,20.97,0.08,61440.00,35.00,,0,,
05.08.2016 12:02,51.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.73,48.00,0.08,0.08,3,28,326.75,51.19,1.49,51.12,-13.23,85.50,20.97,0.08,61440.00,35.00,,0,,
05.08.2016 12:03,51.12,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.74,48.00,0.09,0.09,3,28,335.75,51.19,1.75,51.12,-12.98,85.50,20.97,0.09,61440.00,35.00,,0,,
05.08.2016 12:04,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.70,48.00,0.09,0.09,3,28,336.75,51.19,1.76,51.16,-12.25,85.44,20.97,0.09,61440.00,35.00,,0,,
05.08.2016 12:05,51.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.70,48.00,0.08,0.08,3,28,331.50,51.19,1.57,51.16,-12.36,85.38,20.97,0.08,61440.00,35.00,,0,,
05.08.2016 12:06,51.12,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.72,48.00,0.09,0.09,3,28,333.75,51.19,1.69,51.12,-12.75,85.38,20.95,0.09,61440.00,35.00,,0,,
05.08.2016 12:07,51.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.73,48.00,0.09,0.09,3,28,336.50,51.16,1.75,51.12,-12.79,85.31,20.95,0.09,61440.00,35.00,,0,,
05.08.2016 12:08,51.12,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.73,48.00,0.08,0.08,3,28,332.75,51.16,1.57,51.12,-13.02,85.25,20.95,0.08,61440.00,35.00,,0,,
05.08.2016 12:09,51.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.74,48.00,0.07,0.07,3,28,327.75,51.12,1.35,51.09,-13.34,85.25,20.95,0.07,61440.00,35.00,,0,,
05.08.2016 12:10,51.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.73,48.00,0.06,0.06,3,28,312.50,51.12,1.13,51.09,-13.60,85.19,20.95,0.06,61440.00,35.00,,0,,
05.08.2016 12:11,51.12,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.65,48.00,0.06,0.06,3,28,309.25,51.16,1.05,51.12,-11.96,85.12,20.95,0.06,61440.00,35.00,,0,,
05.08.2016 12:12,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.60,48.00,0.06,0.06,3,28,308.25,51.19,1.07,51.16,-11.19,85.12,20.95,0.06,61440.00,35.00,,0,,
05.08.2016 12:13,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.60,48.00,0.06,0.06,3,28,315.50,51.19,1.05,51.16,-11.20,85.06,20.94,0.06,61440.00,35.00,,0,,
05.08.2016 12:14,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.60,48.00,0.06,0.06,3,28,316.25,51.19,1.08,51.16,-11.15,85.00,20.94,0.06,61440.00,35.00,,0,,
05.08.2016 12:15,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.60,48.00,0.06,0.06,3,28,311.00,51.19,1.16,51.16,-11.06,85.00,20.94,0.06,61440.00,35.00,,0,,
05.08.2016 12:16,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.60,48.00,0.07,0.07,3,28,323.50,51.19,1.25,51.16,-11.00,84.94,20.94,0.07,61440.00,35.00,,0,,
05.08.2016 12:17,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.60,48.00,0.07,0.07,3,28,326.75,51.19,1.33,51.16,-10.93,84.94,20.94,0.07,61440.00,35.00,,0,,
05.08.2016 12:18,51.22,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.60,48.00,0.07,0.07,3,28,330.00,51.19,1.41,51.16,-10.84,84.88,20.94,0.07,61440.00,35.00,,0,,
05.08.2016 12:19,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,48.00,0.08,0.08,3,28,331.25,51.19,1.51,51.16,-11.09,84.81,20.94,0.08,61440.00,35.00,,0,,
05.08.2016 12:20,51.12,3.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.69,48.00,0.09,0.09,3,28,333.75,51.16,1.67,51.09,-12.40,84.81,20.94,0.09,61440.00,35.00,,0,,
05.08.2016 12:21,51.12,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.71,48.00,0.09,0.09,3,28,334.00,51.12,1.63,51.06,-12.74,84.75,20.94,0.09,61440.00,35.00,,0,,
05.08.2016 12:22,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.72,48.00,0.08,0.08,3,28,331.75,51.09,1.54,51.06,-13.04,84.69,20.92,0.08,61440.00,35.00,,0,,
05.08.2016 12:23,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.72,48.00,0.08,0.08,3,28,330.50,51.09,1.42,51.03,-13.24,84.69,20.92,0.08,61440.00,35.00,,0,,
05.08.2016 12:24,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.71,48.00,0.08,0.08,3,28,332.50,51.09,1.46,51.03,-13.02,84.62,20.92,0.08,61440.00,35.00,,0,,
05.08.2016 12:25,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.72,48.00,0.07,0.07,3,28,330.00,51.06,1.38,51.03,-13.29,84.56,20.92,0.07,61440.00,35.00,,0,,
05.08.2016 12:26,51.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.71,48.00,0.07,0.07,3,28,328.75,51.06,1.32,51.03,-13.20,84.56,20.92,0.07,61440.00,35.00,,0,,
05.08.2016 12:27,51.06,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.71,48.00,0.06,0.06,3,28,320.00,51.06,1.06,51.00,-13.33,84.50,20.92,0.06,61440.00,35.00,,0,,
05.08.2016 12:28,51.06,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.71,48.00,0.06,0.06,3,28,316.00,51.03,1.06,51.00,-13.43,84.44,20.92,0.06,61440.00,35.00,,0,,
05.08.2016 12:29,51.06,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.71,48.00,0.05,0.05,3,28,307.25,51.03,1.00,51.00,-13.45,84.38,20.92,0.05,61440.00,35.00,,0,,
05.08.2016 12:30,50.94,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.71,48.00,0.06,0.06,3,28,308.75,51.03,1.10,51.00,-13.23,84.38,20.92,0.06,61440.00,35.00,,0,,
05.08.2016 12:31,50.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.72,48.00,0.07,0.07,3,28,320.25,51.03,1.24,50.97,-13.34,84.31,20.92,0.07,61440.00,35.00,,0,,
05.08.2016 12:32,50.94,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.70,48.00,0.07,0.07,3,28,328.25,51.03,1.26,51.00,-13.07,84.25,20.91,0.07,61440.00,35.00,,0,,
05.08.2016 12:33,51.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.70,48.00,0.07,0.07,3,28,328.00,51.03,1.33,51.00,-12.93,84.25,20.91,0.07,61440.00,35.00,,0,,
05.08.2016 12:34,50.94,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.70,48.00,0.07,0.07,3,28,325.75,51.03,1.24,50.97,-13.02,84.19,20.91,0.07,61440.00,35.00,,0,,
05.08.2016 12:35,50.94,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.70,48.00,0.07,0.07,3,28,319.75,51.00,1.25,50.97,-13.12,84.12,20.91,0.07,61440.00,35.00,,0,,
05.08.2016 12:36,50.94,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.71,48.00,0.07,0.07,3,28,329.50,51.00,1.39,50.97,-13.07,84.12,20.91,0.07,61440.00,35.00,,0,,
05.08.2016 12:37,51.06,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.71,48.00,0.08,0.08,3,28,335.25,51.03,1.58,50.97,-12.82,84.06,20.89,0.08,61440.00,35.00,,0,,
05.08.2016 12:38,51.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.69,48.00,0.08,0.08,3,28,332.25,51.03,1.47,50.97,-12.56,84.00,20.89,0.08,61440.00,35.00,,0,,
05.08.2016 12:39,50.94,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.69,48.00,0.07,0.07,3,28,329.75,51.00,1.37,50.97,-12.65,84.00,20.89,0.07,61440.00,35.00,,0,,
05.08.2016 12:40,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.67,48.00,0.07,0.07,3,28,327.75,51.03,1.32,50.97,-12.26,83.94,20.89,0.07,61440.00,35.00,,0,,
05.08.2016 12:41,51.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.65,48.00,0.07,0.07,3,28,328.50,51.03,1.27,51.00,-11.92,83.88,20.88,0.07,61440.00,35.00,,0,,
05.08.2016 12:42,51.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.65,48.00,0.08,0.08,3,28,331.50,51.03,1.45,51.00,-11.72,83.88,20.88,0.08,61440.00,35.00,,0,,
05.08.2016 12:43,51.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.65,47.00,0.07,0.07,3,28,328.75,51.03,1.35,51.00,-11.77,83.81,20.88,0.07,61440.00,35.00,,0,,
05.08.2016 12:44,51.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.65,47.00,0.06,0.06,3,28,325.75,51.03,1.13,50.97,-12.01,83.75,20.88,0.06,61440.00,35.00,,0,,
05.08.2016 12:45,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.64,47.00,0.06,0.06,3,28,312.25,51.03,1.12,50.97,-11.98,83.75,20.86,0.06,61440.00,35.00,,0,,
05.08.2016 12:46,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.63,47.00,0.07,0.07,3,28,330.75,51.03,1.37,51.00,-11.53,83.69,20.86,0.07,61440.00,35.00,,0,,
05.08.2016 12:47,51.06,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,47.00,0.08,0.08,3,28,333.75,51.03,1.61,51.00,-11.05,83.62,20.86,0.08,61440.00,35.00,,0,,
05.08.2016 12:48,51.06,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.59,47.00,0.09,0.09,3,28,334.50,51.06,1.66,51.03,-10.38,83.62,20.86,0.09,61440.00,35.00,,0,,
05.08.2016 12:49,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.58,47.00,0.08,0.08,3,28,334.50,51.09,1.59,51.03,-10.19,83.56,20.84,0.08,61440.00,35.00,,0,,
05.08.2016 12:50,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.57,47.00,0.08,0.08,3,28,332.25,51.06,1.46,51.03,-10.28,83.56,20.84,0.08,61440.00,35.00,,0,,
05.08.2016 12:51,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.57,47.00,0.09,0.09,3,28,335.50,51.09,1.70,51.03,-10.06,83.50,20.84,0.09,61440.00,35.00,,0,,
05.08.2016 12:52,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.58,47.00,0.10,0.10,3,28,336.50,51.09,1.90,51.03,-9.84,83.50,20.84,0.10,61440.00,35.00,,0,,
05.08.2016 12:53,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.57,47.00,0.11,0.11,3,28,339.75,51.09,2.08,51.06,-9.66,83.44,20.83,0.11,61440.00,35.00,,0,,
05.08.2016 12:54,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.57,47.00,0.11,0.11,3,28,338.25,51.09,2.05,51.06,-9.70,83.44,20.83,0.11,61440.00,35.00,,0,,
05.08.2016 12:55,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.58,47.00,0.09,0.09,3,28,335.50,51.06,1.69,51.03,-10.11,83.38,20.83,0.09,61440.00,35.00,,0,,
05.08.2016 12:56,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.57,47.00,0.09,0.09,3,28,334.25,51.06,1.62,51.03,-10.17,83.38,20.83,0.09,61440.00,35.00,,0,,
05.08.2016 12:57,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.58,47.00,0.09,0.09,3,28,335.75,51.06,1.64,51.03,-10.12,83.31,20.83,0.09,61440.00,35.00,,0,,
05.08.2016 12:58,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.57,47.00,0.09,0.09,3,28,336.00,51.06,1.70,51.03,-10.06,83.31,20.83,0.09,61440.00,35.00,,0,,
05.08.2016 12:59,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.57,47.00,0.09,0.09,3,28,335.75,51.06,1.74,51.03,-10.00,83.25,20.83,0.09,61440.00,35.00,,0,,
05.08.2016 13:00,51.06,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.57,47.00,0.08,0.08,3,28,335.25,51.06,1.58,51.00,-10.20,83.25,20.83,0.08,61440.00,35.00,,0,,
05.08.2016 13:01,51.06,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.59,47.00,0.08,0.08,3,28,336.25,51.03,1.61,51.00,-10.46,83.19,20.83,0.08,61440.00,35.00,,0,,
05.08.2016 13:02,51.06,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.59,47.00,0.10,0.10,3,28,336.50,51.03,1.85,51.00,-10.20,83.12,20.81,0.10,61440.00,35.00,,0,,
05.08.2016 13:03,51.06,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.61,47.00,0.11,0.11,3,28,338.75,51.03,2.04,51.00,-10.41,83.12,20.81,0.11,61440.00,35.00,,0,,
05.08.2016 13:04,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.60,47.00,0.11,0.11,3,28,337.75,51.03,2.03,51.00,-10.34,83.06,20.81,0.11,61440.00,35.00,,0,,
05.08.2016 13:05,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,47.00,0.10,0.10,3,28,337.00,51.03,1.84,50.97,-10.54,83.06,20.81,0.10,61440.00,35.00,,0,,
05.08.2016 13:06,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.60,46.00,0.09,0.09,3,28,336.75,51.03,1.78,50.97,-10.55,83.00,20.81,0.09,61440.00,35.00,,0,,
05.08.2016 13:07,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.61,46.00,0.08,0.08,3,28,335.50,51.00,1.61,50.97,-10.94,83.00,20.80,0.08,61440.00,35.00,,0,,
05.08.2016 13:08,50.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.61,46.00,0.08,0.08,3,28,333.75,51.00,1.61,50.94,-10.94,82.94,20.80,0.08,61440.00,35.00,,0,,
05.08.2016 13:09,50.94,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.59,46.00,0.10,0.10,3,28,337.00,51.00,1.83,50.97,-10.35,82.88,20.80,0.10,61440.00,35.00,,0,,
05.08.2016 13:10,50.88,170.00,10.31,0.63,0.71,50.69,50.69,2,2,3,1,0,1,52.50,32.00,2.50,0.65,46.00,0.11,0.11,3,28,340.75,52.38,2.11,52.41,35.75,82.88,20.80,0.11,0.00,35.00,3,0,,
05.08.2016 13:11,54.31,223.00,25.00,0.65,0.70,50.69,50.69,2,2,1,1,0,1,54.75,87.00,5.81,0.66,46.00,0.11,0.11,3,28,340.25,54.66,1.99,54.62,88.25,83.12,20.78,0.11,0.00,35.00,,0,,
05.08.2016 13:12,55.06,223.00,25.27,0.70,0.98,50.66,50.66,2,2,1,1,0,1,55.69,86.00,5.83,0.71,45.00,0.11,0.11,3,28,338.50,55.41,1.93,55.34,87.19,83.38,20.83,0.11,0.00,37.00,,0,,
05.08.2016 13:13,55.75,227.00,24.75,0.76,0.88,51.81,51.81,2,2,1,1,0,1,55.94,86.00,5.88,0.75,44.00,0.11,0.11,3,28,339.00,55.97,1.91,55.91,86.62,83.62,20.92,0.11,0.00,40.00,,0,,
05.08.2016 13:14,55.25,228.00,28.88,1.75,4.91,51.69,51.69,2,2,1,1,0,1,56.44,85.00,6.82,1.73,44.00,0.10,0.10,3,28,339.25,56.38,1.78,56.34,85.62,83.88,21.05,0.10,0.00,40.00,,0,,
05.08.2016 13:15,55.94,228.00,25.00,0.82,1.89,52.03,52.00,4,2,1,1,0,1,56.81,84.00,5.91,0.80,46.00,0.12,0.12,3,28,341.00,56.75,2.01,56.66,83.56,84.12,21.17,0.12,0.00,40.00,,0,,
05.08.2016 13:16,53.00,113.00,1.55,0.74,1.15,50.00,0.00,4,1,2,1,0,1,53.62,-5.00,0.48,0.75,46.00,0.11,0.11,3,28,341.00,53.56,2.06,53.50,-4.27,84.31,21.30,0.11,61440.00,40.00,7,0,,
05.08.2016 13:17,52.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.76,43.00,0.08,0.08,3,28,334.50,52.84,1.52,52.81,-13.57,84.25,21.38,0.08,61440.00,40.00,,0,,
05.08.2016 13:18,52.50,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,43.00,0.08,0.08,3,28,331.00,52.59,1.40,52.56,-13.55,84.19,21.41,0.08,61440.00,40.00,,0,,
05.08.2016 13:19,52.31,3.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,44.00,0.07,0.07,3,28,327.25,52.41,1.25,52.34,-14.24,84.19,21.41,0.07,61440.00,40.00,,0,,
05.08.2016 13:20,52.16,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.81,45.00,0.06,0.06,3,28,317.75,52.25,1.17,52.19,-14.96,84.12,21.41,0.06,61440.00,40.00,,0,,
05.08.2016 13:21,52.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.81,46.00,0.06,0.06,3,28,312.25,52.09,1.09,52.06,-15.02,84.06,21.38,0.06,61440.00,40.00,,0,,
05.08.2016 13:22,52.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.81,46.00,0.06,0.06,3,28,313.75,52.00,1.19,51.97,-14.95,84.00,21.34,0.06,61440.00,40.00,,0,,
05.08.2016 13:23,51.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,47.00,0.07,0.07,3,28,324.25,51.91,1.29,51.88,-14.95,83.94,21.33,0.07,61440.00,40.00,,0,,
05.08.2016 13:24,51.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.81,47.00,0.09,0.09,3,28,334.25,51.84,1.62,51.78,-14.55,83.94,21.30,0.09,61440.00,40.00,,0,,
05.08.2016 13:25,51.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.81,47.00,0.11,0.11,3,28,341.00,51.78,2.02,51.72,-14.16,83.88,21.27,0.11,61440.00,40.00,,0,,
05.08.2016 13:26,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,47.00,0.11,0.11,3,28,339.25,51.72,1.98,51.66,-14.01,83.81,21.23,0.11,61440.00,40.00,,0,,
05.08.2016 13:27,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,48.00,0.10,0.10,3,28,337.75,51.66,1.79,51.59,-14.17,83.75,21.20,0.10,61440.00,40.00,,0,,
05.08.2016 13:28,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.79,48.00,0.08,0.08,3,28,333.25,51.56,1.42,51.53,-14.55,83.75,21.17,0.08,61440.00,40.00,,0,,
05.08.2016 13:29,51.47,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,48.00,0.06,0.06,3,28,313.00,51.53,1.19,51.50,-13.99,83.69,21.16,0.06,61440.00,40.00,,0,,
05.08.2016 13:30,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,48.00,0.06,0.06,3,28,307.00,51.50,1.17,51.47,-13.18,83.62,21.14,0.06,61440.00,40.00,,0,,
05.08.2016 13:31,51.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,48.00,0.05,0.05,3,28,301.50,51.47,0.98,51.41,-13.30,83.56,21.11,0.05,61440.00,40.00,,0,,
05.08.2016 13:32,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,48.00,0.05,0.05,3,28,293.50,51.41,0.92,51.38,-13.70,83.56,21.09,0.05,61440.00,40.00,,0,,
05.08.2016 13:33,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,48.00,0.05,0.05,3,28,292.00,51.38,0.96,51.31,-13.52,83.50,21.08,0.05,61440.00,40.00,,0,,
05.08.2016 13:34,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,48.00,0.05,0.05,3,28,307.50,51.31,1.00,51.28,-13.38,83.44,21.06,0.05,61440.00,40.00,,0,,
