v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2019 11:30,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.02,0.02,3,3,285.50,53.41,0.28,53.34,0.16,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:31,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.01,0.01,3,3,288.75,53.41,0.27,53.34,0.15,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:32,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,283.00,53.44,0.27,53.38,0.17,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:33,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.01,0.01,3,3,258.75,53.38,0.23,53.28,0.11,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:34,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.01,0.01,3,3,266.50,53.38,0.24,53.25,0.10,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:35,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.01,0.01,3,3,283.75,53.44,0.27,53.34,0.14,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:36,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,288.00,53.44,0.28,53.34,0.14,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:37,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,291.50,53.47,0.29,53.41,0.18,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:38,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,3,289.25,53.50,0.30,53.44,0.20,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:39,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,290.75,53.50,0.31,53.44,0.20,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:40,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,292.00,53.50,0.30,53.41,0.19,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:41,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,3,295.25,53.50,0.30,53.41,0.18,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:42,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.02,0.02,3,3,291.50,53.47,0.29,53.38,0.15,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:43,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.01,0.01,3,3,279.75,53.44,0.27,53.34,0.13,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:44,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.02,0.02,3,3,278.50,53.47,0.27,53.38,0.15,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:45,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.01,0.01,3,3,263.75,53.41,0.25,53.31,0.11,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:46,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.01,0.01,3,3,284.75,53.44,0.27,53.34,0.15,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:47,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.02,0.02,3,3,286.50,53.44,0.28,53.38,0.16,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:48,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,289.50,53.44,0.28,53.41,0.16,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:49,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.02,0.02,3,3,287.25,53.47,0.27,53.38,0.16,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:50,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,285.00,53.47,0.28,53.38,0.15,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:51,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.01,0.01,3,3,279.75,53.44,0.26,53.34,0.13,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:52,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,286.25,53.44,0.27,53.38,0.14,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:53,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.01,0.01,3,3,282.25,53.44,0.26,53.34,0.13,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:54,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.01,0.01,3,3,274.75,53.44,0.26,53.38,0.15,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:55,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.02,0.02,3,3,291.50,53.44,0.28,53.41,0.16,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 11:56,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.01,0.01,3,3,273.50,53.44,0.26,53.41,0.17,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:57,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.01,0.01,3,3,286.50,53.47,0.27,53.41,0.15,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:58,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.01,0.01,3,3,280.50,53.44,0.25,53.38,0.13,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 11:59,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.01,0.01,3,3,259.00,53.41,0.23,53.31,0.09,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:00,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.01,0.01,3,3,242.38,53.38,0.21,53.28,0.07,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:01,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.01,0.01,3,3,262.25,53.38,0.23,53.25,0.06,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:02,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.01,0.01,3,3,263.25,53.41,0.24,53.31,0.11,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:03,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,288.50,53.47,0.28,53.41,0.16,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:04,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,285.75,53.47,0.28,53.44,0.17,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:05,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,284.50,53.47,0.29,53.41,0.17,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:06,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,3,291.25,53.47,0.28,53.41,0.16,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:07,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,3,290.50,53.50,0.28,53.41,0.15,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:08,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,3,288.50,53.50,0.28,53.41,0.14,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:09,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.01,0.01,3,3,282.75,53.47,0.27,53.38,0.13,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:10,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.01,0.01,3,3,277.50,53.44,0.25,53.31,0.09,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:11,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.01,0.01,3,3,243.62,53.38,0.20,53.31,0.08,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:12,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.01,0.01,3,3,260.25,53.38,0.22,53.31,0.10,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:13,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.01,0.01,3,3,255.88,53.41,0.22,53.34,0.12,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:14,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.01,0.01,3,3,285.75,53.47,0.26,53.38,0.14,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:15,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,3,283.75,53.50,0.29,53.41,0.16,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:16,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,3,290.75,53.56,0.31,53.47,0.18,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:17,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,3,293.75,53.56,0.32,53.50,0.20,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:18,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,3,289.25,53.56,0.31,53.47,0.19,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:19,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.01,0.01,3,3,290.75,53.50,0.27,53.44,0.16,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:20,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.01,0.01,3,3,281.50,53.50,0.25,53.44,0.16,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:21,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.01,0.01,3,3,248.12,53.44,0.22,53.38,0.12,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:22,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.01,0.01,3,3,265.75,53.41,0.23,53.38,0.11,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:23,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.01,0.01,3,3,265.50,53.44,0.23,53.38,0.13,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:24,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.01,0.01,3,3,270.00,53.47,0.25,53.38,0.13,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:25,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.01,0.01,3,3,277.75,53.47,0.25,53.38,0.12,99.62,2.69,0.01,61440.00,0.00,,0,,
13.01.2019 12:26,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,3,284.25,53.47,0.27,53.38,0.12,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:27,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,3,282.50,53.47,0.27,53.41,0.13,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:28,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,3,287.75,53.50,0.28,53.44,0.16,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:29,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,3,285.25,53.53,0.29,53.47,0.18,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:30,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,3,289.00,53.56,0.30,53.50,0.19,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:31,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,3,289.50,53.56,0.30,53.50,0.19,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:32,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,3,295.00,53.56,0.29,53.47,0.17,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:33,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,3,290.50,53.56,0.30,53.47,0.17,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:34,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,3,292.00,53.59,0.32,53.53,0.20,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:35,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,3,289.50,53.62,0.33,53.53,0.21,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:36,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,3,301.50,53.62,0.33,53.56,0.21,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:37,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,3,295.50,53.66,0.35,53.59,0.24,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:38,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,3,299.50,53.62,0.33,53.56,0.22,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:39,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,3,297.00,53.62,0.33,53.56,0.21,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:40,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,3,295.75,53.62,0.33,53.56,0.20,99.62,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:41,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,3,293.75,53.59,0.32,53.50,0.18,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:42,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,3,285.25,53.62,0.33,53.56,0.21,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:43,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,3,293.00,53.59,0.31,53.50,0.16,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:44,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,4,287.00,53.56,0.30,53.47,0.16,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:45,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,4,295.25,53.56,0.30,53.50,0.17,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:46,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,4,293.00,53.56,0.30,53.50,0.17,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:47,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.02,0.02,3,4,285.00,53.53,0.30,53.50,0.18,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:48,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,4,297.00,53.59,0.33,53.53,0.19,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:49,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,4,299.00,53.62,0.34,53.53,0.18,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:50,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,4,298.00,53.66,0.34,53.56,0.21,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:51,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,4,297.25,53.59,0.32,53.53,0.17,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:52,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,4,298.75,53.62,0.31,53.53,0.18,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:53,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,4,302.25,53.66,0.33,53.59,0.21,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:54,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,4,295.25,53.66,0.34,53.59,0.23,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:55,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,4,297.00,53.66,0.33,53.59,0.22,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:56,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,4,298.50,53.62,0.32,53.56,0.19,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:57,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,4,297.75,53.66,0.33,53.56,0.19,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:58,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,4,301.25,53.66,0.32,53.56,0.19,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 12:59,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,4,299.25,53.66,0.33,53.59,0.20,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:00,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,4,300.00,53.66,0.32,53.56,0.18,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:01,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,4,296.50,53.62,0.32,53.56,0.19,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:02,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,4,295.50,53.62,0.31,53.56,0.19,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:03,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,4,295.25,53.62,0.31,53.56,0.19,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:04,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,4,298.00,53.59,0.30,53.53,0.17,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:05,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,4,297.00,53.62,0.30,53.53,0.17,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:06,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,4,299.00,53.62,0.30,53.53,0.16,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:07,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,4,299.25,53.62,0.30,53.53,0.16,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:08,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,4,297.00,53.62,0.30,53.53,0.17,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:09,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,4,297.00,53.62,0.31,53.56,0.18,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:10,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.02,0.02,3,4,294.25,53.62,0.30,53.56,0.18,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:11,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.02,0.02,3,4,297.50,53.66,0.31,53.59,0.20,99.69,2.69,0.02,61440.00,0.00,,0,,
13.01.2019 13:12,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.02,0.02,3,4,293.75,53.66,0.30,53.59,0.20,99.69,2.69,0.02,61440.00,0.00,,0,,
