v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2015 11:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.12,1.12,4,34,335.25,55.69,19.51,55.56,14.93,86.19,9.38,1.12,61440.00,0.00,,0,,
30.10.2015 11:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.12,1.12,4,35,336.00,55.69,19.43,55.56,14.85,86.19,9.38,1.12,61440.00,0.00,,0,,
30.10.2015 11:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.11,1.11,4,35,336.25,55.69,19.34,55.56,14.77,86.25,9.38,1.11,61440.00,0.00,,0,,
30.10.2015 11:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.11,1.11,4,35,336.75,55.69,19.27,55.56,14.69,86.31,9.38,1.11,61440.00,0.00,,0,,
30.10.2015 11:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.10,1.10,4,35,337.25,55.69,19.19,55.56,14.61,86.38,9.39,1.10,61440.00,0.00,,0,,
30.10.2015 11:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.10,1.10,4,35,337.75,55.69,19.12,55.56,14.53,86.38,9.39,1.10,61440.00,0.00,,0,,
30.10.2015 11:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.09,1.09,4,35,338.25,55.69,19.03,55.56,14.45,86.44,9.39,1.09,61440.00,0.00,,0,,
30.10.2015 11:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.09,1.09,4,35,338.50,55.69,18.97,55.56,14.38,86.50,9.40,1.09,61440.00,0.00,,0,,
30.10.2015 11:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.08,1.08,4,35,338.75,55.69,18.90,55.56,14.30,86.50,9.41,1.08,61440.00,0.00,,0,,
30.10.2015 11:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.08,1.08,4,35,338.75,55.69,18.81,55.56,14.23,86.56,9.41,1.08,61440.00,0.00,,0,,
30.10.2015 11:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.08,1.08,4,35,338.75,55.69,18.75,55.56,14.16,86.62,9.41,1.08,61440.00,0.00,,0,,
30.10.2015 11:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.07,1.07,4,35,338.75,55.69,18.68,55.56,14.09,86.69,9.41,1.07,61440.00,0.00,,0,,
30.10.2015 11:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.07,1.07,4,35,339.00,55.69,18.61,55.56,14.02,86.69,9.41,1.07,61440.00,0.00,,0,,
30.10.2015 11:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.06,1.06,4,35,339.00,55.69,18.54,55.56,13.95,86.75,9.42,1.06,61440.00,0.00,,0,,
30.10.2015 11:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.06,1.06,4,35,338.50,55.69,18.46,55.56,13.88,86.81,9.42,1.06,61440.00,0.00,,0,,
30.10.2015 11:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.06,1.06,4,35,338.50,55.69,18.41,55.56,13.81,86.81,9.42,1.06,61440.00,0.00,,0,,
30.10.2015 11:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.05,1.05,4,35,338.75,55.69,18.32,55.56,13.75,86.88,9.42,1.05,61440.00,0.00,,0,,
30.10.2015 11:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.05,1.05,4,35,339.00,55.69,18.25,55.56,13.68,86.94,9.43,1.05,61440.00,0.00,,0,,
30.10.2015 11:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.05,1.05,4,35,339.25,55.69,18.22,55.56,13.62,87.00,9.44,1.05,61440.00,0.00,,0,,
30.10.2015 11:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.04,1.04,4,35,339.50,55.69,18.15,55.59,13.55,87.00,9.44,1.04,61440.00,0.00,,0,,
30.10.2015 11:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.03,1.03,4,35,340.00,55.66,17.92,55.56,13.31,87.06,9.45,1.03,61440.00,0.00,,0,,
30.10.2015 11:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.02,1.02,4,35,340.00,55.62,17.73,55.53,13.12,87.12,9.45,1.02,61440.00,0.00,,0,,
30.10.2015 11:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.01,1.01,4,35,340.00,55.62,17.56,55.50,12.95,87.12,9.45,1.01,61440.00,0.00,,0,,
30.10.2015 11:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.00,1.00,4,35,340.00,55.59,17.52,55.50,12.89,87.19,9.45,1.00,61440.00,0.00,,0,,
30.10.2015 11:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.00,1.00,4,35,339.75,55.59,17.48,55.50,12.85,87.25,9.45,1.00,61440.00,0.00,,0,,
30.10.2015 11:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.00,1.00,4,35,340.00,55.59,17.45,55.50,12.80,87.25,9.45,1.00,61440.00,0.00,,0,,
30.10.2015 11:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.00,1.00,4,35,339.75,55.59,17.41,55.50,12.76,87.31,9.45,1.00,61440.00,0.00,,0,,
30.10.2015 11:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,0.99,0.99,4,35,340.00,55.59,17.35,55.50,12.71,87.31,9.46,0.99,61440.00,0.00,,0,,
30.10.2015 11:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,0.99,0.99,4,35,340.00,55.59,17.30,55.50,12.66,87.38,9.47,0.99,61440.00,0.00,,0,,
30.10.2015 11:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.99,0.99,4,35,340.00,55.59,17.24,55.50,12.61,87.44,9.47,0.99,61440.00,0.00,,0,,
30.10.2015 11:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,0.99,0.99,4,35,340.00,55.59,17.20,55.50,12.56,87.44,9.47,0.99,61440.00,0.00,,0,,
30.10.2015 11:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.98,0.98,4,35,340.00,55.59,17.15,55.50,12.52,87.50,9.47,0.98,61440.00,0.00,,0,,
30.10.2015 11:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.98,0.98,4,35,340.00,55.59,17.10,55.50,12.46,87.56,9.47,0.98,61440.00,0.00,,0,,
30.10.2015 11:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.98,0.98,4,35,339.75,55.59,17.06,55.50,12.41,87.56,9.48,0.98,61440.00,0.00,,0,,
30.10.2015 11:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.97,0.97,4,35,339.25,55.59,17.00,55.50,12.36,87.62,9.48,0.97,61440.00,0.00,,0,,
30.10.2015 11:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.97,0.97,4,35,339.25,55.59,16.95,55.50,12.31,87.69,9.48,0.97,61440.00,0.00,,0,,
30.10.2015 11:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.97,0.97,4,35,338.75,55.59,16.89,55.50,12.26,87.69,9.48,0.97,61440.00,0.00,,0,,
30.10.2015 11:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.97,0.97,4,35,338.25,55.59,16.85,55.50,12.21,87.75,9.49,0.97,61440.00,0.00,,0,,
30.10.2015 11:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.96,0.96,4,35,337.25,55.59,16.79,55.50,12.16,87.75,9.50,0.96,61440.00,0.00,,0,,
30.10.2015 11:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.96,0.96,4,35,336.75,55.59,16.75,55.50,12.12,87.81,9.50,0.96,61440.00,0.00,,0,,
30.10.2015 11:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.96,0.96,4,35,335.75,55.59,16.69,55.50,12.07,87.88,9.50,0.96,61440.00,0.00,,0,,
30.10.2015 11:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.95,0.95,4,35,335.00,55.59,16.63,55.50,12.02,87.88,9.50,0.95,61440.00,0.00,,0,,
30.10.2015 11:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.95,0.95,4,35,334.00,55.59,16.59,55.50,11.98,87.94,9.50,0.95,61440.00,0.00,,0,,
30.10.2015 11:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.95,0.95,4,35,333.75,55.59,16.55,55.50,11.93,87.94,9.50,0.95,61440.00,0.00,,0,,
30.10.2015 11:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.95,0.95,4,35,333.25,55.59,16.51,55.50,11.88,88.00,9.51,0.95,61440.00,0.00,,0,,
30.10.2015 11:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.94,0.94,4,35,332.75,55.59,16.46,55.50,11.84,88.06,9.52,0.94,61440.00,0.00,,0,,
30.10.2015 11:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.94,0.94,4,35,332.50,55.59,16.43,55.50,11.80,88.06,9.52,0.94,61440.00,0.00,,0,,
30.10.2015 11:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.94,0.94,4,35,332.25,55.59,16.39,55.50,11.75,88.12,9.52,0.94,61440.00,0.00,,0,,
30.10.2015 11:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.94,0.94,4,35,332.50,55.59,16.34,55.50,11.71,88.12,9.52,0.94,61440.00,0.00,,0,,
30.10.2015 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.93,0.93,4,35,332.00,55.59,16.28,55.50,11.67,88.19,9.52,0.93,61440.00,0.00,,0,,
30.10.2015 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.93,0.93,4,35,332.50,55.59,16.25,55.50,11.62,88.25,9.53,0.93,61440.00,0.00,,0,,
30.10.2015 11:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.93,0.93,4,35,332.75,55.59,16.20,55.50,11.59,88.25,9.53,0.93,61440.00,0.00,,0,,
30.10.2015 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.93,0.93,4,35,333.00,55.59,16.16,55.50,11.54,88.31,9.53,0.93,61440.00,0.00,,0,,
30.10.2015 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.92,0.92,4,35,332.75,55.59,16.12,55.50,11.49,88.31,9.53,0.92,61440.00,0.00,,0,,
30.10.2015 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.92,0.92,4,35,332.25,55.59,16.08,55.50,11.45,88.38,9.53,0.92,61440.00,0.00,,0,,
30.10.2015 11:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.92,0.92,4,35,332.00,55.59,16.03,55.50,11.41,88.44,9.54,0.92,61440.00,0.00,,0,,
30.10.2015 11:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.92,0.92,4,35,332.00,55.59,15.98,55.50,11.37,88.44,9.55,0.92,61440.00,0.00,,0,,
30.10.2015 11:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.91,0.91,4,35,332.25,55.59,15.95,55.50,11.33,88.50,9.55,0.91,61440.00,0.00,,0,,
30.10.2015 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.91,0.91,4,35,332.50,55.59,15.92,55.50,11.28,88.50,9.55,0.91,61440.00,0.00,,0,,
30.10.2015 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.91,0.91,4,35,332.25,55.59,15.88,55.50,11.24,88.56,9.55,0.91,61440.00,0.00,,0,,
30.10.2015 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.91,0.91,4,35,332.50,55.59,15.85,55.50,11.20,88.56,9.55,0.91,61440.00,0.00,,0,,
30.10.2015 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.91,0.91,4,35,332.75,55.59,15.81,55.50,11.16,88.62,9.55,0.91,61440.00,0.00,,0,,
30.10.2015 12:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.90,0.90,4,35,333.00,55.59,15.77,55.50,11.12,88.62,9.56,0.90,61440.00,0.00,,0,,
30.10.2015 12:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.90,0.90,4,35,333.25,55.59,15.74,55.50,11.08,88.69,9.56,0.90,61440.00,0.00,,0,,
30.10.2015 12:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.90,0.90,4,35,333.50,55.59,15.69,55.50,11.04,88.75,9.56,0.90,61440.00,0.00,,0,,
30.10.2015 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.90,0.90,4,35,333.75,55.59,15.65,55.50,11.00,88.75,9.56,0.90,61440.00,0.00,,0,,
30.10.2015 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.90,0.90,4,35,333.75,55.59,15.62,55.50,10.97,88.81,9.56,0.90,61440.00,0.00,,0,,
30.10.2015 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.89,0.89,4,35,333.50,55.59,15.58,55.50,10.93,88.81,9.57,0.89,61440.00,0.00,,0,,
30.10.2015 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.89,0.89,4,35,333.50,55.59,15.54,55.50,10.89,88.88,9.58,0.89,61440.00,0.00,,0,,
30.10.2015 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.89,0.89,4,35,333.75,55.59,15.50,55.50,10.85,88.88,9.58,0.89,61440.00,0.00,,0,,
30.10.2015 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.89,0.89,4,35,333.75,55.59,15.46,55.50,10.81,88.94,9.58,0.89,61440.00,0.00,,0,,
30.10.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.88,0.88,4,35,334.00,55.59,15.44,55.50,10.77,88.94,9.58,0.88,61440.00,0.00,,0,,
30.10.2015 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.88,0.88,4,35,333.50,55.59,15.39,55.50,10.74,89.00,9.58,0.88,61440.00,0.00,,0,,
30.10.2015 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.88,0.88,4,35,333.75,55.59,15.36,55.50,10.70,89.06,9.59,0.88,61440.00,0.00,,0,,
30.10.2015 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.88,0.88,4,35,333.50,55.59,15.33,55.50,10.66,89.06,9.59,0.88,61440.00,0.00,,0,,
30.10.2015 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.88,0.88,4,35,333.50,55.59,15.29,55.50,10.63,89.12,9.59,0.88,61440.00,0.00,,0,,
30.10.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.87,0.87,4,35,333.00,55.59,15.25,55.50,10.59,89.12,9.59,0.87,61440.00,0.00,,0,,
30.10.2015 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.87,0.87,4,35,332.75,55.59,15.22,55.50,10.56,89.19,9.59,0.87,61440.00,0.00,,0,,
30.10.2015 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.87,0.87,4,35,332.75,55.59,15.18,55.50,10.52,89.19,9.60,0.87,61440.00,0.00,,0,,
30.10.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.87,0.87,4,35,332.75,55.59,15.14,55.50,10.49,89.25,9.61,0.87,61440.00,0.00,,0,,
30.10.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.87,0.87,4,35,333.25,55.59,15.11,55.50,10.45,89.25,9.61,0.87,61440.00,0.00,,0,,
30.10.2015 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.86,0.86,4,35,333.75,55.59,15.07,55.50,10.41,89.31,9.61,0.86,61440.00,0.00,,0,,
30.10.2015 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.86,0.86,4,35,334.00,55.59,15.03,55.50,10.38,89.31,9.61,0.86,61440.00,0.00,,0,,
30.10.2015 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,35,334.00,55.59,14.99,55.50,10.35,89.38,9.61,0.86,61440.00,0.00,,0,,
30.10.2015 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.86,0.86,4,35,334.50,55.59,14.97,55.50,10.31,89.38,9.62,0.86,61440.00,0.00,,0,,
30.10.2015 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,35,335.00,55.59,14.93,55.50,10.28,89.44,9.62,0.86,61440.00,0.00,,0,,
30.10.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,35,335.25,55.59,14.89,55.50,10.24,89.44,9.62,0.85,61440.00,0.00,,0,,
30.10.2015 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,35,335.50,55.59,14.86,55.50,10.21,89.50,9.62,0.85,61440.00,0.00,,0,,
30.10.2015 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,35,335.75,55.59,14.82,55.50,10.17,89.50,9.62,0.85,61440.00,0.00,,0,,
30.10.2015 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,35,336.00,55.59,14.80,55.50,10.14,89.56,9.62,0.85,61440.00,0.00,,0,,
30.10.2015 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,35,336.00,55.59,14.76,55.50,10.11,89.56,9.64,0.85,61440.00,0.00,,0,,
30.10.2015 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.84,0.84,4,35,336.25,55.59,14.71,55.50,10.08,89.62,9.64,0.84,61440.00,0.00,,0,,
30.10.2015 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,35,336.50,55.59,14.68,55.50,10.04,89.62,9.64,0.84,61440.00,0.00,,0,,
30.10.2015 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.84,0.84,4,35,336.50,55.59,14.64,55.50,10.01,89.69,9.64,0.84,61440.00,0.00,,0,,
30.10.2015 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,35,336.00,55.59,14.60,55.50,9.98,89.75,9.64,0.84,61440.00,0.00,,0,,
30.10.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,335.25,55.59,14.57,55.50,9.95,89.75,9.65,0.83,61440.00,0.00,,0,,
30.10.2015 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,335.00,55.59,14.53,55.50,9.91,89.81,9.66,0.83,61440.00,0.00,,0,,
30.10.2015 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.83,0.83,4,35,334.75,55.59,14.51,55.50,9.88,89.81,9.66,0.83,61440.00,0.00,,0,,
30.10.2015 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,334.75,55.59,14.48,55.50,9.85,89.88,9.66,0.83,61440.00,0.00,,0,,
30.10.2015 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,334.75,55.59,14.46,55.50,9.82,89.88,9.66,0.83,61440.00,0.00,,0,,
30.10.2015 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.83,0.83,4,35,334.75,55.59,14.42,55.50,9.79,89.88,9.66,0.83,61440.00,0.00,,0,,
30.10.2015 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,334.50,55.59,14.40,55.50,9.76,89.94,9.66,0.83,61440.00,0.00,,0,,
