v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2018 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.84,0.84,4,34,333.00,55.59,14.72,55.50,10.13,95.75,9.66,0.84,61440.00,0.00,,0,,
01.06.2018 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,34,341.50,55.59,14.67,55.50,10.08,95.81,9.66,0.84,61440.00,0.00,,0,,
01.06.2018 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.84,0.84,4,35,339.50,55.59,14.62,55.50,10.03,95.81,9.66,0.84,61440.00,0.00,,0,,
01.06.2018 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.83,0.83,4,35,332.00,55.59,14.57,55.50,9.98,95.88,9.67,0.83,61440.00,0.00,,0,,
01.06.2018 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,341.25,55.59,14.53,55.50,9.92,95.88,9.67,0.83,61440.00,0.00,,0,,
01.06.2018 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.83,0.83,4,35,340.50,55.59,14.47,55.50,9.87,95.94,9.67,0.83,61440.00,0.00,,0,,
01.06.2018 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,339.50,55.59,14.42,55.50,9.81,95.94,9.67,0.83,61440.00,0.00,,0,,
01.06.2018 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,338.50,55.59,14.37,55.50,9.77,96.00,9.67,0.82,61440.00,0.00,,0,,
01.06.2018 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,337.75,55.59,14.32,55.50,9.72,96.00,9.68,0.82,61440.00,0.00,,0,,
01.06.2018 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.82,0.82,4,35,337.25,55.59,14.26,55.50,9.67,96.06,9.69,0.82,61440.00,0.00,,0,,
01.06.2018 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,336.50,55.59,14.21,55.50,9.62,96.06,9.69,0.81,61440.00,0.00,,0,,
01.06.2018 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,336.00,55.59,14.15,55.50,9.57,96.12,9.69,0.81,61440.00,0.00,,0,,
01.06.2018 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.81,0.81,4,35,332.75,55.59,14.09,55.50,9.52,96.12,9.69,0.81,61440.00,0.00,,0,,
01.06.2018 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,335.75,55.59,14.06,55.50,9.46,96.19,9.70,0.81,61440.00,0.00,,0,,
01.06.2018 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.80,0.80,4,35,335.75,55.59,14.00,55.50,9.41,96.19,9.70,0.80,61440.00,0.00,,0,,
01.06.2018 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,335.25,55.59,13.95,55.50,9.36,96.19,9.70,0.80,61440.00,0.00,,0,,
01.06.2018 12:51,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.80,0.80,4,35,333.50,55.59,13.89,55.50,9.31,96.25,9.70,0.80,61440.00,0.00,,0,,
01.06.2018 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,332.75,55.59,13.84,55.53,9.26,96.25,9.70,0.79,61440.00,0.00,,0,,
01.06.2018 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.79,0.79,4,35,332.25,55.59,13.79,55.53,9.21,96.31,9.70,0.79,61440.00,0.00,,0,,
01.06.2018 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,333.50,55.59,13.75,55.53,9.16,96.31,9.70,0.79,61440.00,0.00,,0,,
01.06.2018 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,333.00,55.59,13.71,55.53,9.11,96.38,9.71,0.79,61440.00,0.00,,0,,
01.06.2018 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.78,0.78,4,35,334.25,55.59,13.66,55.53,9.05,96.38,9.72,0.78,61440.00,0.00,,0,,
01.06.2018 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,333.00,55.59,13.60,55.53,9.00,96.44,9.72,0.78,61440.00,0.00,,0,,
01.06.2018 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,333.75,55.59,13.55,55.53,8.95,96.44,9.72,0.78,61440.00,0.00,,0,,
01.06.2018 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,333.75,55.59,13.49,55.53,8.89,96.50,9.72,0.77,61440.00,0.00,,0,,
01.06.2018 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.77,0.77,4,35,333.50,55.59,13.44,55.53,8.83,96.50,9.72,0.77,61440.00,0.00,,0,,
01.06.2018 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,333.75,55.59,13.38,55.53,8.78,96.56,9.72,0.77,61440.00,0.00,,0,,
01.06.2018 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.76,0.76,4,35,333.50,55.59,13.33,55.53,8.73,96.56,9.73,0.76,61440.00,0.00,,0,,
01.06.2018 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.76,0.76,4,35,334.00,55.59,13.29,55.53,8.69,96.56,9.73,0.76,61440.00,0.00,,0,,
01.06.2018 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,330.75,55.59,13.21,55.53,8.63,96.62,9.73,0.76,61440.00,0.00,,0,,
01.06.2018 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.75,0.75,4,34,320.25,55.59,13.12,55.53,8.59,96.62,9.73,0.75,61440.00,0.00,,0,,
01.06.2018 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,320.00,55.59,13.07,55.53,8.53,96.69,9.73,0.75,61440.00,0.00,,0,,
01.06.2018 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,330.50,55.59,13.07,55.53,8.47,96.69,9.73,0.75,61440.00,0.00,,0,,
01.06.2018 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,328.50,55.59,12.98,55.53,8.42,96.75,9.73,0.74,61440.00,0.00,,0,,
01.06.2018 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.74,0.74,4,34,341.00,55.59,12.99,55.53,8.37,96.75,9.74,0.74,61440.00,0.00,,0,,
01.06.2018 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,340.75,55.59,12.92,55.53,8.31,96.75,9.75,0.74,61440.00,0.00,,0,,
01.06.2018 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,334.25,55.59,12.84,55.53,8.27,96.81,9.75,0.74,61440.00,0.00,,0,,
01.06.2018 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.73,0.73,4,34,330.75,55.59,12.77,55.53,8.21,96.81,9.75,0.73,61440.00,0.00,,0,,
01.06.2018 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,330.25,55.59,12.73,55.53,8.16,96.88,9.75,0.73,61440.00,0.00,,0,,
01.06.2018 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.73,0.73,4,34,333.00,55.59,12.68,55.53,8.11,96.88,9.75,0.73,61440.00,0.00,,0,,
01.06.2018 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,334.50,55.59,12.65,55.53,8.05,96.88,9.75,0.73,61440.00,0.00,,0,,
01.06.2018 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,337.25,55.59,12.61,55.53,8.01,96.94,9.76,0.72,61440.00,0.00,,0,,
01.06.2018 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,332.50,55.59,12.54,55.53,7.95,96.94,9.77,0.72,61440.00,0.00,,0,,
01.06.2018 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.72,0.72,4,34,340.00,55.59,12.52,55.53,7.90,97.00,9.77,0.72,61440.00,0.00,,0,,
01.06.2018 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,345.00,55.59,12.47,55.53,7.85,97.00,9.77,0.71,61440.00,0.00,,0,,
01.06.2018 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,342.00,55.59,12.40,55.53,7.80,97.00,9.77,0.71,61440.00,0.00,,0,,
01.06.2018 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.71,0.71,4,34,338.25,55.59,12.34,55.53,7.75,97.06,9.77,0.71,61440.00,0.00,,0,,
01.06.2018 13:22,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,340.25,55.59,12.30,55.53,7.69,97.06,9.77,0.71,61440.00,0.00,,0,,
01.06.2018 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,336.00,55.59,12.24,55.53,7.64,97.12,9.77,0.70,61440.00,0.00,,0,,
01.06.2018 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,340.25,55.59,12.20,55.53,7.59,97.12,9.77,0.70,61440.00,0.00,,0,,
01.06.2018 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.69,0.69,4,34,329.00,55.59,12.11,55.53,7.54,97.12,9.78,0.69,61440.00,0.00,,0,,
01.06.2018 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,340.50,55.59,12.11,55.53,7.49,97.19,9.78,0.69,61440.00,0.00,,0,,
01.06.2018 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.69,0.69,4,33,341.00,55.59,12.06,55.53,7.44,97.19,9.78,0.69,61440.00,0.00,,0,,
01.06.2018 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,338.25,55.59,12.01,55.53,7.39,97.25,9.78,0.69,61440.00,0.00,,0,,
01.06.2018 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,334.75,55.59,11.95,55.53,7.34,97.25,9.78,0.69,61440.00,0.00,,0,,
01.06.2018 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,33,325.50,55.59,11.86,55.53,7.28,97.25,9.78,0.68,61440.00,0.00,,0,,
01.06.2018 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,331.00,55.59,11.83,55.53,7.23,97.31,9.78,0.68,61440.00,0.00,,0,,
01.06.2018 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,336.75,55.59,11.81,55.53,7.18,97.31,9.79,0.68,61440.00,0.00,,0,,
01.06.2018 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,332.75,55.59,11.75,55.53,7.13,97.31,9.80,0.67,61440.00,0.00,,0,,
01.06.2018 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,340.50,55.59,11.72,55.53,7.09,97.38,9.80,0.67,61440.00,0.00,,0,,
01.06.2018 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,342.00,55.59,11.67,55.53,7.04,97.38,9.80,0.67,61440.00,0.00,,0,,
01.06.2018 13:36,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,340.25,55.59,11.62,55.53,6.98,97.38,9.80,0.67,61440.00,0.00,,0,,
01.06.2018 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,338.50,55.59,11.57,55.53,6.93,97.44,9.80,0.66,61440.00,0.00,,0,,
01.06.2018 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,337.25,55.59,11.51,55.53,6.88,97.44,9.80,0.66,61440.00,0.00,,0,,
01.06.2018 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,335.25,55.59,11.46,55.53,6.84,97.44,9.80,0.66,61440.00,0.00,,0,,
01.06.2018 13:40,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,332.50,55.59,11.41,55.53,6.79,97.50,9.81,0.65,61440.00,0.00,,0,,
01.06.2018 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,335.50,55.59,11.37,55.53,6.74,97.50,9.81,0.65,61440.00,0.00,,0,,
01.06.2018 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,334.50,55.59,11.32,55.53,6.69,97.50,9.81,0.65,61440.00,0.00,,0,,
01.06.2018 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,333.50,55.59,11.28,55.53,6.64,97.56,9.81,0.65,61440.00,0.00,,0,,
01.06.2018 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,327.50,55.59,11.20,55.53,6.59,97.56,9.81,0.64,61440.00,0.00,,0,,
01.06.2018 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,333.75,55.59,11.18,55.53,6.54,97.56,9.81,0.64,61440.00,0.00,,0,,
01.06.2018 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.64,0.64,4,33,333.50,55.59,11.13,55.53,6.50,97.62,9.81,0.64,61440.00,0.00,,0,,
01.06.2018 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,333.50,55.59,11.07,55.53,6.45,97.62,9.81,0.63,61440.00,0.00,,0,,
01.06.2018 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,333.00,55.59,11.02,55.53,6.40,97.62,9.83,0.63,61440.00,0.00,,0,,
01.06.2018 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.63,0.63,4,33,332.00,55.59,10.99,55.53,6.36,97.69,9.83,0.63,61440.00,0.00,,0,,
01.06.2018 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,331.25,55.59,10.94,55.53,6.30,97.69,9.83,0.63,61440.00,0.00,,0,,
01.06.2018 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,331.00,55.59,10.90,55.53,6.26,97.69,9.83,0.62,61440.00,0.00,,0,,
01.06.2018 13:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.62,0.62,4,32,327.50,55.59,10.83,55.53,6.21,97.75,9.83,0.62,61440.00,0.00,,0,,
01.06.2018 13:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,326.25,55.59,10.79,55.53,6.16,97.75,9.83,0.62,61440.00,0.00,,0,,
01.06.2018 13:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,332.25,55.59,10.76,55.53,6.12,97.75,9.84,0.62,61440.00,0.00,,0,,
01.06.2018 13:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.61,0.61,4,32,333.00,55.59,10.71,55.53,6.07,97.81,9.84,0.61,61440.00,0.00,,0,,
01.06.2018 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,334.50,55.59,10.67,55.53,6.03,97.81,9.84,0.61,61440.00,0.00,,0,,
01.06.2018 13:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,337.50,55.59,10.63,55.53,5.98,97.81,9.84,0.61,61440.00,0.00,,0,,
01.06.2018 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,336.75,55.59,10.59,55.53,5.94,97.88,9.84,0.61,61440.00,0.00,,0,,
01.06.2018 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,335.00,55.59,10.54,55.53,5.89,97.88,9.84,0.60,61440.00,0.00,,0,,
01.06.2018 14:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,336.25,55.59,10.49,55.53,5.84,97.88,9.84,0.60,61440.00,0.00,,0,,
01.06.2018 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,334.25,55.59,10.44,55.53,5.80,97.88,9.84,0.60,61440.00,0.00,,0,,
01.06.2018 14:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,330.00,55.59,10.38,55.53,5.76,97.94,9.85,0.59,61440.00,0.00,,0,,
01.06.2018 14:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,335.00,55.59,10.36,55.53,5.71,97.94,9.85,0.59,61440.00,0.00,,0,,
01.06.2018 14:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,334.25,55.59,10.31,55.53,5.66,97.94,9.86,0.59,61440.00,0.00,,0,,
01.06.2018 14:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.59,0.59,4,32,333.00,55.59,10.27,55.53,5.62,98.00,9.86,0.59,61440.00,0.00,,0,,
01.06.2018 14:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,332.25,55.59,10.22,55.53,5.58,98.00,9.86,0.59,61440.00,0.00,,0,,
01.06.2018 14:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.58,0.58,4,32,329.75,55.59,10.16,55.53,5.54,98.00,9.86,0.58,61440.00,0.00,,0,,
01.06.2018 14:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.58,0.58,4,32,332.25,55.59,10.12,55.53,5.49,98.00,9.86,0.58,61440.00,0.00,,0,,
01.06.2018 14:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,32,331.75,55.59,10.07,55.53,5.45,98.06,9.87,0.58,61440.00,0.00,,0,,
01.06.2018 14:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.57,0.57,4,32,331.50,55.59,10.03,55.53,5.40,98.06,9.88,0.57,61440.00,0.00,,0,,
01.06.2018 14:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,331.25,55.59,9.98,55.53,5.36,98.06,9.88,0.57,61440.00,0.00,,0,,
01.06.2018 14:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,331.00,55.59,9.95,55.53,5.32,98.12,9.88,0.57,61440.00,0.00,,0,,
01.06.2018 14:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,330.75,55.59,9.93,55.53,5.28,98.12,9.88,0.57,61440.00,0.00,,0,,
01.06.2018 14:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.57,0.57,4,31,330.50,55.59,9.87,55.53,5.24,98.12,9.88,0.57,61440.00,0.00,,0,,
01.06.2018 14:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,330.00,55.59,9.82,55.53,5.20,98.12,9.88,0.56,61440.00,0.00,,0,,
01.06.2018 14:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,329.75,55.59,9.78,55.53,5.16,98.19,9.88,0.56,61440.00,0.00,,0,,
