v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2017 13:11,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.07,1.07,4,43,328.50,55.00,18.79,54.91,8.96,86.31,18.70,1.07,61440.00,57.00,,0,,
03.09.2017 13:12,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.06,1.06,4,43,331.50,55.00,18.72,54.91,8.89,86.31,18.70,1.06,61440.00,57.00,,0,,
03.09.2017 13:13,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,1.04,1.04,4,43,337.00,55.00,18.36,54.91,8.83,86.38,18.70,1.04,61440.00,57.00,,0,,
03.09.2017 13:14,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,1.02,1.02,4,43,325.75,55.00,18.07,54.91,8.75,86.38,18.70,1.02,61440.00,57.00,,0,,
03.09.2017 13:15,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,1.02,1.02,4,43,301.50,55.00,17.91,54.91,8.67,86.44,18.70,1.02,61440.00,57.00,,0,,
03.09.2017 13:16,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,1.02,1.02,4,43,331.75,55.00,18.00,54.91,8.60,86.44,18.70,1.02,61440.00,57.00,,0,,
03.09.2017 13:17,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,1.02,1.02,4,43,338.00,55.00,17.95,54.91,8.53,86.50,18.72,1.02,61440.00,57.00,,0,,
03.09.2017 13:18,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,1.01,1.01,4,43,336.50,55.00,17.84,54.91,8.46,86.56,18.72,1.01,61440.00,57.00,,0,,
03.09.2017 13:19,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,1.01,1.01,4,44,335.00,55.00,17.77,54.91,8.39,86.56,18.72,1.01,61440.00,57.00,,0,,
03.09.2017 13:20,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,41.00,0.99,0.99,4,44,334.75,55.00,17.52,54.91,8.33,86.62,18.72,0.99,61440.00,57.00,,0,,
03.09.2017 13:21,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,41.00,1.00,1.00,4,44,334.75,55.00,17.62,54.91,8.25,86.62,18.72,1.00,61440.00,57.00,,0,,
03.09.2017 13:22,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,41.00,1.00,1.00,4,44,330.25,55.00,17.60,54.91,8.17,86.69,18.72,1.00,61440.00,57.00,,0,,
03.09.2017 13:23,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,41.00,0.97,0.97,3,43,300.75,55.00,17.09,54.91,8.07,86.69,18.72,0.97,61440.00,57.00,,0,,
03.09.2017 13:24,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,41.00,0.89,0.89,4,43,253.25,54.75,15.73,54.69,6.74,86.75,18.72,0.89,61440.00,57.00,,0,,
03.09.2017 13:25,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,41.00,1.01,1.01,4,43,332.00,55.09,17.78,54.97,8.55,86.81,18.72,1.01,61440.00,57.00,,0,,
03.09.2017 13:26,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,41.00,0.97,0.97,4,44,339.50,55.00,17.17,54.91,8.03,86.81,18.72,0.97,61440.00,57.00,,0,,
03.09.2017 13:27,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,41.00,0.97,0.97,4,44,337.50,55.00,17.13,54.91,7.91,86.88,18.72,0.97,61440.00,57.00,,0,,
03.09.2017 13:28,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,41.00,1.00,1.00,4,44,336.00,55.00,17.58,54.91,7.82,86.88,18.73,1.00,61440.00,57.00,,0,,
03.09.2017 13:29,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,41.00,0.99,0.99,4,44,334.75,55.00,17.44,54.91,7.73,86.94,18.73,0.99,61440.00,57.00,,0,,
03.09.2017 13:30,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,41.00,0.98,0.98,4,44,335.75,55.00,17.31,54.91,7.67,86.94,18.73,0.98,61440.00,57.00,,0,,
03.09.2017 13:31,54.91,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,41.00,0.98,0.98,4,44,332.00,55.00,17.26,54.91,7.61,87.00,18.73,0.98,61440.00,57.00,,0,,
03.09.2017 13:32,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,41.00,0.97,0.97,4,44,319.75,55.00,17.16,54.91,7.53,87.06,18.73,0.97,61440.00,57.00,,0,,
03.09.2017 13:33,54.66,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,0.97,0.97,3,43,281.75,54.97,17.04,54.84,7.06,87.06,18.73,0.97,61440.00,57.00,,0,,
03.09.2017 13:34,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,42.00,0.96,0.96,3,43,248.50,54.78,16.94,54.69,6.49,87.12,18.73,0.96,61440.00,57.00,,0,,
03.09.2017 13:35,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.56,42.00,0.82,0.82,3,43,258.50,54.59,14.50,54.47,3.86,87.12,18.73,0.82,61440.00,57.00,,0,,
03.09.2017 13:36,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.55,42.00,0.64,0.64,3,43,252.12,54.16,11.39,54.06,0.80,87.19,18.73,0.64,61440.00,57.00,,0,,
03.09.2017 13:37,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.56,42.00,0.62,0.62,3,44,258.00,54.00,11.20,53.94,0.42,87.25,18.73,0.62,61440.00,57.00,,0,,
03.09.2017 13:38,53.97,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.57,42.00,0.73,0.73,3,44,270.50,54.06,13.11,53.97,2.37,87.31,18.73,0.73,61440.00,57.00,,0,,
03.09.2017 13:39,54.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.57,42.00,0.94,0.94,3,43,261.25,54.38,16.79,54.28,6.18,87.38,18.73,0.94,61440.00,57.00,,0,,
03.09.2017 13:40,54.38,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,42.00,1.13,1.13,4,43,298.75,54.97,19.96,54.88,9.46,87.44,18.73,1.13,61440.00,57.00,,0,,
03.09.2017 13:41,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,42.00,1.08,1.08,4,43,351.25,55.00,19.12,54.91,8.47,87.44,18.73,1.08,61440.00,57.00,,0,,
03.09.2017 13:42,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.04,1.04,4,44,345.75,55.00,18.36,54.91,7.94,87.50,18.75,1.04,61440.00,57.00,,0,,
03.09.2017 13:43,54.91,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,42.00,1.04,1.04,4,44,346.75,55.00,18.29,54.91,7.64,87.50,18.75,1.04,61440.00,57.00,,0,,
03.09.2017 13:44,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.01,1.01,4,44,345.25,55.00,17.77,54.91,7.41,87.56,18.75,1.01,61440.00,57.00,,0,,
03.09.2017 13:45,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.00,1.00,4,44,343.75,55.00,17.65,54.91,7.24,87.56,18.75,1.00,61440.00,57.00,,0,,
03.09.2017 13:46,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.00,1.00,4,44,341.50,55.00,17.56,54.91,7.12,87.62,18.75,1.00,61440.00,57.00,,0,,
03.09.2017 13:47,54.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,42.00,0.95,0.95,4,44,325.75,54.88,16.77,54.78,6.35,87.62,18.75,0.95,61440.00,57.00,,0,,
03.09.2017 13:48,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,42.00,1.01,1.01,4,44,314.00,55.09,17.78,55.00,7.41,87.69,18.75,1.01,61440.00,57.00,,0,,
03.09.2017 13:49,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,0.95,0.95,3,44,300.25,54.97,16.75,54.88,6.68,87.75,18.75,0.95,61440.00,57.00,,0,,
03.09.2017 13:50,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,42.00,0.96,0.96,4,43,297.50,55.06,16.86,54.97,7.06,87.75,18.77,0.96,61440.00,57.00,,0,,
03.09.2017 13:51,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,0.94,0.94,4,44,344.75,55.00,16.59,54.91,6.73,87.81,18.77,0.94,61440.00,57.00,,0,,
03.09.2017 13:52,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,0.94,0.94,4,44,345.75,55.00,16.52,54.91,6.65,87.81,18.77,0.94,61440.00,57.00,,0,,
03.09.2017 13:53,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,0.93,0.93,4,44,343.75,55.00,16.40,54.91,6.59,87.88,18.77,0.93,61440.00,57.00,,0,,
03.09.2017 13:54,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,0.93,0.93,4,45,342.25,55.00,16.34,54.91,6.52,87.88,18.77,0.93,61440.00,57.00,,0,,
03.09.2017 13:55,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,0.92,0.92,4,45,340.25,55.00,16.27,54.91,6.46,87.94,18.78,0.92,61440.00,57.00,,0,,
03.09.2017 13:56,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,0.92,0.92,4,45,338.25,55.00,16.21,54.91,6.39,88.00,18.78,0.92,61440.00,57.00,,0,,
03.09.2017 13:57,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,0.92,0.92,4,45,335.50,55.00,16.14,54.91,6.34,88.00,18.78,0.92,61440.00,57.00,,0,,
03.09.2017 13:58,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,0.91,0.91,4,45,336.25,55.00,16.09,54.91,6.28,88.06,18.78,0.91,61440.00,57.00,,0,,
03.09.2017 13:59,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,0.91,0.91,4,45,335.25,55.00,16.01,54.91,6.22,88.06,18.78,0.91,61440.00,57.00,,0,,
03.09.2017 14:00,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,0.90,0.90,4,45,334.25,55.00,15.94,54.91,6.18,88.12,18.78,0.90,61440.00,57.00,,0,,
03.09.2017 14:01,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,0.90,0.90,4,45,333.75,55.00,15.89,54.91,6.12,88.12,18.78,0.90,61440.00,57.00,,0,,
03.09.2017 14:02,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,0.90,0.90,4,45,333.25,55.00,15.85,54.91,6.08,88.19,18.78,0.90,61440.00,57.00,,0,,
03.09.2017 14:03,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,0.90,0.90,4,44,333.00,55.00,15.81,54.91,6.03,88.25,18.78,0.90,61440.00,57.00,,0,,
03.09.2017 14:04,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,0.89,0.89,4,44,333.00,55.00,15.77,54.91,5.97,88.25,18.78,0.89,61440.00,57.00,,0,,
03.09.2017 14:05,54.91,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,0.89,0.89,4,44,332.75,55.00,15.73,54.91,5.92,88.31,18.78,0.89,61440.00,57.00,,0,,
03.09.2017 14:06,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,0.89,0.89,4,44,332.25,55.00,15.70,54.91,5.88,88.31,18.78,0.89,61440.00,57.00,,0,,
03.09.2017 14:07,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,0.89,0.89,4,44,331.75,55.00,15.66,54.91,5.85,88.38,18.78,0.89,61440.00,57.00,,0,,
03.09.2017 14:08,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,0.88,0.88,4,44,331.75,55.00,15.52,54.91,5.83,88.44,18.78,0.88,61440.00,57.00,,0,,
03.09.2017 14:09,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.86,0.86,4,44,332.25,55.00,15.15,54.91,5.79,88.44,18.78,0.86,61440.00,57.00,,0,,
03.09.2017 14:10,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,42.00,0.86,0.86,4,44,332.00,55.00,15.10,54.91,5.72,88.50,18.78,0.86,61440.00,57.00,,0,,
03.09.2017 14:11,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.85,0.85,4,44,331.75,55.00,15.06,54.91,5.69,88.50,18.78,0.85,61440.00,57.00,,0,,
03.09.2017 14:12,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.85,0.85,4,44,331.50,55.00,15.01,54.91,5.66,88.56,18.78,0.85,61440.00,57.00,,0,,
03.09.2017 14:13,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,0.85,0.85,4,44,331.50,55.00,14.98,54.91,5.61,88.62,18.78,0.85,61440.00,57.00,,0,,
03.09.2017 14:14,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,0.85,0.85,4,44,331.25,55.00,14.95,54.91,5.57,88.62,18.78,0.85,61440.00,57.00,,0,,
03.09.2017 14:15,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.84,0.84,4,44,331.75,55.00,14.86,54.91,5.52,88.69,18.78,0.84,61440.00,57.00,,0,,
03.09.2017 14:16,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.84,0.84,4,44,332.00,55.00,14.85,54.91,5.48,88.69,18.78,0.84,61440.00,57.00,,0,,
03.09.2017 14:17,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,0.85,0.85,4,44,331.75,55.00,15.02,54.91,5.46,88.75,18.78,0.85,61440.00,57.00,,0,,
03.09.2017 14:18,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,0.85,0.85,4,44,331.75,55.00,14.98,54.91,5.42,88.75,18.78,0.85,61440.00,57.00,,0,,
03.09.2017 14:19,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,0.85,0.85,4,44,331.75,55.00,14.94,54.91,5.37,88.81,18.78,0.85,61440.00,57.00,,0,,
03.09.2017 14:20,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,0.85,0.85,4,44,331.75,55.00,14.92,54.91,5.33,88.88,18.78,0.85,61440.00,57.00,,0,,
03.09.2017 14:21,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,0.84,0.84,4,44,332.25,55.00,14.89,54.91,5.29,88.88,18.80,0.84,61440.00,57.00,,0,,
03.09.2017 14:22,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,0.84,0.84,4,44,332.75,55.00,14.85,54.91,5.27,88.94,18.80,0.84,61440.00,57.00,,0,,
03.09.2017 14:23,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,0.84,0.84,4,44,333.25,55.00,14.75,54.91,5.22,88.94,18.80,0.84,61440.00,57.00,,0,,
03.09.2017 14:24,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,0.83,0.83,4,44,333.50,55.00,14.73,54.91,5.19,89.00,18.80,0.83,61440.00,57.00,,0,,
03.09.2017 14:25,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,0.84,0.84,4,45,333.00,55.00,14.73,54.91,5.15,89.06,18.80,0.84,61440.00,57.00,,0,,
03.09.2017 14:26,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,0.83,0.83,4,45,333.00,55.00,14.72,54.91,5.14,89.06,18.80,0.83,61440.00,57.00,,0,,
03.09.2017 14:27,54.66,3.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,42.00,0.93,0.93,4,44,330.25,55.00,16.40,54.91,5.06,89.12,18.80,0.93,61440.00,57.00,,0,,
03.09.2017 14:28,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,0.98,0.98,4,44,329.25,55.00,17.34,54.91,5.03,89.12,18.80,0.98,61440.00,57.00,,0,,
03.09.2017 14:29,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,0.99,0.99,4,44,329.00,55.00,17.43,54.91,4.96,89.19,18.80,0.99,61440.00,57.00,,0,,
03.09.2017 14:30,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,42.00,0.99,0.99,4,44,329.25,55.00,17.49,54.91,4.96,89.19,18.80,0.99,61440.00,57.00,,0,,
03.09.2017 14:31,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,42.00,0.99,0.99,4,44,329.50,55.00,17.43,54.91,4.95,89.25,18.80,0.99,61440.00,57.00,,0,,
03.09.2017 14:32,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,42.00,0.98,0.98,4,44,329.00,55.00,17.29,54.91,4.91,89.31,18.80,0.98,61440.00,57.00,,0,,
03.09.2017 14:33,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,0.98,0.98,4,44,329.00,55.00,17.22,54.91,4.89,89.31,18.80,0.98,61440.00,57.00,,0,,
03.09.2017 14:34,54.81,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,0.96,0.96,4,44,329.50,55.00,16.99,54.91,4.86,89.38,18.80,0.96,61440.00,57.00,,0,,
03.09.2017 14:35,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,0.97,0.97,4,44,329.75,55.00,17.18,54.91,4.83,89.38,18.80,0.97,61440.00,57.00,,0,,
03.09.2017 14:36,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,42.00,0.97,0.97,4,44,330.25,55.00,17.18,54.91,4.80,89.44,18.80,0.97,61440.00,57.00,,0,,
03.09.2017 14:37,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,43.00,0.98,0.98,4,44,329.75,55.00,17.28,54.91,4.79,89.44,18.80,0.98,61440.00,58.00,,0,,
03.09.2017 14:38,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,43.00,0.99,0.99,4,44,329.00,55.00,17.46,54.91,4.73,89.50,18.80,0.99,61440.00,58.00,,0,,
03.09.2017 14:39,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,43.00,1.01,1.01,4,44,328.25,55.00,17.79,54.91,4.71,89.56,18.80,1.01,61440.00,58.00,,0,,
03.09.2017 14:40,52.69,3.00,0.00,0.99,4.95,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,0.00,0.99,43.00,1.14,1.14,3,44,318.75,54.75,20.24,54.62,1.73,89.56,18.80,1.14,61440.00,59.00,,0,,
03.09.2017 14:41,54.22,3.00,0.00,1.35,1.85,50.00,0.00,4,1,0,1,0,1,54.56,-25.00,0.00,1.33,44.00,1.70,1.70,4,44,268.50,54.81,30.12,54.66,4.96,89.62,18.81,1.70,61440.00,60.00,,0,,
03.09.2017 14:42,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.03,1.03,4,44,328.00,55.00,18.24,54.91,5.27,89.62,18.81,1.03,61440.00,60.00,,0,,
03.09.2017 14:43,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,44.00,1.00,1.00,4,44,329.25,55.00,17.69,54.91,4.87,89.69,18.81,1.00,61440.00,60.00,,0,,
03.09.2017 14:44,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.00,1.00,4,44,329.75,55.00,17.65,54.91,4.74,89.69,18.81,1.00,61440.00,60.00,,0,,
03.09.2017 14:45,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,44.00,0.99,0.99,4,44,329.75,55.00,17.54,54.91,4.66,89.75,18.81,0.99,61440.00,60.00,,0,,
03.09.2017 14:46,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,0.99,0.99,4,44,329.25,55.00,17.50,54.91,4.63,89.75,18.81,0.99,61440.00,60.00,,0,,
03.09.2017 14:47,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,44.00,0.99,0.99,4,44,328.75,55.00,17.45,54.91,4.59,89.81,18.81,0.99,61440.00,60.00,,0,,
03.09.2017 14:48,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,0.99,0.99,4,44,328.75,55.00,17.40,54.91,4.55,89.81,18.81,0.99,61440.00,60.00,,0,,
03.09.2017 14:49,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,44.00,0.98,0.98,4,44,328.75,55.00,17.33,54.91,4.52,89.88,18.81,0.98,61440.00,60.00,,0,,
03.09.2017 14:50,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,44.00,0.97,0.97,4,44,329.25,55.00,17.15,54.91,4.48,89.94,18.81,0.97,61440.00,60.00,,0,,
03.09.2017 14:51,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,44.00,0.97,0.97,4,44,329.50,55.00,17.02,54.91,4.46,89.94,18.81,0.97,61440.00,60.00,,0,,
03.09.2017 14:52,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,44.00,0.97,0.97,4,44,329.50,55.00,17.07,54.91,4.43,90.00,18.81,0.97,61440.00,60.00,,0,,
