v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2017 13:02,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,1.00,1.00,4,32,336.75,56.03,17.40,55.94,12.30,93.94,3.45,1.00,61440.00,0.00,,0,,
18.02.2017 13:03,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,1.00,1.00,4,32,332.75,56.03,17.30,55.94,12.25,93.94,3.45,1.00,61440.00,0.00,,0,,
18.02.2017 13:04,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.99,0.99,4,32,327.75,56.03,17.20,55.94,12.18,94.00,3.46,0.99,61440.00,0.00,,0,,
18.02.2017 13:05,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.28,22.00,0.99,0.99,4,31,329.75,56.03,17.16,55.94,12.12,94.06,3.47,0.99,61440.00,0.00,,0,,
18.02.2017 13:06,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.99,0.99,4,32,334.75,56.03,17.13,55.94,12.06,94.06,3.47,0.99,61440.00,0.00,,0,,
18.02.2017 13:07,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,0.99,0.99,4,32,332.25,56.03,17.06,55.94,12.00,94.12,3.47,0.99,61440.00,0.00,,0,,
18.02.2017 13:08,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.28,22.00,0.98,0.98,4,32,335.25,56.03,17.02,55.94,11.94,94.19,3.47,0.98,61440.00,0.00,,0,,
18.02.2017 13:09,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.98,0.98,4,32,335.50,56.03,16.97,55.94,11.88,94.19,3.48,0.98,61440.00,0.00,,0,,
18.02.2017 13:10,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,22.00,0.98,0.98,4,32,338.25,56.03,16.92,55.94,11.82,94.25,3.48,0.98,61440.00,0.00,,0,,
18.02.2017 13:11,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,0.97,0.97,4,32,335.50,56.03,16.84,55.94,11.76,94.25,3.48,0.97,61440.00,0.00,,0,,
18.02.2017 13:12,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.97,0.97,4,32,337.00,56.03,16.79,55.94,11.70,94.31,3.48,0.97,61440.00,0.00,,0,,
18.02.2017 13:13,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.97,0.97,4,32,338.75,56.03,16.75,55.94,11.64,94.38,3.49,0.97,61440.00,0.00,,0,,
18.02.2017 13:14,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.28,22.00,0.96,0.96,4,32,338.25,56.03,16.69,55.94,11.59,94.38,3.49,0.96,61440.00,0.00,,0,,
18.02.2017 13:15,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,0.96,0.96,4,32,337.25,56.03,16.63,55.94,11.53,94.44,3.50,0.96,61440.00,0.00,,0,,
18.02.2017 13:16,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.96,0.96,4,32,336.00,56.03,16.57,55.94,11.48,94.44,3.50,0.96,61440.00,0.00,,0,,
18.02.2017 13:17,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.28,22.00,0.95,0.95,4,31,335.00,56.03,16.50,55.94,11.42,94.50,3.50,0.95,61440.00,0.00,,0,,
18.02.2017 13:18,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.95,0.95,4,31,335.75,56.03,16.47,55.94,11.36,94.56,3.50,0.95,61440.00,0.00,,0,,
18.02.2017 13:19,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.28,22.00,0.95,0.95,4,31,335.75,56.03,16.42,55.94,11.30,94.56,3.50,0.95,61440.00,0.00,,0,,
18.02.2017 13:20,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.28,22.00,0.95,0.95,4,31,339.25,56.03,16.38,55.94,11.26,94.62,3.50,0.95,61440.00,0.00,,0,,
18.02.2017 13:21,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.94,0.94,4,31,339.75,56.03,16.34,55.94,11.20,94.62,3.51,0.94,61440.00,0.00,,0,,
18.02.2017 13:22,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.94,0.94,4,31,337.75,56.03,16.26,55.94,11.15,94.69,3.52,0.94,61440.00,0.00,,0,,
18.02.2017 13:23,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.28,22.00,0.94,0.94,4,31,337.75,56.03,16.21,55.94,11.09,94.75,3.52,0.94,61440.00,0.00,,0,,
18.02.2017 13:24,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,0.93,0.93,4,31,336.75,56.03,16.16,55.94,11.04,94.75,3.52,0.93,61440.00,0.00,,0,,
18.02.2017 13:25,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.93,0.93,4,31,336.25,56.03,16.11,55.94,10.98,94.81,3.52,0.93,61440.00,0.00,,0,,
18.02.2017 13:26,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,22.00,0.93,0.93,4,31,334.75,56.03,16.04,55.94,10.94,94.81,3.52,0.93,61440.00,0.00,,0,,
18.02.2017 13:27,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.92,0.92,4,31,334.50,56.03,15.99,55.94,10.88,94.88,3.53,0.92,61440.00,0.00,,0,,
18.02.2017 13:28,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,0.92,0.92,4,31,332.75,56.03,15.93,55.94,10.84,94.88,3.53,0.92,61440.00,0.00,,0,,
18.02.2017 13:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.90,0.90,4,31,301.00,56.00,15.60,55.91,10.64,94.94,3.53,0.90,61440.00,0.00,,0,,
18.02.2017 13:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.28,22.00,0.93,0.93,4,31,325.50,56.06,16.07,55.97,11.07,95.00,3.53,0.93,61440.00,0.00,,0,,
18.02.2017 13:31,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.91,0.91,4,31,334.75,56.03,15.74,55.94,10.73,95.00,3.53,0.91,61440.00,0.00,,0,,
18.02.2017 13:32,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,0.90,0.90,4,31,333.50,56.03,15.65,55.94,10.64,95.06,3.53,0.90,61440.00,0.00,,0,,
18.02.2017 13:33,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,0.90,0.90,4,31,333.00,56.03,15.60,55.94,10.59,95.06,3.54,0.90,61440.00,0.00,,0,,
18.02.2017 13:34,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.90,0.90,4,31,333.25,56.03,15.54,55.94,10.53,95.12,3.55,0.90,61440.00,0.00,,0,,
18.02.2017 13:35,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,22.00,0.89,0.89,4,31,333.50,56.03,15.49,55.94,10.48,95.12,3.55,0.89,61440.00,0.00,,0,,
18.02.2017 13:36,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.89,0.89,4,31,333.50,56.03,15.44,55.94,10.44,95.19,3.55,0.89,61440.00,0.00,,0,,
18.02.2017 13:37,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,0.89,0.89,4,31,334.00,56.03,15.40,55.94,10.38,95.19,3.55,0.89,61440.00,0.00,,0,,
18.02.2017 13:38,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,22.00,0.89,0.89,4,31,333.25,56.03,15.37,55.94,10.34,95.25,3.56,0.89,61440.00,0.00,,0,,
18.02.2017 13:39,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,22.00,0.89,0.89,4,31,332.50,56.03,15.33,55.94,10.29,95.31,3.56,0.89,61440.00,0.00,,0,,
18.02.2017 13:40,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,22.00,0.88,0.88,4,31,334.50,56.03,15.29,55.94,10.24,95.31,3.56,0.88,61440.00,0.00,,0,,
18.02.2017 13:41,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,0.88,0.88,4,31,335.75,56.03,15.26,55.94,10.20,95.38,3.56,0.88,61440.00,0.00,,0,,
18.02.2017 13:42,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,22.00,0.88,0.88,4,31,335.25,56.03,15.21,55.94,10.15,95.38,3.56,0.88,61440.00,0.00,,0,,
18.02.2017 13:43,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,22.00,0.88,0.88,4,31,334.50,56.03,15.16,55.94,10.11,95.44,3.56,0.88,61440.00,0.00,,0,,
18.02.2017 13:44,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.86,0.86,4,31,334.00,56.03,14.93,55.94,10.06,95.44,3.56,0.86,61440.00,0.00,,0,,
18.02.2017 13:45,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.86,0.86,4,31,333.50,56.03,14.88,55.94,10.02,95.50,3.57,0.86,61440.00,0.00,,0,,
18.02.2017 13:46,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.86,0.86,4,31,333.25,56.03,14.83,55.94,9.97,95.50,3.58,0.86,61440.00,0.00,,0,,
18.02.2017 13:47,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.85,0.85,4,31,333.25,56.03,14.77,55.94,9.92,95.56,3.58,0.85,61440.00,0.00,,0,,
18.02.2017 13:48,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.85,0.85,4,31,332.75,56.03,14.73,55.94,9.88,95.56,3.58,0.85,61440.00,0.00,,0,,
18.02.2017 13:49,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.85,0.85,4,31,331.50,56.03,14.67,55.94,9.84,95.62,3.58,0.85,61440.00,0.00,,0,,
18.02.2017 13:50,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.84,0.84,4,31,332.25,56.03,14.62,55.94,9.79,95.62,3.59,0.84,61440.00,0.00,,0,,
18.02.2017 13:51,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.84,0.84,4,31,331.75,56.03,14.58,55.94,9.75,95.69,3.59,0.84,61440.00,0.00,,0,,
18.02.2017 13:52,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.84,0.84,4,31,330.00,56.03,14.53,55.94,9.70,95.69,3.59,0.84,61440.00,0.00,,0,,
18.02.2017 13:53,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.84,0.84,4,31,331.50,56.03,14.48,55.94,9.66,95.75,3.59,0.84,61440.00,0.00,,0,,
18.02.2017 13:54,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.83,0.83,4,31,330.50,56.03,14.43,55.94,9.62,95.75,3.60,0.83,61440.00,0.00,,0,,
18.02.2017 13:55,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.83,0.83,4,31,330.25,56.03,14.39,55.94,9.57,95.81,3.61,0.83,61440.00,0.00,,0,,
18.02.2017 13:56,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.83,0.83,3,31,328.75,56.03,14.34,55.94,9.53,95.81,3.61,0.83,61440.00,0.00,,0,,
18.02.2017 13:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.83,0.83,4,30,318.25,56.03,14.36,55.94,9.59,95.88,3.61,0.83,61440.00,0.00,,0,,
18.02.2017 13:58,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.83,0.83,4,30,332.00,56.03,14.34,55.94,9.52,95.88,3.61,0.83,61440.00,0.00,,0,,
18.02.2017 13:59,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.82,0.82,4,30,337.00,56.03,14.27,55.94,9.42,95.94,3.61,0.82,61440.00,0.00,,0,,
18.02.2017 14:00,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.82,0.82,4,31,339.00,56.03,14.22,55.94,9.37,95.94,3.61,0.82,61440.00,0.00,,0,,
18.02.2017 14:01,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.82,0.82,4,31,337.50,56.03,14.17,55.94,9.32,96.00,3.62,0.82,61440.00,0.00,,0,,
18.02.2017 14:02,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.82,0.82,4,31,335.75,56.03,14.12,55.94,9.28,96.00,3.62,0.82,61440.00,0.00,,0,,
18.02.2017 14:03,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.81,0.81,4,31,334.50,56.03,14.07,55.94,9.23,96.06,3.62,0.81,61440.00,0.00,,0,,
18.02.2017 14:04,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.81,0.81,4,31,334.75,56.03,14.03,55.94,9.20,96.06,3.62,0.81,61440.00,0.00,,0,,
18.02.2017 14:05,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.81,0.81,4,31,335.00,56.03,14.00,55.94,9.16,96.12,3.63,0.81,61440.00,0.00,,0,,
18.02.2017 14:06,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.81,0.81,4,31,334.50,56.03,13.96,55.94,9.11,96.12,3.64,0.81,61440.00,0.00,,0,,
18.02.2017 14:07,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.80,0.80,4,31,334.00,56.03,13.92,55.94,9.07,96.19,3.64,0.80,61440.00,0.00,,0,,
18.02.2017 14:08,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.80,0.80,4,31,333.50,56.03,13.87,55.94,9.03,96.19,3.64,0.80,61440.00,0.00,,0,,
18.02.2017 14:09,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.80,0.80,4,31,333.25,56.03,13.83,55.94,8.99,96.25,3.64,0.80,61440.00,0.00,,0,,
18.02.2017 14:10,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.80,0.80,4,31,333.00,56.03,13.80,55.94,8.95,96.25,3.64,0.80,61440.00,0.00,,0,,
18.02.2017 14:11,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.79,0.79,4,31,332.75,56.03,13.75,55.94,8.91,96.31,3.64,0.79,61440.00,0.00,,0,,
18.02.2017 14:12,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.79,0.79,4,31,332.50,56.03,13.72,55.94,8.88,96.31,3.65,0.79,61440.00,0.00,,0,,
18.02.2017 14:13,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.79,0.79,4,31,332.00,56.03,13.67,55.94,8.84,96.31,3.65,0.79,61440.00,0.00,,0,,
18.02.2017 14:14,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.79,0.79,4,30,331.75,56.03,13.63,55.94,8.80,96.38,3.66,0.79,61440.00,0.00,,0,,
18.02.2017 14:15,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.79,0.79,4,30,331.50,56.03,13.60,55.94,8.76,96.38,3.66,0.79,61440.00,0.00,,0,,
18.02.2017 14:16,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.78,0.78,4,30,331.25,56.03,13.55,55.94,8.72,96.44,3.66,0.78,61440.00,0.00,,0,,
18.02.2017 14:17,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.78,0.78,4,30,331.25,56.03,13.52,55.94,8.68,96.44,3.66,0.78,61440.00,0.00,,0,,
18.02.2017 14:18,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.78,0.78,4,30,331.75,56.03,13.48,55.94,8.64,96.50,3.67,0.78,61440.00,0.00,,0,,
18.02.2017 14:19,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.78,0.78,4,30,332.00,56.03,13.45,55.94,8.61,96.50,3.67,0.78,61440.00,0.00,,0,,
18.02.2017 14:20,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.77,0.77,4,30,332.00,56.03,13.41,55.94,8.56,96.56,3.67,0.77,61440.00,0.00,,0,,
18.02.2017 14:21,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.77,0.77,4,30,332.00,56.03,13.37,55.94,8.53,96.56,3.68,0.77,61440.00,0.00,,0,,
18.02.2017 14:22,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.77,0.77,4,30,332.00,56.03,13.34,55.94,8.49,96.56,3.69,0.77,61440.00,0.00,,0,,
18.02.2017 14:23,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.77,0.77,4,30,332.00,56.03,13.31,55.94,8.46,96.62,3.69,0.77,61440.00,0.00,,0,,
18.02.2017 14:24,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.77,0.77,4,30,332.00,56.03,13.27,55.94,8.42,96.62,3.69,0.77,61440.00,0.00,,0,,
18.02.2017 14:25,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.77,0.77,4,30,332.00,56.03,13.25,55.94,8.38,96.69,3.69,0.77,61440.00,0.00,,0,,
18.02.2017 14:26,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.76,0.76,4,30,332.00,56.03,13.20,55.94,8.35,96.69,3.70,0.76,61440.00,0.00,,0,,
18.02.2017 14:27,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.76,0.76,4,30,332.25,56.03,13.17,55.94,8.31,96.75,3.70,0.76,61440.00,0.00,,0,,
18.02.2017 14:28,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.76,0.76,4,30,332.25,56.03,13.13,55.94,8.27,96.75,3.70,0.76,61440.00,0.00,,0,,
18.02.2017 14:29,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.76,0.76,4,30,332.25,56.03,13.09,55.94,8.23,96.81,3.70,0.76,61440.00,0.00,,0,,
18.02.2017 14:30,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.75,0.75,4,30,332.50,56.03,13.06,55.94,8.20,96.81,3.71,0.75,61440.00,0.00,,0,,
18.02.2017 14:31,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.75,0.75,4,30,332.75,56.03,13.03,55.94,8.16,96.81,3.72,0.75,61440.00,0.00,,0,,
18.02.2017 14:32,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.75,0.75,4,30,333.00,56.03,12.99,55.94,8.13,96.88,3.72,0.75,61440.00,0.00,,0,,
18.02.2017 14:33,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.75,0.75,4,30,333.00,56.03,12.96,55.94,8.09,96.88,3.72,0.75,61440.00,0.00,,0,,
18.02.2017 14:34,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.75,0.75,4,30,332.75,56.03,12.92,55.94,8.06,96.94,3.72,0.75,61440.00,0.00,,0,,
18.02.2017 14:35,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.74,0.74,4,30,332.75,56.03,12.88,55.94,8.02,96.94,3.73,0.74,61440.00,0.00,,0,,
18.02.2017 14:36,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,22.00,0.74,0.74,4,30,332.50,56.03,12.84,55.94,7.99,96.94,3.73,0.74,61440.00,0.00,,0,,
18.02.2017 14:37,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.74,0.74,4,30,332.25,56.03,12.81,55.94,7.95,97.00,3.73,0.74,61440.00,0.00,,0,,
18.02.2017 14:38,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.26,22.00,0.74,0.74,4,30,332.50,56.03,12.78,55.94,7.92,97.00,3.73,0.74,61440.00,0.00,,0,,
18.02.2017 14:39,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,0.74,0.74,4,30,331.50,56.03,12.74,55.94,7.88,97.06,3.73,0.74,61440.00,0.00,,0,,
18.02.2017 14:40,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,22.00,0.74,0.74,4,30,332.75,56.03,12.80,55.94,7.84,97.06,3.74,0.74,61440.00,0.00,,0,,
18.02.2017 14:41,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,22.00,0.75,0.75,4,30,332.25,56.03,13.07,55.94,7.81,97.12,3.75,0.75,61440.00,0.00,,0,,
18.02.2017 14:42,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.29,22.00,0.75,0.75,4,30,332.00,56.03,13.05,55.94,7.77,97.12,3.75,0.75,61440.00,0.00,,0,,
18.02.2017 14:43,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.29,22.00,0.75,0.75,4,30,332.00,56.03,13.03,55.94,7.74,97.12,3.75,0.75,61440.00,0.00,,0,,
