v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2016 11:19,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,26.00,1.97,1.97,3,30,308.00,54.59,34.96,54.38,30.56,80.62,8.78,1.97,61440.00,0.00,,0,,
01.01.2016 11:20,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,26.00,1.97,1.97,3,30,307.50,54.66,34.99,54.47,30.58,80.69,8.80,1.97,61440.00,0.00,,0,,
01.01.2016 11:21,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,26.00,1.95,1.95,3,30,307.25,54.69,34.50,54.47,30.08,80.81,8.80,1.95,61440.00,0.00,,0,,
01.01.2016 11:22,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,26.00,1.89,1.89,3,31,307.50,54.69,33.55,54.47,29.06,80.88,8.81,1.89,61440.00,0.00,,0,,
01.01.2016 11:23,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,26.00,1.84,1.84,3,31,307.00,54.66,32.72,54.44,28.30,81.00,8.81,1.84,61440.00,0.00,,0,,
01.01.2016 11:24,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,26.00,1.84,1.84,3,31,307.25,54.69,32.72,54.47,28.25,81.06,8.83,1.84,61440.00,0.00,,0,,
01.01.2016 11:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,26.00,1.86,1.86,3,31,306.75,54.72,32.93,54.50,28.53,81.19,8.83,1.86,61440.00,0.00,,0,,
01.01.2016 11:26,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,26.00,1.97,1.97,3,32,306.75,54.81,34.87,54.59,30.50,81.25,8.84,1.97,61440.00,0.00,,0,,
01.01.2016 11:27,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,26.00,2.00,2.00,3,32,306.50,54.91,35.26,54.69,30.92,81.38,8.85,2.00,61440.00,0.00,,0,,
01.01.2016 11:28,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,26.00,2.01,2.01,3,31,306.25,54.97,35.53,54.75,31.20,81.44,8.86,2.01,61440.00,0.00,,0,,
01.01.2016 11:29,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,26.00,2.03,2.03,3,31,305.75,55.03,35.80,54.81,31.47,81.56,8.87,2.03,61440.00,0.00,,0,,
01.01.2016 11:30,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,26.00,2.04,2.04,3,31,305.50,55.09,35.97,54.88,31.62,81.62,8.88,2.04,61440.00,0.00,,0,,
01.01.2016 11:31,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,26.00,2.05,2.05,3,31,305.25,55.12,36.12,54.94,31.78,81.75,8.89,2.05,61440.00,0.00,,0,,
01.01.2016 11:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,26.00,2.06,2.06,3,31,305.00,55.19,36.25,54.97,31.91,81.88,8.89,2.06,61440.00,0.00,,0,,
01.01.2016 11:33,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,26.00,2.07,2.07,3,31,304.75,55.25,36.38,55.03,32.06,81.94,8.91,2.07,61440.00,0.00,,0,,
01.01.2016 11:34,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,26.00,2.08,2.08,3,31,304.50,55.31,36.51,55.09,32.19,82.06,8.91,2.08,61440.00,0.00,,0,,
01.01.2016 11:35,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,26.00,2.09,2.09,3,32,304.25,55.34,36.59,55.12,32.25,82.19,8.92,2.09,61440.00,0.00,,0,,
01.01.2016 11:36,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,26.00,2.09,2.09,3,32,304.00,55.41,36.62,55.19,32.31,82.25,8.93,2.09,61440.00,0.00,,0,,
01.01.2016 11:37,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,26.00,2.10,2.10,3,32,304.00,55.44,36.81,55.22,32.50,82.38,8.94,2.10,61440.00,0.00,,0,,
01.01.2016 11:38,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,2.10,2.10,3,32,303.50,55.44,36.74,55.22,32.41,82.44,8.95,2.10,61440.00,0.00,,0,,
01.01.2016 11:39,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,26.00,2.06,2.06,3,32,303.50,55.44,35.99,55.22,31.64,82.56,8.96,2.06,61440.00,0.00,,0,,
01.01.2016 11:40,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,2.05,2.05,3,32,302.75,55.47,35.86,55.25,31.53,82.69,8.97,2.05,61440.00,0.00,,0,,
01.01.2016 11:41,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,2.07,2.07,3,32,302.50,55.50,36.18,55.28,31.84,82.75,8.98,2.07,61440.00,0.00,,0,,
01.01.2016 11:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,26.00,2.05,2.05,3,32,302.00,55.50,35.81,55.31,31.48,82.88,8.98,2.05,61440.00,0.00,,0,,
01.01.2016 11:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,26.00,2.02,2.02,3,32,301.25,55.50,35.33,55.28,30.97,83.00,8.99,2.02,61440.00,0.00,,0,,
01.01.2016 11:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,2.08,2.08,3,33,300.50,55.62,36.31,55.41,32.03,83.06,9.00,2.08,61440.00,0.00,,0,,
01.01.2016 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,2.12,2.12,3,33,299.25,55.69,36.98,55.47,32.69,83.19,9.02,2.12,61440.00,0.00,,0,,
01.01.2016 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,26.00,2.04,2.04,3,33,298.50,55.56,35.70,55.38,31.30,83.25,9.02,2.04,61440.00,0.00,,0,,
01.01.2016 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,26.00,1.93,1.93,3,33,298.00,55.53,33.76,55.31,29.36,83.38,9.03,1.93,61440.00,0.00,,0,,
01.01.2016 11:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,26.00,1.97,1.97,3,34,298.00,55.53,34.36,55.34,30.03,83.44,9.04,1.97,61440.00,0.00,,0,,
01.01.2016 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,2.08,2.08,3,34,296.75,55.75,36.26,55.53,31.98,83.56,9.05,2.08,61440.00,0.00,,0,,
01.01.2016 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,2.02,2.02,4,34,307.50,55.69,35.11,55.50,30.75,83.69,9.05,2.02,61440.00,0.00,,0,,
01.01.2016 11:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,2.00,2.00,4,35,311.75,55.69,34.84,55.50,30.48,83.75,9.06,2.00,61440.00,0.00,,0,,
01.01.2016 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.97,1.97,3,35,313.00,55.69,34.26,55.50,29.89,83.88,9.06,1.97,61440.00,0.00,,0,,
01.01.2016 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.96,1.96,4,35,304.50,55.69,34.19,55.50,29.86,83.94,9.08,1.96,61440.00,0.00,,0,,
01.01.2016 11:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.94,1.94,4,36,317.25,55.69,33.82,55.50,29.42,84.06,9.09,1.94,61440.00,0.00,,0,,
01.01.2016 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.94,1.94,4,36,326.25,55.69,33.75,55.50,29.30,84.12,9.09,1.94,61440.00,0.00,,0,,
01.01.2016 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.91,1.91,4,37,328.50,55.69,33.27,55.50,28.80,84.25,9.10,1.91,61440.00,0.00,,0,,
01.01.2016 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.90,1.90,4,37,328.50,55.69,33.03,55.50,28.56,84.31,9.11,1.90,61440.00,0.00,,0,,
01.01.2016 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.88,1.88,4,37,331.00,55.69,32.74,55.50,28.27,84.44,9.11,1.88,61440.00,0.00,,0,,
01.01.2016 11:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.89,1.89,4,38,331.25,55.69,32.92,55.50,28.44,84.50,9.12,1.89,61440.00,0.00,,0,,
01.01.2016 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.86,1.86,4,38,332.25,55.69,32.34,55.50,27.88,84.56,9.12,1.86,61440.00,0.00,,0,,
01.01.2016 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.85,1.85,4,38,332.25,55.69,32.15,55.50,27.67,84.69,9.13,1.85,61440.00,0.00,,0,,
01.01.2016 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.83,1.83,4,38,332.50,55.69,31.89,55.50,27.42,84.75,9.14,1.83,61440.00,0.00,,0,,
01.01.2016 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.82,1.82,4,39,333.25,55.69,31.72,55.50,27.27,84.88,9.14,1.82,61440.00,0.00,,0,,
01.01.2016 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.81,1.81,4,39,333.75,55.69,31.50,55.50,27.03,84.94,9.16,1.81,61440.00,0.00,,0,,
01.01.2016 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.80,1.80,4,39,334.75,55.69,31.33,55.50,26.86,85.00,9.16,1.80,61440.00,0.00,,0,,
01.01.2016 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.79,1.79,4,39,335.00,55.69,31.25,55.50,26.78,85.12,9.16,1.79,61440.00,0.00,,0,,
01.01.2016 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.79,1.79,4,39,335.00,55.69,31.16,55.50,26.69,85.19,9.17,1.79,61440.00,0.00,,0,,
01.01.2016 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.78,1.78,4,39,335.25,55.69,31.01,55.50,26.52,85.25,9.17,1.78,61440.00,0.00,,0,,
01.01.2016 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.77,1.77,4,39,335.75,55.69,30.79,55.50,26.30,85.38,9.18,1.77,61440.00,0.00,,0,,
01.01.2016 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.75,1.75,4,40,336.25,55.69,30.52,55.53,26.02,85.44,9.19,1.75,61440.00,0.00,,0,,
01.01.2016 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.75,1.75,4,40,337.25,55.69,30.41,55.53,25.92,85.50,9.19,1.75,61440.00,0.00,,0,,
01.01.2016 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.74,1.74,4,40,338.25,55.69,30.31,55.53,25.81,85.62,9.20,1.74,61440.00,0.00,,0,,
01.01.2016 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.72,1.72,4,40,332.50,55.69,29.96,55.53,25.48,85.69,9.20,1.72,61440.00,0.00,,0,,
01.01.2016 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.71,1.71,4,40,338.25,55.69,29.80,55.53,25.31,85.75,9.20,1.71,61440.00,0.00,,0,,
01.01.2016 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.70,1.70,4,40,337.75,55.69,29.65,55.53,25.16,85.88,9.20,1.70,61440.00,0.00,,0,,
01.01.2016 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.70,1.70,4,40,338.75,55.69,29.60,55.53,25.09,85.94,9.21,1.70,61440.00,0.00,,0,,
01.01.2016 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.69,1.69,4,40,341.25,55.69,29.46,55.53,24.94,86.00,9.22,1.69,61440.00,0.00,,0,,
01.01.2016 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.68,1.68,4,40,341.00,55.69,29.27,55.53,24.77,86.06,9.22,1.68,61440.00,0.00,,0,,
01.01.2016 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.67,1.67,4,41,339.75,55.69,29.05,55.53,24.55,86.19,9.23,1.67,61440.00,0.00,,0,,
01.01.2016 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.65,1.65,4,41,338.50,55.69,28.82,55.53,24.30,86.25,9.23,1.65,61440.00,0.00,,0,,
01.01.2016 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.65,1.65,4,41,337.75,55.69,28.73,55.53,24.23,86.31,9.23,1.65,61440.00,0.00,,0,,
01.01.2016 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.64,1.64,4,41,338.75,55.69,28.65,55.53,24.12,86.38,9.23,1.64,61440.00,0.00,,0,,
01.01.2016 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.64,1.64,4,41,341.00,55.69,28.51,55.53,23.97,86.50,9.24,1.64,61440.00,0.00,,0,,
01.01.2016 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.63,1.63,4,41,341.50,55.69,28.37,55.53,23.86,86.56,9.25,1.63,61440.00,0.00,,0,,
01.01.2016 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.62,1.62,4,41,343.00,55.69,28.24,55.53,23.70,86.62,9.25,1.62,61440.00,0.00,,0,,
01.01.2016 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.61,1.61,4,41,343.75,55.69,28.07,55.53,23.55,86.69,9.25,1.61,61440.00,0.00,,0,,
01.01.2016 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.60,1.60,4,41,344.00,55.69,27.90,55.53,23.39,86.75,9.27,1.60,61440.00,0.00,,0,,
01.01.2016 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.60,1.60,4,41,343.75,55.69,27.88,55.53,23.38,86.88,9.27,1.60,61440.00,0.00,,0,,
01.01.2016 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.59,1.59,4,41,343.50,55.69,27.78,55.53,23.23,86.94,9.27,1.59,61440.00,0.00,,0,,
01.01.2016 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.59,1.59,4,41,343.75,55.69,27.62,55.53,23.09,87.00,9.27,1.59,61440.00,0.00,,0,,
01.01.2016 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.58,1.58,4,41,344.50,55.69,27.51,55.53,22.98,87.06,9.28,1.58,61440.00,0.00,,0,,
01.01.2016 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.57,1.57,4,41,345.25,55.69,27.39,55.53,22.84,87.12,9.28,1.57,61440.00,0.00,,0,,
01.01.2016 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.57,1.57,4,41,344.75,55.69,27.28,55.53,22.73,87.19,9.28,1.57,61440.00,0.00,,0,,
01.01.2016 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.56,1.56,4,41,345.00,55.69,27.15,55.53,22.61,87.31,9.29,1.56,61440.00,0.00,,0,,
01.01.2016 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.55,1.55,4,41,345.00,55.69,27.03,55.53,22.50,87.38,9.30,1.55,61440.00,0.00,,0,,
01.01.2016 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.55,1.55,4,41,345.50,55.69,26.94,55.53,22.41,87.44,9.30,1.55,61440.00,0.00,,0,,
01.01.2016 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.54,1.54,4,41,344.75,55.69,26.83,55.53,22.30,87.50,9.30,1.54,61440.00,0.00,,0,,
01.01.2016 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.54,1.54,4,41,345.50,55.69,26.74,55.53,22.20,87.56,9.30,1.54,61440.00,0.00,,0,,
01.01.2016 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.53,1.53,4,41,345.25,55.69,26.64,55.53,22.09,87.62,9.31,1.53,61440.00,0.00,,0,,
01.01.2016 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.52,1.52,4,41,345.50,55.69,26.55,55.53,22.00,87.69,9.31,1.52,61440.00,0.00,,0,,
01.01.2016 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.52,1.52,4,41,345.75,55.69,26.47,55.53,21.91,87.75,9.31,1.52,61440.00,0.00,,0,,
01.01.2016 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.51,1.51,4,41,346.25,55.69,26.38,55.53,21.83,87.88,9.33,1.51,61440.00,0.00,,0,,
01.01.2016 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.51,1.51,4,41,346.00,55.69,26.30,55.53,21.72,87.94,9.33,1.51,61440.00,0.00,,0,,
01.01.2016 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.50,1.50,4,41,347.00,55.69,26.21,55.53,21.62,88.00,9.33,1.50,61440.00,0.00,,0,,
01.01.2016 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.50,1.50,4,42,347.75,55.69,26.13,55.53,21.55,88.06,9.33,1.50,61440.00,0.00,,0,,
01.01.2016 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.49,1.49,4,42,346.50,55.69,26.01,55.53,21.44,88.12,9.34,1.49,61440.00,0.00,,0,,
01.01.2016 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.49,1.49,4,42,345.75,55.69,25.92,55.53,21.36,88.19,9.34,1.49,61440.00,0.00,,0,,
01.01.2016 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.48,1.48,4,41,345.25,55.69,25.82,55.53,21.27,88.25,9.34,1.48,61440.00,0.00,,0,,
01.01.2016 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.48,1.48,4,42,349.75,55.69,25.77,55.53,21.17,88.31,9.34,1.48,61440.00,0.00,,0,,
01.01.2016 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.47,1.47,4,42,348.25,55.69,25.67,55.53,21.09,88.38,9.35,1.47,61440.00,0.00,,0,,
01.01.2016 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.47,1.47,4,42,344.25,55.69,25.55,55.53,21.00,88.44,9.36,1.47,61440.00,0.00,,0,,
01.01.2016 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.46,1.46,4,41,341.25,55.69,25.46,55.53,20.92,88.50,9.36,1.46,61440.00,0.00,,0,,
01.01.2016 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.46,1.46,4,41,346.75,55.69,25.43,55.53,20.84,88.56,9.37,1.46,61440.00,0.00,,0,,
01.01.2016 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.45,1.45,4,41,346.00,55.69,25.33,55.53,20.75,88.62,9.38,1.45,61440.00,0.00,,0,,
01.01.2016 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.45,1.45,4,41,344.00,55.69,25.23,55.53,20.66,88.69,9.38,1.45,61440.00,0.00,,0,,
01.01.2016 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.44,1.44,4,41,344.50,55.69,25.16,55.53,20.58,88.81,9.38,1.44,61440.00,0.00,,0,,
01.01.2016 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.44,1.44,4,41,343.00,55.69,25.04,55.56,20.48,88.88,9.38,1.44,61440.00,0.00,,0,,
01.01.2016 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.43,1.43,4,41,345.50,55.69,24.95,55.56,20.36,88.94,9.38,1.43,61440.00,0.00,,0,,
01.01.2016 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.43,1.43,4,41,347.25,55.69,24.85,55.56,20.28,89.00,9.39,1.43,61440.00,0.00,,0,,
01.01.2016 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.42,1.42,4,41,348.75,55.69,24.78,55.56,20.20,89.06,9.39,1.42,61440.00,0.00,,0,,
