v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2016 13:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.89,0.89,4,35,330.25,55.78,15.48,55.69,10.59,94.88,7.94,0.89,61440.00,0.00,,0,,
04.12.2016 13:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.89,0.89,4,35,330.50,55.78,15.40,55.69,10.52,94.88,7.95,0.89,61440.00,0.00,,0,,
04.12.2016 13:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.88,0.88,4,35,330.50,55.78,15.33,55.69,10.44,94.94,7.95,0.88,61440.00,0.00,,0,,
04.12.2016 13:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.88,0.88,4,35,330.50,55.78,15.26,55.69,10.37,94.94,7.95,0.88,61440.00,0.00,,0,,
04.12.2016 13:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.87,0.87,4,35,330.75,55.78,15.20,55.69,10.30,95.00,7.95,0.87,61440.00,0.00,,0,,
04.12.2016 13:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.87,0.87,4,35,330.75,55.78,15.12,55.69,10.23,95.00,7.96,0.87,61440.00,0.00,,0,,
04.12.2016 13:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.87,0.87,4,35,330.75,55.78,15.07,55.69,10.16,95.06,7.96,0.87,61440.00,0.00,,0,,
04.12.2016 13:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.86,0.86,4,35,330.75,55.78,15.00,55.69,10.09,95.06,7.97,0.86,61440.00,0.00,,0,,
04.12.2016 13:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.86,0.86,4,34,330.50,55.78,14.94,55.69,10.02,95.12,7.97,0.86,61440.00,0.00,,0,,
04.12.2016 13:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.85,0.85,4,34,330.50,55.78,14.87,55.69,9.95,95.12,7.97,0.85,61440.00,0.00,,0,,
04.12.2016 13:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.85,0.85,4,34,330.25,55.78,14.79,55.69,9.88,95.19,7.98,0.85,61440.00,0.00,,0,,
04.12.2016 13:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.85,0.85,4,34,330.50,55.78,14.72,55.69,9.81,95.19,7.98,0.85,61440.00,0.00,,0,,
04.12.2016 13:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.84,0.84,4,34,330.50,55.78,14.65,55.69,9.74,95.25,7.98,0.84,61440.00,0.00,,0,,
04.12.2016 13:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.84,0.84,4,34,330.50,55.78,14.57,55.69,9.68,95.25,7.98,0.84,61440.00,0.00,,0,,
04.12.2016 13:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.83,0.83,4,34,330.50,55.78,14.50,55.69,9.61,95.31,7.98,0.83,61440.00,0.00,,0,,
04.12.2016 13:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.83,0.83,4,34,330.50,55.78,14.43,55.69,9.54,95.31,7.99,0.83,61440.00,0.00,,0,,
04.12.2016 13:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.83,0.83,4,34,330.50,55.78,14.35,55.69,9.48,95.38,8.00,0.83,61440.00,0.00,,0,,
04.12.2016 13:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.82,0.82,4,34,330.25,55.78,14.29,55.69,9.41,95.38,8.00,0.82,61440.00,0.00,,0,,
04.12.2016 13:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.82,0.82,4,34,330.25,55.78,14.24,55.69,9.35,95.44,8.00,0.82,61440.00,0.00,,0,,
04.12.2016 13:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.81,0.81,4,34,330.25,55.78,14.17,55.69,9.29,95.44,8.00,0.81,61440.00,0.00,,0,,
04.12.2016 13:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.81,0.81,4,34,330.50,55.78,14.10,55.69,9.23,95.50,8.01,0.81,61440.00,0.00,,0,,
04.12.2016 13:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.81,0.81,4,34,330.50,55.78,14.04,55.69,9.16,95.50,8.02,0.81,61440.00,0.00,,0,,
04.12.2016 13:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.80,0.80,4,34,330.75,55.78,13.98,55.69,9.11,95.56,8.02,0.80,61440.00,0.00,,0,,
04.12.2016 13:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.80,0.80,4,34,330.75,55.78,13.93,55.69,9.05,95.56,8.02,0.80,61440.00,0.00,,0,,
04.12.2016 13:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.80,0.80,4,34,331.00,55.78,13.87,55.69,8.98,95.56,8.02,0.80,61440.00,0.00,,0,,
04.12.2016 13:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.79,0.79,4,34,331.00,55.78,13.81,55.69,8.92,95.62,8.02,0.79,61440.00,0.00,,0,,
04.12.2016 13:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.79,0.79,4,34,331.00,55.78,13.76,55.69,8.87,95.62,8.03,0.79,61440.00,0.00,,0,,
04.12.2016 13:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.79,0.79,4,34,331.00,55.78,13.71,55.69,8.80,95.69,8.03,0.79,61440.00,0.00,,0,,
04.12.2016 13:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.79,0.79,4,34,331.00,55.78,13.65,55.69,8.74,95.69,8.03,0.79,61440.00,0.00,,0,,
04.12.2016 13:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.78,0.78,4,34,331.00,55.78,13.59,55.69,8.69,95.75,8.03,0.78,61440.00,0.00,,0,,
04.12.2016 13:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.78,0.78,4,34,331.00,55.78,13.53,55.69,8.63,95.75,8.03,0.78,61440.00,0.00,,0,,
04.12.2016 13:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.77,0.77,4,34,331.25,55.78,13.48,55.69,8.57,95.81,8.04,0.77,61440.00,0.00,,0,,
04.12.2016 13:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.77,0.77,4,34,331.25,55.78,13.43,55.69,8.52,95.81,8.05,0.77,61440.00,0.00,,0,,
04.12.2016 13:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.77,0.77,4,34,331.25,55.78,13.37,55.69,8.47,95.81,8.05,0.77,61440.00,0.00,,0,,
04.12.2016 13:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.77,0.77,4,34,331.50,55.78,13.31,55.69,8.41,95.88,8.05,0.77,61440.00,0.00,,0,,
04.12.2016 13:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.76,0.76,4,34,331.50,55.78,13.25,55.69,8.35,95.88,8.05,0.76,61440.00,0.00,,0,,
04.12.2016 13:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.76,0.76,4,34,331.50,55.78,13.20,55.69,8.30,95.94,8.05,0.76,61440.00,0.00,,0,,
04.12.2016 13:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.76,0.76,4,34,331.75,55.78,13.14,55.69,8.23,95.94,8.06,0.76,61440.00,0.00,,0,,
04.12.2016 13:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.75,0.75,4,34,331.75,55.78,13.08,55.69,8.19,96.00,8.06,0.75,61440.00,0.00,,0,,
04.12.2016 13:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.75,0.75,4,34,332.00,55.78,13.04,55.69,8.14,96.00,8.06,0.75,61440.00,0.00,,0,,
04.12.2016 13:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.75,0.75,4,34,332.00,55.78,13.01,55.69,8.09,96.00,8.06,0.75,61440.00,0.00,,0,,
04.12.2016 13:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.74,0.74,4,34,332.00,55.78,12.95,55.69,8.03,96.06,8.06,0.74,61440.00,0.00,,0,,
04.12.2016 13:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.74,0.74,4,34,332.00,55.78,12.90,55.69,7.98,96.06,8.07,0.74,61440.00,0.00,,0,,
04.12.2016 13:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.74,0.74,4,34,332.00,55.78,12.83,55.69,7.93,96.12,8.08,0.74,61440.00,0.00,,0,,
04.12.2016 13:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.74,0.74,4,34,332.00,55.78,12.79,55.69,7.88,96.12,8.08,0.74,61440.00,0.00,,0,,
04.12.2016 13:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.73,0.73,4,34,332.25,55.78,12.74,55.69,7.83,96.12,8.08,0.73,61440.00,0.00,,0,,
04.12.2016 13:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,0.75,0.75,4,34,331.75,55.78,13.05,55.69,7.77,96.19,8.08,0.75,61440.00,0.00,,0,,
04.12.2016 13:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,26.00,0.75,0.75,4,34,331.75,55.78,13.06,55.69,7.72,96.19,8.08,0.75,61440.00,0.00,,0,,
04.12.2016 13:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.75,0.75,4,34,331.75,55.78,13.03,55.69,7.67,96.25,8.09,0.75,61440.00,0.00,,0,,
04.12.2016 13:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.75,0.75,4,34,331.75,55.78,12.99,55.69,7.62,96.25,8.09,0.75,61440.00,0.00,,0,,
04.12.2016 13:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.75,0.75,4,34,332.00,55.78,12.96,55.69,7.57,96.25,8.09,0.75,61440.00,0.00,,0,,
04.12.2016 13:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.74,0.74,4,34,332.25,55.78,12.91,55.69,7.52,96.31,8.09,0.74,61440.00,0.00,,0,,
04.12.2016 13:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.74,0.74,4,34,332.25,55.78,12.87,55.69,7.47,96.31,8.09,0.74,61440.00,0.00,,0,,
04.12.2016 13:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.74,0.74,4,34,332.50,55.78,12.83,55.69,7.43,96.38,8.10,0.74,61440.00,0.00,,0,,
04.12.2016 13:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.74,0.74,4,34,332.50,55.78,12.79,55.69,7.38,96.38,8.11,0.74,61440.00,0.00,,0,,
04.12.2016 14:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.71,0.71,4,34,333.00,55.78,12.36,55.69,7.34,96.38,8.11,0.71,61440.00,0.00,,0,,
04.12.2016 14:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,27.00,0.70,0.70,4,34,333.00,55.78,12.21,55.69,7.29,96.44,8.11,0.70,61440.00,0.00,,0,,
04.12.2016 14:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.70,0.70,4,33,333.00,55.78,12.18,55.69,7.25,96.44,8.11,0.70,61440.00,0.00,,0,,
04.12.2016 14:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,27.00,0.70,0.70,4,33,333.25,55.78,12.12,55.69,7.20,96.44,8.11,0.70,61440.00,0.00,,0,,
04.12.2016 14:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,27.00,0.72,0.72,4,33,332.75,55.78,12.44,55.69,7.15,96.50,8.12,0.72,61440.00,0.00,,0,,
04.12.2016 14:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.72,0.72,4,33,332.75,55.78,12.48,55.69,7.11,96.50,8.12,0.72,61440.00,0.00,,0,,
04.12.2016 14:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.72,0.72,4,33,332.75,55.78,12.45,55.69,7.06,96.50,8.12,0.72,61440.00,0.00,,0,,
04.12.2016 14:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.71,0.71,4,33,333.00,55.78,12.40,55.69,7.01,96.56,8.12,0.71,61440.00,0.00,,0,,
04.12.2016 14:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.71,0.71,4,33,333.25,55.78,12.35,55.69,6.97,96.56,8.12,0.71,61440.00,0.00,,0,,
04.12.2016 14:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.71,0.71,4,33,333.25,55.78,12.31,55.69,6.93,96.62,8.13,0.71,61440.00,0.00,,0,,
04.12.2016 14:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.71,0.71,4,33,333.50,55.78,12.26,55.69,6.88,96.62,8.14,0.71,61440.00,0.00,,0,,
04.12.2016 14:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.70,0.70,4,33,333.50,55.78,12.23,55.69,6.84,96.62,8.14,0.70,61440.00,0.00,,0,,
04.12.2016 14:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.70,0.70,4,33,333.50,55.78,12.18,55.69,6.80,96.69,8.14,0.70,61440.00,0.00,,0,,
04.12.2016 14:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.70,0.70,4,33,333.75,55.78,12.13,55.69,6.75,96.69,8.15,0.70,61440.00,0.00,,0,,
04.12.2016 14:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.70,0.70,4,33,333.75,55.78,12.09,55.69,6.71,96.69,8.16,0.70,61440.00,0.00,,0,,
04.12.2016 14:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.69,0.69,4,33,333.75,55.78,12.07,55.69,6.67,96.75,8.16,0.69,61440.00,0.00,,0,,
04.12.2016 14:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.69,0.69,4,33,334.00,55.78,12.03,55.69,6.63,96.75,8.16,0.69,61440.00,0.00,,0,,
04.12.2016 14:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.69,0.69,4,33,334.00,55.78,11.99,55.69,6.59,96.75,8.16,0.69,61440.00,0.00,,0,,
04.12.2016 14:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.69,0.69,4,33,334.25,55.78,11.95,55.69,6.55,96.81,8.16,0.69,61440.00,0.00,,0,,
04.12.2016 14:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.68,0.68,4,33,334.25,55.78,11.90,55.69,6.51,96.81,8.16,0.68,61440.00,0.00,,0,,
04.12.2016 14:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.68,0.68,4,33,334.25,55.78,11.85,55.69,6.47,96.81,8.17,0.68,61440.00,0.00,,0,,
04.12.2016 14:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.68,0.68,4,33,334.25,55.78,11.83,55.69,6.43,96.88,8.17,0.68,61440.00,0.00,,0,,
04.12.2016 14:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.68,0.68,4,33,334.25,55.78,11.79,55.69,6.39,96.88,8.17,0.68,61440.00,0.00,,0,,
04.12.2016 14:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.68,0.68,4,33,334.50,55.78,11.75,55.69,6.35,96.88,8.17,0.68,61440.00,0.00,,0,,
04.12.2016 14:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.67,0.67,4,33,334.50,55.78,11.72,55.69,6.32,96.94,8.17,0.67,61440.00,0.00,,0,,
04.12.2016 14:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.67,0.67,4,33,334.50,55.78,11.67,55.69,6.27,96.94,8.18,0.67,61440.00,0.00,,0,,
04.12.2016 14:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.67,0.67,4,33,334.75,55.78,11.64,55.69,6.23,96.94,8.19,0.67,61440.00,0.00,,0,,
04.12.2016 14:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.67,0.67,4,33,334.75,55.78,11.59,55.69,6.20,97.00,8.19,0.67,61440.00,0.00,,0,,
04.12.2016 14:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.66,0.66,4,33,334.75,55.78,11.55,55.69,6.16,97.00,8.19,0.66,61440.00,0.00,,0,,
04.12.2016 14:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.66,0.66,4,32,335.00,55.78,11.51,55.69,6.13,97.00,8.19,0.66,61440.00,0.00,,0,,
04.12.2016 14:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.66,0.66,4,32,335.00,55.78,11.48,55.69,6.09,97.00,8.20,0.66,61440.00,0.00,,0,,
04.12.2016 14:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.66,0.66,4,32,335.25,55.78,11.44,55.69,6.06,97.06,8.20,0.66,61440.00,0.00,,0,,
04.12.2016 14:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.66,0.66,4,32,335.25,55.78,11.41,55.69,6.02,97.06,8.20,0.66,61440.00,0.00,,0,,
04.12.2016 14:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.65,0.65,4,32,335.25,55.78,11.37,55.69,5.98,97.06,8.20,0.65,61440.00,0.00,,0,,
04.12.2016 14:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.65,0.65,4,32,335.50,55.78,11.34,55.69,5.95,97.12,8.21,0.65,61440.00,0.00,,0,,
04.12.2016 14:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.65,0.65,4,32,335.50,55.78,11.30,55.69,5.91,97.12,8.21,0.65,61440.00,0.00,,0,,
04.12.2016 14:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.65,0.65,4,32,335.75,55.78,11.27,55.69,5.88,97.12,8.22,0.65,61440.00,0.00,,0,,
04.12.2016 14:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.65,0.65,4,32,335.75,55.78,11.23,55.69,5.85,97.19,8.22,0.65,61440.00,0.00,,0,,
04.12.2016 14:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.64,0.64,4,32,335.75,55.78,11.21,55.69,5.82,97.19,8.22,0.64,61440.00,0.00,,0,,
04.12.2016 14:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.64,0.64,4,32,335.75,55.78,11.18,55.69,5.79,97.19,8.22,0.64,61440.00,0.00,,0,,
04.12.2016 14:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.64,0.64,4,32,335.75,55.78,11.15,55.69,5.75,97.19,8.22,0.64,61440.00,0.00,,0,,
04.12.2016 14:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.64,0.64,4,32,335.75,55.78,11.11,55.69,5.72,97.25,8.22,0.64,61440.00,0.00,,0,,
04.12.2016 14:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.64,0.64,4,32,336.00,55.78,11.08,55.69,5.69,97.25,8.23,0.64,61440.00,0.00,,0,,
04.12.2016 14:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.64,0.64,4,32,336.00,55.78,11.06,55.69,5.66,97.25,8.23,0.64,61440.00,0.00,,0,,
04.12.2016 14:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.63,0.63,4,32,336.00,55.78,11.02,55.69,5.62,97.31,8.23,0.63,61440.00,0.00,,0,,
04.12.2016 14:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,27.00,0.63,0.63,4,32,336.00,55.78,11.00,55.69,5.59,97.31,8.23,0.63,61440.00,0.00,,0,,
04.12.2016 14:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,27.00,0.63,0.63,4,32,336.00,55.78,10.96,55.69,5.56,97.31,8.23,0.63,61440.00,0.00,,0,,
