v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2017 12:36,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.74,0.74,4,38,330.50,55.34,12.89,55.25,8.30,99.38,13.91,0.74,61440.00,0.00,,0,,
24.06.2017 12:37,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.73,0.73,4,38,328.75,55.34,12.85,55.25,8.28,99.44,13.91,0.73,61440.00,0.00,,0,,
24.06.2017 12:38,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.73,0.73,4,38,330.25,55.34,12.84,55.25,8.26,99.44,13.91,0.73,61440.00,0.00,,0,,
24.06.2017 12:39,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.73,0.73,4,38,326.50,55.34,12.80,55.25,8.23,99.44,13.91,0.73,61440.00,0.00,,0,,
24.06.2017 12:40,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.73,0.73,4,38,326.50,55.34,12.79,55.25,8.21,99.50,13.91,0.73,61440.00,0.00,,0,,
24.06.2017 12:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.73,0.73,4,38,330.50,55.34,12.77,55.25,8.18,99.50,13.91,0.73,61440.00,0.00,,0,,
24.06.2017 12:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.73,0.73,4,38,330.75,55.34,12.74,55.25,8.16,99.56,13.92,0.73,61440.00,0.00,,0,,
24.06.2017 12:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.73,0.73,4,38,331.50,55.34,12.72,55.25,8.13,99.56,13.92,0.73,61440.00,0.00,,0,,
24.06.2017 12:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.72,0.72,4,38,332.75,55.34,12.70,55.25,8.11,99.56,13.92,0.72,61440.00,0.00,,0,,
24.06.2017 12:45,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.72,0.72,4,38,335.00,55.34,12.67,55.25,8.09,99.62,13.92,0.72,61440.00,0.00,,0,,
24.06.2017 12:46,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.72,0.72,4,38,335.50,55.34,12.65,55.25,8.06,99.62,13.92,0.72,61440.00,0.00,,0,,
24.06.2017 12:47,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.72,0.72,4,38,331.00,55.34,12.61,55.25,8.03,99.69,13.92,0.72,61440.00,0.00,,0,,
24.06.2017 12:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.71,0.71,4,38,312.75,55.34,12.53,55.25,8.02,99.69,13.92,0.71,61440.00,0.00,,0,,
24.06.2017 12:49,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.70,0.70,3,38,271.25,55.34,12.27,55.25,7.82,99.69,13.92,0.70,61440.00,0.00,,0,,
24.06.2017 12:50,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.68,0.68,3,38,263.25,55.28,11.99,55.19,7.50,99.75,13.94,0.68,61440.00,0.00,,0,,
24.06.2017 12:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.75,0.75,4,38,261.00,55.44,13.08,55.34,8.59,99.75,13.94,0.75,61440.00,0.00,,0,,
24.06.2017 12:52,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.71,0.71,4,38,333.25,55.34,12.45,55.25,7.87,99.81,13.94,0.71,61440.00,0.00,,0,,
24.06.2017 12:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.71,0.71,4,38,341.50,55.34,12.47,55.25,7.86,99.81,13.94,0.71,61440.00,0.00,,0,,
24.06.2017 12:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.71,0.71,4,38,331.50,55.34,12.40,55.25,7.84,99.81,13.94,0.71,61440.00,0.00,,0,,
24.06.2017 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.71,0.71,4,38,337.75,55.34,12.40,55.25,7.81,99.88,13.94,0.71,61440.00,0.00,,0,,
24.06.2017 12:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.71,0.71,4,38,342.00,55.34,12.39,55.25,7.79,99.88,13.94,0.71,61440.00,0.00,,0,,
24.06.2017 12:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.70,0.70,4,38,332.50,55.34,12.33,55.25,7.76,99.94,13.94,0.70,61440.00,0.00,,0,,
24.06.2017 12:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.70,0.70,4,38,336.25,55.34,12.31,55.25,7.73,99.94,13.94,0.70,61440.00,0.00,,0,,
24.06.2017 12:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.70,0.70,4,38,328.25,55.34,12.22,55.25,7.66,99.94,13.94,0.70,61440.00,0.00,,0,,
24.06.2017 13:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.70,0.70,4,38,313.25,55.34,12.24,55.25,7.71,100.00,13.94,0.70,61440.00,0.00,,0,,
24.06.2017 13:01,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.70,0.70,4,38,343.50,55.34,12.28,55.25,7.65,100.00,13.94,0.70,61440.00,0.00,,0,,
24.06.2017 13:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.70,0.70,4,38,336.25,55.34,12.21,55.25,7.61,100.00,13.94,0.70,61440.00,0.00,,0,,
24.06.2017 13:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.70,0.70,4,38,346.25,55.34,12.22,55.25,7.59,100.00,13.95,0.70,61440.00,0.00,,0,,
24.06.2017 13:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.69,0.69,4,38,344.50,55.34,12.18,55.25,7.55,100.00,13.95,0.69,61440.00,0.00,,0,,
24.06.2017 13:05,55.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.69,0.69,4,38,343.25,55.34,12.14,55.25,7.51,100.00,13.95,0.69,61440.00,0.00,,0,,
24.06.2017 13:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.72,0.72,4,38,342.50,55.34,12.54,55.25,7.49,100.00,13.95,0.72,61440.00,0.00,,0,,
24.06.2017 13:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.27,32.00,0.71,0.71,4,38,334.00,55.34,12.48,55.25,7.45,100.00,13.95,0.71,61440.00,0.00,,0,,
24.06.2017 13:08,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.69,0.69,3,38,300.25,55.31,12.02,55.22,7.00,100.00,13.95,0.69,61440.00,0.00,,0,,
24.06.2017 13:09,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.72,0.72,4,38,250.88,55.38,12.65,55.28,7.59,100.00,13.95,0.72,61440.00,0.00,,0,,
24.06.2017 13:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,32.00,0.70,0.70,4,38,327.00,55.34,12.22,55.25,7.24,100.00,13.95,0.70,61440.00,0.00,,0,,
24.06.2017 13:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.71,0.71,4,38,344.75,55.34,12.40,55.25,7.35,100.00,13.95,0.71,61440.00,0.00,,0,,
24.06.2017 13:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,32.00,0.61,0.61,3,38,275.00,55.12,10.77,55.06,5.64,100.00,13.95,0.61,61440.00,0.00,,0,,
24.06.2017 13:13,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,32.00,0.58,0.58,3,39,265.00,55.03,10.28,54.94,5.17,100.00,13.95,0.58,61440.00,0.00,,0,,
24.06.2017 13:14,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,33.00,0.60,0.60,3,39,270.00,55.06,10.66,54.97,5.62,100.00,13.96,0.60,61440.00,0.00,,0,,
24.06.2017 13:15,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,33.00,0.66,0.66,3,39,272.00,55.16,11.63,55.09,6.73,100.00,13.96,0.66,61440.00,0.00,,0,,
24.06.2017 13:16,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,33.00,0.73,0.73,4,38,315.50,55.44,12.78,55.34,7.77,100.00,13.97,0.73,61440.00,0.00,,0,,
24.06.2017 13:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,33.00,0.71,0.71,4,38,352.00,55.34,12.37,55.25,7.32,100.00,13.97,0.71,61440.00,0.00,,0,,
24.06.2017 13:18,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,33.00,0.70,0.70,4,38,348.25,55.34,12.30,55.25,7.26,100.00,13.97,0.70,61440.00,0.00,,0,,
24.06.2017 13:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.27,33.00,0.70,0.70,4,38,347.75,55.34,12.24,55.25,7.20,100.00,13.97,0.70,61440.00,0.00,,0,,
24.06.2017 13:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,33.00,0.69,0.69,4,38,346.00,55.34,12.17,55.25,7.14,100.00,13.97,0.69,61440.00,0.00,,0,,
24.06.2017 13:21,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,33.00,0.69,0.69,4,38,346.50,55.34,12.13,55.25,7.09,100.00,13.97,0.69,61440.00,0.00,,0,,
24.06.2017 13:22,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,33.00,0.69,0.69,4,38,345.25,55.34,12.08,55.25,7.04,100.00,13.97,0.69,61440.00,0.00,,0,,
24.06.2017 13:23,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,33.00,0.69,0.69,4,38,342.75,55.34,12.02,55.25,6.99,100.00,13.97,0.69,61440.00,0.00,,0,,
24.06.2017 13:24,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,33.00,0.68,0.68,4,38,342.50,55.34,11.98,55.25,6.95,100.00,13.97,0.68,61440.00,0.00,,0,,
24.06.2017 13:25,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,33.00,0.68,0.68,4,38,341.50,55.34,11.94,55.25,6.90,100.00,13.97,0.68,61440.00,0.00,,0,,
24.06.2017 13:26,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,33.00,0.67,0.67,4,38,341.00,55.34,11.79,55.25,6.88,100.00,13.98,0.67,61440.00,0.00,,0,,
24.06.2017 13:27,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,33.00,0.65,0.65,4,38,341.25,55.34,11.43,55.25,6.84,100.00,13.97,0.65,61440.00,0.00,,0,,
24.06.2017 13:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,33.00,0.65,0.65,4,38,340.00,55.34,11.38,55.25,6.80,100.00,13.98,0.65,61440.00,0.00,,0,,
24.06.2017 13:29,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,33.00,0.61,0.61,4,37,286.00,55.28,10.63,55.19,6.00,100.00,13.98,0.61,61440.00,0.00,,0,,
24.06.2017 13:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.55,0.55,3,37,304.75,55.09,9.65,55.03,5.16,100.00,13.98,0.55,61440.00,0.00,,0,,
24.06.2017 13:31,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,33.00,0.66,0.66,4,37,310.00,55.44,11.62,55.34,7.07,100.00,13.98,0.66,61440.00,0.00,,0,,
24.06.2017 13:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,33.00,0.64,0.64,4,37,332.25,55.34,11.25,55.25,6.73,100.00,13.98,0.64,61440.00,0.00,,0,,
24.06.2017 13:33,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,33.00,0.64,0.64,4,37,332.25,55.34,11.19,55.25,6.66,100.00,13.98,0.64,61440.00,0.00,,0,,
24.06.2017 13:34,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,33.00,0.64,0.64,4,37,340.50,55.34,11.16,55.25,6.62,100.00,13.98,0.64,61440.00,0.00,,0,,
24.06.2017 13:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.63,0.63,4,37,339.75,55.34,11.09,55.25,6.57,100.00,13.98,0.63,61440.00,0.00,,0,,
24.06.2017 13:36,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.63,0.63,4,37,328.25,55.34,11.01,55.25,6.52,100.00,13.98,0.63,61440.00,0.00,,0,,
24.06.2017 13:37,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.63,0.63,4,37,334.25,55.34,10.99,55.25,6.47,100.00,13.98,0.63,61440.00,0.00,,0,,
24.06.2017 13:38,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.63,0.63,4,37,337.50,55.34,10.97,55.25,6.44,100.00,13.98,0.63,61440.00,0.00,,0,,
24.06.2017 13:39,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.62,0.62,4,37,335.00,55.34,10.91,55.25,6.39,100.00,13.98,0.62,61440.00,0.00,,0,,
24.06.2017 13:40,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.62,0.62,4,37,316.75,55.34,10.82,55.25,6.32,100.00,13.98,0.62,61440.00,0.00,,0,,
24.06.2017 13:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.62,0.62,4,37,324.75,55.34,10.83,55.25,6.30,100.00,13.99,0.62,61440.00,0.00,,0,,
24.06.2017 13:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.62,0.62,4,37,347.75,55.34,10.86,55.25,6.27,100.00,14.00,0.62,61440.00,0.00,,0,,
24.06.2017 13:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.62,0.62,4,37,346.00,55.34,10.81,55.25,6.23,100.00,14.00,0.62,61440.00,0.00,,0,,
24.06.2017 13:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.61,0.61,4,37,345.00,55.34,10.77,55.25,6.18,100.00,14.00,0.61,61440.00,0.00,,0,,
24.06.2017 13:45,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.61,0.61,4,37,343.25,55.34,10.73,55.25,6.15,100.00,14.00,0.61,61440.00,0.00,,0,,
24.06.2017 13:46,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.61,0.61,4,37,332.75,55.34,10.67,55.25,6.10,100.00,14.00,0.61,61440.00,0.00,,0,,
24.06.2017 13:47,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.60,0.60,3,37,330.50,55.34,10.45,55.25,5.86,100.00,14.00,0.60,61440.00,0.00,,0,,
24.06.2017 13:48,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,32.00,0.61,0.61,4,37,278.00,55.38,10.73,55.28,6.19,100.00,14.00,0.61,61440.00,0.00,,0,,
24.06.2017 13:49,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.60,0.60,4,37,315.25,55.34,10.53,55.25,5.97,100.00,14.00,0.60,61440.00,0.00,,0,,
24.06.2017 13:50,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,32.00,0.59,0.59,3,37,265.50,55.31,10.38,55.25,5.82,100.00,14.00,0.59,61440.00,0.00,,0,,
24.06.2017 13:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.61,0.61,4,38,256.75,55.38,10.62,55.28,6.02,100.00,14.00,0.61,61440.00,0.00,,0,,
24.06.2017 13:52,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.59,0.59,4,38,325.00,55.34,10.42,55.25,5.85,100.00,14.00,0.59,61440.00,0.00,,0,,
24.06.2017 13:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.60,0.60,4,38,348.25,55.34,10.44,55.28,5.82,100.00,14.01,0.60,61440.00,0.00,,0,,
24.06.2017 13:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.59,0.59,4,37,343.75,55.34,10.39,55.28,5.78,100.00,14.01,0.59,61440.00,0.00,,0,,
24.06.2017 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.59,0.59,4,37,347.00,55.34,10.35,55.28,5.74,100.00,14.02,0.59,61440.00,0.00,,0,,
24.06.2017 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.59,0.59,4,37,350.75,55.34,10.32,55.28,5.70,100.00,14.02,0.59,61440.00,0.00,,0,,
24.06.2017 13:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.59,0.59,4,37,349.25,55.34,10.28,55.28,5.66,100.00,14.02,0.59,61440.00,0.00,,0,,
24.06.2017 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.58,0.58,4,37,347.50,55.34,10.23,55.28,5.62,100.00,14.02,0.58,61440.00,0.00,,0,,
24.06.2017 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.58,0.58,4,37,346.50,55.34,10.18,55.28,5.58,100.00,14.02,0.58,61440.00,0.00,,0,,
24.06.2017 14:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.58,0.58,3,36,344.25,55.34,10.14,55.28,5.54,100.00,14.02,0.58,61440.00,0.00,,0,,
24.06.2017 14:01,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.57,0.57,4,37,297.50,55.34,10.03,55.25,5.46,100.00,14.02,0.57,61440.00,0.00,,0,,
24.06.2017 14:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.57,0.57,4,37,334.25,55.34,10.05,55.28,5.46,100.00,14.02,0.57,61440.00,0.00,,0,,
24.06.2017 14:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.57,0.57,4,37,344.00,55.34,10.03,55.28,5.42,100.00,14.02,0.57,61440.00,0.00,,0,,
24.06.2017 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.57,0.57,4,36,345.25,55.34,10.00,55.28,5.38,100.00,14.02,0.57,61440.00,0.00,,0,,
24.06.2017 14:05,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.57,0.57,4,36,343.25,55.34,9.95,55.28,5.33,100.00,14.02,0.57,61440.00,0.00,,0,,
24.06.2017 14:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.56,0.56,4,36,336.75,55.34,9.88,55.28,5.29,100.00,14.02,0.56,61440.00,0.00,,0,,
24.06.2017 14:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.56,0.56,4,36,329.75,55.34,9.81,55.28,5.24,100.00,14.02,0.56,61440.00,0.00,,0,,
24.06.2017 14:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.56,0.56,4,36,332.00,55.34,9.78,55.28,5.21,100.00,14.02,0.56,61440.00,0.00,,0,,
24.06.2017 14:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.55,0.55,4,36,323.75,55.34,9.71,55.25,5.16,100.00,14.03,0.55,61440.00,0.00,,0,,
24.06.2017 14:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.55,0.55,4,36,322.00,55.34,9.68,55.28,5.12,100.00,14.03,0.55,61440.00,0.00,,0,,
24.06.2017 14:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.55,0.55,4,36,330.25,55.34,9.66,55.28,5.08,100.00,14.03,0.55,61440.00,0.00,,0,,
24.06.2017 14:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.55,0.55,4,36,337.75,55.34,9.64,55.28,5.05,100.00,14.03,0.55,61440.00,0.00,,0,,
24.06.2017 14:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.55,0.55,4,36,350.25,55.34,9.63,55.28,5.01,100.00,14.03,0.55,61440.00,0.00,,0,,
24.06.2017 14:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.55,0.55,4,36,345.75,55.34,9.57,55.28,4.97,100.00,14.03,0.55,61440.00,0.00,,0,,
24.06.2017 14:15,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.54,0.54,4,36,319.50,55.34,9.47,55.28,4.92,100.00,14.03,0.54,61440.00,0.00,,0,,
24.06.2017 14:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.54,0.54,4,36,335.00,55.34,9.47,55.28,4.89,100.00,14.03,0.54,61440.00,0.00,,0,,
24.06.2017 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.54,0.54,4,36,335.75,55.34,9.44,55.28,4.85,100.00,14.03,0.54,61440.00,0.00,,0,,
