v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.01.2018 12:57,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.17,18.00,2.19,2.19,3,35,252.88,55.06,38.57,54.84,35.62,86.75,1.91,2.19,61440.00,0.00,,0,,
24.01.2018 12:58,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.17,18.00,2.19,2.19,3,35,253.00,55.06,38.57,54.84,35.62,86.88,1.91,2.19,61440.00,0.00,,0,,
24.01.2018 12:59,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.17,18.00,2.20,2.20,3,35,253.12,55.09,38.65,54.88,35.72,86.94,1.92,2.20,61440.00,0.00,,0,,
24.01.2018 13:00,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.17,18.00,2.18,2.18,3,35,253.50,55.06,38.36,54.84,35.41,87.06,1.93,2.18,61440.00,0.00,,0,,
24.01.2018 13:01,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.17,18.00,2.17,2.17,3,35,254.25,55.06,38.29,54.84,35.38,87.19,1.94,2.17,61440.00,0.00,,0,,
24.01.2018 13:02,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.16,18.00,2.20,2.20,3,35,253.75,55.09,38.72,54.88,35.78,87.31,1.94,2.20,61440.00,0.00,,0,,
24.01.2018 13:03,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.17,18.00,2.22,2.22,3,35,253.38,55.12,39.08,54.91,36.16,87.44,1.95,2.22,61440.00,0.00,,0,,
24.01.2018 13:04,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.17,18.00,2.21,2.21,3,35,253.62,55.12,38.94,54.91,35.97,87.56,1.96,2.21,61440.00,0.00,,0,,
24.01.2018 13:05,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.16,18.00,2.19,2.19,3,35,254.00,55.09,38.48,54.88,35.53,87.69,1.97,2.19,61440.00,0.00,,0,,
24.01.2018 13:06,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.17,18.00,2.18,2.18,3,35,254.12,55.06,38.40,54.84,35.41,87.81,1.98,2.18,61440.00,0.00,,0,,
24.01.2018 13:07,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.17,18.00,2.18,2.18,3,35,254.62,55.06,38.36,54.84,35.41,87.94,1.98,2.18,61440.00,0.00,,0,,
24.01.2018 13:08,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.17,18.00,2.19,2.19,3,35,255.00,55.09,38.58,54.88,35.66,88.00,2.00,2.19,61440.00,0.00,,0,,
24.01.2018 13:09,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.17,18.00,2.20,2.20,3,35,255.12,55.09,38.65,54.88,35.72,88.12,2.00,2.20,61440.00,0.00,,0,,
24.01.2018 13:10,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.17,18.00,2.21,2.21,3,35,254.88,55.12,38.87,54.91,35.94,88.25,2.01,2.21,61440.00,0.00,,0,,
24.01.2018 13:11,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.16,18.00,2.22,2.22,3,35,254.38,55.12,39.08,54.91,36.12,88.38,2.02,2.22,61440.00,0.00,,0,,
24.01.2018 13:12,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.17,18.00,2.23,2.23,3,35,254.00,55.16,39.19,54.94,36.25,88.50,2.03,2.23,61440.00,0.00,,0,,
24.01.2018 13:13,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.16,18.00,2.22,2.22,3,35,254.25,55.16,39.12,54.94,36.19,88.62,2.03,2.22,61440.00,0.00,,0,,
24.01.2018 13:14,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.17,18.00,2.23,2.23,3,35,254.38,55.16,39.19,54.94,36.22,88.75,2.04,2.23,61440.00,0.00,,0,,
24.01.2018 13:15,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.17,18.00,2.23,2.23,3,35,254.50,55.16,39.23,54.94,36.25,88.88,2.05,2.23,61440.00,0.00,,0,,
24.01.2018 13:16,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.17,18.00,2.24,2.24,3,35,254.62,55.19,39.34,54.97,36.41,89.00,2.05,2.24,61440.00,0.00,,0,,
24.01.2018 13:17,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.16,18.00,2.25,2.25,3,36,255.00,55.19,39.55,54.97,36.59,89.12,2.06,2.25,61440.00,0.00,,0,,
24.01.2018 13:18,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.17,18.00,2.26,2.26,3,36,255.38,55.22,39.70,55.00,36.75,89.19,2.07,2.26,61440.00,0.00,,0,,
24.01.2018 13:19,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.17,18.00,2.26,2.26,3,36,255.62,55.22,39.76,55.00,36.81,89.31,2.08,2.26,61440.00,0.00,,0,,
24.01.2018 13:20,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.16,18.00,2.26,2.26,3,36,256.25,55.22,39.76,55.00,36.81,89.44,2.08,2.26,61440.00,0.00,,0,,
24.01.2018 13:21,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.17,18.00,2.26,2.26,3,36,256.75,55.22,39.70,55.00,36.75,89.56,2.09,2.26,61440.00,0.00,,0,,
24.01.2018 13:22,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.17,18.00,2.27,2.27,3,36,257.25,55.25,39.78,55.00,36.84,89.69,2.11,2.27,61440.00,0.00,,0,,
24.01.2018 13:23,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.17,18.00,2.27,2.27,3,35,257.75,55.25,39.91,55.03,36.94,89.81,2.11,2.27,61440.00,0.00,,0,,
24.01.2018 13:24,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.17,18.00,2.28,2.28,3,35,258.00,55.28,40.06,55.06,37.12,89.94,2.12,2.28,61440.00,0.00,,0,,
24.01.2018 13:25,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.17,18.00,2.29,2.29,3,36,258.25,55.28,40.27,55.06,37.31,90.06,2.12,2.29,61440.00,0.00,,0,,
24.01.2018 13:26,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.16,18.00,2.29,2.29,3,36,258.25,55.28,40.20,55.06,37.25,90.19,2.14,2.29,61440.00,0.00,,0,,
24.01.2018 13:27,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.17,18.00,2.29,2.29,3,36,258.25,55.31,40.21,55.06,37.28,90.31,2.14,2.29,61440.00,0.00,,0,,
24.01.2018 13:28,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.17,18.00,2.29,2.29,3,36,258.00,55.31,40.21,55.09,37.28,90.44,2.16,2.29,61440.00,0.00,,0,,
24.01.2018 13:29,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.16,18.00,2.29,2.29,3,36,257.75,55.31,40.11,55.06,37.16,90.56,2.16,2.29,61440.00,0.00,,0,,
24.01.2018 13:30,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,257.50,55.28,39.99,55.06,37.03,90.69,2.17,2.28,61440.00,0.00,,0,,
24.01.2018 13:31,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.17,19.00,2.25,2.25,3,36,257.50,55.25,39.54,55.03,36.59,90.81,2.17,2.25,61440.00,0.00,,0,,
24.01.2018 13:32,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.17,19.00,2.25,2.25,3,36,257.50,55.25,39.54,55.03,36.59,90.94,2.19,2.25,61440.00,0.00,,0,,
24.01.2018 13:33,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,257.50,55.28,39.93,55.06,36.97,91.06,2.19,2.28,61440.00,0.00,,0,,
24.01.2018 13:34,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,257.50,55.31,40.04,55.06,37.09,91.19,2.20,2.28,61440.00,0.00,,0,,
24.01.2018 13:35,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.16,19.00,2.27,2.27,3,36,257.25,55.28,39.82,55.06,36.88,91.31,2.21,2.27,61440.00,0.00,,0,,
24.01.2018 13:36,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.17,19.00,2.26,2.26,3,36,257.00,55.28,39.65,55.06,36.69,91.44,2.22,2.26,61440.00,0.00,,0,,
24.01.2018 13:37,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,257.00,55.31,39.90,55.06,37.00,91.50,2.23,2.28,61440.00,0.00,,0,,
24.01.2018 13:38,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.16,19.00,2.28,2.28,3,36,256.75,55.31,40.04,55.09,37.09,91.62,2.24,2.28,61440.00,0.00,,0,,
24.01.2018 13:39,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,257.00,55.31,40.04,55.09,37.09,91.75,2.25,2.28,61440.00,0.00,,0,,
24.01.2018 13:40,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,257.00,55.31,40.01,55.09,37.06,91.88,2.26,2.28,61440.00,0.00,,0,,
24.01.2018 13:41,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.16,19.00,2.28,2.28,3,36,257.00,55.31,40.01,55.09,37.03,92.00,2.27,2.28,61440.00,0.00,,0,,
24.01.2018 13:42,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,257.25,55.31,39.97,55.09,37.00,92.12,2.27,2.28,61440.00,0.00,,0,,
24.01.2018 13:43,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.16,19.00,2.29,2.29,3,36,257.50,55.34,40.05,55.12,37.09,92.25,2.28,2.29,61440.00,0.00,,0,,
24.01.2018 13:44,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.17,19.00,2.29,2.29,3,36,257.50,55.34,40.12,55.12,37.16,92.38,2.29,2.29,61440.00,0.00,,0,,
24.01.2018 13:45,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.17,19.00,2.29,2.29,3,36,257.50,55.34,40.09,55.12,37.12,92.50,2.30,2.29,61440.00,0.00,,0,,
24.01.2018 13:46,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,257.25,55.34,39.95,55.12,37.00,92.62,2.31,2.28,61440.00,0.00,,0,,
24.01.2018 13:47,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.16,19.00,2.26,2.26,3,36,257.00,55.31,39.66,55.09,36.72,92.75,2.31,2.26,61440.00,0.00,,0,,
24.01.2018 13:48,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.17,19.00,2.23,2.23,3,36,257.00,55.28,39.17,55.06,36.19,92.88,2.32,2.23,61440.00,0.00,,0,,
24.01.2018 13:49,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.17,19.00,2.22,2.22,3,36,257.00,55.25,38.99,55.03,36.03,93.00,2.33,2.22,61440.00,0.00,,0,,
24.01.2018 13:50,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.16,19.00,2.24,2.24,3,36,257.25,55.28,39.34,55.06,36.38,93.12,2.34,2.24,61440.00,0.00,,0,,
24.01.2018 13:51,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.16,19.00,2.26,2.26,3,36,256.75,55.31,39.63,55.09,36.66,93.25,2.34,2.26,61440.00,0.00,,0,,
24.01.2018 13:52,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.16,19.00,2.26,2.26,3,36,256.75,55.34,39.54,55.09,36.59,93.38,2.36,2.26,61440.00,0.00,,0,,
24.01.2018 13:53,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.17,19.00,2.26,2.26,3,36,256.75,55.34,39.64,55.12,36.69,93.44,2.36,2.26,61440.00,0.00,,0,,
24.01.2018 13:54,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.16,19.00,2.28,2.28,3,36,257.00,55.38,39.93,55.16,36.97,93.56,2.37,2.28,61440.00,0.00,,0,,
24.01.2018 13:55,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,257.25,55.38,39.89,55.16,36.94,93.69,2.38,2.28,61440.00,0.00,,0,,
24.01.2018 13:56,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.16,19.00,2.28,2.28,3,36,257.50,55.41,39.94,55.16,37.00,93.81,2.39,2.28,61440.00,0.00,,0,,
24.01.2018 13:57,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.17,19.00,2.29,2.29,3,36,257.50,55.41,40.07,55.19,37.12,93.94,2.39,2.29,61440.00,0.00,,0,,
24.01.2018 13:58,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.16,19.00,2.30,2.30,3,36,257.50,55.44,40.19,55.22,37.25,94.06,2.40,2.30,61440.00,0.00,,0,,
24.01.2018 13:59,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.17,19.00,2.30,2.30,3,36,258.00,55.44,40.26,55.22,37.31,94.19,2.41,2.30,61440.00,0.00,,0,,
24.01.2018 14:00,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.16,19.00,2.30,2.30,3,36,258.25,55.44,40.22,55.22,37.28,94.31,2.42,2.30,61440.00,0.00,,0,,
24.01.2018 14:01,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.17,19.00,2.29,2.29,3,36,258.50,55.44,40.02,55.22,37.06,94.44,2.43,2.29,61440.00,0.00,,0,,
24.01.2018 14:02,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.17,19.00,2.29,2.29,3,36,259.00,55.44,40.09,55.22,37.16,94.56,2.44,2.29,61440.00,0.00,,0,,
24.01.2018 14:03,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.16,19.00,2.29,2.29,3,36,259.25,55.44,39.98,55.22,37.03,94.69,2.44,2.29,61440.00,0.00,,0,,
24.01.2018 14:04,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.17,19.00,2.24,2.24,3,36,260.00,55.38,39.24,55.16,36.31,94.81,2.45,2.24,61440.00,0.00,,0,,
24.01.2018 14:05,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.16,19.00,2.21,2.21,3,36,260.75,55.31,38.81,55.09,35.84,94.94,2.45,2.21,61440.00,0.00,,0,,
24.01.2018 14:06,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.17,19.00,2.24,2.24,3,36,261.25,55.38,39.28,55.16,36.34,95.06,2.47,2.24,61440.00,0.00,,0,,
24.01.2018 14:07,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.16,19.00,2.26,2.26,3,36,261.00,55.41,39.53,55.19,36.59,95.19,2.47,2.26,61440.00,0.00,,0,,
24.01.2018 14:08,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.16,19.00,2.27,2.27,3,36,260.75,55.44,39.71,55.22,36.81,95.31,2.48,2.27,61440.00,0.00,,0,,
24.01.2018 14:09,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,260.00,55.47,39.86,55.22,36.94,95.44,2.48,2.28,61440.00,0.00,,0,,
24.01.2018 14:10,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,260.00,55.47,39.79,55.22,36.84,95.50,2.49,2.28,61440.00,0.00,,0,,
24.01.2018 14:11,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.16,19.00,2.26,2.26,3,36,260.00,55.44,39.61,55.22,36.69,95.62,2.50,2.26,61440.00,0.00,,0,,
24.01.2018 14:12,55.19,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,259.75,55.47,39.89,55.25,36.94,95.75,2.51,2.28,61440.00,0.00,,0,,
24.01.2018 14:13,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.16,19.00,2.29,2.29,3,36,259.75,55.50,40.11,55.28,37.19,95.88,2.52,2.29,61440.00,0.00,,0,,
24.01.2018 14:14,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.16,19.00,2.29,2.29,3,36,260.00,55.50,40.01,55.28,37.09,96.00,2.52,2.29,61440.00,0.00,,0,,
24.01.2018 14:15,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,260.25,55.50,39.87,55.28,36.94,96.12,2.53,2.28,61440.00,0.00,,0,,
24.01.2018 14:16,55.25,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.16,19.00,2.29,2.29,3,36,260.25,55.50,39.97,55.28,37.03,96.25,2.54,2.29,61440.00,0.00,,0,,
24.01.2018 14:17,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.16,19.00,2.29,2.29,3,36,259.75,55.53,40.02,55.31,37.09,96.38,2.55,2.29,61440.00,0.00,,0,,
24.01.2018 14:18,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.17,19.00,2.29,2.29,3,36,259.50,55.53,39.95,55.31,37.03,96.50,2.55,2.29,61440.00,0.00,,0,,
24.01.2018 14:19,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.16,19.00,2.28,2.28,3,36,259.50,55.53,39.88,55.31,36.97,96.62,2.56,2.28,61440.00,0.00,,0,,
24.01.2018 14:20,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,259.25,55.53,39.88,55.31,36.94,96.75,2.57,2.28,61440.00,0.00,,0,,
24.01.2018 14:21,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.17,19.00,2.27,2.27,3,36,259.25,55.53,39.71,55.31,36.78,96.88,2.58,2.27,61440.00,0.00,,0,,
24.01.2018 14:22,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.16,19.00,2.27,2.27,3,36,259.50,55.53,39.71,55.31,36.78,97.00,2.59,2.27,61440.00,0.00,,0,,
24.01.2018 14:23,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.16,19.00,2.28,2.28,3,36,259.75,55.53,39.75,55.31,36.81,97.12,2.59,2.28,61440.00,0.00,,0,,
24.01.2018 14:24,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,260.00,55.53,39.75,55.31,36.81,97.25,2.60,2.28,61440.00,0.00,,0,,
24.01.2018 14:25,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.16,19.00,2.28,2.28,3,36,260.25,55.56,39.76,55.34,36.84,97.38,2.61,2.28,61440.00,0.00,,0,,
24.01.2018 14:26,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,260.50,55.56,39.83,55.34,36.91,97.44,2.62,2.28,61440.00,0.00,,0,,
24.01.2018 14:27,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.17,19.00,2.29,2.29,3,36,260.75,55.59,39.87,55.34,36.97,97.56,2.62,2.29,61440.00,0.00,,0,,
24.01.2018 14:28,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.16,19.00,2.29,2.29,3,36,261.25,55.59,39.91,55.38,37.00,97.69,2.63,2.29,61440.00,0.00,,0,,
24.01.2018 14:29,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.44,-2.00,0.00,0.17,19.00,2.29,2.29,3,36,261.50,55.59,39.87,55.38,36.94,97.81,2.64,2.29,61440.00,0.00,,0,,
24.01.2018 14:30,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.17,19.00,2.27,2.27,3,36,261.75,55.59,39.67,55.38,36.75,97.94,2.65,2.27,61440.00,0.00,,0,,
24.01.2018 14:31,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.17,19.00,2.28,2.28,3,36,261.75,55.59,39.70,55.38,36.78,98.06,2.66,2.28,61440.00,0.00,,0,,
24.01.2018 14:32,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.16,19.00,2.29,2.29,3,36,261.75,55.62,39.85,55.38,36.91,98.19,2.66,2.29,61440.00,0.00,,0,,
24.01.2018 14:33,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.44,-2.00,0.00,0.17,19.00,2.29,2.29,3,36,261.50,55.62,39.85,55.41,36.91,98.31,2.67,2.29,61440.00,0.00,,0,,
24.01.2018 14:34,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.16,19.00,2.28,2.28,3,36,261.25,55.62,39.81,55.41,36.91,98.44,2.67,2.28,61440.00,0.00,,0,,
24.01.2018 14:35,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.16,19.00,2.27,2.27,3,36,261.00,55.59,39.60,55.38,36.66,98.56,2.68,2.27,61440.00,0.00,,0,,
24.01.2018 14:36,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.17,19.00,2.25,2.25,3,36,261.00,55.59,39.26,55.38,36.34,98.69,2.69,2.25,61440.00,0.00,,0,,
24.01.2018 14:37,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.16,19.00,2.22,2.22,3,36,261.50,55.53,38.76,55.31,35.84,98.81,2.70,2.22,61440.00,0.00,,0,,
24.01.2018 14:38,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.16,19.00,2.22,2.22,3,36,261.50,55.53,38.86,55.31,35.94,98.94,2.71,2.22,61440.00,0.00,,0,,
