v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2018 12:28,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.56,0.56,4,34,328.75,55.19,9.83,55.16,5.68,91.62,16.45,0.56,61440.00,0.00,,0,,
20.09.2018 12:29,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.56,0.56,4,34,328.50,55.19,9.82,55.16,5.66,91.62,16.45,0.56,61440.00,0.00,,0,,
20.09.2018 12:30,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.56,0.56,4,34,328.50,55.19,9.80,55.16,5.65,91.62,16.45,0.56,61440.00,0.00,,0,,
20.09.2018 12:31,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.56,0.56,4,34,328.50,55.19,9.79,55.16,5.64,91.62,16.45,0.56,61440.00,0.00,,0,,
20.09.2018 12:32,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.56,0.56,4,34,329.25,55.19,9.79,55.16,5.64,91.69,16.45,0.56,61440.00,0.00,,0,,
20.09.2018 12:33,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.56,0.56,4,34,330.25,55.19,9.81,55.16,5.65,91.69,16.47,0.56,61440.00,0.00,,0,,
20.09.2018 12:34,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.56,0.56,4,34,331.00,55.19,9.81,55.16,5.64,91.69,16.47,0.56,61440.00,0.00,,0,,
20.09.2018 12:35,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.56,0.56,4,34,331.25,55.19,9.79,55.16,5.63,91.75,16.47,0.56,61440.00,0.00,,0,,
20.09.2018 12:36,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.56,0.56,4,34,331.25,55.19,9.78,55.16,5.62,91.75,16.47,0.56,61440.00,0.00,,0,,
20.09.2018 12:37,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.56,0.56,4,34,331.50,55.19,9.77,55.16,5.60,91.75,16.47,0.56,61440.00,0.00,,0,,
20.09.2018 12:38,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.56,0.56,4,34,331.75,55.19,9.76,55.16,5.60,91.81,16.47,0.56,61440.00,0.00,,0,,
20.09.2018 12:39,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,331.50,55.19,9.75,55.16,5.59,91.81,16.47,0.55,61440.00,0.00,,0,,
20.09.2018 12:40,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,331.75,55.19,9.72,55.16,5.56,91.81,16.47,0.55,61440.00,0.00,,0,,
20.09.2018 12:41,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,332.00,55.19,9.72,55.16,5.55,91.88,16.47,0.55,61440.00,0.00,,0,,
20.09.2018 12:42,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,332.00,55.19,9.70,55.16,5.54,91.88,16.48,0.55,61440.00,0.00,,0,,
20.09.2018 12:43,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,332.00,55.19,9.70,55.16,5.54,91.88,16.48,0.55,61440.00,0.00,,0,,
20.09.2018 12:44,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,331.75,55.19,9.68,55.16,5.51,91.88,16.48,0.55,61440.00,0.00,,0,,
20.09.2018 12:45,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,331.75,55.19,9.66,55.16,5.50,91.94,16.48,0.55,61440.00,0.00,,0,,
20.09.2018 12:46,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,331.50,55.19,9.66,55.16,5.49,91.94,16.48,0.55,61440.00,0.00,,0,,
20.09.2018 12:47,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,331.50,55.19,9.65,55.16,5.49,91.94,16.48,0.55,61440.00,0.00,,0,,
20.09.2018 12:48,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,331.75,55.19,9.65,55.16,5.48,92.00,16.48,0.55,61440.00,0.00,,0,,
20.09.2018 12:49,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,331.75,55.19,9.63,55.16,5.47,92.00,16.48,0.55,61440.00,0.00,,0,,
20.09.2018 12:50,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,331.75,55.19,9.63,55.16,5.46,92.00,16.48,0.55,61440.00,0.00,,0,,
20.09.2018 12:51,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,332.00,55.19,9.62,55.16,5.45,92.06,16.48,0.55,61440.00,0.00,,0,,
20.09.2018 12:52,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,332.00,55.19,9.59,55.16,5.43,92.06,16.48,0.55,61440.00,0.00,,0,,
20.09.2018 12:53,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.75,55.19,9.58,55.16,5.42,92.06,16.50,0.54,61440.00,0.00,,0,,
20.09.2018 12:54,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.25,55.19,9.57,55.16,5.41,92.06,16.50,0.54,61440.00,0.00,,0,,
20.09.2018 12:55,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.55,55.16,5.40,92.12,16.50,0.54,61440.00,0.00,,0,,
20.09.2018 12:56,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,330.75,55.19,9.56,55.16,5.40,92.12,16.50,0.54,61440.00,0.00,,0,,
20.09.2018 12:57,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.54,55.16,5.38,92.12,16.50,0.54,61440.00,0.00,,0,,
20.09.2018 12:58,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.25,55.19,9.53,55.16,5.37,92.19,16.50,0.54,61440.00,0.00,,0,,
20.09.2018 12:59,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.53,55.16,5.36,92.19,16.50,0.54,61440.00,0.00,,0,,
20.09.2018 13:00,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.52,55.16,5.35,92.19,16.50,0.54,61440.00,0.00,,0,,
20.09.2018 13:01,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.51,55.16,5.34,92.19,16.50,0.54,61440.00,0.00,,0,,
20.09.2018 13:02,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.49,55.16,5.32,92.25,16.52,0.54,61440.00,0.00,,0,,
20.09.2018 13:03,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.48,55.16,5.31,92.25,16.52,0.54,61440.00,0.00,,0,,
20.09.2018 13:04,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.47,55.16,5.30,92.25,16.52,0.54,61440.00,0.00,,0,,
20.09.2018 13:05,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.47,55.16,5.30,92.31,16.52,0.54,61440.00,0.00,,0,,
20.09.2018 13:06,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.46,55.16,5.30,92.31,16.52,0.54,61440.00,0.00,,0,,
20.09.2018 13:07,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.45,55.16,5.29,92.31,16.52,0.54,61440.00,0.00,,0,,
20.09.2018 13:08,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.00,55.19,9.45,55.16,5.29,92.31,16.52,0.54,61440.00,0.00,,0,,
20.09.2018 13:09,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.25,55.19,9.43,55.16,5.26,92.38,16.52,0.54,61440.00,0.00,,0,,
20.09.2018 13:10,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.25,55.19,9.41,55.16,5.25,92.38,16.52,0.54,61440.00,0.00,,0,,
20.09.2018 13:11,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.25,55.19,9.41,55.16,5.24,92.38,16.52,0.54,61440.00,0.00,,0,,
20.09.2018 13:12,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,331.25,55.19,9.41,55.16,5.23,92.44,16.53,0.54,61440.00,0.00,,0,,
20.09.2018 13:13,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,331.25,55.19,9.40,55.16,5.23,92.44,16.53,0.53,61440.00,0.00,,0,,
20.09.2018 13:14,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,331.25,55.19,9.38,55.16,5.21,92.44,16.53,0.53,61440.00,0.00,,0,,
20.09.2018 13:15,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,331.25,55.19,9.36,55.16,5.20,92.44,16.53,0.53,61440.00,0.00,,0,,
20.09.2018 13:16,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,331.00,55.19,9.35,55.16,5.19,92.50,16.53,0.53,61440.00,0.00,,0,,
20.09.2018 13:17,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,331.00,55.19,9.35,55.16,5.18,92.50,16.53,0.53,61440.00,0.00,,0,,
20.09.2018 13:18,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,330.75,55.19,9.34,55.16,5.17,92.50,16.53,0.53,61440.00,0.00,,0,,
20.09.2018 13:19,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,330.50,55.19,9.32,55.16,5.16,92.50,16.53,0.53,61440.00,0.00,,0,,
20.09.2018 13:20,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,330.00,55.19,9.31,55.16,5.15,92.56,16.53,0.53,61440.00,0.00,,0,,
20.09.2018 13:21,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.75,55.19,9.31,55.16,5.15,92.56,16.53,0.53,61440.00,0.00,,0,,
20.09.2018 13:22,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.50,55.19,9.30,55.16,5.14,92.56,16.53,0.53,61440.00,0.00,,0,,
20.09.2018 13:23,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.25,55.19,9.30,55.16,5.14,92.62,16.55,0.53,61440.00,0.00,,0,,
20.09.2018 13:24,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.25,55.19,9.30,55.16,5.13,92.62,16.55,0.53,61440.00,0.00,,0,,
20.09.2018 13:25,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.00,55.19,9.29,55.16,5.12,92.62,16.55,0.53,61440.00,0.00,,0,,
20.09.2018 13:26,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.25,55.19,9.30,55.16,5.13,92.62,16.55,0.53,61440.00,0.00,,0,,
20.09.2018 13:27,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.50,55.19,9.30,55.16,5.12,92.69,16.55,0.53,61440.00,0.00,,0,,
20.09.2018 13:28,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.50,55.19,9.29,55.16,5.12,92.69,16.55,0.53,61440.00,0.00,,0,,
20.09.2018 13:29,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.50,55.19,9.27,55.16,5.10,92.69,16.55,0.53,61440.00,0.00,,0,,
20.09.2018 13:30,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.25,55.19,9.27,55.16,5.10,92.69,16.55,0.53,61440.00,0.00,,0,,
20.09.2018 13:31,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.50,55.19,9.25,55.16,5.09,92.75,16.55,0.53,61440.00,0.00,,0,,
20.09.2018 13:32,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.50,55.19,9.24,55.16,5.08,92.75,16.55,0.53,61440.00,0.00,,0,,
20.09.2018 13:33,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,33,329.50,55.19,9.23,55.16,5.07,92.75,16.56,0.53,61440.00,0.00,,0,,
20.09.2018 13:34,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,329.50,55.19,9.23,55.16,5.06,92.75,16.56,0.52,61440.00,0.00,,0,,
20.09.2018 13:35,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,329.00,55.19,9.21,55.16,5.05,92.81,16.56,0.52,61440.00,0.00,,0,,
20.09.2018 13:36,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,329.00,55.19,9.20,55.16,5.04,92.81,16.56,0.52,61440.00,0.00,,0,,
20.09.2018 13:37,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,328.75,55.19,9.19,55.16,5.03,92.81,16.56,0.52,61440.00,0.00,,0,,
20.09.2018 13:38,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,328.75,55.19,9.18,55.16,5.02,92.81,16.56,0.52,61440.00,0.00,,0,,
20.09.2018 13:39,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,328.50,55.19,9.17,55.16,5.02,92.88,16.56,0.52,61440.00,0.00,,0,,
20.09.2018 13:40,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,328.25,55.19,9.17,55.16,5.01,92.88,16.56,0.52,61440.00,0.00,,0,,
20.09.2018 13:41,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,328.00,55.19,9.17,55.16,5.00,92.88,16.56,0.52,61440.00,0.00,,0,,
20.09.2018 13:42,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,327.75,55.19,9.15,55.16,4.99,92.88,16.56,0.52,61440.00,0.00,,0,,
20.09.2018 13:43,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,327.50,55.19,9.16,55.16,4.99,92.94,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:44,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,327.25,55.19,9.15,55.16,4.98,92.94,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:45,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,327.00,55.19,9.13,55.16,4.97,92.94,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:46,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,327.00,55.19,9.12,55.16,4.96,92.94,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:47,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,327.00,55.19,9.11,55.16,4.96,93.00,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:48,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,327.00,55.19,9.11,55.16,4.95,93.00,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:49,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,327.00,55.19,9.11,55.16,4.94,93.00,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:50,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,326.75,55.19,9.09,55.16,4.93,93.00,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:51,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,326.25,55.19,9.09,55.16,4.93,93.06,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:52,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,326.25,55.19,9.08,55.16,4.92,93.06,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:53,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,326.00,55.19,9.07,55.16,4.91,93.06,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:54,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,325.75,55.19,9.06,55.16,4.91,93.06,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:55,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,325.75,55.19,9.05,55.16,4.90,93.12,16.58,0.52,61440.00,0.00,,0,,
20.09.2018 13:56,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,325.75,55.19,9.06,55.16,4.89,93.12,16.59,0.52,61440.00,0.00,,0,,
20.09.2018 13:57,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,326.00,55.19,9.05,55.16,4.88,93.12,16.59,0.51,61440.00,0.00,,0,,
20.09.2018 13:58,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,326.00,55.19,9.04,55.16,4.88,93.12,16.59,0.51,61440.00,0.00,,0,,
20.09.2018 13:59,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,326.00,55.19,9.03,55.16,4.87,93.19,16.59,0.51,61440.00,0.00,,0,,
20.09.2018 14:00,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,326.25,55.19,9.01,55.16,4.86,93.19,16.59,0.51,61440.00,0.00,,0,,
20.09.2018 14:01,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,326.75,55.19,9.00,55.16,4.85,93.19,16.59,0.51,61440.00,0.00,,0,,
20.09.2018 14:02,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,327.25,55.19,9.00,55.16,4.85,93.19,16.59,0.51,61440.00,0.00,,0,,
20.09.2018 14:03,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,327.75,55.19,9.00,55.16,4.84,93.25,16.59,0.51,61440.00,0.00,,0,,
20.09.2018 14:04,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,328.25,55.19,8.99,55.16,4.83,93.25,16.61,0.51,61440.00,0.00,,0,,
20.09.2018 14:05,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,328.75,55.19,8.99,55.16,4.83,93.25,16.61,0.51,61440.00,0.00,,0,,
20.09.2018 14:06,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,328.75,55.19,8.99,55.16,4.82,93.25,16.61,0.51,61440.00,0.00,,0,,
20.09.2018 14:07,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,329.25,55.19,8.97,55.16,4.80,93.25,16.61,0.51,61440.00,0.00,,0,,
20.09.2018 14:08,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,329.25,55.19,8.96,55.16,4.79,93.31,16.61,0.51,61440.00,0.00,,0,,
20.09.2018 14:09,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,329.50,55.19,8.94,55.16,4.78,93.31,16.61,0.51,61440.00,0.00,,0,,
