v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2015 12:14,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.36,39.00,1.29,1.29,4,46,318.50,55.09,22.68,54.97,16.28,91.50,17.34,1.29,61440.00,0.00,,0,,
03.08.2015 12:15,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,39.00,1.28,1.28,4,46,318.75,55.09,22.61,54.97,16.23,91.56,17.34,1.28,61440.00,0.00,,0,,
03.08.2015 12:16,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.36,38.00,1.28,1.28,4,46,318.75,55.09,22.58,54.97,16.19,91.62,17.34,1.28,61440.00,0.00,,0,,
03.08.2015 12:17,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.35,38.00,1.28,1.28,4,46,318.75,55.09,22.52,54.97,16.14,91.69,17.34,1.28,61440.00,0.00,,0,,
03.08.2015 12:18,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,38.00,1.28,1.28,4,46,318.75,55.09,22.49,54.97,16.09,91.69,17.34,1.28,61440.00,0.00,,0,,
03.08.2015 12:19,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,38.00,1.28,1.28,4,46,318.75,55.09,22.45,54.97,16.05,91.75,17.34,1.28,61440.00,0.00,,0,,
03.08.2015 12:20,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.35,38.00,1.27,1.27,4,46,319.00,55.09,22.40,54.97,16.02,91.81,17.34,1.27,61440.00,0.00,,0,,
03.08.2015 12:21,55.00,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.36,38.00,1.28,1.28,4,46,318.75,55.09,22.52,54.97,15.95,91.88,17.34,1.28,61440.00,0.00,,0,,
03.08.2015 12:22,54.81,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,38.00,1.27,1.27,4,46,319.00,55.09,22.32,54.97,15.96,91.94,17.34,1.27,61440.00,0.00,,0,,
03.08.2015 12:23,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.36,38.00,1.27,1.27,4,46,318.75,55.09,22.28,54.97,15.89,91.94,17.34,1.27,61440.00,0.00,,0,,
03.08.2015 12:24,54.91,3.00,0.00,0.33,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.38,38.00,1.28,1.28,4,46,318.25,55.09,22.61,54.97,15.77,92.00,17.36,1.28,61440.00,0.00,,0,,
03.08.2015 12:25,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.41,38.00,1.31,1.31,4,46,317.50,55.09,23.02,54.97,15.74,92.06,17.36,1.31,61440.00,0.00,,0,,
03.08.2015 12:26,54.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.41,38.00,1.31,1.31,4,46,316.75,55.09,23.01,54.97,15.70,92.12,17.36,1.31,61440.00,0.00,,0,,
03.08.2015 12:27,54.81,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.39,38.00,1.29,1.29,4,46,317.75,55.09,22.76,54.97,15.76,92.12,17.36,1.29,61440.00,0.00,,0,,
03.08.2015 12:28,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,38.00,1.26,1.26,4,46,319.00,55.09,22.13,54.97,15.70,92.19,17.36,1.26,61440.00,0.00,,0,,
03.08.2015 12:29,54.81,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.35,38.00,1.25,1.25,4,46,318.75,55.09,22.08,54.97,15.66,92.25,17.36,1.25,61440.00,0.00,,0,,
03.08.2015 12:30,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,38.00,1.25,1.25,4,46,318.50,55.09,22.04,54.97,15.62,92.31,17.36,1.25,61440.00,0.00,,0,,
03.08.2015 12:31,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,38.00,1.25,1.25,4,46,318.50,55.09,21.97,54.97,15.58,92.31,17.36,1.25,61440.00,0.00,,0,,
03.08.2015 12:32,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.35,38.00,1.25,1.25,4,46,318.50,55.09,21.92,54.97,15.54,92.38,17.36,1.25,61440.00,0.00,,0,,
03.08.2015 12:33,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.35,38.00,1.24,1.24,4,46,318.50,55.09,21.90,54.97,15.51,92.44,17.38,1.24,61440.00,0.00,,0,,
03.08.2015 12:34,55.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,38.00,1.24,1.24,4,46,318.50,55.09,21.85,54.97,15.47,92.50,17.38,1.24,61440.00,0.00,,0,,
03.08.2015 12:35,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,38.00,1.24,1.24,4,46,318.50,55.09,21.82,54.97,15.44,92.50,17.38,1.24,61440.00,0.00,,0,,
03.08.2015 12:36,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.35,38.00,1.24,1.24,4,46,318.50,55.09,21.77,54.97,15.40,92.56,17.38,1.24,61440.00,0.00,,0,,
03.08.2015 12:37,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,38.00,1.23,1.23,4,46,318.50,55.09,21.73,54.97,15.36,92.62,17.38,1.23,61440.00,0.00,,0,,
03.08.2015 12:38,54.81,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.35,38.00,1.23,1.23,4,46,318.50,55.09,21.70,54.97,15.34,92.69,17.38,1.23,61440.00,0.00,,0,,
03.08.2015 12:39,54.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,38.00,1.23,1.23,4,46,318.50,55.09,21.65,54.97,15.34,92.69,17.38,1.23,61440.00,0.00,,0,,
03.08.2015 12:40,54.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,38.00,1.23,1.23,4,46,318.50,55.09,21.60,54.97,15.24,92.75,17.38,1.23,61440.00,0.00,,0,,
03.08.2015 12:41,55.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.35,38.00,1.22,1.22,4,46,318.50,55.09,21.56,54.97,15.21,92.81,17.38,1.22,61440.00,0.00,,0,,
03.08.2015 12:42,54.38,3.00,0.00,0.32,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.38,38.00,1.22,1.22,3,46,318.25,55.09,21.56,54.94,14.34,92.88,17.39,1.22,61440.00,0.00,,0,,
03.08.2015 12:43,54.38,3.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,0.00,1.15,39.00,1.83,1.83,3,45,283.75,54.97,32.29,54.78,11.31,92.88,17.39,1.83,61440.00,0.00,,0,,
03.08.2015 12:44,54.50,3.00,0.00,0.56,1.49,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.61,39.00,1.56,1.56,4,45,299.00,55.16,27.51,55.00,16.45,92.94,17.39,1.56,61440.00,0.00,,0,,
03.08.2015 12:45,54.12,3.00,0.00,0.56,1.49,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,40.00,1.47,1.47,4,45,307.25,55.09,25.86,54.94,14.68,93.00,17.39,1.47,61440.00,0.00,,0,,
03.08.2015 12:46,55.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.38,40.00,1.26,1.26,4,45,318.00,55.09,22.13,54.97,15.30,93.00,17.39,1.26,61440.00,0.00,,0,,
03.08.2015 12:47,54.81,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.36,40.00,1.24,1.24,4,46,318.25,55.09,21.80,54.97,15.16,93.06,17.39,1.24,61440.00,0.00,,0,,
03.08.2015 12:48,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.36,39.00,1.23,1.23,4,46,318.50,55.09,21.70,54.97,15.07,93.12,17.39,1.23,61440.00,0.00,,0,,
03.08.2015 12:49,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.36,39.00,1.23,1.23,4,46,318.50,55.09,21.61,54.97,15.00,93.19,17.39,1.23,61440.00,0.00,,0,,
03.08.2015 12:50,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.36,39.00,1.22,1.22,4,46,318.75,55.09,21.56,54.97,14.95,93.19,17.39,1.22,61440.00,0.00,,0,,
03.08.2015 12:51,54.81,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.36,39.00,1.22,1.22,4,46,318.75,55.09,21.51,54.97,14.91,93.25,17.39,1.22,61440.00,0.00,,0,,
03.08.2015 12:52,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,39.00,1.21,1.21,4,46,319.00,55.09,21.32,54.97,14.87,93.31,17.41,1.21,61440.00,0.00,,0,,
03.08.2015 12:53,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,39.00,1.20,1.20,4,46,318.75,55.09,21.20,54.97,14.82,93.38,17.41,1.20,61440.00,0.00,,0,,
03.08.2015 12:54,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.35,39.00,1.20,1.20,4,46,318.75,55.09,21.15,54.97,14.78,93.38,17.41,1.20,61440.00,0.00,,0,,
03.08.2015 12:55,55.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,39.00,1.20,1.20,4,45,318.50,55.09,21.11,54.97,14.74,93.44,17.41,1.20,61440.00,0.00,,0,,
03.08.2015 12:56,55.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.35,39.00,1.20,1.20,4,45,318.00,55.09,21.06,54.97,14.71,93.50,17.42,1.20,61440.00,0.00,,0,,
03.08.2015 12:57,55.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.35,39.00,1.20,1.20,4,45,317.00,55.09,21.06,54.97,14.64,93.50,17.42,1.20,61440.00,0.00,,0,,
03.08.2015 12:58,54.91,44.00,0.00,0.36,0.54,51.12,51.16,4,2,3,1,0,1,55.00,-5.00,0.04,0.38,39.00,1.20,1.20,4,45,317.00,55.09,21.11,54.97,14.85,93.56,17.42,1.20,0.00,0.00,3,0,,
03.08.2015 12:59,54.91,232.00,0.77,0.41,0.42,50.75,50.75,4,2,1,1,0,1,55.19,0.00,0.30,0.41,39.00,0.95,0.95,4,45,324.25,55.09,16.64,55.00,14.96,93.62,17.42,0.95,0.00,0.00,,0,,
03.08.2015 13:00,55.00,230.00,0.77,0.40,0.66,50.88,50.88,4,2,1,1,0,1,55.00,-1.00,0.31,0.42,38.00,0.95,0.95,4,46,324.75,55.09,16.67,55.00,14.90,93.69,17.42,0.95,0.00,0.00,,0,,
03.08.2015 13:01,55.00,230.00,1.03,0.46,0.54,50.94,50.94,4,2,1,1,0,1,55.19,-1.00,0.36,0.48,38.00,0.94,0.94,4,46,324.50,55.09,16.61,55.00,14.82,93.69,17.42,0.94,0.00,0.00,,0,,
03.08.2015 13:02,55.00,231.00,1.03,0.48,0.54,50.94,50.94,4,2,1,1,0,1,55.06,-1.00,0.37,0.49,38.00,0.94,0.94,4,46,324.25,55.09,16.57,55.00,14.77,93.75,17.42,0.94,0.00,0.00,,0,,
03.08.2015 13:03,55.00,231.00,1.03,0.48,0.48,50.94,50.94,4,2,1,1,0,1,55.00,-1.00,0.36,0.48,38.00,0.94,0.94,4,46,324.25,55.09,16.51,55.00,14.72,93.81,17.42,0.94,0.00,0.00,,0,,
03.08.2015 13:04,54.91,236.00,1.03,0.50,0.61,51.50,51.47,4,2,1,1,0,1,55.00,-1.00,0.39,0.51,37.00,0.94,0.94,4,46,324.50,55.09,16.53,55.00,14.66,93.81,17.42,0.94,0.00,0.00,,0,,
03.08.2015 13:05,54.91,236.00,1.03,0.49,0.55,51.44,51.44,4,2,1,1,0,1,55.06,-1.00,0.38,0.50,37.00,0.94,0.94,4,45,324.50,55.09,16.50,55.00,14.62,93.88,17.42,0.94,0.00,0.00,,0,,
03.08.2015 13:06,54.91,235.00,0.77,0.43,0.54,50.81,50.81,4,2,1,1,0,1,55.00,-1.00,0.33,0.44,37.00,0.93,0.93,4,45,324.50,55.09,16.44,55.00,14.59,93.94,17.44,0.93,0.00,0.00,,0,,
03.08.2015 13:07,54.91,235.00,1.55,0.54,0.62,51.41,51.41,4,2,1,1,0,1,55.06,-1.00,0.42,0.54,37.00,0.93,0.93,4,45,324.25,55.09,16.40,55.00,14.55,94.00,17.44,0.93,0.00,0.00,,0,,
03.08.2015 13:08,55.00,235.00,1.55,0.57,0.62,50.81,50.81,4,2,1,1,0,1,55.00,-1.00,0.44,0.56,37.00,0.93,0.93,4,45,324.00,55.09,16.38,55.00,14.51,94.00,17.44,0.93,0.00,0.00,,0,,
03.08.2015 13:09,55.00,232.00,1.28,0.54,0.66,51.31,51.31,4,2,1,1,0,1,55.06,-1.00,0.43,0.54,37.00,0.92,0.92,4,45,323.75,55.09,16.28,55.00,14.47,94.06,17.44,0.92,0.00,0.00,,0,,
03.08.2015 13:10,54.75,137.00,0.77,0.58,0.71,50.00,0.00,4,1,2,1,0,1,55.00,-5.00,0.25,0.56,37.00,1.12,1.12,4,45,318.25,55.06,19.68,54.97,13.80,94.12,17.44,1.12,61440.00,0.00,7,0,,
03.08.2015 13:11,54.91,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,37.00,1.36,1.36,4,45,312.00,55.09,23.88,54.97,13.79,94.12,17.44,1.36,61440.00,0.00,,0,,
03.08.2015 13:12,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.56,37.00,1.36,1.36,4,45,312.00,55.09,23.86,54.97,13.84,94.19,17.44,1.36,61440.00,0.00,,0,,
03.08.2015 13:13,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,38.00,1.35,1.35,4,45,312.00,55.09,23.81,54.97,13.80,94.25,17.45,1.35,61440.00,0.00,,0,,
03.08.2015 13:14,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,38.00,1.36,1.36,4,45,311.75,55.09,23.92,54.97,13.81,94.25,17.45,1.36,61440.00,0.00,,0,,
03.08.2015 13:15,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,38.00,1.35,1.35,4,45,312.00,55.09,23.73,54.97,13.81,94.31,17.45,1.35,61440.00,0.00,,0,,
03.08.2015 13:16,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,38.00,1.35,1.35,4,45,312.25,55.09,23.76,54.97,13.77,94.38,17.45,1.35,61440.00,0.00,,0,,
03.08.2015 13:17,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,38.00,1.35,1.35,4,45,312.25,55.09,23.69,54.97,13.76,94.38,17.45,1.35,61440.00,0.00,,0,,
03.08.2015 13:18,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,38.00,1.34,1.34,4,45,312.50,55.09,23.59,54.97,13.72,94.44,17.45,1.34,61440.00,0.00,,0,,
03.08.2015 13:19,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,39.00,1.32,1.32,4,45,313.50,55.09,23.28,54.97,13.73,94.50,17.45,1.32,61440.00,0.00,,0,,
03.08.2015 13:20,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,39.00,1.31,1.31,4,45,314.00,55.09,23.01,54.97,13.70,94.50,17.47,1.31,61440.00,0.00,,0,,
03.08.2015 13:21,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,39.00,1.30,1.30,4,45,314.50,55.09,22.97,54.97,13.65,94.56,17.47,1.30,61440.00,0.00,,0,,
03.08.2015 13:22,55.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,39.00,1.30,1.30,4,45,315.00,55.09,22.87,54.97,13.61,94.62,17.47,1.30,61440.00,0.00,,0,,
03.08.2015 13:23,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,39.00,1.29,1.29,4,45,315.25,55.09,22.71,54.97,13.58,94.62,17.47,1.29,61440.00,0.00,,0,,
03.08.2015 13:24,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,39.00,1.29,1.29,4,45,315.25,55.09,22.63,54.97,13.53,94.69,17.47,1.29,61440.00,0.00,,0,,
03.08.2015 13:25,55.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,39.00,1.28,1.28,4,45,315.25,55.09,22.59,54.97,13.50,94.75,17.47,1.28,61440.00,0.00,,0,,
03.08.2015 13:26,54.91,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,39.00,1.27,1.27,4,45,315.50,55.09,22.30,54.97,13.48,94.75,17.47,1.27,61440.00,0.00,,0,,
03.08.2015 13:27,55.00,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,39.00,1.25,1.25,4,45,315.75,55.09,22.09,54.97,13.48,94.81,17.48,1.25,61440.00,0.00,,0,,
03.08.2015 13:28,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,39.00,1.24,1.24,4,45,316.00,55.09,21.82,54.97,13.43,94.88,17.48,1.24,61440.00,0.00,,0,,
03.08.2015 13:29,54.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,39.00,1.24,1.24,4,45,315.75,55.09,21.77,54.97,13.34,94.88,17.48,1.24,61440.00,0.00,,0,,
03.08.2015 13:30,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,39.00,1.23,1.23,4,45,315.75,55.09,21.70,54.97,13.34,94.94,17.48,1.23,61440.00,0.00,,0,,
03.08.2015 13:31,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.45,39.00,1.22,1.22,4,45,315.75,55.09,21.54,54.97,13.32,95.00,17.48,1.22,61440.00,0.00,,0,,
03.08.2015 13:32,55.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.45,39.00,1.22,1.22,4,45,315.75,55.09,21.44,54.97,13.25,95.00,17.48,1.22,61440.00,0.00,,0,,
03.08.2015 13:33,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.49,39.00,1.25,1.25,4,45,314.75,55.09,21.97,54.97,13.19,95.06,17.48,1.25,61440.00,0.00,,0,,
03.08.2015 13:34,54.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.48,39.00,1.24,1.24,4,45,315.00,55.09,21.77,54.97,13.11,95.06,17.48,1.24,61440.00,0.00,,0,,
03.08.2015 13:35,55.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,39.00,1.23,1.23,4,45,315.50,55.09,21.65,54.97,13.12,95.12,17.48,1.23,61440.00,0.00,,0,,
03.08.2015 13:36,55.00,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,39.00,1.21,1.21,4,45,316.50,55.09,21.23,54.97,13.15,95.19,17.48,1.21,61440.00,0.00,,0,,
03.08.2015 13:37,55.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.42,39.00,1.18,1.18,4,45,317.50,55.09,20.70,54.97,13.10,95.19,17.50,1.18,61440.00,0.00,,0,,
03.08.2015 13:38,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.42,39.00,1.17,1.17,4,45,317.50,55.09,20.63,54.97,13.06,95.25,17.50,1.17,61440.00,0.00,,0,,
03.08.2015 13:39,55.00,3.00,0.00,0.38,0.41,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.42,39.00,1.17,1.17,4,45,317.75,55.09,20.63,54.97,13.01,95.31,17.50,1.17,61440.00,0.00,,0,,
03.08.2015 13:40,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.40,39.00,1.15,1.15,4,45,318.00,55.09,20.32,54.97,12.98,95.31,17.50,1.15,61440.00,0.00,,0,,
03.08.2015 13:41,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.40,39.00,1.15,1.15,4,45,318.00,55.09,20.25,54.97,12.92,95.38,17.50,1.15,61440.00,0.00,,0,,
03.08.2015 13:42,55.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.41,39.00,1.16,1.16,4,45,317.75,55.09,20.36,54.97,12.85,95.44,17.50,1.16,61440.00,0.00,,0,,
03.08.2015 13:43,55.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.42,39.00,1.16,1.16,4,45,317.75,55.09,20.41,54.97,12.80,95.44,17.50,1.16,61440.00,0.00,,0,,
03.08.2015 13:44,55.00,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.37,39.00,1.12,1.12,4,45,319.00,55.09,19.69,54.97,12.84,95.50,17.52,1.12,61440.00,0.00,,0,,
03.08.2015 13:45,55.00,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.37,39.00,1.11,1.11,4,45,319.50,55.09,19.58,54.97,12.73,95.50,17.52,1.11,61440.00,0.00,,0,,
03.08.2015 13:46,55.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.40,39.00,1.13,1.13,4,45,318.75,55.09,19.98,54.97,12.68,95.56,17.52,1.13,61440.00,0.00,,0,,
03.08.2015 13:47,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.40,39.00,1.13,1.13,4,45,318.75,55.09,19.93,54.97,12.62,95.62,17.52,1.13,61440.00,0.00,,0,,
03.08.2015 13:48,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.39,39.00,1.12,1.12,4,45,318.75,55.09,19.72,54.97,12.59,95.62,17.52,1.12,61440.00,0.00,,0,,
03.08.2015 13:49,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,39.00,1.12,1.12,4,45,319.00,55.09,19.65,54.97,12.54,95.69,17.52,1.12,61440.00,0.00,,0,,
03.08.2015 13:50,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.39,39.00,1.11,1.11,4,45,318.75,55.09,19.58,54.97,12.49,95.69,17.52,1.11,61440.00,0.00,,0,,
03.08.2015 13:51,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,39.00,1.11,1.11,4,45,318.75,55.09,19.55,54.97,12.45,95.75,17.52,1.11,61440.00,0.00,,0,,
03.08.2015 13:52,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,39.00,1.11,1.11,4,45,318.75,55.09,19.48,54.97,12.39,95.81,17.52,1.11,61440.00,0.00,,0,,
03.08.2015 13:53,54.81,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.38,39.00,1.09,1.09,4,45,319.00,55.09,19.27,54.97,12.34,95.81,17.52,1.09,61440.00,0.00,,0,,
03.08.2015 13:54,54.91,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.38,39.00,1.09,1.09,4,45,319.00,55.09,19.26,54.97,12.26,95.88,17.52,1.09,61440.00,0.00,,0,,
03.08.2015 13:55,55.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.40,39.00,1.11,1.11,4,45,318.75,55.09,19.48,54.97,12.22,95.88,17.52,1.11,61440.00,0.00,,0,,
03.08.2015 13:56,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,39.00,1.09,1.09,4,45,319.00,55.09,19.26,54.97,12.18,95.94,17.53,1.09,61440.00,0.00,,0,,
