v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2018 11:24,56.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.38,-2.00,0.00,0.17,19.00,1.95,1.95,3,35,259.00,56.62,33.41,56.44,30.61,94.44,2.91,1.95,61440.00,0.00,,0,,
19.02.2018 11:25,56.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.38,-2.00,0.00,0.17,19.00,1.96,1.96,3,35,258.75,56.69,33.47,56.47,30.67,94.50,2.92,1.96,61440.00,0.00,,0,,
19.02.2018 11:26,56.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.56,-2.00,0.00,0.17,19.00,1.96,1.96,3,35,258.50,56.72,33.52,56.50,30.75,94.62,2.92,1.96,61440.00,0.00,,0,,
19.02.2018 11:27,56.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.44,-2.00,0.00,0.17,19.00,1.96,1.96,3,36,258.00,56.75,33.58,56.53,30.80,94.75,2.93,1.96,61440.00,0.00,,0,,
19.02.2018 11:28,56.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.56,-2.00,0.00,0.17,19.00,1.97,1.97,3,36,257.75,56.78,33.65,56.59,30.84,94.81,2.94,1.97,61440.00,0.00,,0,,
19.02.2018 11:29,56.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.56,-2.00,0.00,0.17,19.00,1.98,1.98,3,36,257.50,56.81,33.75,56.62,30.94,94.94,2.94,1.98,61440.00,0.00,,0,,
19.02.2018 11:30,56.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.62,-2.00,0.00,0.17,19.00,1.98,1.98,3,36,257.50,56.84,33.81,56.66,31.00,95.06,2.95,1.98,61440.00,0.00,,0,,
19.02.2018 11:31,56.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.56,-2.00,0.00,0.17,19.00,1.99,1.99,3,37,257.25,56.88,33.88,56.69,31.08,95.12,2.96,1.99,61440.00,0.00,,0,,
19.02.2018 11:32,56.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.72,-2.00,0.00,0.17,19.00,1.99,1.99,3,37,257.00,56.94,33.94,56.72,31.14,95.25,2.97,1.99,61440.00,0.00,,0,,
19.02.2018 11:33,56.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.62,-2.00,0.00,0.17,19.00,2.00,2.00,3,37,256.75,56.94,34.01,56.75,31.19,95.31,2.97,2.00,61440.00,0.00,,0,,
19.02.2018 11:34,56.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.72,-2.00,0.00,0.17,19.00,2.00,2.00,3,37,256.25,57.00,34.07,56.78,31.25,95.44,2.98,2.00,61440.00,0.00,,0,,
19.02.2018 11:35,56.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.81,-2.00,0.00,0.17,19.00,2.01,2.01,3,38,256.25,57.03,34.15,56.81,31.34,95.56,2.98,2.01,61440.00,0.00,,0,,
19.02.2018 11:36,56.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.72,-2.00,0.00,0.17,19.00,2.01,2.01,3,38,256.25,57.06,34.23,56.84,31.45,95.62,2.99,2.01,61440.00,0.00,,0,,
19.02.2018 11:37,56.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.88,-2.00,0.00,0.17,19.00,2.02,2.02,3,38,256.25,57.09,34.34,56.91,31.55,95.75,3.00,2.02,61440.00,0.00,,0,,
19.02.2018 11:38,56.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.81,-2.00,0.00,0.17,19.00,2.03,2.03,3,38,256.00,57.12,34.46,56.94,31.66,95.88,3.02,2.03,61440.00,0.00,,0,,
19.02.2018 11:39,56.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.97,-2.00,0.00,0.17,19.00,2.04,2.04,3,39,255.62,57.16,34.57,56.97,31.75,95.94,3.02,2.04,61440.00,0.00,,0,,
19.02.2018 11:40,56.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.81,-2.00,0.00,0.17,19.00,2.02,2.02,3,39,255.00,57.16,34.21,56.94,31.38,96.06,3.02,2.02,61440.00,0.00,,0,,
19.02.2018 11:41,56.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.62,-2.00,0.00,0.17,19.00,1.87,1.87,3,39,256.50,56.81,31.90,56.62,29.05,96.19,3.03,1.87,61440.00,0.00,,0,,
19.02.2018 11:42,56.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.88,-2.00,0.00,0.17,19.00,2.04,2.04,3,39,255.00,57.19,34.62,57.00,31.84,96.25,3.03,2.04,61440.00,0.00,,0,,
19.02.2018 11:43,57.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.97,-2.00,0.00,0.17,19.00,2.06,2.06,3,40,255.38,57.28,34.86,57.06,32.03,96.38,3.05,2.06,61440.00,0.00,,0,,
19.02.2018 11:44,57.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.06,-2.00,0.00,0.17,19.00,2.06,2.06,3,40,255.25,57.31,34.91,57.09,32.09,96.44,3.05,2.06,61440.00,0.00,,0,,
19.02.2018 11:45,57.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.06,-2.00,0.00,0.17,19.00,2.07,2.07,3,40,254.88,57.34,34.95,57.12,32.12,96.56,3.06,2.07,61440.00,0.00,,0,,
19.02.2018 11:46,57.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.12,-2.00,0.00,0.17,19.00,2.07,2.07,3,40,254.75,57.38,35.00,57.16,32.19,96.69,3.07,2.07,61440.00,0.00,,0,,
19.02.2018 11:47,57.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.06,-2.00,0.00,0.17,19.00,2.07,2.07,3,41,254.50,57.41,35.05,57.19,32.25,96.81,3.08,2.07,61440.00,0.00,,0,,
19.02.2018 11:48,57.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.25,-2.00,0.00,0.17,20.00,2.08,2.08,3,41,254.38,57.41,35.15,57.22,32.31,96.88,3.08,2.08,61440.00,0.00,,0,,
19.02.2018 11:49,57.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.12,-2.00,0.00,0.17,20.00,2.08,2.08,3,41,254.00,57.44,35.16,57.25,32.34,97.00,3.09,2.08,61440.00,0.00,,0,,
19.02.2018 11:50,57.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.12,-2.00,0.00,0.17,20.00,2.09,2.09,3,41,253.62,57.47,35.21,57.28,32.38,97.12,3.10,2.09,61440.00,0.00,,0,,
19.02.2018 11:51,57.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.31,-2.00,0.00,0.17,20.00,2.09,2.09,3,41,253.25,57.50,35.25,57.28,32.41,97.19,3.11,2.09,61440.00,0.00,,0,,
19.02.2018 11:52,57.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.25,-2.00,0.00,0.17,20.00,2.09,2.09,3,41,252.88,57.53,35.30,57.31,32.44,97.31,3.11,2.09,61440.00,0.00,,0,,
19.02.2018 11:53,57.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.31,-2.00,0.00,0.17,20.00,2.10,2.10,3,41,252.50,57.53,35.37,57.34,32.50,97.44,3.12,2.10,61440.00,0.00,,0,,
19.02.2018 11:54,57.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.25,-2.00,0.00,0.17,20.00,2.08,2.08,3,41,252.38,57.53,35.10,57.31,32.25,97.50,3.12,2.08,61440.00,0.00,,0,,
19.02.2018 11:55,57.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.41,-2.00,0.00,0.17,20.00,2.10,2.10,3,41,252.12,57.56,35.38,57.38,32.50,97.62,3.14,2.10,61440.00,0.00,,0,,
19.02.2018 11:56,57.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.31,-2.00,0.00,0.17,20.00,2.10,2.10,3,41,251.88,57.59,35.43,57.41,32.56,97.75,3.14,2.10,61440.00,0.00,,0,,
19.02.2018 11:57,57.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.41,-2.00,0.00,0.17,20.00,2.11,2.11,3,41,251.75,57.62,35.51,57.41,32.66,97.88,3.15,2.11,61440.00,0.00,,0,,
19.02.2018 11:58,57.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.31,-2.00,0.00,0.17,20.00,2.12,2.12,3,41,251.25,57.66,35.68,57.47,32.78,97.94,3.16,2.12,61440.00,0.00,,0,,
19.02.2018 11:59,57.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.41,-2.00,0.00,0.17,20.00,2.13,2.13,3,41,251.12,57.69,35.76,57.50,32.91,98.06,3.17,2.13,61440.00,0.00,,0,,
19.02.2018 12:00,57.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.50,-2.00,0.00,0.17,20.00,2.14,2.14,3,41,251.12,57.72,35.91,57.53,33.03,98.19,3.17,2.14,61440.00,0.00,,0,,
19.02.2018 12:01,57.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.41,-2.00,0.00,0.17,20.00,2.12,2.12,3,41,251.12,57.72,35.71,57.50,32.81,98.25,3.19,2.12,61440.00,0.00,,0,,
19.02.2018 12:02,57.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.50,-2.00,0.00,0.17,20.00,2.11,2.11,3,41,251.00,57.69,35.40,57.47,32.50,98.38,3.19,2.11,61440.00,0.00,,0,,
19.02.2018 12:03,57.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.31,-2.00,0.00,0.17,20.00,2.08,2.08,3,41,251.12,57.66,35.03,57.44,32.16,98.50,3.20,2.08,61440.00,0.00,,0,,
19.02.2018 12:04,57.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.50,-2.00,0.00,0.17,20.00,2.10,2.10,3,42,251.88,57.69,35.30,57.50,32.44,98.62,3.21,2.10,61440.00,0.00,,0,,
19.02.2018 12:05,57.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.41,-2.00,0.00,0.17,20.00,2.12,2.12,3,42,250.88,57.75,35.56,57.53,32.72,98.69,3.22,2.12,61440.00,0.00,,0,,
19.02.2018 12:06,57.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.56,-2.00,0.00,0.17,20.00,2.15,2.15,3,42,250.25,57.81,36.01,57.62,33.12,98.81,3.22,2.15,61440.00,0.00,,0,,
19.02.2018 12:07,57.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.56,-2.00,0.00,0.17,20.00,2.16,2.16,3,42,249.62,57.88,36.24,57.66,33.34,98.94,3.23,2.16,61440.00,0.00,,0,,
19.02.2018 12:08,57.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.56,-2.00,0.00,0.17,20.00,2.17,2.17,3,42,249.12,57.91,36.32,57.69,33.41,99.00,3.25,2.17,61440.00,0.00,,0,,
19.02.2018 12:09,57.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.56,-2.00,0.00,0.17,20.00,2.09,2.09,3,42,249.50,57.75,35.10,57.53,32.19,99.12,3.25,2.09,61440.00,0.00,,0,,
19.02.2018 12:10,57.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.41,-2.00,0.00,0.17,20.00,2.04,2.04,3,42,250.38,57.62,34.29,57.44,31.36,99.25,3.26,2.04,61440.00,0.00,,0,,
19.02.2018 12:11,57.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.56,-2.00,0.00,0.17,20.00,2.14,2.14,3,43,249.88,57.84,35.83,57.66,32.94,99.31,3.27,2.14,61440.00,0.00,,0,,
19.02.2018 12:12,57.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.56,-2.00,0.00,0.17,20.00,2.17,2.17,3,43,249.25,57.94,36.30,57.75,33.38,99.44,3.28,2.17,61440.00,0.00,,0,,
19.02.2018 12:13,57.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.75,-2.00,0.00,0.17,20.00,2.18,2.18,3,43,248.75,57.97,36.44,57.78,33.53,99.56,3.29,2.18,61440.00,0.00,,0,,
19.02.2018 12:14,57.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.66,-2.00,0.00,0.17,20.00,2.18,2.18,3,43,248.25,58.00,36.49,57.81,33.56,99.69,3.29,2.18,61440.00,0.00,,0,,
19.02.2018 12:15,57.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.81,-2.00,0.00,0.17,20.00,2.18,2.18,3,43,248.12,58.03,36.47,57.81,33.56,99.81,3.30,2.18,61440.00,0.00,,0,,
19.02.2018 12:16,57.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.75,-2.00,0.00,0.17,20.00,2.18,2.18,3,43,247.88,58.03,36.50,57.84,33.56,99.88,3.31,2.18,61440.00,0.00,,0,,
19.02.2018 12:17,57.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.75,-2.00,0.00,0.17,20.00,2.19,2.19,3,43,247.75,58.06,36.51,57.84,33.59,100.00,3.32,2.19,61440.00,0.00,,0,,
19.02.2018 12:18,57.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.94,-2.00,0.00,0.17,20.00,2.19,2.19,3,43,247.88,58.09,36.59,57.88,33.69,100.00,3.33,2.19,61440.00,0.00,,0,,
19.02.2018 12:19,57.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.94,-2.00,0.00,0.17,20.00,2.20,2.20,3,43,247.75,58.12,36.67,57.91,33.72,100.00,3.34,2.20,61440.00,0.00,,0,,
19.02.2018 12:20,57.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.81,-2.00,0.00,0.17,20.00,2.20,2.20,3,43,247.75,58.12,36.70,57.94,33.75,100.00,3.34,2.20,61440.00,0.00,,0,,
19.02.2018 12:21,57.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.81,-2.00,0.00,0.17,20.00,2.20,2.20,3,43,247.62,58.16,36.71,57.94,33.78,100.00,3.35,2.20,61440.00,0.00,,0,,
19.02.2018 12:22,57.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.00,-2.00,0.00,0.17,20.00,2.21,2.21,3,44,247.38,58.19,36.76,57.97,33.81,100.00,3.36,2.21,61440.00,0.00,,0,,
19.02.2018 12:23,57.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.94,-2.00,0.00,0.17,20.00,2.21,2.21,3,44,247.38,58.19,36.82,58.00,33.88,100.00,3.38,2.21,61440.00,0.00,,0,,
19.02.2018 12:24,58.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.94,-2.00,0.00,0.17,20.00,2.21,2.21,3,44,247.25,58.22,36.87,58.03,33.94,100.00,3.38,2.21,61440.00,0.00,,0,,
19.02.2018 12:25,58.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.00,-2.00,0.00,0.17,20.00,2.22,2.22,3,44,247.25,58.25,36.91,58.03,33.97,100.00,3.39,2.22,61440.00,0.00,,0,,
19.02.2018 12:26,58.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.94,-2.00,0.00,0.17,20.00,2.22,2.22,3,44,247.12,58.28,36.93,58.06,34.00,100.00,3.40,2.22,61440.00,0.00,,0,,
19.02.2018 12:27,58.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.09,-2.00,0.00,0.17,20.00,2.22,2.22,3,44,247.00,58.28,36.93,58.09,33.97,100.00,3.41,2.22,61440.00,0.00,,0,,
19.02.2018 12:28,58.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.09,-2.00,0.00,0.17,20.00,2.23,2.23,3,44,246.62,58.34,37.08,58.12,34.16,100.00,3.42,2.23,61440.00,0.00,,0,,
19.02.2018 12:29,58.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.09,-2.00,0.00,0.17,20.00,2.24,2.24,3,44,246.25,58.38,37.23,58.16,34.28,100.00,3.43,2.24,61440.00,0.00,,0,,
19.02.2018 12:30,58.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.09,-2.00,0.00,0.17,20.00,2.25,2.25,3,45,246.00,58.44,37.35,58.22,34.41,100.00,3.44,2.25,61440.00,0.00,,0,,
19.02.2018 12:31,58.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.25,-2.00,0.00,0.17,20.00,2.26,2.26,3,45,245.62,58.47,37.49,58.25,34.53,100.00,3.45,2.26,61440.00,0.00,,0,,
19.02.2018 12:32,58.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.09,-2.00,0.00,0.17,20.00,2.24,2.24,3,45,245.50,58.44,37.19,58.22,34.19,100.00,3.46,2.24,61440.00,0.00,,0,,
19.02.2018 12:33,57.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.75,-2.00,0.00,0.17,20.00,2.10,2.10,3,45,246.38,58.06,35.08,57.88,32.06,100.00,3.47,2.10,61440.00,0.00,,0,,
19.02.2018 12:34,57.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.56,-2.00,0.00,0.17,20.00,1.98,1.98,3,45,247.12,57.75,33.28,57.56,30.30,100.00,3.47,1.98,61440.00,0.00,,0,,
19.02.2018 12:35,57.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.31,-2.00,0.00,0.17,20.00,1.87,1.87,3,44,248.75,57.47,31.53,57.28,28.55,100.00,3.48,1.87,61440.00,0.00,,0,,
19.02.2018 12:36,56.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.62,-2.00,0.00,0.17,20.00,1.63,1.63,3,44,252.50,56.91,27.80,56.75,24.78,100.00,3.49,1.63,61440.00,0.00,,0,,
19.02.2018 12:37,56.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.88,-2.00,0.00,0.17,20.00,1.79,1.79,3,43,251.38,57.19,30.43,57.03,27.61,100.00,3.50,1.79,61440.00,0.00,,0,,
19.02.2018 12:38,56.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.31,-2.00,0.00,0.17,20.00,1.90,1.90,3,44,252.00,57.47,32.09,57.31,29.28,100.00,3.51,1.90,61440.00,0.00,,0,,
19.02.2018 12:39,57.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.75,-2.00,0.00,0.17,20.00,2.11,2.11,3,45,250.12,58.06,35.30,57.88,32.44,100.00,3.52,2.11,61440.00,0.00,,0,,
19.02.2018 12:40,57.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.19,-2.00,0.00,0.17,20.00,2.21,2.21,3,45,248.88,58.38,36.77,58.19,33.88,100.00,3.53,2.21,61440.00,0.00,,0,,
19.02.2018 12:41,57.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,57.75,-2.00,0.00,0.17,20.00,2.06,2.06,3,46,247.62,58.03,34.51,57.84,31.52,100.00,3.53,2.06,61440.00,0.00,,0,,
19.02.2018 12:42,57.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.09,-2.00,0.00,0.17,20.00,2.20,2.20,3,46,249.00,58.41,36.56,58.19,33.72,100.00,3.54,2.20,61440.00,0.00,,0,,
19.02.2018 12:43,58.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.50,-2.00,0.00,0.17,20.00,2.29,2.29,3,46,247.75,58.72,37.81,58.50,34.88,100.00,3.55,2.29,61440.00,0.00,,0,,
19.02.2018 12:44,58.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.62,-2.00,0.00,0.17,20.00,2.30,2.30,3,46,247.50,58.81,38.01,58.59,35.06,100.00,3.56,2.30,61440.00,0.00,,0,,
19.02.2018 12:45,58.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.50,-2.00,0.00,0.17,20.00,2.30,2.30,3,46,247.12,58.84,37.96,58.62,35.00,100.00,3.56,2.30,61440.00,0.00,,0,,
19.02.2018 12:46,58.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.50,-2.00,0.00,0.17,20.00,2.30,2.30,3,46,246.88,58.88,37.91,58.66,34.94,100.00,3.58,2.30,61440.00,0.00,,0,,
19.02.2018 12:47,58.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.69,-2.00,0.00,0.17,20.00,2.29,2.29,3,47,246.38,58.88,37.81,58.66,34.88,100.00,3.59,2.29,61440.00,0.00,,0,,
19.02.2018 12:48,58.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.62,-2.00,0.00,0.17,20.00,2.29,2.29,3,47,246.12,58.91,37.76,58.69,34.81,100.00,3.59,2.29,61440.00,0.00,,0,,
19.02.2018 12:49,58.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.69,-2.00,0.00,0.17,20.00,2.29,2.29,3,47,245.75,58.91,37.73,58.69,34.75,100.00,3.61,2.29,61440.00,0.00,,0,,
19.02.2018 12:50,58.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.62,-2.00,0.00,0.17,20.00,2.29,2.29,3,47,245.50,58.91,37.66,58.72,34.69,100.00,3.61,2.29,61440.00,0.00,,0,,
19.02.2018 12:51,58.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.69,-2.00,0.00,0.17,20.00,2.29,2.29,3,47,245.25,58.94,37.64,58.72,34.66,100.00,3.62,2.29,61440.00,0.00,,0,,
19.02.2018 12:52,58.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.62,-2.00,0.00,0.17,20.00,2.29,2.29,3,47,244.88,58.97,37.59,58.75,34.62,100.00,3.63,2.29,61440.00,0.00,,0,,
19.02.2018 12:53,58.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.78,-2.00,0.00,0.17,20.00,2.28,2.28,3,47,244.62,58.97,37.56,58.75,34.59,100.00,3.64,2.28,61440.00,0.00,,0,,
19.02.2018 12:54,58.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.69,-2.00,0.00,0.17,20.00,2.28,2.28,3,47,244.38,59.00,37.54,58.78,34.56,100.00,3.65,2.28,61440.00,0.00,,0,,
19.02.2018 12:55,58.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.69,-2.00,0.00,0.17,20.00,2.28,2.28,3,47,244.25,59.00,37.54,58.81,34.56,100.00,3.66,2.28,61440.00,0.00,,0,,
19.02.2018 12:56,58.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.88,-2.00,0.00,0.17,20.00,2.29,2.29,3,48,244.00,59.03,37.55,58.81,34.56,100.00,3.67,2.29,61440.00,0.00,,0,,
19.02.2018 12:57,58.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.78,-2.00,0.00,0.17,20.00,2.29,2.29,3,48,243.88,59.06,37.56,58.84,34.59,100.00,3.68,2.29,61440.00,0.00,,0,,
19.02.2018 12:58,58.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.78,-2.00,0.00,0.17,20.00,2.29,2.29,3,48,243.62,59.09,37.57,58.88,34.62,100.00,3.69,2.29,61440.00,0.00,,0,,
19.02.2018 12:59,58.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.88,-2.00,0.00,0.17,20.00,2.28,2.28,3,48,243.38,59.09,37.48,58.88,34.47,100.00,3.71,2.28,61440.00,0.00,,0,,
19.02.2018 13:00,58.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.78,-2.00,0.00,0.17,20.00,2.25,2.25,3,48,243.25,59.00,37.02,58.81,34.00,100.00,3.72,2.25,61440.00,0.00,,0,,
19.02.2018 13:01,58.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,58.62,-2.00,0.00,0.17,20.00,2.23,2.23,3,48,242.75,58.94,36.71,58.75,33.72,100.00,3.72,2.23,61440.00,0.00,,0,,
19.02.2018 13:02,58.09,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,58.50,-2.00,0.00,0.17,20.00,2.16,2.16,3,48,243.88,58.72,35.65,58.53,32.66,100.00,3.73,2.16,61440.00,0.00,,0,,
19.02.2018 13:03,58.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,58.88,-2.00,0.00,0.17,20.00,2.29,2.29,3,48,242.38,59.16,37.50,58.97,34.53,100.00,3.75,2.29,61440.00,0.00,,0,,
19.02.2018 13:04,58.94,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,58.94,-2.00,0.00,0.17,20.00,2.29,2.29,3,49,243.00,59.22,37.56,59.03,34.56,100.00,3.76,2.29,61440.00,0.00,,0,,
19.02.2018 13:05,59.03,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.03,-2.00,0.00,0.17,20.00,2.29,2.29,4,49,243.12,59.25,37.54,59.03,34.53,100.00,3.77,2.29,61440.00,0.00,,0,,
