v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.12.2015 11:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.19,0.19,3,14,295.50,50.94,3.71,50.84,-0.53,82.69,7.38,0.19,61440.00,0.00,,0,,
09.12.2015 11:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.18,0.18,3,14,293.50,50.91,3.45,50.84,-0.80,82.69,7.38,0.18,61440.00,0.00,,0,,
09.12.2015 11:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.16,0.16,3,14,292.50,50.88,3.13,50.81,-1.13,82.69,7.38,0.16,61440.00,0.00,,0,,
09.12.2015 11:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.16,0.16,3,14,292.00,50.88,3.08,50.78,-1.17,82.69,7.38,0.16,61440.00,0.00,,0,,
09.12.2015 11:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.16,0.16,3,14,292.50,50.88,3.13,50.78,-1.12,82.69,7.38,0.16,61440.00,0.00,,0,,
09.12.2015 11:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.17,0.17,3,14,292.50,50.88,3.24,50.78,-1.00,82.69,7.38,0.17,61440.00,0.00,,0,,
09.12.2015 11:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.17,0.17,3,14,293.25,50.88,3.25,50.78,-1.00,82.69,7.38,0.17,61440.00,0.00,,0,,
09.12.2015 11:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.18,0.18,3,14,293.25,50.88,3.37,50.81,-0.86,82.69,7.38,0.18,61440.00,0.00,,0,,
09.12.2015 11:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.20,0.20,3,14,296.00,50.91,3.82,50.84,-0.38,82.69,7.38,0.20,61440.00,0.00,,0,,
09.12.2015 11:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.24,0.24,3,14,298.00,50.97,4.53,50.88,0.37,82.69,7.38,0.24,61440.00,0.00,,0,,
09.12.2015 11:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.25,0.25,3,14,297.75,51.00,4.73,50.91,0.56,82.69,7.38,0.25,61440.00,0.00,,0,,
09.12.2015 11:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.24,0.24,3,14,297.25,51.00,4.50,50.94,0.31,82.75,7.38,0.24,61440.00,0.00,,0,,
09.12.2015 11:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.21,0.21,3,15,295.25,51.00,4.02,50.91,-0.21,82.75,7.38,0.21,61440.00,0.00,,0,,
09.12.2015 11:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.19,0.19,3,14,294.50,50.97,3.68,50.88,-0.57,82.75,7.38,0.19,61440.00,0.00,,0,,
09.12.2015 11:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.19,0.19,3,14,294.00,50.94,3.55,50.88,-0.68,82.75,7.38,0.19,61440.00,0.00,,0,,
09.12.2015 11:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,24.00,0.20,0.20,3,14,295.75,50.97,3.80,50.88,-0.40,82.75,7.38,0.20,61440.00,0.00,,0,,
09.12.2015 11:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.23,0.23,3,15,297.00,51.00,4.32,50.91,0.15,82.75,7.38,0.23,61440.00,0.00,,0,,
09.12.2015 11:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.26,0.26,3,15,300.00,51.06,4.93,50.97,0.80,82.81,7.38,0.26,61440.00,0.00,,0,,
09.12.2015 11:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.28,0.28,3,15,299.75,51.09,5.24,51.00,1.10,82.81,7.38,0.28,61440.00,0.00,,0,,
09.12.2015 11:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.26,0.26,3,15,298.75,51.09,4.93,51.00,0.74,82.88,7.38,0.26,61440.00,0.00,,0,,
09.12.2015 11:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.24,0.24,3,15,297.75,51.06,4.63,51.00,0.43,82.94,7.38,0.24,61440.00,0.00,,0,,
09.12.2015 11:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.25,0.25,3,15,298.50,51.09,4.72,51.00,0.53,83.00,7.38,0.25,61440.00,0.00,,0,,
09.12.2015 11:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.26,0.26,3,15,298.25,51.09,4.94,51.03,0.76,83.06,7.38,0.26,61440.00,0.00,,0,,
09.12.2015 11:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.26,0.26,3,15,298.50,51.12,4.91,51.03,0.73,83.06,7.38,0.26,61440.00,0.00,,0,,
09.12.2015 11:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.25,0.25,3,15,298.50,51.09,4.73,51.03,0.52,83.12,7.38,0.25,61440.00,0.00,,0,,
09.12.2015 11:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.25,0.25,3,15,297.75,51.12,4.71,51.03,0.52,83.19,7.38,0.25,61440.00,0.00,,0,,
09.12.2015 12:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.25,0.25,3,16,298.00,51.12,4.70,51.03,0.51,83.25,7.38,0.25,61440.00,0.00,,0,,
09.12.2015 12:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.23,0.23,3,16,297.25,51.09,4.43,51.03,0.21,83.31,7.38,0.23,61440.00,0.00,,0,,
09.12.2015 12:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.22,0.22,3,16,295.75,51.09,4.18,51.00,-0.04,83.31,7.38,0.22,61440.00,0.00,,0,,
09.12.2015 12:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.23,0.23,3,16,296.75,51.09,4.36,51.03,0.16,83.31,7.38,0.23,61440.00,0.00,,0,,
09.12.2015 12:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.25,0.25,3,16,298.75,51.12,4.77,51.03,0.60,83.31,7.38,0.25,61440.00,0.00,,0,,
09.12.2015 12:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.26,0.26,3,16,299.00,51.16,4.93,51.06,0.76,83.38,7.38,0.26,61440.00,0.00,,0,,
09.12.2015 12:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.25,0.25,3,16,298.00,51.16,4.76,51.06,0.56,83.44,7.38,0.25,61440.00,0.00,,0,,
09.12.2015 12:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.24,0.24,3,16,297.50,51.12,4.49,51.06,0.27,83.50,7.38,0.24,61440.00,0.00,,0,,
09.12.2015 12:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.22,0.22,3,16,296.50,51.12,4.15,51.03,-0.09,83.50,7.38,0.22,61440.00,0.00,,0,,
09.12.2015 12:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.21,0.21,3,16,296.50,51.09,4.06,51.03,-0.17,83.50,7.38,0.21,61440.00,0.00,,0,,
09.12.2015 12:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.23,0.23,3,16,297.25,51.12,4.41,51.03,0.23,83.50,7.38,0.23,61440.00,0.00,,0,,
09.12.2015 12:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.27,0.27,3,16,298.25,51.19,5.16,51.09,1.03,83.56,7.38,0.27,61440.00,0.00,,0,,
09.12.2015 12:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.28,0.28,3,16,299.50,51.19,5.38,51.12,1.23,83.62,7.38,0.28,61440.00,0.00,,0,,
09.12.2015 12:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.25,0.25,3,16,297.75,51.19,4.79,51.09,0.59,83.69,7.38,0.25,61440.00,0.00,,0,,
09.12.2015 12:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.25,0.25,3,16,298.25,51.19,4.75,51.09,0.57,83.75,7.38,0.25,61440.00,0.00,,0,,
09.12.2015 12:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.27,0.27,3,16,299.00,51.22,5.10,51.12,0.95,83.88,7.38,0.27,61440.00,0.00,,0,,
09.12.2015 12:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.32,0.32,3,16,303.50,51.25,5.98,51.16,1.88,83.94,7.38,0.32,61440.00,0.00,,0,,
09.12.2015 12:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,24.00,0.39,0.39,3,17,303.75,51.34,7.38,51.25,3.29,84.00,7.38,0.39,61440.00,0.00,,0,,
09.12.2015 12:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,24.00,0.41,0.41,3,17,305.25,51.41,7.82,51.28,3.72,84.06,7.38,0.41,61440.00,0.00,,0,,
09.12.2015 12:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,24.00,0.39,0.39,3,17,304.00,51.41,7.34,51.31,3.20,84.12,7.38,0.39,61440.00,0.00,,0,,
09.12.2015 12:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,24.00,0.35,0.35,3,17,302.75,51.38,6.62,51.28,2.44,84.19,7.38,0.35,61440.00,0.00,,0,,
09.12.2015 12:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,24.00,0.33,0.33,3,17,300.75,51.38,6.15,51.28,1.96,84.31,7.38,0.33,61440.00,0.00,,0,,
09.12.2015 12:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,24.00,0.31,0.31,3,17,300.75,51.38,5.93,51.28,1.74,84.38,7.38,0.31,61440.00,0.00,,0,,
09.12.2015 12:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,24.00,0.31,0.31,3,17,300.00,51.38,5.83,51.28,1.64,84.44,7.38,0.31,61440.00,0.00,,0,,
09.12.2015 12:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,24.00,0.30,0.30,3,17,300.50,51.38,5.69,51.28,1.50,84.50,7.38,0.30,61440.00,0.00,,0,,
09.12.2015 12:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,24.00,0.30,0.30,3,17,300.00,51.38,5.69,51.28,1.51,84.62,7.38,0.30,61440.00,0.00,,0,,
09.12.2015 12:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,24.00,0.32,0.32,3,17,302.25,51.41,6.02,51.31,1.86,84.69,7.38,0.32,61440.00,0.00,,0,,
09.12.2015 12:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,24.00,0.35,0.35,3,18,303.75,51.44,6.67,51.34,2.54,84.75,7.38,0.35,61440.00,0.00,,0,,
09.12.2015 12:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,24.00,0.39,0.39,3,18,304.00,51.50,7.32,51.41,3.22,84.81,7.38,0.39,61440.00,0.00,,0,,
09.12.2015 12:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,24.00,0.40,0.40,3,18,304.25,51.53,7.45,51.41,3.35,84.88,7.38,0.40,61440.00,0.00,,0,,
09.12.2015 12:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,24.00,0.36,0.36,3,18,303.00,51.50,6.87,51.41,2.70,84.94,7.38,0.36,61440.00,0.00,,0,,
09.12.2015 12:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,24.00,0.34,0.34,3,18,302.00,51.50,6.38,51.41,2.21,85.06,7.38,0.34,61440.00,0.00,,0,,
09.12.2015 12:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,24.00,0.32,0.32,3,18,301.25,51.47,6.04,51.41,1.86,85.12,7.38,0.32,61440.00,0.00,,0,,
09.12.2015 12:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,24.00,0.31,0.31,3,18,300.75,51.47,5.83,51.38,1.65,85.19,7.38,0.31,61440.00,0.00,,0,,
09.12.2015 12:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,24.00,0.32,0.32,3,18,300.75,51.50,6.05,51.41,1.90,85.25,7.38,0.32,61440.00,0.00,,0,,
09.12.2015 12:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,24.00,0.34,0.34,3,18,302.25,51.53,6.45,51.44,2.32,85.31,7.38,0.34,61440.00,0.00,,0,,
09.12.2015 12:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,24.00,0.37,0.37,3,18,303.75,51.56,6.91,51.47,2.81,85.38,7.37,0.37,61440.00,0.00,,0,,
09.12.2015 12:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,24.00,0.39,0.39,3,18,304.25,51.59,7.34,51.50,3.25,85.44,7.38,0.39,61440.00,0.00,,0,,
09.12.2015 12:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,24.00,0.40,0.40,3,19,304.00,51.59,7.43,51.50,3.33,85.56,7.38,0.40,61440.00,0.00,,0,,
09.12.2015 12:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,24.00,0.39,0.39,3,19,303.75,51.62,7.28,51.53,3.17,85.62,7.38,0.39,61440.00,0.00,,0,,
09.12.2015 12:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,24.00,0.36,0.36,3,19,302.00,51.59,6.74,51.50,2.58,85.69,7.38,0.36,61440.00,0.00,,0,,
09.12.2015 12:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,24.00,0.34,0.34,3,19,301.25,51.59,6.44,51.50,2.27,85.75,7.38,0.34,61440.00,0.00,,0,,
09.12.2015 12:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,24.00,0.32,0.32,3,19,300.25,51.59,6.06,51.50,1.89,85.81,7.37,0.32,61440.00,0.00,,0,,
09.12.2015 12:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,24.00,0.31,0.31,3,19,300.00,51.59,5.92,51.50,1.74,85.88,7.38,0.31,61440.00,0.00,,0,,
09.12.2015 12:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,24.00,0.30,0.30,3,19,299.00,51.56,5.60,51.47,1.40,85.94,7.38,0.30,61440.00,0.00,,0,,
09.12.2015 12:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,24.00,0.28,0.28,3,19,298.75,51.53,5.21,51.47,0.99,86.00,7.38,0.28,61440.00,0.00,,0,,
09.12.2015 12:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,24.00,0.26,0.26,3,18,297.75,51.53,4.82,51.44,0.58,86.06,7.38,0.26,61440.00,0.00,,0,,
09.12.2015 12:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,24.00,0.25,0.25,3,18,297.00,51.50,4.68,51.41,0.46,86.19,7.38,0.25,61440.00,0.00,,0,,
09.12.2015 12:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,24.00,0.27,0.27,3,18,299.50,51.53,5.13,51.44,0.95,86.25,7.38,0.27,61440.00,0.00,,0,,
09.12.2015 12:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,24.00,0.32,0.32,3,18,302.00,51.56,5.98,51.47,1.84,86.31,7.38,0.32,61440.00,0.00,,0,,
09.12.2015 12:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,24.00,0.40,0.40,3,19,306.00,51.66,7.60,51.56,3.55,86.38,7.38,0.40,61440.00,0.00,,0,,
09.12.2015 12:51,51.47,3.00,0.00,0.21,0.41,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,24.00,0.47,0.47,3,19,306.50,51.72,8.74,51.59,4.07,86.44,7.38,0.47,61440.00,0.00,,0,,
09.12.2015 12:52,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,24.00,0.48,0.48,3,20,306.00,51.72,8.91,51.62,3.81,86.50,7.38,0.48,61440.00,0.00,,0,,
09.12.2015 12:53,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.26,24.00,0.42,0.42,3,20,303.50,51.69,7.93,51.59,2.76,86.56,7.38,0.42,61440.00,0.00,,0,,
09.12.2015 12:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.35,0.35,3,20,301.00,51.62,6.66,51.56,1.46,86.62,7.38,0.35,61440.00,0.00,,0,,
09.12.2015 12:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.31,0.31,3,19,299.75,51.59,5.86,51.50,0.65,86.69,7.38,0.31,61440.00,0.00,,0,,
09.12.2015 12:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.26,24.00,0.32,0.32,3,19,301.75,51.59,6.06,51.50,0.90,86.75,7.38,0.32,61440.00,0.00,,0,,
09.12.2015 12:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.37,0.37,3,19,303.75,51.62,6.98,51.53,1.89,86.81,7.38,0.37,61440.00,0.00,,0,,
09.12.2015 12:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.38,0.38,3,20,303.50,51.66,7.07,51.56,1.97,86.88,7.38,0.38,61440.00,0.00,,0,,
09.12.2015 12:59,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.43,0.43,3,20,305.25,51.69,8.01,51.59,2.98,86.94,7.38,0.43,61440.00,0.00,,0,,
09.12.2015 13:00,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,24.00,0.49,0.49,3,20,305.75,51.78,9.11,51.66,4.11,87.00,7.38,0.49,61440.00,0.00,,0,,
09.12.2015 13:01,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.51,0.51,3,20,306.75,51.81,9.60,51.72,4.59,87.06,7.38,0.51,61440.00,0.00,,0,,
09.12.2015 13:02,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,24.00,0.52,0.52,3,21,306.25,51.84,9.76,51.75,4.77,87.12,7.38,0.52,61440.00,0.00,,0,,
09.12.2015 13:03,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,24.00,0.55,0.55,3,21,306.25,51.91,10.33,51.81,5.36,87.12,7.38,0.55,61440.00,0.00,,0,,
09.12.2015 13:04,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,24.00,0.54,0.54,3,21,305.75,51.94,9.99,51.81,4.95,87.19,7.38,0.54,61440.00,0.00,,0,,
09.12.2015 13:05,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,24.00,0.46,0.46,3,21,303.75,51.88,8.55,51.78,3.44,87.25,7.38,0.46,61440.00,0.00,,0,,
09.12.2015 13:06,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,24.00,0.44,0.44,3,21,304.50,51.84,8.21,51.75,3.13,87.31,7.38,0.44,61440.00,0.00,,0,,
09.12.2015 13:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,24.00,0.51,0.51,3,21,306.00,51.94,9.57,51.84,4.60,87.38,7.38,0.51,61440.00,0.00,,0,,
09.12.2015 13:08,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,24.00,0.60,0.60,3,21,307.25,52.03,11.16,51.91,6.23,87.38,7.38,0.60,61440.00,0.00,,0,,
09.12.2015 13:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,24.00,0.63,0.63,3,22,307.00,52.09,11.73,51.97,6.78,87.44,7.38,0.63,61440.00,0.00,,0,,
09.12.2015 13:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,24.00,0.55,0.55,3,22,306.00,52.06,10.16,51.94,5.12,87.50,7.38,0.55,61440.00,0.00,,0,,
09.12.2015 13:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,24.00,0.48,0.48,3,22,304.75,52.00,9.04,51.91,3.96,87.56,7.38,0.48,61440.00,0.00,,0,,
09.12.2015 13:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,24.00,0.49,0.49,3,22,304.50,52.03,9.05,51.91,4.01,87.56,7.38,0.49,61440.00,0.00,,0,,
09.12.2015 13:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,24.00,0.46,0.46,3,22,303.50,52.00,8.58,51.91,3.49,87.62,7.38,0.46,61440.00,0.00,,0,,
09.12.2015 13:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,24.00,0.42,0.42,3,22,301.50,51.97,7.79,51.88,2.69,87.69,7.38,0.42,61440.00,0.00,,0,,
09.12.2015 13:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,24.00,0.42,0.42,3,22,301.75,51.97,7.77,51.88,2.69,87.75,7.38,0.42,61440.00,0.00,,0,,
