v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.12.2015 12:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.04,0.04,3,13,278.75,50.41,0.74,50.34,-3.62,80.56,7.99,0.04,61440.00,0.00,,0,,
16.12.2015 12:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.06,0.06,3,13,288.25,50.41,1.11,50.34,-3.19,80.56,8.00,0.06,61440.00,0.00,,0,,
16.12.2015 12:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.09,0.09,3,13,292.50,50.47,1.66,50.41,-2.62,80.56,8.00,0.09,61440.00,0.00,,0,,
16.12.2015 12:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.09,0.09,3,13,295.75,50.47,1.77,50.41,-2.51,80.50,7.99,0.09,61440.00,0.00,,0,,
16.12.2015 12:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.08,0.08,3,13,299.75,50.47,1.47,50.38,-2.85,80.50,7.99,0.08,61440.00,0.00,,0,,
16.12.2015 12:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.09,0.09,3,13,304.00,50.47,1.69,50.41,-2.60,80.50,7.98,0.09,61440.00,0.00,,0,,
16.12.2015 12:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.08,0.08,3,13,306.00,50.47,1.59,50.41,-2.73,80.50,7.99,0.08,61440.00,0.00,,0,,
16.12.2015 12:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.07,0.07,3,13,310.50,50.44,1.32,50.38,-2.99,80.50,7.99,0.07,61440.00,0.00,,0,,
16.12.2015 12:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.08,0.08,3,13,299.75,50.47,1.46,50.38,-2.85,80.50,7.98,0.08,61440.00,0.00,,0,,
16.12.2015 12:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.11,0.11,3,13,302.75,50.50,2.15,50.44,-2.09,80.44,7.98,0.11,61440.00,0.00,,0,,
16.12.2015 12:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.15,0.15,3,13,313.75,50.56,2.80,50.50,-1.45,80.44,7.98,0.15,61440.00,0.00,,0,,
16.12.2015 12:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.13,0.13,3,13,284.00,50.56,2.58,50.50,-1.68,80.44,7.98,0.13,61440.00,0.00,,0,,
16.12.2015 12:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.11,0.11,3,14,301.75,50.53,2.04,50.47,-2.25,80.44,7.98,0.11,61440.00,0.00,,0,,
16.12.2015 12:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.10,0.10,3,13,309.25,50.53,1.98,50.44,-2.30,80.44,7.98,0.10,61440.00,0.00,,0,,
16.12.2015 12:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.12,0.12,3,13,327.00,50.53,2.37,50.47,-1.87,80.44,7.98,0.12,61440.00,0.00,,0,,
16.12.2015 12:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.18,0.18,3,14,350.00,50.62,3.40,50.53,-0.87,80.44,7.98,0.18,61440.00,0.00,,0,,
16.12.2015 12:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.14,0.14,3,14,318.00,50.59,2.73,50.53,-1.53,80.44,7.98,0.14,61440.00,0.00,,0,,
16.12.2015 12:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.12,0.12,3,14,309.50,50.56,2.39,50.50,-1.88,80.44,7.98,0.12,61440.00,0.00,,0,,
16.12.2015 12:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.11,0.11,3,14,308.25,50.56,2.05,50.47,-2.24,80.44,7.98,0.11,61440.00,0.00,,0,,
16.12.2015 12:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.12,0.12,3,14,309.75,50.56,2.21,50.47,-2.06,80.38,7.99,0.12,61440.00,0.00,,0,,
16.12.2015 12:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.11,0.11,3,14,309.25,50.56,2.14,50.47,-2.14,80.38,7.98,0.11,61440.00,0.00,,0,,
16.12.2015 12:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.10,0.10,3,14,307.75,50.53,2.01,50.47,-2.29,80.38,7.98,0.10,61440.00,0.00,,0,,
16.12.2015 12:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.09,0.09,3,14,306.50,50.53,1.76,50.44,-2.55,80.38,7.98,0.09,61440.00,0.00,,0,,
16.12.2015 12:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.10,0.10,3,14,309.00,50.53,2.01,50.47,-2.26,80.38,7.98,0.10,61440.00,0.00,,0,,
16.12.2015 12:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.13,0.13,3,14,311.25,50.56,2.58,50.50,-1.67,80.38,7.98,0.13,61440.00,0.00,,0,,
16.12.2015 12:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.14,0.14,3,14,312.75,50.59,2.68,50.53,-1.58,80.38,7.98,0.14,61440.00,0.00,,0,,
16.12.2015 12:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.14,0.14,3,14,312.25,50.59,2.61,50.53,-1.66,80.38,7.98,0.14,61440.00,0.00,,0,,
16.12.2015 12:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.12,0.12,3,14,311.00,50.56,2.32,50.50,-1.97,80.31,7.98,0.12,61440.00,0.00,,0,,
16.12.2015 12:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.12,0.12,3,14,313.50,50.56,2.22,50.50,-2.07,80.31,7.98,0.12,61440.00,0.00,,0,,
16.12.2015 12:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.13,0.13,3,14,313.75,50.59,2.58,50.50,-1.67,80.31,7.98,0.13,61440.00,0.00,,0,,
16.12.2015 12:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.13,0.13,3,14,311.50,50.59,2.50,50.53,-1.77,80.31,7.98,0.13,61440.00,0.00,,0,,
16.12.2015 12:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.12,0.12,3,14,315.25,50.59,2.37,50.50,-1.90,80.31,7.98,0.12,61440.00,0.00,,0,,
16.12.2015 12:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.12,0.12,3,14,318.50,50.56,2.29,50.50,-1.99,80.31,7.98,0.12,61440.00,0.00,,0,,
16.12.2015 12:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.12,0.12,3,14,319.25,50.56,2.21,50.50,-2.08,80.31,7.98,0.12,61440.00,0.00,,0,,
16.12.2015 12:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.12,0.12,3,14,319.00,50.56,2.22,50.50,-2.07,80.31,7.98,0.12,61440.00,0.00,,0,,
16.12.2015 12:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.15,0.15,3,14,320.75,50.59,2.88,50.53,-1.31,80.31,7.98,0.15,61440.00,0.00,,0,,
16.12.2015 12:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.21,0.21,3,14,325.75,50.69,4.04,50.62,-0.14,80.31,7.98,0.21,61440.00,0.00,,0,,
16.12.2015 12:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.32,0.32,3,16,243.38,50.81,6.02,50.72,1.54,80.31,7.98,0.32,61440.00,0.00,,0,,
16.12.2015 12:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.28,0.28,3,19,223.12,50.81,5.31,50.72,0.68,80.31,7.98,0.28,61440.00,0.00,,0,,
16.12.2015 12:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.26,0.26,3,21,248.25,50.84,5.03,50.75,0.56,80.31,7.98,0.26,61440.00,0.00,,0,,
16.12.2015 12:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.17,0.17,3,20,243.38,50.75,3.22,50.66,-1.22,80.31,7.98,0.17,61440.00,0.00,,0,,
16.12.2015 12:50,50.53,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.22,0.22,3,20,253.62,50.75,4.13,50.69,-0.53,80.31,7.98,0.22,61440.00,0.00,,0,,
16.12.2015 12:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,24.00,0.26,0.26,3,20,235.75,50.78,4.96,50.69,-0.58,80.31,7.98,0.26,61440.00,0.00,,0,,
16.12.2015 12:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,24.00,0.28,0.28,3,22,221.38,50.81,5.37,50.72,-0.25,80.31,7.98,0.28,61440.00,0.00,,0,,
16.12.2015 12:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.19,0.19,3,22,216.88,50.69,3.65,50.62,-1.92,80.31,7.98,0.19,61440.00,0.00,,0,,
16.12.2015 12:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.20,0.20,3,22,220.88,50.69,3.80,50.59,-1.73,80.31,7.98,0.20,61440.00,0.00,,0,,
16.12.2015 12:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.25,0.25,3,23,219.50,50.72,4.87,50.66,-0.72,80.31,7.98,0.25,61440.00,0.00,,0,,
16.12.2015 12:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.31,0.31,3,25,226.88,50.81,5.85,50.72,0.24,80.31,7.99,0.31,61440.00,0.00,,0,,
16.12.2015 12:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,25.00,0.39,0.39,3,26,240.38,50.94,7.33,50.84,1.88,80.31,7.98,0.39,61440.00,0.00,,0,,
16.12.2015 12:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.39,0.39,3,26,244.12,50.97,7.36,50.88,1.92,80.38,7.99,0.39,61440.00,0.00,,0,,
16.12.2015 12:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,25.00,0.35,0.35,3,26,244.88,50.97,6.74,50.88,1.25,80.38,7.99,0.35,61440.00,0.00,,0,,
16.12.2015 13:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.44,0.44,3,26,239.62,51.06,8.32,50.97,2.95,80.44,7.99,0.44,61440.00,0.00,,0,,
16.12.2015 13:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,25.00,0.33,0.33,3,26,235.62,50.97,6.23,50.88,0.72,80.50,7.99,0.33,61440.00,0.00,,0,,
16.12.2015 13:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,25.00,0.28,0.28,3,26,234.50,50.94,5.35,50.84,-0.13,80.50,7.99,0.28,61440.00,0.00,,0,,
16.12.2015 13:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.43,0.43,3,27,240.75,51.06,8.20,50.97,2.94,80.50,7.99,0.43,61440.00,0.00,,0,,
16.12.2015 13:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.55,0.55,3,26,244.88,51.22,10.38,51.12,5.18,80.56,7.99,0.55,61440.00,0.00,,0,,
16.12.2015 13:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.77,0.77,3,25,232.12,51.44,14.59,51.31,9.67,80.62,7.99,0.77,61440.00,0.00,,0,,
16.12.2015 13:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.77,0.77,3,24,230.75,51.53,14.46,51.41,9.30,80.69,7.99,0.77,61440.00,0.00,,0,,
16.12.2015 13:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.69,0.69,3,24,218.38,51.53,13.01,51.41,7.89,80.75,8.00,0.69,61440.00,0.00,,0,,
16.12.2015 13:08,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.66,0.66,3,24,216.38,51.56,12.46,51.44,7.20,80.81,7.99,0.66,61440.00,0.00,,0,,
16.12.2015 13:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,25.00,0.64,0.64,3,25,235.62,51.59,11.97,51.47,6.87,80.94,8.00,0.64,61440.00,0.00,,0,,
16.12.2015 13:10,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,25.00,0.57,0.57,3,25,231.00,51.56,10.73,51.47,5.54,81.00,8.00,0.57,61440.00,0.00,,0,,
16.12.2015 13:11,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,25.00,0.64,0.64,3,25,219.38,51.66,11.99,51.53,6.88,81.06,8.00,0.64,61440.00,0.00,,0,,
16.12.2015 13:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,25.00,0.71,0.71,3,25,219.25,51.75,13.27,51.62,8.16,81.12,8.00,0.71,61440.00,0.00,,0,,
16.12.2015 13:13,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,25.00,0.68,0.68,3,25,226.38,51.78,12.77,51.66,7.73,81.19,8.00,0.68,61440.00,0.00,,0,,
16.12.2015 13:14,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,25.00,0.70,0.70,3,25,230.38,51.84,13.05,51.72,8.04,81.25,8.00,0.70,61440.00,0.00,,0,,
16.12.2015 13:15,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,25.00,0.72,0.72,3,25,229.75,51.91,13.37,51.78,8.39,81.31,8.00,0.72,61440.00,0.00,,0,,
16.12.2015 13:16,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.70,0.70,3,25,229.25,51.91,12.99,51.81,7.98,81.38,8.01,0.70,61440.00,0.00,,0,,
16.12.2015 13:17,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.73,0.73,3,25,226.25,52.00,13.69,51.88,8.74,81.44,8.02,0.73,61440.00,0.00,,0,,
16.12.2015 13:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.83,0.83,3,25,219.38,52.12,15.46,52.00,10.54,81.50,8.02,0.83,61440.00,0.00,,0,,
16.12.2015 13:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.84,0.84,3,25,217.12,52.19,15.66,52.06,10.71,81.56,8.02,0.84,61440.00,0.00,,0,,
16.12.2015 13:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.87,0.87,3,25,215.50,52.25,16.13,52.12,11.25,81.62,8.02,0.87,61440.00,0.00,,0,,
16.12.2015 13:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.99,0.99,3,25,218.38,52.44,18.25,52.28,13.43,81.69,8.02,0.99,61440.00,0.00,,0,,
16.12.2015 13:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,1.09,1.09,3,25,223.88,52.59,20.06,52.44,15.27,81.75,8.02,1.09,61440.00,0.00,,0,,
16.12.2015 13:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,1.18,1.18,3,25,224.00,52.75,21.69,52.59,16.92,81.75,8.02,1.18,61440.00,0.00,,0,,
16.12.2015 13:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,1.20,1.20,3,26,224.88,52.88,21.98,52.72,17.19,81.81,8.02,1.20,61440.00,0.00,,0,,
16.12.2015 13:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,1.13,1.13,3,26,231.62,52.91,20.73,52.75,15.93,81.88,8.03,1.13,61440.00,0.00,,0,,
16.12.2015 13:26,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,25.00,1.18,1.18,3,26,232.12,53.00,21.66,52.84,16.91,81.94,8.03,1.18,61440.00,0.00,,0,,
16.12.2015 13:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,25.00,1.11,1.11,3,26,231.12,53.00,20.30,52.84,15.48,82.00,8.03,1.11,61440.00,0.00,,0,,
16.12.2015 13:28,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,25.00,1.16,1.16,3,26,230.88,53.09,21.20,52.94,16.47,82.06,8.03,1.16,61440.00,0.00,,0,,
16.12.2015 13:29,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,25.00,1.27,1.27,3,26,246.88,53.25,23.21,53.09,18.38,82.06,8.03,1.27,61440.00,0.00,,0,,
16.12.2015 13:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,25.00,1.36,1.36,3,26,280.50,53.41,24.74,53.25,20.27,82.12,8.05,1.36,61440.00,0.00,,0,,
16.12.2015 13:31,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,25.00,1.46,1.46,3,26,276.75,53.59,26.51,53.44,22.03,82.19,8.05,1.46,61440.00,0.00,,0,,
16.12.2015 13:32,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,25.00,1.49,1.49,3,27,274.75,53.72,26.96,53.56,22.44,82.31,8.05,1.49,61440.00,0.00,,0,,
16.12.2015 13:33,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,25.00,1.58,1.58,3,27,271.25,53.91,28.45,53.72,23.97,82.38,8.05,1.58,61440.00,0.00,,0,,
16.12.2015 13:34,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,1.71,1.71,3,27,266.00,54.12,30.68,53.94,26.28,82.44,8.06,1.71,61440.00,0.00,,0,,
16.12.2015 13:35,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,1.78,1.78,3,27,260.25,54.31,31.86,54.09,27.38,82.50,8.06,1.78,61440.00,0.00,,0,,
16.12.2015 13:36,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,1.83,1.83,3,28,256.50,54.47,32.64,54.25,28.06,82.62,8.06,1.83,61440.00,0.00,,0,,
16.12.2015 13:37,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,1.70,1.70,3,28,269.25,54.41,30.24,54.22,25.67,82.69,8.08,1.70,61440.00,0.00,,0,,
16.12.2015 13:38,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,1.76,1.76,3,28,273.75,54.53,31.29,54.34,26.77,82.81,8.08,1.76,61440.00,0.00,,0,,
16.12.2015 13:39,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,25.00,1.99,1.99,3,29,275.50,54.84,35.13,54.62,30.75,82.88,8.08,1.99,61440.00,0.00,,0,,
16.12.2015 13:40,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,1.88,1.88,3,29,293.00,54.84,33.21,54.66,28.69,83.00,8.09,1.88,61440.00,0.00,,0,,
16.12.2015 13:41,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,1.68,1.68,3,29,296.75,54.72,29.76,54.53,25.25,83.06,8.09,1.68,61440.00,0.00,,0,,
16.12.2015 13:42,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,1.80,1.80,3,29,285.25,54.84,31.90,54.66,27.41,83.12,8.11,1.80,61440.00,0.00,,0,,
16.12.2015 13:43,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,25.00,1.71,1.71,3,30,293.75,54.81,30.24,54.62,25.69,83.25,8.11,1.71,61440.00,0.00,,0,,
16.12.2015 13:44,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,1.61,1.61,3,30,290.50,54.75,28.57,54.59,23.92,83.31,8.12,1.61,61440.00,0.00,,0,,
16.12.2015 13:45,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,1.47,1.47,3,30,288.25,54.62,26.06,54.44,21.55,83.38,8.12,1.47,61440.00,0.00,,0,,
16.12.2015 13:46,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,25.00,1.62,1.62,3,30,287.00,54.75,28.70,54.59,24.31,83.44,8.12,1.62,61440.00,0.00,,0,,
16.12.2015 13:47,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,25.00,2.00,2.00,3,30,285.25,55.19,35.07,55.00,30.73,83.56,8.14,2.00,61440.00,0.00,,0,,
16.12.2015 13:48,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,25.00,2.26,2.26,3,30,279.75,55.62,39.37,55.41,34.97,83.62,8.14,2.26,61440.00,0.00,,0,,
16.12.2015 13:49,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,25.00,1.57,1.57,3,31,281.25,55.03,27.71,54.84,23.06,83.75,8.16,1.57,61440.00,0.00,,0,,
16.12.2015 13:50,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,1.52,1.52,3,31,285.00,54.91,26.78,54.72,22.33,83.81,8.16,1.52,61440.00,0.00,,0,,
