v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.10.2017 12:04,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,1.65,1.65,3,39,255.12,54.84,29.17,54.69,24.70,82.44,10.64,1.65,61440.00,0.00,,0,,
28.10.2017 12:05,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,1.78,1.78,3,39,255.00,54.94,31.40,54.78,26.98,82.56,10.65,1.78,61440.00,0.00,,0,,
28.10.2017 12:06,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,28.00,1.96,1.96,3,40,254.25,55.12,34.40,54.94,30.03,82.62,10.66,1.96,61440.00,0.00,,0,,
28.10.2017 12:07,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,2.04,2.04,3,40,252.50,55.22,35.85,55.03,31.45,82.75,10.66,2.04,61440.00,0.00,,0,,
28.10.2017 12:08,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,28.00,2.10,2.10,3,41,252.25,55.31,36.75,55.12,32.34,82.81,10.67,2.10,61440.00,0.00,,0,,
28.10.2017 12:09,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,2.00,2.00,3,41,251.62,55.28,35.02,55.09,30.48,82.94,10.67,2.00,61440.00,0.00,,0,,
28.10.2017 12:10,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.88,1.88,3,40,253.25,55.16,33.01,55.00,28.59,83.00,10.68,1.88,61440.00,0.00,,0,,
28.10.2017 12:11,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,2.02,2.02,3,41,251.38,55.31,35.42,55.09,30.97,83.12,10.69,2.02,61440.00,0.00,,0,,
28.10.2017 12:12,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,1.99,1.99,3,41,250.50,55.31,34.95,55.12,30.50,83.19,10.70,1.99,61440.00,0.00,,0,,
28.10.2017 12:13,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.88,1.88,3,41,251.38,55.22,33.04,55.03,28.53,83.31,10.70,1.88,61440.00,0.00,,0,,
28.10.2017 12:14,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.85,1.85,3,41,258.50,55.19,32.53,55.00,28.05,83.38,10.70,1.85,61440.00,0.00,,0,,
28.10.2017 12:15,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.81,1.81,3,41,250.88,55.16,31.86,54.97,27.39,83.50,10.72,1.81,61440.00,0.00,,0,,
28.10.2017 12:16,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.68,1.68,3,41,259.25,55.03,29.64,54.88,25.16,83.56,10.72,1.68,61440.00,0.00,,0,,
28.10.2017 12:17,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,1.64,1.64,3,42,266.25,55.00,28.93,54.84,24.39,83.62,10.73,1.64,61440.00,0.00,,0,,
28.10.2017 12:18,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,1.53,1.53,3,42,263.50,54.88,27.07,54.72,22.55,83.69,10.73,1.53,61440.00,0.00,,0,,
28.10.2017 12:19,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,1.59,1.59,3,41,252.00,54.91,28.12,54.75,23.69,83.81,10.73,1.59,61440.00,0.00,,0,,
28.10.2017 12:20,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,1.70,1.70,3,41,253.25,55.00,29.99,54.81,25.55,83.88,10.74,1.70,61440.00,0.00,,0,,
28.10.2017 12:21,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,1.67,1.67,3,42,253.75,54.97,29.40,54.81,24.92,83.94,10.75,1.67,61440.00,0.00,,0,,
28.10.2017 12:22,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.88,1.88,3,42,252.25,55.16,32.99,54.97,28.64,84.00,10.75,1.88,61440.00,0.00,,0,,
28.10.2017 12:23,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.96,1.96,3,42,252.50,55.28,34.37,55.09,29.92,84.12,10.77,1.96,61440.00,0.00,,0,,
28.10.2017 12:24,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,1.93,1.93,3,43,251.75,55.28,33.93,55.09,29.52,84.19,10.77,1.93,61440.00,0.00,,0,,
28.10.2017 12:25,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,1.98,1.98,3,43,251.75,55.34,34.66,55.16,30.27,84.31,10.77,1.98,61440.00,0.00,,0,,
28.10.2017 12:26,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.72,1.72,3,43,251.88,55.16,30.24,55.00,25.67,84.38,10.77,1.72,61440.00,0.00,,0,,
28.10.2017 12:27,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.89,1.89,3,43,253.88,55.25,33.24,55.09,28.89,84.50,10.78,1.89,61440.00,0.00,,0,,
28.10.2017 12:28,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.92,1.92,3,43,252.12,55.31,33.74,55.12,29.27,84.56,10.78,1.92,61440.00,0.00,,0,,
28.10.2017 12:29,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,28.00,1.88,1.88,3,44,252.12,55.28,32.95,55.12,28.50,84.69,10.79,1.88,61440.00,0.00,,0,,
28.10.2017 12:30,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.78,1.78,3,44,250.62,55.22,31.29,55.06,26.80,84.75,10.80,1.78,61440.00,0.00,,0,,
28.10.2017 12:31,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.80,1.80,3,44,251.88,55.22,31.60,55.06,27.14,84.81,10.80,1.80,61440.00,0.00,,0,,
28.10.2017 12:32,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.87,1.87,3,44,251.88,55.28,32.83,55.12,28.38,84.94,10.81,1.87,61440.00,0.00,,0,,
28.10.2017 12:33,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.64,1.64,3,44,253.50,55.12,28.90,54.97,24.33,85.00,10.81,1.64,61440.00,0.00,,0,,
28.10.2017 12:34,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.64,1.64,3,44,262.75,55.06,28.92,54.94,24.50,85.06,10.81,1.64,61440.00,0.00,,0,,
28.10.2017 12:35,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.70,1.70,3,44,254.25,55.12,29.92,54.97,25.44,85.19,10.82,1.70,61440.00,0.00,,0,,
28.10.2017 12:36,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,1.68,1.68,3,44,253.00,55.09,29.66,54.94,25.27,85.25,10.83,1.68,61440.00,0.00,,0,,
28.10.2017 12:37,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.84,1.84,3,44,253.38,55.25,32.25,55.06,27.73,85.31,10.84,1.84,61440.00,0.00,,0,,
28.10.2017 12:38,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,1.52,1.52,3,44,254.38,54.97,26.81,54.84,22.36,85.38,10.84,1.52,61440.00,0.00,,0,,
28.10.2017 12:39,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.64,1.64,3,44,256.75,55.06,28.97,54.91,24.48,85.50,10.84,1.64,61440.00,0.00,,0,,
28.10.2017 12:40,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.57,1.57,3,44,256.50,55.00,27.64,54.84,23.17,85.56,10.84,1.57,61440.00,0.00,,0,,
28.10.2017 12:41,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,1.68,1.68,3,44,255.50,55.09,29.54,54.94,25.00,85.62,10.85,1.68,61440.00,0.00,,0,,
28.10.2017 12:42,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,1.54,1.54,3,44,264.50,54.97,27.11,54.81,22.70,85.69,10.86,1.54,61440.00,0.00,,0,,
28.10.2017 12:43,54.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.64,1.64,3,44,275.75,55.06,28.82,54.91,24.28,85.75,10.86,1.64,61440.00,0.00,,0,,
28.10.2017 12:44,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,1.17,1.17,3,44,262.75,54.66,20.71,54.53,16.06,85.81,10.86,1.17,61440.00,0.00,,0,,
28.10.2017 12:45,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,1.16,1.16,3,44,259.25,54.56,20.59,54.47,16.05,85.88,10.86,1.16,61440.00,0.00,,0,,
28.10.2017 12:46,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,1.04,1.04,3,43,270.50,54.44,18.46,54.34,13.80,85.94,10.87,1.04,61440.00,0.00,,0,,
28.10.2017 12:47,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,1.09,1.09,3,43,268.25,54.44,19.45,54.31,15.01,86.00,10.88,1.09,61440.00,0.00,,0,,
28.10.2017 12:48,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,1.39,1.39,3,43,261.50,54.66,24.66,54.53,20.17,86.06,10.88,1.39,61440.00,0.00,,0,,
28.10.2017 12:49,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,1.19,1.19,3,43,281.00,54.53,21.21,54.41,16.64,86.06,10.88,1.19,61440.00,0.00,,0,,
28.10.2017 12:50,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,0.99,0.99,3,43,280.75,54.34,17.75,54.25,13.02,86.12,10.88,0.99,61440.00,0.00,,0,,
28.10.2017 12:51,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,0.96,0.96,3,42,283.00,54.25,17.13,54.16,12.46,86.19,10.88,0.96,61440.00,0.00,,0,,
28.10.2017 12:52,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.13,1.13,3,42,276.75,54.38,20.21,54.25,15.83,86.19,10.88,1.13,61440.00,0.00,,0,,
28.10.2017 12:53,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,1.76,1.76,3,42,261.00,54.94,31.00,54.78,26.80,86.31,10.88,1.76,61440.00,0.00,,0,,
28.10.2017 12:54,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,2.12,2.12,3,42,259.50,55.41,37.20,55.22,32.84,86.38,10.88,2.12,61440.00,0.00,,0,,
28.10.2017 12:55,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,2.07,2.07,3,42,260.25,55.47,36.14,55.25,31.73,86.50,10.89,2.07,61440.00,0.00,,0,,
28.10.2017 12:56,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,2.12,2.12,4,42,258.25,55.56,37.00,55.38,32.59,86.56,10.89,2.12,61440.00,0.00,,0,,
28.10.2017 12:57,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,2.01,2.01,4,42,304.00,55.53,35.11,55.34,30.66,86.69,10.89,2.01,61440.00,0.00,,0,,
28.10.2017 12:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.98,1.98,4,42,311.75,55.53,34.56,55.34,30.12,86.75,10.89,1.98,61440.00,0.00,,0,,
28.10.2017 12:59,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.90,1.90,3,43,296.50,55.47,33.25,55.31,28.78,86.88,10.90,1.90,61440.00,0.00,,0,,
28.10.2017 13:00,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.98,1.98,4,43,290.75,55.56,34.52,55.38,30.16,86.94,10.91,1.98,61440.00,0.00,,0,,
28.10.2017 13:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.92,1.92,4,43,309.75,55.53,33.50,55.34,29.05,87.06,10.91,1.92,61440.00,0.00,,0,,
28.10.2017 13:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.91,1.91,4,43,310.25,55.53,33.30,55.34,28.84,87.12,10.91,1.91,61440.00,0.00,,0,,
28.10.2017 13:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.89,1.89,4,43,303.25,55.53,33.06,55.34,28.64,87.25,10.91,1.89,61440.00,0.00,,0,,
28.10.2017 13:04,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.72,1.72,3,43,260.50,55.38,30.11,55.22,25.59,87.31,10.92,1.72,61440.00,0.00,,0,,
28.10.2017 13:05,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.94,1.94,4,43,256.25,55.56,33.91,55.38,29.50,87.44,10.92,1.94,61440.00,0.00,,0,,
28.10.2017 13:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.87,1.87,4,43,311.25,55.53,32.67,55.34,28.25,87.50,10.93,1.87,61440.00,0.00,,0,,
28.10.2017 13:07,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.84,1.84,3,44,305.75,55.50,32.17,55.34,27.77,87.56,10.94,1.84,61440.00,0.00,,0,,
28.10.2017 13:08,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,1.65,1.65,3,44,255.38,55.34,28.84,55.16,24.20,87.69,10.94,1.65,61440.00,0.00,,0,,
28.10.2017 13:09,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,28.00,1.58,1.58,3,43,252.62,55.22,27.84,55.06,23.48,87.75,10.94,1.58,61440.00,0.00,,0,,
28.10.2017 13:10,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.94,1.94,4,44,266.75,55.56,33.94,55.38,29.55,87.81,10.95,1.94,61440.00,0.00,,0,,
28.10.2017 13:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.86,1.86,4,44,311.25,55.53,32.50,55.34,28.09,87.94,10.95,1.86,61440.00,0.00,,0,,
28.10.2017 13:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.85,1.85,4,44,311.75,55.53,32.24,55.34,27.83,88.00,10.95,1.85,61440.00,0.00,,0,,
28.10.2017 13:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.83,1.83,4,44,311.50,55.53,32.05,55.34,27.62,88.06,10.97,1.83,61440.00,0.00,,0,,
28.10.2017 13:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.83,1.83,4,44,313.50,55.53,31.92,55.34,27.47,88.19,10.97,1.83,61440.00,0.00,,0,,
28.10.2017 13:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.82,1.82,4,44,314.50,55.53,31.78,55.34,27.34,88.25,10.97,1.82,61440.00,0.00,,0,,
28.10.2017 13:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.81,1.81,4,44,315.00,55.53,31.68,55.34,27.22,88.38,10.98,1.81,61440.00,0.00,,0,,
28.10.2017 13:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.81,1.81,4,44,316.00,55.53,31.59,55.34,27.11,88.44,10.98,1.81,61440.00,0.00,,0,,
28.10.2017 13:18,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.80,1.80,4,44,293.00,55.53,31.39,55.34,26.98,88.50,10.98,1.80,61440.00,0.00,,0,,
28.10.2017 13:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.79,1.79,4,44,302.25,55.53,31.32,55.34,26.91,88.62,10.99,1.79,61440.00,0.00,,0,,
28.10.2017 13:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.79,1.79,4,44,305.00,55.53,31.23,55.34,26.81,88.69,11.00,1.79,61440.00,0.00,,0,,
28.10.2017 13:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.78,1.78,4,44,307.50,55.53,31.17,55.34,26.73,88.75,11.00,1.78,61440.00,0.00,,0,,
28.10.2017 13:22,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,1.77,1.77,4,44,293.25,55.53,30.99,55.34,26.62,88.88,11.02,1.77,61440.00,0.00,,0,,
28.10.2017 13:23,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.74,1.74,3,44,290.25,55.50,30.41,55.34,25.91,88.94,11.02,1.74,61440.00,0.00,,0,,
28.10.2017 13:24,55.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.45,1.45,3,44,253.25,55.19,25.42,55.06,20.92,89.00,11.02,1.45,61440.00,0.00,,0,,
28.10.2017 13:25,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,28.00,1.78,1.78,3,44,252.12,55.47,31.06,55.31,26.72,89.06,11.03,1.78,61440.00,0.00,,0,,
28.10.2017 13:26,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.79,1.79,3,44,251.12,55.53,31.18,55.34,26.72,89.19,11.03,1.79,61440.00,0.00,,0,,
28.10.2017 13:27,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.42,1.42,3,44,252.75,55.19,24.94,55.03,20.31,89.25,11.03,1.42,61440.00,0.00,,0,,
28.10.2017 13:28,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,1.42,1.42,3,44,252.38,55.12,25.05,54.97,20.64,89.31,11.04,1.42,61440.00,0.00,,0,,
28.10.2017 13:29,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,1.60,1.60,3,44,255.50,55.28,28.10,55.12,23.69,89.38,11.05,1.60,61440.00,0.00,,0,,
28.10.2017 13:30,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,1.42,1.42,3,44,254.00,55.09,24.93,54.97,20.41,89.44,11.05,1.42,61440.00,0.00,,0,,
28.10.2017 13:31,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.43,1.43,3,44,256.25,55.09,25.26,54.97,20.70,89.50,11.05,1.43,61440.00,0.00,,0,,
28.10.2017 13:32,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.49,1.49,3,44,258.00,55.12,26.19,55.00,21.78,89.56,11.06,1.49,61440.00,0.00,,0,,
28.10.2017 13:33,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,1.68,1.68,3,44,258.50,55.34,29.53,55.19,25.16,89.62,11.06,1.68,61440.00,0.00,,0,,
28.10.2017 13:34,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.46,1.46,3,44,259.75,55.16,25.76,55.00,21.11,89.75,11.06,1.46,61440.00,0.00,,0,,
28.10.2017 13:35,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,1.16,1.16,3,44,260.00,54.84,20.55,54.72,15.91,89.81,11.06,1.16,61440.00,0.00,,0,,
28.10.2017 13:36,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,1.19,1.19,3,44,277.75,54.81,21.14,54.69,16.64,89.81,11.07,1.19,61440.00,0.00,,0,,
28.10.2017 13:37,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.45,1.45,3,43,282.50,55.03,25.63,54.91,21.27,89.88,11.08,1.45,61440.00,0.00,,0,,
28.10.2017 13:38,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,28.00,1.59,1.59,3,43,283.00,55.19,28.00,55.06,23.75,89.94,11.08,1.59,61440.00,0.00,,0,,
28.10.2017 13:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.89,1.89,4,43,291.50,55.59,33.04,55.41,28.72,90.06,11.08,1.89,61440.00,0.00,,0,,
28.10.2017 13:40,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,1.68,1.68,3,44,305.75,55.41,29.46,55.25,24.97,90.12,11.08,1.68,61440.00,0.00,,0,,
28.10.2017 13:41,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,28.00,1.54,1.54,3,44,261.75,55.25,26.99,55.09,22.53,90.19,11.08,1.54,61440.00,0.00,,0,,
28.10.2017 13:42,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.70,1.70,3,43,265.25,55.44,29.82,55.28,25.47,90.25,11.08,1.70,61440.00,0.00,,0,,
28.10.2017 13:43,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,28.00,1.68,1.68,3,44,264.25,55.44,29.46,55.28,25.05,90.38,11.09,1.68,61440.00,0.00,,0,,
28.10.2017 13:44,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,1.59,1.59,3,44,267.25,55.34,27.83,55.19,23.34,90.44,11.09,1.59,61440.00,0.00,,0,,
28.10.2017 13:45,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,1.50,1.50,3,44,266.50,55.25,26.37,55.12,21.95,90.50,11.09,1.50,61440.00,0.00,,0,,
