v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2016 12:23,54.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-8.00,0.00,0.51,41.00,1.42,1.42,3,47,285.50,54.66,25.29,54.53,15.95,85.50,18.27,1.42,61440.00,18.00,,0,,
11.07.2016 12:24,54.31,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.00,0.51,41.00,1.35,1.35,3,47,276.25,54.59,23.93,54.44,14.16,85.56,18.28,1.35,61440.00,18.00,,0,,
11.07.2016 12:25,54.22,64.00,0.52,0.49,0.66,51.06,51.06,2,2,3,1,0,1,54.56,-5.00,0.20,0.52,41.00,1.35,1.35,3,47,288.25,54.66,24.02,54.53,18.30,85.62,18.28,1.35,0.00,18.00,3,0,,
11.07.2016 12:26,55.25,228.00,13.41,0.53,0.59,50.88,50.88,2,2,1,1,0,1,56.97,45.00,3.29,0.55,42.00,1.16,1.16,3,47,283.75,56.84,19.76,56.75,65.69,85.69,18.28,1.16,0.00,18.00,,0,,
11.07.2016 12:27,57.56,225.00,17.53,1.04,4.45,50.88,50.88,2,2,1,1,0,1,57.81,50.00,4.15,1.04,41.00,1.36,1.36,3,47,288.25,57.88,22.75,57.72,73.31,85.94,18.28,1.36,0.00,19.00,,0,,
11.07.2016 12:28,57.66,225.00,19.33,1.32,1.69,51.06,51.06,2,2,1,1,0,1,58.00,52.00,4.56,1.32,42.00,1.16,1.16,3,47,290.00,57.94,19.42,57.81,72.00,86.19,18.28,1.16,0.00,20.00,,0,,
11.07.2016 12:29,57.56,229.00,13.41,0.54,0.67,52.16,52.16,2,2,1,1,0,1,58.09,44.00,3.31,0.57,42.00,1.53,1.53,3,47,286.00,58.06,25.63,57.94,70.62,86.38,18.30,1.53,0.00,20.00,,0,,
11.07.2016 12:30,57.75,229.00,12.89,0.55,0.60,51.12,51.12,2,2,1,1,0,1,57.81,43.00,3.22,0.57,42.00,1.43,1.43,3,47,290.50,57.97,23.86,57.81,67.31,86.56,18.30,1.43,0.00,22.00,,0,,
11.07.2016 12:31,57.66,232.00,11.34,0.57,0.67,52.16,52.12,2,2,1,1,0,1,58.09,37.00,2.86,0.59,43.00,1.79,1.79,3,47,282.00,58.09,29.87,57.91,67.19,86.81,18.31,1.79,0.00,22.00,,0,,
11.07.2016 12:32,55.59,195.00,9.28,0.55,1.36,50.00,0.00,2,1,2,1,0,1,57.31,28.00,2.34,0.58,46.00,1.47,1.47,3,47,287.25,57.41,24.87,57.22,51.53,87.00,18.33,1.47,61440.00,22.00,7,0,,
11.07.2016 12:33,55.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.62,46.00,1.23,1.23,3,47,285.75,55.44,21.55,55.31,10.30,87.06,18.33,1.23,61440.00,22.00,,0,,
11.07.2016 12:34,55.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.61,46.00,1.44,1.44,3,47,287.00,55.25,25.24,55.09,14.10,87.12,18.34,1.44,61440.00,22.00,,0,,
11.07.2016 12:35,54.66,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.23,1.23,3,47,289.50,54.91,21.65,54.78,10.39,87.12,18.34,1.23,61440.00,22.00,,0,,
11.07.2016 12:36,54.56,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.60,46.00,1.18,1.18,3,47,288.25,54.72,20.86,54.59,9.63,87.19,18.36,1.18,61440.00,22.00,,0,,
11.07.2016 12:37,54.38,3.00,0.00,0.59,0.77,50.00,0.00,2,1,0,1,0,1,54.50,-11.00,0.00,0.62,45.00,1.15,1.15,3,47,290.50,54.59,20.39,54.47,8.84,87.19,18.36,1.15,61440.00,22.00,,0,,
11.07.2016 12:38,54.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-11.00,0.00,0.64,45.00,1.09,1.09,3,47,289.25,54.44,19.37,54.31,7.22,87.25,18.38,1.09,61440.00,22.00,,0,,
11.07.2016 12:39,54.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-11.00,0.00,0.62,45.00,1.05,1.05,3,47,289.50,54.34,18.83,54.25,7.11,87.25,18.38,1.05,61440.00,22.00,,0,,
11.07.2016 12:40,54.06,3.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.64,45.00,0.95,0.95,3,47,292.00,54.19,17.00,54.09,4.76,87.31,18.39,0.95,61440.00,22.00,,0,,
11.07.2016 12:41,54.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-12.00,0.00,0.66,45.00,1.03,1.03,3,47,293.00,54.19,18.50,54.06,6.04,87.38,18.39,1.03,61440.00,22.00,,0,,
11.07.2016 12:42,54.06,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.97,-12.00,0.00,0.65,44.00,0.97,0.97,3,47,292.25,54.09,17.36,54.00,5.00,87.38,18.39,0.97,61440.00,22.00,,0,,
11.07.2016 12:43,53.97,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.64,44.00,0.92,0.92,3,46,292.75,54.03,16.57,53.94,4.22,87.44,18.41,0.92,61440.00,22.00,,0,,
11.07.2016 12:44,53.88,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,0.00,0.64,44.00,0.88,0.88,3,46,293.00,53.97,15.75,53.88,3.38,87.50,18.41,0.88,61440.00,22.00,,0,,
11.07.2016 12:45,53.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,0.00,0.64,44.00,0.85,0.85,3,46,293.25,53.91,15.23,53.81,2.86,87.56,18.41,0.85,61440.00,22.00,,0,,
11.07.2016 12:46,53.81,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-12.00,0.00,0.65,44.00,0.83,0.83,3,46,293.75,53.84,14.99,53.75,2.40,87.62,18.41,0.83,61440.00,22.00,,0,,
11.07.2016 12:47,53.81,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,0.00,0.64,44.00,0.83,0.83,3,46,294.50,53.81,15.02,53.72,2.60,87.69,18.42,0.83,61440.00,22.00,,0,,
11.07.2016 12:48,53.69,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-12.00,0.00,0.65,44.00,0.85,0.85,3,46,295.00,53.81,15.28,53.72,2.69,87.75,18.42,0.85,61440.00,22.00,,0,,
11.07.2016 12:49,53.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.65,44.00,0.88,0.88,3,46,296.00,53.81,15.83,53.72,3.38,87.75,18.42,0.88,61440.00,22.00,,0,,
11.07.2016 12:50,53.69,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-12.00,0.00,0.67,44.00,0.92,0.92,3,46,296.75,53.81,16.62,53.72,3.83,87.81,18.42,0.92,61440.00,22.00,,0,,
11.07.2016 12:51,53.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.63,44.00,0.99,0.99,3,46,297.50,53.88,17.79,53.78,5.79,87.88,18.42,0.99,61440.00,22.00,,0,,
11.07.2016 12:52,53.88,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.60,44.00,1.09,1.09,3,46,299.00,54.00,19.56,53.88,8.35,87.88,18.42,1.09,61440.00,22.00,,0,,
11.07.2016 12:53,53.97,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.60,44.00,1.28,1.28,3,45,300.00,54.16,22.98,54.00,11.70,87.94,18.41,1.28,61440.00,22.00,,0,,
11.07.2016 12:54,54.06,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.59,44.00,1.28,1.28,3,45,298.50,54.19,22.85,54.03,11.70,88.00,18.41,1.28,61440.00,22.00,,0,,
11.07.2016 12:55,54.06,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.60,44.00,1.38,1.38,3,45,298.50,54.28,24.57,54.12,13.48,88.00,18.41,1.38,61440.00,22.00,,0,,
11.07.2016 12:56,54.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-11.00,0.00,0.60,44.00,1.35,1.35,3,45,299.00,54.28,24.15,54.12,12.90,88.06,18.41,1.35,61440.00,22.00,,0,,
11.07.2016 12:57,53.88,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,0.00,0.64,43.00,1.10,1.10,3,45,296.25,54.09,19.79,53.97,7.55,88.06,18.41,1.10,61440.00,22.00,,0,,
11.07.2016 12:58,53.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.67,43.00,0.96,0.96,3,45,295.75,53.94,17.35,53.81,4.38,88.12,18.41,0.96,61440.00,22.00,,0,,
11.07.2016 12:59,53.81,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.69,43.00,0.99,0.99,3,45,295.50,53.91,17.83,53.78,4.63,88.19,18.41,0.99,61440.00,22.00,,0,,
11.07.2016 13:00,53.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.67,43.00,1.10,1.10,3,45,296.25,53.97,19.82,53.84,7.21,88.19,18.41,1.10,61440.00,22.00,,0,,
11.07.2016 13:01,53.88,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,0.00,0.65,43.00,1.09,1.09,3,45,297.25,54.00,19.59,53.88,7.19,88.25,18.41,1.09,61440.00,22.00,,0,,
11.07.2016 13:02,53.88,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-12.00,0.00,0.65,43.00,1.01,1.01,3,45,296.75,53.94,18.25,53.81,5.86,88.25,18.41,1.01,61440.00,22.00,,0,,
11.07.2016 13:03,53.88,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,0.00,0.65,43.00,1.10,1.10,3,45,295.50,53.97,19.82,53.84,7.61,88.31,18.41,1.10,61440.00,22.00,,0,,
11.07.2016 13:04,53.97,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,0.00,0.65,43.00,1.18,1.18,3,45,297.25,54.06,21.20,53.91,9.03,88.31,18.41,1.18,61440.00,22.00,,0,,
11.07.2016 13:05,53.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.67,43.00,1.15,1.15,3,45,298.00,54.03,20.60,53.91,7.95,88.38,18.41,1.15,61440.00,22.00,,0,,
11.07.2016 13:06,53.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.69,-13.00,0.00,0.69,43.00,0.97,0.97,3,45,296.00,53.88,17.44,53.75,4.23,88.38,18.41,0.97,61440.00,22.00,,0,,
11.07.2016 13:07,53.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.69,-12.00,0.00,0.68,43.00,0.95,0.95,3,45,297.50,53.81,17.07,53.72,3.96,88.44,18.39,0.95,61440.00,22.00,,0,,
11.07.2016 13:08,52.44,3.00,0.00,0.73,3.74,50.00,0.00,2,1,0,1,0,1,53.81,-14.00,0.00,0.74,43.00,1.11,1.11,3,45,303.00,53.84,19.93,53.72,5.34,88.50,18.39,1.11,61440.00,22.00,,0,,
11.07.2016 13:09,52.59,3.00,0.00,0.73,3.69,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,0.00,0.74,44.00,1.53,1.53,3,45,302.50,54.19,27.41,54.03,13.36,88.50,18.39,1.53,61440.00,22.00,,0,,
11.07.2016 13:10,52.50,3.00,0.00,0.70,3.74,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.72,44.00,1.13,1.13,3,45,296.25,53.97,20.26,53.81,5.80,88.56,18.39,1.13,61440.00,22.00,,0,,
11.07.2016 13:11,52.59,3.00,0.00,0.79,3.70,50.00,0.00,2,1,0,1,0,1,53.81,-15.00,0.00,0.79,44.00,1.14,1.14,3,45,297.50,53.91,20.47,53.78,5.70,88.56,18.39,1.14,61440.00,22.00,,0,,
11.07.2016 13:12,53.69,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.70,44.00,1.25,1.25,3,45,302.00,54.03,22.42,53.88,9.17,88.62,18.39,1.25,61440.00,22.00,,0,,
11.07.2016 13:13,53.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,0.00,0.69,44.00,1.26,1.26,3,45,300.50,54.06,22.60,53.94,9.73,88.62,18.39,1.26,61440.00,22.00,,0,,
11.07.2016 13:14,53.97,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-13.00,0.00,0.68,44.00,1.28,1.28,3,45,298.25,54.09,22.99,53.97,10.17,88.69,18.39,1.28,61440.00,22.00,,0,,
11.07.2016 13:15,53.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,0.00,0.67,44.00,1.20,1.20,3,45,297.75,54.06,21.46,53.94,8.70,88.69,18.38,1.20,61440.00,22.00,,0,,
11.07.2016 13:16,53.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-12.00,0.00,0.67,44.00,1.08,1.08,3,45,298.00,53.97,19.47,53.84,6.61,88.75,18.38,1.08,61440.00,22.00,,0,,
11.07.2016 13:17,53.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.67,44.00,1.00,1.00,3,45,297.50,53.91,18.08,53.78,5.15,88.75,18.38,1.00,61440.00,22.00,,0,,
11.07.2016 13:18,53.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-12.00,0.00,0.67,44.00,0.94,0.94,3,45,297.50,53.84,16.92,53.72,4.08,88.81,18.38,0.94,61440.00,22.00,,0,,
11.07.2016 13:19,53.69,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.62,44.00,1.02,1.02,3,45,299.00,53.91,18.36,53.78,6.55,88.81,18.38,1.02,61440.00,22.00,,0,,
11.07.2016 13:20,53.69,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.60,44.00,0.93,0.93,3,45,298.50,53.84,16.67,53.75,5.14,88.88,18.38,0.93,61440.00,22.00,,0,,
11.07.2016 13:21,53.69,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.57,43.00,0.86,0.86,3,45,297.75,53.81,15.53,53.72,4.50,88.94,18.38,0.86,61440.00,22.00,,0,,
11.07.2016 13:22,53.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.62,-9.00,0.00,0.56,43.00,0.85,0.85,3,45,299.50,53.78,15.40,53.69,4.50,88.94,18.38,0.85,61440.00,22.00,,0,,
11.07.2016 13:23,53.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.81,-9.00,0.00,0.56,43.00,1.07,1.07,3,44,302.00,53.97,19.17,53.84,8.60,89.00,18.38,1.07,61440.00,22.00,,0,,
11.07.2016 13:24,53.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.56,43.00,1.03,1.03,3,44,299.00,53.94,18.44,53.81,7.78,89.00,18.36,1.03,61440.00,22.00,,0,,
11.07.2016 13:25,53.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.62,-9.00,0.00,0.56,43.00,0.83,0.83,3,44,303.25,53.81,15.04,53.72,4.21,89.06,18.36,0.83,61440.00,22.00,,0,,
11.07.2016 13:26,53.62,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-10.00,0.00,0.57,43.00,0.76,0.76,3,44,296.50,53.72,13.74,53.62,2.64,89.12,18.36,0.76,61440.00,22.00,,0,,
11.07.2016 13:27,53.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.62,-9.00,0.00,0.56,43.00,0.84,0.84,3,44,300.00,53.75,15.13,53.66,4.39,89.12,18.36,0.84,61440.00,22.00,,0,,
11.07.2016 13:28,53.53,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.57,43.00,1.14,1.14,3,44,308.00,53.97,20.54,53.84,9.84,89.19,18.36,1.14,61440.00,22.00,,0,,
11.07.2016 13:29,53.53,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,54.06,-9.00,0.00,0.52,43.00,1.41,1.41,3,44,300.00,54.28,25.18,54.12,15.34,89.19,18.36,1.41,61440.00,22.00,,0,,
11.07.2016 13:30,53.97,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,54.22,-9.00,0.00,0.52,43.00,1.35,1.35,3,44,302.25,54.28,24.13,54.12,14.27,89.25,18.36,1.35,61440.00,22.00,,0,,
11.07.2016 13:31,53.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.06,-8.00,0.00,0.50,43.00,1.22,1.22,3,44,285.50,54.22,21.91,54.09,12.45,89.31,18.36,1.22,61440.00,22.00,,0,,
11.07.2016 13:32,53.88,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,53.88,-8.00,0.00,0.50,43.00,0.93,0.93,3,44,296.25,54.03,16.64,53.91,6.89,89.31,18.36,0.93,61440.00,22.00,,0,,
11.07.2016 13:33,53.88,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,53.88,-9.00,0.00,0.51,43.00,0.85,0.85,3,44,298.50,53.94,15.36,53.81,5.38,89.38,18.36,0.85,61440.00,22.00,,0,,
11.07.2016 13:34,53.81,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.69,-8.00,0.00,0.50,43.00,0.80,0.80,3,44,298.50,53.88,14.37,53.78,4.58,89.38,18.36,0.80,61440.00,22.00,,0,,
11.07.2016 13:35,52.84,3.00,0.00,0.94,2.55,50.00,0.00,2,1,0,1,0,1,53.53,-16.00,0.00,0.85,43.00,0.77,0.77,3,44,297.75,53.59,13.86,53.50,-3.30,89.44,18.36,0.77,61440.00,22.00,,0,,
11.07.2016 13:36,53.38,3.00,0.00,0.60,1.25,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.56,43.00,0.77,0.77,3,44,298.25,53.69,13.94,53.59,2.90,89.44,18.36,0.77,61440.00,22.00,,0,,
11.07.2016 13:37,53.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.69,-9.00,0.00,0.51,43.00,0.82,0.82,3,44,299.00,53.75,14.81,53.66,4.84,89.44,18.36,0.82,61440.00,22.00,,0,,
11.07.2016 13:38,53.69,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,53.69,-8.00,0.00,0.50,43.00,0.87,0.87,3,44,300.50,53.81,15.75,53.72,5.94,89.50,18.34,0.87,61440.00,22.00,,0,,
11.07.2016 13:39,53.81,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,53.81,-9.00,0.00,0.53,43.00,0.92,0.92,3,44,301.25,53.84,16.63,53.75,6.54,89.50,18.34,0.92,61440.00,22.00,,0,,
11.07.2016 13:40,53.81,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,53.69,-8.00,0.00,0.52,43.00,0.92,0.92,3,44,301.25,53.88,16.50,53.75,6.48,89.56,18.34,0.92,61440.00,22.00,,0,,
11.07.2016 13:41,51.81,3.00,0.00,0.65,4.74,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,0.00,0.68,43.00,0.92,0.92,3,44,301.00,53.78,16.67,53.69,3.58,89.56,18.34,0.92,61440.00,22.00,,0,,
11.07.2016 13:42,53.00,3.00,0.00,1.61,1.67,50.00,0.00,2,1,0,1,0,1,53.12,-30.00,0.00,1.54,43.00,0.97,0.97,3,44,301.50,53.19,17.66,53.09,-12.95,89.56,18.34,0.97,61440.00,22.00,,0,,
11.07.2016 13:43,53.00,3.00,0.00,0.64,1.61,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,0.00,0.65,44.00,1.00,1.00,3,44,301.50,53.62,18.09,53.53,5.72,89.56,18.34,1.00,61440.00,22.00,,0,,
11.07.2016 13:44,53.62,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,53.81,-9.00,0.00,0.52,44.00,1.11,1.11,3,43,297.00,53.88,19.94,53.75,10.12,89.56,18.34,1.11,61440.00,22.00,,0,,
11.07.2016 13:45,53.69,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,53.62,-8.00,0.00,0.52,43.00,0.92,0.92,3,43,300.50,53.81,16.55,53.69,6.55,89.62,18.34,0.92,61440.00,22.00,,0,,
11.07.2016 13:46,53.69,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,53.69,-9.00,0.00,0.52,43.00,0.83,0.83,3,43,300.25,53.75,14.92,53.66,4.89,89.62,18.33,0.83,61440.00,22.00,,0,,
11.07.2016 13:47,53.62,178.00,6.70,0.51,0.77,52.06,52.06,2,2,3,1,0,1,55.06,20.00,1.69,0.51,43.00,0.94,0.94,3,43,303.00,55.16,16.44,55.09,36.12,89.69,18.33,0.94,0.00,22.00,3,0,,
11.07.2016 13:48,56.38,227.00,12.62,0.51,0.58,51.19,51.16,2,2,1,1,0,1,58.09,42.00,3.11,0.51,43.00,1.63,1.63,3,43,304.50,58.06,27.26,57.91,69.75,89.88,18.33,1.63,0.00,22.00,,0,,
11.07.2016 13:49,56.88,228.00,12.11,0.55,0.59,51.12,51.12,2,2,1,1,0,1,57.75,39.00,2.95,0.56,44.00,1.34,1.34,3,43,297.00,57.75,22.59,57.59,61.94,90.06,18.33,1.34,0.00,22.00,,0,,
11.07.2016 13:50,57.81,231.00,10.56,0.61,0.77,52.03,52.03,2,2,1,1,0,1,58.09,33.00,2.67,0.64,47.00,1.85,1.85,3,43,316.75,58.16,30.80,57.97,64.44,90.25,18.33,1.85,0.00,22.00,,0,,
11.07.2016 13:51,57.66,229.00,7.47,0.64,1.06,52.44,52.44,2,1,1,1,0,1,58.09,22.00,1.96,0.66,47.00,2.43,2.43,3,44,306.50,58.16,40.46,57.94,62.25,90.44,18.34,2.43,28672.00,22.00,7,0,,
11.07.2016 13:52,55.88,40.00,0.77,0.67,1.43,50.00,0.00,2,1,2,1,0,1,56.38,-8.00,0.26,0.69,48.00,2.55,2.55,3,44,294.00,56.50,43.79,56.25,35.22,90.62,18.34,2.55,61440.00,22.00,,0,,
11.07.2016 13:53,55.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.75,-11.00,0.00,0.67,47.00,2.55,2.55,3,44,288.00,56.09,44.18,55.84,32.22,90.69,18.34,2.55,61440.00,22.00,,0,,
11.07.2016 13:54,55.75,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.61,47.00,2.55,2.55,3,44,288.00,56.03,44.09,55.78,33.06,90.81,18.34,2.55,61440.00,22.00,,0,,
11.07.2016 13:55,55.69,3.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.64,47.00,2.54,2.54,3,44,287.25,56.00,43.98,55.75,32.50,90.88,18.36,2.54,61440.00,22.00,,0,,
11.07.2016 13:56,54.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,1.35,1.35,3,44,289.00,55.06,23.76,54.91,11.59,90.94,18.36,1.35,61440.00,22.00,,0,,
11.07.2016 13:57,54.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,0.00,0.65,46.00,1.22,1.22,3,44,282.50,54.81,21.65,54.66,9.67,91.00,18.36,1.22,61440.00,22.00,,0,,
11.07.2016 13:58,54.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,1.60,1.60,3,44,289.25,54.97,28.23,54.81,16.20,91.06,18.36,1.60,61440.00,22.00,,0,,
11.07.2016 13:59,54.56,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.63,46.00,2.06,2.06,3,44,274.25,55.28,36.16,55.09,24.83,91.12,18.38,2.06,61440.00,22.00,,0,,
11.07.2016 14:00,55.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.62,45.00,2.15,2.15,3,44,285.25,55.44,37.59,55.22,26.00,91.19,18.38,2.15,61440.00,22.00,,0,,
11.07.2016 14:01,55.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.62,45.00,2.22,2.22,3,45,286.75,55.53,38.82,55.31,27.86,91.25,18.38,2.22,61440.00,22.00,,0,,
11.07.2016 14:02,55.00,3.00,0.00,0.60,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-11.00,0.00,0.62,45.00,2.32,2.32,3,45,287.25,55.66,40.44,55.41,29.41,91.38,18.39,2.32,61440.00,22.00,,0,,
11.07.2016 14:03,55.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,0.00,0.61,45.00,2.33,2.33,3,45,285.75,55.69,40.62,55.47,29.59,91.44,18.39,2.33,61440.00,22.00,,0,,
11.07.2016 14:04,54.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,0.00,0.61,45.00,2.09,2.09,3,45,288.00,55.53,36.57,55.31,25.28,91.50,18.39,2.09,61440.00,22.00,,0,,
11.07.2016 14:05,54.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.61,45.00,1.80,1.80,3,45,290.25,55.31,31.60,55.12,20.05,91.62,18.41,1.80,61440.00,22.00,,0,,
