v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2015 11:36,53.97,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.71,44.00,1.92,1.92,3,49,282.25,54.19,34.30,54.00,21.58,81.50,17.47,1.92,61440.00,14.00,,0,,
29.08.2015 11:37,54.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,44.00,1.92,1.92,3,49,282.00,54.28,34.36,54.09,21.80,81.56,17.47,1.92,61440.00,14.00,,0,,
29.08.2015 11:38,53.97,3.00,0.00,0.71,1.00,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.72,44.00,1.93,1.93,3,49,282.25,54.31,34.46,54.12,21.50,81.62,17.47,1.93,61440.00,14.00,,0,,
29.08.2015 11:39,54.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.76,44.00,1.93,1.93,3,50,282.25,54.31,34.55,54.12,20.91,81.69,17.48,1.93,61440.00,14.00,,0,,
29.08.2015 11:40,54.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.73,44.00,1.94,1.94,3,50,282.25,54.34,34.64,54.16,21.53,81.75,17.48,1.94,61440.00,14.00,,0,,
29.08.2015 11:41,54.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.69,44.00,1.95,1.95,3,50,282.00,54.41,34.70,54.22,22.45,81.81,17.48,1.95,61440.00,14.00,,0,,
29.08.2015 11:42,53.62,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.71,44.00,1.94,1.94,3,50,281.75,54.41,34.61,54.22,21.75,81.88,17.48,1.94,61440.00,14.00,,0,,
29.08.2015 11:43,54.22,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.72,44.00,1.96,1.96,3,50,281.75,54.44,34.85,54.25,21.97,81.94,17.50,1.96,61440.00,14.00,,0,,
29.08.2015 11:44,54.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,44.00,1.96,1.96,3,50,281.50,54.47,34.90,54.28,22.41,82.06,17.50,1.96,61440.00,14.00,,0,,
29.08.2015 11:45,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.71,44.00,1.97,1.97,3,50,281.75,54.50,35.01,54.28,22.30,82.12,17.50,1.97,61440.00,14.00,,0,,
29.08.2015 11:46,54.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,44.00,1.97,1.97,3,50,281.75,54.53,35.07,54.31,22.62,82.19,17.52,1.97,61440.00,14.00,,0,,
29.08.2015 11:47,54.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,44.00,1.98,1.98,3,50,281.50,54.53,35.16,54.34,22.67,82.25,17.52,1.98,61440.00,14.00,,0,,
29.08.2015 11:48,54.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,44.00,1.98,1.98,3,49,281.25,54.56,35.23,54.34,22.67,82.31,17.52,1.98,61440.00,14.00,,0,,
29.08.2015 11:49,54.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,43.00,1.99,1.99,3,49,281.25,54.56,35.31,54.38,22.52,82.38,17.52,1.99,61440.00,14.00,,0,,
29.08.2015 11:50,54.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,43.00,1.99,1.99,3,49,281.00,54.59,35.38,54.41,22.83,82.44,17.52,1.99,61440.00,14.00,,0,,
29.08.2015 11:51,54.38,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.66,43.00,2.00,2.00,3,48,281.00,54.62,35.45,54.44,23.67,82.50,17.52,2.00,61440.00,14.00,,0,,
29.08.2015 11:52,54.50,3.00,0.00,0.63,0.89,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.66,43.00,2.00,2.00,3,48,281.00,54.66,35.53,54.47,23.69,82.56,17.53,2.00,61440.00,14.00,,0,,
29.08.2015 11:53,54.38,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,43.00,2.01,2.01,3,48,280.75,54.66,35.60,54.47,23.16,82.69,17.53,2.01,61440.00,14.00,,0,,
29.08.2015 11:54,54.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,43.00,2.01,2.01,3,48,281.00,54.66,35.74,54.47,23.23,82.75,17.53,2.01,61440.00,14.00,,0,,
29.08.2015 11:55,54.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,43.00,2.02,2.02,3,48,281.00,54.69,35.79,54.50,23.38,82.81,17.53,2.02,61440.00,14.00,,0,,
29.08.2015 11:56,54.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,43.00,2.02,2.02,3,47,281.00,54.72,35.87,54.50,23.45,82.88,17.53,2.02,61440.00,14.00,,0,,
29.08.2015 11:57,54.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,43.00,2.03,2.03,3,47,281.00,54.72,35.94,54.53,23.48,82.94,17.55,2.03,61440.00,14.00,,0,,
29.08.2015 11:58,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,43.00,2.03,2.03,3,47,281.00,54.75,36.02,54.56,23.94,83.00,17.55,2.03,61440.00,14.00,,0,,
29.08.2015 11:59,54.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,43.00,2.04,2.04,3,47,280.75,54.75,36.09,54.56,23.80,83.06,17.55,2.04,61440.00,14.00,,0,,
29.08.2015 12:00,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,43.00,2.04,2.04,3,47,280.50,54.78,36.11,54.56,23.62,83.12,17.55,2.04,61440.00,14.00,,0,,
29.08.2015 12:01,54.56,3.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,43.00,2.04,2.04,3,47,280.50,54.78,36.21,54.56,23.41,83.25,17.56,2.04,61440.00,14.00,,0,,
29.08.2015 12:02,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,43.00,2.05,2.05,3,47,280.25,54.78,36.28,54.59,23.98,83.31,17.56,2.05,61440.00,14.00,,0,,
29.08.2015 12:03,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,43.00,2.05,2.05,3,47,280.25,54.81,36.33,54.62,24.06,83.38,17.56,2.05,61440.00,14.00,,0,,
29.08.2015 12:04,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,43.00,2.06,2.06,3,47,280.25,54.84,36.38,54.62,23.83,83.44,17.56,2.06,61440.00,14.00,,0,,
29.08.2015 12:05,54.56,3.00,0.00,0.72,1.06,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.74,43.00,2.06,2.06,3,47,280.00,54.81,36.46,54.62,23.19,83.50,17.56,2.06,61440.00,14.00,,0,,
29.08.2015 12:06,54.56,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,43.00,2.06,2.06,3,47,279.50,54.81,36.53,54.62,22.98,83.56,17.58,2.06,61440.00,14.00,,0,,
29.08.2015 12:07,54.56,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.76,43.00,2.07,2.07,3,47,279.25,54.81,36.57,54.62,23.05,83.69,17.58,2.07,61440.00,14.00,,0,,
29.08.2015 12:08,54.66,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,43.00,2.07,2.07,3,47,279.25,54.84,36.65,54.62,23.31,83.75,17.58,2.07,61440.00,14.00,,0,,
29.08.2015 12:09,54.66,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,43.00,2.08,2.08,3,47,279.25,54.84,36.72,54.66,23.28,83.81,17.58,2.08,61440.00,14.00,,0,,
29.08.2015 12:10,54.66,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.76,43.00,2.08,2.08,3,47,279.00,54.88,36.73,54.66,23.16,83.88,17.59,2.08,61440.00,14.00,,0,,
29.08.2015 12:11,54.66,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,43.00,2.08,2.08,3,47,278.75,54.88,36.77,54.69,23.44,83.94,17.59,2.08,61440.00,14.00,,0,,
29.08.2015 12:12,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.74,43.00,2.08,2.08,3,47,278.50,54.91,36.78,54.69,23.61,84.00,17.59,2.08,61440.00,14.00,,0,,
29.08.2015 12:13,54.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,43.00,2.09,2.09,3,47,278.50,54.91,36.85,54.72,23.66,84.06,17.59,2.09,61440.00,14.00,,0,,
29.08.2015 12:14,54.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,43.00,2.09,2.09,3,47,278.00,54.91,36.89,54.72,23.52,84.12,17.61,2.09,61440.00,14.00,,0,,
29.08.2015 12:15,54.75,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,43.00,2.09,2.09,3,47,277.50,54.91,36.92,54.72,23.48,84.25,17.61,2.09,61440.00,14.00,,0,,
29.08.2015 12:16,54.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.74,43.00,2.09,2.09,3,47,277.25,54.94,36.93,54.72,23.69,84.31,17.61,2.09,61440.00,14.00,,0,,
29.08.2015 12:17,54.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,43.00,2.10,2.10,3,47,277.00,54.94,37.00,54.75,23.67,84.38,17.62,2.10,61440.00,14.00,,0,,
29.08.2015 12:18,54.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,43.00,2.10,2.10,3,47,276.75,54.97,36.98,54.78,24.16,84.44,17.62,2.10,61440.00,14.00,,0,,
29.08.2015 12:19,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,43.00,2.10,2.10,3,47,276.25,55.03,36.97,54.81,24.86,84.50,17.62,2.10,61440.00,14.00,,0,,
29.08.2015 12:20,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,43.00,2.10,2.10,3,47,276.00,55.03,37.01,54.84,24.83,84.56,17.62,2.10,61440.00,14.00,,0,,
29.08.2015 12:21,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,43.00,2.11,2.11,3,47,276.00,55.03,37.11,54.84,24.81,84.69,17.64,2.11,61440.00,14.00,,0,,
29.08.2015 12:22,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,43.00,2.11,2.11,3,47,276.50,55.06,37.16,54.84,24.97,84.75,17.64,2.11,61440.00,14.00,,0,,
29.08.2015 12:23,54.75,3.00,0.00,0.69,1.06,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,43.00,2.11,2.11,3,47,276.00,55.06,37.23,54.88,24.84,84.81,17.64,2.11,61440.00,14.00,,0,,
29.08.2015 12:24,54.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,43.00,2.12,2.12,3,47,276.00,55.06,37.30,54.84,24.06,84.88,17.64,2.12,61440.00,14.00,,0,,
29.08.2015 12:25,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.74,43.00,2.12,2.12,3,47,276.00,55.06,37.40,54.88,24.27,84.94,17.66,2.12,61440.00,14.00,,0,,
29.08.2015 12:26,54.81,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,2.13,2.13,3,47,276.00,55.09,37.45,54.91,25.34,85.06,17.66,2.13,61440.00,14.00,,0,,
29.08.2015 12:27,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,43.00,2.11,2.11,4,47,280.50,55.12,37.08,54.94,25.62,85.12,17.66,2.11,61440.00,14.00,,0,,
29.08.2015 12:28,54.91,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,2.01,2.01,4,47,297.00,55.09,35.35,54.91,24.52,85.19,17.67,2.01,61440.00,14.00,,0,,
29.08.2015 12:29,54.12,3.00,0.00,0.68,1.91,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.71,43.00,2.04,2.04,3,47,290.00,55.03,35.98,54.84,22.89,85.25,17.67,2.04,61440.00,14.00,,0,,
29.08.2015 12:30,54.12,3.00,0.00,1.20,1.79,50.00,0.00,4,1,0,1,0,1,54.50,-23.00,0.00,1.24,43.00,2.12,2.12,3,47,277.00,54.75,37.48,54.53,13.84,85.31,17.67,2.12,61440.00,14.00,,0,,
29.08.2015 12:31,54.06,3.00,0.00,1.02,1.79,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,0.00,1.05,44.00,2.13,2.13,3,47,274.75,54.75,37.82,54.56,18.77,85.44,17.69,2.13,61440.00,14.00,,0,,
29.08.2015 12:32,54.75,3.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,44.00,2.14,2.14,3,47,274.75,55.09,37.65,54.88,26.05,85.50,17.69,2.14,61440.00,14.00,,0,,
29.08.2015 12:33,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,44.00,2.02,2.02,4,47,291.50,55.12,35.61,54.94,25.97,85.56,17.69,2.02,61440.00,14.00,,0,,
29.08.2015 12:34,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,1.93,1.93,4,47,302.25,55.09,33.91,54.91,24.39,85.62,17.69,1.93,61440.00,14.00,,0,,
29.08.2015 12:35,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,1.90,1.90,4,48,303.25,55.09,33.53,54.91,24.22,85.75,17.70,1.90,61440.00,14.00,,0,,
29.08.2015 12:36,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.50,43.00,1.89,1.89,4,48,304.00,55.09,33.20,54.91,24.02,85.81,17.70,1.89,61440.00,14.00,,0,,
29.08.2015 12:37,54.91,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,43.00,1.86,1.86,4,49,304.75,55.09,32.81,54.91,24.05,85.88,17.70,1.86,61440.00,14.00,,0,,
29.08.2015 12:38,54.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,43.00,1.82,1.82,4,49,306.50,55.09,32.10,54.91,23.89,85.94,17.70,1.82,61440.00,14.00,,0,,
29.08.2015 12:39,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,43.00,1.83,1.83,4,49,306.00,55.09,32.15,54.91,23.70,86.00,17.70,1.83,61440.00,14.00,,0,,
29.08.2015 12:40,54.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,43.00,1.83,1.83,4,49,306.25,55.09,32.14,54.91,23.58,86.06,17.72,1.83,61440.00,14.00,,0,,
29.08.2015 12:41,54.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.83,1.83,4,49,306.00,55.09,32.14,54.91,23.41,86.12,17.72,1.83,61440.00,14.00,,0,,
29.08.2015 12:42,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.46,43.00,1.80,1.80,4,50,307.50,55.09,31.71,54.91,23.23,86.25,17.72,1.80,61440.00,14.00,,0,,
29.08.2015 12:43,54.81,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,1.89,1.89,4,50,303.50,55.09,33.29,54.91,23.00,86.31,17.73,1.89,61440.00,14.00,,0,,
29.08.2015 12:44,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.88,1.88,4,50,304.25,55.09,33.13,54.91,23.00,86.38,17.73,1.88,61440.00,14.00,,0,,
29.08.2015 12:45,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.87,1.87,4,50,305.00,55.09,32.98,54.91,22.91,86.44,17.73,1.87,61440.00,14.00,,0,,
29.08.2015 12:46,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.88,1.88,4,50,304.75,55.09,33.12,54.91,22.84,86.50,17.73,1.88,61440.00,14.00,,0,,
29.08.2015 12:47,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.87,1.87,4,50,305.50,55.09,32.98,54.91,22.84,86.56,17.75,1.87,61440.00,14.00,,0,,
29.08.2015 12:48,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,42.00,1.86,1.86,4,50,306.00,55.09,32.79,54.91,22.80,86.62,17.75,1.86,61440.00,14.00,,0,,
29.08.2015 12:49,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.86,1.86,4,50,306.50,55.09,32.82,54.91,22.75,86.69,17.75,1.86,61440.00,14.00,,0,,
29.08.2015 12:50,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.87,1.87,4,50,306.75,55.09,32.89,54.91,22.67,86.75,17.75,1.87,61440.00,14.00,,0,,
29.08.2015 12:51,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.87,1.87,4,50,307.00,55.09,32.86,54.91,22.67,86.88,17.75,1.87,61440.00,14.00,,0,,
29.08.2015 12:52,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.86,1.86,4,50,307.00,55.09,32.79,54.91,22.66,86.94,17.77,1.86,61440.00,14.00,,0,,
29.08.2015 12:53,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.86,1.86,4,50,306.50,55.09,32.77,54.91,22.55,87.00,17.77,1.86,61440.00,14.00,,0,,
29.08.2015 12:54,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,1.84,1.84,4,50,307.50,55.09,32.32,54.91,22.34,87.06,17.77,1.84,61440.00,14.00,,0,,
29.08.2015 12:55,54.81,3.00,0.00,0.58,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.84,1.84,4,50,307.25,55.06,32.36,54.88,21.58,87.12,17.77,1.84,61440.00,14.00,,0,,
29.08.2015 12:56,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.81,1.81,4,50,309.00,55.03,31.91,54.84,20.84,87.19,17.78,1.81,61440.00,14.00,,0,,
29.08.2015 12:57,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,42.00,1.80,1.80,4,50,309.75,55.00,31.74,54.84,20.78,87.25,17.78,1.80,61440.00,14.00,,0,,
29.08.2015 12:58,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.80,1.80,4,50,309.75,55.00,31.76,54.84,20.81,87.31,17.78,1.80,61440.00,14.00,,0,,
29.08.2015 12:59,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,42.00,1.81,1.81,4,50,309.50,55.00,31.88,54.84,20.94,87.38,17.78,1.81,61440.00,14.00,,0,,
29.08.2015 13:00,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,42.00,1.80,1.80,4,50,309.75,55.00,31.69,54.84,20.98,87.44,17.78,1.80,61440.00,14.00,,0,,
29.08.2015 13:01,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,42.00,1.77,1.77,4,50,311.00,55.00,31.26,54.84,21.00,87.50,17.78,1.77,61440.00,14.00,,0,,
29.08.2015 13:02,54.75,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,42.00,1.78,1.78,4,50,310.25,55.00,31.45,54.84,20.98,87.56,17.80,1.78,61440.00,14.00,,0,,
29.08.2015 13:03,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,42.00,1.82,1.82,4,50,309.00,55.00,32.07,54.84,20.91,87.62,17.80,1.82,61440.00,14.00,,0,,
29.08.2015 13:04,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,42.00,1.83,1.83,4,50,309.00,55.00,32.28,54.84,20.88,87.69,17.80,1.83,61440.00,14.00,,0,,
29.08.2015 13:05,54.75,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.80,1.80,4,50,310.00,55.00,31.81,54.84,20.97,87.75,17.80,1.80,61440.00,14.00,,0,,
29.08.2015 13:06,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,42.00,1.79,1.79,4,50,310.25,55.00,31.52,54.84,20.84,87.81,17.80,1.79,61440.00,14.00,,0,,
29.08.2015 13:07,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,42.00,1.77,1.77,4,50,311.25,55.00,31.28,54.84,20.81,87.88,17.81,1.77,61440.00,14.00,,0,,
29.08.2015 13:08,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,42.00,1.78,1.78,4,50,311.00,55.00,31.47,54.84,20.75,87.94,17.81,1.78,61440.00,14.00,,0,,
29.08.2015 13:09,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,42.00,1.80,1.80,4,50,310.25,55.00,31.83,54.84,20.70,88.00,17.81,1.80,61440.00,14.00,,0,,
29.08.2015 13:10,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,42.00,1.81,1.81,4,50,310.50,55.00,31.88,54.84,20.72,88.06,17.81,1.81,61440.00,14.00,,0,,
29.08.2015 13:11,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,42.00,1.80,1.80,4,50,311.00,55.00,31.79,54.84,20.64,88.12,17.81,1.80,61440.00,14.00,,0,,
29.08.2015 13:12,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,42.00,1.79,1.79,4,50,312.00,55.00,31.59,54.84,20.61,88.19,17.81,1.79,61440.00,14.00,,0,,
29.08.2015 13:13,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,42.00,1.79,1.79,4,50,312.50,55.00,31.50,54.84,20.58,88.25,17.83,1.79,61440.00,14.00,,0,,
29.08.2015 13:14,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,42.00,1.77,1.77,4,50,313.00,55.00,31.29,54.84,20.62,88.31,17.83,1.77,61440.00,14.00,,0,,
29.08.2015 13:15,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,42.00,1.73,1.73,4,50,314.00,55.00,30.59,54.84,20.61,88.38,17.83,1.73,61440.00,14.00,,0,,
29.08.2015 13:16,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,42.00,1.73,1.73,4,50,313.75,55.00,30.59,54.84,20.61,88.44,17.83,1.73,61440.00,14.00,,0,,
29.08.2015 13:17,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.73,1.73,4,50,313.50,55.00,30.59,54.84,20.61,88.50,17.84,1.73,61440.00,14.00,,0,,
