v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2018 12:50,53.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.38,41.00,0.10,0.10,3,28,283.25,52.97,1.89,52.97,-5.53,66.06,22.61,0.10,61440.00,1378.00,,0,,
01.09.2018 12:51,52.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-6.00,0.00,0.36,41.00,0.10,0.10,3,28,281.00,52.91,1.87,52.94,-5.32,66.00,22.61,0.10,61440.00,1379.00,,0,,
01.09.2018 12:52,52.94,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-6.00,0.00,0.36,41.00,0.09,0.09,3,28,281.00,52.88,1.67,52.88,-5.53,66.00,22.61,0.09,61440.00,1379.00,,0,,
01.09.2018 12:53,52.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-6.00,0.00,0.36,41.00,0.08,0.08,3,28,279.50,52.84,1.55,52.84,-5.58,66.00,22.61,0.08,61440.00,1379.00,,0,,
01.09.2018 12:54,52.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.36,41.00,0.09,0.09,3,28,280.50,52.81,1.64,52.81,-5.48,65.94,22.61,0.09,61440.00,1379.00,,0,,
01.09.2018 12:55,52.69,3.00,0.00,0.40,1.24,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.40,41.00,0.09,0.09,3,28,279.75,52.75,1.74,52.75,-6.18,65.94,22.59,0.09,61440.00,1379.00,,0,,
01.09.2018 12:56,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.41,41.00,0.09,0.09,3,28,280.75,52.72,1.74,52.72,-6.41,65.94,22.59,0.09,61440.00,1379.00,,0,,
01.09.2018 12:57,52.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.41,41.00,0.10,0.10,3,28,281.75,52.66,1.77,52.69,-6.49,65.88,22.59,0.10,61440.00,1379.00,,0,,
01.09.2018 12:58,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.41,41.00,0.11,0.11,3,28,286.75,52.66,1.98,52.66,-6.18,65.88,22.58,0.11,61440.00,1379.00,,0,,
01.09.2018 12:59,52.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.37,41.00,0.12,0.12,3,28,286.50,52.66,2.15,52.66,-5.27,65.88,22.58,0.12,61440.00,1379.00,,0,,
01.09.2018 13:00,52.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.35,41.00,0.12,0.12,3,28,288.00,52.69,2.14,52.69,-4.85,65.81,22.58,0.12,61440.00,1379.00,,0,,
01.09.2018 13:01,52.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.33,41.00,0.12,0.12,3,28,287.75,52.69,2.12,52.69,-4.53,65.81,22.58,0.12,61440.00,1379.00,,0,,
01.09.2018 13:02,52.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.33,41.00,0.10,0.10,3,28,286.00,52.66,1.91,52.66,-4.76,65.81,22.58,0.10,61440.00,1379.00,,0,,
01.09.2018 13:03,52.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.35,41.00,0.10,0.10,3,28,285.50,52.62,1.81,52.62,-5.18,65.81,22.58,0.10,61440.00,1379.00,,0,,
01.09.2018 13:04,52.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.35,41.00,0.10,0.10,3,28,285.00,52.59,1.80,52.62,-5.31,65.75,22.56,0.10,61440.00,1379.00,,0,,
01.09.2018 13:05,52.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.35,41.00,0.10,0.10,3,28,284.75,52.59,1.88,52.59,-5.23,65.75,22.56,0.10,61440.00,1379.00,,0,,
01.09.2018 13:06,52.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.35,41.00,0.11,0.11,3,28,287.00,52.59,1.97,52.59,-5.14,65.75,22.56,0.11,61440.00,1379.00,,0,,
01.09.2018 13:07,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.35,41.00,0.10,0.10,3,28,286.75,52.56,1.90,52.56,-5.21,65.75,22.56,0.10,61440.00,1379.00,,0,,
01.09.2018 13:08,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.35,41.00,0.10,0.10,3,28,286.25,52.56,1.82,52.56,-5.29,65.69,22.55,0.10,61440.00,1379.00,,0,,
01.09.2018 13:09,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.35,41.00,0.09,0.09,3,28,285.50,52.53,1.71,52.53,-5.40,65.69,22.55,0.09,61440.00,1379.00,,0,,
01.09.2018 13:10,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.35,41.00,0.09,0.09,3,28,285.00,52.53,1.69,52.53,-5.43,65.69,22.55,0.09,61440.00,1379.00,,0,,
01.09.2018 13:11,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.35,41.00,0.10,0.10,3,28,286.75,52.53,1.85,52.53,-5.25,65.62,22.53,0.10,61440.00,1380.00,,0,,
01.09.2018 13:12,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.35,41.00,0.11,0.11,3,28,287.50,52.50,1.95,52.53,-5.16,65.62,22.53,0.11,61440.00,1380.00,,0,,
01.09.2018 13:13,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.35,41.00,0.11,0.11,3,28,287.75,52.50,2.09,52.50,-5.01,65.62,22.53,0.11,61440.00,1380.00,,0,,
01.09.2018 13:14,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.35,41.00,0.13,0.13,3,28,299.75,52.53,2.46,52.53,-4.61,65.62,22.53,0.13,61440.00,1380.00,,0,,
01.09.2018 13:15,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.35,41.00,0.14,0.14,3,28,304.00,52.53,2.63,52.53,-4.45,65.56,22.53,0.14,61440.00,1381.00,,0,,
01.09.2018 13:16,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.35,41.00,0.15,0.15,3,28,304.75,52.53,2.81,52.53,-4.25,65.56,22.53,0.15,61440.00,1381.00,,0,,
01.09.2018 13:17,52.59,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.36,41.00,0.16,0.16,3,28,305.25,52.53,2.87,52.53,-4.44,65.56,22.52,0.16,61440.00,1382.00,,0,,
01.09.2018 13:18,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.39,41.00,0.15,0.15,3,28,304.75,52.50,2.81,52.50,-4.98,65.56,22.52,0.15,61440.00,1383.00,,0,,
01.09.2018 13:19,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.38,41.00,0.14,0.14,3,28,303.50,52.47,2.60,52.47,-5.09,65.50,22.52,0.14,61440.00,1383.00,,0,,
01.09.2018 13:20,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.39,41.00,0.14,0.14,3,28,303.00,52.47,2.58,52.47,-5.18,65.50,22.52,0.14,61440.00,1383.00,,0,,
01.09.2018 13:21,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.40,41.00,0.14,0.14,3,28,302.75,52.44,2.52,52.44,-5.54,65.50,22.52,0.14,61440.00,1383.00,,0,,
01.09.2018 13:22,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.39,41.00,0.14,0.14,3,28,303.50,52.44,2.50,52.44,-5.32,65.50,22.50,0.14,61440.00,1383.00,,0,,
01.09.2018 13:23,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.40,41.00,0.15,0.15,3,28,304.75,52.44,2.71,52.44,-5.32,65.44,22.50,0.15,61440.00,1383.00,,0,,
01.09.2018 13:24,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.39,41.00,0.15,0.15,3,28,305.50,52.44,2.78,52.44,-4.99,65.44,22.50,0.15,61440.00,1383.00,,0,,
01.09.2018 13:25,52.50,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.38,41.00,0.15,0.15,3,28,305.00,52.44,2.72,52.44,-4.78,65.44,22.48,0.15,61440.00,1383.00,,0,,
01.09.2018 13:26,52.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.38,41.00,0.14,0.14,3,28,305.00,52.44,2.67,52.44,-4.88,65.44,22.48,0.14,61440.00,1383.00,,0,,
01.09.2018 13:27,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.39,41.00,0.13,0.13,3,28,303.25,52.41,2.48,52.41,-5.36,65.38,22.48,0.13,61440.00,1383.00,,0,,
01.09.2018 13:28,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.39,41.00,0.13,0.13,3,28,304.25,52.38,2.40,52.38,-5.50,65.38,22.48,0.13,61440.00,1383.00,,0,,
01.09.2018 13:29,51.12,3.00,0.00,0.65,3.33,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,42.00,0.13,0.13,3,28,304.00,52.16,2.42,52.16,-9.27,65.38,22.48,0.13,61440.00,1384.00,,0,,
01.09.2018 13:30,51.62,3.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,42.00,0.13,0.13,3,28,304.75,51.75,2.42,51.75,-10.51,65.31,22.47,0.13,61440.00,1384.00,,0,,
01.09.2018 13:31,51.81,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.39,42.00,0.14,0.14,3,28,305.50,51.88,2.56,51.88,-5.39,65.31,22.47,0.14,61440.00,1384.00,,0,,
01.09.2018 13:32,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.40,42.00,0.16,0.16,3,28,307.50,51.84,2.91,51.84,-5.15,65.25,22.47,0.16,61440.00,1387.00,,0,,
01.09.2018 13:33,50.25,3.00,0.00,1.83,2.61,50.00,0.00,4,1,0,1,0,1,50.94,-38.00,0.00,1.85,43.00,0.16,0.16,3,28,307.25,50.97,2.99,50.97,-35.53,65.19,22.45,0.16,61440.00,1394.00,,0,,
01.09.2018 13:34,50.25,3.00,0.00,0.94,2.49,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,44.00,0.16,0.16,3,28,310.00,51.22,2.99,51.22,-15.45,65.12,22.45,0.16,61440.00,1395.00,,0,,
01.09.2018 13:35,50.69,3.00,0.00,0.45,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,44.00,0.15,0.15,3,28,318.50,51.16,2.78,51.16,-5.77,65.06,22.45,0.15,61440.00,1395.00,,0,,
01.09.2018 13:36,50.78,3.00,0.00,0.44,1.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,44.00,0.13,0.13,3,28,317.75,51.28,2.51,51.25,-6.45,65.06,22.44,0.13,61440.00,1395.00,,0,,
01.09.2018 13:37,50.78,3.00,0.00,0.43,1.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,44.00,0.13,0.13,3,28,319.00,51.28,2.38,51.28,-6.23,65.06,22.44,0.13,61440.00,1396.00,,0,,
01.09.2018 13:38,50.78,3.00,0.00,0.42,1.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,44.00,0.12,0.12,3,28,323.25,51.25,2.25,51.25,-6.15,65.00,22.44,0.12,61440.00,1397.00,,0,,
01.09.2018 13:39,50.78,3.00,0.00,0.44,1.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,43.00,0.12,0.12,3,28,324.25,51.34,2.28,51.34,-6.41,65.00,22.42,0.12,61440.00,1398.00,,0,,
01.09.2018 13:40,50.78,3.00,0.00,0.43,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,43.00,0.12,0.12,3,28,325.75,51.16,2.37,51.16,-5.93,65.00,22.42,0.12,61440.00,1398.00,,0,,
01.09.2018 13:41,50.78,3.00,0.00,0.43,1.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,43.00,0.13,0.13,3,28,326.50,51.22,2.38,51.22,-6.11,64.94,22.42,0.13,61440.00,1399.00,,0,,
01.09.2018 13:42,50.69,3.00,0.00,0.45,1.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,43.00,0.12,0.12,3,28,327.00,51.59,2.26,51.62,-5.84,64.94,22.41,0.12,61440.00,1399.00,,0,,
01.09.2018 13:43,51.12,3.00,0.00,0.43,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.39,43.00,0.12,0.12,3,28,326.50,51.72,2.18,51.72,-5.93,64.94,22.41,0.12,61440.00,1399.00,,0,,
01.09.2018 13:44,50.69,3.00,0.00,0.44,1.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,43.00,0.13,0.13,3,28,329.00,51.59,2.52,51.56,-6.42,64.88,22.41,0.13,61440.00,1399.00,,0,,
01.09.2018 13:45,50.69,3.00,0.00,0.45,1.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,43.00,0.13,0.13,3,28,327.25,51.47,2.36,51.50,-5.87,64.88,22.41,0.13,61440.00,1400.00,,0,,
01.09.2018 13:46,50.78,3.00,0.00,0.43,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,43.00,0.12,0.12,3,28,326.00,51.59,2.31,51.59,-5.55,64.88,22.39,0.12,61440.00,1400.00,,0,,
01.09.2018 13:47,50.69,3.00,0.00,0.44,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.41,43.00,0.12,0.12,3,28,328.00,51.69,2.32,51.69,-6.32,64.88,22.39,0.12,61440.00,1400.00,,0,,
01.09.2018 13:48,50.78,3.00,0.00,0.39,1.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,43.00,0.13,0.13,3,28,329.50,51.44,2.46,51.41,-5.66,64.81,22.39,0.13,61440.00,1400.00,,0,,
01.09.2018 13:49,50.88,3.00,0.00,0.39,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.39,43.00,0.13,0.13,3,28,328.75,51.88,2.51,51.84,-6.00,64.81,22.38,0.13,61440.00,1400.00,,0,,
01.09.2018 13:50,50.78,3.00,0.00,0.39,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.39,43.00,0.14,0.14,3,28,330.00,51.75,2.57,51.75,-5.56,64.81,22.38,0.14,61440.00,1400.00,,0,,
01.09.2018 13:51,50.78,3.00,0.00,0.38,1.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,42.00,0.13,0.13,3,28,327.25,51.34,2.42,51.31,-5.27,64.75,22.38,0.13,61440.00,1400.00,,0,,
01.09.2018 13:52,50.69,3.00,0.00,0.40,1.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,42.00,0.14,0.14,3,28,330.00,51.12,2.59,51.09,-5.74,64.75,22.38,0.14,61440.00,1400.00,,0,,
01.09.2018 13:53,50.78,3.00,0.00,0.40,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,42.00,0.13,0.13,3,28,329.25,51.16,2.55,51.16,-5.78,64.75,22.36,0.13,61440.00,1400.00,,0,,
01.09.2018 13:54,50.62,3.00,0.00,0.40,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,42.00,0.13,0.13,3,28,326.00,51.12,2.50,51.12,-5.98,64.69,22.36,0.13,61440.00,1400.00,,0,,
01.09.2018 13:55,50.69,3.00,0.00,0.39,1.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,42.00,0.13,0.13,3,28,329.50,51.19,2.55,51.19,-5.27,64.69,22.36,0.13,61440.00,1400.00,,0,,
01.09.2018 13:56,50.62,3.00,0.00,0.39,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,42.00,0.13,0.13,3,28,328.75,51.16,2.47,51.19,-5.48,64.69,22.34,0.13,61440.00,1400.00,,0,,
01.09.2018 13:57,50.69,3.00,0.00,0.40,1.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,42.00,0.12,0.12,3,28,327.50,51.19,2.21,51.16,-6.15,64.69,22.34,0.12,61440.00,1400.00,,0,,
01.09.2018 13:58,50.88,3.00,0.00,0.39,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,42.00,0.12,0.12,3,28,327.25,51.16,2.23,51.12,-6.12,64.62,22.34,0.12,61440.00,1400.00,,0,,
01.09.2018 13:59,50.69,3.00,0.00,0.40,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,42.00,0.14,0.14,3,28,331.00,51.09,2.57,51.09,-5.91,64.62,22.33,0.14,61440.00,1400.00,,0,,
01.09.2018 14:00,50.62,3.00,0.00,0.40,1.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,42.00,0.13,0.13,3,28,329.50,51.12,2.45,51.12,-5.46,64.62,22.33,0.13,61440.00,1400.00,,0,,
01.09.2018 14:01,50.62,3.00,0.00,0.40,1.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,42.00,0.13,0.13,3,28,329.00,51.19,2.40,51.16,-5.43,64.56,22.33,0.13,61440.00,1400.00,,0,,
01.09.2018 14:02,50.88,3.00,0.00,0.40,1.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,42.00,0.12,0.12,3,28,328.75,51.12,2.37,51.09,-5.70,64.56,22.31,0.12,61440.00,1400.00,,0,,
01.09.2018 14:03,50.00,3.00,0.00,0.58,2.49,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,42.00,0.12,0.12,3,28,327.00,51.00,2.20,51.03,-9.24,64.56,22.31,0.12,61440.00,1400.00,,0,,
01.09.2018 14:04,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,42.00,0.11,0.11,3,28,326.25,51.38,2.05,51.34,-5.48,64.50,22.31,0.11,61440.00,1400.00,,0,,
01.09.2018 14:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,42.00,0.10,0.10,3,28,325.50,51.25,1.95,51.25,-6.01,64.50,22.31,0.10,61440.00,1400.00,,0,,
01.09.2018 14:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,42.00,0.10,0.10,3,27,325.25,51.22,1.89,51.22,-6.06,64.50,22.30,0.10,61440.00,1400.00,,0,,
01.09.2018 14:07,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,42.00,0.10,0.10,3,27,325.75,51.25,1.95,51.28,-6.01,64.44,22.30,0.10,61440.00,1400.00,,0,,
01.09.2018 14:08,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,42.00,0.11,0.11,3,27,326.25,51.31,2.00,51.31,-6.25,64.44,22.30,0.11,61440.00,1400.00,,0,,
01.09.2018 14:09,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,42.00,0.11,0.11,3,27,326.50,51.34,2.03,51.34,-6.20,64.44,22.28,0.11,61440.00,1400.00,,0,,
01.09.2018 14:10,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,42.00,0.11,0.11,3,27,326.75,51.38,2.11,51.38,-6.09,64.38,22.28,0.11,61440.00,1400.00,,0,,
01.09.2018 14:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,42.00,0.11,0.11,3,27,326.75,51.38,2.09,51.38,-6.10,64.38,22.28,0.11,61440.00,1400.00,,0,,
01.09.2018 14:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,42.00,0.11,0.11,3,27,328.00,51.41,2.13,51.41,-6.05,64.38,22.28,0.11,61440.00,1400.00,,0,,
01.09.2018 14:13,51.22,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.12,0.12,3,27,328.75,51.38,2.18,51.38,-6.13,64.31,22.27,0.12,61440.00,1401.00,,0,,
01.09.2018 14:14,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,42.00,0.11,0.11,3,27,326.00,51.34,2.15,51.34,-6.02,64.31,22.27,0.11,61440.00,1401.00,,0,,
01.09.2018 14:15,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,42.00,0.11,0.11,3,27,327.50,51.38,2.15,51.34,-5.62,64.31,22.27,0.11,61440.00,1402.00,,0,,
01.09.2018 14:16,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,42.00,0.11,0.11,3,27,327.75,51.38,2.10,51.38,-5.54,64.25,22.27,0.11,61440.00,1402.00,,0,,
01.09.2018 14:17,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,42.00,0.10,0.10,3,27,325.75,51.38,1.91,51.38,-5.63,64.25,22.25,0.10,61440.00,1402.00,,0,,
01.09.2018 14:18,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,42.00,0.10,0.10,3,27,326.00,51.38,1.86,51.38,-5.71,64.25,22.25,0.10,61440.00,1402.00,,0,,
01.09.2018 14:19,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,42.00,0.10,0.10,3,27,326.25,51.38,1.91,51.38,-5.61,64.25,22.25,0.10,61440.00,1402.00,,0,,
01.09.2018 14:20,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,42.00,0.10,0.10,3,27,326.50,51.38,1.92,51.38,-5.74,64.19,22.23,0.10,61440.00,1402.00,,0,,
01.09.2018 14:21,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,42.00,0.11,0.11,3,27,327.50,51.38,2.02,51.38,-5.65,64.19,22.23,0.11,61440.00,1402.00,,0,,
01.09.2018 14:22,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,42.00,0.12,0.12,3,27,329.00,51.41,2.21,51.41,-5.44,64.19,22.23,0.12,61440.00,1402.00,,0,,
01.09.2018 14:23,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,42.00,0.12,0.12,3,27,328.25,51.41,2.20,51.41,-5.44,64.12,22.22,0.12,61440.00,1403.00,,0,,
01.09.2018 14:24,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,42.00,0.11,0.11,3,27,327.00,51.38,2.02,51.38,-5.63,64.12,22.22,0.11,61440.00,1403.00,,0,,
01.09.2018 14:25,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,42.00,0.11,0.11,3,27,326.75,51.38,2.02,51.38,-5.62,64.12,22.22,0.11,61440.00,1403.00,,0,,
01.09.2018 14:26,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,42.00,0.12,0.12,3,27,326.75,51.41,2.20,51.41,-5.45,64.06,22.22,0.12,61440.00,1403.00,,0,,
01.09.2018 14:27,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,42.00,0.14,0.14,3,27,331.75,51.47,2.63,51.47,-4.97,64.06,22.20,0.14,61440.00,1403.00,,0,,
01.09.2018 14:28,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,42.00,0.15,0.15,3,27,333.25,51.53,2.92,51.50,-4.67,64.06,22.20,0.15,61440.00,1403.00,,0,,
01.09.2018 14:29,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.37,42.00,0.16,0.16,3,28,333.00,51.53,3.00,51.53,-4.58,64.06,22.20,0.16,61440.00,1403.00,,0,,
01.09.2018 14:30,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.37,41.00,0.15,0.15,3,28,331.50,51.50,2.75,51.50,-4.86,64.00,22.20,0.15,61440.00,1403.00,,0,,
