v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2017 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.92,0.92,4,36,327.00,55.53,16.02,55.44,11.26,96.19,10.94,0.92,61440.00,0.00,,0,,
22.09.2017 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.91,0.91,4,36,326.50,55.53,15.94,55.44,11.18,96.19,10.94,0.91,61440.00,0.00,,0,,
22.09.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.91,0.91,4,36,326.75,55.53,15.87,55.44,11.10,96.25,10.95,0.91,61440.00,0.00,,0,,
22.09.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.91,0.91,4,36,327.25,55.53,15.81,55.44,11.03,96.25,10.95,0.91,61440.00,0.00,,0,,
22.09.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.90,0.90,4,36,327.25,55.53,15.73,55.44,10.95,96.31,10.95,0.90,61440.00,0.00,,0,,
22.09.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.90,0.90,4,36,327.00,55.53,15.66,55.44,10.88,96.38,10.95,0.90,61440.00,0.00,,0,,
22.09.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,327.25,55.53,15.59,55.44,10.80,96.38,10.95,0.89,61440.00,0.00,,0,,
22.09.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,327.75,55.53,15.52,55.44,10.73,96.44,10.95,0.89,61440.00,0.00,,0,,
22.09.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,324.75,55.53,15.43,55.44,10.66,96.44,10.97,0.88,61440.00,0.00,,0,,
22.09.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.88,0.88,4,36,328.25,55.53,15.37,55.44,10.59,96.50,10.97,0.88,61440.00,0.00,,0,,
22.09.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,328.00,55.53,15.30,55.44,10.51,96.50,10.97,0.88,61440.00,0.00,,0,,
22.09.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,327.50,55.53,15.22,55.44,10.44,96.56,10.97,0.87,61440.00,0.00,,0,,
22.09.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.87,0.87,4,36,326.75,55.53,15.16,55.44,10.37,96.56,10.97,0.87,61440.00,0.00,,0,,
22.09.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.86,0.86,4,36,325.25,55.53,15.09,55.44,10.29,96.62,10.97,0.86,61440.00,0.00,,0,,
22.09.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.86,0.86,4,36,325.50,55.53,15.02,55.44,10.22,96.62,10.98,0.86,61440.00,0.00,,0,,
22.09.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.85,0.85,4,36,324.25,55.53,14.93,55.44,10.14,96.69,10.98,0.85,61440.00,0.00,,0,,
22.09.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.85,0.85,4,36,326.75,55.53,14.87,55.44,10.07,96.69,10.98,0.85,61440.00,0.00,,0,,
22.09.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.85,0.85,4,36,326.50,55.53,14.80,55.44,10.00,96.75,10.98,0.85,61440.00,0.00,,0,,
22.09.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.84,0.84,4,36,326.50,55.53,14.72,55.44,9.92,96.75,10.98,0.84,61440.00,0.00,,0,,
22.09.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.84,0.84,4,36,325.75,55.53,14.65,55.44,9.85,96.81,10.98,0.84,61440.00,0.00,,0,,
22.09.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.83,0.83,4,36,325.50,55.53,14.58,55.44,9.78,96.81,11.00,0.83,61440.00,0.00,,0,,
22.09.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.83,0.83,4,36,326.75,55.53,14.50,55.44,9.70,96.88,11.00,0.83,61440.00,0.00,,0,,
22.09.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.83,0.83,4,36,327.00,55.53,14.42,55.44,9.63,96.88,11.00,0.83,61440.00,0.00,,0,,
22.09.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.82,0.82,4,36,327.75,55.53,14.35,55.44,9.55,96.94,11.00,0.82,61440.00,0.00,,0,,
22.09.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,4,36,327.75,55.53,14.28,55.44,9.48,96.94,11.00,0.82,61440.00,0.00,,0,,
22.09.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.81,0.81,4,36,327.00,55.53,14.18,55.44,9.42,97.00,11.00,0.81,61440.00,0.00,,0,,
22.09.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,326.25,55.53,14.11,55.44,9.35,97.00,11.01,0.81,61440.00,0.00,,0,,
22.09.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.80,0.80,4,36,327.50,55.53,14.05,55.44,9.28,97.06,11.02,0.80,61440.00,0.00,,0,,
22.09.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.80,0.80,4,36,328.25,55.53,13.99,55.44,9.21,97.06,11.02,0.80,61440.00,0.00,,0,,
22.09.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.80,0.80,4,36,328.25,55.53,13.92,55.44,9.14,97.12,11.02,0.80,61440.00,0.00,,0,,
22.09.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,329.25,55.53,13.85,55.44,9.07,97.12,11.02,0.79,61440.00,0.00,,0,,
22.09.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.79,0.79,4,36,328.75,55.53,13.79,55.44,9.01,97.12,11.02,0.79,61440.00,0.00,,0,,
22.09.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,329.75,55.53,13.73,55.44,8.94,97.19,11.03,0.79,61440.00,0.00,,0,,
22.09.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,330.75,55.53,13.67,55.44,8.87,97.19,11.03,0.78,61440.00,0.00,,0,,
22.09.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.78,0.78,4,36,330.50,55.53,13.60,55.44,8.80,97.25,11.03,0.78,61440.00,0.00,,0,,
22.09.2017 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,330.25,55.53,13.54,55.44,8.73,97.25,11.03,0.77,61440.00,0.00,,0,,
22.09.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,327.75,55.53,13.47,55.44,8.67,97.31,11.03,0.77,61440.00,0.00,,0,,
22.09.2017 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.77,0.77,4,36,328.75,55.53,13.41,55.44,8.60,97.31,11.03,0.77,61440.00,0.00,,0,,
22.09.2017 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,329.75,55.53,13.35,55.44,8.54,97.38,11.03,0.76,61440.00,0.00,,0,,
22.09.2017 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,328.50,55.53,13.28,55.44,8.47,97.38,11.03,0.76,61440.00,0.00,,0,,
22.09.2017 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,329.00,55.53,13.23,55.44,8.41,97.38,11.04,0.76,61440.00,0.00,,0,,
22.09.2017 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.75,0.75,4,36,328.50,55.53,13.16,55.44,8.34,97.44,11.05,0.75,61440.00,0.00,,0,,
22.09.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.75,0.75,4,36,327.75,55.53,13.09,55.44,8.28,97.44,11.05,0.75,61440.00,0.00,,0,,
22.09.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.75,0.75,4,36,329.50,55.53,13.02,55.44,8.21,97.50,11.05,0.75,61440.00,0.00,,0,,
22.09.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.74,0.74,4,36,330.00,55.53,12.97,55.44,8.16,97.50,11.05,0.74,61440.00,0.00,,0,,
22.09.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.74,0.74,4,35,330.50,55.53,12.91,55.44,8.09,97.50,11.05,0.74,61440.00,0.00,,0,,
22.09.2017 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.74,0.74,4,35,331.75,55.53,12.85,55.44,8.02,97.56,11.05,0.74,61440.00,0.00,,0,,
22.09.2017 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.73,0.73,4,35,333.00,55.53,12.80,55.44,7.97,97.56,11.06,0.73,61440.00,0.00,,0,,
22.09.2017 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.73,0.73,4,35,332.25,55.53,12.73,55.44,7.91,97.62,11.06,0.73,61440.00,0.00,,0,,
22.09.2017 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.73,0.73,4,35,332.00,55.53,12.68,55.44,7.84,97.62,11.06,0.73,61440.00,0.00,,0,,
22.09.2017 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.72,0.72,4,35,331.75,55.53,12.62,55.44,7.78,97.62,11.06,0.72,61440.00,0.00,,0,,
22.09.2017 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.72,0.72,4,35,331.50,55.53,12.56,55.44,7.73,97.69,11.06,0.72,61440.00,0.00,,0,,
22.09.2017 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.72,0.72,4,35,331.50,55.53,12.50,55.44,7.67,97.69,11.06,0.72,61440.00,0.00,,0,,
22.09.2017 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.71,0.71,4,35,330.50,55.53,12.44,55.44,7.61,97.75,11.07,0.71,61440.00,0.00,,0,,
22.09.2017 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.71,0.71,4,35,331.25,55.53,12.38,55.44,7.56,97.75,11.08,0.71,61440.00,0.00,,0,,
22.09.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.71,0.71,4,35,330.75,55.53,12.33,55.44,7.50,97.75,11.08,0.71,61440.00,0.00,,0,,
22.09.2017 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.70,0.70,4,35,330.75,55.53,12.26,55.44,7.43,97.81,11.08,0.70,61440.00,0.00,,0,,
22.09.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.70,0.70,4,35,331.75,55.53,12.21,55.44,7.38,97.81,11.08,0.70,61440.00,0.00,,0,,
22.09.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.70,0.70,4,35,331.25,55.53,12.15,55.44,7.33,97.81,11.08,0.70,61440.00,0.00,,0,,
22.09.2017 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.69,0.69,4,35,330.00,55.53,12.09,55.44,7.27,97.88,11.08,0.69,61440.00,0.00,,0,,
22.09.2017 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.69,0.69,4,35,331.25,55.53,12.04,55.44,7.22,97.88,11.08,0.69,61440.00,0.00,,0,,
22.09.2017 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.69,0.69,4,35,330.75,55.53,11.97,55.44,7.16,97.94,11.08,0.69,61440.00,0.00,,0,,
22.09.2017 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.68,0.68,4,35,331.00,55.53,11.92,55.44,7.11,97.94,11.09,0.68,61440.00,0.00,,0,,
22.09.2017 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.68,0.68,4,35,332.25,55.53,11.88,55.44,7.06,97.94,11.09,0.68,61440.00,0.00,,0,,
22.09.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.68,0.68,4,35,332.50,55.53,11.83,55.44,7.00,98.00,11.09,0.68,61440.00,0.00,,0,,
22.09.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.67,0.67,4,35,332.00,55.53,11.78,55.44,6.95,98.00,11.09,0.67,61440.00,0.00,,0,,
22.09.2017 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.67,0.67,4,35,332.75,55.53,11.74,55.44,6.89,98.00,11.09,0.67,61440.00,0.00,,0,,
22.09.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.67,0.67,4,34,333.00,55.53,11.68,55.44,6.85,98.06,11.09,0.67,61440.00,0.00,,0,,
22.09.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.67,0.67,4,34,332.25,55.53,11.63,55.44,6.79,98.06,11.09,0.67,61440.00,0.00,,0,,
22.09.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.66,0.66,4,34,331.00,55.53,11.58,55.44,6.74,98.06,11.11,0.66,61440.00,0.00,,0,,
22.09.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.66,0.66,4,34,330.75,55.53,11.53,55.44,6.70,98.12,11.11,0.66,61440.00,0.00,,0,,
22.09.2017 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.66,0.66,4,34,330.50,55.53,11.48,55.44,6.64,98.12,11.11,0.66,61440.00,0.00,,0,,
22.09.2017 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.65,0.65,4,34,330.50,55.53,11.43,55.44,6.59,98.12,11.11,0.65,61440.00,0.00,,0,,
22.09.2017 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.65,0.65,4,34,330.25,55.53,11.39,55.44,6.55,98.19,11.11,0.65,61440.00,0.00,,0,,
22.09.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.65,0.65,4,34,329.00,55.53,11.34,55.44,6.50,98.19,11.11,0.65,61440.00,0.00,,0,,
22.09.2017 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.65,0.65,4,34,329.00,55.53,11.28,55.44,6.45,98.19,11.11,0.65,61440.00,0.00,,0,,
22.09.2017 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.64,0.64,4,34,328.75,55.53,11.22,55.44,6.40,98.25,11.12,0.64,61440.00,0.00,,0,,
22.09.2017 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.64,0.64,4,34,327.25,55.53,11.17,55.44,6.35,98.25,11.12,0.64,61440.00,0.00,,0,,
22.09.2017 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.64,0.64,4,34,326.75,55.53,11.12,55.44,6.30,98.25,11.12,0.64,61440.00,0.00,,0,,
22.09.2017 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.63,0.63,4,34,329.00,55.53,11.09,55.44,6.26,98.31,11.12,0.63,61440.00,0.00,,0,,
22.09.2017 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.63,0.63,4,34,329.75,55.53,11.05,55.44,6.22,98.31,11.12,0.63,61440.00,0.00,,0,,
22.09.2017 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.63,0.63,4,34,330.00,55.53,10.99,55.44,6.17,98.31,11.12,0.63,61440.00,0.00,,0,,
22.09.2017 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.63,0.63,4,34,329.75,55.53,10.94,55.44,6.12,98.38,11.12,0.63,61440.00,0.00,,0,,
22.09.2017 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.62,0.62,4,34,329.75,55.53,10.90,55.44,6.08,98.38,11.12,0.62,61440.00,0.00,,0,,
22.09.2017 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.62,0.62,4,34,329.25,55.53,10.87,55.44,6.04,98.38,11.12,0.62,61440.00,0.00,,0,,
22.09.2017 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.62,0.62,4,34,329.50,55.53,10.82,55.44,6.00,98.38,11.14,0.62,61440.00,0.00,,0,,
22.09.2017 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.62,0.62,4,34,330.25,55.53,10.80,55.44,5.96,98.44,11.14,0.62,61440.00,0.00,,0,,
22.09.2017 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.61,0.61,4,33,329.50,55.53,10.74,55.44,5.91,98.44,11.14,0.61,61440.00,0.00,,0,,
22.09.2017 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.61,0.61,4,33,329.75,55.53,10.70,55.44,5.87,98.44,11.14,0.61,61440.00,0.00,,0,,
22.09.2017 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.61,0.61,4,33,329.00,55.53,10.66,55.44,5.83,98.50,11.14,0.61,61440.00,0.00,,0,,
22.09.2017 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.61,0.61,4,33,328.25,55.53,10.61,55.44,5.79,98.50,11.14,0.61,61440.00,0.00,,0,,
22.09.2017 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.60,0.60,4,33,328.50,55.53,10.57,55.44,5.75,98.50,11.15,0.60,61440.00,0.00,,0,,
22.09.2017 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.60,0.60,4,33,328.00,55.53,10.53,55.44,5.71,98.50,11.15,0.60,61440.00,0.00,,0,,
22.09.2017 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.60,0.60,4,33,325.75,55.53,10.48,55.44,5.66,98.56,11.16,0.60,61440.00,0.00,,0,,
22.09.2017 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.60,0.60,4,33,328.75,55.53,10.46,55.44,5.63,98.56,11.16,0.60,61440.00,0.00,,0,,
22.09.2017 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.60,0.60,4,33,330.25,55.53,10.41,55.44,5.59,98.56,11.16,0.60,61440.00,0.00,,0,,
22.09.2017 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.59,0.59,4,33,328.75,55.53,10.37,55.44,5.55,98.62,11.16,0.59,61440.00,0.00,,0,,
22.09.2017 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.59,0.59,4,33,328.75,55.53,10.33,55.44,5.52,98.62,11.16,0.59,61440.00,0.00,,0,,
22.09.2017 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.59,0.59,4,33,329.50,55.53,10.29,55.44,5.48,98.62,11.16,0.59,61440.00,0.00,,0,,
22.09.2017 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.59,0.59,4,33,329.75,55.53,10.26,55.44,5.44,98.62,11.16,0.59,61440.00,0.00,,0,,
22.09.2017 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.58,0.58,4,33,328.75,55.53,10.22,55.44,5.40,98.69,11.16,0.58,61440.00,0.00,,0,,
22.09.2017 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.58,0.58,4,33,330.50,55.53,10.19,55.44,5.37,98.69,11.16,0.58,61440.00,0.00,,0,,
