v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2018 11:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.23,19.00,0.68,0.68,3,19,301.50,51.59,12.79,51.50,8.34,29.44,4.97,0.68,61440.00,2.00,,0,,
03.11.2018 11:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.23,19.00,0.64,0.64,3,19,300.75,51.62,11.97,51.53,7.43,29.80,4.97,0.64,61440.00,2.00,,0,,
03.11.2018 11:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.23,19.00,0.68,0.68,3,19,297.25,51.81,12.80,51.72,8.39,30.14,4.97,0.68,61440.00,2.00,,0,,
03.11.2018 11:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,19.00,0.74,0.74,3,19,301.75,51.84,13.90,51.75,9.45,30.50,4.97,0.74,61440.00,2.00,,0,,
03.11.2018 11:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.23,19.00,0.66,0.66,3,19,300.75,51.88,12.35,51.78,7.85,30.84,4.97,0.66,61440.00,2.00,,0,,
03.11.2018 11:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,19.00,0.65,0.65,3,20,294.75,51.91,12.11,51.81,7.57,31.19,4.98,0.65,61440.00,2.00,,0,,
03.11.2018 11:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.23,19.00,0.59,0.59,3,20,300.50,52.00,11.00,51.91,6.45,31.53,4.98,0.59,61440.00,2.00,,0,,
03.11.2018 11:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,19.00,0.57,0.57,3,20,299.25,51.94,10.72,51.88,6.18,31.89,4.98,0.57,61440.00,2.00,,0,,
03.11.2018 11:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.23,19.00,0.57,0.57,3,20,299.75,52.00,10.64,51.94,6.08,32.25,4.98,0.57,61440.00,2.00,,0,,
03.11.2018 11:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.23,19.00,0.62,0.62,3,20,300.75,52.06,11.64,52.00,7.16,32.59,4.98,0.62,61440.00,2.00,,0,,
03.11.2018 11:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,19.00,0.66,0.66,3,20,301.50,51.94,12.33,51.84,7.81,32.91,4.98,0.66,61440.00,2.00,,0,,
03.11.2018 11:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.23,19.00,0.57,0.57,3,20,300.00,51.81,10.76,51.75,6.14,33.25,4.98,0.57,61440.00,2.00,,0,,
03.11.2018 11:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,19.00,0.59,0.59,3,20,299.25,51.94,11.08,51.88,6.57,33.59,4.98,0.59,61440.00,2.00,,0,,
03.11.2018 11:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.23,19.00,0.70,0.70,3,20,301.50,52.22,12.92,52.12,8.45,33.94,4.98,0.70,61440.00,2.00,,0,,
03.11.2018 11:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.23,19.00,0.56,0.56,3,20,299.75,52.16,10.42,52.06,5.87,34.28,4.98,0.56,61440.00,2.00,,0,,
03.11.2018 11:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.23,19.00,0.66,0.66,3,20,302.75,52.09,12.21,52.00,7.77,34.59,4.99,0.66,61440.00,2.00,,0,,
03.11.2018 11:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.23,19.00,0.68,0.68,3,20,302.50,52.06,12.72,51.97,8.26,34.94,5.00,0.68,61440.00,2.00,,0,,
03.11.2018 11:47,51.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.23,19.00,1.02,1.02,3,21,307.00,52.25,18.96,52.12,14.68,35.25,5.00,1.02,61440.00,2.00,,0,,
03.11.2018 11:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,19.00,0.80,0.80,3,21,298.25,52.06,14.90,51.97,10.48,35.53,5.00,0.80,61440.00,2.00,,0,,
03.11.2018 11:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.23,19.00,0.84,0.84,3,21,304.50,52.34,15.63,52.25,11.23,35.84,5.00,0.84,61440.00,2.00,,0,,
03.11.2018 11:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.23,19.00,0.69,0.69,3,21,301.25,52.22,12.81,52.12,8.36,36.16,5.00,0.69,61440.00,2.00,,0,,
03.11.2018 11:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.23,19.00,0.76,0.76,3,21,300.75,52.47,13.98,52.38,9.59,36.47,5.00,0.76,61440.00,2.00,,0,,
03.11.2018 11:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.23,19.00,0.84,0.84,3,21,296.50,52.56,15.54,52.44,11.35,36.78,5.00,0.84,61440.00,2.00,,0,,
03.11.2018 11:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,19.00,0.95,0.95,3,21,304.50,52.81,17.43,52.69,13.12,37.06,5.00,0.95,61440.00,2.00,,0,,
03.11.2018 11:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.23,19.00,0.82,0.82,3,21,300.75,52.66,15.06,52.53,10.71,37.38,5.00,0.82,61440.00,2.00,,0,,
03.11.2018 11:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,19.00,0.89,0.89,3,21,299.25,52.78,16.39,52.66,12.08,37.66,5.00,0.89,61440.00,2.00,,0,,
03.11.2018 11:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.23,19.00,0.72,0.72,3,21,301.00,52.47,13.28,52.38,8.74,37.97,5.00,0.72,61440.00,2.00,,0,,
03.11.2018 11:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.23,19.00,0.71,0.71,3,22,299.50,52.38,13.24,52.31,8.82,38.25,5.01,0.71,61440.00,2.00,,0,,
03.11.2018 11:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.23,19.00,0.85,0.85,3,22,303.00,52.66,15.58,52.56,11.25,38.56,5.01,0.85,61440.00,2.00,,0,,
03.11.2018 11:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.23,19.00,0.87,0.87,3,22,298.75,52.72,16.05,52.62,11.77,38.84,5.02,0.87,61440.00,2.00,,0,,
03.11.2018 12:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,19.00,0.86,0.86,3,22,303.00,52.69,15.76,52.59,11.41,39.12,5.02,0.86,61440.00,2.00,,0,,
03.11.2018 12:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.23,19.00,0.80,0.80,3,22,301.75,52.62,14.70,52.53,10.38,39.41,5.02,0.80,61440.00,2.00,,0,,
03.11.2018 12:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,19.00,1.19,1.19,3,22,296.50,52.94,21.76,52.81,17.73,39.69,5.02,1.19,61440.00,2.00,,0,,
03.11.2018 12:03,52.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.23,19.00,1.05,1.05,3,22,301.25,52.91,19.34,52.78,15.16,39.94,5.02,1.05,61440.00,2.00,,0,,
03.11.2018 12:04,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,19.00,1.12,1.12,3,22,302.50,52.97,20.44,52.84,16.27,40.22,5.03,1.12,61440.00,2.00,,0,,
03.11.2018 12:05,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.23,19.00,0.84,0.84,3,22,301.75,52.91,15.34,52.81,10.92,40.47,5.03,0.84,61440.00,2.00,,0,,
03.11.2018 12:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.23,19.00,0.97,0.97,3,22,305.25,53.12,17.65,53.03,13.52,40.75,5.03,0.97,61440.00,2.00,,0,,
03.11.2018 12:07,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,19.00,1.12,1.12,3,22,303.25,53.31,20.42,53.19,16.22,41.00,5.03,1.12,61440.00,2.00,,0,,
03.11.2018 12:08,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.23,19.00,0.90,0.90,3,23,303.25,53.06,16.40,52.94,12.14,41.28,5.03,0.90,61440.00,2.00,,0,,
03.11.2018 12:09,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.23,19.00,1.21,1.21,3,23,294.25,53.47,21.99,53.34,17.97,41.53,5.04,1.21,61440.00,2.00,,0,,
03.11.2018 12:10,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,19.00,1.06,1.06,3,23,296.25,53.38,19.33,53.25,15.17,41.78,5.05,1.06,61440.00,2.00,,0,,
03.11.2018 12:11,52.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,19.00,1.24,1.24,3,23,301.50,53.59,22.43,53.47,18.44,42.03,5.05,1.24,61440.00,2.00,,0,,
03.11.2018 12:12,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.23,19.00,1.38,1.38,3,23,298.00,53.78,24.94,53.66,21.14,42.25,5.05,1.38,61440.00,2.00,,0,,
03.11.2018 12:13,53.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,2.00,2.00,3,23,294.00,54.25,35.74,54.06,32.03,42.47,5.06,2.00,61440.00,2.00,,0,,
03.11.2018 12:14,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,19.00,2.01,2.01,3,23,287.00,54.56,35.69,54.34,32.00,42.62,5.06,2.01,61440.00,2.00,,0,,
03.11.2018 12:15,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.23,19.00,1.79,1.79,3,24,285.50,54.41,31.97,54.22,27.89,42.81,5.07,1.79,61440.00,2.00,,0,,
03.11.2018 12:16,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,19.00,0.98,0.98,3,24,288.00,53.56,17.78,53.44,13.34,43.03,5.07,0.98,61440.00,2.00,,0,,
03.11.2018 12:17,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.23,19.00,0.96,0.96,3,24,296.25,53.44,17.50,53.34,13.30,43.28,5.08,0.96,61440.00,2.00,,0,,
03.11.2018 12:18,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,1.53,1.53,3,24,291.00,54.12,27.42,53.97,23.59,43.53,5.09,1.53,61440.00,2.00,,0,,
03.11.2018 12:19,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,19.00,1.29,1.29,3,24,290.00,53.94,23.15,53.81,18.91,43.72,5.09,1.29,61440.00,2.00,,0,,
03.11.2018 12:20,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,19.00,0.97,0.97,3,25,297.75,53.50,17.57,53.41,13.43,43.97,5.10,0.97,61440.00,2.00,,0,,
03.11.2018 12:21,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,19.00,1.38,1.38,3,25,287.00,53.94,24.87,53.81,20.95,44.22,5.11,1.38,61440.00,2.00,,0,,
03.11.2018 12:22,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,1.58,1.58,3,25,294.75,54.25,28.30,54.09,24.28,44.41,5.11,1.58,61440.00,2.00,,0,,
03.11.2018 12:23,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,19.00,1.39,1.39,3,25,291.00,54.06,24.95,53.94,21.06,44.62,5.12,1.39,61440.00,2.00,,0,,
03.11.2018 12:24,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,19.00,1.28,1.28,3,25,295.75,53.97,22.96,53.84,18.78,44.84,5.12,1.28,61440.00,2.00,,0,,
03.11.2018 12:25,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,1.40,1.40,3,25,288.50,54.12,25.06,53.97,21.06,45.06,5.12,1.40,61440.00,2.00,,0,,
03.11.2018 12:26,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,1.38,1.38,3,25,292.00,54.16,24.70,54.03,20.67,45.25,5.14,1.38,61440.00,2.00,,0,,
03.11.2018 12:27,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,19.00,1.31,1.31,3,26,293.00,53.81,23.57,53.69,19.38,45.47,5.14,1.31,61440.00,2.00,,0,,
03.11.2018 12:28,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.23,19.00,1.05,1.05,3,26,288.25,53.75,18.89,53.66,14.77,45.69,5.15,1.05,61440.00,2.00,,0,,
03.11.2018 12:29,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,19.00,1.57,1.57,3,26,294.00,54.28,28.01,54.12,24.11,45.91,5.16,1.57,61440.00,2.00,,0,,
03.11.2018 12:30,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,19.00,1.51,1.51,3,26,292.25,54.25,26.96,54.09,22.94,46.09,5.16,1.51,61440.00,2.00,,0,,
03.11.2018 12:31,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,19.00,1.28,1.28,3,26,290.25,54.03,23.04,53.91,18.98,46.31,5.17,1.28,61440.00,2.00,,0,,
03.11.2018 12:32,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,19.00,1.38,1.38,3,26,291.00,54.03,24.72,53.91,20.72,46.53,5.17,1.38,61440.00,2.00,,0,,
03.11.2018 12:33,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.23,19.00,1.38,1.38,3,26,297.00,54.06,24.69,53.94,20.55,46.72,5.18,1.38,61440.00,2.00,,0,,
03.11.2018 12:34,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,19.00,0.89,0.89,3,27,296.25,53.66,16.00,53.56,11.64,46.94,5.19,0.89,61440.00,2.00,,0,,
03.11.2018 12:35,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,19.00,1.08,1.08,3,27,294.25,53.88,19.53,53.78,15.41,47.19,5.19,1.08,61440.00,2.00,,0,,
03.11.2018 12:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,1.53,1.53,3,27,297.50,54.12,27.35,53.97,23.47,47.38,5.20,1.53,61440.00,2.00,,0,,
03.11.2018 12:37,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.23,19.00,1.09,1.09,3,27,293.75,53.81,19.70,53.72,15.32,47.59,5.20,1.09,61440.00,2.00,,0,,
03.11.2018 12:38,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,19.00,1.02,1.02,3,27,292.25,53.81,18.32,53.72,14.20,47.81,5.21,1.02,61440.00,2.00,,0,,
03.11.2018 12:39,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,1.49,1.49,3,27,283.50,54.25,26.72,54.12,22.72,48.00,5.22,1.49,61440.00,2.00,,0,,
03.11.2018 12:40,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.23,19.00,0.94,0.94,3,27,296.75,53.66,17.00,53.53,12.63,48.22,5.22,0.94,61440.00,2.00,,0,,
03.11.2018 12:41,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,20.00,1.13,1.13,3,27,299.00,53.97,20.31,53.88,16.34,48.44,5.23,1.13,61440.00,2.00,,0,,
03.11.2018 12:42,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.23,20.00,1.81,1.81,3,27,290.50,54.66,32.06,54.47,28.12,48.62,5.23,1.81,61440.00,2.00,,0,,
03.11.2018 12:43,53.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.23,20.00,1.18,1.18,3,27,290.00,54.09,21.24,53.97,17.12,48.81,5.24,1.18,61440.00,2.00,,0,,
03.11.2018 12:44,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,20.00,1.45,1.45,3,27,295.75,54.34,25.83,54.22,21.89,49.00,5.25,1.45,61440.00,2.00,,0,,
03.11.2018 12:45,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,20.00,1.54,1.54,3,27,292.25,54.41,27.39,54.28,23.52,49.19,5.25,1.54,61440.00,2.00,,0,,
03.11.2018 12:46,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,20.00,1.92,1.92,3,28,281.50,54.94,33.83,54.75,30.08,49.34,5.26,1.92,61440.00,2.00,,0,,
03.11.2018 12:47,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.23,20.00,1.73,1.73,3,28,285.50,54.81,30.62,54.66,26.80,49.50,5.27,1.73,61440.00,2.00,,0,,
03.11.2018 12:48,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.23,20.00,2.04,2.04,3,28,279.50,55.16,35.79,55.00,32.09,49.66,5.27,2.04,61440.00,2.00,,0,,
03.11.2018 12:49,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.23,20.00,1.68,1.68,3,29,279.50,54.88,29.67,54.72,25.56,49.78,5.28,1.68,61440.00,2.00,,0,,
03.11.2018 12:50,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.23,20.00,1.16,1.16,3,28,288.50,54.41,20.70,54.28,16.53,49.97,5.29,1.16,61440.00,2.00,,0,,
03.11.2018 12:51,54.22,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.23,20.00,2.02,2.02,3,29,280.50,55.19,35.46,55.03,31.89,50.16,5.30,2.02,61440.00,2.00,,0,,
03.11.2018 12:52,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.23,20.00,2.28,2.28,3,30,277.00,55.50,39.80,55.28,35.88,50.28,5.30,2.28,61440.00,2.00,,0,,
03.11.2018 12:53,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.23,20.00,1.29,1.29,3,29,274.50,54.47,22.96,54.34,18.61,50.44,5.31,1.29,61440.00,2.00,,0,,
03.11.2018 12:54,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,20.00,1.28,1.28,3,29,289.25,54.41,22.77,54.31,18.72,50.62,5.32,1.28,61440.00,2.00,,0,,
03.11.2018 12:55,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,20.00,1.10,1.10,3,29,287.50,54.25,19.70,54.16,15.42,50.81,5.33,1.10,61440.00,2.00,,0,,
03.11.2018 12:56,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,20.00,1.17,1.17,3,29,280.75,54.31,20.88,54.22,16.91,51.03,5.33,1.17,61440.00,2.00,,0,,
03.11.2018 12:57,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.23,20.00,1.81,1.81,3,29,284.00,54.91,32.04,54.75,28.25,51.19,5.34,1.81,61440.00,2.00,,0,,
03.11.2018 12:58,53.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.23,20.00,1.22,1.22,3,29,292.50,54.38,21.71,54.28,17.44,51.34,5.34,1.22,61440.00,2.00,,0,,
03.11.2018 12:59,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.91,-3.00,0.00,0.23,20.00,1.96,1.96,3,29,285.25,55.09,34.54,54.94,30.94,51.53,5.36,1.96,61440.00,2.00,,0,,
03.11.2018 13:00,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,20.00,1.17,1.17,3,29,287.00,54.28,20.98,54.19,16.47,51.69,5.36,1.17,61440.00,2.00,,0,,
03.11.2018 13:01,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,20.00,1.72,1.72,3,30,288.00,54.88,30.49,54.72,26.59,51.88,5.37,1.72,61440.00,2.00,,0,,
03.11.2018 13:02,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.23,20.00,1.40,1.40,3,30,285.50,54.66,24.82,54.53,20.59,52.00,5.38,1.40,61440.00,2.00,,0,,
03.11.2018 13:03,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,20.00,1.04,1.04,3,30,293.25,54.22,18.55,54.12,14.18,52.19,5.39,1.04,61440.00,2.00,,0,,
03.11.2018 13:04,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,20.00,1.17,1.17,3,30,291.50,54.25,20.92,54.16,16.77,52.41,5.39,1.17,61440.00,2.00,,0,,
03.11.2018 13:05,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,20.00,1.25,1.25,3,30,288.50,54.44,22.20,54.34,18.06,52.59,5.40,1.25,61440.00,2.00,,0,,
03.11.2018 13:06,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,20.00,1.01,1.01,3,30,289.00,54.19,18.16,54.09,13.81,52.78,5.41,1.01,61440.00,2.00,,0,,
03.11.2018 13:07,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.23,20.00,1.44,1.44,3,30,294.50,54.56,25.66,54.44,21.80,52.97,5.42,1.44,61440.00,2.00,,0,,
03.11.2018 13:08,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.23,20.00,1.89,1.89,3,30,294.00,55.00,33.36,54.84,29.70,53.09,5.42,1.89,61440.00,2.00,,0,,
03.11.2018 13:09,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,20.00,1.55,1.55,3,30,293.25,54.84,27.46,54.72,23.38,53.25,5.43,1.55,61440.00,2.00,,0,,
03.11.2018 13:10,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.23,20.00,1.47,1.47,3,30,289.75,54.69,26.09,54.56,21.81,53.38,5.44,1.47,61440.00,2.00,,0,,
03.11.2018 13:11,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.23,20.00,1.40,1.40,3,30,289.50,54.66,24.80,54.53,20.80,53.56,5.44,1.40,61440.00,2.00,,0,,
