v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2018 12:03,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.43,43.00,0.62,0.62,4,40,327.00,54.75,11.06,54.72,2.97,85.50,22.55,0.62,61440.00,1548.00,,0,,
24.08.2018 12:04,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.43,43.00,0.63,0.63,4,40,324.50,54.75,11.10,54.72,3.00,85.56,22.55,0.63,61440.00,1548.00,,0,,
24.08.2018 12:05,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.43,43.00,0.63,0.63,4,40,306.50,54.75,11.08,54.72,3.02,85.62,22.56,0.63,61440.00,1549.00,,0,,
24.08.2018 12:06,54.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.43,43.00,0.59,0.59,3,40,278.50,54.62,10.54,54.59,2.42,85.69,22.56,0.59,61440.00,1549.00,,0,,
24.08.2018 12:07,54.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.43,43.00,0.65,0.65,3,41,277.75,54.81,11.51,54.81,3.46,85.75,22.56,0.65,61440.00,1549.00,,0,,
24.08.2018 12:08,54.66,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.43,43.00,0.62,0.62,4,41,299.25,54.75,10.99,54.72,2.89,85.81,22.56,0.62,61440.00,1549.00,,0,,
24.08.2018 12:09,54.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.43,43.00,0.62,0.62,4,41,318.00,54.75,11.07,54.72,2.92,85.88,22.56,0.62,61440.00,1549.00,,0,,
24.08.2018 12:10,54.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.43,43.00,0.63,0.63,4,41,330.25,54.75,11.10,54.72,2.95,85.94,22.56,0.63,61440.00,1549.00,,0,,
24.08.2018 12:11,54.22,3.00,0.00,0.45,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,43.00,0.65,0.65,4,41,325.75,54.75,11.53,54.72,2.94,86.00,22.56,0.65,61440.00,1549.00,,0,,
24.08.2018 12:12,54.56,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,43.00,0.68,0.68,4,41,282.25,54.75,12.09,54.72,2.95,86.06,22.58,0.68,61440.00,1549.00,,0,,
24.08.2018 12:13,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.67,0.67,4,41,302.50,54.75,11.89,54.72,2.93,86.12,22.58,0.67,61440.00,1549.00,,0,,
24.08.2018 12:14,54.22,85.00,0.25,0.48,0.71,52.62,52.62,4,2,3,1,0,1,54.75,-6.00,0.12,0.50,43.00,0.56,0.56,4,41,313.00,54.75,9.99,54.75,2.99,86.19,22.58,0.56,0.00,1549.00,3,0,,
24.08.2018 12:15,54.66,229.00,6.44,1.74,2.82,51.19,51.19,4,2,1,1,0,1,54.91,-1.00,1.68,1.79,43.00,0.27,0.27,4,40,352.00,54.75,4.83,54.75,3.01,86.25,22.58,0.27,0.00,1549.00,,0,,
24.08.2018 12:16,54.66,232.00,5.92,1.62,4.60,50.56,50.56,4,2,1,1,0,1,54.81,-1.00,1.54,1.63,43.00,0.27,0.27,4,39,356.00,54.75,4.80,54.75,3.00,86.31,22.58,0.27,0.00,1549.00,,0,,
24.08.2018 12:17,54.66,234.00,8.25,2.18,4.26,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,2.11,2.20,42.00,0.27,0.27,4,38,359.75,54.75,4.82,54.75,2.99,86.38,22.58,0.27,0.00,1549.00,,0,,
24.08.2018 12:18,54.75,239.00,1.55,0.64,1.78,51.62,51.62,4,2,1,1,0,1,54.75,-1.00,0.52,0.65,42.00,0.27,0.27,4,38,349.75,54.75,4.86,54.75,2.98,86.44,22.58,0.27,0.00,1549.00,,0,,
24.08.2018 12:19,54.66,239.00,2.06,0.73,1.79,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,0.66,0.74,42.00,0.27,0.27,4,38,344.50,54.75,4.85,54.75,2.98,86.50,22.58,0.27,0.00,1549.00,,0,,
24.08.2018 12:20,54.66,236.00,2.31,0.79,1.79,52.75,52.72,4,2,1,1,0,1,54.81,-1.00,0.71,0.81,42.00,0.27,0.27,4,37,341.50,54.75,4.79,54.75,2.97,86.56,22.58,0.27,0.00,1549.00,,0,,
24.08.2018 12:21,54.75,234.00,1.55,0.57,1.63,52.59,52.59,4,2,1,1,0,1,54.75,-1.00,0.48,0.57,42.00,0.27,0.27,4,37,339.75,54.75,4.74,54.75,2.97,86.62,22.58,0.27,0.00,1549.00,,0,,
24.08.2018 12:22,54.75,233.00,2.58,0.88,2.05,52.75,52.72,4,2,1,1,0,1,54.75,-1.00,0.80,0.90,41.00,0.27,0.27,4,37,340.00,54.75,4.71,54.75,2.96,86.69,22.58,0.27,0.00,1549.00,,0,,
24.08.2018 12:23,52.50,88.00,0.25,0.50,1.57,50.00,0.00,4,1,2,1,0,1,54.91,-6.00,0.14,0.50,41.00,0.51,0.51,4,37,334.50,54.72,9.04,54.75,2.24,86.75,22.58,0.51,61440.00,1549.00,7,0,,
24.08.2018 12:24,52.50,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,41.00,0.62,0.62,3,38,329.75,54.78,11.00,54.62,1.24,86.81,22.58,0.62,61440.00,1549.00,,0,,
24.08.2018 12:25,51.56,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,42.00,0.61,0.61,3,38,325.75,54.69,10.87,54.62,1.19,86.88,22.58,0.61,61440.00,1550.00,,0,,
24.08.2018 12:26,51.22,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.58,0.58,3,39,325.25,54.69,10.37,54.72,1.61,86.94,22.58,0.58,61440.00,1550.00,,0,,
24.08.2018 12:27,51.62,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,42.00,0.60,0.60,4,39,324.50,54.75,10.69,54.75,1.87,87.00,22.58,0.60,61440.00,1550.00,,0,,
24.08.2018 12:28,51.12,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.49,42.00,0.66,0.66,4,39,319.50,54.75,11.64,54.94,3.26,87.00,22.58,0.66,61440.00,1551.00,,0,,
24.08.2018 12:29,51.62,3.00,0.00,0.48,1.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,42.00,0.62,0.62,4,39,329.00,54.75,10.96,54.84,2.51,87.06,22.58,0.62,61440.00,1551.00,,0,,
24.08.2018 12:30,51.62,3.00,0.00,0.49,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,42.00,0.62,0.62,3,39,337.00,54.69,11.08,54.69,1.86,87.12,22.58,0.62,61440.00,1551.00,,0,,
24.08.2018 12:31,53.53,3.00,0.00,0.49,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.82,0.82,4,39,292.75,54.72,14.56,54.69,5.89,87.19,22.58,0.82,61440.00,1551.00,,0,,
24.08.2018 12:32,51.91,3.00,0.00,0.51,1.55,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,43.00,0.76,0.76,3,40,322.50,54.78,13.44,54.78,4.48,87.25,22.58,0.76,61440.00,1552.00,,0,,
24.08.2018 12:33,50.38,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.48,43.00,0.58,0.58,4,40,323.75,54.41,10.42,54.34,1.49,87.25,22.58,0.58,61440.00,1554.00,,0,,
24.08.2018 12:34,52.00,3.00,0.00,0.49,1.55,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,0.75,0.75,4,39,309.75,54.78,13.30,54.75,4.56,87.31,22.58,0.75,61440.00,1554.00,,0,,
24.08.2018 12:35,53.81,3.00,0.00,0.50,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,43.00,0.74,0.74,4,40,334.75,54.75,13.19,54.69,4.12,87.31,22.58,0.74,61440.00,1555.00,,0,,
24.08.2018 12:36,53.69,3.00,0.00,0.47,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.72,0.72,3,40,302.75,54.75,12.69,54.72,3.71,87.38,22.58,0.72,61440.00,1556.00,,0,,
24.08.2018 12:37,53.62,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,43.00,0.67,0.67,3,40,286.00,54.72,11.90,54.69,3.74,87.44,22.58,0.67,61440.00,1556.00,,0,,
24.08.2018 12:38,53.69,3.00,0.00,0.43,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,43.00,0.63,0.63,4,41,293.50,54.78,11.22,54.75,3.15,87.50,22.58,0.63,61440.00,1556.00,,0,,
24.08.2018 12:39,52.31,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,54.50,-7.00,0.00,0.46,43.00,0.64,0.64,3,40,293.75,54.59,11.34,54.59,3.16,87.56,22.58,0.64,61440.00,1556.00,,0,,
24.08.2018 12:40,53.38,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,43.00,0.63,0.63,3,40,294.00,54.72,11.19,54.69,2.87,87.56,22.58,0.63,61440.00,1556.00,,0,,
24.08.2018 12:41,51.31,3.00,0.00,0.43,1.49,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.44,43.00,0.51,0.51,3,41,294.00,54.53,9.03,54.56,0.58,87.62,22.58,0.51,61440.00,1557.00,,0,,
24.08.2018 12:42,50.62,3.00,0.00,0.52,1.61,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.53,43.00,0.48,0.48,3,41,269.75,53.41,8.63,53.44,-1.71,87.62,22.58,0.48,61440.00,1557.00,,0,,
24.08.2018 12:43,52.94,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.54,43.00,0.58,0.58,3,42,259.50,53.94,10.37,53.91,0.03,87.62,22.58,0.58,61440.00,1559.00,,0,,
24.08.2018 12:44,51.22,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.52,43.00,0.51,0.51,3,43,260.50,53.66,9.14,53.62,-0.90,87.69,22.58,0.51,61440.00,1559.00,,0,,
24.08.2018 12:45,48.56,3.00,0.00,0.56,1.61,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,43.00,0.36,0.36,3,43,271.50,52.16,6.76,52.12,-4.56,87.62,22.58,0.36,61440.00,1560.00,,0,,
24.08.2018 12:46,48.72,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,43.00,0.32,0.32,3,42,272.50,52.22,6.04,52.16,-4.89,87.62,22.58,0.32,61440.00,1560.00,,0,,
24.08.2018 12:47,48.47,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.53,43.00,0.31,0.31,3,41,274.25,51.56,5.75,51.66,-5.19,87.56,22.58,0.31,61440.00,1562.00,,0,,
24.08.2018 12:48,49.16,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.56,43.00,0.30,0.30,3,41,275.00,52.72,5.59,52.72,-5.30,87.56,22.58,0.30,61440.00,1562.00,,0,,
24.08.2018 12:49,49.84,3.00,0.00,0.61,2.61,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.61,43.00,0.31,0.31,3,40,276.25,52.56,5.69,52.53,-6.71,87.56,22.56,0.31,61440.00,1562.00,,0,,
24.08.2018 12:50,50.09,3.00,0.00,1.18,2.67,50.00,0.00,4,1,0,1,0,1,51.91,-23.00,0.00,1.19,44.00,0.31,0.31,3,40,276.25,52.00,5.70,52.00,-18.42,87.50,22.56,0.31,61440.00,1568.00,,0,,
24.08.2018 12:51,52.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,44.00,0.31,0.31,3,40,277.00,52.16,5.68,52.16,-4.60,87.44,22.56,0.31,61440.00,1568.00,,0,,
24.08.2018 12:52,52.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,44.00,0.30,0.30,3,40,277.00,52.03,5.55,52.03,-4.76,87.44,22.56,0.30,61440.00,1569.00,,0,,
24.08.2018 12:53,52.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,44.00,0.30,0.30,3,40,277.50,52.03,5.60,52.03,-4.69,87.44,22.56,0.30,61440.00,1569.00,,0,,
24.08.2018 12:54,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,44.00,0.30,0.30,3,40,277.50,52.00,5.61,52.00,-4.68,87.44,22.56,0.30,61440.00,1569.00,,0,,
24.08.2018 12:55,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,44.00,0.30,0.30,3,39,277.50,51.91,5.56,51.91,-4.76,87.38,22.56,0.30,61440.00,1569.00,,0,,
24.08.2018 12:56,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,44.00,0.31,0.31,3,39,278.75,51.94,5.82,51.94,-4.47,87.38,22.55,0.31,61440.00,1570.00,,0,,
24.08.2018 12:57,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.53,44.00,0.32,0.32,3,39,278.75,51.97,6.00,51.97,-4.55,87.38,22.55,0.32,61440.00,1570.00,,0,,
24.08.2018 12:58,51.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,44.00,0.38,0.38,3,39,278.25,52.09,7.01,52.09,-3.24,87.38,22.55,0.38,61440.00,1570.00,,0,,
24.08.2018 12:59,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,44.00,0.45,0.45,3,40,284.50,52.28,8.27,52.28,-1.79,87.38,22.55,0.45,61440.00,1570.00,,0,,
24.08.2018 13:00,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,44.00,0.50,0.50,3,40,285.75,52.56,9.19,52.56,-0.78,87.38,22.55,0.50,61440.00,1570.00,,0,,
24.08.2018 13:01,52.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.52,44.00,0.54,0.54,3,40,284.75,52.94,9.87,52.91,-0.01,87.38,22.55,0.54,61440.00,1570.00,,0,,
24.08.2018 13:02,53.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.52,44.00,0.57,0.57,3,40,285.00,53.22,10.39,53.22,0.58,87.38,22.53,0.57,61440.00,1570.00,,0,,
24.08.2018 13:03,53.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.52,44.00,0.57,0.57,3,41,284.50,53.25,10.41,53.22,0.61,87.44,22.53,0.57,61440.00,1570.00,,0,,
24.08.2018 13:04,53.12,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,44.00,0.57,0.57,3,41,284.50,53.34,10.30,53.31,0.81,87.50,22.53,0.57,61440.00,1570.00,,0,,
24.08.2018 13:05,53.28,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.51,44.00,0.60,0.60,3,41,284.75,53.50,10.81,53.47,1.20,87.56,22.53,0.60,61440.00,1570.00,,0,,
24.08.2018 13:06,53.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.51,44.00,0.69,0.69,3,41,270.75,53.91,12.41,53.88,2.93,87.62,22.53,0.69,61440.00,1570.00,,0,,
24.08.2018 13:07,53.62,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.53,44.00,0.97,0.97,3,40,269.75,54.22,17.28,54.19,7.91,87.69,22.53,0.97,61440.00,1570.00,,0,,
24.08.2018 13:08,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,44.00,1.08,1.08,4,40,319.00,54.81,19.13,54.75,9.39,87.75,22.53,1.08,61440.00,1571.00,,0,,
24.08.2018 13:09,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.53,44.00,0.78,0.78,4,41,355.00,54.59,13.82,54.56,3.98,87.75,22.53,0.78,61440.00,1571.00,,0,,
24.08.2018 13:10,52.84,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,44.00,0.86,0.86,3,41,335.50,54.81,15.25,54.91,5.87,87.81,22.53,0.86,61440.00,1572.00,,0,,
24.08.2018 13:11,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.53,44.00,0.73,0.73,3,41,324.00,54.75,13.01,54.84,3.68,87.88,22.53,0.73,61440.00,1572.00,,0,,
24.08.2018 13:12,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.53,44.00,0.68,0.68,4,41,310.25,54.75,12.02,54.75,2.28,87.88,22.53,0.68,61440.00,1572.00,,0,,
24.08.2018 13:13,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.53,44.00,0.61,0.61,4,41,323.25,54.75,10.85,54.72,1.00,87.94,22.52,0.61,61440.00,1573.00,,0,,
24.08.2018 13:14,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.53,44.00,0.61,0.61,4,41,325.25,54.75,10.77,54.75,0.96,88.00,22.52,0.61,61440.00,1575.00,,0,,
24.08.2018 13:15,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.53,44.00,0.62,0.62,3,41,331.50,54.75,11.03,54.69,1.20,88.06,22.52,0.62,61440.00,1575.00,,0,,
24.08.2018 13:16,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.53,44.00,0.64,0.64,3,41,337.00,54.75,11.35,54.69,1.45,88.12,22.52,0.64,61440.00,1575.00,,0,,
24.08.2018 13:17,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,0.68,0.68,4,41,345.50,54.75,11.96,54.69,2.18,88.19,22.52,0.68,61440.00,1575.00,,0,,
24.08.2018 13:18,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.51,44.00,0.69,0.69,3,41,350.75,54.62,12.27,54.62,2.84,88.25,22.52,0.69,61440.00,1575.00,,0,,
24.08.2018 13:19,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.65,0.65,4,41,342.25,54.75,11.55,54.69,1.89,88.31,22.52,0.65,61440.00,1575.00,,0,,
24.08.2018 13:20,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.51,44.00,0.69,0.69,3,41,337.25,54.69,12.19,54.72,2.83,88.38,22.52,0.69,61440.00,1575.00,,0,,
24.08.2018 13:21,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.51,44.00,0.67,0.67,3,41,339.25,54.69,11.96,54.69,2.56,88.38,22.52,0.67,61440.00,1576.00,,0,,
24.08.2018 13:22,51.62,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.51,44.00,0.79,0.79,4,41,342.00,54.72,13.92,54.62,4.08,88.44,22.52,0.79,61440.00,1576.00,,0,,
24.08.2018 13:23,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.50,44.00,0.78,0.78,4,41,354.00,54.75,13.75,54.41,2.81,88.50,22.52,0.78,61440.00,1576.00,,0,,
24.08.2018 13:24,53.00,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.50,44.00,0.74,0.74,3,41,346.50,54.75,13.18,54.38,2.34,88.50,22.52,0.74,61440.00,1576.00,,0,,
24.08.2018 13:25,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.48,44.00,0.70,0.70,3,41,348.75,54.56,12.36,54.47,2.84,88.56,22.52,0.70,61440.00,1577.00,,0,,
24.08.2018 13:26,49.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.46,44.00,0.69,0.69,3,41,334.00,54.78,12.16,54.78,3.61,88.62,22.50,0.69,61440.00,1577.00,,0,,
24.08.2018 13:27,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,44.00,0.58,0.58,4,41,327.25,54.75,10.24,54.69,1.52,88.62,22.50,0.58,61440.00,1577.00,,0,,
24.08.2018 13:28,49.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.46,44.00,0.59,0.59,4,41,325.25,54.66,10.43,54.69,1.87,88.69,22.50,0.59,61440.00,1577.00,,0,,
24.08.2018 13:29,50.25,3.00,0.00,0.67,4.64,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.65,44.00,0.60,0.60,3,41,329.50,54.28,10.77,54.28,-1.92,88.75,22.50,0.60,61440.00,1583.00,,0,,
24.08.2018 13:30,50.44,3.00,0.00,1.46,1.61,50.00,0.00,4,1,0,1,0,1,52.50,-28.00,0.00,1.39,44.00,1.21,1.21,3,41,257.75,52.53,22.27,52.47,-4.96,88.75,22.50,1.21,61440.00,1592.00,,0,,
24.08.2018 13:31,53.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.47,45.00,0.80,0.80,4,41,328.00,54.75,14.22,54.50,4.42,88.75,22.50,0.80,61440.00,1592.00,,0,,
24.08.2018 13:32,52.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.46,45.00,0.74,0.74,4,41,330.00,54.75,13.18,54.25,2.49,88.81,22.50,0.74,61440.00,1592.00,,0,,
24.08.2018 13:33,52.16,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.46,45.00,0.72,0.72,3,41,329.75,54.75,12.72,54.88,4.70,88.81,22.50,0.72,61440.00,1592.00,,0,,
24.08.2018 13:34,52.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,0.00,0.43,44.00,0.65,0.65,4,41,330.75,54.75,11.56,54.84,3.82,88.88,22.50,0.65,61440.00,1592.00,,0,,
24.08.2018 13:35,51.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.41,44.00,0.65,0.65,4,41,339.00,54.75,11.45,54.97,4.66,88.94,22.50,0.65,61440.00,1592.00,,0,,
24.08.2018 13:36,51.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.43,44.00,0.68,0.68,4,41,346.50,54.75,12.02,55.16,5.85,89.00,22.48,0.68,61440.00,1592.00,,0,,
24.08.2018 13:37,51.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.43,44.00,0.67,0.67,4,41,343.50,54.75,11.86,55.22,5.79,89.00,22.48,0.67,61440.00,1593.00,,0,,
24.08.2018 13:38,50.78,3.00,0.00,1.32,2.68,50.00,0.00,4,1,0,1,0,1,53.19,-26.00,0.00,1.34,45.00,1.39,1.39,4,41,309.75,53.81,25.12,53.81,-0.75,89.06,22.48,1.39,61440.00,1605.00,,0,,
24.08.2018 13:39,51.06,3.00,0.00,1.02,2.55,50.00,0.00,4,1,0,1,0,1,54.31,-19.00,0.00,1.02,45.00,1.30,1.30,4,41,316.50,54.50,23.19,54.41,3.45,89.06,22.48,1.30,61440.00,1607.00,,0,,
24.08.2018 13:40,52.94,3.00,0.00,0.54,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,46.00,0.76,0.76,4,42,341.75,54.75,13.53,54.72,3.53,89.06,22.48,0.76,61440.00,1608.00,,0,,
24.08.2018 13:41,53.00,3.00,0.00,0.48,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,45.00,0.69,0.69,4,42,332.25,54.75,12.17,54.72,3.58,89.12,22.48,0.69,61440.00,1608.00,,0,,
24.08.2018 13:42,53.28,3.00,0.00,0.49,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,45.00,0.71,0.71,4,42,329.25,54.75,12.51,54.69,3.16,89.19,22.48,0.71,61440.00,1609.00,,0,,
24.08.2018 13:43,53.28,3.00,0.00,0.48,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,45.00,0.68,0.68,4,42,324.00,54.75,12.03,54.72,3.05,89.19,22.48,0.68,61440.00,1609.00,,0,,
24.08.2018 13:44,52.00,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,45.00,0.73,0.73,4,42,331.50,54.75,12.86,54.72,3.99,89.25,22.48,0.73,61440.00,1609.00,,0,,
