v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2016 11:14,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,7,236.38,48.34,0.71,48.28,0.63,0.00,3.06,0.04,61696.00,0.00,,0,,
11.01.2016 11:15,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,7,237.88,48.34,0.71,48.28,0.63,0.00,3.06,0.04,61696.00,0.00,,0,,
11.01.2016 11:16,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,7,236.75,48.34,0.73,48.28,0.61,0.00,3.06,0.04,61696.00,0.00,,0,,
11.01.2016 11:17,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,7,237.88,48.34,0.75,48.28,0.63,0.00,3.06,0.04,61696.00,0.00,,0,,
11.01.2016 11:18,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,7,236.50,48.34,0.77,48.28,0.68,0.00,3.06,0.04,61696.00,0.00,,0,,
11.01.2016 11:19,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,7,237.75,48.34,0.74,48.28,0.66,0.00,3.06,0.04,61696.00,0.00,,0,,
11.01.2016 11:20,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,7,236.88,48.34,0.75,48.28,0.71,0.00,3.06,0.04,61696.00,0.00,,0,,
11.01.2016 11:21,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.04,0.04,3,7,237.88,48.34,0.77,48.28,0.73,0.00,3.06,0.04,61696.00,0.00,,0,,
11.01.2016 11:22,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.04,0.04,3,7,236.62,48.38,0.80,48.31,0.71,0.00,3.06,0.04,61696.00,0.00,,0,,
11.01.2016 11:23,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,7,238.12,48.38,0.78,48.31,0.71,0.00,3.06,0.04,61696.00,0.00,,0,,
11.01.2016 11:24,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,7,236.62,48.38,0.85,48.31,0.72,0.00,3.06,0.04,61696.00,0.00,,0,,
11.01.2016 11:25,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,8,237.88,48.38,0.91,48.31,0.79,0.00,3.05,0.05,61696.00,0.00,,0,,
11.01.2016 11:26,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,8,236.75,48.38,1.02,48.31,0.92,0.00,3.05,0.05,61696.00,0.00,,0,,
11.01.2016 11:27,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,8,238.12,48.41,1.04,48.34,0.94,0.00,3.04,0.05,61696.00,0.00,,0,,
11.01.2016 11:28,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,8,236.75,48.41,1.04,48.34,0.96,0.00,3.03,0.05,61696.00,0.00,,0,,
11.01.2016 11:29,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,8,237.75,48.41,1.08,48.34,1.00,0.00,3.03,0.05,61696.00,0.00,,0,,
11.01.2016 11:30,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,8,236.88,48.41,1.12,48.34,1.00,0.00,3.03,0.06,61696.00,0.00,,0,,
11.01.2016 11:31,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,8,238.12,48.44,1.12,48.34,0.99,0.00,3.03,0.06,61696.00,0.00,,0,,
11.01.2016 11:32,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.06,0.06,3,8,236.88,48.44,1.12,48.38,0.98,0.00,3.03,0.06,61696.00,0.00,,0,,
11.01.2016 11:33,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,8,237.62,48.44,1.08,48.38,0.92,0.00,3.03,0.05,61696.00,0.00,,0,,
11.01.2016 11:34,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,8,236.88,48.44,1.11,48.38,1.00,0.00,3.03,0.06,61696.00,0.00,,0,,
11.01.2016 11:35,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,8,238.12,48.44,1.17,48.38,1.05,0.00,3.03,0.06,61696.00,0.00,,0,,
11.01.2016 11:36,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.00,48.44,1.18,48.38,1.08,0.00,3.03,0.06,61696.00,0.00,,0,,
11.01.2016 11:37,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.05,0.05,3,9,237.50,48.44,1.03,48.38,0.94,0.00,3.03,0.05,61696.00,0.00,,0,,
11.01.2016 11:38,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.05,0.05,3,8,237.00,48.44,0.93,48.38,0.83,0.00,3.03,0.05,61696.00,0.00,,0,,
11.01.2016 11:39,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,8,237.88,48.44,0.91,48.38,0.79,0.00,3.03,0.05,61696.00,0.00,,0,,
11.01.2016 11:40,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.05,0.05,3,8,236.62,48.44,1.00,48.38,0.88,0.00,3.03,0.05,61696.00,0.00,,0,,
11.01.2016 11:41,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,8,237.75,48.47,1.04,48.38,0.86,0.00,3.03,0.05,61696.00,0.00,,0,,
11.01.2016 11:42,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,9,237.25,48.47,1.02,48.41,0.91,0.00,3.03,0.05,61696.00,0.00,,0,,
11.01.2016 11:43,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.05,0.05,3,9,237.75,48.47,1.01,48.41,0.90,0.00,3.04,0.05,61696.00,0.00,,0,,
11.01.2016 11:44,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,9,236.75,48.47,1.05,48.41,0.95,0.00,3.04,0.05,61696.00,0.00,,0,,
11.01.2016 11:45,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.62,48.47,1.10,48.41,1.04,0.00,3.04,0.06,61696.00,0.00,,0,,
11.01.2016 11:46,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.38,48.47,1.13,48.41,1.03,0.00,3.04,0.06,61696.00,0.00,,0,,
11.01.2016 11:47,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.05,0.05,3,9,237.62,48.47,1.07,48.41,0.94,0.00,3.04,0.05,61696.00,0.00,,0,,
11.01.2016 11:48,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,9,236.88,48.50,1.07,48.41,0.95,0.00,3.04,0.05,61696.00,0.00,,0,,
11.01.2016 11:49,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,9,237.50,48.50,1.05,48.41,0.88,0.00,3.04,0.05,61696.00,0.00,,0,,
11.01.2016 11:50,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.05,0.05,3,9,237.50,48.50,1.08,48.44,0.97,0.00,3.05,0.05,61696.00,0.00,,0,,
11.01.2016 11:51,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.50,48.50,1.10,48.44,0.98,0.00,3.04,0.06,61696.00,0.00,,0,,
11.01.2016 11:52,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.00,48.50,1.13,48.44,1.00,0.00,3.04,0.06,61696.00,0.00,,0,,
11.01.2016 11:53,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,9,238.00,48.50,1.15,48.44,1.07,0.00,3.05,0.06,61696.00,0.00,,0,,
11.01.2016 11:54,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.12,48.53,1.22,48.44,1.11,0.00,3.05,0.06,61696.00,0.00,,0,,
11.01.2016 11:55,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.38,48.53,1.26,48.47,1.10,0.00,3.05,0.06,61696.00,0.00,,0,,
11.01.2016 11:56,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.12,48.53,1.23,48.47,1.11,0.00,3.05,0.06,61696.00,0.00,,0,,
11.01.2016 11:57,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.88,48.53,1.13,48.47,0.96,0.00,3.05,0.06,61696.00,0.00,,0,,
11.01.2016 11:58,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.05,0.05,3,9,237.12,48.53,1.09,48.47,0.96,0.00,3.05,0.05,61696.00,0.00,,0,,
11.01.2016 11:59,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.05,0.05,3,9,237.25,48.53,1.08,48.47,0.95,0.00,3.05,0.05,61696.00,0.00,,0,,
11.01.2016 12:00,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.25,48.53,1.16,48.47,1.05,0.00,3.05,0.06,61696.00,0.00,,0,,
11.01.2016 12:01,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.75,48.53,1.18,48.47,1.09,0.00,3.05,0.06,61696.00,0.00,,0,,
11.01.2016 12:02,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.38,48.53,1.16,48.47,1.05,0.00,3.04,0.06,61696.00,0.00,,0,,
11.01.2016 12:03,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.06,0.06,3,9,237.12,48.56,1.18,48.47,1.03,0.00,3.04,0.06,61696.00,0.00,,0,,
11.01.2016 12:04,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.06,0.06,3,10,237.38,48.56,1.16,48.50,1.04,0.00,3.03,0.06,61696.00,0.00,,0,,
11.01.2016 12:05,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.06,0.06,3,10,237.62,48.56,1.12,48.50,0.95,0.00,3.03,0.06,61696.00,0.00,,0,,
11.01.2016 12:06,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.06,0.06,3,10,237.38,48.56,1.10,48.50,0.98,0.00,3.03,0.06,61696.00,0.00,,0,,
11.01.2016 12:07,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.06,0.06,3,10,237.00,48.56,1.14,48.50,1.00,0.00,3.04,0.06,61696.00,0.00,,0,,
11.01.2016 12:08,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.05,0.05,3,10,237.50,48.56,1.08,48.50,0.98,0.00,3.03,0.05,61696.00,0.00,,0,,
11.01.2016 12:09,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.05,0.05,3,10,237.50,48.56,1.03,48.50,0.94,0.00,3.04,0.05,61696.00,0.00,,0,,
11.01.2016 12:10,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.06,0.06,3,10,237.00,48.56,1.11,48.50,1.02,0.00,3.03,0.06,61696.00,0.00,,0,,
11.01.2016 12:11,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.06,0.06,3,10,237.50,48.59,1.29,48.50,1.15,0.00,3.03,0.06,61696.00,0.00,,0,,
11.01.2016 12:12,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.07,0.07,3,10,237.75,48.59,1.48,48.53,1.36,0.00,3.03,0.07,61696.00,0.00,,0,,
11.01.2016 12:13,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.07,0.07,3,10,237.50,48.59,1.46,48.53,1.27,0.00,3.03,0.07,61696.00,0.00,,0,,
11.01.2016 12:14,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.07,0.07,3,10,237.25,48.59,1.38,48.53,1.23,0.00,3.03,0.07,61696.00,0.00,,0,,
11.01.2016 12:15,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.08,0.08,3,10,237.38,48.62,1.50,48.56,1.35,0.00,3.03,0.08,61696.00,0.00,,0,,
11.01.2016 12:16,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.08,0.08,3,10,237.88,48.62,1.58,48.56,1.44,0.00,3.03,0.08,61696.00,0.00,,0,,
11.01.2016 12:17,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.08,0.08,3,10,237.38,48.62,1.62,48.56,1.45,0.00,3.03,0.08,61696.00,0.00,,0,,
11.01.2016 12:18,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.08,0.08,3,11,237.38,48.66,1.59,48.56,1.46,0.00,3.03,0.08,61696.00,0.00,,0,,
11.01.2016 12:19,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.08,0.08,3,11,237.38,48.66,1.53,48.56,1.34,0.00,3.03,0.08,61696.00,0.00,,0,,
11.01.2016 12:20,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.08,0.08,3,11,237.88,48.66,1.57,48.59,1.45,0.00,3.03,0.08,61696.00,0.00,,0,,
11.01.2016 12:21,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.09,0.09,3,11,237.25,48.66,1.74,48.59,1.53,0.00,3.03,0.09,61696.00,0.00,,0,,
11.01.2016 12:22,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.09,0.09,3,11,237.50,48.69,1.80,48.62,1.63,0.00,3.03,0.09,61696.00,0.00,,0,,
11.01.2016 12:23,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.09,0.09,3,11,237.25,48.69,1.84,48.62,1.66,0.00,3.03,0.09,61696.00,0.00,,0,,
11.01.2016 12:24,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,5.00,0.09,0.09,3,11,238.00,48.69,1.83,48.62,1.68,0.00,3.03,0.09,61696.00,0.00,,0,,
11.01.2016 12:25,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.08,0.08,3,11,237.12,48.69,1.61,48.62,1.42,0.00,3.03,0.08,61696.00,0.00,,0,,
11.01.2016 12:26,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.08,0.08,3,11,237.62,48.69,1.55,48.62,1.44,0.00,3.02,0.08,61696.00,0.00,,0,,
11.01.2016 12:27,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.08,0.08,3,11,237.62,48.72,1.69,48.62,1.49,0.00,3.02,0.08,61696.00,0.00,,0,,
11.01.2016 12:28,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.09,0.09,3,11,237.62,48.72,1.73,48.66,1.58,0.00,3.02,0.09,61696.00,0.00,,0,,
11.01.2016 12:29,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.09,0.09,3,11,237.00,48.72,1.79,48.66,1.59,0.00,3.02,0.09,61696.00,0.00,,0,,
11.01.2016 12:30,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.10,0.10,3,12,237.75,48.75,1.91,48.66,1.73,0.00,3.02,0.10,61696.00,0.00,,0,,
11.01.2016 12:31,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.10,0.10,3,12,237.50,48.75,1.92,48.69,1.73,0.00,3.02,0.10,61696.00,0.00,,0,,
11.01.2016 12:32,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.10,0.10,3,12,237.75,48.75,1.91,48.69,1.75,0.00,3.02,0.10,61696.00,0.00,,0,,
11.01.2016 12:33,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.10,0.10,3,12,236.88,48.78,2.00,48.69,1.81,0.00,3.01,0.10,61696.00,0.00,,0,,
11.01.2016 12:34,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.10,0.10,3,12,237.88,48.78,2.05,48.72,1.93,0.00,3.01,0.10,61696.00,0.00,,0,,
11.01.2016 12:35,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.11,0.11,3,12,237.38,48.78,2.20,48.72,1.98,0.00,3.02,0.11,61696.00,0.00,,0,,
11.01.2016 12:36,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.11,0.11,3,13,237.88,48.81,2.23,48.75,2.06,0.00,3.02,0.11,61696.00,0.00,,0,,
11.01.2016 12:37,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.11,0.11,3,13,236.88,48.81,2.15,48.75,1.94,0.00,3.02,0.11,61696.00,0.00,,0,,
11.01.2016 12:38,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.10,0.10,3,13,238.00,48.81,1.96,48.75,1.77,0.00,3.02,0.10,61696.00,0.00,,0,,
11.01.2016 12:39,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.09,0.09,3,13,237.25,48.81,1.87,48.75,1.67,0.00,3.01,0.09,61696.00,0.00,,0,,
11.01.2016 12:40,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.10,0.10,3,13,237.50,48.81,1.98,48.75,1.82,0.00,3.01,0.10,61696.00,0.00,,0,,
11.01.2016 12:41,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.10,0.10,3,13,237.25,48.84,2.07,48.75,1.86,0.00,3.01,0.10,61696.00,0.00,,0,,
11.01.2016 12:42,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.10,0.10,3,13,238.00,48.84,1.97,48.78,1.85,0.00,3.02,0.10,61696.00,0.00,,0,,
11.01.2016 12:43,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.11,0.11,3,13,237.12,48.84,2.23,48.78,1.99,0.00,3.01,0.11,61696.00,0.00,,0,,
11.01.2016 12:44,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,5.00,0.11,0.11,3,13,237.62,48.88,2.23,48.78,2.07,0.00,3.02,0.11,61696.00,0.00,,0,,
11.01.2016 12:45,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.14,0.14,3,13,237.25,48.91,2.87,48.84,2.63,0.00,3.02,0.14,61696.00,0.00,,0,,
11.01.2016 12:46,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.24,0.24,3,14,238.25,49.03,4.78,48.94,4.64,0.00,3.02,0.24,61696.00,0.00,,0,,
11.01.2016 12:47,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.24,0.24,3,15,237.12,49.09,4.73,49.00,4.36,0.00,3.02,0.24,61696.00,0.00,,0,,
11.01.2016 12:48,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,5.00,0.22,0.22,3,16,237.75,49.09,4.26,49.00,4.05,0.00,3.02,0.22,61696.00,0.00,,0,,
11.01.2016 12:49,48.19,3.00,0.00,0.18,1.21,50.00,0.00,1,1,0,1,1,3,49.00,-4.00,0.00,0.21,5.00,0.30,0.30,3,16,237.12,49.00,5.92,48.91,1.20,0.00,3.03,0.30,61440.00,0.00,,0,,
11.01.2016 12:50,48.62,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.29,7.00,0.29,0.29,3,16,238.25,48.88,5.77,48.78,-0.28,0.00,3.03,0.29,61440.00,0.00,,0,,
11.01.2016 12:51,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.29,8.00,0.25,0.25,3,16,237.00,48.78,5.01,48.69,-1.27,0.12,3.03,0.25,61440.00,0.00,,0,,
11.01.2016 12:52,48.62,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,8.00,0.34,0.34,3,17,237.88,48.88,6.69,48.78,1.40,0.30,3.03,0.34,61440.00,0.00,,0,,
11.01.2016 12:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.24,9.00,0.43,0.43,3,17,237.12,49.00,8.56,48.91,3.44,0.42,3.03,0.43,61440.00,0.00,,0,,
11.01.2016 12:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.24,9.00,0.70,0.70,3,16,238.38,49.38,13.81,49.25,9.22,0.52,3.03,0.70,61440.00,0.00,,0,,
11.01.2016 12:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.24,10.00,0.74,0.74,3,16,236.88,49.50,14.43,49.38,9.32,0.66,3.03,0.74,61440.00,0.00,,0,,
11.01.2016 12:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.24,10.00,0.67,0.67,3,16,238.00,49.53,13.22,49.41,8.38,0.82,3.03,0.67,61440.00,0.00,,0,,
