v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2017 12:24,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,43.00,1.12,1.12,4,45,326.50,55.09,19.70,54.97,8.60,92.25,17.59,1.12,61440.00,79.00,,0,,
03.07.2017 12:25,55.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,43.00,1.12,1.12,4,45,326.25,55.09,19.72,54.97,8.55,92.25,17.59,1.12,61440.00,79.00,,0,,
03.07.2017 12:26,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.60,43.00,1.12,1.12,4,45,326.75,55.09,19.76,54.97,8.51,92.31,17.59,1.12,61440.00,79.00,,0,,
03.07.2017 12:27,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,43.00,1.13,1.13,4,45,326.00,55.09,19.96,54.97,8.45,92.31,17.59,1.13,61440.00,79.00,,0,,
03.07.2017 12:28,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.14,1.14,4,45,326.00,55.09,20.08,54.97,8.41,92.31,17.59,1.14,61440.00,79.00,,0,,
03.07.2017 12:29,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.62,43.00,1.14,1.14,4,45,326.00,55.09,20.07,54.97,8.38,92.38,17.59,1.14,61440.00,79.00,,0,,
03.07.2017 12:30,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.14,1.14,4,45,325.75,55.09,20.03,54.97,8.34,92.38,17.61,1.14,61440.00,79.00,,0,,
03.07.2017 12:31,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,43.00,1.14,1.14,4,45,325.75,55.09,20.00,54.97,8.30,92.44,17.61,1.14,61440.00,79.00,,0,,
03.07.2017 12:32,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,43.00,1.14,1.14,4,45,325.50,55.09,20.00,54.97,8.24,92.44,17.61,1.14,61440.00,79.00,,0,,
03.07.2017 12:33,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,43.00,1.14,1.14,4,45,325.50,55.09,20.13,54.97,8.20,92.44,17.61,1.14,61440.00,79.00,,0,,
03.07.2017 12:34,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,43.00,1.14,1.14,4,45,326.00,55.09,20.00,54.97,8.16,92.50,17.61,1.14,61440.00,79.00,,0,,
03.07.2017 12:35,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,43.00,1.14,1.14,4,45,326.25,55.09,20.01,54.97,8.11,92.50,17.61,1.14,61440.00,79.00,,0,,
03.07.2017 12:36,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,43.00,1.14,1.14,4,45,326.75,55.09,20.08,54.97,8.07,92.56,17.61,1.14,61440.00,79.00,,0,,
03.07.2017 12:37,55.00,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,43.00,1.19,1.19,4,45,325.00,55.09,20.87,54.97,7.96,92.56,17.61,1.19,61440.00,79.00,,0,,
03.07.2017 12:38,55.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,44.00,1.25,1.25,4,44,322.75,55.09,22.04,54.97,7.92,92.56,17.61,1.25,61440.00,79.00,,0,,
03.07.2017 12:39,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,44.00,1.25,1.25,4,44,322.75,55.09,22.09,54.97,7.89,92.62,17.61,1.25,61440.00,79.00,,0,,
03.07.2017 12:40,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,44.00,1.26,1.26,4,44,322.25,55.09,22.11,54.97,7.86,92.62,17.61,1.26,61440.00,79.00,,0,,
03.07.2017 12:41,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,44.00,1.26,1.26,4,44,321.75,55.09,22.15,54.97,7.82,92.62,17.61,1.26,61440.00,79.00,,0,,
03.07.2017 12:42,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,44.00,1.23,1.23,4,44,322.00,55.09,21.72,54.97,7.82,92.69,17.61,1.23,61440.00,79.00,,0,,
03.07.2017 12:43,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.20,1.20,4,44,322.75,55.09,21.05,54.97,7.80,92.69,17.61,1.20,61440.00,79.00,,0,,
03.07.2017 12:44,55.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,44.00,1.20,1.20,4,44,322.25,55.09,21.08,54.97,7.74,92.75,17.62,1.20,61440.00,79.00,,0,,
03.07.2017 12:45,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,44.00,1.20,1.20,4,44,321.50,55.09,21.17,54.97,7.71,92.75,17.62,1.20,61440.00,79.00,,0,,
03.07.2017 12:46,55.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,44.00,1.19,1.19,4,44,321.25,55.09,21.03,54.97,7.68,92.75,17.62,1.19,61440.00,79.00,,0,,
03.07.2017 12:47,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.18,1.18,4,44,321.00,55.09,20.84,54.97,7.65,92.81,17.62,1.18,61440.00,79.00,,0,,
03.07.2017 12:48,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,44.00,1.16,1.16,4,44,321.75,55.09,20.37,54.97,7.63,92.81,17.62,1.16,61440.00,79.00,,0,,
03.07.2017 12:49,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,44.00,1.15,1.15,4,44,322.00,55.09,20.27,54.97,7.59,92.81,17.62,1.15,61440.00,79.00,,0,,
03.07.2017 12:50,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,44.00,1.15,1.15,4,44,321.50,55.09,20.25,54.97,7.55,92.88,17.62,1.15,61440.00,79.00,,0,,
03.07.2017 12:51,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,44.00,1.17,1.17,4,44,320.00,55.09,20.63,54.97,7.49,92.88,17.62,1.17,61440.00,79.00,,0,,
03.07.2017 12:52,55.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,44.00,1.19,1.19,4,44,319.75,55.09,20.87,54.97,7.44,92.94,17.62,1.19,61440.00,79.00,,0,,
03.07.2017 12:53,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,44.00,1.20,1.20,4,44,320.25,55.09,21.11,54.97,7.41,92.94,17.62,1.20,61440.00,79.00,,0,,
03.07.2017 12:54,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,44.00,1.20,1.20,4,44,320.75,55.09,21.11,54.97,7.38,92.94,17.62,1.20,61440.00,79.00,,0,,
03.07.2017 12:55,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,44.00,1.20,1.20,4,44,321.75,55.09,21.06,54.97,7.35,93.00,17.62,1.20,61440.00,79.00,,0,,
03.07.2017 12:56,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,44.00,1.20,1.20,4,44,322.25,55.09,21.17,54.97,7.31,93.00,17.62,1.20,61440.00,79.00,,0,,
03.07.2017 12:57,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,44.00,1.20,1.20,4,44,322.25,55.09,21.18,54.97,7.29,93.00,17.62,1.20,61440.00,79.00,,0,,
03.07.2017 12:58,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.73,44.00,1.19,1.19,4,44,323.25,55.09,20.96,54.97,7.27,93.06,17.62,1.19,61440.00,79.00,,0,,
03.07.2017 12:59,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,44.00,1.19,1.19,4,44,323.50,55.09,20.99,54.97,7.21,93.06,17.62,1.19,61440.00,79.00,,0,,
03.07.2017 13:00,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,44.00,1.20,1.20,4,44,323.25,55.09,21.13,54.97,7.18,93.06,17.62,1.20,61440.00,79.00,,0,,
03.07.2017 13:01,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,44.00,1.19,1.19,4,44,323.50,55.09,21.03,54.97,7.15,93.12,17.62,1.19,61440.00,79.00,,0,,
03.07.2017 13:02,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,44.00,1.19,1.19,4,44,323.00,55.09,20.94,54.97,7.12,93.12,17.62,1.19,61440.00,79.00,,0,,
03.07.2017 13:03,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,44.00,1.18,1.18,4,44,322.75,55.09,20.86,54.97,7.09,93.12,17.62,1.18,61440.00,79.00,,0,,
03.07.2017 13:04,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,44.00,1.19,1.19,4,44,322.00,55.09,20.96,54.97,7.05,93.19,17.62,1.19,61440.00,79.00,,0,,
03.07.2017 13:05,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,44.00,1.19,1.19,4,44,321.75,55.09,20.89,54.97,7.00,93.19,17.64,1.19,61440.00,79.00,,0,,
03.07.2017 13:06,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,44.00,1.21,1.21,4,44,320.75,55.09,21.30,54.97,6.98,93.19,17.64,1.21,61440.00,79.00,,0,,
03.07.2017 13:07,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,44.00,1.21,1.21,4,44,321.50,55.09,21.35,54.97,6.95,93.25,17.64,1.21,61440.00,79.00,,0,,
03.07.2017 13:08,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.78,44.00,1.21,1.21,4,44,322.00,55.09,21.35,54.97,6.93,93.25,17.64,1.21,61440.00,79.00,,0,,
03.07.2017 13:09,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,44.00,1.21,1.21,4,44,323.00,55.09,21.25,54.97,6.89,93.25,17.64,1.21,61440.00,79.00,,0,,
03.07.2017 13:10,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,44.00,1.21,1.21,4,44,323.00,55.09,21.32,54.97,6.82,93.31,17.66,1.21,61440.00,79.00,,0,,
03.07.2017 13:11,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.78,44.00,1.21,1.21,4,44,323.25,55.09,21.39,54.97,6.84,93.31,17.66,1.21,61440.00,79.00,,0,,
03.07.2017 13:12,55.00,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,44.00,1.21,1.21,4,44,323.75,55.09,21.25,54.97,6.82,93.31,17.66,1.21,61440.00,79.00,,0,,
03.07.2017 13:13,55.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,45.00,1.19,1.19,4,45,324.25,55.09,20.96,54.97,6.79,93.38,17.66,1.19,61440.00,79.00,,0,,
03.07.2017 13:14,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,45.00,1.20,1.20,4,45,323.50,55.09,21.13,54.97,6.75,93.38,17.66,1.20,61440.00,79.00,,0,,
03.07.2017 13:15,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,45.00,1.20,1.20,4,45,324.00,55.09,21.08,54.97,6.72,93.38,17.66,1.20,61440.00,79.00,,0,,
03.07.2017 13:16,52.94,3.00,0.00,1.10,4.95,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,0.00,1.09,45.00,1.33,1.33,3,45,313.00,54.84,23.56,54.69,2.29,93.44,17.66,1.33,61440.00,79.00,,0,,
03.07.2017 13:17,54.22,3.00,0.00,1.66,1.90,50.00,0.00,4,1,0,1,0,1,54.38,-31.00,0.00,1.62,46.00,1.94,1.94,4,45,246.12,54.66,34.35,54.44,3.04,93.44,17.66,1.94,61440.00,79.00,,0,,
03.07.2017 13:18,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,46.00,1.27,1.27,4,45,323.75,55.09,22.37,54.97,8.02,93.44,17.66,1.27,61440.00,79.00,,0,,
03.07.2017 13:19,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,46.00,1.23,1.23,4,45,324.00,55.09,21.68,54.97,7.31,93.50,17.66,1.23,61440.00,79.00,,0,,
03.07.2017 13:20,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,46.00,1.22,1.22,4,45,324.25,55.09,21.41,54.97,7.03,93.50,17.66,1.22,61440.00,79.00,,0,,
03.07.2017 13:21,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,46.00,1.21,1.21,4,45,324.00,55.09,21.27,54.97,6.87,93.50,17.66,1.21,61440.00,79.00,,0,,
03.07.2017 13:22,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,46.00,1.20,1.20,4,45,323.50,55.09,21.11,54.97,6.78,93.56,17.66,1.20,61440.00,79.00,,0,,
03.07.2017 13:23,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,46.00,1.19,1.19,4,45,323.25,55.09,20.98,54.97,6.70,93.56,17.66,1.19,61440.00,79.00,,0,,
03.07.2017 13:24,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,45.00,1.18,1.18,4,45,323.25,55.09,20.74,54.97,6.64,93.56,17.66,1.18,61440.00,79.00,,0,,
03.07.2017 13:25,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,45.00,1.17,1.17,4,45,323.00,55.09,20.51,54.97,6.59,93.62,17.66,1.17,61440.00,79.00,,0,,
03.07.2017 13:26,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,45.00,1.17,1.17,4,45,322.25,55.09,20.62,54.97,6.54,93.62,17.66,1.17,61440.00,79.00,,0,,
03.07.2017 13:27,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,45.00,1.17,1.17,4,45,322.25,55.09,20.62,54.97,6.49,93.62,17.66,1.17,61440.00,79.00,,0,,
03.07.2017 13:28,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,45.00,1.17,1.17,4,45,322.00,55.09,20.60,54.97,6.45,93.62,17.66,1.17,61440.00,79.00,,0,,
03.07.2017 13:29,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,45.00,1.16,1.16,4,45,322.00,55.09,20.44,54.97,6.42,93.69,17.66,1.16,61440.00,79.00,,0,,
03.07.2017 13:30,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,45.00,1.16,1.16,4,45,321.50,55.09,20.44,54.97,6.38,93.69,17.67,1.16,61440.00,79.00,,0,,
03.07.2017 13:31,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,45.00,1.17,1.17,4,45,320.75,55.09,20.63,54.97,6.33,93.69,17.67,1.17,61440.00,79.00,,0,,
03.07.2017 13:32,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,45.00,1.16,1.16,4,45,321.00,55.09,20.41,54.97,6.32,93.75,17.67,1.16,61440.00,79.00,,0,,
03.07.2017 13:33,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,45.00,1.15,1.15,4,45,320.75,55.09,20.32,54.97,6.29,93.75,17.67,1.15,61440.00,79.00,,0,,
03.07.2017 13:34,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,45.00,1.14,1.14,4,45,320.75,55.09,20.13,54.97,6.19,93.75,17.67,1.14,61440.00,79.00,,0,,
03.07.2017 13:35,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,45.00,1.15,1.15,4,45,321.25,55.09,20.25,54.97,6.23,93.81,17.67,1.15,61440.00,79.00,,0,,
03.07.2017 13:36,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,45.00,1.14,1.14,4,45,321.25,55.09,20.07,54.97,6.21,93.81,17.67,1.14,61440.00,79.00,,0,,
03.07.2017 13:37,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,45.00,1.15,1.15,4,45,320.75,55.09,20.17,54.97,6.17,93.81,17.67,1.15,61440.00,79.00,,0,,
03.07.2017 13:38,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,45.00,1.15,1.15,4,45,320.25,55.09,20.24,54.97,6.15,93.81,17.67,1.15,61440.00,79.00,,0,,
03.07.2017 13:39,55.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,45.00,1.14,1.14,4,45,320.25,55.09,20.01,54.97,6.14,93.88,17.67,1.14,61440.00,79.00,,0,,
03.07.2017 13:40,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,45.00,1.13,1.13,4,45,320.50,55.09,19.91,54.97,6.10,93.88,17.67,1.13,61440.00,79.00,,0,,
03.07.2017 13:41,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,45.00,1.13,1.13,4,45,320.25,55.09,19.91,54.97,6.08,93.88,17.67,1.13,61440.00,79.00,,0,,
03.07.2017 13:42,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,45.00,1.13,1.13,4,45,320.25,55.09,19.82,54.97,6.06,93.94,17.67,1.13,61440.00,79.00,,0,,
03.07.2017 13:43,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,45.00,1.12,1.12,4,45,320.50,55.09,19.77,54.97,6.03,93.94,17.67,1.12,61440.00,79.00,,0,,
03.07.2017 13:44,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,45.00,1.11,1.11,4,45,320.75,55.09,19.60,54.97,6.02,93.94,17.67,1.11,61440.00,79.00,,0,,
03.07.2017 13:45,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,45.00,1.08,1.08,4,45,321.75,55.09,18.96,54.97,6.01,94.00,17.67,1.08,61440.00,79.00,,0,,
03.07.2017 13:46,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,45.00,1.08,1.08,4,45,321.75,55.09,18.93,54.97,5.97,94.00,17.67,1.08,61440.00,79.00,,0,,
03.07.2017 13:47,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,45.00,1.08,1.08,4,45,321.25,55.09,19.07,54.97,5.94,94.00,17.67,1.08,61440.00,79.00,,0,,
03.07.2017 13:48,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,45.00,1.09,1.09,4,44,321.25,55.09,19.17,54.97,5.91,94.00,17.66,1.09,61440.00,79.00,,0,,
03.07.2017 13:49,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,44.00,1.08,1.08,4,44,321.25,55.09,19.03,54.97,5.88,94.06,17.66,1.08,61440.00,79.00,,0,,
03.07.2017 13:50,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,44.00,1.08,1.08,4,44,320.75,55.09,19.05,54.97,5.86,94.06,17.66,1.08,61440.00,79.00,,0,,
03.07.2017 13:51,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,44.00,1.08,1.08,4,44,320.75,55.09,19.05,54.97,5.83,94.06,17.66,1.08,61440.00,79.00,,0,,
03.07.2017 13:52,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.08,1.08,4,44,320.75,55.09,19.03,54.97,5.81,94.12,17.66,1.08,61440.00,79.00,,0,,
03.07.2017 13:53,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,44.00,1.07,1.07,4,44,321.00,55.09,18.79,54.97,5.78,94.12,17.66,1.07,61440.00,79.00,,0,,
03.07.2017 13:54,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,44.00,1.06,1.06,4,44,321.00,55.09,18.74,54.97,5.77,94.12,17.66,1.06,61440.00,79.00,,0,,
03.07.2017 13:55,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,44.00,1.07,1.07,4,44,320.75,55.09,18.76,54.97,5.74,94.12,17.66,1.07,61440.00,79.00,,0,,
03.07.2017 13:56,54.06,3.00,0.00,0.85,2.66,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.85,44.00,1.20,1.20,3,44,310.75,55.03,21.12,54.91,5.10,94.19,17.66,1.20,61440.00,79.00,,0,,
03.07.2017 13:57,54.81,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.88,45.00,1.29,1.29,4,44,304.25,55.16,22.64,55.03,6.02,94.19,17.66,1.29,61440.00,80.00,,0,,
03.07.2017 13:58,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,45.00,1.07,1.07,4,44,320.25,55.09,18.90,54.97,5.73,94.19,17.66,1.07,61440.00,80.00,,0,,
03.07.2017 13:59,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,45.00,1.07,1.07,4,44,320.00,55.09,18.86,54.97,5.69,94.19,17.66,1.07,61440.00,80.00,,0,,
03.07.2017 14:00,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,45.00,1.06,1.06,4,44,320.50,55.09,18.66,54.97,5.66,94.25,17.66,1.06,61440.00,80.00,,0,,
03.07.2017 14:01,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,44.00,1.06,1.06,4,44,321.00,55.09,18.64,54.97,5.63,94.25,17.66,1.06,61440.00,80.00,,0,,
03.07.2017 14:02,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,1.04,1.04,4,44,321.75,55.09,18.36,54.97,5.62,94.25,17.66,1.04,61440.00,80.00,,0,,
03.07.2017 14:03,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,44.00,1.05,1.05,4,44,321.75,55.09,18.50,54.97,5.58,94.31,17.66,1.05,61440.00,80.00,,0,,
03.07.2017 14:04,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,1.06,1.06,4,44,321.25,55.09,18.72,54.97,5.56,94.31,17.66,1.06,61440.00,80.00,,0,,
03.07.2017 14:05,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,44.00,1.06,1.06,4,44,321.25,55.09,18.59,54.97,5.54,94.31,17.66,1.06,61440.00,80.00,,0,,
