v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2018 11:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.23,20.00,0.31,0.31,3,14,326.25,52.06,5.77,52.00,1.20,68.69,4.92,0.31,61440.00,0.00,,0,,
21.11.2018 11:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.23,20.00,0.30,0.30,3,14,326.00,51.97,5.62,51.91,1.04,68.88,4.91,0.30,61440.00,0.00,,0,,
21.11.2018 11:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.23,20.00,0.31,0.31,3,14,326.50,52.06,5.72,52.00,1.18,69.06,4.91,0.31,61440.00,0.00,,0,,
21.11.2018 11:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.23,20.00,0.31,0.31,3,14,326.50,52.09,5.78,52.00,1.20,69.19,4.90,0.31,61440.00,0.00,,0,,
21.11.2018 11:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.23,20.00,0.31,0.31,3,14,326.50,52.09,5.79,52.03,1.22,69.38,4.89,0.31,61440.00,0.00,,0,,
21.11.2018 11:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,20.00,0.32,0.32,3,14,327.00,52.19,5.95,52.12,1.40,69.50,4.88,0.32,61440.00,0.00,,0,,
21.11.2018 11:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.23,20.00,0.34,0.34,3,14,327.75,52.41,6.27,52.34,1.75,69.69,4.88,0.34,61440.00,0.00,,0,,
21.11.2018 11:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.35,0.35,3,14,328.00,52.59,6.55,52.50,2.06,69.88,4.88,0.35,61440.00,0.00,,0,,
21.11.2018 11:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.37,0.37,3,14,328.25,52.69,6.76,52.62,2.29,70.00,4.87,0.37,61440.00,0.00,,0,,
21.11.2018 11:48,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,20.00,0.37,0.37,3,14,328.50,52.75,6.82,52.66,2.36,70.19,4.86,0.37,61440.00,0.00,,0,,
21.11.2018 11:49,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.37,0.37,3,14,328.75,52.72,6.77,52.66,2.30,70.31,4.86,0.37,61440.00,0.00,,0,,
21.11.2018 11:50,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.23,20.00,0.38,0.38,3,14,328.75,52.81,6.99,52.75,2.55,70.50,4.86,0.38,61440.00,0.00,,0,,
21.11.2018 11:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.38,0.38,3,14,328.50,52.78,7.06,52.72,2.61,70.62,4.84,0.38,61440.00,0.00,,0,,
21.11.2018 11:52,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.39,0.39,3,15,328.50,52.81,7.17,52.75,2.71,70.75,4.84,0.39,61440.00,0.00,,0,,
21.11.2018 11:53,52.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.39,0.39,3,15,328.75,52.78,7.15,52.72,2.69,70.94,4.84,0.39,61440.00,0.00,,0,,
21.11.2018 11:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.23,20.00,0.38,0.38,3,15,328.50,52.78,7.05,52.69,2.59,71.06,4.84,0.38,61440.00,0.00,,0,,
21.11.2018 11:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.37,0.37,3,15,328.50,52.72,6.89,52.66,2.40,71.25,4.84,0.37,61440.00,0.00,,0,,
21.11.2018 11:56,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.36,0.36,3,15,328.00,52.81,6.68,52.72,2.20,71.38,4.83,0.36,61440.00,0.00,,0,,
21.11.2018 11:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.36,0.36,3,15,328.25,52.66,6.67,52.59,2.17,71.50,4.82,0.36,61440.00,0.00,,0,,
21.11.2018 11:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.36,0.36,3,15,328.25,52.62,6.65,52.56,2.15,71.69,4.81,0.36,61440.00,0.00,,0,,
21.11.2018 11:59,52.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.37,0.37,3,15,328.25,52.75,6.73,52.69,2.23,71.81,4.81,0.37,61440.00,0.00,,0,,
21.11.2018 12:00,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.37,0.37,3,15,328.25,52.88,6.80,52.81,2.35,71.94,4.81,0.37,61440.00,0.00,,0,,
21.11.2018 12:01,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.38,0.38,3,15,328.75,52.91,7.04,52.81,2.59,72.12,4.80,0.38,61440.00,0.00,,0,,
21.11.2018 12:02,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.39,0.39,3,15,329.00,52.91,7.10,52.84,2.65,72.25,4.79,0.39,61440.00,0.00,,0,,
21.11.2018 12:03,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,20.00,0.39,0.39,3,15,329.00,53.00,7.16,52.91,2.73,72.38,4.79,0.39,61440.00,0.00,,0,,
21.11.2018 12:04,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.41,0.41,3,15,329.75,52.91,7.58,52.84,3.13,72.50,4.78,0.41,61440.00,0.00,,0,,
21.11.2018 12:05,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.43,0.43,3,15,330.00,52.97,7.82,52.88,3.36,72.69,4.78,0.43,61440.00,0.00,,0,,
21.11.2018 12:06,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,20.00,0.43,0.43,3,15,329.75,53.00,7.81,52.94,3.38,72.81,4.78,0.43,61440.00,0.00,,0,,
21.11.2018 12:07,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.42,0.42,3,16,329.25,53.06,7.67,53.00,3.21,72.94,4.77,0.42,61440.00,0.00,,0,,
21.11.2018 12:08,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,20.00,0.41,0.41,3,16,329.50,52.97,7.59,52.91,3.14,73.06,4.77,0.41,61440.00,0.00,,0,,
21.11.2018 12:09,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.40,0.40,3,16,328.50,53.03,7.39,52.97,2.93,73.19,4.77,0.40,61440.00,0.00,,0,,
21.11.2018 12:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.23,20.00,0.41,0.41,3,16,328.75,53.03,7.48,52.97,3.04,73.31,4.77,0.41,61440.00,0.00,,0,,
21.11.2018 12:11,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.45,0.45,3,16,328.75,53.16,8.29,53.06,3.86,73.50,4.77,0.45,61440.00,0.00,,0,,
21.11.2018 12:12,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,20.00,0.45,0.45,3,16,328.50,53.16,8.20,53.09,3.78,73.62,4.77,0.45,61440.00,0.00,,0,,
21.11.2018 12:13,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.44,0.44,3,16,328.00,53.12,8.07,53.03,3.63,73.75,4.77,0.44,61440.00,0.00,,0,,
21.11.2018 12:14,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.43,0.43,3,16,327.50,53.09,7.78,53.00,3.32,73.88,4.76,0.43,61440.00,0.00,,0,,
21.11.2018 12:15,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,20.00,0.42,0.42,3,16,327.75,53.00,7.70,52.91,3.23,74.00,4.75,0.42,61440.00,0.00,,0,,
21.11.2018 12:16,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.38,0.38,3,16,327.00,52.72,7.07,52.66,2.54,74.12,4.75,0.38,61440.00,0.00,,0,,
21.11.2018 12:17,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,20.00,0.37,0.37,3,16,326.75,52.66,6.88,52.56,2.35,74.25,4.75,0.37,61440.00,0.00,,0,,
21.11.2018 12:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.38,0.38,3,16,326.75,52.72,7.05,52.66,2.53,74.38,4.75,0.38,61440.00,0.00,,0,,
21.11.2018 12:19,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,20.00,0.40,0.40,3,16,328.50,52.94,7.36,52.88,2.87,74.50,4.73,0.40,61440.00,0.00,,0,,
21.11.2018 12:20,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.44,0.44,3,16,330.75,53.09,7.95,53.03,3.48,74.62,4.73,0.44,61440.00,0.00,,0,,
21.11.2018 12:21,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,20.00,0.45,0.45,3,16,330.75,53.19,8.27,53.12,3.83,74.75,4.73,0.45,61440.00,0.00,,0,,
21.11.2018 12:22,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.45,0.45,3,16,330.00,53.16,8.29,53.09,3.83,74.88,4.72,0.45,61440.00,0.00,,0,,
21.11.2018 12:23,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.44,0.44,3,16,328.50,53.09,8.08,53.03,3.61,75.00,4.72,0.44,61440.00,0.00,,0,,
21.11.2018 12:24,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.44,0.44,3,16,328.75,53.09,8.02,53.03,3.55,75.12,4.71,0.44,61440.00,0.00,,0,,
21.11.2018 12:25,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,20.00,0.44,0.44,3,17,329.25,53.16,7.97,53.09,3.51,75.25,4.70,0.44,61440.00,0.00,,0,,
21.11.2018 12:26,53.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.46,0.46,3,17,329.25,53.28,8.37,53.19,3.94,75.38,4.69,0.46,61440.00,0.00,,0,,
21.11.2018 12:27,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.45,0.45,3,17,328.50,53.19,8.14,53.09,3.68,75.50,4.69,0.45,61440.00,0.00,,0,,
21.11.2018 12:28,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,20.00,0.44,0.44,3,17,328.50,53.12,7.97,53.06,3.52,75.62,4.69,0.44,61440.00,0.00,,0,,
21.11.2018 12:29,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.43,0.43,3,17,328.25,53.09,7.87,53.03,3.40,75.75,4.68,0.43,61440.00,0.00,,0,,
21.11.2018 12:30,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.23,20.00,0.43,0.43,3,17,328.75,53.09,7.87,53.03,3.39,75.88,4.68,0.43,61440.00,0.00,,0,,
21.11.2018 12:31,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.23,20.00,0.46,0.46,3,17,329.50,53.34,8.40,53.28,3.97,75.94,4.68,0.46,61440.00,0.00,,0,,
21.11.2018 12:32,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.23,20.00,0.46,0.46,3,17,330.25,53.31,8.31,53.25,3.88,76.06,4.67,0.46,61440.00,0.00,,0,,
21.11.2018 12:33,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.23,20.00,0.45,0.45,3,17,329.50,53.28,8.22,53.22,3.79,76.19,4.67,0.45,61440.00,0.00,,0,,
21.11.2018 12:34,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.44,0.44,3,17,328.25,53.25,8.02,53.19,3.57,76.31,4.67,0.44,61440.00,0.00,,0,,
21.11.2018 12:35,53.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.23,20.00,0.44,0.44,3,17,328.50,53.22,8.02,53.16,3.55,76.44,4.67,0.44,61440.00,0.00,,0,,
21.11.2018 12:36,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.23,20.00,0.43,0.43,3,17,328.00,53.19,7.91,53.12,3.44,76.56,4.67,0.43,61440.00,0.00,,0,,
21.11.2018 12:37,52.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,20.00,0.43,0.43,3,17,328.00,53.16,7.84,53.09,3.37,76.62,4.66,0.43,61440.00,0.00,,0,,
21.11.2018 12:38,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.23,20.00,0.44,0.44,3,17,328.50,53.25,8.05,53.19,3.60,76.75,4.66,0.44,61440.00,0.00,,0,,
21.11.2018 12:39,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.44,0.44,3,17,328.50,53.25,8.05,53.19,3.61,76.88,4.66,0.44,61440.00,0.00,,0,,
21.11.2018 12:40,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.43,0.43,3,17,328.25,53.16,7.89,53.09,3.40,77.00,4.66,0.43,61440.00,0.00,,0,,
21.11.2018 12:41,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,20.00,0.40,0.40,3,17,326.75,52.94,7.31,52.88,2.80,77.12,4.66,0.40,61440.00,0.00,,0,,
21.11.2018 12:42,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.38,0.38,3,17,326.75,52.84,7.03,52.75,2.51,77.25,4.66,0.38,61440.00,0.00,,0,,
21.11.2018 12:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.38,0.38,3,17,326.75,52.84,7.04,52.78,2.53,77.31,4.66,0.38,61440.00,0.00,,0,,
21.11.2018 12:44,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,20.00,0.40,0.40,3,17,326.50,52.94,7.26,52.88,2.75,77.44,4.66,0.40,61440.00,0.00,,0,,
21.11.2018 12:45,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,326.75,53.03,7.34,52.97,2.84,77.56,4.66,0.40,61440.00,0.00,,0,,
21.11.2018 12:46,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,20.00,0.40,0.40,3,17,327.25,53.00,7.31,52.94,2.81,77.69,4.66,0.40,61440.00,0.00,,0,,
21.11.2018 12:47,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,327.50,52.97,7.28,52.91,2.78,77.81,4.66,0.40,61440.00,0.00,,0,,
21.11.2018 12:48,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,328.00,53.16,7.38,53.09,2.90,77.88,4.66,0.40,61440.00,0.00,,0,,
21.11.2018 12:49,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,20.00,0.41,0.41,3,17,328.50,53.19,7.53,53.12,3.04,78.00,4.66,0.41,61440.00,0.00,,0,,
21.11.2018 12:50,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.23,20.00,0.42,0.42,3,17,328.75,53.25,7.64,53.19,3.18,78.12,4.66,0.42,61440.00,0.00,,0,,
21.11.2018 12:51,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.42,0.42,3,17,328.75,53.25,7.67,53.19,3.21,78.19,4.66,0.42,61440.00,0.00,,0,,
21.11.2018 12:52,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.23,20.00,0.42,0.42,3,17,328.50,53.25,7.72,53.19,3.26,78.31,4.66,0.42,61440.00,0.00,,0,,
21.11.2018 12:53,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,20.00,0.41,0.41,3,17,328.25,53.19,7.49,53.12,3.01,78.44,4.66,0.41,61440.00,0.00,,0,,
21.11.2018 12:54,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.23,20.00,0.41,0.41,3,17,328.25,53.19,7.56,53.12,3.11,78.56,4.67,0.41,61440.00,0.00,,0,,
21.11.2018 12:55,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.23,20.00,0.43,0.43,3,17,328.50,53.31,7.75,53.22,3.30,78.62,4.67,0.43,61440.00,0.00,,0,,
21.11.2018 12:56,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.41,0.41,3,17,328.00,53.19,7.46,53.12,2.98,78.75,4.67,0.41,61440.00,0.00,,0,,
21.11.2018 12:57,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,327.75,53.12,7.30,53.06,2.80,78.88,4.68,0.40,61440.00,0.00,,0,,
21.11.2018 12:58,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.41,0.41,3,17,327.75,53.16,7.40,53.09,2.92,78.94,4.69,0.41,61440.00,0.00,,0,,
21.11.2018 12:59,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,20.00,0.40,0.40,3,17,327.50,53.12,7.29,53.06,2.80,79.06,4.69,0.40,61440.00,0.00,,0,,
21.11.2018 13:00,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,327.50,53.09,7.22,53.03,2.73,79.19,4.70,0.40,61440.00,0.00,,0,,
21.11.2018 13:01,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,327.75,53.12,7.28,53.06,2.79,79.25,4.70,0.40,61440.00,0.00,,0,,
21.11.2018 13:02,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.23,20.00,0.39,0.39,3,17,327.50,53.09,7.19,53.03,2.70,79.38,4.70,0.39,61440.00,0.00,,0,,
21.11.2018 13:03,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.39,0.39,3,17,327.50,53.06,7.12,52.97,2.62,79.44,4.71,0.39,61440.00,0.00,,0,,
21.11.2018 13:04,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.38,0.38,3,17,327.50,52.94,6.91,52.88,2.38,79.56,4.72,0.38,61440.00,0.00,,0,,
21.11.2018 13:05,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.36,0.36,3,17,327.00,52.84,6.67,52.78,2.14,79.69,4.72,0.36,61440.00,0.00,,0,,
21.11.2018 13:06,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.23,20.00,0.36,0.36,3,17,326.75,52.78,6.53,52.69,1.99,79.75,4.72,0.36,61440.00,0.00,,0,,
21.11.2018 13:07,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.36,0.36,3,17,326.75,52.78,6.56,52.72,2.03,79.88,4.72,0.36,61440.00,0.00,,0,,
21.11.2018 13:08,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.35,0.35,3,17,326.75,52.75,6.47,52.66,1.93,80.00,4.72,0.35,61440.00,0.00,,0,,
21.11.2018 13:09,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,20.00,0.35,0.35,3,17,326.50,52.72,6.43,52.66,1.88,80.06,4.72,0.35,61440.00,0.00,,0,,
21.11.2018 13:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.36,0.36,3,17,326.50,52.78,6.56,52.72,2.02,80.19,4.72,0.36,61440.00,0.00,,0,,
21.11.2018 13:11,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.23,20.00,0.36,0.36,3,17,326.75,52.78,6.60,52.72,2.07,80.31,4.72,0.36,61440.00,0.00,,0,,
21.11.2018 13:12,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.36,0.36,3,17,326.75,52.75,6.55,52.69,2.00,80.38,4.73,0.36,61440.00,0.00,,0,,
21.11.2018 13:13,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.35,0.35,3,17,327.00,52.75,6.51,52.69,1.95,80.50,4.73,0.35,61440.00,0.00,,0,,
21.11.2018 13:14,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.35,0.35,3,17,326.75,52.75,6.52,52.69,1.98,80.56,4.72,0.35,61440.00,0.00,,0,,
21.11.2018 13:15,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.23,20.00,0.36,0.36,3,17,327.25,52.78,6.61,52.72,2.07,80.69,4.72,0.36,61440.00,0.00,,0,,
21.11.2018 13:16,52.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,327.00,52.84,6.70,52.78,2.18,80.75,4.72,0.37,61440.00,0.00,,0,,
21.11.2018 13:17,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,327.00,52.88,6.73,52.81,2.21,80.88,4.72,0.37,61440.00,0.00,,0,,
21.11.2018 13:18,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,20.00,0.38,0.38,3,17,327.25,52.97,6.95,52.91,2.45,80.94,4.72,0.38,61440.00,0.00,,0,,
21.11.2018 13:19,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.39,0.39,3,17,327.75,53.06,7.14,53.00,2.65,81.06,4.73,0.39,61440.00,0.00,,0,,
21.11.2018 13:20,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.23,20.00,0.39,0.39,3,17,327.50,53.06,7.13,53.00,2.64,81.12,4.73,0.39,61440.00,0.00,,0,,
