v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2017 11:50,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,43.00,1.70,1.70,3,47,267.75,54.91,30.02,54.75,17.81,84.69,17.50,1.70,61440.00,47.00,,0,,
06.07.2017 11:51,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.70,1.70,3,47,267.50,54.94,30.05,54.75,17.98,84.75,17.50,1.70,61440.00,47.00,,0,,
06.07.2017 11:52,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,43.00,1.71,1.71,3,48,267.25,54.94,30.12,54.78,18.09,84.75,17.52,1.71,61440.00,47.00,,0,,
06.07.2017 11:53,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.71,1.71,3,48,267.00,54.97,30.12,54.78,18.25,84.81,17.52,1.71,61440.00,47.00,,0,,
06.07.2017 11:54,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.71,1.71,3,48,259.25,54.97,30.26,54.81,18.23,84.88,17.52,1.71,61440.00,47.00,,0,,
06.07.2017 11:55,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.73,1.73,3,48,249.75,55.00,30.50,54.81,18.64,84.94,17.52,1.73,61440.00,47.00,,0,,
06.07.2017 11:56,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,1.73,1.73,3,48,249.62,55.00,30.57,54.84,18.66,85.00,17.52,1.73,61440.00,47.00,,0,,
06.07.2017 11:57,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.74,1.74,3,48,249.75,55.03,30.61,54.84,18.78,85.06,17.52,1.74,61440.00,47.00,,0,,
06.07.2017 11:58,54.81,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,43.00,1.74,1.74,3,49,249.62,55.09,30.66,54.91,20.25,85.12,17.52,1.74,61440.00,47.00,,0,,
06.07.2017 11:59,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.54,43.00,1.75,1.75,4,49,249.50,55.12,30.71,54.97,20.73,85.19,17.52,1.75,61440.00,47.00,,0,,
06.07.2017 12:00,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,43.00,1.67,1.67,4,49,276.50,55.09,29.44,54.94,19.41,85.25,17.52,1.67,61440.00,47.00,,0,,
06.07.2017 12:01,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,1.65,1.65,4,49,282.25,55.09,29.07,54.94,19.08,85.31,17.52,1.65,61440.00,47.00,,0,,
06.07.2017 12:02,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,43.00,1.64,1.64,4,49,282.75,55.09,28.95,54.94,18.97,85.38,17.53,1.64,61440.00,47.00,,0,,
06.07.2017 12:03,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.63,1.63,4,49,284.00,55.09,28.68,54.94,18.88,85.44,17.53,1.63,61440.00,47.00,,0,,
06.07.2017 12:04,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.62,1.62,4,49,284.25,55.09,28.54,54.94,18.77,85.50,17.53,1.62,61440.00,47.00,,0,,
06.07.2017 12:05,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,43.00,1.62,1.62,3,49,285.00,55.09,28.44,54.94,18.64,85.50,17.53,1.62,61440.00,47.00,,0,,
06.07.2017 12:06,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.61,1.61,4,49,283.75,55.09,28.32,54.94,18.58,85.56,17.53,1.61,61440.00,47.00,,0,,
06.07.2017 12:07,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,43.00,1.60,1.60,4,49,285.50,55.09,28.21,54.94,18.44,85.62,17.53,1.60,61440.00,47.00,,0,,
06.07.2017 12:08,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.60,1.60,4,49,285.25,55.09,28.13,54.94,18.47,85.69,17.53,1.60,61440.00,47.00,,0,,
06.07.2017 12:09,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,43.00,1.61,1.61,4,49,285.25,55.09,28.30,54.94,18.30,85.75,17.53,1.61,61440.00,47.00,,0,,
06.07.2017 12:10,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,1.60,1.60,4,49,285.50,55.09,28.25,54.94,18.23,85.81,17.53,1.60,61440.00,47.00,,0,,
06.07.2017 12:11,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.60,1.60,4,49,285.50,55.09,28.21,54.94,18.19,85.88,17.53,1.60,61440.00,47.00,,0,,
06.07.2017 12:12,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.60,1.60,4,49,285.25,55.09,28.16,54.94,18.12,85.94,17.53,1.60,61440.00,47.00,,0,,
06.07.2017 12:13,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.60,1.60,4,49,285.50,55.09,28.11,54.94,18.06,86.00,17.55,1.60,61440.00,47.00,,0,,
06.07.2017 12:14,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.59,1.59,4,49,285.50,55.09,28.06,54.94,18.00,86.00,17.55,1.59,61440.00,47.00,,0,,
06.07.2017 12:15,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.59,1.59,4,49,286.00,55.09,28.01,54.94,17.97,86.06,17.55,1.59,61440.00,47.00,,0,,
06.07.2017 12:16,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.59,1.59,4,49,286.00,55.09,27.96,54.94,17.92,86.12,17.55,1.59,61440.00,47.00,,0,,
06.07.2017 12:17,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.59,1.59,4,49,285.75,55.09,27.94,54.94,17.88,86.19,17.55,1.59,61440.00,47.00,,0,,
06.07.2017 12:18,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,1.58,1.58,4,49,286.00,55.09,27.89,54.94,17.84,86.25,17.55,1.58,61440.00,47.00,,0,,
06.07.2017 12:19,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.58,1.58,4,49,286.00,55.09,27.84,54.94,17.78,86.31,17.55,1.58,61440.00,47.00,,0,,
06.07.2017 12:20,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.58,1.58,4,49,286.00,55.09,27.80,54.94,17.73,86.38,17.56,1.58,61440.00,47.00,,0,,
06.07.2017 12:21,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,42.00,1.59,1.59,4,49,285.50,55.09,27.94,54.94,17.66,86.44,17.56,1.59,61440.00,47.00,,0,,
06.07.2017 12:22,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,1.60,1.60,4,49,284.50,55.09,28.21,54.94,17.58,86.44,17.56,1.60,61440.00,47.00,,0,,
06.07.2017 12:23,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.62,1.62,4,49,283.50,55.09,28.52,54.94,17.61,86.50,17.56,1.62,61440.00,47.00,,0,,
06.07.2017 12:24,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,42.00,1.60,1.60,4,49,284.50,55.09,28.11,54.94,17.52,86.56,17.56,1.60,61440.00,47.00,,0,,
06.07.2017 12:25,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.56,42.00,1.58,1.58,4,49,285.25,55.09,27.85,54.94,17.52,86.62,17.56,1.58,61440.00,47.00,,0,,
06.07.2017 12:26,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,1.59,1.59,4,49,285.00,55.09,27.92,54.94,17.52,86.69,17.56,1.59,61440.00,47.00,,0,,
06.07.2017 12:27,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,42.00,1.59,1.59,4,49,285.25,55.09,27.97,54.94,17.45,86.75,17.56,1.59,61440.00,47.00,,0,,
06.07.2017 12:28,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,1.58,1.58,4,49,285.50,55.09,27.89,54.94,17.44,86.75,17.58,1.58,61440.00,47.00,,0,,
06.07.2017 12:29,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,1.58,1.58,4,49,285.75,55.09,27.87,54.94,17.41,86.81,17.58,1.58,61440.00,47.00,,0,,
06.07.2017 12:30,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,42.00,1.58,1.58,4,49,285.75,55.09,27.82,54.94,17.38,86.88,17.58,1.58,61440.00,47.00,,0,,
06.07.2017 12:31,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,42.00,1.58,1.58,4,49,285.75,55.09,27.89,54.94,17.33,86.94,17.58,1.58,61440.00,47.00,,0,,
06.07.2017 12:32,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,1.58,1.58,4,49,286.25,55.09,27.80,54.94,17.34,87.00,17.58,1.58,61440.00,47.00,,0,,
06.07.2017 12:33,54.91,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.62,1.62,4,49,283.75,55.09,28.47,54.94,17.14,87.06,17.58,1.62,61440.00,47.00,,0,,
06.07.2017 12:34,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,42.00,1.66,1.66,4,49,279.75,55.09,29.28,54.94,17.12,87.12,17.58,1.66,61440.00,47.00,,0,,
06.07.2017 12:35,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,1.68,1.68,3,49,281.00,55.09,29.56,54.94,17.08,87.12,17.58,1.68,61440.00,47.00,,0,,
06.07.2017 12:36,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,42.00,1.58,1.58,3,49,257.75,55.03,27.90,54.88,15.37,87.19,17.58,1.58,61440.00,47.00,,0,,
06.07.2017 12:37,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.67,1.67,3,49,245.12,55.06,29.42,54.91,16.89,87.25,17.58,1.67,61440.00,47.00,,0,,
06.07.2017 12:38,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.75,1.75,4,49,268.75,55.16,30.84,54.97,18.42,87.31,17.58,1.75,61440.00,47.00,,0,,
06.07.2017 12:39,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,43.00,1.68,1.68,4,49,284.75,55.09,29.52,54.94,16.97,87.38,17.59,1.68,61440.00,47.00,,0,,
06.07.2017 12:40,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.67,43.00,1.67,1.67,4,49,285.50,55.09,29.37,54.94,17.00,87.38,17.59,1.67,61440.00,47.00,,0,,
06.07.2017 12:41,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.67,1.67,4,49,285.50,55.09,29.33,54.94,16.98,87.44,17.59,1.67,61440.00,47.00,,0,,
06.07.2017 12:42,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.66,1.66,4,49,285.75,55.09,29.30,54.94,16.95,87.50,17.59,1.66,61440.00,47.00,,0,,
06.07.2017 12:43,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,43.00,1.66,1.66,4,49,285.50,55.09,29.26,54.94,16.94,87.56,17.59,1.66,61440.00,47.00,,0,,
06.07.2017 12:44,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.66,1.66,4,49,279.25,55.09,29.21,54.94,16.91,87.62,17.59,1.66,61440.00,47.00,,0,,
06.07.2017 12:45,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,43.00,1.62,1.62,4,49,285.00,55.06,28.63,54.91,16.50,87.69,17.59,1.62,61440.00,47.00,,0,,
06.07.2017 12:46,54.56,3.00,0.00,0.62,1.31,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.65,1.65,4,49,285.50,55.09,29.13,54.94,17.25,87.69,17.59,1.65,61440.00,47.00,,0,,
06.07.2017 12:47,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,43.00,1.70,1.70,3,49,284.50,55.09,29.85,54.94,16.69,87.75,17.61,1.70,61440.00,47.00,,0,,
06.07.2017 12:48,53.12,3.00,0.00,1.70,5.01,50.00,0.00,4,1,0,1,0,1,54.38,-31.00,0.00,1.66,44.00,1.86,1.86,3,49,254.50,54.53,33.02,54.34,0.17,87.81,17.61,1.86,61440.00,47.00,,0,,
06.07.2017 12:49,54.12,3.00,0.00,0.83,1.85,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,44.00,1.81,1.81,3,50,245.50,54.94,32.04,54.75,16.36,87.81,17.61,1.81,61440.00,47.00,,0,,
06.07.2017 12:50,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,44.00,1.67,1.67,3,50,242.50,54.97,29.47,54.78,15.78,87.88,17.61,1.67,61440.00,47.00,,0,,
06.07.2017 12:51,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.74,44.00,1.74,1.74,3,50,243.12,55.03,30.66,54.88,17.16,87.94,17.61,1.74,61440.00,48.00,,0,,
06.07.2017 12:52,54.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,44.00,1.49,1.49,3,49,246.88,54.88,26.36,54.72,13.03,87.94,17.61,1.49,61440.00,48.00,,0,,
06.07.2017 12:53,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,44.00,1.37,1.37,3,49,251.00,54.75,24.19,54.59,10.70,88.00,17.61,1.37,61440.00,48.00,,0,,
06.07.2017 12:54,54.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.72,44.00,1.18,1.18,3,49,248.00,54.59,21.01,54.47,7.51,88.06,17.61,1.18,61440.00,48.00,,0,,
06.07.2017 12:55,54.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.69,44.00,0.96,0.96,3,49,251.38,54.38,17.14,54.28,4.45,88.06,17.61,0.96,61440.00,48.00,,0,,
06.07.2017 12:56,54.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,44.00,1.19,1.19,3,49,253.00,54.53,21.19,54.41,9.30,88.12,17.61,1.19,61440.00,48.00,,0,,
06.07.2017 12:57,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,44.00,1.52,1.52,3,49,251.25,54.75,26.94,54.62,14.70,88.12,17.62,1.52,61440.00,48.00,,0,,
06.07.2017 12:58,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,44.00,1.70,1.70,3,49,248.00,54.94,30.02,54.78,17.77,88.19,17.62,1.70,61440.00,48.00,,0,,
06.07.2017 12:59,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,44.00,1.74,1.74,3,49,249.00,55.03,30.71,54.88,18.44,88.25,17.62,1.74,61440.00,48.00,,0,,
06.07.2017 13:00,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,43.00,1.81,1.81,3,50,250.75,55.12,31.88,54.97,19.67,88.31,17.62,1.81,61440.00,48.00,,0,,
06.07.2017 13:01,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,43.00,1.72,1.72,4,50,258.25,55.09,30.30,54.94,18.00,88.38,17.62,1.72,61440.00,48.00,,0,,
06.07.2017 13:02,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.69,1.69,4,50,290.25,55.09,29.68,54.94,17.58,88.44,17.62,1.69,61440.00,48.00,,0,,
06.07.2017 13:03,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,43.00,1.67,1.67,4,50,298.25,55.09,29.38,54.94,17.17,88.50,17.62,1.67,61440.00,48.00,,0,,
06.07.2017 13:04,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,43.00,1.66,1.66,4,50,301.00,55.09,29.25,54.94,16.98,88.56,17.62,1.66,61440.00,48.00,,0,,
06.07.2017 13:05,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,43.00,1.64,1.64,4,50,300.00,55.09,28.92,54.94,16.86,88.56,17.62,1.64,61440.00,48.00,,0,,
06.07.2017 13:06,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,43.00,1.65,1.65,4,50,293.00,55.09,29.07,54.94,16.69,88.62,17.64,1.65,61440.00,48.00,,0,,
06.07.2017 13:07,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,43.00,1.65,1.65,4,50,281.75,55.09,29.01,54.94,16.61,88.69,17.64,1.65,61440.00,48.00,,0,,
06.07.2017 13:08,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,43.00,1.64,1.64,4,50,277.00,55.09,28.89,54.94,16.53,88.75,17.64,1.64,61440.00,48.00,,0,,
06.07.2017 13:09,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,43.00,1.64,1.64,4,50,281.50,55.09,28.85,54.94,16.45,88.81,17.64,1.64,61440.00,48.00,,0,,
06.07.2017 13:10,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,43.00,1.63,1.63,4,50,292.00,55.09,28.63,54.94,16.39,88.81,17.64,1.63,61440.00,48.00,,0,,
06.07.2017 13:11,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.62,1.62,4,50,283.75,55.09,28.51,54.94,16.33,88.88,17.64,1.62,61440.00,48.00,,0,,
06.07.2017 13:12,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,43.00,1.62,1.62,4,50,294.25,55.09,28.46,54.94,16.25,88.94,17.64,1.62,61440.00,48.00,,0,,
06.07.2017 13:13,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.61,1.61,4,50,295.25,55.09,28.39,54.94,16.20,89.00,17.64,1.61,61440.00,48.00,,0,,
06.07.2017 13:14,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,43.00,1.61,1.61,4,50,285.25,55.09,28.34,54.94,16.16,89.06,17.66,1.61,61440.00,48.00,,0,,
06.07.2017 13:15,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.61,1.61,4,50,285.25,55.09,28.27,54.94,16.11,89.06,17.66,1.61,61440.00,48.00,,0,,
06.07.2017 13:16,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.60,1.60,4,50,293.00,55.09,28.21,54.94,16.05,89.12,17.66,1.60,61440.00,48.00,,0,,
06.07.2017 13:17,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.67,43.00,1.60,1.60,4,50,289.00,55.09,28.15,54.94,16.02,89.19,17.66,1.60,61440.00,48.00,,0,,
06.07.2017 13:18,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.59,1.59,4,50,273.75,55.09,28.04,54.94,16.00,89.25,17.66,1.59,61440.00,48.00,,0,,
06.07.2017 13:19,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,43.00,1.58,1.58,4,50,295.00,55.09,27.85,54.94,15.94,89.25,17.66,1.58,61440.00,48.00,,0,,
06.07.2017 13:20,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.59,1.59,4,50,293.75,55.09,28.03,54.94,15.89,89.31,17.66,1.59,61440.00,48.00,,0,,
06.07.2017 13:21,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,43.00,1.58,1.58,4,50,294.00,55.09,27.91,54.94,15.88,89.38,17.67,1.58,61440.00,48.00,,0,,
06.07.2017 13:22,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.58,1.58,4,50,290.50,55.09,27.87,54.94,15.79,89.44,17.67,1.58,61440.00,48.00,,0,,
06.07.2017 13:23,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,43.00,1.58,1.58,4,50,288.00,55.09,27.91,54.94,15.73,89.44,17.67,1.58,61440.00,48.00,,0,,
06.07.2017 13:24,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,43.00,1.61,1.61,4,50,289.75,55.09,28.42,54.94,15.64,89.50,17.67,1.61,61440.00,48.00,,0,,
06.07.2017 13:25,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,43.00,1.61,1.61,4,50,290.25,55.09,28.28,54.94,15.62,89.56,17.67,1.61,61440.00,48.00,,0,,
06.07.2017 13:26,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,43.00,1.60,1.60,4,50,290.75,55.09,28.18,54.94,15.59,89.62,17.67,1.60,61440.00,48.00,,0,,
06.07.2017 13:27,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,43.00,1.60,1.60,4,50,290.00,55.09,28.16,54.94,15.55,89.69,17.67,1.60,61440.00,48.00,,0,,
06.07.2017 13:28,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,43.00,1.60,1.60,4,49,290.00,55.09,28.09,54.94,15.52,89.69,17.67,1.60,61440.00,48.00,,0,,
06.07.2017 13:29,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,43.00,1.59,1.59,4,49,290.25,55.09,27.99,54.94,15.50,89.75,17.67,1.59,61440.00,48.00,,0,,
06.07.2017 13:30,54.91,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,43.00,1.56,1.56,4,49,291.25,55.09,27.53,54.94,15.50,89.81,17.69,1.56,61440.00,48.00,,0,,
06.07.2017 13:31,54.91,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.57,1.57,4,49,287.00,55.09,27.56,54.94,15.38,89.88,17.69,1.57,61440.00,48.00,,0,,
