v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2016 12:59,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,46.00,1.43,1.43,4,50,312.50,54.91,25.29,54.78,13.77,93.44,19.77,1.43,61440.00,6.00,,0,,
14.08.2016 13:00,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,46.00,1.44,1.44,4,50,312.00,54.91,25.40,54.78,13.66,93.44,19.77,1.44,61440.00,6.00,,0,,
14.08.2016 13:01,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.43,1.43,4,50,312.50,54.91,25.19,54.78,13.58,93.50,19.77,1.43,61440.00,6.00,,0,,
14.08.2016 13:02,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.41,1.41,4,50,312.50,54.91,24.96,54.78,13.49,93.56,19.77,1.41,61440.00,6.00,,0,,
14.08.2016 13:03,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,1.41,1.41,4,50,312.25,54.91,24.84,54.78,13.38,93.56,19.77,1.41,61440.00,6.00,,0,,
14.08.2016 13:04,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.39,1.39,4,50,312.25,54.91,24.64,54.78,13.30,93.62,19.77,1.39,61440.00,6.00,,0,,
14.08.2016 13:05,54.75,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.38,1.38,4,50,312.75,54.91,24.33,54.78,13.20,93.69,19.77,1.38,61440.00,6.00,,0,,
14.08.2016 13:06,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.37,1.37,4,50,313.00,54.91,24.17,54.78,13.10,93.69,19.78,1.37,61440.00,6.00,,0,,
14.08.2016 13:07,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.36,1.36,4,50,314.00,54.91,24.07,54.78,13.00,93.75,19.78,1.36,61440.00,6.00,,0,,
14.08.2016 13:08,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,1.35,1.35,4,50,315.25,54.91,23.77,54.78,12.91,93.81,19.78,1.35,61440.00,6.00,,0,,
14.08.2016 13:09,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,1.34,1.34,4,50,315.25,54.91,23.65,54.78,12.79,93.81,19.78,1.34,61440.00,6.00,,0,,
14.08.2016 13:10,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,45.00,1.33,1.33,4,50,315.25,54.91,23.52,54.78,12.68,93.88,19.78,1.33,61440.00,6.00,,0,,
14.08.2016 13:11,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,1.30,1.30,4,50,315.75,54.91,23.00,54.78,12.59,93.88,19.78,1.30,61440.00,6.00,,0,,
14.08.2016 13:12,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,45.00,1.29,1.29,4,50,315.75,54.91,22.84,54.78,12.46,93.94,19.78,1.29,61440.00,6.00,,0,,
14.08.2016 13:13,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.29,1.29,4,50,315.75,54.91,22.72,54.78,12.34,94.00,19.78,1.29,61440.00,6.00,,0,,
14.08.2016 13:14,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,45.00,1.28,1.28,4,50,315.50,54.91,22.60,54.78,12.21,94.00,19.78,1.28,61440.00,6.00,,0,,
14.08.2016 13:15,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.27,1.27,4,50,315.75,54.91,22.46,54.78,12.09,94.06,19.78,1.27,61440.00,6.00,,0,,
14.08.2016 13:16,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,45.00,1.26,1.26,4,49,315.75,54.91,22.32,54.78,11.97,94.06,19.78,1.26,61440.00,6.00,,0,,
14.08.2016 13:17,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.26,1.26,4,49,315.25,54.91,22.20,54.78,11.84,94.12,19.78,1.26,61440.00,6.00,,0,,
14.08.2016 13:18,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.25,1.25,4,49,315.00,54.91,22.07,54.78,11.72,94.12,19.78,1.25,61440.00,6.00,,0,,
14.08.2016 13:19,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,44.00,1.24,1.24,4,49,314.50,54.91,21.93,54.78,11.59,94.19,19.80,1.24,61440.00,6.00,,0,,
14.08.2016 13:20,54.75,3.00,0.00,0.62,1.20,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,44.00,1.32,1.32,4,49,312.25,54.91,23.26,54.78,11.36,94.25,19.80,1.32,61440.00,6.00,,0,,
14.08.2016 13:21,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,45.00,1.36,1.36,4,49,310.50,54.91,24.10,54.78,11.18,94.25,19.80,1.36,61440.00,6.00,,0,,
14.08.2016 13:22,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.72,45.00,1.37,1.37,4,49,311.25,54.91,24.14,54.78,11.09,94.31,19.80,1.37,61440.00,6.00,,0,,
14.08.2016 13:23,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,45.00,1.36,1.36,4,49,311.25,54.91,24.02,54.78,10.95,94.31,19.80,1.36,61440.00,6.00,,0,,
14.08.2016 13:24,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,1.35,1.35,4,49,312.50,54.91,23.81,54.78,10.84,94.38,19.80,1.35,61440.00,6.00,,0,,
14.08.2016 13:25,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,45.00,1.34,1.34,4,49,312.50,54.91,23.74,54.78,10.70,94.38,19.80,1.34,61440.00,6.00,,0,,
14.08.2016 13:26,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,1.33,1.33,4,49,312.75,54.91,23.53,54.78,10.60,94.44,19.80,1.33,61440.00,6.00,,0,,
14.08.2016 13:27,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.24,1.24,4,49,316.25,54.91,21.84,54.78,10.52,94.44,19.78,1.24,61440.00,6.00,,0,,
14.08.2016 13:28,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,45.00,1.22,1.22,4,49,316.75,54.91,21.58,54.78,10.38,94.50,19.78,1.22,61440.00,6.00,,0,,
14.08.2016 13:29,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.21,1.21,4,49,317.25,54.91,21.39,54.78,10.24,94.50,19.78,1.21,61440.00,6.00,,0,,
14.08.2016 13:30,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.20,1.20,4,49,317.00,54.91,21.17,54.78,10.10,94.56,19.80,1.20,61440.00,6.00,,0,,
14.08.2016 13:31,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.20,1.20,4,49,316.75,54.91,21.13,54.81,9.96,94.56,19.78,1.20,61440.00,6.00,,0,,
14.08.2016 13:32,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,1.16,1.16,4,49,317.25,54.91,20.53,54.81,9.83,94.62,19.78,1.16,61440.00,6.00,,0,,
14.08.2016 13:33,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.17,1.17,4,49,317.00,54.91,20.69,54.81,9.69,94.62,19.80,1.17,16384.00,6.00,3,0,,
14.08.2016 13:34,54.75,206.00,1.28,0.60,0.77,51.72,51.72,4,2,3,1,0,1,54.91,-2.00,0.45,0.64,45.00,0.76,0.76,4,49,326.75,54.94,13.46,54.84,10.04,94.69,19.80,0.76,0.00,6.00,,0,,
14.08.2016 13:35,54.81,229.00,1.80,0.63,0.72,51.72,51.72,4,2,1,1,0,1,54.81,-1.00,0.56,0.65,44.00,0.64,0.64,4,49,329.25,54.91,11.35,54.84,9.73,94.69,19.80,0.64,0.00,6.00,,0,,
14.08.2016 13:36,54.81,228.00,5.41,1.47,4.65,51.69,51.69,4,2,1,1,0,1,54.81,-1.00,1.37,1.48,44.00,0.63,0.63,4,49,329.00,54.91,11.16,54.84,9.58,94.75,19.80,0.63,0.00,6.00,,0,,
14.08.2016 13:37,54.81,229.00,3.86,1.16,1.83,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,1.08,1.17,44.00,0.62,0.62,4,49,329.00,54.91,10.99,54.84,9.40,94.75,19.80,0.62,0.00,6.00,,0,,
14.08.2016 13:38,54.81,235.00,1.80,0.65,0.79,52.38,52.34,4,2,1,1,0,1,54.75,-1.00,0.57,0.67,43.00,0.62,0.62,4,49,329.00,54.91,10.91,54.84,9.24,94.75,19.80,0.62,0.00,7.00,,0,,
14.08.2016 13:39,54.81,235.00,1.80,0.65,0.73,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.57,0.67,43.00,0.61,0.61,4,48,328.75,54.91,10.78,54.84,9.09,94.81,19.80,0.61,0.00,7.00,,0,,
14.08.2016 13:40,54.81,235.00,1.80,0.67,0.73,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,0.58,0.68,43.00,0.60,0.60,4,48,329.00,54.91,10.64,54.84,8.93,94.81,19.80,0.60,0.00,7.00,,0,,
14.08.2016 13:41,54.81,235.00,1.80,0.67,0.74,52.19,52.19,4,2,1,1,0,1,54.81,-1.00,0.58,0.68,42.00,0.60,0.60,4,48,328.75,54.91,10.52,54.84,8.79,94.88,19.80,0.60,0.00,7.00,,0,,
14.08.2016 13:42,54.81,237.00,1.80,0.66,0.74,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.57,0.67,42.00,0.59,0.59,4,48,328.50,54.91,10.40,54.84,8.65,94.88,19.80,0.59,0.00,7.00,,0,,
14.08.2016 13:43,54.81,231.00,1.80,0.65,0.74,51.72,51.72,4,2,1,1,0,1,54.81,-1.00,0.57,0.67,42.00,0.58,0.58,4,48,328.50,54.91,10.16,54.84,8.51,94.94,19.80,0.58,0.00,7.00,,0,,
14.08.2016 13:44,54.81,231.00,1.80,0.66,0.79,52.81,52.81,4,1,1,1,0,1,54.91,-1.00,0.58,0.68,42.00,0.57,0.57,4,48,328.00,54.91,10.02,54.84,8.36,94.94,19.80,0.57,61440.00,7.00,7,0,,
14.08.2016 13:45,54.31,20.00,0.00,0.71,1.28,50.00,0.00,4,1,2,1,0,1,54.75,-13.00,0.03,0.73,42.00,1.16,1.16,4,47,312.75,54.91,20.46,54.78,7.72,94.94,19.80,1.16,61440.00,7.00,,0,,
14.08.2016 13:46,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.77,42.00,1.23,1.23,4,47,310.50,54.91,21.65,54.78,7.71,95.00,19.81,1.23,61440.00,7.00,,0,,
14.08.2016 13:47,54.81,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,43.00,1.16,1.16,4,47,312.50,54.91,20.51,54.81,7.68,95.00,19.81,1.16,61440.00,7.00,,0,,
14.08.2016 13:48,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,43.00,1.14,1.14,4,47,313.00,54.91,20.15,54.81,7.55,95.00,19.81,1.14,61440.00,7.00,,0,,
14.08.2016 13:49,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,43.00,1.13,1.13,4,47,313.00,54.91,20.03,54.81,7.45,95.06,19.81,1.13,61440.00,7.00,,0,,
14.08.2016 13:50,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.12,1.12,4,47,313.50,54.91,19.70,54.81,7.33,95.06,19.81,1.12,61440.00,7.00,,0,,
14.08.2016 13:51,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,43.00,1.12,1.12,4,47,313.25,54.91,19.72,54.81,7.22,95.12,19.83,1.12,61440.00,7.00,,0,,
14.08.2016 13:52,54.81,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,43.00,1.17,1.17,4,47,311.75,54.91,20.65,54.78,7.06,95.12,19.83,1.17,61440.00,7.00,,0,,
14.08.2016 13:53,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,44.00,1.17,1.17,4,47,311.75,54.91,20.65,54.81,6.95,95.12,19.83,1.17,61440.00,7.00,,0,,
14.08.2016 13:54,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,44.00,1.16,1.16,4,47,312.00,54.91,20.53,54.81,6.85,95.19,19.83,1.16,61440.00,7.00,,0,,
14.08.2016 13:55,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,44.00,1.15,1.15,4,47,313.00,54.91,20.34,54.81,6.74,95.19,19.83,1.15,61440.00,7.00,,0,,
14.08.2016 13:56,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,44.00,1.14,1.14,4,47,313.00,54.91,20.19,54.81,6.63,95.19,19.83,1.14,61440.00,7.00,,0,,
14.08.2016 13:57,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.74,44.00,1.13,1.13,4,47,313.00,54.91,19.98,54.81,6.53,95.19,19.83,1.13,61440.00,7.00,,0,,
14.08.2016 13:58,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,44.00,1.13,1.13,4,47,313.25,54.91,19.94,54.81,6.41,95.25,19.84,1.13,61440.00,7.00,,0,,
14.08.2016 13:59,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,44.00,1.12,1.12,4,47,313.50,54.91,19.86,54.81,6.31,95.25,19.84,1.12,61440.00,7.00,,0,,
14.08.2016 14:00,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,44.00,1.12,1.12,4,47,314.25,54.91,19.72,54.81,6.20,95.25,19.84,1.12,61440.00,7.00,,0,,
14.08.2016 14:01,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,44.00,1.11,1.11,4,47,314.75,54.91,19.65,54.81,6.10,95.31,19.84,1.11,61440.00,7.00,,0,,
14.08.2016 14:02,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,45.00,1.11,1.11,4,47,315.25,54.91,19.58,54.81,5.99,95.31,19.84,1.11,61440.00,7.00,,0,,
14.08.2016 14:03,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,45.00,1.11,1.11,4,47,315.00,54.91,19.63,54.81,5.89,95.31,19.84,1.11,61440.00,7.00,,0,,
14.08.2016 14:04,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,45.00,1.11,1.11,4,47,314.75,54.91,19.63,54.81,5.80,95.38,19.84,1.11,61440.00,7.00,,0,,
14.08.2016 14:05,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,45.00,1.11,1.11,4,47,314.50,54.91,19.53,54.81,5.71,95.38,19.86,1.11,61440.00,7.00,,0,,
14.08.2016 14:06,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,45.00,1.10,1.10,4,47,314.25,54.91,19.48,54.81,5.62,95.38,19.86,1.10,61440.00,7.00,,0,,
14.08.2016 14:07,54.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,45.00,1.11,1.11,4,47,313.75,54.91,19.53,54.81,5.52,95.38,19.86,1.11,61440.00,7.00,,0,,
14.08.2016 14:08,54.81,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,45.00,1.09,1.09,4,47,314.00,54.91,19.32,54.81,5.44,95.44,19.86,1.09,61440.00,7.00,,0,,
14.08.2016 14:09,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,45.00,1.08,1.08,4,47,314.00,54.91,19.12,54.81,5.35,95.44,19.86,1.08,61440.00,7.00,,0,,
14.08.2016 14:10,53.00,3.00,0.00,1.18,4.89,50.00,0.00,4,1,0,1,0,1,54.50,-22.00,0.00,1.18,45.00,1.41,1.41,3,47,283.50,54.69,25.03,54.53,2.07,95.44,19.88,1.41,61440.00,7.00,,0,,
14.08.2016 14:11,54.12,3.00,0.00,1.57,1.85,50.00,0.00,4,1,0,1,0,1,54.38,-29.00,0.00,1.54,46.00,1.84,1.84,4,47,238.75,54.59,32.64,54.38,3.36,95.44,19.88,1.84,61440.00,7.00,,0,,
14.08.2016 14:12,54.75,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,1.07,1.07,4,48,315.25,54.91,18.87,54.81,5.88,95.50,19.88,1.07,61440.00,7.00,,0,,
14.08.2016 14:13,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,46.00,1.08,1.08,4,48,315.00,54.91,19.15,54.81,5.34,95.50,19.88,1.08,61440.00,7.00,,0,,
14.08.2016 14:14,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,46.00,1.07,1.07,4,48,315.50,54.91,18.93,54.81,5.15,95.50,19.88,1.07,61440.00,7.00,,0,,
14.08.2016 14:15,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,46.00,1.06,1.06,4,48,315.50,54.91,18.79,54.81,5.02,95.50,19.88,1.06,61440.00,7.00,,0,,
14.08.2016 14:16,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,46.00,1.05,1.05,4,47,315.75,54.91,18.49,54.81,4.93,95.56,19.89,1.05,61440.00,7.00,,0,,
14.08.2016 14:17,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.72,46.00,1.03,1.03,4,47,316.25,54.91,18.15,54.81,4.85,95.56,19.89,1.03,61440.00,7.00,,0,,
14.08.2016 14:18,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,46.00,1.02,1.02,4,47,316.25,54.91,18.06,54.81,4.77,95.56,19.89,1.02,61440.00,7.00,,0,,
14.08.2016 14:19,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,46.00,1.02,1.02,4,47,316.50,54.91,17.98,54.81,4.69,95.56,19.89,1.02,61440.00,7.00,,0,,
14.08.2016 14:20,54.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,46.00,1.04,1.04,4,47,316.25,54.91,18.29,54.81,4.60,95.62,19.89,1.04,61440.00,7.00,,0,,
14.08.2016 14:21,54.81,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,46.00,1.04,1.04,4,47,316.50,54.91,18.46,54.81,4.53,95.62,19.89,1.04,61440.00,7.00,,0,,
14.08.2016 14:22,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,46.00,1.03,1.03,4,47,317.75,54.91,18.25,54.81,4.47,95.62,19.89,1.03,61440.00,7.00,,0,,
14.08.2016 14:23,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,46.00,1.03,1.03,4,47,318.75,54.91,18.15,54.81,4.41,95.62,19.89,1.03,61440.00,7.00,,0,,
14.08.2016 14:24,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.74,46.00,1.02,1.02,4,47,319.25,54.91,18.03,54.81,4.34,95.62,19.89,1.02,61440.00,7.00,,0,,
14.08.2016 14:25,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,46.00,1.03,1.03,4,47,319.00,54.91,18.27,54.81,4.26,95.69,19.89,1.03,61440.00,7.00,,0,,
14.08.2016 14:26,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,46.00,1.03,1.03,4,47,319.50,54.91,18.18,54.81,4.20,95.69,19.91,1.03,61440.00,7.00,,0,,
14.08.2016 14:27,54.81,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,46.00,1.02,1.02,4,47,319.25,54.91,18.06,54.81,4.16,95.69,19.91,1.02,61440.00,7.00,,0,,
14.08.2016 14:28,54.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,46.00,1.02,1.02,4,47,319.25,54.91,17.94,54.81,4.11,95.69,19.91,1.02,61440.00,7.00,,0,,
14.08.2016 14:29,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,46.00,1.01,1.01,4,47,319.00,54.91,17.82,54.81,4.05,95.69,19.91,1.01,61440.00,7.00,,0,,
14.08.2016 14:30,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,46.00,1.00,1.00,4,47,319.00,54.91,17.75,54.81,4.00,95.75,19.91,1.00,61440.00,7.00,,0,,
14.08.2016 14:31,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,46.00,1.00,1.00,4,47,319.00,54.91,17.68,54.81,3.95,95.75,19.91,1.00,61440.00,7.00,,0,,
14.08.2016 14:32,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,46.00,0.99,0.99,4,47,318.75,54.91,17.55,54.81,3.91,95.75,19.91,0.99,61440.00,7.00,,0,,
14.08.2016 14:33,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,46.00,0.99,0.99,4,47,319.00,54.91,17.42,54.81,3.86,95.75,19.91,0.99,61440.00,7.00,,0,,
14.08.2016 14:34,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,46.00,0.98,0.98,4,47,319.00,54.91,17.35,54.81,3.81,95.75,19.92,0.98,61440.00,7.00,,0,,
14.08.2016 14:35,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,46.00,0.98,0.98,4,47,318.50,54.91,17.30,54.81,3.75,95.81,19.92,0.98,61440.00,7.00,,0,,
14.08.2016 14:36,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,46.00,0.97,0.97,4,47,318.25,54.91,17.15,54.81,3.71,95.81,19.92,0.97,61440.00,7.00,,0,,
14.08.2016 14:37,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,0.95,0.95,4,47,318.50,54.91,16.74,54.81,3.67,95.81,19.92,0.95,61440.00,7.00,,0,,
14.08.2016 14:38,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,0.95,0.95,4,47,318.50,54.91,16.71,54.81,3.62,95.81,19.92,0.95,61440.00,7.00,,0,,
14.08.2016 14:39,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,0.94,0.94,4,47,318.00,54.91,16.59,54.81,3.59,95.81,19.92,0.94,61440.00,7.00,,0,,
14.08.2016 14:40,54.56,3.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,46.00,0.95,0.95,4,47,317.50,54.91,16.84,54.81,3.54,95.81,19.92,0.95,61440.00,7.00,,0,,
14.08.2016 14:41,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,0.94,0.94,4,46,317.50,54.91,16.64,54.81,3.50,95.88,19.92,0.94,61440.00,7.00,,0,,
