v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2018 10:53,54.75,232.00,6.19,1.69,1.75,52.41,52.38,4,2,1,1,0,1,54.91,-1.00,1.63,1.71,44.00,0.68,0.68,4,42,316.00,54.75,12.02,54.72,10.40,87.38,22.45,0.68,0.00,2232.00,,0,,
22.07.2018 10:54,54.75,233.00,5.41,1.54,5.62,52.25,52.22,4,2,1,1,0,1,54.66,-1.00,1.45,1.56,44.00,0.68,0.68,4,42,325.75,54.75,11.98,54.72,10.34,87.44,22.45,0.68,0.00,2232.00,,0,,
22.07.2018 10:55,54.75,232.00,6.19,1.68,1.81,52.19,52.19,4,2,1,1,0,1,54.75,-1.00,1.63,1.71,44.00,0.67,0.67,4,42,337.25,54.75,11.96,54.72,10.27,87.44,22.45,0.67,0.00,2232.00,,0,,
22.07.2018 10:56,54.75,233.00,3.86,1.13,5.99,52.06,52.06,4,2,1,1,0,1,54.66,-1.00,1.07,1.15,44.00,0.67,0.67,4,41,341.75,54.75,11.90,54.72,10.16,87.50,22.45,0.67,0.00,2232.00,,0,,
22.07.2018 10:57,54.75,230.00,5.41,1.56,4.51,52.59,52.56,4,2,1,1,0,1,54.66,-1.00,1.45,1.57,43.00,0.66,0.66,4,41,342.50,54.75,11.74,54.72,10.05,87.50,22.45,0.66,0.00,2232.00,,0,,
22.07.2018 10:58,54.75,230.00,4.38,1.25,5.68,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,1.16,1.25,43.00,0.66,0.66,4,41,338.50,54.75,11.68,54.72,9.98,87.50,22.45,0.66,0.00,2232.00,,0,,
22.07.2018 10:59,54.75,230.00,4.38,1.27,5.88,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,1.17,1.27,43.00,0.66,0.66,4,41,337.75,54.75,11.66,54.72,9.97,87.56,22.45,0.66,0.00,2232.00,,0,,
22.07.2018 11:00,54.75,229.00,5.41,1.53,4.89,52.47,52.47,4,2,1,1,0,1,54.66,-1.00,1.44,1.53,43.00,0.66,0.66,4,41,341.75,54.75,11.61,54.72,9.92,87.56,22.45,0.66,0.00,2232.00,,0,,
22.07.2018 11:01,54.75,229.00,5.92,1.63,1.73,52.69,52.69,4,2,1,1,0,1,54.66,-1.00,1.55,1.63,43.00,0.65,0.65,4,41,345.50,54.75,11.57,54.72,9.88,87.62,22.44,0.65,0.00,2232.00,,0,,
22.07.2018 11:02,54.75,230.00,2.06,0.70,5.85,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.64,0.72,43.00,0.65,0.65,4,41,346.00,54.75,11.55,54.72,9.83,87.62,22.44,0.65,0.00,2232.00,,0,,
22.07.2018 11:03,54.75,231.00,6.19,1.66,1.98,52.25,52.25,4,2,1,1,0,1,54.66,-1.00,1.59,1.66,43.00,0.65,0.65,4,41,341.50,54.75,11.48,54.72,9.79,87.69,22.44,0.65,0.00,2232.00,,0,,
22.07.2018 11:04,54.22,233.00,6.19,1.67,1.75,52.38,52.38,4,2,1,1,0,1,54.66,-1.00,1.61,1.68,43.00,0.61,0.61,3,41,311.25,54.69,10.80,54.66,9.08,87.69,22.44,0.61,0.00,2232.00,,0,,
22.07.2018 11:05,54.22,232.00,5.16,1.42,1.75,52.62,52.62,4,2,1,1,0,1,54.50,0.00,1.38,1.43,43.00,0.49,0.49,3,42,266.25,54.47,8.73,54.47,7.41,87.75,22.44,0.49,0.00,2232.00,,0,,
22.07.2018 11:06,54.31,233.00,4.64,1.27,6.00,52.53,52.53,4,2,1,1,0,1,54.50,0.00,1.28,1.28,42.00,0.48,0.48,3,43,275.50,54.50,8.47,54.50,8.10,87.75,22.44,0.48,0.00,2232.00,,0,,
22.07.2018 11:07,54.50,232.00,5.92,1.55,5.57,52.38,52.38,4,2,1,1,0,1,54.66,0.00,1.55,1.57,42.00,0.50,0.50,3,43,277.75,54.50,8.81,54.50,8.20,87.81,22.44,0.50,0.00,2232.00,,0,,
22.07.2018 11:08,54.50,233.00,6.19,1.67,1.75,52.38,52.38,4,2,1,1,0,1,54.50,0.00,1.64,1.69,42.00,0.54,0.54,3,43,280.00,54.50,9.69,54.50,8.40,87.81,22.44,0.54,0.00,2232.00,,0,,
22.07.2018 11:09,54.50,234.00,2.58,0.84,1.75,52.59,52.59,4,2,1,1,0,1,54.56,-1.00,0.77,0.85,42.00,0.60,0.60,3,43,280.25,54.59,10.71,54.56,9.12,87.88,22.44,0.60,0.00,2232.00,,0,,
22.07.2018 11:10,54.50,234.00,1.55,0.60,0.67,52.69,52.69,4,2,1,1,0,1,54.66,-1.00,0.53,0.62,42.00,0.71,0.71,3,43,270.50,54.78,12.55,54.75,11.02,87.88,22.44,0.71,0.00,2232.00,,0,,
22.07.2018 11:11,52.25,186.00,1.28,0.92,4.62,50.00,0.00,4,1,2,1,0,1,54.31,-8.00,0.46,0.93,42.00,0.73,0.73,3,42,303.25,54.25,12.97,54.19,2.72,87.94,22.44,0.73,61440.00,2236.00,7,0,,
22.07.2018 11:12,52.59,3.00,0.00,1.36,1.73,50.00,0.00,4,1,0,1,0,1,53.00,-26.00,0.00,1.32,43.00,0.91,0.91,3,42,266.50,53.00,16.68,52.97,-8.82,87.88,22.44,0.91,61440.00,2238.00,,0,,
22.07.2018 11:13,53.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.57,44.00,0.89,0.89,3,42,267.00,54.00,15.97,53.97,5.48,87.88,22.44,0.89,61440.00,2238.00,,0,,
22.07.2018 11:14,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.56,44.00,0.96,0.96,3,42,267.00,54.19,17.10,54.16,6.81,87.94,22.44,0.96,61440.00,2238.00,,0,,
22.07.2018 11:15,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.56,44.00,0.87,0.87,3,41,265.75,54.06,15.58,54.03,5.15,88.00,22.44,0.87,61440.00,2238.00,,0,,
22.07.2018 11:16,53.97,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.58,44.00,0.86,0.86,3,41,266.50,54.03,15.51,53.97,4.80,88.00,22.44,0.86,61440.00,2238.00,,0,,
22.07.2018 11:17,53.97,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.61,44.00,0.88,0.88,3,41,266.50,54.00,15.76,53.94,4.53,88.06,22.44,0.88,61440.00,2238.00,,0,,
22.07.2018 11:18,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.61,45.00,0.93,0.93,3,41,266.75,54.06,16.70,54.03,5.39,88.12,22.44,0.93,61440.00,2238.00,,0,,
22.07.2018 11:19,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.60,45.00,0.96,0.96,3,41,266.00,54.16,17.22,54.09,6.10,88.12,22.44,0.96,61440.00,2238.00,,0,,
22.07.2018 11:20,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.60,45.00,0.98,0.98,3,41,266.00,54.19,17.46,54.12,6.38,88.19,22.44,0.98,61440.00,2238.00,,0,,
22.07.2018 11:21,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,45.00,1.04,1.04,3,41,265.75,54.31,18.49,54.25,7.44,88.19,22.44,1.04,61440.00,2238.00,,0,,
22.07.2018 11:22,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.60,45.00,0.98,0.98,3,42,265.50,54.22,17.62,54.19,6.51,88.25,22.44,0.98,61440.00,2238.00,,0,,
22.07.2018 11:23,53.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,45.00,1.13,1.13,3,42,264.25,54.50,20.20,54.44,9.77,88.25,22.44,1.13,61440.00,2238.00,,0,,
22.07.2018 11:24,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,1.24,1.24,4,42,310.50,54.81,21.90,54.75,11.98,88.31,22.44,1.24,61440.00,2238.00,,0,,
22.07.2018 11:25,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,45.00,1.11,1.11,4,43,328.00,54.75,19.72,54.69,10.39,88.31,22.44,1.11,61440.00,2238.00,,0,,
22.07.2018 11:26,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,1.09,1.09,4,43,328.25,54.75,19.26,54.69,10.02,88.38,22.44,1.09,61440.00,2238.00,,0,,
22.07.2018 11:27,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,1.08,1.08,4,43,327.50,54.75,19.07,54.69,9.81,88.38,22.44,1.08,61440.00,2238.00,,0,,
22.07.2018 11:28,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,45.00,1.07,1.07,4,44,326.50,54.75,18.89,54.69,9.64,88.44,22.44,1.07,61440.00,2240.00,,0,,
22.07.2018 11:29,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,45.00,1.06,1.06,4,44,321.00,54.75,18.77,54.69,9.54,88.44,22.44,1.06,61440.00,2240.00,,0,,
22.07.2018 11:30,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,1.05,1.05,4,44,322.25,54.75,18.67,54.69,9.44,88.50,22.44,1.05,61440.00,2240.00,,0,,
22.07.2018 11:31,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,1.05,1.05,4,44,330.25,54.75,18.62,54.69,9.34,88.50,22.44,1.05,61440.00,2240.00,,0,,
22.07.2018 11:32,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,45.00,1.05,1.05,4,44,331.50,54.75,18.56,54.69,9.29,88.56,22.44,1.05,61440.00,2240.00,,0,,
22.07.2018 11:33,54.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,1.04,1.04,4,44,300.50,54.75,18.43,54.69,9.28,88.56,22.44,1.04,61440.00,2240.00,,0,,
22.07.2018 11:34,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,45.00,1.03,1.03,4,43,287.75,54.75,18.24,54.69,9.13,88.56,22.44,1.03,61440.00,2240.00,,0,,
22.07.2018 11:35,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,1.03,1.03,4,43,285.00,54.75,18.31,54.69,9.18,88.62,22.44,1.03,61440.00,2240.00,,0,,
22.07.2018 11:36,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,45.00,1.03,1.03,4,43,319.75,54.75,18.32,54.69,9.09,88.62,22.44,1.03,61440.00,2240.00,,0,,
22.07.2018 11:37,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,1.03,1.03,4,43,301.00,54.75,18.18,54.69,9.03,88.69,22.44,1.03,61440.00,2240.00,,0,,
22.07.2018 11:38,51.91,3.00,0.00,1.78,2.73,50.00,0.00,4,1,0,1,0,1,53.12,-36.00,0.00,1.80,46.00,0.98,0.98,3,43,274.00,53.06,17.96,52.97,-18.67,88.69,22.44,0.98,61440.00,2244.00,,0,,
22.07.2018 11:39,52.00,3.00,0.00,0.73,2.61,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.72,47.00,0.90,0.90,3,43,258.00,53.75,16.28,53.69,2.07,88.62,22.44,0.90,61440.00,2244.00,,0,,
22.07.2018 11:40,52.16,3.00,0.00,0.58,2.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.56,47.00,0.90,0.90,3,43,259.25,54.00,16.18,53.97,6.17,88.69,22.42,0.90,61440.00,2246.00,,0,,
22.07.2018 11:41,52.44,3.00,0.00,0.57,2.60,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.55,47.00,0.96,0.96,3,43,260.25,54.19,17.18,54.12,7.15,88.69,22.42,0.96,61440.00,2248.00,,0,,
22.07.2018 11:42,53.00,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.58,47.00,1.06,1.06,3,43,262.75,54.31,18.89,54.25,7.96,88.75,22.42,1.06,61440.00,2252.00,,0,,
22.07.2018 11:43,53.00,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.59,46.00,1.07,1.07,3,43,261.50,54.38,19.16,54.34,8.76,88.75,22.42,1.07,61440.00,2252.00,,0,,
22.07.2018 11:44,53.38,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,46.00,1.26,1.26,3,43,305.00,54.81,22.24,54.72,11.37,88.81,22.42,1.26,61440.00,2252.00,,0,,
22.07.2018 11:45,53.19,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.18,1.18,3,44,312.75,54.75,20.83,54.66,9.58,88.81,22.42,1.18,61440.00,2252.00,,0,,
22.07.2018 11:46,52.44,3.00,0.00,0.84,2.73,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.87,46.00,1.18,1.18,3,44,265.75,54.41,21.05,54.38,5.50,88.81,22.42,1.18,61440.00,2262.00,,0,,
22.07.2018 11:47,52.44,3.00,0.00,0.84,2.73,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.87,46.00,1.32,1.32,3,44,260.75,54.25,23.61,54.12,4.00,88.88,22.42,1.32,61440.00,2264.00,,0,,
22.07.2018 11:48,52.31,3.00,0.00,1.09,2.74,50.00,0.00,4,1,0,1,0,1,54.38,-21.00,0.00,1.11,47.00,1.45,1.45,3,44,258.00,54.12,26.04,54.00,2.68,88.88,22.42,1.45,61440.00,2268.00,,0,,
22.07.2018 11:49,52.06,78.00,0.25,1.13,2.73,51.38,51.38,4,2,3,1,0,1,53.69,-20.00,0.15,1.16,46.00,1.14,1.14,4,44,261.00,53.72,20.58,53.69,1.04,88.88,22.42,1.14,0.00,2272.00,3,0,,
22.07.2018 11:50,54.75,231.00,1.80,0.64,2.74,51.31,51.31,4,2,1,1,0,1,54.75,-1.00,0.61,0.67,46.00,0.77,0.77,4,44,332.75,54.75,13.56,54.72,11.93,88.88,22.44,0.77,0.00,2272.00,,0,,
22.07.2018 11:51,54.75,235.00,1.55,0.60,0.67,51.38,51.38,4,2,1,1,0,1,54.75,-1.00,0.56,0.64,46.00,0.71,0.71,4,45,338.25,54.75,12.54,54.72,10.83,88.94,22.44,0.71,0.00,2272.00,,0,,
22.07.2018 11:52,54.75,240.00,1.80,0.65,2.89,51.97,51.97,4,2,1,1,0,1,54.75,-1.00,0.60,0.68,45.00,0.68,0.68,4,45,333.00,54.75,11.96,54.72,10.18,88.94,22.42,0.68,0.00,2272.00,,0,,
22.07.2018 11:53,54.75,239.00,1.80,0.65,2.86,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.60,0.68,45.00,0.65,0.65,4,45,323.50,54.75,11.58,54.72,9.82,89.00,22.42,0.65,0.00,2272.00,,0,,
22.07.2018 11:54,54.75,240.00,1.55,0.63,2.88,51.81,51.81,4,2,1,1,0,1,54.81,-1.00,0.57,0.67,45.00,0.64,0.64,3,44,319.00,54.75,11.38,54.72,9.62,89.00,22.42,0.64,0.00,2272.00,,0,,
22.07.2018 11:55,54.56,239.00,1.80,0.68,2.88,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.62,0.71,44.00,0.63,0.63,4,44,307.75,54.75,11.21,54.72,9.50,89.06,22.42,0.63,0.00,2272.00,,0,,
22.07.2018 11:56,54.75,240.00,2.06,0.71,1.85,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.67,0.75,44.00,0.64,0.64,4,44,307.75,54.75,11.25,54.75,9.55,89.06,22.42,0.64,0.00,2272.00,,0,,
22.07.2018 11:57,54.75,239.00,2.06,0.73,1.85,51.81,51.81,4,2,1,1,0,1,54.81,-1.00,0.69,0.77,44.00,0.63,0.63,4,44,323.50,54.75,11.08,54.75,9.34,89.12,22.42,0.63,0.00,2272.00,,0,,
22.07.2018 11:58,54.75,239.00,2.06,0.70,1.90,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.67,0.75,44.00,0.62,0.62,4,44,326.75,54.75,11.01,54.75,9.25,89.12,22.42,0.62,0.00,2272.00,,0,,
22.07.2018 11:59,54.75,236.00,2.06,0.69,1.80,51.88,51.88,4,2,1,1,0,1,54.66,-1.00,0.66,0.73,43.00,0.62,0.62,4,44,327.75,54.75,10.90,54.75,9.18,89.12,22.42,0.62,0.00,2272.00,,0,,
22.07.2018 12:00,54.75,235.00,2.06,0.69,1.92,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.66,0.73,43.00,0.61,0.61,4,43,333.00,54.75,10.84,54.75,9.13,89.19,22.42,0.61,0.00,2272.00,,0,,
22.07.2018 12:01,54.75,240.00,2.06,0.69,1.85,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.66,0.74,43.00,0.61,0.61,4,43,332.75,54.75,10.88,54.75,9.10,89.19,22.42,0.61,0.00,2272.00,,0,,
22.07.2018 12:02,54.75,235.00,2.06,0.68,1.80,52.12,52.12,4,2,1,1,0,1,54.75,-1.00,0.66,0.73,43.00,0.61,0.61,4,43,333.50,54.75,10.74,54.75,9.05,89.25,22.41,0.61,0.00,2272.00,,0,,
22.07.2018 12:03,54.75,237.00,2.06,0.71,1.83,52.12,52.12,4,2,1,1,0,1,54.91,-1.00,0.67,0.75,43.00,0.61,0.61,4,43,338.75,54.75,10.74,54.75,8.98,89.25,22.41,0.61,0.00,2272.00,,0,,
22.07.2018 12:04,54.75,235.00,1.80,0.68,1.73,53.00,52.97,4,2,1,1,0,1,54.75,-1.00,0.64,0.72,42.00,0.60,0.60,4,43,334.50,54.75,10.66,54.75,8.94,89.31,22.41,0.60,0.00,2272.00,,0,,
22.07.2018 12:05,54.75,231.00,1.80,0.67,1.73,53.00,53.00,4,2,1,1,0,1,54.91,-1.00,0.63,0.70,42.00,0.60,0.60,4,43,332.25,54.75,10.57,54.75,8.91,89.31,22.41,0.60,0.00,2272.00,,0,,
22.07.2018 12:06,53.28,209.00,1.80,0.68,1.79,50.00,0.00,4,1,2,1,0,1,54.81,-2.00,0.58,0.72,42.00,0.65,0.65,3,43,327.00,54.66,11.52,54.66,8.21,89.31,22.41,0.65,61440.00,2272.00,7,0,,
22.07.2018 12:07,53.12,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,42.00,1.02,1.02,3,43,262.25,54.38,18.17,54.31,6.21,89.38,22.41,1.02,61440.00,2274.00,,0,,
22.07.2018 12:08,53.19,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,43.00,1.17,1.17,4,43,264.25,54.72,20.65,54.66,9.74,89.38,22.41,1.17,61440.00,2274.00,,0,,
22.07.2018 12:09,53.44,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.15,1.15,4,43,304.25,54.75,20.40,54.69,9.45,89.44,22.41,1.15,61440.00,2274.00,,0,,
22.07.2018 12:10,53.38,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,43.00,1.14,1.14,4,43,322.75,54.75,20.14,54.69,9.08,89.44,22.41,1.14,61440.00,2274.00,,0,,
22.07.2018 12:11,53.44,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,1.13,1.13,4,44,333.75,54.75,20.05,54.66,8.85,89.50,22.41,1.13,61440.00,2276.00,,0,,
22.07.2018 12:12,53.53,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,44.00,1.08,1.08,3,44,292.00,54.72,19.22,54.66,8.62,89.50,22.41,1.08,61440.00,2276.00,,0,,
22.07.2018 12:13,53.12,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.61,44.00,0.94,0.94,3,44,258.00,54.38,16.79,54.34,5.92,89.56,22.41,0.94,61440.00,2276.00,,0,,
22.07.2018 12:14,52.84,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.61,44.00,0.86,0.86,3,44,258.25,54.22,15.44,54.19,4.43,89.56,22.41,0.86,61440.00,2276.00,,0,,
22.07.2018 12:15,53.97,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.58,44.00,0.76,0.76,3,44,258.50,54.03,13.71,54.00,2.91,89.62,22.39,0.76,61440.00,2280.00,,0,,
22.07.2018 12:16,52.84,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.62,44.00,0.79,0.79,3,44,258.50,53.97,14.22,53.91,2.17,89.62,22.39,0.79,61440.00,2280.00,,0,,
22.07.2018 12:17,51.75,3.00,0.00,0.75,4.74,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.76,44.00,0.86,0.86,3,44,260.50,53.91,15.55,53.81,-0.05,89.69,22.39,0.86,61440.00,2282.00,,0,,
22.07.2018 12:18,51.47,3.00,0.00,1.83,3.86,50.00,0.00,4,1,0,1,0,1,52.50,-35.00,0.00,1.76,45.00,0.90,0.90,3,44,261.50,52.50,16.67,52.44,-19.53,89.69,22.39,0.90,61440.00,2290.00,,0,,
22.07.2018 12:19,51.47,3.00,0.00,1.15,3.74,50.00,0.00,4,1,0,1,0,1,53.12,-23.00,0.00,1.19,47.00,0.95,0.95,3,43,261.50,53.22,17.40,53.19,-5.20,89.62,22.39,0.95,61440.00,2292.00,,0,,
22.07.2018 12:20,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.58,47.00,0.94,0.94,3,43,261.50,53.94,16.89,53.88,6.23,89.62,22.39,0.94,61440.00,2292.00,,0,,
22.07.2018 12:21,53.97,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.57,47.00,0.93,0.93,3,43,262.00,54.00,16.66,53.97,6.14,89.62,22.39,0.93,61440.00,2292.00,,0,,
22.07.2018 12:22,53.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.60,47.00,0.92,0.92,3,43,264.00,54.00,16.51,53.97,5.52,89.69,22.39,0.92,61440.00,2294.00,,0,,
22.07.2018 12:23,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.61,46.00,1.02,1.02,3,43,263.75,54.25,18.23,54.19,7.26,89.69,22.39,1.02,61440.00,2294.00,,0,,
22.07.2018 12:24,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.61,46.00,0.94,0.94,3,43,262.75,54.16,16.86,54.12,5.75,89.75,22.39,0.94,61440.00,2294.00,,0,,
22.07.2018 12:25,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.61,46.00,0.85,0.85,3,44,263.25,54.00,15.21,53.94,4.00,89.75,22.38,0.85,61440.00,2296.00,,0,,
22.07.2018 12:26,53.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.60,46.00,0.77,0.77,3,44,262.25,53.81,13.81,53.81,2.68,89.81,22.38,0.77,61440.00,2296.00,,0,,
22.07.2018 12:27,53.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.59,46.00,0.78,0.78,3,44,264.25,53.84,14.02,53.81,2.96,89.88,22.38,0.78,61440.00,2296.00,,0,,
22.07.2018 12:28,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.60,46.00,0.85,0.85,3,44,263.25,53.94,15.24,53.91,4.11,89.88,22.38,0.85,61440.00,2298.00,,0,,
22.07.2018 12:29,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.61,46.00,0.97,0.97,3,44,265.25,54.19,17.31,54.16,6.30,89.94,22.38,0.97,61440.00,2298.00,,0,,
22.07.2018 12:30,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.62,46.00,1.08,1.08,3,43,265.75,54.44,19.32,54.38,8.18,89.94,22.38,1.08,61440.00,2300.00,,0,,
22.07.2018 12:31,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,46.00,1.17,1.17,3,43,266.25,54.66,20.81,54.59,9.80,90.00,22.38,1.17,61440.00,2300.00,,0,,
22.07.2018 12:32,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.15,1.15,3,44,264.25,54.72,20.32,54.66,9.52,90.00,22.39,1.15,61440.00,2300.00,,0,,
22.07.2018 12:33,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,46.00,1.11,1.11,3,44,264.50,54.69,19.68,54.66,8.96,90.00,22.38,1.11,61440.00,2300.00,,0,,
22.07.2018 12:34,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,46.00,1.10,1.10,3,44,263.75,54.75,19.50,54.69,8.88,90.06,22.38,1.10,61440.00,2300.00,,0,,
