v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2016 11:40,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,19.00,1.87,1.87,3,35,244.88,55.16,32.87,54.97,28.22,80.94,2.42,1.87,61440.00,0.00,,0,,
11.02.2016 11:41,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.26,19.00,1.88,1.88,3,35,245.00,55.19,32.99,55.00,28.34,81.00,2.42,1.88,61440.00,0.00,,0,,
11.02.2016 11:42,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,19.00,1.88,1.88,3,35,245.12,55.22,33.09,55.03,28.45,81.12,2.43,1.88,61440.00,0.00,,0,,
11.02.2016 11:43,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,19.00,1.89,1.89,3,35,245.25,55.25,33.19,55.06,28.56,81.19,2.44,1.89,61440.00,0.00,,0,,
11.02.2016 11:44,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.26,19.00,1.90,1.90,3,36,245.25,55.28,33.29,55.09,28.66,81.31,2.44,1.90,61440.00,0.00,,0,,
11.02.2016 11:45,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.26,19.00,1.90,1.90,3,36,245.25,55.31,33.38,55.12,28.77,81.38,2.45,1.90,61440.00,0.00,,0,,
11.02.2016 11:46,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,19.00,1.91,1.91,3,36,245.12,55.34,33.46,55.12,28.84,81.50,2.45,1.91,61440.00,0.00,,0,,
11.02.2016 11:47,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.26,19.00,1.91,1.91,3,36,244.88,55.38,33.51,55.16,28.91,81.56,2.46,1.91,61440.00,0.00,,0,,
11.02.2016 11:48,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,19.00,1.92,1.92,3,37,244.62,55.38,33.58,55.19,28.95,81.69,2.47,1.92,61440.00,0.00,,0,,
11.02.2016 11:49,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,19.00,1.92,1.92,3,37,244.50,55.41,33.66,55.22,29.03,81.81,2.48,1.92,61440.00,0.00,,0,,
11.02.2016 11:50,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,19.00,1.93,1.93,3,37,244.25,55.44,33.73,55.25,29.11,81.88,2.48,1.93,61440.00,0.00,,0,,
11.02.2016 11:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,19.00,1.93,1.93,3,37,244.00,55.47,33.81,55.28,29.19,82.00,2.48,1.93,61440.00,0.00,,0,,
11.02.2016 11:52,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,19.00,1.94,1.94,3,38,243.75,55.50,33.90,55.31,29.27,82.06,2.50,1.94,61440.00,0.00,,0,,
11.02.2016 11:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.26,19.00,1.95,1.95,3,38,243.50,55.53,33.98,55.31,29.36,82.19,2.50,1.95,61440.00,0.00,,0,,
11.02.2016 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,19.00,1.96,1.96,3,38,243.25,55.56,34.13,55.34,29.52,82.25,2.51,1.96,61440.00,0.00,,0,,
11.02.2016 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,19.00,1.96,1.96,3,39,243.12,55.59,34.25,55.41,29.64,82.38,2.52,1.96,61440.00,0.00,,0,,
11.02.2016 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,19.00,1.97,1.97,3,39,242.88,55.62,34.35,55.41,29.73,82.44,2.53,1.97,61440.00,0.00,,0,,
11.02.2016 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.26,19.00,1.99,1.99,3,39,242.38,55.69,34.65,55.47,30.03,82.56,2.53,1.99,61440.00,0.00,,0,,
11.02.2016 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,19.00,1.99,1.99,3,40,242.12,55.69,34.58,55.50,29.92,82.62,2.54,1.99,61440.00,0.00,,0,,
11.02.2016 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.26,19.00,1.88,1.88,3,40,244.38,55.56,32.89,55.38,28.20,82.75,2.55,1.88,61440.00,0.00,,0,,
11.02.2016 12:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,19.00,1.83,1.83,3,39,262.75,55.50,32.04,55.34,27.39,82.81,2.56,1.83,61440.00,0.00,,0,,
11.02.2016 12:01,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,19.00,1.78,1.78,3,39,264.00,55.44,31.18,55.25,26.61,82.94,2.57,1.78,61440.00,0.00,,0,,
11.02.2016 12:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,19.00,1.83,1.83,3,38,263.50,55.50,32.05,55.31,27.47,83.00,2.58,1.83,61440.00,0.00,,0,,
11.02.2016 12:03,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,19.00,1.79,1.79,3,38,263.50,55.44,31.27,55.28,26.66,83.12,2.58,1.79,61440.00,0.00,,0,,
11.02.2016 12:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,19.00,1.81,1.81,3,38,263.50,55.47,31.58,55.28,27.00,83.19,2.59,1.81,61440.00,0.00,,0,,
11.02.2016 12:05,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,19.00,1.74,1.74,3,38,263.50,55.38,30.47,55.22,25.83,83.31,2.60,1.74,61440.00,0.00,,0,,
11.02.2016 12:06,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.26,19.00,1.65,1.65,3,38,264.00,55.25,29.04,55.09,24.36,83.38,2.61,1.65,61440.00,0.00,,0,,
11.02.2016 12:07,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,19.00,1.55,1.55,3,38,265.75,55.12,27.36,54.97,22.67,83.44,2.61,1.55,61440.00,0.00,,0,,
11.02.2016 12:08,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,19.00,1.47,1.47,3,38,266.25,55.00,26.01,54.84,21.33,83.50,2.62,1.47,61440.00,0.00,,0,,
11.02.2016 12:09,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.26,19.00,1.57,1.57,3,38,266.75,55.09,27.65,54.94,23.05,83.56,2.62,1.57,61440.00,0.00,,0,,
11.02.2016 12:10,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,19.00,1.45,1.45,3,37,267.25,54.94,25.62,54.78,20.88,83.69,2.62,1.45,61440.00,0.00,,0,,
11.02.2016 12:11,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,19.00,1.45,1.45,3,37,267.75,54.91,25.65,54.75,21.06,83.75,2.64,1.45,61440.00,0.00,,0,,
11.02.2016 12:12,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,19.00,1.47,1.47,3,37,268.25,54.94,26.00,54.78,21.41,83.81,2.64,1.47,61440.00,0.00,,0,,
11.02.2016 12:13,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.26,19.00,1.70,1.70,3,37,268.25,55.19,29.85,55.03,25.36,83.88,2.64,1.70,61440.00,0.00,,0,,
11.02.2016 12:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,19.00,1.90,1.90,3,37,267.50,55.53,33.14,55.34,28.64,83.94,2.65,1.90,61440.00,0.00,,0,,
11.02.2016 12:15,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,19.00,1.80,1.80,3,37,266.75,55.47,31.54,55.28,26.92,84.06,2.66,1.80,61440.00,0.00,,0,,
11.02.2016 12:16,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.26,19.00,1.47,1.47,3,37,268.25,55.06,25.98,54.91,21.19,84.12,2.66,1.47,61440.00,0.00,,0,,
11.02.2016 12:17,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,19.00,1.51,1.51,3,37,269.50,55.06,26.65,54.91,22.12,84.19,2.66,1.51,61440.00,0.00,,0,,
11.02.2016 12:18,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,19.00,1.74,1.74,3,37,268.50,55.38,30.48,55.19,25.98,84.31,2.67,1.74,61440.00,0.00,,0,,
11.02.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,19.00,2.03,2.03,3,37,267.75,55.84,35.18,55.66,30.75,84.38,2.67,2.03,61440.00,0.00,,0,,
11.02.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,2.13,2.13,3,37,265.25,56.19,36.85,55.97,32.31,84.50,2.67,2.13,61440.00,0.00,,0,,
11.02.2016 12:21,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,19.00,1.75,1.75,3,37,267.25,55.59,30.50,55.41,25.80,84.56,2.68,1.75,61440.00,0.00,,0,,
11.02.2016 12:22,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.26,19.00,1.48,1.48,3,37,267.50,55.19,25.94,55.03,21.27,84.62,2.69,1.48,61440.00,0.00,,0,,
11.02.2016 12:23,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,19.00,1.63,1.63,3,37,254.12,55.31,28.55,55.16,23.97,84.75,2.69,1.63,61440.00,0.00,,0,,
11.02.2016 12:24,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,19.00,1.65,1.65,3,37,266.25,55.38,28.91,55.19,24.33,84.81,2.70,1.65,61440.00,0.00,,0,,
11.02.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,19.00,2.09,2.09,3,37,261.75,56.09,36.21,55.91,31.81,84.88,2.70,2.09,61440.00,0.00,,0,,
11.02.2016 12:26,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,19.00,2.28,2.28,3,37,262.75,56.56,39.02,56.34,34.59,85.00,2.71,2.28,61440.00,0.00,,0,,
11.02.2016 12:27,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,19.00,2.31,2.31,3,38,261.75,56.72,39.48,56.50,35.03,85.12,2.72,2.31,61440.00,0.00,,0,,
11.02.2016 12:28,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.26,19.00,2.26,2.26,3,39,260.75,56.69,38.67,56.47,34.12,85.25,2.72,2.26,61440.00,0.00,,0,,
11.02.2016 12:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,2.03,2.03,3,39,261.50,56.28,34.97,56.09,30.36,85.31,2.73,2.03,61440.00,0.00,,0,,
11.02.2016 12:30,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,2.14,2.14,3,39,261.00,56.47,36.80,56.28,32.38,85.44,2.73,2.14,61440.00,0.00,,0,,
11.02.2016 12:31,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.26,19.00,2.39,2.39,3,40,259.00,56.97,40.67,56.72,36.22,85.56,2.74,2.39,61440.00,0.00,16,0,,
11.02.2016 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,19.00,1.71,1.71,5,39,274.25,55.84,29.75,55.69,24.91,85.69,2.75,1.71,61440.00,0.00,,0,,
11.02.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.26,19.00,1.72,1.72,3,39,286.00,55.78,29.99,55.62,25.47,85.75,2.75,1.72,61440.00,0.00,,0,,
11.02.2016 12:34,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,19.00,1.58,1.58,3,39,269.50,55.56,27.58,55.41,22.81,85.81,2.77,1.58,61440.00,0.00,,0,,
11.02.2016 12:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.26,19.00,1.19,1.19,3,38,264.75,55.00,20.96,54.88,16.19,85.88,2.77,1.19,61440.00,0.00,,0,,
11.02.2016 12:36,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,19.00,1.16,1.16,3,38,267.25,54.84,20.50,54.72,15.76,85.94,2.78,1.16,61440.00,0.00,,0,,
11.02.2016 12:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,19.00,1.60,1.60,5,38,282.75,55.31,28.00,55.16,23.56,86.00,2.78,1.60,61440.00,0.00,,0,,
11.02.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,19.00,1.72,1.72,5,38,285.00,55.53,29.99,55.34,25.48,86.06,2.79,1.72,61440.00,0.00,,0,,
11.02.2016 12:39,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,19.00,1.71,1.71,3,38,276.75,55.56,29.94,55.41,25.42,86.19,2.80,1.71,61440.00,0.00,,0,,
11.02.2016 12:40,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.26,19.00,1.66,1.66,3,38,250.25,55.53,29.02,55.34,24.36,86.25,2.80,1.66,61440.00,0.00,,0,,
11.02.2016 12:41,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,19.00,1.67,1.67,3,38,271.75,55.53,29.12,55.38,24.61,86.31,2.81,1.67,61440.00,0.00,,0,,
11.02.2016 12:42,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.26,19.00,1.42,1.42,5,38,266.25,55.22,24.89,55.06,20.17,86.38,2.81,1.42,61440.00,0.00,,0,,
11.02.2016 12:43,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,19.00,1.72,1.72,5,38,282.00,55.59,29.94,55.44,25.45,86.50,2.82,1.72,61440.00,0.00,,0,,
11.02.2016 12:44,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.26,19.00,1.36,1.36,3,38,270.50,55.16,23.85,55.03,19.11,86.56,2.83,1.36,61440.00,0.00,,0,,
11.02.2016 12:45,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,19.00,1.11,1.11,3,37,269.00,54.78,19.64,54.66,14.95,86.62,2.83,1.11,61440.00,0.00,,0,,
11.02.2016 12:46,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.26,19.00,1.20,1.20,3,37,269.25,54.78,21.17,54.66,16.64,86.62,2.83,1.20,61440.00,0.00,,0,,
11.02.2016 12:47,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,19.00,1.18,1.18,3,37,270.50,54.72,20.84,54.59,16.16,86.69,2.84,1.18,61440.00,0.00,,0,,
11.02.2016 12:48,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,19.00,1.25,1.25,5,37,267.25,54.78,22.13,54.66,17.62,86.75,2.84,1.25,61440.00,0.00,,0,,
11.02.2016 12:49,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,19.00,1.71,1.71,5,37,279.50,55.44,29.92,55.25,25.48,86.81,2.84,1.71,61440.00,0.00,,0,,
11.02.2016 12:50,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,19.00,1.54,1.54,3,37,271.00,55.28,27.06,55.12,22.48,86.94,2.84,1.54,61440.00,0.00,,0,,
11.02.2016 12:51,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,19.00,1.63,1.63,3,37,273.50,55.41,28.52,55.25,24.11,87.00,2.84,1.63,61440.00,0.00,,0,,
11.02.2016 12:52,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.26,19.00,1.27,1.27,3,37,271.50,55.00,22.48,54.84,17.62,87.06,2.84,1.27,61440.00,0.00,,0,,
11.02.2016 12:53,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.26,19.00,1.19,1.19,3,36,273.50,54.78,21.06,54.66,16.47,87.12,2.86,1.19,61440.00,0.00,,0,,
11.02.2016 12:54,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,19.00,1.61,1.61,5,36,264.25,55.31,28.15,55.16,23.67,87.19,2.86,1.61,61440.00,0.00,,0,,
11.02.2016 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,19.00,1.72,1.72,5,36,290.50,55.59,29.97,55.41,25.50,87.25,2.86,1.72,61440.00,0.00,,0,,
11.02.2016 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.26,19.00,1.72,1.72,5,36,291.25,55.66,30.01,55.50,25.52,87.38,2.86,1.72,61440.00,0.00,,0,,
11.02.2016 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,19.00,1.72,1.72,5,36,291.00,55.72,29.99,55.53,25.55,87.44,2.87,1.72,61440.00,0.00,,0,,
11.02.2016 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.26,19.00,1.72,1.72,5,36,286.50,55.75,30.01,55.59,25.55,87.50,2.87,1.72,61440.00,0.00,,0,,
11.02.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,19.00,1.73,1.73,5,36,282.25,55.78,30.01,55.62,25.56,87.62,2.88,1.73,61440.00,0.00,,0,,
11.02.2016 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,20.00,1.68,1.68,3,36,272.00,55.75,29.26,55.56,24.81,87.69,2.88,1.68,61440.00,0.00,,0,,
11.02.2016 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,20.00,1.70,1.70,5,36,276.00,55.78,29.58,55.62,25.11,87.75,2.88,1.70,61440.00,0.00,,0,,
11.02.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,20.00,1.72,1.72,5,36,284.25,55.88,29.91,55.69,25.47,87.81,2.89,1.72,61440.00,0.00,,0,,
11.02.2016 13:03,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,20.00,1.60,1.60,3,36,265.75,55.69,27.88,55.53,23.28,87.94,2.89,1.60,61440.00,0.00,,0,,
11.02.2016 13:04,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,20.00,1.52,1.52,3,36,244.25,55.50,26.49,55.34,21.94,88.00,2.89,1.52,61440.00,0.00,,0,,
11.02.2016 13:05,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,20.00,1.47,1.47,3,36,265.75,55.44,25.77,55.28,21.11,88.06,2.89,1.47,61440.00,0.00,,0,,
11.02.2016 13:06,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,20.00,1.46,1.46,3,36,269.25,55.41,25.59,55.25,21.08,88.12,2.91,1.46,61440.00,0.00,,0,,
11.02.2016 13:07,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,20.00,1.50,1.50,5,36,269.75,55.44,26.30,55.28,21.80,88.19,2.91,1.50,61440.00,0.00,,0,,
11.02.2016 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,20.00,1.73,1.73,5,36,286.25,55.84,30.01,55.69,25.52,88.31,2.91,1.73,61440.00,0.00,,0,,
11.02.2016 13:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,20.00,1.73,1.73,5,36,286.50,55.91,30.01,55.75,25.53,88.38,2.92,1.73,61440.00,0.00,,0,,
11.02.2016 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,20.00,1.73,1.73,5,36,289.00,55.94,30.01,55.78,25.53,88.44,2.92,1.73,61440.00,0.00,,0,,
11.02.2016 13:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,20.00,1.73,1.73,5,36,284.50,55.97,29.99,55.81,25.55,88.56,2.92,1.73,61440.00,0.00,,0,,
11.02.2016 13:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,1.73,1.73,5,36,287.75,56.00,29.99,55.84,25.52,88.62,2.93,1.73,61440.00,0.00,,0,,
11.02.2016 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,20.00,1.70,1.70,5,36,275.50,55.97,29.45,55.81,24.98,88.69,2.94,1.70,61440.00,0.00,,0,,
11.02.2016 13:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.26,20.00,1.73,1.73,5,36,284.75,56.03,29.94,55.88,25.47,88.81,2.94,1.73,61440.00,0.00,,0,,
11.02.2016 13:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,1.73,1.73,5,36,288.25,56.06,30.01,55.91,25.55,88.88,2.95,1.73,61440.00,0.00,,0,,
11.02.2016 13:16,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,1.74,1.74,5,36,281.75,56.09,30.01,55.94,25.56,88.94,2.95,1.74,61440.00,0.00,,0,,
11.02.2016 13:17,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,20.00,1.74,1.74,5,36,283.50,56.12,29.99,55.94,25.55,89.06,2.96,1.74,61440.00,0.00,,0,,
11.02.2016 13:18,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.26,20.00,1.74,1.74,5,36,284.75,56.12,30.01,55.97,25.55,89.12,2.97,1.74,61440.00,0.00,,0,,
11.02.2016 13:19,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,1.74,1.74,5,36,284.25,56.16,30.01,56.00,25.55,89.19,2.97,1.74,61440.00,0.00,,0,,
11.02.2016 13:20,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,1.74,1.74,5,36,284.00,56.19,29.99,56.00,25.56,89.31,2.98,1.74,61440.00,0.00,,0,,
11.02.2016 13:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,1.74,1.74,5,36,284.25,56.19,30.01,56.03,25.56,89.38,2.98,1.74,61440.00,0.00,,0,,
