v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2017 12:52,54.50,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,40.00,1.18,1.18,3,45,360.75,54.69,20.85,54.59,9.83,92.81,13.96,1.18,61440.00,112.00,,0,,
28.04.2017 12:53,54.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.59,40.00,1.09,1.09,3,45,359.00,54.62,19.32,54.50,8.08,92.88,13.96,1.09,61440.00,112.00,,0,,
28.04.2017 12:54,54.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.60,40.00,0.97,0.97,3,45,359.25,54.47,17.23,54.38,5.90,92.88,13.96,0.97,61440.00,112.00,,0,,
28.04.2017 12:55,54.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,40.00,1.13,1.13,3,45,358.00,54.69,20.04,54.56,9.04,92.88,13.96,1.13,61440.00,112.00,,0,,
28.04.2017 12:56,54.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,40.00,1.14,1.14,3,45,357.25,54.72,20.27,54.62,9.37,92.94,13.97,1.14,61440.00,112.00,,0,,
28.04.2017 12:57,54.56,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,40.00,1.21,1.21,3,45,353.75,54.91,21.36,54.78,10.34,92.94,13.97,1.21,61440.00,112.00,,0,,
28.04.2017 12:58,54.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,40.00,1.08,1.08,3,45,353.50,54.72,19.15,54.59,8.18,93.00,13.97,1.08,61440.00,112.00,,0,,
28.04.2017 12:59,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.58,40.00,1.05,1.05,3,45,356.50,54.69,18.67,54.56,7.74,93.00,13.97,1.05,61440.00,112.00,,0,,
28.04.2017 13:00,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.57,40.00,1.02,1.02,3,45,358.25,54.66,18.16,54.56,7.25,93.00,13.97,1.02,61440.00,112.00,,0,,
28.04.2017 13:01,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.57,40.00,0.95,0.95,3,45,358.75,54.56,16.89,54.47,5.92,93.06,13.97,0.95,61440.00,112.00,,0,,
28.04.2017 13:02,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.57,40.00,0.83,0.83,3,45,357.75,54.41,14.86,54.31,3.83,93.06,13.96,0.83,61440.00,112.00,,0,,
28.04.2017 13:03,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.57,40.00,0.73,0.73,3,45,357.00,54.28,13.13,54.19,2.09,93.06,13.97,0.73,61440.00,112.00,,0,,
28.04.2017 13:04,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.57,40.00,0.73,0.73,3,45,358.00,54.22,13.05,54.12,1.99,93.12,13.97,0.73,61440.00,112.00,,0,,
28.04.2017 13:05,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.57,40.00,0.75,0.75,3,44,359.25,54.19,13.38,54.12,2.37,93.12,13.96,0.75,61440.00,112.00,,0,,
28.04.2017 13:06,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.57,40.00,0.71,0.71,3,44,357.00,54.16,12.78,54.06,1.68,93.19,13.96,0.71,61440.00,112.00,,0,,
28.04.2017 13:07,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.57,40.00,0.79,0.79,3,44,358.75,54.19,14.08,54.09,3.08,93.19,13.97,0.79,61440.00,112.00,,0,,
28.04.2017 13:08,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.58,40.00,0.83,0.83,3,44,360.75,54.22,14.76,54.12,3.73,93.25,13.96,0.83,61440.00,112.00,,0,,
28.04.2017 13:09,54.12,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.59,40.00,0.84,0.84,3,44,361.00,54.25,15.09,54.16,3.87,93.25,13.95,0.84,61440.00,112.00,,0,,
28.04.2017 13:10,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.58,40.00,0.86,0.86,3,44,361.00,54.25,15.31,54.16,4.30,93.25,13.95,0.86,61440.00,112.00,,0,,
28.04.2017 13:11,54.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.58,40.00,0.89,0.89,3,44,360.75,54.31,15.85,54.22,4.76,93.25,13.95,0.89,61440.00,112.00,,0,,
28.04.2017 13:12,54.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.61,40.00,0.89,0.89,3,44,360.50,54.28,15.98,54.19,4.44,93.31,13.96,0.89,61440.00,112.00,,0,,
28.04.2017 13:13,54.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.61,40.00,1.07,1.07,3,45,362.25,54.50,19.01,54.41,7.53,93.31,13.95,1.07,61440.00,112.00,,0,,
28.04.2017 13:14,54.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.60,40.00,0.97,0.97,3,45,361.00,54.41,17.28,54.31,5.75,93.31,13.95,0.97,61440.00,112.00,,0,,
28.04.2017 13:15,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.61,40.00,0.94,0.94,3,45,355.50,54.38,16.85,54.28,5.29,93.38,13.95,0.94,61440.00,112.00,,0,,
28.04.2017 13:16,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,40.00,1.16,1.16,3,44,314.75,54.72,20.62,54.59,9.20,93.38,13.95,1.16,61440.00,112.00,,0,,
28.04.2017 13:17,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.62,40.00,0.90,0.90,3,44,319.50,54.38,16.04,54.28,4.29,93.38,13.95,0.90,61440.00,112.00,,0,,
28.04.2017 13:18,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.62,40.00,0.97,0.97,3,44,358.50,54.41,17.27,54.31,5.30,93.44,13.95,0.97,61440.00,112.00,,0,,
28.04.2017 13:19,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.63,40.00,0.93,0.93,3,44,357.75,54.38,16.64,54.28,4.79,93.44,13.95,0.93,61440.00,112.00,,0,,
28.04.2017 13:20,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,40.00,1.11,1.11,3,44,359.25,54.62,19.63,54.50,8.09,93.44,13.95,1.11,61440.00,112.00,,0,,
28.04.2017 13:21,54.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,40.00,1.04,1.04,3,45,359.25,54.59,18.55,54.50,7.19,93.50,13.95,1.04,61440.00,112.00,,0,,
28.04.2017 13:22,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,40.00,1.15,1.15,3,45,331.00,54.81,20.29,54.72,9.58,93.50,13.95,1.15,61440.00,112.00,,0,,
28.04.2017 13:23,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.57,40.00,1.00,1.00,3,44,357.50,54.62,17.67,54.53,6.76,93.56,13.95,1.00,61440.00,112.00,,0,,
28.04.2017 13:24,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.57,40.00,0.92,0.92,3,45,358.00,54.50,16.36,54.41,5.39,93.56,13.95,0.92,61440.00,112.00,,0,,
28.04.2017 13:25,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.57,40.00,1.00,1.00,3,45,358.75,54.62,17.81,54.53,7.02,93.56,13.95,1.00,61440.00,112.00,,0,,
28.04.2017 13:26,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,40.00,1.06,1.06,3,45,358.50,54.75,18.75,54.62,7.90,93.62,13.96,1.06,61440.00,112.00,,0,,
28.04.2017 13:27,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.57,40.00,0.96,0.96,3,45,359.00,54.59,16.97,54.50,6.01,93.62,13.95,0.96,61440.00,112.00,,0,,
28.04.2017 13:28,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.57,40.00,0.84,0.84,3,45,358.25,54.44,14.96,54.34,3.90,93.62,13.96,0.84,61440.00,112.00,,0,,
28.04.2017 13:29,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.57,39.00,0.79,0.79,3,45,358.50,54.34,14.09,54.25,3.09,93.62,13.95,0.79,61440.00,112.00,,0,,
28.04.2017 13:30,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.57,39.00,0.85,0.85,3,44,359.00,54.41,15.18,54.31,4.22,93.69,13.96,0.85,61440.00,112.00,,0,,
28.04.2017 13:31,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,39.00,1.15,1.15,3,44,351.50,54.88,20.37,54.78,9.60,93.69,13.96,1.15,61440.00,112.00,,0,,
28.04.2017 13:32,54.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,39.00,1.08,1.08,3,44,358.75,54.84,19.05,54.72,7.83,93.75,13.95,1.08,61440.00,112.00,,0,,
28.04.2017 13:33,54.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.58,39.00,0.97,0.97,3,45,357.25,54.62,17.27,54.50,6.14,93.75,13.95,0.97,61440.00,112.00,,0,,
28.04.2017 13:34,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.58,39.00,0.87,0.87,3,45,358.25,54.47,15.53,54.38,4.41,93.75,13.96,0.87,61440.00,112.00,,0,,
28.04.2017 13:35,54.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.58,39.00,0.81,0.81,3,45,357.50,54.38,14.46,54.28,3.29,93.75,13.96,0.81,61440.00,112.00,,0,,
28.04.2017 13:36,54.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,39.00,1.04,1.04,3,45,358.75,54.66,18.44,54.56,7.32,93.81,13.97,1.04,61440.00,112.00,,0,,
28.04.2017 13:37,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,39.00,1.11,1.11,3,45,359.50,54.84,19.59,54.72,8.44,93.81,13.97,1.11,61440.00,112.00,,0,,
28.04.2017 13:38,54.50,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,39.00,1.04,1.04,3,45,359.00,54.75,18.36,54.62,7.05,93.88,13.97,1.04,61440.00,112.00,,0,,
28.04.2017 13:39,54.31,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,39.00,0.83,0.83,3,45,357.50,54.44,14.80,54.31,2.99,93.88,13.97,0.83,61440.00,112.00,,0,,
28.04.2017 13:40,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.63,39.00,0.83,0.83,3,45,357.25,54.34,14.83,54.25,2.76,93.88,13.97,0.83,61440.00,112.00,,0,,
28.04.2017 13:41,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.63,39.00,0.95,0.95,3,45,359.00,54.47,16.94,54.38,4.98,93.94,13.97,0.95,61440.00,112.00,,0,,
28.04.2017 13:42,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.63,40.00,1.01,1.01,3,45,358.75,54.59,17.92,54.50,5.98,93.94,13.97,1.01,61440.00,112.00,,0,,
28.04.2017 13:43,54.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,40.00,0.80,0.80,3,45,357.00,54.34,14.22,54.25,2.72,93.94,13.97,0.80,61440.00,112.00,,0,,
28.04.2017 13:44,54.12,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,40.00,0.72,0.72,3,44,356.75,54.22,12.93,54.12,1.41,93.94,13.97,0.72,61440.00,112.00,,0,,
28.04.2017 13:45,54.12,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.62,40.00,0.81,0.81,3,44,357.50,54.25,14.41,54.16,2.62,94.00,13.97,0.81,61440.00,112.00,,0,,
28.04.2017 13:46,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.59,40.00,0.79,0.79,3,44,356.25,54.25,14.15,54.16,2.81,94.00,13.97,0.79,61440.00,112.00,,0,,
28.04.2017 13:47,54.22,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.61,40.00,0.91,0.91,3,44,357.75,54.38,16.24,54.28,4.55,94.00,13.97,0.91,61440.00,112.00,,0,,
28.04.2017 13:48,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.63,40.00,0.86,0.86,3,44,357.75,54.31,15.37,54.22,3.29,94.06,13.97,0.86,61440.00,112.00,,0,,
28.04.2017 13:49,54.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,40.00,0.89,0.89,3,44,357.75,54.38,15.94,54.28,4.54,94.06,13.97,0.89,61440.00,112.00,,0,,
28.04.2017 13:50,53.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,40.00,0.98,0.98,4,44,358.25,54.66,17.48,54.56,7.40,94.06,13.97,0.98,61440.00,112.00,,0,,
28.04.2017 13:51,55.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,39.00,1.21,1.21,4,44,367.00,55.44,21.12,55.31,11.25,94.12,13.97,1.21,61440.00,112.00,,0,,
28.04.2017 13:52,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,39.00,1.11,1.11,3,45,363.25,55.22,19.54,55.09,9.62,94.12,13.97,1.11,61440.00,112.00,,0,,
28.04.2017 13:53,54.66,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,39.00,0.98,0.98,3,45,355.75,54.81,17.26,54.72,7.19,94.19,13.97,0.98,61440.00,112.00,,0,,
28.04.2017 13:54,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,39.00,1.04,1.04,3,45,358.00,55.00,18.26,54.88,7.83,94.19,13.97,1.04,61440.00,112.00,,0,,
28.04.2017 13:55,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,39.00,0.88,0.88,3,45,354.75,54.62,15.55,54.53,4.77,94.19,13.97,0.88,61440.00,112.00,,0,,
28.04.2017 13:56,54.50,3.00,0.00,0.57,1.19,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.60,39.00,0.91,0.91,3,45,357.50,54.59,16.14,54.50,4.65,94.25,13.97,0.91,61440.00,112.00,,0,,
28.04.2017 13:57,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,39.00,1.02,1.02,3,45,358.75,54.75,18.01,54.66,6.58,94.25,13.97,1.02,61440.00,112.00,,0,,
28.04.2017 13:58,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,39.00,0.98,0.98,3,45,357.75,54.75,17.45,54.62,5.62,94.25,13.97,0.98,61440.00,112.00,,0,,
28.04.2017 13:59,54.31,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,39.00,1.00,1.00,4,45,351.25,54.69,17.77,54.62,6.02,94.25,13.97,1.00,61440.00,112.00,,0,,
28.04.2017 14:00,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,39.00,1.22,1.22,3,45,366.25,55.44,21.27,55.31,9.97,94.31,13.97,1.22,61440.00,112.00,,0,,
28.04.2017 14:01,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,39.00,1.06,1.06,3,45,355.50,55.03,18.75,54.94,7.36,94.31,13.97,1.06,61440.00,112.00,,0,,
28.04.2017 14:02,54.56,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,39.00,0.95,0.95,3,45,356.25,54.75,16.79,54.66,5.18,94.38,13.97,0.95,61440.00,112.00,,0,,
28.04.2017 14:03,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.64,39.00,0.89,0.89,3,45,356.50,54.59,15.75,54.50,3.60,94.38,13.97,0.89,61440.00,112.00,,0,,
28.04.2017 14:04,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,39.00,1.01,1.01,3,45,350.00,54.75,17.86,54.66,5.96,94.38,13.97,1.01,61440.00,112.00,,0,,
28.04.2017 14:05,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,40.00,1.09,1.09,3,45,346.00,55.00,19.22,54.88,7.35,94.38,13.97,1.09,61440.00,112.00,,0,,
28.04.2017 14:06,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,40.00,1.06,1.06,3,45,355.50,54.97,18.78,54.84,6.87,94.44,13.97,1.06,61440.00,112.00,,0,,
28.04.2017 14:07,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,40.00,1.11,1.11,3,45,353.00,55.16,19.53,55.03,8.02,94.44,13.97,1.11,61440.00,112.00,,0,,
28.04.2017 14:08,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,40.00,0.99,0.99,3,45,354.50,54.97,17.47,54.84,6.16,94.50,13.97,0.99,61440.00,112.00,,0,,
28.04.2017 14:09,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,40.00,0.89,0.89,3,45,354.75,54.81,15.79,54.72,4.82,94.50,13.97,0.89,61440.00,112.00,,0,,
28.04.2017 14:10,54.38,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,40.00,0.74,0.74,3,44,354.50,54.50,13.15,54.41,1.85,94.50,13.97,0.74,61440.00,112.00,,0,,
28.04.2017 14:11,54.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.62,39.00,0.75,0.75,3,44,356.00,54.41,13.32,54.31,1.44,94.56,13.97,0.75,61440.00,112.00,,0,,
28.04.2017 14:12,54.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.62,39.00,0.74,0.74,3,44,356.25,54.34,13.13,54.25,1.22,94.56,13.97,0.74,61440.00,112.00,,0,,
28.04.2017 14:13,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.58,39.00,0.78,0.78,3,44,342.75,54.41,13.90,54.31,2.78,94.56,13.95,0.78,61440.00,112.00,,0,,
28.04.2017 14:14,53.97,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,39.00,0.91,0.91,3,44,358.25,54.62,16.23,54.53,4.96,94.62,13.95,0.91,61440.00,112.00,,0,,
28.04.2017 14:15,54.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,39.00,0.83,0.83,3,44,358.00,54.50,14.84,54.38,3.23,94.62,13.95,0.83,61440.00,112.00,,0,,
28.04.2017 14:16,54.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.60,39.00,0.88,0.88,3,44,358.00,54.53,15.69,54.44,4.27,94.62,13.95,0.88,61440.00,112.00,,0,,
28.04.2017 14:17,54.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.58,39.00,0.85,0.85,3,44,358.50,54.53,15.13,54.44,4.01,94.62,13.94,0.85,61440.00,112.00,,0,,
28.04.2017 14:18,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,39.00,0.87,0.87,3,44,359.00,54.59,15.48,54.50,4.90,94.62,13.94,0.87,61440.00,112.00,,0,,
28.04.2017 14:19,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,39.00,0.94,0.94,3,44,358.25,54.88,16.54,54.78,6.24,94.69,13.94,0.94,61440.00,112.00,,0,,
28.04.2017 14:20,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,39.00,0.82,0.82,3,44,357.75,54.59,14.52,54.53,4.09,94.69,13.92,0.82,61440.00,112.00,,0,,
28.04.2017 14:21,54.22,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.59,39.00,0.72,0.72,3,44,357.00,54.34,12.82,54.28,1.44,94.69,13.92,0.72,61440.00,112.00,,0,,
28.04.2017 14:22,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.67,39.00,0.75,0.75,3,44,358.25,54.22,13.45,54.16,0.53,94.75,13.92,0.75,61440.00,112.00,,0,,
28.04.2017 14:23,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.67,39.00,0.73,0.73,3,44,357.75,54.16,13.08,54.09,0.18,94.75,13.92,0.73,61440.00,112.00,,0,,
28.04.2017 14:24,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.66,39.00,0.76,0.76,3,43,358.25,54.16,13.67,54.09,0.99,94.75,13.92,0.76,61440.00,112.00,,0,,
28.04.2017 14:25,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.67,40.00,0.75,0.75,3,43,358.00,54.09,13.36,54.03,0.36,94.81,13.93,0.75,61440.00,112.00,,0,,
28.04.2017 14:26,53.97,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.64,40.00,0.75,0.75,3,43,358.50,54.12,13.46,54.03,1.24,94.81,13.94,0.75,61440.00,112.00,,0,,
28.04.2017 14:27,53.81,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.68,40.00,0.75,0.75,3,43,358.25,54.06,13.52,54.00,0.42,94.81,13.94,0.75,61440.00,112.00,,0,,
28.04.2017 14:28,53.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.72,40.00,0.89,0.89,3,43,359.25,54.16,15.97,54.06,2.31,94.81,13.94,0.89,61440.00,112.00,,0,,
28.04.2017 14:29,54.31,3.00,0.00,0.74,1.36,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.77,40.00,1.15,1.15,3,44,360.25,54.62,20.45,54.53,6.14,94.81,13.94,1.15,61440.00,112.00,,0,,
28.04.2017 14:30,53.97,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.87,40.00,0.98,0.98,3,44,358.25,54.22,17.51,54.09,1.09,94.88,13.94,0.98,61440.00,112.00,,0,,
28.04.2017 14:31,53.88,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.86,40.00,0.84,0.84,3,44,357.25,53.97,15.04,53.88,-1.21,94.88,13.94,0.84,61440.00,113.00,,0,,
28.04.2017 14:32,53.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.89,40.00,0.84,0.84,3,44,356.50,53.88,15.16,53.78,-1.73,94.88,13.94,0.84,61440.00,114.00,,0,,
28.04.2017 14:33,53.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.86,40.00,0.80,0.80,3,44,355.75,53.81,14.39,53.72,-1.93,94.81,13.94,0.80,61440.00,114.00,,0,,
