v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2017 10:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.70,1.70,3,36,272.50,55.69,29.68,55.53,25.36,89.44,10.55,1.70,61440.00,0.00,,0,,
31.10.2017 10:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.71,1.71,3,37,272.50,55.75,29.73,55.56,25.42,89.56,10.56,1.71,61440.00,0.00,,0,,
31.10.2017 10:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.71,1.71,3,37,272.25,55.78,29.77,55.62,25.45,89.62,10.57,1.71,61440.00,0.00,,0,,
31.10.2017 10:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,1.71,1.71,3,37,272.00,55.81,29.80,55.66,25.50,89.69,10.58,1.71,61440.00,0.00,,0,,
31.10.2017 11:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,27.00,1.72,1.72,3,37,272.00,55.88,29.84,55.69,25.53,89.75,10.58,1.72,61440.00,0.00,,0,,
31.10.2017 11:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,1.72,1.72,3,37,271.75,55.91,29.91,55.75,25.58,89.88,10.59,1.72,61440.00,0.00,,0,,
31.10.2017 11:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,27.00,1.73,1.73,3,37,271.75,55.97,29.99,55.81,25.69,89.94,10.59,1.73,61440.00,0.00,,0,,
31.10.2017 11:03,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,27.00,1.74,1.74,3,37,271.25,56.00,30.06,55.84,25.75,90.00,10.60,1.74,61440.00,0.00,,0,,
31.10.2017 11:04,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,27.00,1.74,1.74,3,38,271.00,56.06,30.11,55.91,25.81,90.12,10.61,1.74,61440.00,0.00,,0,,
31.10.2017 11:05,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,27.00,1.75,1.75,3,38,270.75,56.12,30.16,55.94,25.89,90.19,10.62,1.75,61440.00,0.00,,0,,
31.10.2017 11:06,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,27.00,1.75,1.75,3,38,270.50,56.16,30.23,56.00,25.95,90.25,10.62,1.75,61440.00,0.00,,0,,
31.10.2017 11:07,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,27.00,1.75,1.75,3,38,271.25,56.22,30.19,56.03,25.91,90.31,10.62,1.75,61440.00,0.00,,0,,
31.10.2017 11:08,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,27.00,1.76,1.76,3,38,270.25,56.25,30.31,56.09,26.03,90.44,10.63,1.76,61440.00,0.00,,0,,
31.10.2017 11:09,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,27.00,1.77,1.77,3,38,270.25,56.31,30.41,56.16,26.16,90.50,10.64,1.77,61440.00,0.00,,0,,
31.10.2017 11:10,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,27.00,1.76,1.76,3,39,271.00,56.34,30.38,56.19,26.08,90.56,10.64,1.76,61440.00,0.00,,0,,
31.10.2017 11:11,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,27.00,1.77,1.77,3,39,270.25,56.41,30.51,56.25,26.25,90.69,10.65,1.77,61440.00,0.00,,0,,
31.10.2017 11:12,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,27.00,1.78,1.78,3,39,269.50,56.47,30.56,56.28,26.30,90.75,10.66,1.78,61440.00,0.00,,0,,
31.10.2017 11:13,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,27.00,1.78,1.78,3,39,269.25,56.50,30.63,56.34,26.36,90.81,10.66,1.78,61440.00,0.00,,0,,
31.10.2017 11:14,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,27.00,1.79,1.79,3,39,269.00,56.56,30.65,56.38,26.41,90.94,10.67,1.79,61440.00,0.00,,0,,
31.10.2017 11:15,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,27.00,1.79,1.79,3,39,267.00,56.59,30.68,56.41,26.44,91.00,10.67,1.79,61440.00,0.00,,0,,
31.10.2017 11:16,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,27.00,1.83,1.83,3,40,250.38,56.72,31.35,56.53,27.02,91.06,10.68,1.83,61440.00,0.00,,0,,
31.10.2017 11:17,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,27.00,1.84,1.84,3,40,250.38,56.75,31.41,56.56,27.06,91.19,10.69,1.84,61440.00,0.00,,0,,
31.10.2017 11:18,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,27.00,1.84,1.84,3,41,250.25,56.81,31.46,56.62,27.12,91.25,10.69,1.84,61440.00,0.00,,0,,
31.10.2017 11:19,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,27.00,1.85,1.85,3,41,250.38,56.84,31.53,56.66,27.20,91.31,10.70,1.85,61440.00,0.00,,0,,
31.10.2017 11:20,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,27.00,1.85,1.85,3,42,250.00,56.88,31.58,56.69,27.23,91.44,10.70,1.85,61440.00,0.00,,0,,
31.10.2017 11:21,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,27.00,1.86,1.86,3,42,249.88,56.91,31.63,56.75,27.30,91.50,10.71,1.86,61440.00,0.00,,0,,
31.10.2017 11:22,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,27.00,1.86,1.86,3,42,249.75,56.97,31.68,56.78,27.34,91.62,10.72,1.86,61440.00,0.00,,0,,
31.10.2017 11:23,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,27.00,1.86,1.86,3,43,249.62,57.00,31.73,56.81,27.41,91.69,10.72,1.86,61440.00,0.00,,0,,
31.10.2017 11:24,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,27.00,1.87,1.87,3,43,249.38,57.03,31.77,56.84,27.45,91.75,10.73,1.87,61440.00,0.00,,0,,
31.10.2017 11:25,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,27.00,1.87,1.87,3,43,249.25,57.06,31.84,56.91,27.50,91.88,10.73,1.87,61440.00,0.00,,0,,
31.10.2017 11:26,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,27.00,1.88,1.88,3,44,249.12,57.12,31.89,56.94,27.56,91.94,10.74,1.88,61440.00,0.00,,0,,
31.10.2017 11:27,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,27.00,1.88,1.88,3,44,249.00,57.16,31.95,56.97,27.62,92.00,10.75,1.88,61440.00,0.00,,0,,
31.10.2017 11:28,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,28.00,1.89,1.89,3,44,248.75,57.19,32.00,57.00,27.67,92.12,10.75,1.89,61440.00,0.00,,0,,
31.10.2017 11:29,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,28.00,1.89,1.89,3,44,248.62,57.22,32.07,57.06,27.73,92.19,10.77,1.89,61440.00,0.00,,0,,
31.10.2017 11:30,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,28.00,1.90,1.90,3,45,248.50,57.28,32.10,57.09,27.78,92.31,10.77,1.90,61440.00,0.00,,0,,
31.10.2017 11:31,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,28.00,1.90,1.90,3,45,248.38,57.31,32.15,57.12,27.81,92.38,10.77,1.90,61440.00,0.00,,0,,
31.10.2017 11:32,57.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,28.00,1.90,1.90,3,45,248.25,57.34,32.20,57.16,27.88,92.44,10.78,1.90,61440.00,0.00,,0,,
31.10.2017 11:33,57.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,28.00,1.91,1.91,3,46,248.12,57.38,32.26,57.22,27.91,92.56,10.79,1.91,61440.00,0.00,,0,,
31.10.2017 11:34,57.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.25,28.00,1.91,1.91,3,46,248.00,57.44,32.28,57.25,27.95,92.62,10.80,1.91,61440.00,0.00,,0,,
31.10.2017 11:35,57.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,28.00,1.91,1.91,3,46,247.88,57.47,32.31,57.28,27.98,92.75,10.80,1.91,61440.00,0.00,,0,,
31.10.2017 11:36,57.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,28.00,1.92,1.92,3,46,247.62,57.50,32.36,57.34,28.02,92.81,10.81,1.92,61440.00,0.00,,0,,
31.10.2017 11:37,57.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.25,28.00,1.92,1.92,3,47,247.38,57.56,32.37,57.38,28.05,92.88,10.81,1.92,61440.00,0.00,,0,,
31.10.2017 11:38,57.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.25,28.00,1.92,1.92,3,47,247.25,57.59,32.42,57.44,28.08,93.00,10.83,1.92,61440.00,0.00,,0,,
31.10.2017 11:39,57.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.25,28.00,1.93,1.93,3,47,247.00,57.66,32.42,57.47,28.09,93.06,10.83,1.93,61440.00,0.00,,0,,
31.10.2017 11:40,57.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.25,28.00,1.93,1.93,3,48,246.88,57.69,32.48,57.53,28.14,93.19,10.84,1.93,61440.00,0.00,,0,,
31.10.2017 11:41,57.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.25,28.00,1.93,1.93,3,48,246.75,57.75,32.49,57.56,28.17,93.25,10.84,1.93,61440.00,0.00,,0,,
31.10.2017 11:42,57.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.25,28.00,1.94,1.94,3,48,246.50,57.81,32.51,57.62,28.19,93.38,10.85,1.94,61440.00,0.00,,0,,
31.10.2017 11:43,57.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.25,28.00,1.94,1.94,3,48,246.25,57.84,32.54,57.69,28.22,93.44,10.86,1.94,61440.00,0.00,,0,,
31.10.2017 11:44,57.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.25,28.00,1.94,1.94,3,49,246.12,57.91,32.57,57.72,28.25,93.50,10.86,1.94,61440.00,0.00,,0,,
31.10.2017 11:45,57.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.25,28.00,1.95,1.95,3,49,246.00,57.97,32.60,57.78,28.28,93.62,10.88,1.95,61440.00,0.00,,0,,
31.10.2017 11:46,57.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.25,28.00,1.95,1.95,3,49,245.88,58.03,32.61,57.84,28.30,93.69,10.88,1.95,61440.00,0.00,,0,,
31.10.2017 11:47,57.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.25,28.00,1.96,1.96,3,50,245.75,58.06,32.68,57.91,28.34,93.81,10.89,1.96,61440.00,0.00,,0,,
31.10.2017 11:48,57.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.25,28.00,1.96,1.96,3,50,245.75,58.12,32.69,57.94,28.38,93.88,10.89,1.96,61440.00,0.00,,0,,
31.10.2017 11:49,57.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.25,28.00,1.96,1.96,3,50,245.38,58.19,32.71,58.00,28.39,93.94,10.90,1.96,61440.00,0.00,,0,,
31.10.2017 11:50,58.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-3.00,0.00,0.25,28.00,1.96,1.96,3,50,245.25,58.22,32.72,58.03,28.41,94.06,10.91,1.96,61440.00,0.00,,0,,
31.10.2017 11:51,58.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.25,28.00,1.97,1.97,3,50,245.12,58.28,32.77,58.09,28.44,94.12,10.91,1.97,61440.00,0.00,,0,,
31.10.2017 11:52,58.09,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.25,28.00,1.97,1.97,3,50,245.00,58.34,32.76,58.16,28.44,94.25,10.92,1.97,61440.00,0.00,,0,,
31.10.2017 11:53,58.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.25,28.00,1.97,1.97,3,50,244.75,58.38,32.80,58.22,28.45,94.31,10.93,1.97,61440.00,0.00,,0,,
31.10.2017 11:54,58.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.25,28.00,1.98,1.98,3,50,244.62,58.44,32.81,58.25,28.48,94.44,10.94,1.98,61440.00,0.00,,0,,
31.10.2017 11:55,58.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.25,28.00,1.98,1.98,3,50,244.50,58.50,32.82,58.31,28.50,94.50,10.94,1.98,61440.00,0.00,,0,,
31.10.2017 11:56,58.34,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,28.00,1.98,1.98,3,50,244.38,58.56,32.84,58.38,28.50,94.56,10.95,1.98,61440.00,0.00,,0,,
31.10.2017 11:57,58.34,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,28.00,1.99,1.99,3,50,244.38,58.62,32.85,58.44,28.53,94.69,10.95,1.99,61440.00,0.00,,0,,
31.10.2017 11:58,58.44,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.99,1.99,3,50,244.12,58.66,32.88,58.50,28.55,94.75,10.97,1.99,61440.00,0.00,,0,,
31.10.2017 11:59,58.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.99,1.99,3,50,244.12,58.72,32.89,58.53,28.56,94.88,10.97,1.99,61440.00,0.00,,0,,
31.10.2017 12:00,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,28.00,1.98,1.98,4,50,248.25,58.75,32.75,58.56,28.44,94.94,10.98,1.98,61440.00,0.00,,0,,
31.10.2017 12:01,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,28.00,1.96,1.96,4,49,255.38,58.69,32.48,58.53,28.19,95.06,10.98,1.96,61440.00,0.00,,0,,
31.10.2017 12:02,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.96,1.96,4,49,257.25,58.69,32.31,58.53,28.05,95.12,11.00,1.96,61440.00,0.00,,0,,
31.10.2017 12:03,58.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.95,1.95,4,49,258.50,58.69,32.17,58.53,27.91,95.19,11.00,1.95,61440.00,0.00,,0,,
31.10.2017 12:04,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.94,1.94,4,49,261.75,58.69,32.02,58.53,27.77,95.31,11.02,1.94,61440.00,0.00,,0,,
31.10.2017 12:05,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.93,1.93,4,49,266.00,58.69,31.86,58.53,27.62,95.38,11.02,1.93,61440.00,0.00,,0,,
31.10.2017 12:06,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,28.00,1.92,1.92,4,48,267.50,58.69,31.72,58.53,27.48,95.50,11.03,1.92,61440.00,0.00,,0,,
31.10.2017 12:07,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.91,1.91,4,48,268.75,58.69,31.59,58.53,27.36,95.56,11.03,1.91,61440.00,0.00,,0,,
31.10.2017 12:08,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.90,1.90,4,48,269.75,58.69,31.46,58.53,27.22,95.62,11.05,1.90,61440.00,0.00,,0,,
31.10.2017 12:09,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.89,1.89,4,48,271.50,58.69,31.31,58.53,27.08,95.75,11.05,1.89,61440.00,0.00,,0,,
31.10.2017 12:10,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,28.00,1.89,1.89,4,48,273.00,58.69,31.18,58.53,26.94,95.81,11.05,1.89,61440.00,0.00,,0,,
31.10.2017 12:11,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.88,1.88,4,48,274.25,58.69,31.05,58.53,26.81,95.88,11.06,1.88,61440.00,0.00,,0,,
31.10.2017 12:12,58.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.87,1.87,4,48,275.25,58.69,30.91,58.53,26.69,96.00,11.08,1.87,61440.00,0.00,,0,,
31.10.2017 12:13,58.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.86,1.86,4,48,276.25,58.69,30.78,58.53,26.55,96.06,11.08,1.86,61440.00,0.00,,0,,
31.10.2017 12:14,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,28.00,1.85,1.85,4,48,277.00,58.69,30.65,58.53,26.42,96.12,11.09,1.85,61440.00,0.00,,0,,
31.10.2017 12:15,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.85,1.85,4,48,278.25,58.69,30.52,58.53,26.28,96.25,11.09,1.85,61440.00,0.00,,0,,
31.10.2017 12:16,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.84,1.84,4,48,278.75,58.69,30.39,58.53,26.16,96.31,11.10,1.84,61440.00,0.00,,0,,
31.10.2017 12:17,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.83,1.83,4,48,279.00,58.69,30.26,58.53,26.03,96.38,11.11,1.83,61440.00,0.00,,0,,
31.10.2017 12:18,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,28.00,1.82,1.82,4,48,279.50,58.69,30.13,58.53,25.89,96.50,11.12,1.82,61440.00,0.00,,0,,
31.10.2017 12:19,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.82,1.82,4,48,280.00,58.69,30.01,58.53,25.77,96.56,11.12,1.82,61440.00,0.00,,0,,
31.10.2017 12:20,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.81,1.81,4,48,280.00,58.69,29.88,58.53,25.64,96.62,11.13,1.81,61440.00,0.00,,0,,
31.10.2017 12:21,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.80,1.80,4,48,280.50,58.69,29.75,58.53,25.50,96.75,11.14,1.80,61440.00,0.00,,0,,
31.10.2017 12:22,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,28.00,1.79,1.79,4,48,280.75,58.69,29.63,58.56,25.38,96.81,11.14,1.79,61440.00,0.00,,0,,
31.10.2017 12:23,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.79,1.79,4,48,281.00,58.69,29.51,58.56,25.25,96.88,11.16,1.79,61440.00,0.00,,0,,
31.10.2017 12:24,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.78,1.78,4,48,281.50,58.69,29.38,58.56,25.12,96.94,11.16,1.78,61440.00,0.00,,0,,
31.10.2017 12:25,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.77,1.77,4,48,282.00,58.69,29.25,58.56,25.00,97.06,11.16,1.77,61440.00,0.00,,0,,
31.10.2017 12:26,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.76,1.76,4,48,282.50,58.69,29.13,58.56,24.86,97.12,11.17,1.76,61440.00,0.00,,0,,
31.10.2017 12:27,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,28.00,1.75,1.75,4,48,282.75,58.69,29.01,58.56,24.73,97.19,11.18,1.75,61440.00,0.00,,0,,
31.10.2017 12:28,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.75,1.75,4,48,283.25,58.69,28.89,58.56,24.61,97.25,11.19,1.75,61440.00,0.00,,0,,
31.10.2017 12:29,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.74,1.74,4,47,283.75,58.69,28.75,58.56,24.48,97.38,11.20,1.74,61440.00,0.00,,0,,
31.10.2017 12:30,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.73,1.73,4,47,284.50,58.69,28.63,58.56,24.36,97.44,11.20,1.73,61440.00,0.00,,0,,
31.10.2017 12:31,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,28.00,1.73,1.73,4,47,286.50,58.69,28.52,58.56,24.23,97.50,11.21,1.73,61440.00,0.00,,0,,
31.10.2017 12:32,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.72,1.72,4,47,288.00,58.69,28.39,58.56,24.11,97.56,11.22,1.72,61440.00,0.00,,0,,
31.10.2017 12:33,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.71,1.71,4,47,289.00,58.69,28.26,58.56,24.00,97.62,11.22,1.71,61440.00,0.00,,0,,
31.10.2017 12:34,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.70,1.70,4,47,290.50,58.69,28.15,58.56,23.88,97.75,11.23,1.70,61440.00,0.00,,0,,
31.10.2017 12:35,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,28.00,1.70,1.70,4,47,293.25,58.69,28.02,58.56,23.75,97.81,11.24,1.70,61440.00,0.00,,0,,
31.10.2017 12:36,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.25,28.00,1.69,1.69,4,47,293.75,58.69,27.91,58.56,23.62,97.88,11.25,1.69,61440.00,0.00,,0,,
31.10.2017 12:37,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,28.00,1.68,1.68,4,47,294.50,58.69,27.79,58.56,23.52,97.94,11.25,1.68,61440.00,0.00,,0,,
