v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.12.2018 11:31,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.09,0.09,3,9,229.75,52.88,1.72,52.78,1.51,100.00,5.17,0.09,61440.00,0.00,,0,,
09.12.2018 11:32,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.09,0.09,3,9,244.50,52.88,1.71,52.81,1.50,100.00,5.17,0.09,61440.00,0.00,,0,,
09.12.2018 11:33,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.10,0.10,3,9,282.50,52.91,1.83,52.81,1.63,100.00,5.17,0.10,61440.00,0.00,,0,,
09.12.2018 11:34,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.10,0.10,3,9,303.75,52.91,1.81,52.81,1.62,100.00,5.17,0.10,61440.00,0.00,,0,,
09.12.2018 11:35,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.08,0.08,3,8,306.75,52.84,1.48,52.78,1.27,100.00,5.17,0.08,61440.00,0.00,,0,,
09.12.2018 11:36,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.06,0.06,3,8,279.75,52.78,1.09,52.72,0.86,100.00,5.17,0.06,61440.00,0.00,,0,,
09.12.2018 11:37,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.06,0.06,3,8,241.88,52.78,1.17,52.72,1.00,100.00,5.17,0.06,61440.00,0.00,,0,,
09.12.2018 11:38,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.06,0.06,3,8,237.88,52.78,1.05,52.72,0.87,100.00,5.17,0.06,61440.00,0.00,,0,,
09.12.2018 11:39,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.05,0.05,3,8,237.12,52.75,0.98,52.69,0.81,100.00,5.17,0.05,61440.00,0.00,,0,,
09.12.2018 11:40,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.05,0.05,3,8,233.50,52.75,0.89,52.69,0.77,100.00,5.17,0.05,61440.00,0.00,,0,,
09.12.2018 11:41,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.06,0.06,3,8,237.88,52.75,1.05,52.69,0.86,100.00,5.17,0.06,61440.00,0.00,,0,,
09.12.2018 11:42,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.07,0.07,3,8,245.62,52.81,1.36,52.75,1.17,100.00,5.17,0.07,61440.00,0.00,,0,,
09.12.2018 11:43,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.09,0.09,3,9,251.12,52.84,1.58,52.78,1.38,100.00,5.17,0.09,61440.00,0.00,,0,,
09.12.2018 11:44,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.10,0.10,3,9,274.50,52.91,1.86,52.81,1.67,100.00,5.17,0.10,61440.00,0.00,,0,,
09.12.2018 11:45,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.12,0.12,3,9,314.25,52.97,2.19,52.88,2.02,100.00,5.16,0.12,61440.00,0.00,,0,,
09.12.2018 11:46,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.11,0.11,3,9,314.50,52.94,2.08,52.88,1.88,100.00,5.16,0.11,61440.00,0.00,,0,,
09.12.2018 11:47,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.08,0.08,3,8,313.00,52.88,1.54,52.81,1.32,100.00,5.16,0.08,61440.00,0.00,,0,,
09.12.2018 11:48,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.06,0.06,3,8,264.25,52.81,1.17,52.75,1.00,100.00,5.16,0.06,61440.00,0.00,,0,,
09.12.2018 11:49,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.06,0.06,3,8,237.00,52.78,1.16,52.72,0.98,100.00,5.16,0.06,61440.00,0.00,,0,,
09.12.2018 11:50,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.06,0.06,3,9,238.12,52.78,1.16,52.72,0.97,100.00,5.16,0.06,61440.00,0.00,,0,,
09.12.2018 11:51,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.09,0.09,3,9,240.25,52.84,1.63,52.78,1.42,100.00,5.16,0.09,61440.00,0.00,,0,,
09.12.2018 11:52,52.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.10,0.10,3,9,259.00,52.91,1.87,52.84,1.66,100.00,5.16,0.10,61440.00,0.00,,0,,
09.12.2018 11:53,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.10,0.10,3,9,258.25,52.91,1.77,52.81,1.56,100.00,5.16,0.10,61440.00,0.00,,0,,
09.12.2018 11:54,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.10,0.10,3,9,232.12,52.91,1.85,52.84,1.63,100.00,5.16,0.10,61440.00,0.00,,0,,
09.12.2018 11:55,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.09,0.09,3,10,233.88,52.88,1.64,52.81,1.40,100.00,5.16,0.09,61440.00,0.00,,0,,
09.12.2018 11:56,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.07,0.07,3,10,241.12,52.84,1.33,52.75,1.10,100.00,5.16,0.07,61440.00,0.00,,0,,
09.12.2018 11:57,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.07,0.07,3,10,228.00,52.81,1.26,52.75,1.05,100.00,5.16,0.07,61440.00,0.00,,0,,
09.12.2018 11:58,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.06,0.06,3,9,206.38,52.81,1.19,52.75,0.99,100.00,5.16,0.06,61440.00,0.00,,0,,
09.12.2018 11:59,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.06,0.06,3,9,225.00,52.78,1.07,52.72,0.86,100.00,5.16,0.06,61440.00,0.00,,0,,
09.12.2018 12:00,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.07,0.07,3,9,224.75,52.81,1.36,52.75,1.16,100.00,5.16,0.07,61440.00,0.00,,0,,
09.12.2018 12:01,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.09,0.09,3,10,234.38,52.88,1.61,52.78,1.41,100.00,5.16,0.09,61440.00,0.00,,0,,
09.12.2018 12:02,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.13,0.13,3,10,249.25,53.00,2.40,52.91,2.21,100.00,5.15,0.13,61440.00,0.00,,0,,
09.12.2018 12:03,52.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.18,0.18,3,10,306.75,53.19,3.37,53.12,3.21,100.00,5.15,0.18,61440.00,0.00,,0,,
09.12.2018 12:04,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.22,0.22,3,10,320.50,53.31,3.92,53.25,3.78,100.00,5.15,0.22,61440.00,0.00,,0,,
09.12.2018 12:05,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.22,0.22,3,10,321.75,53.38,4.02,53.28,3.88,100.00,5.15,0.22,61440.00,0.00,,0,,
09.12.2018 12:06,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.19,0.19,3,10,319.50,53.28,3.51,53.22,3.32,100.00,5.16,0.19,61440.00,0.00,,0,,
09.12.2018 12:07,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.21,0.21,3,10,315.50,53.38,3.90,53.31,3.78,100.00,5.15,0.21,61440.00,0.00,,0,,
09.12.2018 12:08,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.26,0.26,3,10,333.00,53.59,4.78,53.50,4.62,100.00,5.15,0.26,61440.00,0.00,,0,,
09.12.2018 12:09,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.20,0.20,3,10,327.25,53.41,3.71,53.31,3.52,100.00,5.15,0.20,61440.00,0.00,,0,,
09.12.2018 12:10,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.27,0.27,3,10,330.00,53.66,4.91,53.56,4.80,100.00,5.15,0.27,61440.00,0.00,,0,,
09.12.2018 12:11,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.24,0.24,3,10,330.25,53.59,4.36,53.50,4.18,100.00,5.15,0.24,61440.00,0.00,,0,,
09.12.2018 12:12,53.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.25,0.25,3,10,325.75,53.62,4.55,53.53,4.39,100.00,5.14,0.25,61440.00,0.00,,0,,
09.12.2018 12:13,53.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.62,0.00,0.00,0.00,5.00,0.25,0.25,3,10,327.25,53.62,4.48,53.56,4.32,100.00,5.15,0.25,61440.00,0.00,,0,,
09.12.2018 12:14,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.26,0.26,3,11,325.25,53.69,4.68,53.62,4.54,100.00,5.14,0.26,61440.00,0.00,,0,,
09.12.2018 12:15,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.26,0.26,3,11,323.50,53.69,4.64,53.62,4.51,100.00,5.15,0.26,61440.00,0.00,,0,,
09.12.2018 12:16,53.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.81,0.00,0.00,0.00,5.00,0.28,0.28,3,11,326.75,53.81,4.97,53.72,4.84,100.00,5.14,0.28,61440.00,0.00,,0,,
09.12.2018 12:17,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.22,0.22,3,11,323.00,53.56,3.94,53.50,3.78,100.00,5.14,0.22,61440.00,0.00,,0,,
09.12.2018 12:18,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.53,0.00,0.00,0.00,5.00,0.25,0.25,3,11,327.00,53.69,4.51,53.59,4.38,100.00,5.15,0.25,61440.00,0.00,,0,,
09.12.2018 12:19,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.37,0.37,3,11,327.75,54.25,6.54,54.19,6.47,100.00,5.14,0.37,61440.00,0.00,,0,,
09.12.2018 12:20,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.33,0.33,3,11,334.75,54.25,5.91,54.16,5.75,100.00,5.14,0.33,61440.00,0.00,,0,,
09.12.2018 12:21,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.69,0.00,0.00,0.00,5.00,0.23,0.23,3,11,330.25,53.75,4.22,53.66,3.98,100.00,5.14,0.23,61440.00,0.00,,0,,
09.12.2018 12:22,53.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.17,0.17,3,11,339.00,53.44,3.02,53.38,2.74,100.00,5.14,0.17,61440.00,0.00,,0,,
09.12.2018 12:23,53.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.15,0.15,3,11,337.00,53.38,2.81,53.31,2.53,100.00,5.14,0.15,61440.00,0.00,,0,,
09.12.2018 12:24,53.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.14,0.14,3,10,338.00,53.31,2.52,53.25,2.23,100.00,5.14,0.14,61440.00,0.00,,0,,
09.12.2018 12:25,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.14,0.14,3,10,326.50,53.31,2.50,53.25,2.23,100.00,5.14,0.14,61440.00,0.00,,0,,
09.12.2018 12:26,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.12,0.12,3,10,326.00,53.25,2.20,53.19,1.91,100.00,5.14,0.12,61440.00,0.00,,0,,
09.12.2018 12:27,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.14,0.14,3,10,316.00,53.28,2.46,53.22,2.23,100.00,5.14,0.14,61440.00,0.00,,0,,
09.12.2018 12:28,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.16,0.16,3,10,285.00,53.34,2.85,53.28,2.64,100.00,5.14,0.16,61440.00,0.00,,0,,
09.12.2018 12:29,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.14,0.14,3,11,280.75,53.31,2.61,53.25,2.38,100.00,5.14,0.14,61440.00,0.00,,0,,
09.12.2018 12:30,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.11,0.11,3,11,301.75,53.22,2.02,53.16,1.76,100.00,5.14,0.11,61440.00,0.00,,0,,
09.12.2018 12:31,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.13,0.13,3,10,308.00,53.28,2.44,53.22,2.23,100.00,5.14,0.13,61440.00,0.00,,0,,
09.12.2018 12:32,53.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.17,0.17,3,10,317.75,53.38,3.03,53.31,2.81,100.00,5.14,0.17,61440.00,0.00,,0,,
09.12.2018 12:33,53.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.15,0.15,3,10,328.25,53.34,2.68,53.28,2.43,100.00,5.14,0.15,61440.00,0.00,,0,,
09.12.2018 12:34,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.14,0.14,3,10,328.50,53.28,2.47,53.22,2.21,100.00,5.14,0.14,61440.00,0.00,,0,,
09.12.2018 12:35,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.10,0.10,3,10,331.25,53.19,1.86,53.12,1.57,100.00,5.14,0.10,61440.00,0.00,,0,,
09.12.2018 12:36,52.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.08,0.08,3,10,298.50,53.09,1.42,53.03,1.18,100.00,5.14,0.08,61440.00,0.00,,0,,
09.12.2018 12:37,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.11,0.11,3,10,314.00,53.16,1.95,53.09,1.72,100.00,5.14,0.11,61440.00,0.00,,0,,
09.12.2018 12:38,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.14,0.14,3,10,315.25,53.28,2.56,53.22,2.36,100.00,5.14,0.14,61440.00,0.00,,0,,
09.12.2018 12:39,53.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.14,0.14,3,10,314.50,53.31,2.56,53.22,2.32,100.00,5.14,0.14,61440.00,0.00,,0,,
09.12.2018 12:40,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.11,0.11,3,10,310.50,53.19,1.99,53.12,1.74,100.00,5.14,0.11,61440.00,0.00,,0,,
09.12.2018 12:41,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.09,0.09,3,10,305.75,53.12,1.64,53.06,1.38,100.00,5.14,0.09,61440.00,0.00,,0,,
09.12.2018 12:42,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.09,0.09,3,10,306.50,53.09,1.57,53.03,1.31,100.00,5.14,0.09,61440.00,0.00,,0,,
09.12.2018 12:43,52.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,5.00,0.07,0.07,3,10,301.25,53.06,1.36,53.00,1.10,100.00,5.14,0.07,61440.00,0.00,,0,,
09.12.2018 12:44,52.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.07,0.07,3,9,300.50,53.03,1.34,52.97,1.09,100.00,5.14,0.07,61440.00,0.00,,0,,
09.12.2018 12:45,52.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.11,0.11,3,9,311.50,53.12,1.93,53.06,1.71,100.00,5.13,0.11,61440.00,0.00,,0,,
09.12.2018 12:46,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.14,0.14,3,10,315.00,53.25,2.54,53.19,2.33,100.00,5.12,0.14,61440.00,0.00,,0,,
09.12.2018 12:47,53.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.14,0.14,3,10,315.50,53.28,2.56,53.22,2.33,100.00,5.12,0.14,61440.00,0.00,,0,,
09.12.2018 12:48,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.12,0.12,3,10,311.00,53.19,2.11,53.12,1.88,100.00,5.12,0.12,61440.00,0.00,,0,,
09.12.2018 12:49,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.16,0.16,3,10,318.25,53.34,2.85,53.28,2.64,100.00,5.12,0.16,61440.00,0.00,,0,,
09.12.2018 12:50,53.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.15,0.15,3,10,317.25,53.34,2.77,53.28,2.54,100.00,5.12,0.15,61440.00,0.00,,0,,
09.12.2018 12:51,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.12,0.12,3,10,312.25,53.22,2.16,53.16,1.92,100.00,5.12,0.12,61440.00,0.00,,0,,
09.12.2018 12:52,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.12,0.12,3,10,314.25,53.25,2.25,53.19,2.02,100.00,5.12,0.12,61440.00,0.00,,0,,
09.12.2018 12:53,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.13,0.13,3,10,313.50,53.28,2.44,53.22,2.20,100.00,5.12,0.13,61440.00,0.00,,0,,
09.12.2018 12:54,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.13,0.13,3,10,314.50,53.28,2.37,53.22,2.12,100.00,5.12,0.13,61440.00,0.00,,0,,
09.12.2018 12:55,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.14,0.14,3,10,315.25,53.31,2.61,53.25,2.38,100.00,5.12,0.14,61440.00,0.00,,0,,
09.12.2018 12:56,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.16,0.16,3,10,319.50,53.38,2.85,53.31,2.63,100.00,5.12,0.16,61440.00,0.00,,0,,
09.12.2018 12:57,53.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.14,0.14,3,10,317.00,53.34,2.59,53.28,2.36,100.00,5.12,0.14,61440.00,0.00,,0,,
09.12.2018 12:58,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.15,0.15,3,10,317.50,53.38,2.79,53.31,2.57,100.00,5.12,0.15,61440.00,0.00,,0,,
09.12.2018 12:59,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.13,0.13,3,10,316.00,53.31,2.37,53.25,2.12,100.00,5.12,0.13,61440.00,0.00,,0,,
09.12.2018 13:00,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.11,0.11,3,10,314.75,53.25,2.08,53.19,1.84,100.00,5.12,0.11,61440.00,0.00,,0,,
09.12.2018 13:01,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.15,0.15,3,10,317.75,53.38,2.73,53.31,2.52,100.00,5.12,0.15,61440.00,0.00,,0,,
09.12.2018 13:02,53.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.15,0.15,3,10,316.50,53.38,2.64,53.31,2.40,100.00,5.12,0.15,61440.00,0.00,,0,,
09.12.2018 13:03,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.11,0.11,3,10,310.25,53.25,1.94,53.19,1.68,100.00,5.12,0.11,61440.00,0.00,,0,,
09.12.2018 13:04,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.10,0.10,3,10,312.75,53.19,1.77,53.12,1.51,100.00,5.12,0.10,61440.00,0.00,,0,,
09.12.2018 13:05,53.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.14,0.14,3,10,319.75,53.34,2.61,53.28,2.38,100.00,5.12,0.14,61440.00,0.00,,0,,
09.12.2018 13:06,53.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.44,0.00,0.00,0.00,5.00,0.16,0.16,3,10,312.25,53.44,2.88,53.38,2.67,100.00,5.12,0.16,61440.00,0.00,,0,,
09.12.2018 13:07,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.17,0.17,3,10,319.25,53.44,3.14,53.38,2.94,100.00,5.12,0.17,61440.00,0.00,,0,,
09.12.2018 13:08,53.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.16,0.16,3,10,320.50,53.44,2.93,53.38,2.71,100.00,5.12,0.16,61440.00,0.00,,0,,
09.12.2018 13:09,53.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.14,0.14,3,10,315.50,53.41,2.63,53.31,2.41,100.00,5.11,0.14,61440.00,0.00,,0,,
09.12.2018 13:10,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.28,0.00,0.00,0.00,5.00,0.12,0.12,3,10,313.25,53.31,2.22,53.25,1.97,100.00,5.11,0.12,61440.00,0.00,,0,,
09.12.2018 13:11,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.11,0.11,3,10,313.00,53.25,1.94,53.19,1.69,100.00,5.11,0.11,61440.00,0.00,,0,,
09.12.2018 13:12,53.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.11,0.11,3,10,311.50,53.25,2.00,53.19,1.77,100.00,5.11,0.11,61440.00,0.00,,0,,
09.12.2018 13:13,53.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,53.38,0.00,0.00,0.00,5.00,0.13,0.13,3,10,314.00,53.31,2.35,53.25,2.12,100.00,5.11,0.13,61440.00,0.00,,0,,
