v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2018 12:35,55.19,232.00,6.70,0.54,0.54,52.19,52.19,4,2,1,1,0,1,55.34,22.00,1.81,0.58,47.00,0.13,0.13,3,24,338.00,55.19,2.30,55.12,24.33,83.12,12.95,0.13,0.00,7.00,,0,,
29.03.2018 12:36,55.06,232.00,6.70,0.54,0.54,52.16,52.16,4,2,1,1,0,1,55.19,21.00,1.76,0.58,47.00,0.14,0.14,3,24,343.75,55.19,2.53,55.12,23.78,83.19,12.95,0.14,0.00,7.00,,0,,
29.03.2018 12:37,55.06,232.00,6.19,0.54,0.54,52.19,52.19,4,2,1,1,0,1,55.34,20.00,1.67,0.55,47.00,0.16,0.16,3,24,340.50,55.16,2.80,55.12,23.09,83.25,12.95,0.16,0.00,7.00,,0,,
29.03.2018 12:38,53.81,84.00,2.06,0.50,0.85,50.00,0.00,4,1,2,1,0,1,54.22,1.00,0.55,0.54,47.00,0.10,0.10,3,24,333.50,54.31,1.78,54.28,1.06,83.31,12.95,0.10,61440.00,7.00,7,0,,
29.03.2018 12:39,53.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.53,47.00,0.11,0.11,3,24,337.75,53.69,1.91,53.66,-8.34,83.31,12.95,0.11,61440.00,7.00,,0,,
29.03.2018 12:40,53.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.53,46.00,0.13,0.13,3,24,334.50,53.50,2.33,53.44,-7.81,83.25,12.95,0.13,61440.00,7.00,,0,,
29.03.2018 12:41,53.28,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.51,45.00,0.13,0.13,3,24,342.00,53.34,2.31,53.31,-7.59,83.25,12.95,0.13,61440.00,7.00,,0,,
29.03.2018 12:42,53.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.52,45.00,0.10,0.10,3,23,334.75,53.19,1.74,53.16,-8.36,83.25,12.95,0.10,61440.00,7.00,,0,,
29.03.2018 12:43,53.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.54,44.00,0.10,0.10,3,23,336.75,53.06,1.77,53.03,-8.76,83.19,12.96,0.10,61440.00,7.00,,0,,
29.03.2018 12:44,53.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.54,44.00,0.23,0.23,3,23,351.25,53.06,4.16,53.00,-6.16,83.19,12.96,0.23,61440.00,7.00,,0,,
29.03.2018 12:45,53.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.52,43.00,0.28,0.28,3,24,352.50,53.06,5.04,53.00,-5.04,83.12,12.97,0.28,61440.00,7.00,,0,,
29.03.2018 12:46,52.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.54,43.00,0.27,0.27,3,24,350.75,53.00,4.97,52.94,-5.38,83.12,12.97,0.27,61440.00,7.00,,0,,
29.03.2018 12:47,52.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,43.00,0.27,0.27,3,24,350.25,52.94,4.89,52.88,-5.47,83.12,12.97,0.27,61440.00,7.00,,0,,
29.03.2018 12:48,52.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.53,43.00,0.26,0.26,3,25,349.50,52.91,4.75,52.84,-5.60,83.06,12.97,0.26,61440.00,7.00,,0,,
29.03.2018 12:49,52.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,42.00,0.26,0.26,3,25,349.00,52.84,4.78,52.78,-5.63,83.06,12.97,0.26,61440.00,7.00,,0,,
29.03.2018 12:50,52.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.54,42.00,0.19,0.19,3,25,346.00,52.75,3.46,52.69,-7.13,83.06,12.97,0.19,61440.00,7.00,,0,,
29.03.2018 12:51,52.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.54,42.00,0.27,0.27,3,25,350.50,52.78,4.91,52.69,-5.52,83.00,12.97,0.27,61440.00,7.00,,0,,
29.03.2018 12:52,52.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.54,42.00,0.26,0.26,3,25,349.75,52.75,4.86,52.69,-5.63,83.00,12.97,0.26,61440.00,7.00,,0,,
29.03.2018 12:53,52.59,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.54,41.00,0.15,0.15,3,25,339.00,52.62,2.78,52.56,-7.89,83.00,12.97,0.15,61440.00,7.00,,0,,
29.03.2018 12:54,52.00,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,41.00,0.11,0.11,3,24,338.50,52.53,2.01,52.47,-9.02,82.94,12.97,0.11,61440.00,7.00,,0,,
29.03.2018 12:55,50.94,3.00,0.00,1.67,2.73,50.00,0.00,4,1,0,1,0,1,51.56,-35.00,0.00,1.71,41.00,0.09,0.09,3,24,332.75,51.72,1.66,51.66,-33.38,82.88,12.96,0.09,61440.00,7.00,,0,,
29.03.2018 12:56,50.78,3.00,0.00,1.33,2.73,50.00,0.00,4,1,0,1,0,1,51.62,-27.00,0.00,1.36,39.00,0.10,0.10,3,24,334.75,51.72,1.81,51.66,-26.52,82.81,12.96,0.10,61440.00,7.00,,0,,
29.03.2018 12:57,50.88,3.00,0.00,0.66,2.67,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,36.00,0.12,0.12,3,24,339.25,52.00,2.17,51.97,-11.35,82.69,12.96,0.12,61440.00,7.00,,0,,
29.03.2018 12:58,51.56,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,37.00,0.12,0.12,3,24,338.00,52.09,2.16,52.06,-9.31,82.69,12.96,0.12,61440.00,7.00,,0,,
29.03.2018 12:59,51.56,3.00,0.00,0.51,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,38.00,0.10,0.10,3,24,336.00,52.09,1.80,52.03,-9.69,82.62,12.96,0.10,61440.00,7.00,,0,,
29.03.2018 13:00,51.56,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,38.00,0.10,0.10,3,24,337.00,52.09,1.79,52.03,-9.21,82.62,12.96,0.10,61440.00,7.00,,0,,
29.03.2018 13:01,51.56,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,38.00,0.11,0.11,3,24,337.75,52.06,1.99,52.03,-9.07,82.56,12.95,0.11,61440.00,7.00,,0,,
29.03.2018 13:02,51.47,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,38.00,0.12,0.12,3,24,330.75,52.03,2.20,52.00,-9.01,82.56,12.95,0.12,61440.00,7.00,,0,,
29.03.2018 13:03,51.47,3.00,0.00,0.54,1.60,50.00,0.00,4,2,0,1,0,1,52.06,-10.00,0.00,0.55,38.00,0.14,0.14,3,24,340.75,52.06,2.60,52.00,-8.70,82.50,12.95,0.14,0.00,7.00,3,0,,
29.03.2018 13:04,51.47,221.00,7.98,0.56,1.59,51.62,51.62,4,2,3,1,0,1,53.53,25.00,2.04,0.60,39.00,0.16,0.16,3,24,348.50,53.50,2.83,53.50,28.81,82.50,12.95,0.16,0.00,9.00,,0,,
29.03.2018 13:05,55.06,235.00,12.38,0.58,1.71,51.00,51.00,4,2,1,1,0,1,55.19,43.00,3.16,0.62,39.00,0.15,0.15,3,24,326.00,55.25,2.68,55.22,46.16,82.69,12.95,0.15,0.00,9.00,,0,,
29.03.2018 13:06,55.06,231.00,10.83,0.56,1.61,51.12,51.12,4,2,1,1,0,1,55.34,36.00,2.74,0.60,41.00,0.14,0.14,3,24,348.00,55.16,2.38,55.12,39.28,82.81,12.95,0.14,0.00,9.00,,0,,
29.03.2018 13:07,55.19,231.00,10.05,0.57,1.61,51.09,51.09,4,2,1,1,0,1,55.25,33.00,2.54,0.61,42.00,0.11,0.11,3,24,346.00,55.16,1.94,55.12,35.50,82.94,12.95,0.11,0.00,9.00,,0,,
29.03.2018 13:08,55.19,232.00,9.28,0.56,1.61,51.94,51.94,4,2,1,1,0,1,55.34,30.00,2.37,0.61,44.00,0.11,0.11,3,24,345.75,55.16,1.99,55.12,32.81,83.00,12.95,0.11,0.00,9.00,,0,,
29.03.2018 13:09,55.19,233.00,8.77,0.57,1.67,51.94,51.94,4,2,1,1,0,1,55.34,28.00,2.26,0.62,44.00,0.12,0.12,3,24,346.75,55.22,2.08,55.16,30.92,83.12,12.95,0.12,0.00,9.00,,0,,
29.03.2018 13:10,55.19,233.00,8.25,0.57,1.67,51.97,51.94,4,2,1,1,0,1,55.25,26.00,2.16,0.61,45.00,0.13,0.13,3,24,349.00,55.22,2.26,55.16,29.20,83.19,12.95,0.13,0.00,9.00,,0,,
29.03.2018 13:11,55.19,233.00,7.98,0.56,1.67,52.09,52.06,4,2,1,1,0,1,55.34,25.00,2.06,0.59,45.00,0.12,0.12,3,24,347.50,55.22,2.02,55.16,27.67,83.31,12.95,0.12,0.00,9.00,,0,,
29.03.2018 13:12,55.19,233.00,7.73,0.57,1.67,52.06,52.06,4,2,1,1,0,1,55.34,24.00,2.03,0.62,46.00,0.12,0.12,3,24,346.50,55.22,2.03,55.16,26.52,83.38,12.95,0.12,0.00,9.00,,0,,
29.03.2018 13:13,55.19,233.00,7.47,0.57,1.68,52.00,52.00,4,2,1,1,0,1,55.34,23.00,1.95,0.62,46.00,0.12,0.12,3,24,347.75,55.22,2.13,55.16,25.58,83.44,12.97,0.12,0.00,9.00,,0,,
29.03.2018 13:14,55.06,233.00,7.22,0.56,1.68,52.06,52.06,4,2,1,1,0,1,55.34,22.00,1.88,0.61,46.00,0.13,0.13,3,24,349.75,55.22,2.31,55.16,24.73,83.56,12.97,0.13,0.00,9.00,,0,,
29.03.2018 13:15,55.00,233.00,6.44,0.57,1.68,52.06,52.06,4,2,1,1,0,1,55.25,19.00,1.73,0.62,46.00,0.26,0.26,3,24,353.75,55.25,4.60,55.19,24.27,83.62,12.97,0.26,0.00,9.00,,0,,
29.03.2018 13:16,54.91,232.00,5.92,0.56,1.60,52.25,52.22,4,2,1,1,0,1,55.25,17.00,1.59,0.61,46.00,0.27,0.27,3,24,340.00,55.16,4.79,55.09,22.41,83.69,12.97,0.27,0.00,9.00,,0,,
29.03.2018 13:17,55.00,229.00,6.44,0.58,1.66,52.19,52.19,4,2,1,1,0,1,55.06,19.00,1.68,0.62,46.00,0.14,0.14,3,24,347.75,55.12,2.50,55.06,21.62,83.75,12.97,0.14,0.00,9.00,,0,,
29.03.2018 13:18,55.06,230.00,6.70,0.58,1.66,52.19,52.19,4,2,1,1,0,1,55.34,20.00,1.75,0.62,46.00,0.12,0.12,3,24,345.00,55.19,2.07,55.12,22.30,83.81,12.97,0.12,0.00,9.00,,0,,
29.03.2018 13:19,55.06,230.00,6.44,0.58,1.66,52.22,52.22,4,2,1,1,0,1,55.34,19.00,1.72,0.62,46.00,0.12,0.12,3,24,340.50,55.19,2.16,55.16,22.02,83.88,12.97,0.12,0.00,9.00,,0,,
29.03.2018 13:20,55.06,230.00,6.19,0.57,1.66,52.19,52.19,4,2,1,1,0,1,55.34,18.00,1.66,0.61,46.00,0.15,0.15,3,24,350.25,55.19,2.67,55.16,21.44,83.94,12.97,0.15,0.00,9.00,,0,,
29.03.2018 13:21,55.06,229.00,6.44,0.60,1.66,52.22,52.22,4,2,1,1,0,1,55.19,18.00,1.67,0.64,46.00,0.13,0.13,3,24,344.00,55.16,2.25,55.12,20.70,84.00,12.97,0.13,0.00,9.00,,0,,
29.03.2018 13:22,55.19,230.00,6.44,0.57,1.60,52.25,52.25,4,2,1,1,0,1,55.34,19.00,1.68,0.61,46.00,0.12,0.12,3,24,343.50,55.19,2.04,55.16,20.86,84.06,12.97,0.12,0.00,9.00,,0,,
29.03.2018 13:23,55.19,232.00,6.19,0.55,1.68,52.03,52.03,4,2,1,1,0,1,55.34,18.00,1.66,0.60,46.00,0.13,0.13,3,24,345.00,55.22,2.22,55.19,20.83,84.12,12.97,0.13,0.00,9.00,,0,,
29.03.2018 13:24,55.19,233.00,6.19,0.68,1.68,52.06,52.06,4,2,1,1,0,1,55.34,17.00,1.69,0.70,46.00,0.15,0.15,3,24,349.50,55.22,2.59,55.19,20.52,84.25,12.97,0.15,0.00,9.00,,0,,
29.03.2018 13:25,54.91,233.00,5.67,0.70,1.74,52.06,52.03,4,2,1,1,0,1,55.25,15.00,1.57,0.71,45.00,0.23,0.23,3,24,332.75,55.19,4.00,55.12,19.39,84.31,12.97,0.23,0.00,9.00,,0,,
29.03.2018 13:26,55.00,233.00,8.50,1.20,2.86,52.06,52.06,4,2,1,1,0,1,55.25,17.00,2.20,1.22,45.00,0.12,0.12,3,24,342.00,55.16,2.10,55.12,19.27,84.31,12.97,0.12,0.00,9.00,,0,,
29.03.2018 13:27,55.06,233.00,6.19,0.65,0.66,52.12,52.12,4,2,1,1,0,1,55.34,17.00,1.66,0.68,45.00,0.13,0.13,3,24,345.25,55.22,2.26,55.16,19.73,84.38,12.97,0.13,0.00,9.00,,0,,
29.03.2018 13:28,55.19,233.00,6.19,0.65,0.72,52.06,52.06,4,2,1,1,0,1,55.25,16.00,1.63,0.67,45.00,0.15,0.15,3,24,345.50,55.22,2.59,55.19,19.50,84.44,12.97,0.15,0.00,9.00,,0,,
29.03.2018 13:29,55.06,232.00,5.41,0.64,0.66,52.06,52.06,4,2,1,1,0,1,55.19,14.00,1.49,0.67,45.00,0.25,0.25,3,24,343.25,55.22,4.40,55.16,19.16,84.50,12.97,0.25,0.00,9.00,,0,,
29.03.2018 13:30,55.00,233.00,5.16,0.63,0.66,52.31,52.31,4,2,1,1,0,1,55.25,13.00,1.39,0.66,45.00,0.29,0.29,3,25,339.00,55.16,5.04,55.12,18.00,84.56,12.97,0.29,0.00,9.00,,0,,
29.03.2018 13:31,55.06,231.00,5.67,0.62,0.66,52.22,52.22,4,2,1,1,0,1,55.25,14.00,1.50,0.66,44.00,0.18,0.18,3,25,348.50,55.16,3.13,55.09,18.02,84.62,12.97,0.18,0.00,9.00,,0,,
29.03.2018 13:32,55.00,231.00,5.16,0.60,0.66,52.28,52.28,4,2,1,1,0,1,55.19,13.00,1.40,0.63,44.00,0.26,0.26,3,25,339.75,55.19,4.55,55.16,18.27,84.69,12.97,0.26,0.00,9.00,,0,,
29.03.2018 13:33,55.00,229.00,5.41,0.59,0.60,52.28,52.28,4,2,1,1,0,1,55.25,15.00,1.46,0.61,44.00,0.11,0.11,3,25,342.25,55.12,1.96,55.09,17.20,84.75,12.97,0.11,0.00,9.00,,0,,
29.03.2018 13:34,55.06,229.00,5.67,0.59,0.60,52.25,52.25,4,2,1,1,0,1,55.19,15.00,1.53,0.61,44.00,0.12,0.12,3,24,337.75,55.19,2.07,55.16,18.33,84.81,12.97,0.12,0.00,9.00,,0,,
29.03.2018 13:35,55.19,231.00,5.67,0.60,0.74,52.03,52.00,4,2,1,1,0,1,55.34,16.00,1.55,0.62,44.00,0.10,0.10,3,24,337.25,55.22,1.76,55.16,18.19,84.88,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:36,55.19,234.00,5.67,0.60,0.60,52.06,52.09,4,2,1,1,0,1,55.34,16.00,1.54,0.62,44.00,0.09,0.09,3,24,337.75,55.22,1.65,55.19,17.98,84.94,12.97,0.09,0.00,9.00,,0,,
29.03.2018 13:37,55.19,233.00,5.67,0.60,0.66,52.06,52.06,4,2,1,1,0,1,55.34,16.00,1.51,0.62,44.00,0.10,0.10,3,24,340.00,55.22,1.81,55.16,17.72,85.00,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:38,55.19,233.00,5.67,0.60,0.60,52.06,52.06,4,2,1,1,0,1,55.34,16.00,1.51,0.62,44.00,0.10,0.10,3,24,338.25,55.22,1.73,55.19,17.59,85.00,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:39,55.19,233.00,5.41,0.60,0.60,52.16,52.16,4,2,1,1,0,1,55.34,15.00,1.50,0.62,44.00,0.10,0.10,3,24,338.75,55.22,1.75,55.19,17.42,85.06,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:40,55.06,233.00,5.41,0.60,0.60,52.09,52.06,4,2,1,1,0,1,55.34,15.00,1.48,0.62,44.00,0.11,0.11,3,24,342.00,55.22,1.91,55.19,17.23,85.12,12.97,0.11,0.00,9.00,,0,,
29.03.2018 13:41,55.19,233.00,5.41,0.59,0.60,52.12,52.12,4,2,1,1,0,1,55.34,15.00,1.46,0.61,44.00,0.12,0.12,3,24,344.75,55.22,2.14,55.19,17.11,85.19,12.97,0.12,0.00,9.00,,0,,
29.03.2018 13:42,55.19,233.00,5.16,0.60,0.60,52.12,52.12,4,2,1,1,0,1,55.34,14.00,1.44,0.61,44.00,0.12,0.12,3,24,343.75,55.22,2.14,55.19,16.92,85.25,12.97,0.12,0.00,9.00,,0,,
29.03.2018 13:43,55.19,233.00,5.16,0.60,0.60,52.09,52.09,4,2,1,1,0,1,55.34,14.00,1.44,0.62,44.00,0.12,0.12,3,24,343.00,55.22,2.09,55.19,16.78,85.31,12.97,0.12,0.00,9.00,,0,,
29.03.2018 13:44,55.19,231.00,5.41,0.60,0.60,52.31,52.31,4,2,1,1,0,1,55.34,14.00,1.45,0.62,44.00,0.11,0.11,3,24,341.75,55.22,1.95,55.16,16.59,85.38,12.97,0.11,0.00,9.00,,0,,
29.03.2018 13:45,55.19,230.00,5.16,0.59,0.66,52.31,52.31,4,2,1,1,0,1,55.19,14.00,1.44,0.61,44.00,0.11,0.11,3,24,341.25,55.22,1.87,55.19,16.50,85.38,12.97,0.11,0.00,9.00,,0,,
29.03.2018 13:46,55.19,231.00,5.41,0.60,0.66,52.25,52.25,4,2,1,1,0,1,55.34,14.00,1.45,0.63,44.00,0.11,0.11,3,23,341.25,55.22,1.85,55.19,16.39,85.44,12.97,0.11,0.00,9.00,,0,,
29.03.2018 13:47,55.19,233.00,5.41,0.61,0.67,51.75,51.75,4,2,1,1,0,1,55.34,14.00,1.48,0.65,43.00,0.10,0.10,3,23,341.75,55.22,1.84,55.19,16.48,85.50,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:48,55.19,235.00,5.41,0.62,0.85,51.38,51.38,4,2,1,1,0,1,55.25,14.00,1.48,0.66,43.00,0.10,0.10,3,23,339.00,55.22,1.73,55.19,16.23,85.56,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:49,55.19,230.00,5.67,0.65,0.71,51.38,51.38,4,2,1,1,0,1,55.25,14.00,1.49,0.68,43.00,0.10,0.10,3,23,338.00,55.22,1.67,55.19,16.03,85.62,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:50,55.19,235.00,5.41,0.65,0.78,51.88,51.88,4,2,1,1,0,1,55.25,14.00,1.51,0.69,43.00,0.10,0.10,3,23,338.25,55.25,1.67,55.22,16.22,85.62,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:51,55.19,235.00,5.16,0.61,0.82,52.06,52.06,4,2,1,1,0,1,55.25,13.00,1.45,0.66,43.00,0.10,0.10,3,23,339.75,55.22,1.73,55.19,15.78,85.69,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:52,55.19,234.00,5.16,0.61,0.66,52.12,52.12,4,2,1,1,0,1,55.34,13.00,1.44,0.66,43.00,0.10,0.10,3,23,341.75,55.22,1.82,55.19,15.56,85.75,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:53,55.19,233.00,5.16,0.61,0.66,52.16,52.12,4,2,1,1,0,1,55.34,13.00,1.42,0.66,43.00,0.11,0.11,3,23,342.50,55.22,1.92,55.19,15.45,85.81,12.97,0.11,0.00,9.00,,0,,
29.03.2018 13:54,55.19,233.00,5.16,0.60,0.66,52.09,52.09,4,2,1,1,0,1,55.34,13.00,1.40,0.66,43.00,0.12,0.12,3,23,344.00,55.22,2.08,55.19,15.34,85.81,12.97,0.12,0.00,9.00,,0,,
29.03.2018 13:55,55.19,233.00,5.16,0.63,0.66,52.12,52.12,4,2,1,1,0,1,55.34,13.00,1.42,0.67,43.00,0.10,0.10,3,23,341.75,55.22,1.83,55.19,15.21,85.88,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:56,55.19,233.00,5.16,0.63,0.66,52.12,52.12,4,2,1,1,0,1,55.34,13.00,1.41,0.67,43.00,0.11,0.11,3,23,343.25,55.22,1.88,55.19,15.12,85.94,12.97,0.11,0.00,9.00,,0,,
29.03.2018 13:57,55.19,237.00,5.16,0.67,0.74,51.75,51.72,4,2,1,1,0,1,55.25,13.00,1.46,0.70,43.00,0.11,0.11,3,23,342.00,55.25,1.85,55.22,15.38,86.00,12.97,0.11,0.00,9.00,,0,,
29.03.2018 13:58,55.19,233.00,5.16,0.65,2.70,51.41,51.41,4,2,1,1,0,1,55.19,12.00,1.40,0.67,43.00,0.10,0.10,3,23,340.75,55.22,1.79,55.19,14.84,86.06,12.97,0.10,0.00,9.00,,0,,
29.03.2018 13:59,55.19,231.00,6.95,1.05,2.57,51.81,51.81,4,2,1,1,0,1,55.34,13.00,1.79,1.05,43.00,0.11,0.11,3,23,342.75,55.22,1.97,55.19,14.99,86.06,12.97,0.11,0.00,9.00,,0,,
29.03.2018 14:00,55.19,236.00,5.16,0.69,0.73,51.81,51.81,4,2,1,1,0,1,55.34,13.00,1.43,0.71,43.00,0.11,0.11,3,23,342.75,55.25,1.98,55.19,14.84,86.12,12.98,0.11,0.00,9.00,,0,,
29.03.2018 14:01,55.19,235.00,5.16,0.67,0.73,51.81,51.81,4,2,1,1,0,1,55.06,12.00,1.40,0.68,42.00,0.12,0.12,3,23,343.75,55.25,2.04,55.22,14.84,86.19,12.98,0.12,0.00,9.00,,0,,
29.03.2018 14:02,55.19,235.00,5.16,0.67,0.89,51.72,51.72,4,2,1,1,0,1,55.19,12.00,1.41,0.70,42.00,0.11,0.11,3,23,343.75,55.25,2.02,55.22,14.71,86.19,12.98,0.11,0.00,9.00,,0,,
29.03.2018 14:03,55.19,239.00,5.16,0.69,0.74,51.72,51.69,4,2,1,1,0,1,55.34,13.00,1.43,0.72,42.00,0.11,0.11,3,23,342.25,55.25,1.85,55.22,14.66,86.25,12.98,0.11,0.00,9.00,,0,,
29.03.2018 14:04,55.19,238.00,5.16,0.74,0.74,52.09,52.06,4,2,1,1,0,1,55.25,12.00,1.46,0.74,42.00,0.10,0.10,3,23,339.75,55.25,1.74,55.19,14.41,86.31,12.98,0.10,0.00,9.00,,0,,
29.03.2018 14:05,55.19,233.00,5.16,0.72,0.78,52.09,52.09,4,2,1,1,0,1,55.25,12.00,1.43,0.73,42.00,0.10,0.10,3,23,340.75,55.22,1.78,55.19,14.05,86.38,12.98,0.10,0.00,9.00,,0,,
29.03.2018 14:06,55.19,233.00,5.16,0.72,0.78,52.09,52.06,4,2,1,1,0,1,55.34,13.00,1.43,0.75,42.00,0.11,0.11,3,23,341.75,55.22,1.87,55.19,14.02,86.38,12.98,0.11,0.00,9.00,,0,,
29.03.2018 14:07,55.19,233.00,5.16,0.72,1.01,52.06,52.06,4,2,1,1,0,1,55.34,13.00,1.41,0.73,42.00,0.11,0.11,3,23,342.75,55.22,1.90,55.19,13.91,86.44,12.98,0.11,0.00,9.00,,0,,
29.03.2018 14:08,55.19,232.00,9.28,1.62,2.93,51.78,51.78,4,2,1,1,0,1,55.25,12.00,2.34,1.65,42.00,0.10,0.10,3,23,341.00,55.22,1.75,55.19,13.88,86.50,12.97,0.10,0.00,9.00,,0,,
29.03.2018 14:09,55.19,231.00,9.80,1.77,2.92,52.00,52.00,4,2,1,1,0,1,55.25,12.00,2.50,1.80,42.00,0.09,0.09,3,23,338.25,55.25,1.60,55.19,13.96,86.50,12.97,0.09,0.00,9.00,,0,,
29.03.2018 14:10,55.19,233.00,5.16,0.71,1.75,52.12,52.12,4,2,1,1,0,1,55.34,13.00,1.39,0.72,42.00,0.09,0.09,3,23,339.00,55.22,1.58,55.19,13.63,86.56,12.97,0.09,0.00,9.00,,0,,
29.03.2018 14:11,55.19,233.00,4.89,0.68,1.73,52.00,52.00,4,2,1,1,0,1,55.34,13.00,1.37,0.70,42.00,0.09,0.09,3,23,338.50,55.22,1.57,55.19,13.59,86.62,12.97,0.09,0.00,9.00,,0,,
29.03.2018 14:12,55.19,233.00,4.89,0.67,1.75,51.19,51.19,4,2,1,1,0,1,55.34,12.00,1.36,0.70,42.00,0.09,0.09,3,23,339.50,55.22,1.65,55.19,13.45,86.62,12.97,0.09,0.00,9.00,,0,,
29.03.2018 14:13,55.06,233.00,4.89,0.69,1.73,51.28,51.28,4,2,1,1,0,1,55.19,11.00,1.34,0.72,42.00,0.10,0.10,3,23,343.75,55.19,1.79,55.16,13.02,86.69,12.97,0.10,0.00,9.00,,0,,
29.03.2018 14:14,55.19,237.00,6.70,1.16,5.05,51.66,51.66,4,2,1,1,0,1,55.19,12.00,1.80,1.16,41.00,0.11,0.11,3,23,344.00,55.22,1.85,55.19,13.49,86.75,12.97,0.11,0.00,9.00,,0,,
29.03.2018 14:15,55.19,236.00,9.80,1.88,3.06,51.62,51.66,4,2,1,1,0,1,55.25,12.00,2.52,1.87,41.00,0.10,0.10,3,23,343.00,55.25,1.80,55.22,13.47,86.75,12.97,0.10,0.00,9.00,,0,,
29.03.2018 14:16,55.19,236.00,9.53,1.86,2.99,51.62,51.59,4,2,1,1,0,1,55.34,12.00,2.48,1.84,41.00,0.10,0.10,3,23,343.75,55.25,1.81,55.22,13.35,86.81,12.97,0.10,0.00,9.00,,0,,
29.03.2018 14:17,55.19,236.00,9.53,1.84,2.98,51.12,51.12,4,2,1,1,0,1,55.25,11.00,2.46,1.83,41.00,0.11,0.11,3,23,344.25,55.25,1.87,55.22,13.21,86.88,12.97,0.11,0.00,9.00,,0,,
