v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2018 11:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.95,0.95,4,27,370.00,56.22,16.34,56.09,13.26,94.56,2.20,0.95,61440.00,0.00,,0,,
24.02.2018 11:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.94,0.94,4,27,369.25,56.22,16.23,56.09,13.14,94.62,2.20,0.94,61440.00,0.00,,0,,
24.02.2018 11:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.93,0.93,4,27,370.00,56.22,16.11,56.09,13.02,94.62,2.20,0.93,61440.00,0.00,,0,,
24.02.2018 11:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.93,0.93,4,27,370.00,56.22,15.97,56.09,12.91,94.69,2.21,0.93,61440.00,0.00,,0,,
24.02.2018 11:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.92,0.92,4,27,369.75,56.22,15.86,56.09,12.79,94.75,2.22,0.92,61440.00,0.00,,0,,
24.02.2018 11:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.91,0.91,4,27,369.50,56.22,15.75,56.09,12.69,94.75,2.22,0.91,61440.00,0.00,,0,,
24.02.2018 11:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.90,0.90,4,27,370.75,56.19,15.59,56.09,12.52,94.81,2.22,0.90,61440.00,0.00,,0,,
24.02.2018 11:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.88,0.88,4,27,370.00,56.12,15.16,56.00,12.10,94.88,2.23,0.88,61440.00,0.00,,0,,
24.02.2018 11:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.87,0.87,4,27,368.00,56.12,15.09,56.00,12.05,94.88,2.23,0.87,61440.00,0.00,,0,,
24.02.2018 11:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.87,0.87,4,27,368.75,56.12,15.02,56.00,11.97,94.94,2.24,0.87,61440.00,0.00,,0,,
24.02.2018 11:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.86,0.86,4,27,369.75,56.12,14.94,56.00,11.88,95.00,2.24,0.86,61440.00,0.00,,0,,
24.02.2018 11:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.86,0.86,4,27,369.25,56.12,14.86,56.00,11.80,95.00,2.25,0.86,61440.00,0.00,,0,,
24.02.2018 11:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.85,0.85,4,27,360.50,56.12,14.74,56.03,11.71,95.06,2.25,0.85,61440.00,0.00,,0,,
24.02.2018 11:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.85,0.85,4,27,369.50,56.12,14.69,56.03,11.62,95.06,2.25,0.85,61440.00,0.00,,0,,
24.02.2018 11:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.85,0.85,4,27,372.50,56.12,14.62,56.03,11.54,95.12,2.27,0.85,61440.00,0.00,,0,,
24.02.2018 11:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.84,0.84,4,27,370.75,56.12,14.51,56.03,11.45,95.19,2.27,0.84,61440.00,0.00,,0,,
24.02.2018 11:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.84,0.84,4,27,371.00,56.12,14.44,56.03,11.36,95.19,2.27,0.84,61440.00,0.00,,0,,
24.02.2018 11:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.83,0.83,4,27,368.75,56.12,14.34,56.03,11.27,95.25,2.28,0.83,61440.00,0.00,,0,,
24.02.2018 11:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.83,0.83,4,27,369.00,56.12,14.26,56.03,11.18,95.25,2.28,0.83,61440.00,0.00,,0,,
24.02.2018 11:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.82,0.82,4,27,370.25,56.12,14.19,56.03,11.09,95.31,2.28,0.82,61440.00,0.00,,0,,
24.02.2018 11:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.81,0.81,4,27,368.25,56.12,14.08,56.03,11.01,95.38,2.29,0.81,61440.00,0.00,,0,,
24.02.2018 11:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.81,0.81,4,27,369.50,56.12,14.01,56.03,10.92,95.38,2.30,0.81,61440.00,0.00,,0,,
24.02.2018 11:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.81,0.81,4,27,370.00,56.12,13.92,56.03,10.84,95.44,2.30,0.81,61440.00,0.00,,0,,
24.02.2018 11:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.80,0.80,4,27,371.00,56.12,13.84,56.03,10.75,95.44,2.30,0.80,61440.00,0.00,,0,,
24.02.2018 11:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.80,0.80,4,27,371.50,56.12,13.76,56.03,10.67,95.50,2.30,0.80,61440.00,0.00,,0,,
24.02.2018 11:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.79,0.79,4,27,371.00,56.12,13.66,56.03,10.59,95.50,2.31,0.79,61440.00,0.00,,0,,
24.02.2018 11:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.79,0.79,4,27,369.75,56.12,13.58,56.03,10.51,95.56,2.31,0.79,61440.00,0.00,,0,,
24.02.2018 11:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.78,0.78,4,27,370.00,56.12,13.52,56.03,10.43,95.56,2.31,0.78,61440.00,0.00,,0,,
24.02.2018 11:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.78,0.78,4,27,369.50,56.12,13.42,56.03,10.34,95.62,2.31,0.78,61440.00,0.00,,0,,
24.02.2018 11:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.77,0.77,4,27,368.75,56.12,13.34,56.03,10.27,95.69,2.31,0.77,61440.00,0.00,,0,,
24.02.2018 11:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.77,0.77,4,27,368.50,56.12,13.24,56.03,10.18,95.69,2.31,0.77,61440.00,0.00,,0,,
24.02.2018 11:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.76,0.76,4,27,367.50,56.12,13.16,56.03,10.11,95.75,2.32,0.76,61440.00,0.00,,0,,
24.02.2018 11:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.76,0.76,4,27,370.25,56.12,13.11,56.03,10.03,95.75,2.33,0.76,61440.00,0.00,,0,,
24.02.2018 11:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,0.75,0.75,4,27,369.00,56.12,13.04,56.03,9.95,95.81,2.33,0.75,61440.00,0.00,,0,,
24.02.2018 11:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.75,0.75,4,26,368.50,56.12,12.95,56.03,9.88,95.81,2.33,0.75,61440.00,0.00,,0,,
24.02.2018 11:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.74,0.74,4,26,365.50,56.12,12.87,56.03,9.80,95.88,2.33,0.74,61440.00,0.00,,0,,
24.02.2018 11:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.74,0.74,4,26,368.50,56.12,12.80,56.03,9.72,95.88,2.33,0.74,61440.00,0.00,,0,,
24.02.2018 11:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.74,0.74,4,26,366.00,56.12,12.73,56.03,9.65,95.94,2.34,0.74,61440.00,0.00,,0,,
24.02.2018 11:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.73,0.73,4,26,365.00,56.12,12.65,56.03,9.57,95.94,2.34,0.73,61440.00,0.00,,0,,
24.02.2018 11:59,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.17,19.00,0.70,0.70,3,26,344.75,56.03,12.16,55.94,9.16,96.00,2.34,0.70,61440.00,0.00,,0,,
24.02.2018 12:00,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.74,0.74,4,26,326.00,56.22,12.70,56.12,9.74,96.00,2.34,0.74,61440.00,0.00,,0,,
24.02.2018 12:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.72,0.72,4,26,373.75,56.12,12.45,56.03,9.39,96.06,2.34,0.72,61440.00,0.00,,0,,
24.02.2018 12:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.71,0.71,4,26,371.75,56.12,12.35,56.03,9.30,96.06,2.34,0.71,61440.00,0.00,,0,,
24.02.2018 12:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.71,0.71,4,26,362.25,56.12,12.22,56.03,9.22,96.12,2.35,0.71,61440.00,0.00,,0,,
24.02.2018 12:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.71,0.71,4,26,369.25,56.12,12.19,56.03,9.15,96.12,2.35,0.71,61440.00,0.00,,0,,
24.02.2018 12:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.70,0.70,4,26,361.25,56.12,12.09,56.03,9.08,96.19,2.36,0.70,61440.00,0.00,,0,,
24.02.2018 12:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.70,0.70,4,26,364.50,56.12,12.03,56.03,9.00,96.19,2.36,0.70,61440.00,0.00,,0,,
24.02.2018 12:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.69,0.69,4,26,374.00,56.12,11.98,56.03,8.93,96.25,2.36,0.69,61440.00,0.00,,0,,
24.02.2018 12:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.69,0.69,4,26,357.75,56.12,11.87,56.03,8.87,96.25,2.36,0.69,61440.00,0.00,,0,,
24.02.2018 12:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.69,0.69,4,26,366.50,56.12,11.85,56.03,8.80,96.31,2.36,0.69,61440.00,0.00,,0,,
24.02.2018 12:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.68,0.68,4,26,369.25,56.12,11.79,56.03,8.73,96.31,2.36,0.68,61440.00,0.00,,0,,
24.02.2018 12:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.68,0.68,4,26,370.25,56.12,11.71,56.03,8.66,96.31,2.38,0.68,61440.00,0.00,,0,,
24.02.2018 12:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.67,0.67,4,26,363.25,56.12,11.64,56.03,8.60,96.38,2.38,0.67,61440.00,0.00,,0,,
24.02.2018 12:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.67,0.67,4,26,376.25,56.12,11.63,56.03,8.53,96.38,2.38,0.67,61440.00,0.00,,0,,
24.02.2018 12:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.67,0.67,4,26,377.25,56.12,11.56,56.03,8.47,96.44,2.38,0.67,61440.00,0.00,,0,,
24.02.2018 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.66,0.66,4,26,349.25,56.12,11.41,56.03,8.41,96.44,2.38,0.66,61440.00,0.00,,0,,
24.02.2018 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.66,0.66,4,26,350.50,56.12,11.35,56.03,8.34,96.50,2.38,0.66,61440.00,0.00,,0,,
24.02.2018 12:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.66,0.66,4,26,359.00,56.12,11.32,56.03,8.28,96.50,2.38,0.66,61440.00,0.00,,0,,
24.02.2018 12:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.65,0.65,4,26,367.75,56.12,11.29,56.03,8.22,96.56,2.38,0.65,61440.00,0.00,,0,,
24.02.2018 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.65,0.65,4,25,372.25,56.12,11.23,56.03,8.16,96.56,2.38,0.65,61440.00,0.00,,0,,
24.02.2018 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.65,0.65,4,25,368.00,56.12,11.16,56.03,8.09,96.56,2.39,0.65,61440.00,0.00,,0,,
24.02.2018 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.64,0.64,4,25,365.00,56.12,11.09,56.03,8.04,96.62,2.39,0.64,61440.00,0.00,,0,,
24.02.2018 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.64,0.64,4,25,369.50,56.12,11.05,56.03,7.98,96.62,2.39,0.64,61440.00,0.00,,0,,
24.02.2018 12:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.64,0.64,4,25,381.75,56.12,11.03,56.03,7.92,96.69,2.39,0.64,61440.00,0.00,,0,,
24.02.2018 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.63,0.63,4,25,370.25,56.12,10.93,56.03,7.86,96.69,2.39,0.63,61440.00,0.00,,0,,
24.02.2018 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.63,0.63,4,25,359.75,56.12,10.84,56.03,7.80,96.69,2.39,0.63,61440.00,0.00,,0,,
24.02.2018 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.62,0.62,4,25,361.00,56.12,10.80,56.03,7.75,96.75,2.39,0.62,61440.00,0.00,,0,,
24.02.2018 12:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.62,0.62,4,25,364.50,56.12,10.76,56.03,7.69,96.75,2.40,0.62,61440.00,0.00,,0,,
24.02.2018 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.62,0.62,4,25,370.25,56.12,10.72,56.03,7.64,96.81,2.40,0.62,61440.00,0.00,,0,,
24.02.2018 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.62,0.62,4,25,375.75,56.12,10.68,56.03,7.58,96.81,2.41,0.62,61440.00,0.00,,0,,
24.02.2018 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.62,0.62,4,25,380.00,56.12,10.63,56.03,7.53,96.81,2.41,0.62,61440.00,0.00,,0,,
24.02.2018 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.61,0.61,4,25,374.50,56.12,10.57,56.03,7.47,96.88,2.41,0.61,61440.00,0.00,,0,,
24.02.2018 12:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.61,0.61,4,25,368.25,56.12,10.49,56.03,7.42,96.88,2.41,0.61,61440.00,0.00,,0,,
24.02.2018 12:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.60,0.60,4,25,364.50,56.12,10.42,56.03,7.37,96.94,2.41,0.60,61440.00,0.00,,0,,
24.02.2018 12:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.60,0.60,4,25,361.25,56.12,10.35,56.03,7.32,96.94,2.41,0.60,61440.00,0.00,,0,,
24.02.2018 12:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.60,0.60,4,25,370.25,56.12,10.35,56.03,7.27,96.94,2.42,0.60,61440.00,0.00,,0,,
24.02.2018 12:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.60,0.60,4,25,368.75,56.12,10.30,56.03,7.21,97.00,2.42,0.60,61440.00,0.00,,0,,
24.02.2018 12:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.59,0.59,4,25,366.00,56.12,10.23,56.03,7.16,97.00,2.42,0.59,61440.00,0.00,,0,,
24.02.2018 12:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.59,0.59,4,25,364.50,56.12,10.18,56.03,7.11,97.06,2.43,0.59,61440.00,0.00,,0,,
24.02.2018 12:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.59,0.59,4,25,366.25,56.12,10.14,56.03,7.07,97.06,2.44,0.59,61440.00,0.00,,0,,
24.02.2018 12:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.58,0.58,4,24,365.00,56.12,10.09,56.03,7.02,97.06,2.44,0.58,61440.00,0.00,,0,,
24.02.2018 12:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.58,0.58,4,24,364.00,56.12,10.04,56.03,6.97,97.12,2.44,0.58,61440.00,0.00,,0,,
24.02.2018 12:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.17,19.00,0.58,0.58,4,24,366.50,56.12,9.99,56.03,6.92,97.12,2.44,0.58,61440.00,0.00,,0,,
24.02.2018 12:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.58,0.58,4,24,370.25,56.12,9.97,56.03,6.88,97.12,2.44,0.58,61440.00,0.00,,0,,
24.02.2018 12:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.57,0.57,4,24,377.25,56.12,9.93,56.03,6.83,97.19,2.45,0.57,61440.00,0.00,,0,,
24.02.2018 12:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.57,0.57,4,24,367.75,56.12,9.85,56.03,6.78,97.19,2.45,0.57,61440.00,0.00,,0,,
24.02.2018 12:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.57,0.57,4,24,366.25,56.12,9.81,56.03,6.73,97.19,2.45,0.57,61440.00,0.00,,0,,
24.02.2018 12:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.57,0.57,4,24,366.50,56.12,9.77,56.03,6.69,97.25,2.45,0.57,61440.00,0.00,,0,,
24.02.2018 12:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.56,0.56,4,24,369.50,56.12,9.73,56.03,6.64,97.25,2.46,0.56,61440.00,0.00,,0,,
24.02.2018 12:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.56,0.56,4,24,366.00,56.12,9.68,56.03,6.60,97.31,2.47,0.56,61440.00,0.00,,0,,
24.02.2018 12:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.56,0.56,4,24,369.00,56.12,9.64,56.03,6.56,97.31,2.47,0.56,61440.00,0.00,,0,,
24.02.2018 12:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.56,0.56,4,24,372.25,56.12,9.60,56.03,6.52,97.31,2.47,0.56,61440.00,0.00,,0,,
24.02.2018 12:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.55,0.55,4,24,372.00,56.12,9.57,56.03,6.47,97.38,2.47,0.55,61440.00,0.00,,0,,
24.02.2018 12:53,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.55,0.55,4,24,378.50,56.12,9.56,56.03,6.43,97.38,2.47,0.55,61440.00,0.00,,0,,
24.02.2018 12:54,56.03,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.18,19.00,0.56,0.56,4,24,367.75,56.12,9.66,56.03,6.39,97.38,2.48,0.56,61440.00,0.00,,0,,
24.02.2018 12:55,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.55,0.55,4,24,367.25,56.12,9.54,56.03,6.34,97.44,2.48,0.55,61440.00,0.00,,0,,
24.02.2018 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.54,0.54,4,24,372.25,56.12,9.41,56.03,6.30,97.44,2.48,0.54,61440.00,0.00,,0,,
24.02.2018 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.54,0.54,4,24,374.00,56.12,9.38,56.03,6.27,97.44,2.48,0.54,61440.00,0.00,,0,,
24.02.2018 12:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.54,0.54,4,24,373.75,56.12,9.34,56.03,6.22,97.50,2.48,0.54,61440.00,0.00,,0,,
24.02.2018 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.54,0.54,4,24,371.75,56.12,9.29,56.03,6.18,97.50,2.48,0.54,61440.00,0.00,,0,,
24.02.2018 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.53,0.53,4,24,369.25,56.12,9.23,56.03,6.14,97.50,2.49,0.53,61440.00,0.00,,0,,
24.02.2018 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,19.00,0.53,0.53,4,24,369.75,56.12,9.21,56.03,6.11,97.50,2.49,0.53,61440.00,0.00,,0,,
