v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2016 12:03,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,1.45,1.45,4,49,310.75,54.91,25.65,54.78,16.81,88.75,19.50,1.45,61440.00,14.00,,0,,
29.07.2016 12:04,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.45,1.45,4,49,310.75,54.91,25.62,54.78,16.88,88.75,19.50,1.45,61440.00,14.00,,0,,
29.07.2016 12:05,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.44,1.44,4,49,311.50,54.91,25.45,54.78,16.75,88.81,19.52,1.44,61440.00,14.00,,0,,
29.07.2016 12:06,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.44,1.44,4,49,311.50,54.91,25.52,54.78,16.67,88.88,19.52,1.44,61440.00,14.00,,0,,
29.07.2016 12:07,54.66,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.49,1.49,4,49,309.25,54.91,26.40,54.75,16.47,88.94,19.52,1.49,61440.00,14.00,,0,,
29.07.2016 12:08,54.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,43.00,1.51,1.51,4,49,307.75,54.91,26.74,54.78,16.52,89.00,19.52,1.51,61440.00,14.00,,0,,
29.07.2016 12:09,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,43.00,1.50,1.50,4,49,308.25,54.91,26.52,54.78,16.44,89.00,19.52,1.50,61440.00,14.00,,0,,
29.07.2016 12:10,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.49,1.49,4,49,308.50,54.91,26.31,54.78,16.41,89.06,19.52,1.49,61440.00,14.00,,0,,
29.07.2016 12:11,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,1.50,1.50,4,49,308.00,54.91,26.43,54.78,16.34,89.12,19.52,1.50,61440.00,14.00,,0,,
29.07.2016 12:12,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,43.00,1.50,1.50,4,49,308.00,54.91,26.43,54.78,16.31,89.19,19.52,1.50,61440.00,14.00,,0,,
29.07.2016 12:13,54.75,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,1.53,1.53,4,49,306.75,54.91,26.97,54.75,16.14,89.25,19.52,1.53,61440.00,14.00,,0,,
29.07.2016 12:14,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,43.00,1.55,1.55,4,49,305.50,54.91,27.36,54.75,16.12,89.25,19.52,1.55,61440.00,14.00,,0,,
29.07.2016 12:15,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,1.53,1.53,4,49,306.25,54.91,27.09,54.75,16.12,89.31,19.53,1.53,61440.00,14.00,,0,,
29.07.2016 12:16,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.53,1.53,4,49,306.00,54.91,27.00,54.75,16.08,89.38,19.53,1.53,61440.00,14.00,,0,,
29.07.2016 12:17,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.53,1.53,4,49,305.75,54.91,27.09,54.75,16.02,89.44,19.53,1.53,61440.00,14.00,,0,,
29.07.2016 12:18,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.53,1.53,4,49,305.50,54.91,27.09,54.75,15.98,89.44,19.53,1.53,61440.00,14.00,,0,,
29.07.2016 12:19,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,1.53,1.53,4,49,305.50,54.91,26.98,54.75,15.95,89.50,19.53,1.53,61440.00,14.00,,0,,
29.07.2016 12:20,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.53,1.53,4,49,305.50,54.91,26.97,54.75,15.90,89.56,19.53,1.53,61440.00,14.00,,0,,
29.07.2016 12:21,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,1.52,1.52,4,49,305.75,54.91,26.90,54.75,15.86,89.62,19.55,1.52,61440.00,14.00,,0,,
29.07.2016 12:22,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.52,1.52,4,49,305.75,54.91,26.90,54.75,15.82,89.62,19.55,1.52,61440.00,14.00,,0,,
29.07.2016 12:23,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.51,1.51,4,49,306.50,54.91,26.65,54.75,15.80,89.69,19.55,1.51,61440.00,14.00,,0,,
29.07.2016 12:24,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.51,1.51,4,49,306.50,54.91,26.62,54.75,15.75,89.75,19.55,1.51,61440.00,14.00,,0,,
29.07.2016 12:25,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,1.50,1.50,4,49,306.75,54.91,26.57,54.75,15.73,89.81,19.55,1.50,61440.00,14.00,,0,,
29.07.2016 12:26,54.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.52,1.52,4,49,306.50,54.91,26.84,54.75,15.66,89.81,19.55,1.52,61440.00,14.00,,0,,
29.07.2016 12:27,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,44.00,1.54,1.54,4,49,305.75,54.91,27.26,54.75,15.54,89.88,19.55,1.54,61440.00,14.00,,0,,
29.07.2016 12:28,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,44.00,1.53,1.53,4,49,306.00,54.91,27.09,54.75,15.53,89.94,19.56,1.53,61440.00,14.00,,0,,
29.07.2016 12:29,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.54,1.54,4,49,305.50,54.91,27.24,54.75,15.48,90.00,19.56,1.54,61440.00,14.00,,0,,
29.07.2016 12:30,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,44.00,1.53,1.53,4,49,306.50,54.91,27.03,54.75,15.43,90.00,19.56,1.53,61440.00,14.00,,0,,
29.07.2016 12:31,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.53,1.53,4,49,306.50,54.91,26.98,54.75,15.38,90.06,19.56,1.53,61440.00,14.00,,0,,
29.07.2016 12:32,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,44.00,1.53,1.53,4,49,306.50,54.91,27.02,54.75,15.32,90.12,19.56,1.53,61440.00,14.00,,0,,
29.07.2016 12:33,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.53,1.53,4,49,306.75,54.91,27.00,54.75,15.28,90.19,19.56,1.53,61440.00,14.00,,0,,
29.07.2016 12:34,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,44.00,1.50,1.50,4,49,308.00,54.91,26.57,54.75,15.27,90.19,19.56,1.50,61440.00,14.00,,0,,
29.07.2016 12:35,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,44.00,1.52,1.52,4,49,307.50,54.91,26.84,54.75,15.17,90.25,19.56,1.52,61440.00,14.00,,0,,
29.07.2016 12:36,52.84,3.00,0.00,1.26,4.81,50.00,0.00,4,1,0,1,0,1,54.50,-23.00,0.00,1.24,44.00,1.66,1.66,3,49,294.00,54.56,29.58,54.41,6.20,90.31,19.56,1.66,61440.00,14.00,,0,,
29.07.2016 12:37,54.06,3.00,0.00,1.18,1.73,50.00,0.00,4,1,0,1,0,1,54.38,-21.00,0.00,1.15,45.00,1.82,1.82,4,49,279.25,54.62,32.24,54.47,10.49,90.31,19.58,1.82,61440.00,14.00,,0,,
29.07.2016 12:38,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.60,1.60,4,49,303.50,54.94,28.33,54.78,16.64,90.38,19.58,1.60,61440.00,14.00,,0,,
29.07.2016 12:39,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,1.56,1.56,4,50,306.50,54.91,27.62,54.75,15.73,90.44,19.58,1.56,61440.00,14.00,,0,,
29.07.2016 12:40,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,1.53,1.53,4,50,308.75,54.91,26.98,54.75,15.52,90.50,19.58,1.53,61440.00,14.00,,0,,
29.07.2016 12:41,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.50,1.50,4,50,310.25,54.91,26.41,54.78,15.31,90.50,19.58,1.50,61440.00,14.00,,0,,
29.07.2016 12:42,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.49,1.49,4,50,310.50,54.91,26.26,54.78,15.16,90.56,19.58,1.49,61440.00,14.00,,0,,
29.07.2016 12:43,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.48,1.48,4,50,310.25,54.91,26.12,54.78,14.95,90.62,19.58,1.48,61440.00,14.00,,0,,
29.07.2016 12:44,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.47,1.47,4,50,310.00,54.91,26.05,54.78,14.92,90.69,19.58,1.47,61440.00,14.00,,0,,
29.07.2016 12:45,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.48,1.48,4,50,309.50,54.91,26.07,54.78,14.81,90.69,19.59,1.48,61440.00,14.00,,0,,
29.07.2016 12:46,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.51,1.51,4,50,307.25,54.91,26.74,54.75,14.62,90.75,19.59,1.51,61440.00,14.00,,0,,
29.07.2016 12:47,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,1.53,1.53,4,50,306.25,54.91,26.95,54.75,14.55,90.81,19.59,1.53,61440.00,14.00,,0,,
29.07.2016 12:48,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.51,1.51,4,50,306.75,54.91,26.74,54.75,14.54,90.81,19.59,1.51,61440.00,14.00,,0,,
29.07.2016 12:49,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.49,1.49,4,50,307.50,54.91,26.26,54.78,14.48,90.88,19.59,1.49,61440.00,14.00,,0,,
29.07.2016 12:50,54.66,180.00,1.28,0.65,0.95,51.62,51.62,4,2,3,1,0,1,54.91,-4.00,0.40,0.66,45.00,1.13,1.13,4,50,318.25,54.94,20.00,54.81,15.34,90.94,19.59,1.13,0.00,14.00,3,0,,
29.07.2016 12:51,54.81,230.00,1.80,0.65,0.72,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.56,0.67,44.00,0.95,0.95,4,50,323.50,54.91,16.86,54.81,15.10,90.94,19.59,0.95,0.00,14.00,,0,,
29.07.2016 12:52,54.81,229.00,1.80,0.65,0.65,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.55,0.65,44.00,0.95,0.95,4,50,323.50,54.91,16.71,54.81,14.97,91.00,19.59,0.95,0.00,14.00,,0,,
29.07.2016 12:53,54.81,230.00,1.80,0.65,0.65,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.56,0.66,44.00,0.94,0.94,4,50,323.50,54.91,16.60,54.81,14.85,91.06,19.59,0.94,0.00,14.00,,0,,
29.07.2016 12:54,54.31,220.00,1.55,0.66,0.90,50.00,0.00,4,1,2,1,0,1,54.91,-2.00,0.53,0.66,43.00,0.98,0.98,4,50,321.50,54.91,17.23,54.81,14.26,91.12,19.59,0.98,61440.00,14.00,7,0,,
29.07.2016 12:55,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,43.00,1.46,1.46,4,49,306.50,54.91,25.72,54.78,13.89,91.12,19.59,1.46,61440.00,14.00,,0,,
29.07.2016 12:56,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,43.00,1.44,1.44,4,49,307.25,54.91,25.46,54.78,13.91,91.19,19.59,1.44,61440.00,14.00,,0,,
29.07.2016 12:57,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.41,1.41,4,49,308.25,54.91,24.96,54.78,13.91,91.25,19.59,1.41,61440.00,14.00,,0,,
29.07.2016 12:58,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,43.00,1.42,1.42,4,49,307.75,54.91,25.07,54.78,13.82,91.25,19.59,1.42,61440.00,14.00,,0,,
29.07.2016 12:59,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,1.41,1.41,4,49,308.25,54.91,24.86,54.78,13.80,91.31,19.59,1.41,61440.00,14.00,,0,,
29.07.2016 13:00,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.40,1.40,4,49,308.00,54.91,24.76,54.78,13.73,91.38,19.61,1.40,61440.00,14.00,,0,,
29.07.2016 13:01,54.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,1.39,1.39,4,49,308.25,54.91,24.52,54.78,13.63,91.38,19.61,1.39,61440.00,14.00,,0,,
29.07.2016 13:02,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,44.00,1.38,1.38,4,49,309.00,54.91,24.33,54.78,13.64,91.44,19.61,1.38,61440.00,14.00,,0,,
29.07.2016 13:03,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,44.00,1.34,1.34,4,49,310.50,54.91,23.69,54.78,13.59,91.50,19.61,1.34,61440.00,14.00,,0,,
29.07.2016 13:04,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,1.34,1.34,4,49,311.00,54.91,23.62,54.78,13.52,91.50,19.61,1.34,61440.00,14.00,,0,,
29.07.2016 13:05,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,44.00,1.33,1.33,4,49,311.00,54.91,23.52,54.78,13.46,91.56,19.61,1.33,61440.00,14.00,,0,,
29.07.2016 13:06,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.54,44.00,1.32,1.32,4,49,311.75,54.91,23.26,54.78,13.38,91.62,19.61,1.32,61440.00,14.00,,0,,
29.07.2016 13:07,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,1.30,1.30,4,49,312.25,54.91,22.93,54.78,13.30,91.62,19.61,1.30,61440.00,14.00,,0,,
29.07.2016 13:08,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,1.29,1.29,4,49,312.25,54.91,22.81,54.78,13.21,91.69,19.61,1.29,61440.00,14.00,,0,,
29.07.2016 13:09,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.30,1.30,4,49,312.00,54.91,22.98,54.78,13.12,91.69,19.61,1.30,61440.00,14.00,,0,,
29.07.2016 13:10,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,1.28,1.28,4,49,313.00,54.91,22.58,54.78,13.08,91.75,19.61,1.28,61440.00,14.00,,0,,
29.07.2016 13:11,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,44.00,1.24,1.24,4,49,314.25,54.91,21.89,54.78,12.99,91.81,19.61,1.24,61440.00,14.00,,0,,
29.07.2016 13:12,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,44.00,1.23,1.23,4,49,314.00,54.91,21.81,54.78,12.90,91.81,19.61,1.23,61440.00,14.00,,0,,
29.07.2016 13:13,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.23,1.23,4,49,314.00,54.91,21.70,54.78,12.81,91.88,19.61,1.23,61440.00,14.00,,0,,
29.07.2016 13:14,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.22,1.22,4,49,313.75,54.91,21.62,54.78,12.72,91.94,19.61,1.22,61440.00,14.00,,0,,
29.07.2016 13:15,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.22,1.22,4,49,313.50,54.91,21.55,54.78,12.62,91.94,19.62,1.22,61440.00,14.00,,0,,
29.07.2016 13:16,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.21,1.21,4,49,313.50,54.91,21.44,54.78,12.52,92.00,19.62,1.21,61440.00,14.00,,0,,
29.07.2016 13:17,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.21,1.21,4,49,313.50,54.91,21.36,54.78,12.43,92.00,19.62,1.21,61440.00,14.00,,0,,
29.07.2016 13:18,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.20,1.20,4,49,313.50,54.91,21.25,54.78,12.34,92.06,19.62,1.20,61440.00,14.00,,0,,
29.07.2016 13:19,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.20,1.20,4,48,313.00,54.91,21.15,54.78,12.24,92.12,19.62,1.20,61440.00,14.00,,0,,
29.07.2016 13:20,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.19,1.19,4,48,313.75,54.91,21.07,54.78,12.14,92.12,19.62,1.19,61440.00,14.00,,0,,
29.07.2016 13:21,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.19,1.19,4,48,314.25,54.91,20.96,54.78,12.05,92.19,19.62,1.19,61440.00,14.00,,0,,
29.07.2016 13:22,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.18,1.18,4,48,314.00,54.91,20.88,54.78,11.95,92.19,19.62,1.18,61440.00,14.00,,0,,
29.07.2016 13:23,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.18,1.18,4,48,313.75,54.91,20.77,54.81,11.84,92.25,19.62,1.18,61440.00,14.00,,0,,
29.07.2016 13:24,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.17,1.17,4,48,314.50,54.91,20.69,54.81,11.74,92.25,19.62,1.17,61440.00,14.00,,0,,
29.07.2016 13:25,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.17,1.17,4,48,314.50,54.91,20.62,54.81,11.65,92.31,19.62,1.17,61440.00,14.00,,0,,
29.07.2016 13:26,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.16,1.16,4,48,315.00,54.91,20.46,54.81,11.52,92.38,19.62,1.16,61440.00,14.00,,0,,
29.07.2016 13:27,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,1.15,1.15,4,48,315.25,54.91,20.39,54.81,11.44,92.38,19.62,1.15,61440.00,14.00,,0,,
29.07.2016 13:28,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,43.00,1.16,1.16,4,48,315.00,54.91,20.50,54.81,11.31,92.44,19.62,1.16,61440.00,14.00,,0,,
29.07.2016 13:29,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.14,1.14,4,48,315.50,54.91,20.22,54.81,11.21,92.44,19.62,1.14,61440.00,14.00,,0,,
29.07.2016 13:30,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.14,1.14,4,48,316.50,54.91,20.08,54.81,11.10,92.50,19.62,1.14,61440.00,14.00,,0,,
29.07.2016 13:31,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.13,1.13,4,48,317.00,54.91,19.98,54.81,10.99,92.50,19.62,1.13,61440.00,14.00,,0,,
29.07.2016 13:32,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.12,1.12,4,48,317.25,54.91,19.87,54.81,10.88,92.56,19.64,1.12,61440.00,14.00,,0,,
29.07.2016 13:33,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.12,1.12,4,48,317.00,54.91,19.77,54.81,10.79,92.56,19.64,1.12,61440.00,14.00,,0,,
29.07.2016 13:34,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,1.11,1.11,4,48,316.75,54.91,19.67,54.81,10.70,92.62,19.64,1.11,61440.00,14.00,,0,,
29.07.2016 13:35,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.11,1.11,4,48,316.75,54.91,19.56,54.81,10.59,92.62,19.64,1.11,61440.00,14.00,,0,,
29.07.2016 13:36,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,43.00,1.10,1.10,4,48,316.50,54.91,19.44,54.81,10.49,92.69,19.64,1.10,61440.00,14.00,,0,,
29.07.2016 13:37,54.66,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.47,43.00,1.08,1.08,4,48,316.75,54.91,19.15,54.81,10.41,92.69,19.64,1.08,61440.00,14.00,,0,,
29.07.2016 13:38,54.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.47,43.00,1.08,1.08,4,48,317.00,54.91,19.06,54.81,10.27,92.75,19.64,1.08,61440.00,14.00,,0,,
29.07.2016 13:39,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.47,43.00,1.07,1.07,4,48,316.75,54.91,18.94,54.81,10.16,92.75,19.64,1.07,61440.00,14.00,,0,,
29.07.2016 13:40,54.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.47,43.00,1.07,1.07,4,48,316.75,54.91,18.82,54.81,10.05,92.81,19.64,1.07,61440.00,14.00,,0,,
29.07.2016 13:41,54.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.47,43.00,1.06,1.06,4,48,316.50,54.91,18.79,54.81,9.94,92.81,19.64,1.06,61440.00,14.00,,0,,
29.07.2016 13:42,54.75,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,1.06,1.06,4,48,316.75,54.91,18.68,54.81,9.82,92.88,19.64,1.06,61440.00,14.00,,0,,
29.07.2016 13:43,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,43.00,1.06,1.06,4,48,316.75,54.91,18.77,54.81,9.71,92.88,19.64,1.06,61440.00,14.00,,0,,
29.07.2016 13:44,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,43.00,1.06,1.06,4,48,316.50,54.91,18.65,54.81,9.59,92.94,19.64,1.06,61440.00,14.00,,0,,
