v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2016 11:25,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.27,20.00,0.69,0.69,3,27,327.50,51.34,13.07,51.25,7.68,50.88,4.29,0.69,61440.00,0.00,,0,,
20.11.2016 11:26,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.27,20.00,0.68,0.68,3,27,327.25,51.34,12.76,51.25,7.37,51.09,4.29,0.68,61440.00,0.00,,0,,
20.11.2016 11:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.27,20.00,0.67,0.67,3,27,327.00,51.31,12.58,51.22,7.18,51.34,4.29,0.67,61440.00,0.00,,0,,
20.11.2016 11:28,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.67,0.67,3,27,327.25,51.31,12.65,51.22,7.26,51.59,4.29,0.67,61440.00,0.00,,0,,
20.11.2016 11:29,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.67,0.67,3,27,327.25,51.31,12.67,51.22,7.30,51.81,4.28,0.67,61440.00,0.00,,0,,
20.11.2016 11:30,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,21.00,0.66,0.66,3,27,327.00,51.31,12.53,51.22,7.13,52.06,4.28,0.66,61440.00,0.00,,0,,
20.11.2016 11:31,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.27,21.00,0.66,0.66,3,27,327.25,51.31,12.46,51.22,7.05,52.28,4.29,0.66,61440.00,0.00,,0,,
20.11.2016 11:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.27,21.00,0.65,0.65,3,26,327.00,51.31,12.23,51.22,6.83,52.53,4.29,0.65,61440.00,0.00,,0,,
20.11.2016 11:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.27,21.00,0.64,0.64,3,26,327.00,51.28,12.04,51.19,6.62,52.75,4.29,0.64,61440.00,0.00,,0,,
20.11.2016 11:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.27,21.00,0.64,0.64,3,26,327.00,51.28,12.03,51.19,6.62,52.97,4.29,0.64,61440.00,0.00,,0,,
20.11.2016 11:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,21.00,0.63,0.63,3,26,326.75,51.28,11.93,51.19,6.54,53.22,4.29,0.63,61440.00,0.00,,0,,
20.11.2016 11:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.27,21.00,0.62,0.62,3,26,326.75,51.28,11.79,51.19,6.37,53.44,4.29,0.62,61440.00,0.00,,0,,
20.11.2016 11:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.27,21.00,0.62,0.62,3,26,326.75,51.28,11.70,51.19,6.27,53.66,4.30,0.62,61440.00,0.00,,0,,
20.11.2016 11:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,21.00,0.62,0.62,3,26,326.75,51.28,11.70,51.19,6.28,53.88,4.30,0.62,61440.00,0.00,,0,,
20.11.2016 11:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.27,21.00,0.61,0.61,3,26,326.75,51.25,11.61,51.16,6.13,54.12,4.30,0.61,61440.00,0.00,,0,,
20.11.2016 11:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.27,21.00,0.59,0.59,3,26,326.50,51.25,11.25,51.16,5.80,54.34,4.30,0.59,61440.00,0.00,,0,,
20.11.2016 11:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.27,21.00,0.59,0.59,3,26,326.50,51.25,11.23,51.16,5.79,54.56,4.30,0.59,61440.00,0.00,,0,,
20.11.2016 11:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.27,21.00,0.59,0.59,3,26,326.50,51.25,11.20,51.16,5.77,54.75,4.31,0.59,61440.00,0.00,,0,,
20.11.2016 11:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.27,21.00,0.59,0.59,3,26,326.25,51.25,11.11,51.16,5.68,54.97,4.31,0.59,61440.00,0.00,,0,,
20.11.2016 11:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.27,21.00,0.58,0.58,3,26,326.50,51.22,10.89,51.12,5.45,55.19,4.31,0.58,61440.00,0.00,,0,,
20.11.2016 11:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.27,21.00,0.57,0.57,3,26,326.50,51.22,10.87,51.12,5.44,55.41,4.31,0.57,61440.00,0.00,,0,,
20.11.2016 11:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,21.00,0.57,0.57,3,26,326.50,51.22,10.75,51.12,5.32,55.59,4.30,0.57,61440.00,0.00,,0,,
20.11.2016 11:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,21.00,0.55,0.55,3,26,326.00,51.19,10.49,51.12,5.05,55.81,4.30,0.55,61440.00,0.00,,0,,
20.11.2016 11:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.55,0.55,3,25,326.00,51.19,10.34,51.09,4.90,56.00,4.30,0.55,61440.00,0.00,,0,,
20.11.2016 11:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.54,0.54,3,25,326.00,51.19,10.24,51.09,4.79,56.22,4.30,0.54,61440.00,0.00,,0,,
20.11.2016 11:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.53,0.53,3,25,326.00,51.16,10.09,51.09,4.63,56.41,4.30,0.53,61440.00,0.00,,0,,
20.11.2016 11:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,21.00,0.52,0.52,3,25,326.25,51.16,9.94,51.06,4.48,56.62,4.30,0.52,61440.00,0.00,,0,,
20.11.2016 11:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.52,0.52,3,25,325.75,51.16,9.80,51.06,4.36,56.81,4.30,0.52,61440.00,0.00,,0,,
20.11.2016 11:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.51,0.51,3,25,325.50,51.12,9.66,51.06,4.21,57.00,4.30,0.51,61440.00,0.00,,0,,
20.11.2016 11:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.51,0.51,3,25,325.50,51.12,9.60,51.06,4.15,57.19,4.30,0.51,61440.00,0.00,,0,,
20.11.2016 11:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.50,0.50,3,25,325.75,51.12,9.57,51.03,4.12,57.38,4.30,0.50,61440.00,0.00,,0,,
20.11.2016 11:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.50,0.50,3,25,325.75,51.12,9.49,51.03,4.03,57.56,4.30,0.50,61440.00,0.00,,0,,
20.11.2016 11:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,21.00,0.49,0.49,3,25,325.75,51.09,9.37,51.03,3.91,57.75,4.30,0.49,61440.00,0.00,,0,,
20.11.2016 11:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,21.00,0.49,0.49,3,25,325.50,51.09,9.30,51.03,3.84,57.94,4.30,0.49,61440.00,0.00,,0,,
20.11.2016 11:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,21.00,0.49,0.49,3,25,325.50,51.09,9.24,51.00,3.78,58.09,4.30,0.49,61440.00,0.00,,0,,
20.11.2016 12:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,21.00,0.49,0.49,3,24,325.50,51.09,9.23,51.00,3.78,58.28,4.29,0.49,61440.00,0.00,,0,,
20.11.2016 12:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,21.00,0.49,0.49,3,24,325.75,51.09,9.30,51.00,3.84,58.47,4.29,0.49,61440.00,0.00,,0,,
20.11.2016 12:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,21.00,0.49,0.49,3,24,326.00,51.09,9.39,51.00,3.94,58.62,4.28,0.49,61440.00,0.00,,0,,
20.11.2016 12:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,21.00,0.50,0.50,3,24,326.00,51.09,9.48,51.00,4.03,58.81,4.28,0.50,61440.00,0.00,,0,,
20.11.2016 12:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,21.00,0.50,0.50,3,24,326.25,51.09,9.57,51.03,4.14,58.97,4.28,0.50,61440.00,0.00,,0,,
20.11.2016 12:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,21.00,0.51,0.51,3,24,326.25,51.09,9.69,51.03,4.27,59.16,4.28,0.51,61440.00,0.00,,0,,
20.11.2016 12:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,21.00,0.52,0.52,3,24,326.25,51.12,9.78,51.03,4.37,59.31,4.28,0.52,61440.00,0.00,,0,,
20.11.2016 12:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.52,0.52,3,24,326.50,51.12,9.83,51.03,4.41,59.50,4.28,0.52,61440.00,0.00,,0,,
20.11.2016 12:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.53,0.53,3,24,327.00,51.12,9.97,51.03,4.56,59.69,4.28,0.53,61440.00,0.00,,0,,
20.11.2016 12:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.53,0.53,3,24,326.75,51.12,10.08,51.06,4.65,59.84,4.28,0.53,61440.00,0.00,,0,,
20.11.2016 12:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.53,0.53,3,24,326.50,51.12,10.03,51.06,4.61,60.00,4.28,0.53,61440.00,0.00,,0,,
20.11.2016 12:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.53,0.53,3,24,327.00,51.12,10.14,51.06,4.74,60.19,4.29,0.53,61440.00,0.00,,0,,
20.11.2016 12:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.55,0.55,3,24,326.75,51.16,10.43,51.06,5.05,60.34,4.30,0.55,61440.00,0.00,,0,,
20.11.2016 12:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.55,0.55,3,24,326.50,51.16,10.37,51.06,4.96,60.53,4.30,0.55,61440.00,0.00,,0,,
20.11.2016 12:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.52,0.52,3,24,326.50,51.16,9.95,51.06,4.51,60.69,4.29,0.52,61440.00,0.00,,0,,
20.11.2016 12:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.51,0.51,3,24,326.00,51.12,9.72,51.03,4.26,60.88,4.29,0.51,61440.00,0.00,,0,,
20.11.2016 12:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.50,0.50,3,24,325.75,51.12,9.56,51.03,4.11,61.03,4.28,0.50,61440.00,0.00,,0,,
20.11.2016 12:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,21.00,0.50,0.50,3,24,325.25,51.09,9.41,51.03,3.95,61.19,4.28,0.50,61440.00,0.00,,0,,
20.11.2016 12:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,21.00,0.50,0.50,3,24,325.75,51.09,9.42,51.03,3.95,61.34,4.28,0.50,61440.00,0.00,,0,,
20.11.2016 12:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.51,0.51,3,24,326.25,51.12,9.68,51.03,4.24,61.53,4.28,0.51,61440.00,0.00,,0,,
20.11.2016 12:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.52,0.52,3,24,326.25,51.12,9.77,51.03,4.32,61.69,4.28,0.52,61440.00,0.00,,0,,
20.11.2016 12:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.52,0.52,3,24,326.50,51.12,9.87,51.03,4.39,61.84,4.28,0.52,61440.00,0.00,,0,,
20.11.2016 12:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.53,0.53,3,24,327.00,51.16,10.11,51.06,4.68,62.00,4.28,0.53,61440.00,0.00,,0,,
20.11.2016 12:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.54,0.54,3,24,327.00,51.16,10.27,51.06,4.87,62.16,4.28,0.54,61440.00,0.00,,0,,
20.11.2016 12:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.57,0.57,3,24,326.75,51.19,10.86,51.09,5.50,62.34,4.28,0.57,61440.00,0.00,,0,,
20.11.2016 12:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.27,21.00,0.60,0.60,3,24,329.25,51.22,11.30,51.12,5.96,62.50,4.28,0.60,61440.00,0.00,,0,,
20.11.2016 12:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.57,0.57,3,24,327.00,51.22,10.76,51.12,5.39,62.66,4.28,0.57,61440.00,0.00,,0,,
20.11.2016 12:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.57,0.57,3,24,326.50,51.22,10.73,51.12,5.35,62.81,4.28,0.57,61440.00,0.00,,0,,
20.11.2016 12:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.55,0.55,3,24,326.50,51.19,10.40,51.09,4.99,63.00,4.28,0.55,61440.00,0.00,,0,,
20.11.2016 12:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,21.00,0.53,0.53,3,24,326.50,51.19,10.09,51.09,4.67,63.16,4.27,0.53,61440.00,0.00,,0,,
20.11.2016 12:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.56,0.56,3,24,327.25,51.22,10.65,51.12,5.27,63.31,4.27,0.56,61440.00,0.00,,0,,
20.11.2016 12:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,21.00,0.57,0.57,3,24,325.25,51.22,10.83,51.12,5.45,63.47,4.27,0.57,61440.00,0.00,,0,,
20.11.2016 12:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.27,21.00,0.69,0.69,3,24,331.25,51.34,12.96,51.22,7.66,63.66,4.27,0.69,61440.00,0.00,,0,,
20.11.2016 12:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.27,21.00,0.67,0.67,3,25,329.25,51.34,12.63,51.22,7.28,63.81,4.27,0.67,61440.00,0.00,,0,,
20.11.2016 12:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.27,21.00,0.71,0.71,3,25,326.25,51.38,13.46,51.28,8.26,63.97,4.27,0.71,61440.00,0.00,,0,,
20.11.2016 12:35,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-5.00,0.00,0.27,21.00,0.83,0.83,3,25,327.50,51.50,15.62,51.41,10.32,64.12,4.27,0.83,61440.00,0.00,,0,,
20.11.2016 12:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.27,21.00,0.84,0.84,3,25,330.25,51.56,15.88,51.44,10.66,64.31,4.27,0.84,61440.00,0.00,,0,,
20.11.2016 12:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-5.00,0.00,0.27,21.00,0.86,0.86,3,26,330.25,51.59,16.13,51.47,10.89,64.44,4.27,0.86,61440.00,0.00,,0,,
20.11.2016 12:38,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.27,21.00,0.95,0.95,3,26,332.50,51.69,17.74,51.56,12.54,64.56,4.27,0.95,61440.00,0.00,,0,,
20.11.2016 12:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-5.00,0.00,0.27,21.00,0.78,0.78,3,26,330.00,51.56,14.72,51.47,9.35,64.75,4.27,0.78,61440.00,0.00,,0,,
20.11.2016 12:40,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.27,21.00,0.67,0.67,3,26,327.25,51.47,12.56,51.38,7.21,64.88,4.27,0.67,61440.00,0.00,,0,,
20.11.2016 12:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.27,21.00,0.62,0.62,3,26,328.50,51.41,11.65,51.31,6.28,65.06,4.27,0.62,61440.00,0.00,,0,,
20.11.2016 12:42,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.27,21.00,0.64,0.64,3,26,328.25,51.44,12.02,51.31,6.69,65.19,4.27,0.64,61440.00,0.00,,0,,
20.11.2016 12:43,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.27,21.00,0.72,0.72,3,26,329.25,51.50,13.56,51.41,8.34,65.38,4.27,0.72,61440.00,0.00,,0,,
20.11.2016 12:44,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-5.00,0.00,0.27,21.00,0.89,0.89,3,26,331.25,51.66,16.72,51.53,11.69,65.50,4.28,0.89,61440.00,0.00,,0,,
20.11.2016 12:45,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.27,21.00,1.31,1.31,3,26,325.00,52.09,24.40,51.94,19.33,65.62,4.28,1.31,61440.00,0.00,,0,,
20.11.2016 12:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-5.00,0.00,0.27,21.00,1.24,1.24,3,26,328.00,52.09,23.13,51.94,18.00,65.75,4.28,1.24,61440.00,0.00,,0,,
20.11.2016 12:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.27,21.00,1.61,1.61,3,26,324.50,52.50,29.79,52.31,24.92,65.81,4.28,1.61,61440.00,0.00,,0,,
20.11.2016 12:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.27,21.00,1.93,1.93,3,26,330.50,52.94,35.43,52.75,30.59,65.94,4.29,1.93,61440.00,0.00,,0,,
20.11.2016 12:49,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.27,21.00,2.23,2.23,3,27,322.00,53.41,40.51,53.19,35.56,66.06,4.30,2.23,61440.00,0.00,,0,,
20.11.2016 12:50,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.27,21.00,2.15,2.15,3,26,325.25,53.41,39.06,53.19,33.91,66.19,4.30,2.15,61440.00,0.00,,0,,
20.11.2016 12:51,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.27,21.00,1.96,1.96,3,26,325.00,53.22,35.81,53.00,30.69,66.25,4.31,1.96,61440.00,0.00,,0,,
20.11.2016 12:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.27,21.00,1.92,1.92,3,27,326.50,53.19,34.93,52.97,29.84,66.38,4.32,1.92,61440.00,0.00,,0,,
20.11.2016 12:53,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.27,21.00,1.91,1.91,3,27,325.50,53.19,34.78,53.00,29.73,66.44,4.33,1.91,61440.00,0.00,,0,,
20.11.2016 12:54,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.27,21.00,2.05,2.05,3,27,326.25,53.38,37.30,53.19,32.31,66.56,4.35,2.05,61440.00,0.00,,0,,
20.11.2016 12:55,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.27,21.00,1.96,1.96,3,27,324.75,53.31,35.57,53.09,30.44,66.69,4.36,1.96,61440.00,0.00,,0,,
20.11.2016 12:56,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.27,21.00,1.92,1.92,3,28,327.75,53.28,34.99,53.09,30.05,66.75,4.38,1.92,61440.00,0.00,,0,,
20.11.2016 12:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.27,21.00,2.20,2.20,3,28,324.50,53.66,39.72,53.44,34.81,66.88,4.38,2.20,61440.00,0.00,,0,,
20.11.2016 12:58,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.27,21.00,2.34,2.34,3,28,321.00,53.94,42.15,53.72,37.22,67.00,4.40,2.34,61440.00,0.00,,0,,
20.11.2016 12:59,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.27,21.00,2.31,2.31,3,28,320.25,53.94,41.48,53.72,36.59,67.12,4.41,2.31,61440.00,0.00,,0,,
20.11.2016 13:00,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.27,21.00,2.36,2.36,3,28,319.75,54.06,42.33,53.81,37.44,67.25,4.43,2.36,61440.00,0.00,,0,,
20.11.2016 13:01,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.27,21.00,2.31,2.31,3,28,319.75,54.03,41.45,53.78,36.53,67.31,4.45,2.31,61440.00,0.00,,0,,
20.11.2016 13:02,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.27,21.00,2.20,2.20,3,28,321.50,53.88,39.53,53.66,34.56,67.44,4.46,2.20,61440.00,0.00,,0,,
20.11.2016 13:03,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.27,21.00,2.28,2.28,3,28,320.75,54.00,40.87,53.75,35.97,67.56,4.48,2.28,61440.00,0.00,,0,,
20.11.2016 13:04,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.27,21.00,2.27,2.27,3,28,320.75,54.00,40.70,53.78,35.81,67.69,4.49,2.27,61440.00,0.00,,0,,
20.11.2016 13:05,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.27,21.00,2.25,2.25,3,28,320.25,54.00,40.45,53.78,35.53,67.81,4.51,2.25,61440.00,0.00,,0,,
20.11.2016 13:06,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.27,21.00,2.36,2.36,3,28,299.00,54.19,42.20,53.97,37.44,67.94,4.52,2.36,61440.00,0.00,,0,,
