v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2016 12:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,347.25,55.69,9.22,55.62,4.77,98.81,8.53,0.53,61440.00,0.00,,0,,
17.05.2016 12:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,358.50,55.69,9.20,55.62,4.73,98.81,8.53,0.53,61440.00,0.00,,0,,
17.05.2016 12:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.53,0.53,4,29,360.25,55.69,9.16,55.62,4.69,98.81,8.53,0.53,61440.00,0.00,,0,,
17.05.2016 12:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,357.75,55.69,9.13,55.62,4.66,98.81,8.53,0.52,61440.00,0.00,,0,,
17.05.2016 12:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,352.75,55.69,9.08,55.62,4.62,98.88,8.54,0.52,61440.00,0.00,,0,,
17.05.2016 12:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.52,0.52,4,29,344.25,55.69,9.02,55.62,4.59,98.88,8.55,0.52,61440.00,0.00,,0,,
17.05.2016 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,342.25,55.69,8.98,55.62,4.55,98.88,8.55,0.52,61440.00,0.00,,0,,
17.05.2016 12:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.51,0.51,4,29,344.75,55.69,8.96,55.62,4.52,98.88,8.55,0.51,61440.00,0.00,,0,,
17.05.2016 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,352.50,55.69,8.94,55.62,4.48,98.94,8.55,0.51,61440.00,0.00,,0,,
17.05.2016 12:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,346.50,55.69,8.90,55.62,4.45,98.94,8.55,0.51,61440.00,0.00,,0,,
17.05.2016 12:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,356.00,55.69,8.88,55.62,4.41,98.94,8.55,0.51,61440.00,0.00,,0,,
17.05.2016 12:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.51,0.51,4,29,356.00,55.69,8.85,55.62,4.38,98.94,8.55,0.51,61440.00,0.00,,0,,
17.05.2016 12:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,356.75,55.69,8.81,55.62,4.35,98.94,8.55,0.51,61440.00,0.00,,0,,
17.05.2016 12:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,351.50,55.69,8.75,55.62,4.31,99.00,8.55,0.50,61440.00,0.00,,0,,
17.05.2016 12:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.50,0.50,4,29,354.50,55.69,8.73,55.62,4.28,99.00,8.55,0.50,61440.00,0.00,,0,,
17.05.2016 12:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,350.25,55.69,8.69,55.62,4.25,99.00,8.56,0.50,61440.00,0.00,,0,,
17.05.2016 12:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,348.00,55.69,8.65,55.62,4.21,99.00,8.56,0.50,61440.00,0.00,,0,,
17.05.2016 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,348.00,55.69,8.63,55.62,4.18,99.00,8.56,0.50,61440.00,0.00,,0,,
17.05.2016 12:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.49,0.49,4,29,347.00,55.69,8.59,55.62,4.14,99.06,8.56,0.49,61440.00,0.00,,0,,
17.05.2016 12:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,29,350.25,55.69,8.57,55.62,4.12,99.06,8.56,0.49,61440.00,0.00,,0,,
17.05.2016 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.49,0.49,4,29,350.00,55.69,8.54,55.62,4.08,99.06,8.56,0.49,61440.00,0.00,,0,,
17.05.2016 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.49,0.49,4,29,347.75,55.69,8.50,55.62,4.05,99.06,8.56,0.49,61440.00,0.00,,0,,
17.05.2016 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,29,342.50,55.69,8.45,55.62,4.02,99.12,8.56,0.49,61440.00,0.00,,0,,
17.05.2016 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.48,0.48,4,29,344.25,55.69,8.42,55.62,3.99,99.12,8.56,0.48,61440.00,0.00,,0,,
17.05.2016 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,342.00,55.69,8.39,55.62,3.96,99.12,8.56,0.48,61440.00,0.00,,0,,
17.05.2016 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,345.00,55.69,8.36,55.62,3.92,99.12,8.56,0.48,61440.00,0.00,,0,,
17.05.2016 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,343.50,55.69,8.32,55.62,3.89,99.12,8.57,0.48,61440.00,0.00,,0,,
17.05.2016 12:34,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.48,0.48,4,28,344.50,55.69,8.29,55.62,3.86,99.19,8.57,0.48,61440.00,0.00,,0,,
17.05.2016 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,342.75,55.69,8.25,55.62,3.83,99.19,8.58,0.47,61440.00,0.00,,0,,
17.05.2016 12:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.47,0.47,4,28,346.00,55.69,8.25,55.62,3.80,99.19,8.58,0.47,61440.00,0.00,,0,,
17.05.2016 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,351.75,55.69,8.23,55.62,3.77,99.19,8.58,0.47,61440.00,0.00,,0,,
17.05.2016 12:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,350.50,55.69,8.19,55.62,3.74,99.19,8.58,0.47,61440.00,0.00,,0,,
17.05.2016 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,348.25,55.69,8.16,55.62,3.71,99.19,8.58,0.47,61440.00,0.00,,0,,
17.05.2016 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.47,0.47,4,28,350.50,55.69,8.13,55.62,3.68,99.25,8.58,0.47,61440.00,0.00,,0,,
17.05.2016 12:41,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.46,0.46,4,28,345.50,55.69,8.09,55.62,3.65,99.25,8.58,0.46,61440.00,0.00,,0,,
17.05.2016 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.46,0.46,4,28,346.75,55.69,8.07,55.62,3.62,99.25,8.58,0.46,61440.00,0.00,,0,,
17.05.2016 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.46,0.46,4,28,347.00,55.69,8.05,55.62,3.60,99.25,8.58,0.46,61440.00,0.00,,0,,
17.05.2016 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.46,0.46,4,28,350.00,55.69,8.02,55.62,3.57,99.25,8.58,0.46,61440.00,0.00,,0,,
17.05.2016 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.46,0.46,4,28,351.50,55.69,8.00,55.62,3.54,99.31,8.58,0.46,61440.00,0.00,,0,,
17.05.2016 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.46,0.46,4,28,351.25,55.69,7.97,55.62,3.51,99.31,8.58,0.46,61440.00,0.00,,0,,
17.05.2016 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.46,0.46,4,28,358.25,55.69,7.97,55.62,3.49,99.31,8.59,0.46,61440.00,0.00,,0,,
17.05.2016 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.45,0.45,4,28,352.50,55.69,7.91,55.62,3.46,99.31,8.59,0.45,61440.00,0.00,,0,,
17.05.2016 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.45,0.45,4,28,350.75,55.69,7.88,55.62,3.43,99.31,8.59,0.45,61440.00,0.00,,0,,
17.05.2016 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.45,0.45,4,28,347.50,55.69,7.84,55.62,3.40,99.31,8.59,0.45,61440.00,0.00,,0,,
17.05.2016 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.45,0.45,4,28,348.00,55.69,7.81,55.62,3.38,99.38,8.59,0.45,61440.00,0.00,,0,,
17.05.2016 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.45,0.45,4,28,348.75,55.69,7.80,55.62,3.35,99.38,8.59,0.45,61440.00,0.00,,0,,
17.05.2016 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.45,0.45,4,28,349.75,55.69,7.78,55.62,3.32,99.38,8.59,0.45,61440.00,0.00,,0,,
17.05.2016 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.45,0.45,4,28,350.75,55.69,7.76,55.62,3.30,99.38,8.59,0.45,61440.00,0.00,,0,,
17.05.2016 12:55,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.44,0.44,4,27,350.75,55.69,7.73,55.62,3.27,99.38,8.59,0.44,61440.00,0.00,,0,,
17.05.2016 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.44,0.44,4,27,351.25,55.69,7.71,55.62,3.25,99.38,8.59,0.44,61440.00,0.00,,0,,
17.05.2016 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.44,0.44,4,27,351.25,55.69,7.68,55.62,3.22,99.44,8.59,0.44,61440.00,0.00,,0,,
17.05.2016 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.44,0.44,4,27,351.50,55.69,7.65,55.62,3.19,99.44,8.59,0.44,61440.00,0.00,,0,,
17.05.2016 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.44,0.44,4,27,351.75,55.69,7.63,55.62,3.17,99.44,8.59,0.44,61440.00,0.00,,0,,
17.05.2016 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.44,0.44,4,27,352.25,55.69,7.61,55.62,3.14,99.44,8.60,0.44,61440.00,0.00,,0,,
17.05.2016 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.44,0.44,4,27,351.75,55.69,7.59,55.62,3.12,99.44,8.60,0.44,61440.00,0.00,,0,,
17.05.2016 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.43,0.43,4,27,353.00,55.69,7.57,55.62,3.09,99.44,8.60,0.43,61440.00,0.00,,0,,
17.05.2016 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.43,0.43,4,27,351.75,55.69,7.53,55.62,3.07,99.50,8.61,0.43,61440.00,0.00,,0,,
17.05.2016 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.43,0.43,4,27,351.50,55.69,7.51,55.62,3.04,99.50,8.61,0.43,61440.00,0.00,,0,,
17.05.2016 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.43,0.43,4,27,354.75,55.69,7.49,55.62,3.02,99.50,8.61,0.43,61440.00,0.00,,0,,
17.05.2016 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.43,0.43,4,27,350.00,55.69,7.44,55.62,3.00,99.50,8.61,0.43,61440.00,0.00,,0,,
17.05.2016 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.43,0.43,4,27,349.00,55.69,7.41,55.62,2.97,99.50,8.61,0.43,61440.00,0.00,,0,,
17.05.2016 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.42,0.42,4,27,349.25,55.69,7.40,55.62,2.95,99.50,8.61,0.42,61440.00,0.00,,0,,
17.05.2016 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.42,0.42,4,27,350.00,55.69,7.38,55.62,2.93,99.50,8.61,0.42,61440.00,0.00,,0,,
17.05.2016 13:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.42,0.42,4,27,351.25,55.69,7.37,55.62,2.90,99.56,8.61,0.42,61440.00,0.00,,0,,
17.05.2016 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.42,0.42,4,27,351.50,55.69,7.35,55.62,2.88,99.56,8.61,0.42,61440.00,0.00,,0,,
17.05.2016 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.42,0.42,4,27,351.25,55.69,7.33,55.62,2.86,99.56,8.61,0.42,61440.00,0.00,,0,,
17.05.2016 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.42,0.42,4,27,352.50,55.69,7.30,55.62,2.84,99.56,8.61,0.42,61440.00,0.00,,0,,
17.05.2016 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,27,357.50,55.69,7.48,55.62,2.81,99.56,8.61,0.43,61440.00,0.00,,0,,
17.05.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,353.50,55.69,7.51,55.62,2.79,99.56,8.62,0.43,61440.00,0.00,,0,,
17.05.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,351.75,55.69,7.48,55.62,2.77,99.56,8.62,0.43,61440.00,0.00,,0,,
17.05.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,27,351.00,55.69,7.46,55.62,2.75,99.62,8.62,0.43,61440.00,0.00,,0,,
17.05.2016 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,352.00,55.69,7.45,55.62,2.73,99.62,8.62,0.43,61440.00,0.00,,0,,
17.05.2016 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,27,351.75,55.69,7.41,55.62,2.71,99.62,8.62,0.43,61440.00,0.00,,0,,
17.05.2016 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.42,0.42,4,27,352.25,55.69,7.40,55.62,2.69,99.62,8.62,0.42,61440.00,0.00,,0,,
17.05.2016 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,27,352.50,55.69,7.38,55.62,2.67,99.62,8.62,0.42,61440.00,0.00,,0,,
17.05.2016 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,27,354.00,55.69,7.36,55.62,2.64,99.62,8.62,0.42,61440.00,0.00,,0,,
17.05.2016 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,27,354.25,55.69,7.34,55.62,2.62,99.62,8.62,0.42,61440.00,0.00,,0,,
17.05.2016 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.42,0.42,4,27,355.25,55.69,7.33,55.62,2.60,99.69,8.62,0.42,61440.00,0.00,,0,,
17.05.2016 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,27,356.00,55.69,7.31,55.62,2.59,99.69,8.62,0.42,61440.00,0.00,,0,,
17.05.2016 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,27,348.75,55.69,7.28,55.62,2.57,99.69,8.62,0.42,61440.00,0.00,,0,,
17.05.2016 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,356.00,55.69,7.26,55.62,2.55,99.69,8.63,0.42,61440.00,0.00,,0,,
17.05.2016 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,349.50,55.69,7.23,55.62,2.53,99.69,8.64,0.42,61440.00,0.00,,0,,
17.05.2016 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,353.00,55.69,7.23,55.62,2.51,99.69,8.64,0.41,61440.00,0.00,,0,,
17.05.2016 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.41,0.41,4,26,357.50,55.69,7.21,55.62,2.49,99.69,8.64,0.41,61440.00,0.00,,0,,
17.05.2016 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,347.25,55.69,7.17,55.62,2.47,99.69,8.64,0.41,61440.00,0.00,,0,,
17.05.2016 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.41,0.41,4,26,355.25,55.69,7.18,55.62,2.45,99.75,8.64,0.41,61440.00,0.00,,0,,
17.05.2016 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,357.00,55.69,7.16,55.62,2.44,99.75,8.65,0.41,61440.00,0.00,,0,,
17.05.2016 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,354.75,55.69,7.12,55.62,2.42,99.75,8.66,0.41,61440.00,0.00,,0,,
17.05.2016 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.41,0.41,4,26,352.00,55.69,7.10,55.62,2.40,99.75,8.66,0.41,61440.00,0.00,,0,,
17.05.2016 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.41,0.41,4,26,348.75,55.69,7.08,55.62,2.38,99.75,8.66,0.41,61440.00,0.00,,0,,
17.05.2016 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.41,0.41,4,26,347.25,55.69,7.06,55.62,2.37,99.75,8.66,0.41,61440.00,0.00,,0,,
17.05.2016 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,342.25,55.69,7.02,55.62,2.35,99.75,8.66,0.40,61440.00,0.00,,0,,
17.05.2016 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.40,0.40,4,26,339.25,55.69,7.00,55.62,2.33,99.75,8.66,0.40,61440.00,0.00,,0,,
17.05.2016 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,333.00,55.69,6.96,55.62,2.31,99.81,8.66,0.40,61440.00,0.00,,0,,
17.05.2016 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,335.75,55.69,6.95,55.62,2.30,99.81,8.66,0.40,61440.00,0.00,,0,,
17.05.2016 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.40,0.40,4,26,338.50,55.69,6.94,55.62,2.28,99.81,8.66,0.40,61440.00,0.00,,0,,
17.05.2016 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,339.25,55.69,6.93,55.62,2.27,99.81,8.67,0.40,61440.00,0.00,,0,,
17.05.2016 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.40,0.40,4,26,350.50,55.69,6.94,55.62,2.25,99.81,8.67,0.40,61440.00,0.00,,0,,
17.05.2016 13:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,347.25,55.69,6.91,55.62,2.23,99.81,8.67,0.40,61440.00,0.00,,0,,
17.05.2016 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.40,0.40,4,26,346.25,55.69,6.90,55.62,2.22,99.81,8.67,0.40,61440.00,0.00,,0,,
17.05.2016 13:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.39,0.39,4,26,338.50,55.69,6.87,55.62,2.20,99.81,8.67,0.39,61440.00,0.00,,0,,
17.05.2016 13:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.39,0.39,4,26,335.25,55.69,6.85,55.62,2.19,99.81,8.67,0.39,61440.00,0.00,,0,,
