v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2015 11:29,58.34,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.27,27.00,2.10,2.10,3,44,281.00,58.62,34.80,58.44,30.62,98.25,9.88,2.10,61440.00,0.00,,0,,
20.09.2015 11:30,58.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.27,27.00,2.11,2.11,3,44,280.75,58.66,34.88,58.47,30.69,98.38,9.89,2.11,61440.00,0.00,,0,,
20.09.2015 11:31,58.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.27,27.00,2.12,2.12,3,44,280.50,58.69,34.96,58.50,30.77,98.44,9.91,2.12,61440.00,0.00,,0,,
20.09.2015 11:32,58.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.27,27.00,2.12,2.12,3,45,280.25,58.72,35.01,58.53,30.83,98.56,9.91,2.12,61440.00,0.00,,0,,
20.09.2015 11:33,58.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.26,27.00,2.12,2.12,3,45,280.25,58.75,35.09,58.56,30.89,98.69,9.92,2.12,61440.00,0.00,,0,,
20.09.2015 11:34,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.27,27.00,2.13,2.13,3,45,280.00,58.78,35.13,58.59,30.94,98.75,9.92,2.13,61440.00,0.00,,0,,
20.09.2015 11:35,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.27,27.00,2.13,2.13,3,45,279.75,58.81,35.21,58.62,31.00,98.88,9.94,2.13,61440.00,0.00,,0,,
20.09.2015 11:36,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.27,27.00,2.13,2.13,4,45,286.50,58.78,35.10,58.59,30.86,98.94,9.95,2.13,61440.00,0.00,,0,,
20.09.2015 11:37,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.27,27.00,2.12,2.12,4,45,288.50,58.78,35.00,58.59,30.80,99.06,9.95,2.12,61440.00,0.00,,0,,
20.09.2015 11:38,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.26,27.00,2.12,2.12,4,45,289.50,58.78,34.97,58.59,30.77,99.12,9.96,2.12,61440.00,0.00,,0,,
20.09.2015 11:39,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.27,27.00,2.12,2.12,4,45,290.00,58.78,34.94,58.59,30.73,99.25,9.97,2.12,61440.00,0.00,,0,,
20.09.2015 11:40,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.26,27.00,2.12,2.12,4,45,291.00,58.78,34.91,58.59,30.69,99.31,9.98,2.12,61440.00,0.00,,0,,
20.09.2015 11:41,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.27,27.00,2.11,2.11,4,45,291.75,58.78,34.87,58.59,30.66,99.44,9.98,2.11,61440.00,0.00,,0,,
20.09.2015 11:42,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.26,27.00,2.11,2.11,4,45,292.50,58.78,34.84,58.59,30.62,99.56,10.00,2.11,61440.00,0.00,,0,,
20.09.2015 11:43,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.27,27.00,2.11,2.11,4,46,293.75,58.78,34.81,58.59,30.59,99.62,10.00,2.11,61440.00,0.00,,0,,
20.09.2015 11:44,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.26,27.00,2.11,2.11,4,46,294.50,58.78,34.78,58.59,30.55,99.75,10.02,2.11,61440.00,0.00,,0,,
20.09.2015 11:45,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.26,27.00,2.11,2.11,4,46,295.00,58.78,34.74,58.59,30.52,99.81,10.02,2.11,61440.00,0.00,,0,,
20.09.2015 11:46,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.27,27.00,2.10,2.10,4,46,295.75,58.78,34.71,58.59,30.48,99.94,10.03,2.10,61440.00,0.00,,0,,
20.09.2015 11:47,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.27,27.00,2.10,2.10,4,46,296.75,58.78,34.68,58.59,30.44,100.00,10.04,2.10,61440.00,0.00,,0,,
20.09.2015 11:48,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.26,27.00,2.10,2.10,4,46,297.25,58.78,34.62,58.59,30.41,100.00,10.05,2.10,61440.00,0.00,,0,,
20.09.2015 11:49,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.26,27.00,2.10,2.10,4,46,297.00,58.78,34.58,58.59,30.36,100.00,10.05,2.10,61440.00,0.00,,0,,
20.09.2015 11:50,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.27,27.00,2.09,2.09,4,46,297.25,58.78,34.55,58.59,30.33,100.00,10.06,2.09,61440.00,0.00,,0,,
20.09.2015 11:51,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.26,27.00,2.09,2.09,4,46,297.75,58.78,34.52,58.59,30.28,100.00,10.08,2.09,61440.00,0.00,,0,,
20.09.2015 11:52,58.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,58.62,-4.00,0.00,0.27,27.00,2.09,2.09,4,46,298.25,58.78,34.45,58.59,30.25,100.00,10.09,2.09,61440.00,0.00,,0,,
20.09.2015 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.05,1.05,4,46,335.25,55.66,18.38,55.53,13.63,100.00,10.09,1.05,61440.00,0.00,,0,,
20.09.2015 11:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.21,1.21,4,46,331.00,55.59,21.15,55.50,16.59,100.00,10.10,1.21,61440.00,0.00,,0,,
20.09.2015 11:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.26,1.26,4,46,329.50,55.59,22.00,55.47,17.45,100.00,10.11,1.26,61440.00,0.00,,0,,
20.09.2015 11:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.28,1.28,4,46,328.25,55.59,22.41,55.47,17.86,100.00,10.12,1.28,61440.00,0.00,,0,,
20.09.2015 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.30,1.30,4,46,327.50,55.59,22.63,55.47,18.09,100.00,10.12,1.30,61440.00,0.00,,0,,
20.09.2015 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.30,1.30,4,45,327.00,55.59,22.73,55.47,18.22,100.00,10.12,1.30,61440.00,0.00,,0,,
20.09.2015 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.31,1.31,4,45,326.50,55.59,22.80,55.47,18.28,100.00,10.13,1.31,61440.00,0.00,,0,,
20.09.2015 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.31,1.31,4,45,326.00,55.59,22.82,55.47,18.30,100.00,10.14,1.31,61440.00,0.00,,0,,
20.09.2015 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.31,1.31,4,45,326.00,55.59,22.82,55.47,18.30,100.00,10.14,1.31,61440.00,0.00,,0,,
20.09.2015 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.31,1.31,4,45,326.00,55.59,22.80,55.47,18.27,100.00,10.14,1.31,61440.00,0.00,,0,,
20.09.2015 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.30,1.30,4,44,326.00,55.59,22.76,55.47,18.22,100.00,10.14,1.30,61440.00,0.00,,0,,
20.09.2015 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.30,1.30,4,44,326.00,55.59,22.71,55.47,18.17,100.00,10.14,1.30,61440.00,0.00,,0,,
20.09.2015 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.30,1.30,4,44,326.25,55.59,22.66,55.47,18.11,100.00,10.15,1.30,61440.00,0.00,,0,,
20.09.2015 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.29,1.29,4,44,326.00,55.59,22.59,55.47,18.05,100.00,10.16,1.29,61440.00,0.00,,0,,
20.09.2015 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.29,1.29,4,44,325.75,55.59,22.53,55.47,17.97,100.00,10.16,1.29,61440.00,0.00,,0,,
20.09.2015 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.29,1.29,4,44,326.00,55.59,22.46,55.47,17.91,100.00,10.16,1.29,61440.00,0.00,,0,,
20.09.2015 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.28,1.28,4,43,326.00,55.59,22.37,55.47,17.83,100.00,10.16,1.28,61440.00,0.00,,0,,
20.09.2015 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.28,1.28,4,43,326.00,55.59,22.30,55.47,17.75,100.00,10.17,1.28,61440.00,0.00,,0,,
20.09.2015 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.27,1.27,4,43,326.25,55.59,22.24,55.47,17.67,100.00,10.17,1.27,61440.00,0.00,,0,,
20.09.2015 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.27,1.27,4,43,326.25,55.59,22.17,55.47,17.59,100.00,10.17,1.27,61440.00,0.00,,0,,
20.09.2015 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.27,1.27,4,43,326.25,55.59,22.08,55.47,17.50,100.00,10.17,1.27,61440.00,0.00,,0,,
20.09.2015 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.26,1.26,4,43,326.00,55.59,22.01,55.47,17.42,100.00,10.17,1.26,61440.00,0.00,,0,,
20.09.2015 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.26,1.26,4,43,326.00,55.59,21.93,55.47,17.34,100.00,10.19,1.26,61440.00,0.00,,0,,
20.09.2015 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.25,1.25,4,43,326.25,55.59,21.84,55.47,17.27,100.00,10.19,1.25,61440.00,0.00,,0,,
20.09.2015 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.25,1.25,4,43,326.50,55.59,21.78,55.47,17.17,100.00,10.19,1.25,61440.00,0.00,,0,,
20.09.2015 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.24,1.24,4,42,326.50,55.59,21.69,55.47,17.09,100.00,10.19,1.24,61440.00,0.00,,0,,
20.09.2015 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.24,1.24,4,42,326.50,55.59,21.61,55.47,17.02,100.00,10.19,1.24,61440.00,0.00,,0,,
20.09.2015 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.23,1.23,4,42,326.50,55.59,21.54,55.47,16.92,100.00,10.19,1.23,61440.00,0.00,,0,,
20.09.2015 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.23,1.23,4,42,326.25,55.59,21.45,55.47,16.84,100.00,10.19,1.23,61440.00,0.00,,0,,
20.09.2015 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.23,1.23,4,42,326.25,55.59,21.38,55.47,16.77,100.00,10.20,1.23,61440.00,0.00,,0,,
20.09.2015 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.22,1.22,4,42,326.25,55.59,21.30,55.47,16.69,100.00,10.20,1.22,61440.00,0.00,,0,,
20.09.2015 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.22,1.22,4,42,326.25,55.59,21.21,55.47,16.61,100.00,10.20,1.22,61440.00,0.00,,0,,
20.09.2015 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.21,1.21,4,42,326.25,55.59,21.15,55.47,16.53,100.00,10.20,1.21,61440.00,0.00,,0,,
20.09.2015 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.21,1.21,4,42,326.50,55.59,21.06,55.50,16.45,100.00,10.21,1.21,61440.00,0.00,,0,,
20.09.2015 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.20,1.20,4,42,326.75,55.59,20.99,55.50,16.38,100.00,10.22,1.20,61440.00,0.00,,0,,
20.09.2015 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.20,1.20,4,41,326.75,55.59,20.92,55.50,16.30,100.00,10.22,1.20,61440.00,0.00,,0,,
20.09.2015 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.19,1.19,4,41,326.50,55.59,20.84,55.50,16.22,100.00,10.22,1.19,61440.00,0.00,,0,,
20.09.2015 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.19,1.19,4,41,326.50,55.59,20.77,55.50,16.14,100.00,10.22,1.19,61440.00,0.00,,0,,
20.09.2015 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.19,1.19,4,41,326.50,55.59,20.70,55.50,16.06,100.00,10.23,1.19,61440.00,0.00,,0,,
20.09.2015 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.18,1.18,4,41,326.50,55.59,20.63,55.50,15.99,100.00,10.23,1.18,61440.00,0.00,,0,,
20.09.2015 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.18,1.18,4,41,326.50,55.59,20.55,55.50,15.91,100.00,10.23,1.18,61440.00,0.00,,0,,
20.09.2015 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.17,1.17,4,41,326.50,55.59,20.48,55.50,15.84,100.00,10.23,1.17,61440.00,0.00,,0,,
20.09.2015 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.17,1.17,4,41,326.75,55.59,20.41,55.50,15.77,100.00,10.23,1.17,61440.00,0.00,,0,,
20.09.2015 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,1.17,1.17,4,41,326.50,55.59,20.36,55.50,15.70,100.00,10.24,1.17,61440.00,0.00,,0,,
20.09.2015 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.16,1.16,4,41,326.50,55.59,20.29,55.50,15.62,100.00,10.25,1.16,61440.00,0.00,,0,,
20.09.2015 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.16,1.16,4,41,326.25,55.59,20.21,55.50,15.55,100.00,10.25,1.16,61440.00,0.00,,0,,
20.09.2015 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.16,1.16,4,40,326.50,55.59,20.16,55.50,15.48,100.00,10.25,1.16,61440.00,0.00,,0,,
20.09.2015 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.15,1.15,4,40,326.25,55.59,20.09,55.50,15.41,100.00,10.25,1.15,61440.00,0.00,,0,,
20.09.2015 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.15,1.15,4,40,326.50,55.59,20.02,55.50,15.34,100.00,10.26,1.15,61440.00,0.00,,0,,
20.09.2015 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,27.00,1.16,1.16,4,40,326.25,55.59,20.19,55.50,15.27,100.00,10.27,1.16,61440.00,0.00,,0,,
20.09.2015 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,27.00,1.17,1.17,4,40,326.00,55.59,20.33,55.50,15.20,100.00,10.27,1.17,61440.00,0.00,,0,,
20.09.2015 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,27.00,1.16,1.16,4,40,326.00,55.59,20.28,55.50,15.13,100.00,10.27,1.16,61440.00,0.00,,0,,
20.09.2015 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,27.00,1.16,1.16,4,40,326.00,55.59,20.24,55.50,15.07,100.00,10.27,1.16,61440.00,0.00,,0,,
20.09.2015 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.30,27.00,1.16,1.16,4,40,326.00,55.59,20.19,55.50,15.01,100.00,10.28,1.16,61440.00,0.00,,0,,
20.09.2015 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.30,27.00,1.15,1.15,4,40,326.25,55.59,20.14,55.50,14.94,100.00,10.28,1.15,61440.00,0.00,,0,,
20.09.2015 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.30,27.00,1.15,1.15,4,40,326.25,55.59,20.07,55.50,14.88,100.00,10.28,1.15,61440.00,0.00,,0,,
20.09.2015 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.30,27.00,1.15,1.15,4,40,326.50,55.59,20.02,55.50,14.81,100.00,10.29,1.15,61440.00,0.00,,0,,
20.09.2015 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.30,27.00,1.14,1.14,4,40,326.50,55.59,19.97,55.50,14.75,100.00,10.29,1.14,61440.00,0.00,,0,,
20.09.2015 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.30,27.00,1.14,1.14,4,40,326.50,55.59,19.90,55.50,14.69,100.00,10.30,1.14,61440.00,0.00,,0,,
20.09.2015 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.30,27.00,1.14,1.14,4,39,326.75,55.59,19.83,55.50,14.62,100.00,10.30,1.14,61440.00,0.00,,0,,
20.09.2015 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.30,27.00,1.13,1.13,4,39,326.50,55.59,19.78,55.50,14.56,100.00,10.30,1.13,61440.00,0.00,,0,,
20.09.2015 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,27.00,1.12,1.12,4,39,327.00,55.59,19.49,55.50,14.52,100.00,10.30,1.12,61440.00,0.00,,0,,
20.09.2015 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.10,1.10,4,39,327.25,55.59,19.17,55.50,14.46,100.00,10.30,1.10,61440.00,0.00,,0,,
20.09.2015 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.09,1.09,4,39,327.00,55.59,19.10,55.50,14.40,100.00,10.30,1.09,61440.00,0.00,,0,,
20.09.2015 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.09,1.09,4,39,327.00,55.59,19.05,55.50,14.34,100.00,10.31,1.09,61440.00,0.00,,0,,
20.09.2015 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.09,1.09,4,39,327.00,55.59,19.00,55.50,14.28,100.00,10.31,1.09,61440.00,0.00,,0,,
20.09.2015 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.08,1.08,4,39,327.00,55.59,18.93,55.50,14.23,100.00,10.31,1.08,61440.00,0.00,,0,,
20.09.2015 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.08,1.08,4,39,327.00,55.59,18.88,55.50,14.16,100.00,10.31,1.08,61440.00,0.00,,0,,
20.09.2015 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.08,1.08,4,39,327.25,55.59,18.83,55.50,14.11,100.00,10.31,1.08,61440.00,0.00,,0,,
20.09.2015 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.08,1.08,4,39,327.00,55.59,18.76,55.50,14.05,100.00,10.31,1.08,61440.00,0.00,,0,,
20.09.2015 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.07,1.07,4,39,326.75,55.59,18.71,55.50,14.00,100.00,10.31,1.07,61440.00,0.00,,0,,
20.09.2015 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.07,1.07,4,39,327.00,55.59,18.66,55.50,13.95,100.00,10.31,1.07,61440.00,0.00,,0,,
20.09.2015 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.07,1.07,4,39,326.75,55.59,18.61,55.50,13.89,100.00,10.31,1.07,61440.00,0.00,,0,,
20.09.2015 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.06,1.06,4,39,326.75,55.59,18.54,55.50,13.84,100.00,10.31,1.06,61440.00,0.00,,0,,
20.09.2015 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.06,1.06,4,39,326.50,55.59,18.49,55.50,13.78,100.00,10.31,1.06,61440.00,0.00,,0,,
20.09.2015 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.06,1.06,4,38,326.50,55.59,18.45,55.50,13.73,100.00,10.31,1.06,61440.00,0.00,,0,,
20.09.2015 13:09,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.06,1.06,4,38,326.75,55.59,18.45,55.50,13.67,100.00,10.31,1.06,61440.00,0.00,,0,,
20.09.2015 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,27.00,1.08,1.08,4,38,326.25,55.59,18.79,55.50,13.62,100.00,10.32,1.08,61440.00,0.00,,0,,
