v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2018 11:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.91,0.91,4,35,345.00,55.59,15.81,55.50,11.23,98.25,10.18,0.91,61440.00,0.00,,0,,
05.06.2018 11:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.90,0.90,4,35,345.00,55.59,15.78,55.50,11.20,98.31,10.19,0.90,61440.00,0.00,,0,,
05.06.2018 11:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.90,0.90,4,35,345.00,55.59,15.75,55.50,11.18,98.31,10.19,0.90,61440.00,0.00,,0,,
05.06.2018 11:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.90,0.90,4,35,345.00,55.59,15.73,55.50,11.15,98.38,10.19,0.90,61440.00,0.00,,0,,
05.06.2018 11:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.90,0.90,4,35,335.75,55.59,15.66,55.50,11.12,98.38,10.19,0.90,61440.00,0.00,,0,,
05.06.2018 11:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.89,0.89,4,35,321.50,55.59,15.58,55.50,11.10,98.44,10.19,0.89,61440.00,0.00,,0,,
05.06.2018 11:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.89,0.89,4,35,329.25,55.59,15.59,55.50,11.08,98.50,10.19,0.89,61440.00,0.00,,0,,
05.06.2018 11:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.90,0.90,4,35,344.50,55.59,15.64,55.50,11.04,98.50,10.19,0.90,61440.00,0.00,,0,,
05.06.2018 11:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.90,0.90,4,35,346.75,55.59,15.62,55.50,11.01,98.56,10.19,0.90,61440.00,0.00,,0,,
05.06.2018 11:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.89,0.89,4,35,342.75,55.59,15.57,55.50,10.98,98.56,10.19,0.89,61440.00,0.00,,0,,
05.06.2018 11:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.89,0.89,4,35,343.50,55.59,15.54,55.50,10.95,98.62,10.19,0.89,61440.00,0.00,,0,,
05.06.2018 11:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.89,0.89,4,35,338.75,55.59,15.48,55.50,10.92,98.62,10.20,0.89,61440.00,0.00,,0,,
05.06.2018 11:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.89,0.89,4,35,344.50,55.59,15.47,55.50,10.88,98.69,10.20,0.89,61440.00,0.00,,0,,
05.06.2018 11:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.89,0.89,4,35,344.00,55.59,15.45,55.50,10.86,98.69,10.20,0.89,61440.00,0.00,,0,,
05.06.2018 11:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.88,0.88,4,35,342.50,55.59,15.41,55.50,10.83,98.75,10.20,0.88,61440.00,0.00,,0,,
05.06.2018 11:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.88,0.88,4,35,341.50,55.59,15.39,55.50,10.80,98.75,10.20,0.88,61440.00,0.00,,0,,
05.06.2018 11:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.88,0.88,4,35,331.50,55.59,15.31,55.50,10.77,98.81,10.20,0.88,61440.00,0.00,,0,,
05.06.2018 11:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.87,0.87,4,35,325.75,55.59,15.25,55.50,10.74,98.88,10.20,0.87,61440.00,0.00,,0,,
05.06.2018 11:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.87,0.87,4,35,330.00,55.59,15.24,55.50,10.69,98.88,10.20,0.87,61440.00,0.00,,0,,
05.06.2018 11:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.87,0.87,4,35,343.25,55.59,15.22,55.50,10.65,98.94,10.20,0.87,61440.00,0.00,,0,,
05.06.2018 11:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.87,0.87,4,35,344.75,55.59,15.20,55.50,10.62,98.94,10.21,0.87,61440.00,0.00,,0,,
05.06.2018 11:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.87,0.87,4,35,342.25,55.59,15.16,55.50,10.58,99.00,10.21,0.87,61440.00,0.00,,0,,
05.06.2018 11:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.87,0.87,4,36,343.00,55.59,15.13,55.50,10.55,99.00,10.21,0.87,61440.00,0.00,,0,,
05.06.2018 11:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.86,0.86,4,36,345.75,55.59,15.08,55.50,10.49,99.06,10.22,0.86,61440.00,0.00,,0,,
05.06.2018 11:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.86,0.86,4,36,345.25,55.59,15.04,55.50,10.46,99.06,10.22,0.86,61440.00,0.00,,0,,
05.06.2018 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.86,0.86,4,36,344.50,55.59,15.01,55.50,10.44,99.12,10.22,0.86,61440.00,0.00,,0,,
05.06.2018 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.86,0.86,4,36,343.50,55.59,14.95,55.50,10.40,99.12,10.22,0.86,61440.00,0.00,,0,,
05.06.2018 11:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.85,0.85,4,36,342.75,55.59,14.92,55.50,10.36,99.19,10.22,0.85,61440.00,0.00,,0,,
05.06.2018 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.85,0.85,4,36,344.00,55.59,14.89,55.50,10.31,99.19,10.22,0.85,61440.00,0.00,,0,,
05.06.2018 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.85,0.85,4,36,343.25,55.59,14.85,55.50,10.28,99.25,10.22,0.85,61440.00,0.00,,0,,
05.06.2018 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.85,0.85,4,36,342.00,55.59,14.82,55.50,10.25,99.25,10.23,0.85,61440.00,0.00,,0,,
05.06.2018 11:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.85,0.85,4,36,336.00,55.59,14.77,55.50,10.22,99.31,10.23,0.85,61440.00,0.00,,0,,
05.06.2018 11:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.84,0.84,4,36,342.25,55.59,14.73,55.50,10.16,99.31,10.23,0.84,61440.00,0.00,,0,,
05.06.2018 11:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.84,0.84,4,36,336.75,55.59,14.68,55.50,10.13,99.38,10.23,0.84,61440.00,0.00,,0,,
05.06.2018 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.84,0.84,4,36,341.25,55.59,14.65,55.50,10.09,99.38,10.23,0.84,61440.00,0.00,,0,,
05.06.2018 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.84,0.84,4,36,342.25,55.59,14.62,55.50,10.05,99.44,10.23,0.84,61440.00,0.00,,0,,
05.06.2018 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,333.50,55.59,14.54,55.50,10.02,99.44,10.23,0.83,61440.00,0.00,,0,,
05.06.2018 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.83,0.83,4,35,320.00,55.59,14.48,55.53,9.99,99.50,10.23,0.83,61440.00,0.00,,0,,
05.06.2018 12:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,35,319.00,55.59,14.43,55.50,9.95,99.50,10.23,0.83,61440.00,0.00,,0,,
05.06.2018 12:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.82,0.82,4,35,312.50,55.59,14.36,55.53,9.90,99.56,10.23,0.82,61440.00,0.00,,0,,
05.06.2018 12:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.82,0.82,4,35,309.75,55.59,14.30,55.53,9.86,99.56,10.24,0.82,61440.00,0.00,,0,,
05.06.2018 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,34,312.00,55.59,14.28,55.53,9.81,99.62,10.25,0.82,61440.00,0.00,,0,,
05.06.2018 12:07,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.82,0.82,4,34,323.00,55.59,14.27,55.50,9.76,99.62,10.25,0.82,61440.00,0.00,,0,,
05.06.2018 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,35,326.50,55.59,14.21,55.50,9.71,99.69,10.25,0.81,61440.00,0.00,,0,,
05.06.2018 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,35,325.75,55.59,14.16,55.50,9.66,99.69,10.25,0.81,61440.00,0.00,,0,,
05.06.2018 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,35,326.25,55.59,14.13,55.50,9.62,99.75,10.25,0.81,61440.00,0.00,,0,,
05.06.2018 12:11,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,35,328.50,55.59,14.11,55.50,9.58,99.75,10.25,0.81,61440.00,0.00,,0,,
05.06.2018 12:12,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,35,333.25,55.59,14.08,55.50,9.52,99.81,10.25,0.81,61440.00,0.00,,0,,
05.06.2018 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.81,0.81,4,35,337.25,55.59,14.07,55.50,9.48,99.81,10.25,0.81,61440.00,0.00,,0,,
05.06.2018 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,35,340.75,55.59,14.01,55.50,9.43,99.88,10.25,0.80,61440.00,0.00,,0,,
05.06.2018 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,35,349.50,55.59,13.98,55.50,9.38,99.88,10.27,0.80,61440.00,0.00,,0,,
05.06.2018 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,35,345.75,55.59,13.93,55.50,9.34,99.94,10.27,0.80,61440.00,0.00,,0,,
05.06.2018 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,35,342.25,55.59,13.88,55.50,9.30,99.94,10.27,0.80,61440.00,0.00,,0,,
05.06.2018 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,35,357.25,55.59,13.90,55.50,9.25,100.00,10.27,0.80,61440.00,0.00,,0,,
05.06.2018 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,357.00,55.59,13.85,55.50,9.21,100.00,10.27,0.79,61440.00,0.00,,0,,
05.06.2018 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,35,353.75,55.59,13.78,55.50,9.16,100.00,10.27,0.79,61440.00,0.00,,0,,
05.06.2018 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,351.50,55.59,13.73,55.53,9.12,100.00,10.27,0.79,61440.00,0.00,,0,,
05.06.2018 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,35,349.75,55.59,13.67,55.50,9.06,100.00,10.27,0.78,61440.00,0.00,,0,,
05.06.2018 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,348.50,55.59,13.63,55.53,9.03,100.00,10.27,0.78,61440.00,0.00,,0,,
05.06.2018 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,347.75,55.59,13.58,55.53,8.98,100.00,10.28,0.78,61440.00,0.00,,0,,
05.06.2018 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,35,347.25,55.59,13.55,55.53,8.94,100.00,10.28,0.78,61440.00,0.00,,0,,
05.06.2018 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,346.75,55.59,13.50,55.53,8.89,100.00,10.28,0.77,61440.00,0.00,,0,,
05.06.2018 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,345.50,55.59,13.44,55.53,8.84,100.00,10.28,0.77,61440.00,0.00,,0,,
05.06.2018 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,344.50,55.59,13.38,55.53,8.79,100.00,10.28,0.77,61440.00,0.00,,0,,
05.06.2018 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,343.75,55.59,13.33,55.53,8.75,100.00,10.28,0.76,61440.00,0.00,,0,,
05.06.2018 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,342.50,55.59,13.27,55.53,8.70,100.00,10.28,0.76,61440.00,0.00,,0,,
05.06.2018 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,343.00,55.59,13.22,55.53,8.66,100.00,10.28,0.76,61440.00,0.00,,0,,
05.06.2018 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,342.75,55.59,13.19,55.53,8.61,100.00,10.29,0.76,61440.00,0.00,,0,,
05.06.2018 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,341.00,55.59,13.14,55.53,8.55,100.00,10.30,0.75,61440.00,0.00,,0,,
05.06.2018 12:34,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,343.25,55.59,13.09,55.53,8.50,100.00,10.30,0.75,61440.00,0.00,,0,,
05.06.2018 12:35,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,334.75,55.59,13.01,55.53,8.46,100.00,10.30,0.75,61440.00,0.00,,0,,
05.06.2018 12:36,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,332.25,55.59,12.97,55.53,8.41,100.00,10.30,0.74,61440.00,0.00,,0,,
05.06.2018 12:37,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,343.75,55.59,12.96,55.53,8.37,100.00,10.30,0.74,61440.00,0.00,,0,,
05.06.2018 12:38,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,341.50,55.59,12.91,55.53,8.31,100.00,10.30,0.74,61440.00,0.00,,0,,
05.06.2018 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,336.75,55.59,12.85,55.53,8.27,100.00,10.30,0.74,61440.00,0.00,,0,,
05.06.2018 12:40,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,342.25,55.59,12.81,55.53,8.22,100.00,10.30,0.73,61440.00,0.00,,0,,
05.06.2018 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.73,0.73,4,35,342.50,55.59,12.75,55.53,8.17,100.00,10.30,0.73,61440.00,0.00,,0,,
05.06.2018 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,340.50,55.59,12.71,55.53,8.13,100.00,10.31,0.73,61440.00,0.00,,0,,
05.06.2018 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,328.50,55.59,12.62,55.53,8.08,100.00,10.31,0.72,61440.00,0.00,,0,,
05.06.2018 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.72,0.72,4,35,334.25,55.59,12.61,55.53,8.03,100.00,10.31,0.72,61440.00,0.00,,0,,
05.06.2018 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,339.50,55.59,12.56,55.53,7.98,100.00,10.31,0.72,61440.00,0.00,,0,,
05.06.2018 12:46,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,339.00,55.59,12.51,55.53,7.93,100.00,10.31,0.72,61440.00,0.00,,0,,
05.06.2018 12:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.71,0.71,4,35,340.00,55.59,12.46,55.53,7.88,100.00,10.31,0.71,61440.00,0.00,,0,,
05.06.2018 12:48,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,339.50,55.59,12.42,55.53,7.84,100.00,10.31,0.71,61440.00,0.00,,0,,
05.06.2018 12:49,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.71,0.71,4,35,339.00,55.59,12.38,55.53,7.79,100.00,10.31,0.71,61440.00,0.00,,0,,
05.06.2018 12:50,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,338.75,55.59,12.33,55.53,7.74,100.00,10.32,0.71,61440.00,0.00,,0,,
05.06.2018 12:51,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.70,0.70,4,34,338.50,55.59,12.29,55.53,7.70,100.00,10.32,0.70,61440.00,0.00,,0,,
05.06.2018 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,338.75,55.59,12.24,55.53,7.65,100.00,10.33,0.70,61440.00,0.00,,0,,
05.06.2018 12:53,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,339.00,55.59,12.20,55.53,7.61,100.00,10.33,0.70,61440.00,0.00,,0,,
05.06.2018 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.70,0.70,4,34,339.25,55.59,12.16,55.53,7.55,100.00,10.33,0.70,61440.00,0.00,,0,,
05.06.2018 12:55,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,339.25,55.59,12.11,55.53,7.50,100.00,10.33,0.69,61440.00,0.00,,0,,
05.06.2018 12:56,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.69,0.69,4,34,339.25,55.59,12.06,55.53,7.46,100.00,10.33,0.69,61440.00,0.00,,0,,
05.06.2018 12:57,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,339.50,55.59,12.02,55.53,7.41,100.00,10.33,0.69,61440.00,0.00,,0,,
05.06.2018 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,340.25,55.59,11.98,55.53,7.37,100.00,10.33,0.69,61440.00,0.00,,0,,
05.06.2018 12:59,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.68,0.68,4,34,339.50,55.59,11.92,55.53,7.32,100.00,10.33,0.68,61440.00,0.00,,0,,
05.06.2018 13:00,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,340.50,55.59,11.86,55.53,7.27,100.00,10.34,0.68,61440.00,0.00,,0,,
05.06.2018 13:01,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,340.75,55.59,11.82,55.53,7.22,100.00,10.34,0.68,61440.00,0.00,,0,,
05.06.2018 13:02,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,340.75,55.59,11.78,55.53,7.18,100.00,10.34,0.68,61440.00,0.00,,0,,
05.06.2018 13:03,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.67,0.67,4,34,340.75,55.59,11.72,55.53,7.13,100.00,10.34,0.67,61440.00,0.00,,0,,
05.06.2018 13:04,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,340.00,55.59,11.67,55.53,7.08,100.00,10.34,0.67,61440.00,0.00,,0,,
05.06.2018 13:05,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.67,0.67,4,34,339.25,55.59,11.63,55.53,7.04,100.00,10.34,0.67,61440.00,0.00,,0,,
05.06.2018 13:06,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.66,0.66,4,34,339.00,55.59,11.60,55.53,6.99,100.00,10.34,0.66,61440.00,0.00,,0,,
