v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.10.2018 12:40,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.62,0.62,4,33,328.25,55.44,10.93,55.41,6.73,89.69,13.02,0.62,61440.00,12.00,,0,,
20.10.2018 12:41,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.62,0.62,4,33,328.25,55.44,10.93,55.41,6.72,89.75,13.03,0.62,61440.00,12.00,,0,,
20.10.2018 12:42,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.62,0.62,4,33,328.25,55.44,10.91,55.41,6.71,89.75,13.03,0.62,61440.00,12.00,,0,,
20.10.2018 12:43,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.62,0.62,4,33,328.50,55.44,10.92,55.41,6.70,89.75,13.03,0.62,61440.00,12.00,,0,,
20.10.2018 12:44,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.62,0.62,4,33,328.75,55.44,10.89,55.41,6.68,89.81,13.03,0.62,61440.00,12.00,,0,,
20.10.2018 12:45,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.62,0.62,4,33,329.25,55.44,10.89,55.41,6.68,89.81,13.04,0.62,61440.00,12.00,,0,,
20.10.2018 12:46,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.62,0.62,4,33,329.25,55.44,10.87,55.41,6.66,89.88,13.04,0.62,61440.00,12.00,,0,,
20.10.2018 12:47,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.62,0.62,4,33,329.25,55.44,10.85,55.41,6.65,89.88,13.05,0.62,61440.00,12.00,,0,,
20.10.2018 12:48,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.62,0.62,4,32,329.25,55.44,10.84,55.41,6.64,89.88,13.05,0.62,61440.00,12.00,,0,,
20.10.2018 12:49,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.62,0.62,4,32,329.50,55.44,10.83,55.41,6.62,89.94,13.05,0.62,61440.00,12.00,,0,,
20.10.2018 12:50,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.62,0.62,4,32,329.50,55.44,10.82,55.41,6.61,89.94,13.05,0.62,61440.00,12.00,,0,,
20.10.2018 12:51,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.62,0.62,4,32,329.50,55.44,10.80,55.41,6.60,90.00,13.05,0.62,61440.00,12.00,,0,,
20.10.2018 12:52,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.62,0.62,4,32,329.50,55.44,10.80,55.41,6.59,90.00,13.06,0.62,61440.00,12.00,,0,,
20.10.2018 12:53,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,329.00,55.44,10.76,55.41,6.59,90.00,13.06,0.61,61440.00,12.00,,0,,
20.10.2018 12:54,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.75,55.44,10.75,55.41,6.57,90.06,13.06,0.61,61440.00,12.00,,0,,
20.10.2018 12:55,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.50,55.44,10.74,55.41,6.57,90.06,13.06,0.61,61440.00,12.00,,0,,
20.10.2018 12:56,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.25,55.44,10.73,55.41,6.57,90.12,13.06,0.61,61440.00,12.00,,0,,
20.10.2018 12:57,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.25,55.44,10.71,55.41,6.54,90.12,13.07,0.61,61440.00,12.00,,0,,
20.10.2018 12:58,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.50,55.44,10.70,55.41,6.53,90.12,13.08,0.61,61440.00,12.00,,0,,
20.10.2018 12:59,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.25,55.44,10.68,55.41,6.51,90.19,13.08,0.61,61440.00,12.00,,0,,
20.10.2018 13:00,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,327.75,55.44,10.67,55.41,6.50,90.19,13.08,0.61,61440.00,12.00,,0,,
20.10.2018 13:01,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.00,55.44,10.65,55.41,6.49,90.19,13.08,0.61,61440.00,12.00,,0,,
20.10.2018 13:02,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.25,55.44,10.64,55.41,6.48,90.25,13.09,0.61,61440.00,12.00,,0,,
20.10.2018 13:03,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.25,55.44,10.63,55.41,6.47,90.25,13.09,0.61,61440.00,12.00,,0,,
20.10.2018 13:04,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.25,55.44,10.62,55.41,6.46,90.31,13.09,0.61,61440.00,12.00,,0,,
20.10.2018 13:05,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.00,55.44,10.61,55.41,6.45,90.31,13.09,0.61,61440.00,12.00,,0,,
20.10.2018 13:06,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.00,55.44,10.61,55.41,6.45,90.31,13.09,0.61,61440.00,12.00,,0,,
20.10.2018 13:07,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,328.00,55.44,10.61,55.41,6.44,90.38,13.09,0.61,61440.00,12.00,,0,,
20.10.2018 13:08,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.61,0.61,4,32,327.75,55.44,10.60,55.41,6.43,90.38,13.10,0.61,61440.00,12.00,,0,,
20.10.2018 13:09,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,328.00,55.44,10.59,55.41,6.42,90.38,13.11,0.60,61440.00,12.00,,0,,
20.10.2018 13:10,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,328.00,55.44,10.58,55.41,6.40,90.44,13.11,0.60,61440.00,12.00,,0,,
20.10.2018 13:11,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,327.75,55.44,10.57,55.41,6.40,90.44,13.11,0.60,61440.00,12.00,,0,,
20.10.2018 13:12,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,327.50,55.44,10.55,55.41,6.38,90.50,13.11,0.60,61440.00,12.00,,0,,
20.10.2018 13:13,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,327.50,55.44,10.54,55.41,6.38,90.50,13.11,0.60,61440.00,12.00,,0,,
20.10.2018 13:14,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,327.50,55.44,10.53,55.41,6.36,90.50,13.12,0.60,61440.00,12.00,,0,,
20.10.2018 13:15,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,327.25,55.44,10.52,55.41,6.35,90.56,13.12,0.60,61440.00,12.00,,0,,
20.10.2018 13:16,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,327.25,55.44,10.51,55.41,6.34,90.56,13.12,0.60,61440.00,12.00,,0,,
20.10.2018 13:17,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,327.25,55.44,10.50,55.41,6.33,90.56,13.12,0.60,61440.00,12.00,,0,,
20.10.2018 13:18,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,327.00,55.44,10.49,55.41,6.31,90.62,13.12,0.60,61440.00,12.00,,0,,
20.10.2018 13:19,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,327.00,55.44,10.47,55.41,6.30,90.62,13.12,0.60,61440.00,12.00,,0,,
20.10.2018 13:20,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,326.75,55.44,10.47,55.41,6.29,90.62,13.12,0.60,61440.00,12.00,,0,,
20.10.2018 13:21,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,327.00,55.44,10.47,55.41,6.28,90.69,13.14,0.60,61440.00,12.00,,0,,
20.10.2018 13:22,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,326.75,55.44,10.45,55.41,6.27,90.69,13.14,0.60,61440.00,12.00,,0,,
20.10.2018 13:23,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,326.50,55.44,10.44,55.41,6.26,90.75,13.14,0.60,61440.00,12.00,,0,,
20.10.2018 13:24,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,326.25,55.44,10.42,55.41,6.25,90.75,13.14,0.60,61440.00,12.00,,0,,
20.10.2018 13:25,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,326.50,55.44,10.41,55.41,6.25,90.75,13.14,0.60,61440.00,12.00,,0,,
20.10.2018 13:26,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.60,0.60,4,32,326.50,55.44,10.41,55.41,6.24,90.81,13.14,0.60,61440.00,12.00,,0,,
20.10.2018 13:27,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.50,55.44,10.40,55.41,6.23,90.81,13.16,0.59,61440.00,12.00,,0,,
20.10.2018 13:28,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.40,55.41,6.22,90.81,13.16,0.59,61440.00,12.00,,0,,
20.10.2018 13:29,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.39,55.41,6.22,90.88,13.16,0.59,61440.00,12.00,,0,,
20.10.2018 13:30,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.50,55.44,10.38,55.41,6.21,90.88,13.16,0.59,61440.00,12.00,,0,,
20.10.2018 13:31,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.50,55.44,10.37,55.41,6.20,90.88,13.16,0.59,61440.00,12.00,,0,,
20.10.2018 13:32,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.35,55.41,6.19,90.94,13.17,0.59,61440.00,12.00,,0,,
20.10.2018 13:33,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.35,55.41,6.18,90.94,13.17,0.59,61440.00,12.00,,0,,
20.10.2018 13:34,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.34,55.41,6.17,90.94,13.17,0.59,61440.00,12.00,,0,,
20.10.2018 13:35,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.33,55.41,6.16,91.00,13.17,0.59,61440.00,12.00,,0,,
20.10.2018 13:36,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.00,55.44,10.33,55.41,6.16,91.00,13.17,0.59,61440.00,12.00,,0,,
20.10.2018 13:37,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.00,55.44,10.32,55.41,6.15,91.00,13.17,0.59,61440.00,12.00,,0,,
20.10.2018 13:38,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.00,55.44,10.31,55.41,6.14,91.06,13.18,0.59,61440.00,12.00,,0,,
20.10.2018 13:39,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.30,55.41,6.13,91.06,13.18,0.59,61440.00,12.00,,0,,
20.10.2018 13:40,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.29,55.41,6.11,91.06,13.19,0.59,61440.00,12.00,,0,,
20.10.2018 13:41,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.27,55.41,6.10,91.12,13.19,0.59,61440.00,12.00,,0,,
20.10.2018 13:42,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.27,55.41,6.10,91.12,13.19,0.59,61440.00,12.00,,0,,
20.10.2018 13:43,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.26,55.41,6.09,91.12,13.19,0.59,61440.00,12.00,,0,,
20.10.2018 13:44,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.59,0.59,4,32,326.25,55.44,10.25,55.41,6.07,91.19,13.20,0.59,61440.00,12.00,,0,,
20.10.2018 13:45,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.00,55.44,10.24,55.41,6.06,91.19,13.20,0.58,61440.00,12.00,,0,,
20.10.2018 13:46,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.00,55.44,10.23,55.41,6.05,91.19,13.20,0.58,61440.00,12.00,,0,,
20.10.2018 13:47,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.00,55.44,10.22,55.41,6.04,91.25,13.20,0.58,61440.00,12.00,,0,,
20.10.2018 13:48,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,325.75,55.44,10.20,55.41,6.03,91.25,13.20,0.58,61440.00,12.00,,0,,
20.10.2018 13:49,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,325.75,55.44,10.19,55.41,6.02,91.25,13.20,0.58,61440.00,12.00,,0,,
20.10.2018 13:50,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,325.75,55.44,10.18,55.41,6.01,91.31,13.21,0.58,61440.00,12.00,,0,,
20.10.2018 13:51,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.00,55.44,10.18,55.41,6.00,91.31,13.22,0.58,61440.00,12.00,,0,,
20.10.2018 13:52,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.00,55.44,10.18,55.41,5.99,91.31,13.22,0.58,61440.00,12.00,,0,,
20.10.2018 13:53,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.25,55.44,10.17,55.41,5.98,91.38,13.22,0.58,61440.00,12.00,,0,,
20.10.2018 13:54,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.25,55.44,10.16,55.41,5.96,91.38,13.22,0.58,61440.00,12.00,,0,,
20.10.2018 13:55,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.25,55.44,10.14,55.41,5.95,91.38,13.22,0.58,61440.00,12.00,,0,,
20.10.2018 13:56,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.25,55.44,10.13,55.41,5.95,91.44,13.22,0.58,61440.00,12.00,,0,,
20.10.2018 13:57,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.25,55.44,10.12,55.41,5.93,91.44,13.23,0.58,61440.00,12.00,,0,,
20.10.2018 13:58,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.25,55.44,10.10,55.41,5.92,91.44,13.23,0.58,61440.00,12.00,,0,,
20.10.2018 13:59,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.50,55.44,10.09,55.41,5.91,91.50,13.23,0.58,61440.00,12.00,,0,,
20.10.2018 14:00,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.25,55.44,10.09,55.41,5.91,91.50,13.23,0.58,61440.00,12.00,,0,,
20.10.2018 14:01,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.58,0.58,4,32,326.25,55.44,10.08,55.41,5.90,91.50,13.23,0.58,61440.00,12.00,,0,,
20.10.2018 14:02,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.25,55.44,10.06,55.41,5.88,91.50,13.23,0.57,61440.00,12.00,,0,,
20.10.2018 14:03,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.25,55.44,10.04,55.41,5.86,91.56,13.24,0.57,61440.00,12.00,,0,,
20.10.2018 14:04,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.50,55.44,10.04,55.41,5.86,91.56,13.25,0.57,61440.00,12.00,,0,,
20.10.2018 14:05,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.75,55.44,10.03,55.41,5.84,91.56,13.25,0.57,61440.00,12.00,,0,,
20.10.2018 14:06,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.75,55.44,10.01,55.41,5.83,91.62,13.25,0.57,61440.00,12.00,,0,,
20.10.2018 14:07,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.75,55.44,10.00,55.41,5.82,91.62,13.25,0.57,61440.00,12.00,,0,,
20.10.2018 14:08,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.75,55.44,9.99,55.41,5.80,91.62,13.25,0.57,61440.00,12.00,,0,,
20.10.2018 14:09,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.75,55.44,9.98,55.41,5.80,91.69,13.26,0.57,61440.00,12.00,,0,,
20.10.2018 14:10,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.75,55.44,9.96,55.41,5.79,91.69,13.27,0.57,61440.00,12.00,,0,,
20.10.2018 14:11,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.50,55.44,9.95,55.41,5.78,91.69,13.27,0.57,61440.00,12.00,,0,,
20.10.2018 14:12,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.50,55.44,9.94,55.41,5.77,91.75,13.27,0.57,61440.00,12.00,,0,,
20.10.2018 14:13,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.50,55.44,9.94,55.41,5.76,91.75,13.27,0.57,61440.00,12.00,,0,,
20.10.2018 14:14,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.50,55.44,9.94,55.41,5.75,91.75,13.27,0.57,61440.00,12.00,,0,,
20.10.2018 14:15,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.50,55.44,9.93,55.41,5.73,91.75,13.27,0.57,61440.00,12.00,,0,,
20.10.2018 14:16,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.50,55.44,9.91,55.41,5.72,91.81,13.27,0.57,61440.00,12.00,,0,,
20.10.2018 14:17,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.57,0.57,4,32,326.50,55.44,9.90,55.41,5.71,91.81,13.27,0.57,61440.00,12.00,,0,,
20.10.2018 14:18,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.56,0.56,4,32,326.50,55.44,9.88,55.41,5.70,91.81,13.28,0.56,61440.00,12.00,,0,,
20.10.2018 14:19,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.56,0.56,4,32,326.50,55.44,9.88,55.41,5.70,91.88,13.28,0.56,61440.00,12.00,,0,,
20.10.2018 14:20,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,0.56,0.56,4,32,326.75,55.44,9.87,55.41,5.68,91.88,13.28,0.56,61440.00,12.00,,0,,
20.10.2018 14:21,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,30.00,0.56,0.56,4,32,327.00,55.44,9.86,55.41,5.66,91.88,13.28,0.56,61440.00,12.00,,0,,
