v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2016 11:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,16.00,0.22,0.22,3,13,254.62,48.56,4.45,48.47,-0.01,16.95,0.28,0.22,61440.00,0.00,,0,,
28.02.2016 11:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,16.00,0.23,0.23,3,13,254.75,48.56,4.57,48.50,0.12,16.95,0.28,0.23,61440.00,0.00,,0,,
28.02.2016 11:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,16.00,0.23,0.23,3,13,255.12,48.56,4.63,48.50,0.18,16.95,0.28,0.23,61440.00,0.00,,0,,
28.02.2016 11:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,16.00,0.23,0.23,3,13,255.38,48.59,4.66,48.50,0.22,16.95,0.28,0.23,61440.00,0.00,,0,,
28.02.2016 11:11,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,16.00,0.24,0.24,3,13,255.50,48.59,4.70,48.50,0.25,16.95,0.28,0.24,61440.00,0.00,,0,,
28.02.2016 11:12,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,16.00,0.24,0.24,3,13,255.38,48.59,4.72,48.53,0.27,16.95,0.28,0.24,61440.00,0.00,,0,,
28.02.2016 11:13,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,16.00,0.24,0.24,3,13,255.62,48.59,4.70,48.53,0.26,16.95,0.28,0.24,61440.00,0.00,,0,,
28.02.2016 11:14,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,16.00,0.23,0.23,3,13,255.25,48.59,4.67,48.53,0.21,16.95,0.28,0.23,61440.00,0.00,,0,,
28.02.2016 11:15,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,16.00,0.24,0.24,3,13,255.25,48.59,4.70,48.53,0.25,16.95,0.28,0.24,61440.00,0.00,,0,,
28.02.2016 11:16,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,16.00,0.24,0.24,3,13,255.38,48.59,4.71,48.53,0.25,16.95,0.28,0.24,61440.00,0.00,,0,,
28.02.2016 11:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,16.00,0.23,0.23,3,13,255.88,48.59,4.65,48.53,0.19,16.95,0.28,0.23,61440.00,0.00,,0,,
28.02.2016 11:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,16.00,0.23,0.23,3,13,255.50,48.59,4.57,48.53,0.11,16.95,0.28,0.23,61440.00,0.00,,0,,
28.02.2016 11:19,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,16.00,0.23,0.23,3,13,255.75,48.59,4.53,48.53,0.07,16.95,0.28,0.23,61440.00,0.00,,0,,
28.02.2016 11:20,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,16.00,0.23,0.23,3,13,256.50,48.59,4.54,48.53,0.06,16.95,0.28,0.23,61440.00,0.00,,0,,
28.02.2016 11:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,16.00,0.23,0.23,3,13,255.75,48.59,4.58,48.53,0.10,16.95,0.28,0.23,61440.00,0.00,,0,,
28.02.2016 11:22,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,16.00,0.22,0.22,3,14,255.50,48.59,4.49,48.53,0.00,16.95,0.28,0.22,61440.00,0.00,,0,,
28.02.2016 11:23,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,16.00,0.22,0.22,3,14,254.88,48.59,4.43,48.53,-0.06,16.95,0.28,0.22,61440.00,0.00,,0,,
28.02.2016 11:24,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,16.00,0.22,0.22,3,14,254.62,48.59,4.46,48.53,-0.02,16.95,0.28,0.22,61440.00,0.00,,0,,
28.02.2016 11:25,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,16.00,0.23,0.23,3,14,255.25,48.59,4.52,48.53,0.05,16.95,0.28,0.23,61440.00,0.00,,0,,
28.02.2016 11:26,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,16.00,0.24,0.24,3,14,255.62,48.62,4.72,48.53,0.27,16.95,0.28,0.24,61440.00,0.00,,0,,
28.02.2016 11:27,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,16.00,0.26,0.26,3,14,256.50,48.66,5.10,48.56,0.68,16.95,0.28,0.26,61440.00,0.00,,0,,
28.02.2016 11:28,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,16.00,0.26,0.26,3,14,256.75,48.66,5.26,48.59,0.84,16.97,0.27,0.26,61440.00,0.00,,0,,
28.02.2016 11:29,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,16.00,0.26,0.26,3,14,256.75,48.69,5.27,48.59,0.85,16.97,0.27,0.26,61440.00,0.00,,0,,
28.02.2016 11:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.21,16.00,0.29,0.29,3,14,257.25,48.72,5.68,48.62,1.28,16.97,0.27,0.29,61440.00,0.00,,0,,
28.02.2016 11:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,16.00,0.31,0.31,3,14,257.75,48.75,6.11,48.66,1.72,16.97,0.27,0.31,61440.00,0.00,,0,,
28.02.2016 11:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.21,16.00,0.32,0.32,3,15,258.00,48.78,6.39,48.69,2.00,16.98,0.27,0.32,61440.00,0.00,,0,,
28.02.2016 11:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,16.00,0.34,0.34,3,15,258.75,48.81,6.79,48.72,2.40,16.98,0.26,0.34,61440.00,0.00,,0,,
28.02.2016 11:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.21,16.00,0.35,0.35,3,15,258.50,48.84,6.97,48.75,2.58,17.00,0.26,0.35,61440.00,0.00,,0,,
28.02.2016 11:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,16.00,0.36,0.36,3,15,258.75,48.84,7.13,48.75,2.75,17.00,0.26,0.36,61440.00,0.00,,0,,
28.02.2016 11:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.21,16.00,0.37,0.37,3,15,259.00,48.88,7.30,48.78,2.92,17.02,0.26,0.37,61440.00,0.00,,0,,
28.02.2016 11:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.21,16.00,0.39,0.39,3,16,259.50,48.91,7.64,48.81,3.27,17.02,0.26,0.39,61440.00,0.00,,0,,
28.02.2016 11:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,16.00,0.39,0.39,3,16,259.75,48.94,7.76,48.84,3.38,17.03,0.26,0.39,61440.00,0.00,,0,,
28.02.2016 11:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,16.00,0.38,0.38,3,16,259.00,48.94,7.51,48.84,3.11,17.05,0.26,0.38,61440.00,0.00,,0,,
28.02.2016 11:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,16.00,0.37,0.37,3,16,258.50,48.94,7.38,48.88,2.99,17.05,0.27,0.37,61440.00,0.00,,0,,
28.02.2016 11:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,16.00,0.38,0.38,3,16,258.75,48.97,7.54,48.88,3.16,17.06,0.27,0.38,61440.00,0.00,,0,,
28.02.2016 11:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,16.00,0.38,0.38,3,16,258.75,49.00,7.60,48.91,3.20,17.08,0.27,0.38,61440.00,0.00,,0,,
28.02.2016 11:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,16.00,0.38,0.38,3,16,258.75,49.00,7.55,48.91,3.15,17.08,0.28,0.38,61440.00,0.00,,0,,
28.02.2016 11:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,16.00,0.39,0.39,3,17,259.00,49.03,7.68,48.94,3.30,17.09,0.28,0.39,61440.00,0.00,,0,,
28.02.2016 11:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,16.00,0.39,0.39,3,17,259.00,49.03,7.77,48.94,3.39,17.11,0.28,0.39,61440.00,0.00,,0,,
28.02.2016 11:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.21,16.00,0.40,0.40,3,17,258.75,49.06,7.83,48.97,3.46,17.12,0.28,0.40,61440.00,0.00,,0,,
28.02.2016 11:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,16.00,0.40,0.40,3,17,259.00,49.09,7.96,49.00,3.60,17.12,0.28,0.40,61440.00,0.00,,0,,
28.02.2016 11:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.21,16.00,0.40,0.40,3,17,258.75,49.09,7.93,49.00,3.54,17.14,0.28,0.40,61440.00,0.00,,0,,
28.02.2016 11:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,16.00,0.40,0.40,3,17,258.75,49.09,7.82,49.00,3.43,17.16,0.28,0.40,61440.00,0.00,,0,,
28.02.2016 11:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,16.00,0.41,0.41,3,17,258.75,49.12,8.06,49.03,3.70,17.17,0.27,0.41,61440.00,0.00,,0,,
28.02.2016 11:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.21,16.00,0.42,0.42,3,17,258.75,49.16,8.37,49.06,4.02,17.19,0.27,0.42,61440.00,0.00,,0,,
28.02.2016 11:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.21,16.00,0.43,0.43,3,17,259.00,49.19,8.48,49.09,4.16,17.20,0.28,0.43,61440.00,0.00,,0,,
28.02.2016 11:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,16.00,0.43,0.43,3,17,259.00,49.19,8.53,49.09,4.21,17.22,0.28,0.43,61440.00,0.00,,0,,
28.02.2016 11:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,16.00,0.44,0.44,3,17,259.25,49.22,8.66,49.12,4.35,17.25,0.28,0.44,61440.00,0.00,,0,,
28.02.2016 11:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,16.00,0.45,0.45,3,17,259.25,49.25,8.79,49.16,4.49,17.28,0.28,0.45,61440.00,0.00,,0,,
28.02.2016 11:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,16.00,0.45,0.45,3,17,259.25,49.28,8.77,49.19,4.46,17.33,0.28,0.45,61440.00,0.00,,0,,
28.02.2016 11:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.21,16.00,0.45,0.45,3,18,259.50,49.28,8.86,49.19,4.55,17.36,0.28,0.45,61440.00,0.00,,0,,
28.02.2016 11:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,16.00,0.45,0.45,3,18,259.25,49.31,8.91,49.22,4.62,17.41,0.28,0.45,61440.00,0.00,,0,,
28.02.2016 11:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,16.00,0.46,0.46,3,18,259.00,49.34,8.97,49.22,4.68,17.45,0.28,0.46,61440.00,0.00,,0,,
28.02.2016 12:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,16.00,0.46,0.46,3,18,259.25,49.34,9.07,49.25,4.79,17.50,0.28,0.46,61440.00,0.00,,0,,
28.02.2016 12:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,16.00,0.47,0.47,3,17,259.00,49.38,9.14,49.28,4.87,17.55,0.28,0.47,61440.00,0.00,,0,,
28.02.2016 12:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.21,16.00,0.46,0.46,3,18,259.00,49.38,9.04,49.28,4.73,17.61,0.29,0.46,61440.00,0.00,,0,,
28.02.2016 12:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,16.00,0.45,0.45,3,18,259.00,49.41,8.91,49.31,4.59,17.67,0.29,0.45,61440.00,0.00,,0,,
28.02.2016 12:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.21,16.00,0.44,0.44,3,18,258.75,49.41,8.72,49.31,4.39,17.72,0.29,0.44,61440.00,0.00,,0,,
28.02.2016 12:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.21,16.00,0.43,0.43,3,18,258.50,49.41,8.52,49.31,4.17,17.78,0.30,0.43,61440.00,0.00,,0,,
28.02.2016 12:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.21,16.00,0.43,0.43,3,18,258.75,49.41,8.54,49.31,4.18,17.84,0.30,0.43,61440.00,0.00,,0,,
28.02.2016 12:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.21,16.00,0.46,0.46,3,18,259.00,49.44,8.97,49.34,4.67,17.92,0.30,0.46,61440.00,0.00,,0,,
28.02.2016 12:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.21,16.00,0.47,0.47,3,18,259.25,49.47,9.16,49.38,4.87,17.98,0.30,0.47,61440.00,0.00,,0,,
28.02.2016 12:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.21,16.00,0.47,0.47,3,18,259.00,49.50,9.18,49.41,4.90,18.06,0.30,0.47,61440.00,0.00,,0,,
28.02.2016 12:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.21,16.00,0.47,0.47,3,18,259.00,49.50,9.19,49.41,4.92,18.14,0.31,0.47,61440.00,0.00,,0,,
28.02.2016 12:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.21,16.00,0.47,0.47,3,18,258.75,49.53,9.11,49.44,4.83,18.22,0.31,0.47,61440.00,0.00,,0,,
28.02.2016 12:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.21,16.00,0.46,0.46,3,18,258.75,49.53,8.98,49.44,4.68,18.30,0.31,0.46,61440.00,0.00,,0,,
28.02.2016 12:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.21,16.00,0.46,0.46,3,18,258.75,49.53,8.91,49.44,4.61,18.38,0.31,0.46,61440.00,0.00,,0,,
28.02.2016 12:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.21,16.00,0.45,0.45,3,18,258.50,49.53,8.85,49.44,4.53,18.47,0.32,0.45,61440.00,0.00,,0,,
28.02.2016 12:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.21,16.00,0.43,0.43,3,18,258.00,49.53,8.43,49.44,4.05,18.55,0.33,0.43,61440.00,0.00,,0,,
28.02.2016 12:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.21,16.00,0.42,0.42,3,19,258.25,49.53,8.29,49.44,3.90,18.62,0.33,0.42,61440.00,0.00,,0,,
28.02.2016 12:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.21,16.00,0.43,0.43,3,19,258.50,49.53,8.51,49.47,4.14,18.72,0.33,0.43,61440.00,0.00,,0,,
28.02.2016 12:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.21,16.00,0.44,0.44,3,19,258.50,49.56,8.55,49.47,4.20,18.81,0.34,0.44,61440.00,0.00,,0,,
28.02.2016 12:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.21,16.00,0.44,0.44,3,19,258.75,49.56,8.54,49.47,4.17,18.89,0.34,0.44,61440.00,0.00,,0,,
28.02.2016 12:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.21,16.00,0.44,0.44,3,19,258.75,49.59,8.61,49.50,4.26,18.98,0.34,0.44,61440.00,0.00,,0,,
28.02.2016 12:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,16.00,0.45,0.45,3,19,259.00,49.59,8.75,49.50,4.43,19.08,0.34,0.45,61440.00,0.00,,0,,
28.02.2016 12:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,16.00,0.44,0.44,3,19,258.75,49.59,8.66,49.50,4.32,19.17,0.34,0.44,61440.00,0.00,,0,,
28.02.2016 12:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.21,16.00,0.43,0.43,3,19,258.50,49.59,8.39,49.50,4.01,19.27,0.34,0.43,61440.00,0.00,,0,,
28.02.2016 12:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.21,16.00,0.41,0.41,3,19,257.75,49.59,8.11,49.50,3.72,19.36,0.34,0.41,61440.00,0.00,,0,,
28.02.2016 12:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,16.00,0.40,0.40,3,20,257.75,49.59,7.85,49.50,3.44,19.45,0.35,0.40,61440.00,0.00,,0,,
28.02.2016 12:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.21,16.00,0.40,0.40,3,20,257.75,49.59,7.86,49.50,3.45,19.55,0.36,0.40,61440.00,0.00,,0,,
28.02.2016 12:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.21,16.00,0.41,0.41,3,20,258.00,49.59,8.10,49.50,3.71,19.64,0.36,0.41,61440.00,0.00,,0,,
28.02.2016 12:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,16.00,0.43,0.43,3,20,258.00,49.62,8.38,49.53,4.04,19.73,0.36,0.43,61440.00,0.00,,0,,
28.02.2016 12:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.21,16.00,0.43,0.43,3,20,258.00,49.66,8.49,49.56,4.17,19.84,0.36,0.43,61440.00,0.00,,0,,
28.02.2016 12:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,16.00,0.43,0.43,3,20,257.75,49.66,8.37,49.56,4.01,19.94,0.37,0.43,61440.00,0.00,,0,,
28.02.2016 12:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,16.00,0.42,0.42,3,20,257.75,49.66,8.29,49.56,3.92,20.05,0.38,0.42,61440.00,0.00,,0,,
28.02.2016 12:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.21,16.00,0.42,0.42,3,20,258.00,49.66,8.11,49.56,3.72,20.14,0.38,0.42,61440.00,0.00,,0,,
28.02.2016 12:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.21,16.00,0.42,0.42,3,20,257.75,49.66,8.22,49.56,3.86,20.25,0.38,0.42,61440.00,0.00,,0,,
28.02.2016 12:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,16.00,0.43,0.43,3,20,257.75,49.69,8.46,49.59,4.13,20.34,0.38,0.43,61440.00,0.00,,0,,
28.02.2016 12:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.21,16.00,0.44,0.44,3,20,258.00,49.69,8.63,49.59,4.31,20.45,0.38,0.44,61440.00,0.00,,0,,
28.02.2016 12:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,16.00,0.44,0.44,3,20,258.00,49.72,8.62,49.62,4.30,20.56,0.38,0.44,61440.00,0.00,,0,,
28.02.2016 12:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,16.00,0.44,0.44,3,20,258.00,49.72,8.57,49.62,4.25,20.67,0.38,0.44,61440.00,0.00,,0,,
28.02.2016 12:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.21,16.00,0.43,0.43,3,20,257.75,49.72,8.43,49.62,4.07,20.78,0.38,0.43,61440.00,0.00,,0,,
28.02.2016 12:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,16.00,0.42,0.42,3,20,257.50,49.72,8.28,49.62,3.90,20.89,0.38,0.42,61440.00,0.00,,0,,
28.02.2016 12:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,16.00,0.41,0.41,3,21,257.25,49.72,8.05,49.62,3.64,21.00,0.38,0.41,61440.00,0.00,,0,,
28.02.2016 12:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,16.00,0.40,0.40,3,21,257.25,49.72,7.86,49.62,3.45,21.11,0.38,0.40,61440.00,0.00,,0,,
28.02.2016 12:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.21,16.00,0.39,0.39,3,21,257.00,49.69,7.66,49.62,3.21,21.22,0.39,0.39,61440.00,0.00,,0,,
28.02.2016 12:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,16.00,0.38,0.38,3,21,257.00,49.69,7.49,49.59,3.03,21.33,0.39,0.38,61440.00,0.00,,0,,
28.02.2016 12:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.21,16.00,0.37,0.37,3,21,257.25,49.69,7.29,49.59,2.83,21.44,0.39,0.37,61440.00,0.00,,0,,
28.02.2016 12:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,16.00,0.37,0.37,3,21,257.50,49.69,7.28,49.59,2.84,21.55,0.39,0.37,61440.00,0.00,,0,,
28.02.2016 12:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,16.00,0.37,0.37,3,21,257.75,49.69,7.31,49.59,2.87,21.66,0.39,0.37,61440.00,0.00,,0,,
28.02.2016 12:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,16.00,0.38,0.38,3,21,257.50,49.69,7.37,49.59,2.93,21.75,0.40,0.38,61440.00,0.00,,0,,
28.02.2016 12:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.21,16.00,0.38,0.38,3,21,257.50,49.69,7.48,49.62,3.05,21.86,0.41,0.38,61440.00,0.00,,0,,
