v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2015 13:12,52.16,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.16,-11.00,0.00,0.62,46.00,1.14,1.14,3,38,274.50,52.28,21.07,52.12,9.13,76.62,18.28,1.14,61440.00,9.00,,0,,
19.08.2015 13:13,52.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.06,-12.00,0.00,0.63,45.00,1.03,1.03,3,38,274.25,52.25,19.09,52.12,6.84,76.69,18.28,1.03,61440.00,9.00,,0,,
19.08.2015 13:14,52.06,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,52.16,-12.00,0.00,0.62,45.00,0.94,0.94,3,38,273.75,52.19,17.41,52.09,5.23,76.81,18.28,0.94,61440.00,9.00,,0,,
19.08.2015 13:15,52.06,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,52.00,-11.00,0.00,0.60,45.00,0.89,0.89,3,38,278.50,52.19,16.63,52.06,4.71,76.88,18.28,0.89,61440.00,9.00,,0,,
19.08.2015 13:16,52.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,52.16,-11.00,0.00,0.59,45.00,0.91,0.91,3,38,289.75,52.19,16.93,52.09,5.29,77.00,18.28,0.91,61440.00,9.00,,0,,
19.08.2015 13:17,52.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,0.00,0.60,45.00,0.89,0.89,3,38,288.50,52.19,16.60,52.09,4.85,77.12,18.28,0.89,61440.00,9.00,,0,,
19.08.2015 13:18,52.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,52.16,-11.00,0.00,0.59,45.00,0.88,0.88,3,38,287.75,52.19,16.36,52.09,4.75,77.19,18.28,0.88,61440.00,9.00,,0,,
19.08.2015 13:19,52.06,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.06,-12.00,0.00,0.62,45.00,0.95,0.95,3,38,299.25,52.22,17.73,52.09,5.66,77.31,18.30,0.95,61440.00,9.00,,0,,
19.08.2015 13:20,52.16,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.16,-11.00,0.00,0.62,45.00,1.03,1.03,3,39,304.50,52.28,19.17,52.16,7.14,77.38,18.28,1.03,61440.00,9.00,,0,,
19.08.2015 13:21,52.16,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.25,-11.00,0.00,0.62,45.00,1.00,1.00,3,39,302.25,52.28,18.57,52.16,6.52,77.50,18.28,1.00,61440.00,9.00,,0,,
19.08.2015 13:22,52.16,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.25,-11.00,0.00,0.62,45.00,0.97,0.97,3,39,301.00,52.28,18.02,52.16,5.89,77.56,18.30,0.97,61440.00,9.00,,0,,
19.08.2015 13:23,52.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.06,-12.00,0.00,0.63,44.00,0.92,0.92,3,39,299.00,52.25,17.14,52.12,4.73,77.69,18.30,0.92,61440.00,9.00,,0,,
19.08.2015 13:24,52.16,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,52.06,-12.00,0.00,0.62,44.00,0.89,0.89,3,39,297.50,52.22,16.53,52.12,4.29,77.81,18.30,0.89,61440.00,9.00,,0,,
19.08.2015 13:25,52.16,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.16,-11.00,0.00,0.62,44.00,0.93,0.93,3,39,296.50,52.25,17.23,52.16,5.18,77.88,18.30,0.93,61440.00,9.00,,0,,
19.08.2015 13:26,52.16,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.16,-11.00,0.00,0.61,44.00,0.97,0.97,3,39,297.00,52.28,18.00,52.19,6.07,78.00,18.30,0.97,61440.00,9.00,,0,,
19.08.2015 13:27,52.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,52.25,-11.00,0.00,0.61,44.00,1.04,1.04,3,39,316.00,52.34,19.22,52.22,7.45,78.06,18.30,1.04,61440.00,9.00,,0,,
19.08.2015 13:28,52.31,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,0.00,0.61,44.00,1.11,1.11,3,39,317.25,52.44,20.58,52.31,8.91,78.19,18.30,1.11,61440.00,9.00,,0,,
19.08.2015 13:29,52.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,52.44,-11.00,0.00,0.60,44.00,1.14,1.14,3,40,315.50,52.47,21.01,52.34,9.36,78.25,18.30,1.14,61440.00,9.00,,0,,
19.08.2015 13:30,52.31,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,52.31,-11.00,0.00,0.62,44.00,1.09,1.09,3,40,313.25,52.47,20.17,52.34,8.22,78.31,18.30,1.09,61440.00,9.00,,0,,
19.08.2015 13:31,52.31,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.44,-11.00,0.00,0.61,44.00,1.04,1.04,3,40,311.25,52.47,19.25,52.34,7.44,78.38,18.30,1.04,61440.00,9.00,,0,,
19.08.2015 13:32,52.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,0.00,0.60,44.00,0.96,0.96,3,40,310.00,52.41,17.75,52.31,5.97,78.50,18.30,0.96,61440.00,9.00,,0,,
19.08.2015 13:33,52.31,3.00,0.00,0.55,0.60,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,0.00,0.57,44.00,0.94,0.94,3,40,310.00,52.41,17.38,52.31,6.07,78.56,18.30,0.94,61440.00,9.00,,0,,
19.08.2015 13:34,52.31,3.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,52.31,-10.00,0.00,0.58,44.00,0.96,0.96,3,40,309.00,52.44,17.68,52.31,6.42,78.69,18.30,0.96,61440.00,9.00,,0,,
19.08.2015 13:35,52.31,3.00,0.00,0.58,0.60,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,0.00,0.58,44.00,0.95,0.95,3,40,309.75,52.44,17.64,52.31,6.37,78.75,18.30,0.95,61440.00,9.00,,0,,
19.08.2015 13:36,52.31,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,52.31,-11.00,0.00,0.61,44.00,0.93,0.93,3,40,309.50,52.41,17.28,52.28,5.29,78.81,18.30,0.93,61440.00,9.00,,0,,
19.08.2015 13:37,51.56,3.00,0.00,1.48,2.08,50.00,0.00,1,1,0,1,0,1,51.75,-29.00,0.00,1.44,45.00,0.96,0.96,3,40,309.50,51.97,17.97,51.81,-11.67,78.88,18.30,0.96,61440.00,9.00,,0,,
19.08.2015 13:38,51.38,3.00,0.00,1.50,2.08,50.00,0.00,1,1,0,1,0,1,51.75,-30.00,0.00,1.48,46.00,0.97,0.97,3,40,309.50,51.78,18.19,51.69,-11.41,78.88,18.30,0.97,61440.00,9.00,,0,,
19.08.2015 13:39,51.31,3.00,0.00,1.46,2.08,50.00,0.00,1,1,0,1,0,1,51.47,-29.00,0.00,1.44,46.00,0.95,0.95,3,40,310.00,51.72,17.90,51.59,-11.60,78.88,18.30,0.95,61440.00,9.00,,0,,
19.08.2015 13:40,51.22,3.00,0.00,0.79,2.08,50.00,0.00,1,1,0,1,0,1,51.91,-15.00,0.00,0.79,47.00,0.99,0.99,3,40,310.25,52.03,18.52,51.91,2.78,78.88,18.30,0.99,61440.00,9.00,,0,,
19.08.2015 13:41,51.38,3.00,0.00,1.23,1.78,50.00,0.00,1,1,0,1,0,1,51.56,-25.00,0.00,1.26,47.00,0.98,0.98,3,40,311.25,51.78,18.39,51.66,-6.40,78.94,18.30,0.98,61440.00,9.00,,0,,
19.08.2015 13:42,52.00,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.91,-11.00,0.00,0.61,47.00,0.96,0.96,3,41,311.00,52.09,17.81,51.97,5.84,79.00,18.28,0.96,61440.00,9.00,,0,,
19.08.2015 13:43,52.00,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,52.06,-12.00,0.00,0.62,47.00,0.95,0.95,3,41,311.25,52.16,17.75,52.03,5.58,79.06,18.28,0.95,61440.00,9.00,,0,,
19.08.2015 13:44,52.06,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.00,-11.00,0.00,0.61,47.00,0.92,0.92,3,41,311.25,52.16,17.14,52.06,5.04,79.19,18.28,0.92,61440.00,9.00,,0,,
19.08.2015 13:45,52.06,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.06,-11.00,0.00,0.61,46.00,0.89,0.89,3,41,310.75,52.16,16.63,52.06,4.62,79.25,18.28,0.89,61440.00,9.00,,0,,
19.08.2015 13:46,52.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,0.00,0.60,46.00,0.87,0.87,3,41,310.50,52.19,16.15,52.06,4.23,79.31,18.28,0.87,61440.00,9.00,,0,,
19.08.2015 13:47,51.75,3.00,0.00,0.64,1.81,50.00,0.00,1,1,0,1,0,1,52.16,-12.00,0.00,0.65,46.00,0.91,0.91,3,41,310.00,52.19,16.89,52.06,4.08,79.44,18.28,0.91,61440.00,9.00,,0,,
19.08.2015 13:48,50.44,3.00,0.00,1.64,4.77,50.00,0.00,1,1,0,1,0,1,51.47,-32.00,0.00,1.60,46.00,0.91,0.91,3,41,310.75,51.66,17.16,51.53,-15.55,79.44,18.28,0.91,61440.00,9.00,,0,,
19.08.2015 13:49,51.38,3.00,0.00,0.90,1.72,50.00,0.00,1,1,0,1,0,1,51.62,-17.00,0.00,0.89,47.00,0.87,0.87,3,41,310.50,51.84,16.29,51.75,-1.48,79.44,18.28,0.87,61440.00,9.00,,0,,
19.08.2015 13:50,51.91,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.91,-11.00,0.00,0.61,47.00,0.80,0.80,3,41,309.25,52.00,14.91,51.91,2.85,79.50,18.28,0.80,61440.00,9.00,,0,,
19.08.2015 13:51,51.91,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.81,-11.00,0.00,0.61,47.00,0.76,0.76,3,41,310.25,52.00,14.10,51.91,2.00,79.62,18.28,0.76,61440.00,9.00,,0,,
19.08.2015 13:52,51.91,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.91,-11.00,0.00,0.61,46.00,0.72,0.72,3,41,310.00,51.97,13.36,51.88,1.30,79.75,18.28,0.72,61440.00,9.00,,0,,
19.08.2015 13:53,51.91,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.91,-11.00,0.00,0.61,46.00,0.70,0.70,3,41,311.25,51.97,13.11,51.88,1.25,79.81,18.28,0.70,61440.00,9.00,,0,,
19.08.2015 13:54,51.91,3.00,0.00,0.58,0.60,50.00,0.00,1,1,0,1,0,1,52.00,-11.00,0.00,0.59,46.00,0.74,0.74,3,41,312.25,52.00,13.77,51.91,2.28,79.94,18.28,0.74,61440.00,9.00,,0,,
19.08.2015 13:55,52.00,3.00,0.00,0.57,0.60,50.00,0.00,1,1,0,1,0,1,52.00,-11.00,0.00,0.58,46.00,0.79,0.79,3,41,312.25,52.06,14.73,51.94,3.27,80.06,18.28,0.79,61440.00,9.00,,0,,
19.08.2015 13:56,52.00,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,52.00,-11.00,0.00,0.58,46.00,0.80,0.80,3,41,311.50,52.06,14.86,51.97,3.34,80.12,18.28,0.80,61440.00,9.00,,0,,
19.08.2015 13:57,52.00,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.91,-10.00,0.00,0.59,45.00,0.79,0.79,3,41,311.50,52.06,14.67,51.97,2.99,80.25,18.28,0.79,61440.00,9.00,,0,,
19.08.2015 13:58,52.00,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.91,-10.00,0.00,0.59,45.00,0.73,0.73,3,41,312.25,52.03,13.68,51.94,1.84,80.31,18.28,0.73,61440.00,9.00,,0,,
19.08.2015 13:59,52.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,52.00,-11.00,0.00,0.60,45.00,0.73,0.73,3,41,313.25,52.03,13.61,51.94,1.73,80.44,18.28,0.73,61440.00,9.00,,0,,
19.08.2015 14:00,51.91,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,51.91,-12.00,0.00,0.62,45.00,0.75,0.75,3,41,312.75,52.03,13.90,51.94,1.58,80.50,18.27,0.75,61440.00,9.00,,0,,
19.08.2015 14:01,51.91,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,52.00,-12.00,0.00,0.62,45.00,0.74,0.74,3,41,313.25,52.03,13.80,51.94,1.42,80.62,18.27,0.74,61440.00,9.00,,0,,
19.08.2015 14:02,51.91,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,51.91,-12.00,0.00,0.62,45.00,0.72,0.72,3,42,313.25,52.00,13.43,51.91,1.02,80.75,18.27,0.72,61440.00,9.00,,0,,
19.08.2015 14:03,51.47,3.00,0.00,0.66,1.86,50.00,0.00,1,2,0,1,0,1,51.91,-13.00,0.00,0.65,45.00,0.66,0.66,3,42,312.75,51.94,12.27,51.84,-0.76,80.75,18.27,0.66,16384.00,9.00,3,0,,
19.08.2015 14:04,51.81,206.00,14.17,0.69,0.95,51.81,51.81,1,2,3,1,0,1,53.53,47.00,3.41,0.66,45.00,0.63,0.63,3,41,312.50,53.62,11.35,53.56,59.06,80.81,18.27,0.63,0.00,10.00,,0,,
19.08.2015 14:05,55.19,225.00,25.00,0.70,0.70,51.88,51.88,1,2,1,1,0,1,55.69,87.00,5.80,0.65,44.00,0.64,0.64,3,41,313.25,55.66,11.13,55.59,96.25,81.12,18.27,0.64,0.00,10.00,,0,,
19.08.2015 14:06,55.94,225.00,24.75,0.68,0.70,52.00,51.97,1,2,1,1,0,1,56.28,86.00,5.79,0.64,44.00,0.66,0.66,3,41,313.50,56.19,11.42,56.12,95.88,81.38,18.31,0.66,0.00,10.00,,0,,
19.08.2015 14:07,56.28,223.00,24.75,0.69,0.76,50.88,50.88,1,2,1,1,0,1,56.62,84.00,5.75,0.64,45.00,0.67,0.67,3,41,313.75,56.50,11.45,56.41,94.81,81.69,18.39,0.67,0.00,11.00,,0,,
19.08.2015 14:08,56.62,223.00,24.75,0.65,1.88,50.81,50.81,1,2,1,1,0,1,56.81,84.00,5.77,0.63,44.00,0.66,0.66,3,41,313.50,56.75,11.25,56.66,94.38,81.94,18.50,0.66,0.00,11.00,,0,,
19.08.2015 14:09,56.81,223.00,24.75,0.64,0.70,50.81,50.78,1,2,1,1,0,1,56.97,84.00,5.75,0.62,44.00,0.66,0.66,3,41,314.25,56.94,11.31,56.84,94.25,82.25,18.61,0.66,0.00,11.00,,0,,
19.08.2015 14:10,56.97,227.00,24.48,0.65,0.83,51.69,51.69,1,2,1,1,0,1,57.25,83.00,5.75,0.63,44.00,0.69,0.69,3,41,314.00,57.09,11.66,57.00,94.44,82.56,18.75,0.69,0.00,11.00,,0,,
19.08.2015 14:11,57.12,230.00,23.97,0.65,0.71,51.75,51.75,1,2,1,1,0,1,57.12,83.00,5.75,0.63,48.00,0.68,0.68,3,41,314.00,57.22,11.60,57.16,94.38,82.81,18.89,0.68,0.00,11.00,,0,,
19.08.2015 14:12,57.25,230.00,23.97,0.66,0.72,51.75,51.75,1,2,1,1,0,1,57.31,83.00,5.75,0.64,54.00,0.69,0.69,3,41,314.25,57.34,11.75,57.28,94.38,83.12,19.00,0.69,0.00,11.00,,0,,
19.08.2015 14:13,57.31,229.00,23.97,0.65,0.72,51.75,51.75,1,2,1,1,0,1,57.41,83.00,5.73,0.63,56.00,0.69,0.69,3,41,314.25,57.47,11.73,57.38,94.06,83.38,19.06,0.69,0.00,12.00,,0,,
19.08.2015 14:14,57.50,230.00,23.97,0.65,0.71,51.69,51.69,1,2,1,1,0,1,57.41,83.00,5.75,0.64,54.00,0.70,0.70,3,41,314.75,57.56,11.84,57.47,94.06,83.69,19.09,0.70,0.00,12.00,,0,,
19.08.2015 14:15,57.50,225.00,24.23,0.64,0.71,50.62,50.62,1,2,1,1,0,1,57.66,82.00,5.67,0.63,55.00,0.71,0.71,3,41,315.00,57.59,12.02,57.50,93.06,83.94,19.11,0.71,0.00,12.00,,0,,
19.08.2015 14:16,57.66,229.00,23.97,0.65,0.82,51.69,51.69,1,2,1,1,0,1,57.66,83.00,5.73,0.63,55.00,0.71,0.71,3,41,314.75,57.72,11.93,57.62,93.94,84.25,19.12,0.71,0.00,12.00,,0,,
19.08.2015 14:17,57.66,229.00,23.97,0.65,0.71,51.62,51.62,1,2,1,1,0,1,57.66,82.00,5.73,0.62,55.00,0.71,0.71,3,41,314.75,57.75,11.88,57.69,93.69,84.50,19.11,0.71,0.00,12.00,,0,,
19.08.2015 14:18,57.75,230.00,23.97,0.65,0.72,51.69,51.69,1,2,1,1,0,1,57.75,82.00,5.74,0.63,55.00,0.70,0.70,3,41,314.25,57.81,11.72,57.72,93.56,84.81,19.11,0.70,0.00,12.00,,0,,
19.08.2015 14:19,57.66,223.00,23.97,0.64,0.71,50.62,50.62,2,2,1,1,0,1,57.66,81.00,5.60,0.62,55.00,0.69,0.69,3,41,314.25,57.75,11.65,57.66,91.50,85.06,19.11,0.69,0.00,12.00,,0,,
19.08.2015 14:20,57.75,229.00,23.97,0.68,0.77,51.69,51.69,2,2,1,1,0,1,57.75,82.00,5.75,0.65,55.00,0.69,0.69,3,41,314.25,57.84,11.61,57.75,93.31,85.38,19.09,0.69,0.00,12.00,,0,,
19.08.2015 14:21,57.81,230.00,23.97,0.66,0.71,51.62,51.62,2,2,1,1,0,1,57.81,82.00,5.75,0.65,55.00,0.70,0.70,3,41,314.25,57.84,11.66,57.78,93.38,85.62,19.09,0.70,0.00,12.00,,0,,
19.08.2015 14:22,57.75,229.00,24.23,0.71,0.72,51.81,51.81,2,2,1,1,0,1,57.81,82.00,5.73,0.66,55.00,0.70,0.70,3,41,314.75,57.84,11.75,57.75,92.94,85.94,19.09,0.70,0.00,12.00,,0,,
19.08.2015 14:23,57.75,225.00,24.23,0.65,0.70,51.81,51.81,2,2,1,1,0,1,57.75,81.00,5.67,0.63,55.00,0.72,0.72,3,41,315.25,57.84,12.12,57.75,92.69,86.19,19.09,0.72,0.00,12.00,,0,,
19.08.2015 14:24,57.81,224.00,24.48,0.64,0.70,51.84,51.84,2,2,1,1,0,1,57.81,82.00,5.70,0.63,55.00,0.75,0.75,3,41,315.25,57.88,12.51,57.78,93.62,86.50,19.08,0.75,0.00,12.00,,0,,
19.08.2015 14:25,57.81,225.00,24.48,0.67,0.70,51.81,51.81,2,2,1,1,0,1,57.94,82.00,5.73,0.64,55.00,0.76,0.76,3,41,315.50,57.91,12.69,57.81,94.00,86.75,19.08,0.76,0.00,12.00,,0,,
19.08.2015 14:26,57.81,225.00,24.48,0.66,0.70,51.81,51.81,2,2,1,1,0,1,57.94,82.00,5.73,0.63,55.00,0.78,0.78,3,41,315.50,57.94,13.06,57.84,94.31,87.06,19.08,0.78,0.00,13.00,,0,,
19.08.2015 14:27,57.94,225.00,24.48,0.65,0.70,51.84,51.84,2,2,1,1,0,1,57.94,82.00,5.72,0.63,55.00,0.81,0.81,3,41,315.25,57.97,13.59,57.88,94.75,87.31,19.06,0.81,0.00,14.00,,0,,
19.08.2015 14:28,57.94,225.00,24.23,0.69,0.70,51.84,51.84,2,2,1,1,0,1,58.09,81.00,5.69,0.65,54.00,0.89,0.89,3,41,317.25,58.03,14.86,57.91,95.19,87.62,19.06,0.89,0.00,14.00,,0,,
19.08.2015 14:29,57.94,225.00,23.72,0.68,0.70,51.78,51.78,2,2,1,1,0,1,58.00,80.00,5.57,0.65,55.00,0.96,0.96,3,41,317.25,58.03,15.97,57.91,94.75,87.88,19.06,0.96,0.00,14.00,,0,,
19.08.2015 14:30,57.94,224.00,23.45,0.65,0.70,51.75,51.75,2,2,1,1,0,1,58.00,78.00,5.46,0.63,55.00,0.99,0.99,3,41,317.25,58.00,16.59,57.91,94.25,88.19,19.06,0.99,0.00,14.00,,0,,
19.08.2015 14:31,57.94,224.00,23.20,0.64,0.64,51.81,51.81,2,2,1,1,0,1,58.00,77.00,5.41,0.63,55.00,1.02,1.02,3,41,317.50,58.00,17.05,57.91,93.75,88.50,19.06,1.02,0.00,14.00,,0,,
19.08.2015 14:32,57.94,225.00,22.94,0.66,0.70,51.81,51.81,2,2,1,1,0,1,58.00,76.00,5.35,0.64,55.00,1.07,1.07,3,41,317.25,58.03,17.87,57.91,93.44,88.75,19.06,1.07,0.00,14.00,,0,,
19.08.2015 14:33,57.94,224.00,22.42,0.70,0.70,51.81,51.81,2,2,1,1,0,1,58.00,74.00,5.26,0.67,55.00,1.13,1.13,3,41,317.00,58.03,18.84,57.91,92.81,89.06,19.08,1.13,0.00,14.00,,0,,
19.08.2015 14:34,57.31,224.00,22.94,0.91,4.54,51.75,51.75,2,2,1,1,0,1,58.00,72.00,5.36,0.88,55.00,1.18,1.18,3,41,317.25,58.03,19.80,57.91,92.19,89.31,19.08,1.18,0.00,14.00,,0,,
19.08.2015 14:35,57.81,223.00,26.30,1.69,1.91,51.81,51.81,2,2,1,1,0,1,58.00,71.00,6.07,1.68,55.00,1.22,1.22,3,41,317.00,58.03,20.45,57.91,91.75,89.56,19.08,1.22,0.00,14.00,,0,,
19.08.2015 14:36,57.94,224.00,21.66,0.68,0.76,51.81,51.81,2,2,1,1,0,1,58.00,71.00,5.05,0.66,55.00,1.21,1.21,3,41,316.50,58.06,20.20,57.91,91.12,89.88,19.09,1.21,0.00,14.00,,0,,
19.08.2015 14:37,57.94,229.00,21.14,0.67,0.78,51.69,51.69,2,2,1,1,0,1,58.00,71.00,5.09,0.66,55.00,1.13,1.13,3,41,316.25,58.06,18.94,57.94,90.44,90.12,19.09,1.13,0.00,14.00,,0,,
19.08.2015 14:38,57.66,228.00,21.14,0.68,0.75,50.62,50.62,2,2,1,1,0,1,58.00,70.00,5.00,0.66,55.00,1.05,1.05,3,41,315.75,57.91,17.67,57.81,87.88,90.44,19.09,1.05,0.00,14.00,,0,,
19.08.2015 14:39,57.81,224.00,21.14,0.68,0.70,50.88,50.88,2,2,1,1,0,1,58.00,70.00,4.93,0.65,55.00,1.08,1.08,3,41,315.50,57.94,18.15,57.81,87.44,90.69,19.11,1.08,0.00,14.00,,0,,
19.08.2015 14:40,57.81,228.00,20.88,0.70,0.83,51.94,51.94,2,2,1,1,0,1,57.94,69.00,4.96,0.66,55.00,1.08,1.08,3,41,316.00,58.00,17.98,57.88,87.56,90.94,19.12,1.08,0.00,14.00,,0,,
19.08.2015 14:41,57.81,226.00,20.88,0.68,0.70,51.94,51.94,2,2,1,1,0,1,57.94,69.00,4.91,0.65,55.00,1.05,1.05,3,41,315.50,57.97,17.63,57.84,86.44,91.19,19.12,1.05,0.00,14.00,,0,,
19.08.2015 14:42,54.91,213.00,18.56,0.65,1.41,50.00,0.00,2,1,2,1,0,1,57.56,60.00,4.41,0.64,55.00,1.02,1.02,3,41,316.00,57.59,17.19,57.44,73.81,91.44,19.14,1.02,61440.00,14.00,7,0,,
19.08.2015 14:43,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-12.00,0.00,0.66,55.00,0.97,0.97,3,41,316.00,54.62,17.28,54.50,4.91,91.56,19.14,0.97,61440.00,14.00,,0,,
19.08.2015 14:44,54.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.22,-12.00,0.00,0.65,49.00,0.97,0.97,3,42,315.25,54.28,17.26,54.16,5.01,91.56,19.16,0.97,61440.00,14.00,,0,,
19.08.2015 14:45,54.06,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-12.00,0.00,0.64,49.00,1.05,1.05,3,42,316.75,54.16,18.86,54.06,6.91,91.62,19.17,1.05,61440.00,14.00,,0,,
19.08.2015 14:46,53.97,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,0.00,0.63,50.00,1.09,1.09,3,42,316.75,54.12,19.51,54.00,7.75,91.62,19.17,1.09,61440.00,14.00,,0,,
19.08.2015 14:47,53.88,3.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.68,50.00,1.07,1.07,3,42,316.25,54.00,19.16,53.88,6.27,91.62,19.19,1.07,61440.00,14.00,,0,,
19.08.2015 14:48,53.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.69,51.00,1.03,1.03,3,42,316.75,53.91,18.49,53.81,5.52,91.69,19.19,1.03,61440.00,14.00,,0,,
19.08.2015 14:49,53.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.63,51.00,1.03,1.03,3,42,316.50,53.91,18.52,53.78,6.65,91.69,19.20,1.03,61440.00,14.00,,0,,
19.08.2015 14:50,53.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.62,51.00,1.10,1.10,3,42,316.75,53.94,19.76,53.81,8.27,91.69,19.22,1.10,61440.00,14.00,,0,,
19.08.2015 14:51,53.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.59,51.00,1.15,1.15,3,42,316.75,53.97,20.75,53.84,9.78,91.75,19.22,1.15,61440.00,14.00,,0,,
19.08.2015 14:52,53.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.60,51.00,1.22,1.22,3,42,316.75,54.00,21.91,53.88,10.91,91.75,19.22,1.22,61440.00,14.00,,0,,
19.08.2015 14:53,52.31,3.00,0.00,0.64,4.11,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.63,52.00,1.25,1.25,3,42,316.75,54.00,22.44,53.84,10.26,91.81,19.22,1.25,61440.00,14.00,,0,,
19.08.2015 14:54,52.06,3.00,0.00,1.72,4.74,50.00,0.00,2,1,0,1,0,1,53.12,-33.00,0.00,1.67,52.00,1.19,1.19,3,42,316.50,53.31,21.71,53.19,-11.28,91.81,19.23,1.19,61440.00,14.00,,0,,
