v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2017 12:38,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.45,1.45,4,39,305.25,55.53,25.31,55.38,20.83,90.44,11.39,1.45,61440.00,0.00,,0,,
01.10.2017 12:39,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.44,1.44,4,39,306.25,55.53,25.21,55.38,20.73,90.50,11.39,1.44,61440.00,0.00,,0,,
01.10.2017 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.44,1.44,4,39,306.75,55.53,25.11,55.38,20.62,90.56,11.41,1.44,61440.00,0.00,,0,,
01.10.2017 12:41,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.43,1.43,4,39,306.75,55.53,25.01,55.38,20.53,90.62,11.41,1.43,61440.00,0.00,,0,,
01.10.2017 12:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.43,1.43,4,39,307.25,55.53,24.92,55.38,20.44,90.69,11.41,1.43,61440.00,0.00,,0,,
01.10.2017 12:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.42,1.42,4,39,308.00,55.53,24.82,55.38,20.34,90.75,11.41,1.42,61440.00,0.00,,0,,
01.10.2017 12:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.42,1.42,4,39,307.75,55.53,24.73,55.38,20.23,90.81,11.41,1.42,61440.00,0.00,,0,,
01.10.2017 12:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.41,1.41,4,39,307.75,55.53,24.63,55.38,20.16,90.88,11.42,1.41,61440.00,0.00,,0,,
01.10.2017 12:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.40,1.40,4,39,307.25,55.53,24.53,55.38,20.06,90.94,11.42,1.40,61440.00,0.00,,0,,
01.10.2017 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.40,1.40,4,39,307.50,55.53,24.46,55.38,19.97,91.00,11.42,1.40,61440.00,0.00,,0,,
01.10.2017 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.40,1.40,4,39,308.25,55.53,24.38,55.38,19.88,91.06,11.43,1.40,61440.00,0.00,,0,,
01.10.2017 12:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.39,1.39,4,39,308.00,55.53,24.27,55.38,19.78,91.12,11.44,1.39,61440.00,0.00,,0,,
01.10.2017 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.38,1.38,4,39,306.75,55.53,24.19,55.38,19.70,91.19,11.44,1.38,61440.00,0.00,,0,,
01.10.2017 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.38,1.38,4,39,305.00,55.53,24.10,55.38,19.61,91.25,11.44,1.38,61440.00,0.00,,0,,
01.10.2017 12:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.38,1.38,4,39,306.75,55.53,24.04,55.38,19.53,91.31,11.44,1.38,61440.00,0.00,,0,,
01.10.2017 12:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.37,1.37,4,39,307.50,55.53,23.95,55.38,19.45,91.38,11.45,1.37,61440.00,0.00,,0,,
01.10.2017 12:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.37,1.37,4,39,308.00,55.53,23.88,55.38,19.36,91.44,11.45,1.37,61440.00,0.00,,0,,
01.10.2017 12:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.36,1.36,4,39,308.25,55.53,23.80,55.38,19.28,91.50,11.45,1.36,61440.00,0.00,,0,,
01.10.2017 12:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.36,1.36,4,39,308.50,55.53,23.71,55.38,19.20,91.56,11.45,1.36,61440.00,0.00,,0,,
01.10.2017 12:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.35,1.35,4,39,308.75,55.53,23.63,55.38,19.12,91.62,11.46,1.35,61440.00,0.00,,0,,
01.10.2017 12:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.35,1.35,4,39,310.50,55.53,23.56,55.38,19.03,91.69,11.47,1.35,61440.00,0.00,,0,,
01.10.2017 12:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.34,1.34,4,39,311.00,55.53,23.49,55.38,18.95,91.69,11.47,1.34,61440.00,0.00,,0,,
01.10.2017 13:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.34,1.34,4,39,310.25,55.53,23.40,55.38,18.89,91.75,11.47,1.34,61440.00,0.00,,0,,
01.10.2017 13:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.33,1.33,4,39,310.00,55.53,23.32,55.38,18.80,91.81,11.47,1.33,61440.00,0.00,,0,,
01.10.2017 13:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.33,1.33,4,39,309.00,55.53,23.23,55.38,18.72,91.88,11.47,1.33,61440.00,0.00,,0,,
01.10.2017 13:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.33,1.33,4,39,310.25,55.53,23.18,55.38,18.66,91.94,11.48,1.33,61440.00,0.00,,0,,
01.10.2017 13:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.32,1.32,4,39,308.75,55.53,23.10,55.38,18.58,92.00,11.48,1.32,61440.00,0.00,,0,,
01.10.2017 13:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.32,1.32,4,39,309.25,55.53,23.03,55.41,18.50,92.06,11.48,1.32,61440.00,0.00,,0,,
01.10.2017 13:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.31,1.31,4,39,312.75,55.53,22.96,55.41,18.42,92.12,11.48,1.31,61440.00,0.00,,0,,
01.10.2017 13:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.31,1.31,4,39,312.50,55.53,22.88,55.41,18.34,92.19,11.49,1.31,61440.00,0.00,,0,,
01.10.2017 13:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.31,1.31,4,39,312.25,55.53,22.81,55.41,18.28,92.25,11.50,1.31,61440.00,0.00,,0,,
01.10.2017 13:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.30,1.30,4,39,312.50,55.53,22.72,55.41,18.20,92.31,11.50,1.30,61440.00,0.00,,0,,
01.10.2017 13:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.30,1.30,4,39,312.50,55.53,22.67,55.41,18.12,92.38,11.50,1.30,61440.00,0.00,,0,,
01.10.2017 13:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.29,1.29,4,39,312.25,55.53,22.59,55.41,18.06,92.44,11.50,1.29,61440.00,0.00,,0,,
01.10.2017 13:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.29,1.29,4,39,312.25,55.53,22.52,55.41,17.98,92.44,11.52,1.29,61440.00,0.00,,0,,
01.10.2017 13:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.29,1.29,4,39,312.75,55.53,22.45,55.41,17.91,92.50,11.52,1.29,61440.00,0.00,,0,,
01.10.2017 13:14,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.28,1.28,4,39,313.25,55.53,22.36,55.41,17.83,92.56,11.52,1.28,61440.00,0.00,,0,,
01.10.2017 13:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.28,1.28,4,39,313.25,55.53,22.30,55.41,17.77,92.62,11.52,1.28,61440.00,0.00,,0,,
01.10.2017 13:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.27,1.27,4,39,313.75,55.53,22.24,55.41,17.69,92.69,11.52,1.27,61440.00,0.00,,0,,
01.10.2017 13:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.27,1.27,4,39,314.00,55.53,22.18,55.41,17.62,92.75,11.53,1.27,61440.00,0.00,,0,,
01.10.2017 13:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.26,1.26,4,39,312.00,55.53,22.09,55.41,17.56,92.81,11.53,1.26,61440.00,0.00,,0,,
01.10.2017 13:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.26,1.26,4,39,315.25,55.53,22.04,55.41,17.48,92.88,11.53,1.26,61440.00,0.00,,0,,
01.10.2017 13:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.26,1.26,4,39,315.25,55.53,21.97,55.41,17.42,92.94,11.53,1.26,61440.00,0.00,,0,,
01.10.2017 13:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.26,1.26,4,39,315.00,55.53,21.97,55.41,17.34,92.94,11.53,1.26,61440.00,0.00,,0,,
01.10.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,1.27,1.27,4,39,314.00,55.53,22.23,55.41,17.27,93.00,11.55,1.27,61440.00,0.00,,0,,
01.10.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,1.27,1.27,4,39,314.00,55.53,22.18,55.41,17.19,93.06,11.55,1.27,61440.00,0.00,,0,,
01.10.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,1.27,1.27,4,39,314.25,55.53,22.14,55.41,17.12,93.12,11.55,1.27,61440.00,0.00,,0,,
01.10.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,1.26,1.26,4,39,314.50,55.53,22.09,55.41,17.06,93.19,11.55,1.26,61440.00,0.00,,0,,
01.10.2017 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,1.26,1.26,4,39,314.75,55.53,22.04,55.41,17.00,93.25,11.56,1.26,61440.00,0.00,,0,,
01.10.2017 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,1.26,1.26,4,39,315.00,55.53,21.97,55.41,16.92,93.31,11.56,1.26,61440.00,0.00,,0,,
01.10.2017 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,1.25,1.25,4,39,315.25,55.53,21.92,55.41,16.86,93.31,11.56,1.25,61440.00,0.00,,0,,
01.10.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,1.25,1.25,4,39,315.50,55.53,21.85,55.41,16.80,93.38,11.56,1.25,61440.00,0.00,,0,,
01.10.2017 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,1.25,1.25,4,39,315.25,55.53,21.78,55.41,16.73,93.44,11.56,1.25,61440.00,0.00,,0,,
01.10.2017 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,1.24,1.24,4,39,315.50,55.53,21.70,55.41,16.69,93.50,11.57,1.24,61440.00,0.00,,0,,
01.10.2017 13:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.21,1.21,4,39,316.75,55.53,21.20,55.41,16.62,93.56,11.58,1.21,61440.00,0.00,,0,,
01.10.2017 13:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.21,1.21,4,39,317.00,55.53,21.14,55.41,16.56,93.62,11.58,1.21,61440.00,0.00,,0,,
01.10.2017 13:34,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.21,1.21,4,39,317.00,55.53,21.08,55.41,16.48,93.62,11.58,1.21,61440.00,0.00,,0,,
01.10.2017 13:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.20,1.20,4,39,316.75,55.53,21.02,55.41,16.42,93.69,11.58,1.20,61440.00,0.00,,0,,
01.10.2017 13:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.20,1.20,4,39,316.75,55.53,20.95,55.41,16.36,93.75,11.59,1.20,61440.00,0.00,,0,,
01.10.2017 13:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.20,1.20,4,39,316.75,55.53,20.88,55.41,16.30,93.81,11.59,1.20,61440.00,0.00,,0,,
01.10.2017 13:38,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.19,1.19,4,39,316.75,55.53,20.81,55.41,16.23,93.88,11.59,1.19,61440.00,0.00,,0,,
01.10.2017 13:39,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.19,1.19,4,39,316.75,55.53,20.76,55.41,16.17,93.94,11.59,1.19,61440.00,0.00,,0,,
01.10.2017 13:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.18,1.18,4,38,317.00,55.53,20.67,55.41,16.11,93.94,11.61,1.18,61440.00,0.00,,0,,
01.10.2017 13:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.18,1.18,4,38,317.00,55.53,20.62,55.41,16.05,94.00,11.61,1.18,61440.00,0.00,,0,,
01.10.2017 13:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.18,1.18,4,38,317.00,55.53,20.56,55.41,15.98,94.06,11.61,1.18,61440.00,0.00,,0,,
01.10.2017 13:43,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.17,1.17,4,38,317.25,55.53,20.50,55.41,15.91,94.12,11.61,1.17,61440.00,0.00,,0,,
01.10.2017 13:44,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.17,1.17,4,38,317.25,55.53,20.44,55.41,15.85,94.19,11.61,1.17,61440.00,0.00,,0,,
01.10.2017 13:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.17,1.17,4,38,317.25,55.53,20.37,55.41,15.79,94.19,11.62,1.17,61440.00,0.00,,0,,
01.10.2017 13:46,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.16,1.16,4,38,317.25,55.53,20.32,55.41,15.73,94.25,11.62,1.16,61440.00,0.00,,0,,
01.10.2017 13:47,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.16,1.16,4,38,317.25,55.53,20.25,55.41,15.66,94.31,11.62,1.16,61440.00,0.00,,0,,
01.10.2017 13:48,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.16,1.16,4,38,317.50,55.53,20.18,55.41,15.61,94.38,11.62,1.16,61440.00,0.00,,0,,
01.10.2017 13:49,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.15,1.15,4,38,317.50,55.53,20.13,55.41,15.54,94.38,11.62,1.15,61440.00,0.00,,0,,
01.10.2017 13:50,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.15,1.15,4,38,317.75,55.53,20.06,55.41,15.48,94.44,11.63,1.15,61440.00,0.00,,0,,
01.10.2017 13:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.15,1.15,4,38,318.00,55.53,20.01,55.41,15.42,94.50,11.64,1.15,61440.00,0.00,,0,,
01.10.2017 13:52,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.14,1.14,4,38,318.00,55.53,19.94,55.41,15.36,94.56,11.64,1.14,61440.00,0.00,,0,,
01.10.2017 13:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.14,1.14,4,38,318.00,55.53,19.89,55.41,15.30,94.62,11.64,1.14,61440.00,0.00,,0,,
01.10.2017 13:54,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.14,1.14,4,38,318.00,55.53,19.84,55.41,15.24,94.62,11.64,1.14,61440.00,0.00,,0,,
01.10.2017 13:55,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.13,1.13,4,38,318.00,55.53,19.77,55.41,15.18,94.69,11.65,1.13,61440.00,0.00,,0,,
01.10.2017 13:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.13,1.13,4,38,318.25,55.53,19.72,55.41,15.12,94.75,11.66,1.13,61440.00,0.00,,0,,
01.10.2017 13:57,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.12,1.12,4,38,318.25,55.53,19.65,55.41,15.05,94.81,11.66,1.12,61440.00,0.00,,0,,
01.10.2017 13:58,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.12,1.12,4,38,318.25,55.53,19.60,55.41,15.00,94.81,11.66,1.12,61440.00,0.00,,0,,
01.10.2017 13:59,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.12,1.12,4,38,317.75,55.53,19.53,55.41,14.94,94.88,11.66,1.12,61440.00,0.00,,0,,
01.10.2017 14:00,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.11,1.11,4,38,315.75,55.53,19.46,55.41,14.88,94.94,11.66,1.11,61440.00,0.00,,0,,
01.10.2017 14:01,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.09,1.09,4,38,311.50,55.47,19.09,55.38,14.52,95.00,11.66,1.09,61440.00,0.00,,0,,
01.10.2017 14:02,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.08,1.08,4,38,318.25,55.44,18.86,55.34,14.23,95.00,11.67,1.08,61440.00,0.00,,0,,
01.10.2017 14:03,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.08,1.08,4,38,321.00,55.44,18.83,55.31,14.18,95.06,11.67,1.08,61440.00,0.00,,0,,
01.10.2017 14:04,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.07,1.07,4,38,320.75,55.44,18.80,55.31,14.16,95.12,11.67,1.07,61440.00,0.00,,0,,
01.10.2017 14:05,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.07,1.07,4,38,321.50,55.44,18.78,55.31,14.12,95.12,11.67,1.07,61440.00,0.00,,0,,
01.10.2017 14:06,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.07,1.07,4,38,321.50,55.44,18.73,55.31,14.09,95.19,11.67,1.07,61440.00,0.00,,0,,
01.10.2017 14:07,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.07,1.07,4,38,320.75,55.44,18.68,55.31,14.04,95.25,11.69,1.07,61440.00,0.00,,0,,
01.10.2017 14:08,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.06,1.06,4,38,320.75,55.44,18.62,55.31,13.99,95.31,11.69,1.06,61440.00,0.00,,0,,
01.10.2017 14:09,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.06,1.06,4,38,322.00,55.44,18.59,55.31,13.95,95.31,11.69,1.06,61440.00,0.00,,0,,
01.10.2017 14:10,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.06,1.06,4,38,320.50,55.44,18.52,55.31,13.90,95.38,11.69,1.06,61440.00,0.00,,0,,
01.10.2017 14:11,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.06,1.06,4,38,317.50,55.44,18.47,55.31,13.84,95.44,11.69,1.06,61440.00,0.00,,0,,
01.10.2017 14:12,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.05,1.05,4,38,307.50,55.44,18.37,55.31,13.80,95.44,11.70,1.05,61440.00,0.00,,0,,
01.10.2017 14:13,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.05,1.05,4,38,310.25,55.44,18.33,55.31,13.75,95.50,11.70,1.05,61440.00,0.00,,0,,
01.10.2017 14:14,55.25,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.05,1.05,4,38,311.00,55.44,18.30,55.31,13.70,95.56,11.70,1.05,61440.00,0.00,,0,,
01.10.2017 14:15,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.05,1.05,4,38,323.50,55.44,18.30,55.31,13.65,95.56,11.70,1.05,61440.00,0.00,,0,,
01.10.2017 14:16,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.04,1.04,4,38,323.25,55.44,18.23,55.31,13.59,95.62,11.70,1.04,61440.00,0.00,,0,,
01.10.2017 14:17,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.04,1.04,4,38,322.75,55.44,18.18,55.31,13.54,95.69,11.70,1.04,61440.00,0.00,,0,,
01.10.2017 14:18,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.04,1.04,4,38,321.75,55.44,18.11,55.31,13.49,95.69,11.71,1.04,61440.00,0.00,,0,,
01.10.2017 14:19,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.03,1.03,4,38,320.50,55.44,18.06,55.31,13.44,95.75,11.72,1.03,61440.00,0.00,,0,,
