v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.12.2015 13:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,1.00,1.00,4,34,345.25,55.78,17.36,55.66,12.68,92.88,8.08,1.00,61440.00,0.00,,0,,
13.12.2015 13:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.99,0.99,4,34,343.75,55.78,17.25,55.66,12.60,92.88,8.09,0.99,61440.00,0.00,,0,,
13.12.2015 13:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.99,0.99,4,34,344.00,55.78,17.18,55.66,12.52,92.94,8.09,0.99,61440.00,0.00,,0,,
13.12.2015 13:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.98,0.98,4,34,344.50,55.78,17.12,55.66,12.44,92.94,8.09,0.98,61440.00,0.00,,0,,
13.12.2015 13:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.98,0.98,4,34,345.25,55.78,17.05,55.66,12.35,93.00,8.09,0.98,61440.00,0.00,,0,,
13.12.2015 13:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.98,0.98,4,34,346.00,55.78,16.97,55.66,12.27,93.06,8.09,0.98,61440.00,0.00,,0,,
13.12.2015 13:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.97,0.97,4,34,346.50,55.78,16.90,55.66,12.20,93.06,8.09,0.97,61440.00,0.00,,0,,
13.12.2015 13:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.97,0.97,4,34,347.00,55.78,16.83,55.66,12.12,93.12,8.10,0.97,61440.00,0.00,,0,,
13.12.2015 13:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.96,0.96,4,34,346.50,55.78,16.74,55.66,12.05,93.19,8.10,0.96,61440.00,0.00,,0,,
13.12.2015 13:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.96,0.96,4,34,346.50,55.78,16.67,55.66,11.97,93.19,8.11,0.96,61440.00,0.00,,0,,
13.12.2015 13:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.96,0.96,4,34,346.50,55.78,16.61,55.66,11.90,93.25,8.11,0.96,61440.00,0.00,,0,,
13.12.2015 13:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.95,0.95,4,34,346.50,55.78,16.53,55.66,11.83,93.25,8.11,0.95,61440.00,0.00,,0,,
13.12.2015 13:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.95,0.95,4,34,346.25,55.78,16.46,55.66,11.76,93.31,8.11,0.95,61440.00,0.00,,0,,
13.12.2015 13:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.94,0.94,4,34,345.75,55.78,16.39,55.66,11.69,93.38,8.11,0.94,61440.00,0.00,,0,,
13.12.2015 13:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.94,0.94,4,34,345.00,55.78,16.31,55.66,11.62,93.38,8.11,0.94,61440.00,0.00,,0,,
13.12.2015 13:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.93,0.93,4,34,344.00,55.78,16.25,55.69,11.55,93.44,8.12,0.93,61440.00,0.00,,0,,
13.12.2015 13:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.93,0.93,4,34,343.00,55.78,16.18,55.69,11.48,93.44,8.12,0.93,61440.00,0.00,,0,,
13.12.2015 13:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.93,0.93,4,34,341.75,55.78,16.12,55.69,11.41,93.50,8.12,0.93,61440.00,0.00,,0,,
13.12.2015 13:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.92,0.92,4,34,340.50,55.78,16.06,55.69,11.35,93.50,8.12,0.92,61440.00,0.00,,0,,
13.12.2015 13:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.92,0.92,4,34,339.50,55.78,16.00,55.69,11.28,93.56,8.12,0.92,61440.00,0.00,,0,,
13.12.2015 13:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.92,0.92,4,34,338.75,55.78,15.92,55.69,11.22,93.62,8.13,0.92,61440.00,0.00,,0,,
13.12.2015 13:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.91,0.91,4,34,337.75,55.78,15.84,55.69,11.16,93.62,8.14,0.91,61440.00,0.00,,0,,
13.12.2015 13:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.91,0.91,4,34,337.25,55.78,15.78,55.69,11.09,93.69,8.14,0.91,61440.00,0.00,,0,,
13.12.2015 13:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.90,0.90,4,34,336.75,55.78,15.72,55.69,11.03,93.69,8.14,0.90,61440.00,0.00,,0,,
13.12.2015 13:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.90,0.90,4,34,336.75,55.78,15.66,55.69,10.97,93.75,8.14,0.90,61440.00,0.00,,0,,
13.12.2015 13:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.90,0.90,4,34,336.25,55.78,15.60,55.69,10.91,93.75,8.15,0.90,61440.00,0.00,,0,,
13.12.2015 13:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.89,0.89,4,34,334.75,55.78,15.53,55.69,10.86,93.81,8.16,0.89,61440.00,0.00,,0,,
13.12.2015 13:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.89,0.89,4,34,331.75,55.78,15.45,55.69,10.80,93.88,8.16,0.89,61440.00,0.00,,0,,
13.12.2015 13:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.89,0.89,4,34,335.00,55.78,15.41,55.69,10.73,93.88,8.16,0.89,61440.00,0.00,,0,,
13.12.2015 13:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.88,0.88,4,34,335.25,55.78,15.35,55.69,10.68,93.94,8.16,0.88,61440.00,0.00,,0,,
13.12.2015 13:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.88,0.88,4,34,334.75,55.78,15.29,55.69,10.62,93.94,8.16,0.88,61440.00,0.00,,0,,
13.12.2015 13:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.88,0.88,4,34,334.25,55.78,15.24,55.69,10.57,94.00,8.16,0.88,61440.00,0.00,,0,,
13.12.2015 13:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.87,0.87,4,34,332.25,55.78,15.17,55.69,10.52,94.00,8.17,0.87,61440.00,0.00,,0,,
13.12.2015 13:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.87,0.87,4,34,332.25,55.78,15.12,55.69,10.46,94.06,8.17,0.87,61440.00,0.00,,0,,
13.12.2015 13:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.87,0.87,4,34,332.25,55.78,15.07,55.69,10.41,94.06,8.17,0.87,61440.00,0.00,,0,,
13.12.2015 13:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.86,0.86,4,34,332.50,55.78,15.02,55.69,10.35,94.12,8.17,0.86,61440.00,0.00,,0,,
13.12.2015 13:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.86,0.86,4,34,332.25,55.78,14.97,55.69,10.30,94.12,8.17,0.86,61440.00,0.00,,0,,
13.12.2015 13:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.86,0.86,4,34,331.75,55.78,14.93,55.69,10.25,94.19,8.18,0.86,61440.00,0.00,,0,,
13.12.2015 13:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.85,0.85,4,34,332.25,55.78,14.86,55.69,10.20,94.19,8.19,0.85,61440.00,0.00,,0,,
13.12.2015 13:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.85,0.85,4,34,333.50,55.78,14.81,55.69,10.14,94.25,8.19,0.85,61440.00,0.00,,0,,
13.12.2015 13:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.85,0.85,4,34,334.75,55.78,14.75,55.69,10.09,94.25,8.19,0.85,61440.00,0.00,,0,,
13.12.2015 13:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.84,0.84,4,34,336.00,55.78,14.69,55.69,10.04,94.31,8.19,0.84,61440.00,0.00,,0,,
13.12.2015 13:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.84,0.84,4,34,336.25,55.78,14.65,55.69,9.98,94.31,8.20,0.84,61440.00,0.00,,0,,
13.12.2015 13:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.84,0.84,4,34,336.00,55.78,14.60,55.69,9.94,94.38,8.20,0.84,61440.00,0.00,,0,,
13.12.2015 13:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.84,0.84,4,34,335.75,55.78,14.54,55.69,9.89,94.38,8.20,0.84,61440.00,0.00,,0,,
13.12.2015 13:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.83,0.83,4,34,335.50,55.78,14.49,55.69,9.84,94.44,8.20,0.83,61440.00,0.00,,0,,
13.12.2015 13:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.83,0.83,4,34,332.25,55.78,14.44,55.69,9.80,94.44,8.20,0.83,61440.00,0.00,,0,,
13.12.2015 13:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.83,0.83,4,34,331.50,55.78,14.39,55.69,9.76,94.50,8.20,0.83,61440.00,0.00,,0,,
13.12.2015 13:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.83,0.83,4,34,333.75,55.78,14.35,55.69,9.71,94.50,8.20,0.83,61440.00,0.00,,0,,
13.12.2015 13:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.82,0.82,4,34,335.00,55.78,14.32,55.69,9.66,94.56,8.21,0.82,61440.00,0.00,,0,,
13.12.2015 13:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.82,0.82,4,34,335.50,55.78,14.28,55.69,9.62,94.56,8.22,0.82,61440.00,0.00,,0,,
13.12.2015 13:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.82,0.82,4,34,336.00,55.78,14.23,55.69,9.58,94.62,8.22,0.82,61440.00,0.00,,0,,
13.12.2015 13:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.82,0.82,4,34,336.00,55.78,14.20,55.69,9.53,94.62,8.22,0.82,61440.00,0.00,,0,,
13.12.2015 14:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.81,0.81,4,34,335.75,55.78,14.15,55.69,9.49,94.69,8.22,0.81,61440.00,0.00,,0,,
13.12.2015 14:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.81,0.81,4,34,334.25,55.78,14.10,55.69,9.45,94.69,8.23,0.81,61440.00,0.00,,0,,
13.12.2015 14:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.81,0.81,4,34,334.00,55.78,14.06,55.69,9.41,94.75,8.23,0.81,61440.00,0.00,,0,,
13.12.2015 14:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.81,0.81,4,34,334.75,55.78,14.02,55.69,9.37,94.75,8.23,0.81,61440.00,0.00,,0,,
13.12.2015 14:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.80,0.80,4,34,335.25,55.78,13.98,55.69,9.32,94.81,8.23,0.80,61440.00,0.00,,0,,
13.12.2015 14:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.80,0.80,4,34,334.75,55.78,13.95,55.69,9.28,94.81,8.23,0.80,61440.00,0.00,,0,,
13.12.2015 14:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.80,0.80,4,34,334.25,55.78,13.91,55.69,9.24,94.88,8.23,0.80,61440.00,0.00,,0,,
13.12.2015 14:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.80,0.80,4,34,335.00,55.78,13.87,55.69,9.20,94.88,8.24,0.80,61440.00,0.00,,0,,
13.12.2015 14:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.80,0.80,4,34,335.75,55.78,13.84,55.69,9.16,94.94,8.25,0.80,61440.00,0.00,,0,,
13.12.2015 14:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.79,0.79,4,34,336.25,55.78,13.79,55.69,9.12,94.94,8.25,0.79,61440.00,0.00,,0,,
13.12.2015 14:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.79,0.79,4,34,336.75,55.78,13.76,55.69,9.09,95.00,8.25,0.79,61440.00,0.00,,0,,
13.12.2015 14:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.79,0.79,4,34,336.75,55.78,13.72,55.69,9.05,95.00,8.25,0.79,61440.00,0.00,,0,,
13.12.2015 14:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.79,0.79,4,34,336.50,55.78,13.68,55.69,9.02,95.06,8.25,0.79,61440.00,0.00,,0,,
13.12.2015 14:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.78,0.78,4,34,334.00,55.78,13.63,55.69,8.98,95.06,8.26,0.78,61440.00,0.00,,0,,
13.12.2015 14:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.78,0.78,4,34,333.75,55.78,13.59,55.69,8.95,95.06,8.27,0.78,61440.00,0.00,,0,,
13.12.2015 14:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.78,0.78,4,34,336.00,55.78,13.58,55.69,8.91,95.12,8.27,0.78,61440.00,0.00,,0,,
13.12.2015 14:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.78,0.78,4,34,337.50,55.78,13.55,55.69,8.88,95.12,8.27,0.78,61440.00,0.00,,0,,
13.12.2015 14:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.78,0.78,4,34,337.75,55.78,13.52,55.69,8.84,95.19,8.27,0.78,61440.00,0.00,,0,,
13.12.2015 14:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.78,0.78,4,34,337.25,55.78,13.48,55.69,8.80,95.19,8.27,0.78,61440.00,0.00,,0,,
13.12.2015 14:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.77,0.77,4,34,337.00,55.78,13.46,55.69,8.77,95.25,8.28,0.77,61440.00,0.00,,0,,
13.12.2015 14:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.77,0.77,4,34,336.50,55.78,13.42,55.69,8.74,95.25,8.28,0.77,61440.00,0.00,,0,,
13.12.2015 14:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.77,0.77,4,34,336.25,55.78,13.38,55.69,8.70,95.31,8.28,0.77,61440.00,0.00,,0,,
13.12.2015 14:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.77,0.77,4,34,336.00,55.78,13.35,55.69,8.67,95.31,8.28,0.77,61440.00,0.00,,0,,
13.12.2015 14:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.77,0.77,4,34,337.25,55.78,13.32,55.69,8.64,95.31,8.28,0.77,61440.00,0.00,,0,,
13.12.2015 14:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.76,0.76,4,34,338.50,55.78,13.30,55.69,8.61,95.38,8.28,0.76,61440.00,0.00,,0,,
13.12.2015 14:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.76,0.76,4,34,338.25,55.78,13.26,55.69,8.58,95.38,8.29,0.76,61440.00,0.00,,0,,
13.12.2015 14:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.76,0.76,4,34,338.25,55.78,13.22,55.69,8.55,95.44,8.30,0.76,61440.00,0.00,,0,,
13.12.2015 14:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.76,0.76,4,34,340.75,55.78,13.20,55.69,8.52,95.44,8.30,0.76,61440.00,0.00,,0,,
13.12.2015 14:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.76,0.76,4,34,341.00,55.78,13.17,55.69,8.48,95.50,8.30,0.76,61440.00,0.00,,0,,
13.12.2015 14:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.76,0.76,4,33,340.25,55.78,13.14,55.69,8.45,95.50,8.30,0.76,61440.00,0.00,,0,,
13.12.2015 14:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.75,0.75,4,33,340.25,55.78,13.11,55.69,8.43,95.56,8.30,0.75,61440.00,0.00,,0,,
13.12.2015 14:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.75,0.75,4,33,340.75,55.78,13.08,55.69,8.39,95.56,8.30,0.75,61440.00,0.00,,0,,
13.12.2015 14:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.75,0.75,4,33,341.25,55.78,13.05,55.69,8.36,95.56,8.31,0.75,61440.00,0.00,,0,,
13.12.2015 14:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.75,0.75,4,33,341.00,55.78,13.03,55.69,8.34,95.62,8.31,0.75,61440.00,0.00,,0,,
13.12.2015 14:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.75,0.75,4,33,340.50,55.78,13.00,55.69,8.30,95.62,8.31,0.75,61440.00,0.00,,0,,
13.12.2015 14:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.75,0.75,4,33,340.00,55.78,12.97,55.69,8.27,95.69,8.31,0.75,61440.00,0.00,,0,,
13.12.2015 14:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.75,0.75,4,33,340.25,55.78,12.97,55.69,8.25,95.69,8.31,0.75,61440.00,0.00,,0,,
13.12.2015 14:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.74,0.74,4,33,340.50,55.78,12.93,55.69,8.22,95.69,8.31,0.74,61440.00,0.00,,0,,
13.12.2015 14:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.74,0.74,4,33,340.50,55.78,12.90,55.69,8.20,95.75,8.33,0.74,61440.00,0.00,,0,,
13.12.2015 14:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,26.00,0.74,0.74,4,33,340.75,55.78,12.87,55.69,8.16,95.75,8.33,0.74,61440.00,0.00,,0,,
13.12.2015 14:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.74,0.74,4,33,341.00,55.78,12.84,55.69,8.14,95.81,8.33,0.74,61440.00,0.00,,0,,
13.12.2015 14:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.74,0.74,4,33,341.00,55.78,12.80,55.69,8.11,95.81,8.33,0.74,61440.00,0.00,,0,,
13.12.2015 14:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,340.50,55.78,12.78,55.69,8.09,95.88,8.33,0.73,61440.00,0.00,,0,,
13.12.2015 14:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.72,0.72,4,33,340.25,55.72,12.60,55.62,7.89,95.88,8.34,0.72,61440.00,0.00,,0,,
13.12.2015 14:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.72,0.72,4,33,340.25,55.69,12.49,55.59,7.78,95.88,8.34,0.72,61440.00,0.00,,0,,
13.12.2015 14:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.71,0.71,4,33,341.00,55.69,12.44,55.59,7.74,95.94,8.34,0.71,61440.00,0.00,,0,,
13.12.2015 14:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.71,0.71,4,33,341.50,55.69,12.42,55.59,7.71,95.94,8.34,0.71,61440.00,0.00,,0,,
13.12.2015 14:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.71,0.71,4,33,341.75,55.69,12.39,55.59,7.68,96.00,8.34,0.71,61440.00,0.00,,0,,
13.12.2015 14:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.71,0.71,4,33,341.50,55.69,12.36,55.59,7.66,96.00,8.34,0.71,61440.00,0.00,,0,,
