v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 12:57,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.01,0.01,3,3,235.75,47.91,0.19,47.88,0.03,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 12:58,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.01,0.01,3,3,237.12,47.91,0.20,47.88,0.06,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 12:59,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.01,0.01,3,3,236.12,47.91,0.21,47.88,0.09,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:00,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.01,0.01,3,3,256.75,47.91,0.22,47.88,0.16,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:01,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.01,0.01,3,3,249.62,47.91,0.21,47.88,0.15,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:02,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.01,0.01,3,3,275.75,47.91,0.25,47.88,0.15,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:03,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.01,0.01,3,3,290.00,47.91,0.25,47.88,0.13,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:04,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.01,0.01,3,3,267.75,47.91,0.23,47.88,0.07,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:05,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.01,0.01,3,3,247.25,47.91,0.21,47.88,0.05,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:06,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.01,0.01,3,3,247.25,47.91,0.22,47.88,0.08,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:07,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.01,0.01,3,3,273.75,47.91,0.24,47.88,0.14,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:08,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.01,0.01,3,3,279.75,47.91,0.25,47.88,0.21,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:09,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.01,0.01,3,3,308.00,47.94,0.30,47.88,0.20,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:10,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.02,0.02,3,3,295.25,47.94,0.31,47.88,0.24,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:11,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.02,0.02,3,3,311.25,47.94,0.32,47.88,0.24,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:12,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,309.75,47.94,0.34,47.88,0.22,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:13,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,307.50,47.94,0.32,47.88,0.22,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:14,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.02,0.02,3,3,307.50,47.94,0.31,47.91,0.23,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:15,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,300.00,47.94,0.32,47.91,0.24,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:16,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.02,0.02,3,3,313.50,47.94,0.35,47.91,0.30,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:17,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,311.75,47.94,0.36,47.91,0.29,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:18,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,315.50,47.94,0.36,47.91,0.28,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:19,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.02,0.02,3,3,313.00,47.94,0.39,47.91,0.31,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:20,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.02,0.02,3,3,314.75,47.94,0.39,47.91,0.30,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:21,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,313.00,47.94,0.35,47.91,0.27,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:22,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,310.25,47.94,0.32,47.91,0.22,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:23,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.01,0.01,3,3,295.75,47.94,0.29,47.91,0.20,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:24,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.01,0.01,3,3,310.00,47.94,0.30,47.91,0.24,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:25,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.01,0.01,3,3,281.75,47.94,0.28,47.91,0.22,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:26,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.01,0.01,3,3,309.50,47.94,0.30,47.91,0.21,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:27,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.01,0.01,3,3,302.50,47.94,0.30,47.91,0.20,0.00,0.72,0.01,61696.00,0.00,,0,,
18.12.2017 13:28,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.01,0.01,3,3,304.50,47.94,0.30,47.91,0.18,0.00,0.72,0.01,61696.00,0.00,,0,,
18.12.2017 13:29,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.01,0.01,3,3,300.75,47.94,0.30,47.91,0.18,0.00,0.72,0.01,61696.00,0.00,,0,,
18.12.2017 13:30,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,310.00,47.94,0.32,47.91,0.24,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:31,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,311.75,47.94,0.31,47.91,0.22,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:32,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.01,0.01,3,3,292.25,47.94,0.29,47.91,0.25,0.00,0.72,0.01,61696.00,0.00,,0,,
18.12.2017 13:33,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,317.00,47.97,0.31,47.91,0.23,0.00,0.72,0.02,61696.00,0.00,,0,,
18.12.2017 13:34,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,315.25,47.97,0.37,47.91,0.30,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:35,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.02,0.02,3,3,318.00,47.97,0.42,47.94,0.37,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:36,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.02,0.02,3,3,315.75,47.97,0.42,47.94,0.36,0.00,0.72,0.02,61696.00,0.00,,0,,
18.12.2017 13:37,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,314.50,47.97,0.39,47.94,0.32,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:38,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,6.00,0.02,0.02,3,3,315.50,47.97,0.38,47.94,0.31,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:39,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,315.00,47.97,0.38,47.94,0.33,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:40,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.02,0.02,3,3,314.75,47.97,0.41,47.94,0.38,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:41,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,317.75,47.97,0.44,47.94,0.42,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:42,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.02,0.02,3,3,315.75,48.00,0.45,47.94,0.40,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:43,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.02,0.02,3,3,316.00,48.00,0.44,47.94,0.39,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:44,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,318.00,48.00,0.43,47.94,0.37,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:45,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,316.75,48.00,0.42,47.94,0.35,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:46,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.02,0.02,3,3,316.75,48.00,0.41,47.94,0.35,0.00,0.72,0.02,61696.00,0.00,,0,,
18.12.2017 13:47,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,315.00,48.00,0.41,47.94,0.35,0.00,0.72,0.02,61696.00,0.00,,0,,
18.12.2017 13:48,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,3,316.75,48.00,0.39,47.94,0.34,0.00,0.72,0.02,61696.00,0.00,,0,,
18.12.2017 13:49,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,316.00,48.00,0.40,47.97,0.35,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:50,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,3,314.75,48.00,0.40,47.97,0.32,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:51,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,313.50,48.00,0.37,47.97,0.29,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:52,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,3,312.25,48.00,0.35,47.97,0.26,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:53,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,312.25,48.00,0.33,47.94,0.23,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:54,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,3,308.75,48.00,0.31,47.94,0.22,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:55,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,312.25,48.00,0.32,47.94,0.25,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:56,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,3,303.50,48.00,0.29,47.94,0.21,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:57,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,3,282.25,48.00,0.28,47.94,0.25,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 13:58,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,314.25,48.00,0.37,47.97,0.30,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 13:59,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,3,315.00,48.00,0.44,47.97,0.40,0.00,0.72,0.02,61696.00,0.00,,0,,
18.12.2017 14:00,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.03,0.03,3,3,322.50,48.03,0.57,47.97,0.56,0.00,0.73,0.03,61696.00,0.00,,0,,
18.12.2017 14:01,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.03,0.03,3,3,327.75,48.03,0.70,48.00,0.72,0.00,0.72,0.03,61696.00,0.00,,0,,
18.12.2017 14:02,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.03,0.03,3,3,319.25,48.03,0.53,48.00,0.52,0.00,0.73,0.03,61696.00,0.00,,0,,
18.12.2017 14:03,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.03,0.03,3,3,317.75,48.03,0.53,48.00,0.51,0.00,0.73,0.03,61696.00,0.00,,0,,
18.12.2017 14:04,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.03,0.03,3,3,317.00,48.03,0.66,48.00,0.67,0.00,0.73,0.03,61696.00,0.00,,0,,
18.12.2017 14:05,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.03,0.03,3,4,278.50,48.03,0.63,48.00,0.66,0.00,0.73,0.03,61696.00,0.00,,0,,
18.12.2017 14:06,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.03,0.03,3,4,323.50,48.06,0.67,48.00,0.70,0.00,0.73,0.03,61696.00,0.00,,0,,
18.12.2017 14:07,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.03,0.03,3,4,326.25,48.06,0.68,48.00,0.70,0.00,0.73,0.03,61696.00,0.00,,0,,
18.12.2017 14:08,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.04,0.04,3,4,313.50,48.06,0.86,48.03,0.85,0.00,0.73,0.04,61696.00,0.00,,0,,
18.12.2017 14:09,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.04,0.04,3,4,312.00,48.06,0.71,48.03,0.66,0.00,0.73,0.04,61696.00,0.00,,0,,
18.12.2017 14:10,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.03,0.03,3,4,321.25,48.06,0.56,48.03,0.51,0.00,0.73,0.03,61696.00,0.00,,0,,
18.12.2017 14:11,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,4,323.75,48.06,0.49,48.00,0.48,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:12,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,4,318.75,48.06,0.45,48.00,0.41,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:13,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,4,319.75,48.06,0.44,48.00,0.41,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:14,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,4,319.50,48.06,0.43,48.00,0.38,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:15,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,4,316.25,48.06,0.38,48.00,0.32,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:16,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,4,315.75,48.03,0.36,48.00,0.30,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:17,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,4,315.75,48.03,0.36,48.00,0.27,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:18,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,317.75,48.03,0.35,48.00,0.27,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:19,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,3,313.25,48.03,0.33,48.00,0.24,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:20,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,315.00,48.03,0.33,48.00,0.26,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:21,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.02,0.02,3,3,316.00,48.03,0.32,48.00,0.25,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:22,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,3,313.50,48.03,0.32,48.00,0.25,0.00,0.73,0.02,61696.00,0.00,,0,,
18.12.2017 14:23,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,3,265.50,48.03,0.27,48.00,0.21,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:24,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,4,258.50,48.03,0.27,48.00,0.20,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:25,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,4,259.50,48.03,0.27,48.00,0.15,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:26,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,4,258.25,48.03,0.27,48.00,0.12,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:27,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,4,258.00,48.03,0.27,48.00,0.13,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:28,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,4,298.00,48.03,0.28,48.00,0.15,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:29,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,4,293.75,48.03,0.27,48.00,0.19,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:30,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,3,305.75,48.03,0.28,48.00,0.21,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:31,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,4,270.25,48.03,0.27,48.00,0.23,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:32,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,4,259.25,48.03,0.27,48.00,0.21,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:33,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,4,259.25,48.03,0.27,48.00,0.17,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:34,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,4,260.50,48.03,0.27,48.00,0.12,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:35,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,4,259.75,48.03,0.28,48.00,0.14,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:36,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,4,259.00,48.03,0.29,48.00,0.14,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:37,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,4,260.50,48.03,0.29,48.00,0.17,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:38,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,4,259.25,48.03,0.29,48.00,0.21,0.00,0.73,0.01,61696.00,0.00,,0,,
18.12.2017 14:39,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,5.00,0.01,0.01,3,4,260.50,48.03,0.29,48.00,0.20,0.00,0.73,0.01,61696.00,0.00,,0,,
