v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2018 11:50,55.69,230.00,3.09,0.95,1.01,50.62,50.62,4,2,1,1,0,1,55.88,-1.00,0.91,0.99,30.00,0.89,0.89,4,39,342.50,55.78,15.41,55.69,13.80,92.94,8.16,0.89,0.00,17.00,,0,,
20.03.2018 11:51,55.69,229.00,3.09,0.95,1.01,50.62,50.59,4,2,1,1,0,1,55.59,-1.00,0.90,0.98,30.00,0.87,0.87,4,39,342.50,55.78,15.11,55.69,13.51,93.00,8.17,0.87,0.00,17.00,,0,,
20.03.2018 11:52,55.69,230.00,3.34,0.95,1.14,51.75,51.75,4,2,1,1,0,1,55.69,-1.00,0.92,1.00,30.00,0.85,0.85,4,39,343.00,55.78,14.83,55.69,13.23,93.00,8.17,0.85,0.00,17.00,,0,,
20.03.2018 11:53,55.69,230.00,3.09,0.95,1.01,51.78,51.78,4,2,1,1,0,1,55.69,-1.00,0.91,0.98,30.00,0.84,0.84,4,39,342.75,55.78,14.56,55.69,12.95,93.06,8.17,0.84,0.00,17.00,,0,,
20.03.2018 11:54,55.69,230.00,3.09,0.95,1.01,51.72,51.72,4,2,1,1,0,1,55.69,-1.00,0.91,0.99,30.00,0.82,0.82,4,39,343.25,55.78,14.31,55.69,12.69,93.12,8.17,0.82,0.00,17.00,,0,,
20.03.2018 11:55,55.69,230.00,3.09,0.95,1.01,51.69,51.69,4,2,1,1,0,1,55.69,-1.00,0.91,0.98,30.00,0.81,0.81,4,39,342.75,55.78,14.04,55.69,12.42,93.12,8.17,0.81,0.00,17.00,,0,,
20.03.2018 11:56,55.69,234.00,3.09,0.96,1.11,51.62,51.62,4,2,1,1,0,1,55.59,-1.00,0.93,1.00,30.00,0.79,0.79,4,39,343.50,55.78,13.81,55.69,12.15,93.19,8.18,0.79,0.00,17.00,,0,,
20.03.2018 11:57,54.81,233.00,3.09,0.97,1.50,50.00,37.94,4,1,2,1,0,1,55.59,-2.00,0.88,1.01,30.00,0.82,0.82,3,39,342.25,55.75,14.19,55.66,11.10,93.25,8.19,0.82,61440.00,17.00,7,0,,
20.03.2018 11:58,55.00,4.00,0.00,0.91,0.95,50.00,0.00,4,2,0,1,0,1,55.59,-17.00,0.00,0.96,30.00,1.62,1.62,4,39,311.00,55.75,28.14,55.62,11.05,93.25,8.19,1.62,0.00,17.00,3,0,,
20.03.2018 11:59,55.59,211.00,1.28,0.60,0.95,51.69,51.69,4,2,3,1,0,1,55.88,-2.00,0.44,0.63,31.00,0.85,0.85,4,39,341.50,55.81,14.75,55.72,11.66,93.31,8.19,0.85,0.00,17.00,,0,,
20.03.2018 12:00,55.69,233.00,1.55,0.56,0.68,51.59,51.59,4,2,1,1,0,1,55.69,-1.00,0.48,0.58,31.00,0.73,0.73,4,39,344.75,55.78,12.76,55.69,11.16,93.31,8.19,0.73,0.00,17.00,,0,,
20.03.2018 12:01,55.69,231.00,1.55,0.59,0.61,51.72,51.72,4,2,1,1,0,1,55.59,-1.00,0.49,0.59,30.00,0.72,0.72,4,39,345.25,55.78,12.46,55.69,10.89,93.38,8.20,0.72,0.00,17.00,,0,,
20.03.2018 12:02,55.69,230.00,1.55,0.58,0.60,51.72,51.72,4,2,1,1,0,1,55.69,-1.00,0.49,0.59,30.00,0.70,0.70,4,39,345.50,55.78,12.18,55.69,10.60,93.44,8.20,0.70,0.00,17.00,,0,,
20.03.2018 12:03,55.69,229.00,6.95,1.84,2.31,51.62,51.62,4,2,1,1,0,1,55.69,-1.00,1.79,1.89,30.00,0.69,0.69,4,38,345.50,55.78,11.94,55.69,10.34,93.44,8.20,0.69,0.00,17.00,,0,,
20.03.2018 12:04,55.69,229.00,8.50,2.17,2.26,51.69,51.66,4,2,1,1,0,1,55.59,-1.00,2.13,2.23,30.00,0.67,0.67,4,38,345.25,55.78,11.69,55.69,10.07,93.50,8.20,0.67,0.00,17.00,,0,,
20.03.2018 12:05,55.69,229.00,8.50,2.19,2.26,51.69,51.66,4,2,1,1,0,1,55.69,-1.00,2.13,2.23,30.00,0.66,0.66,4,38,345.50,55.78,11.43,55.69,9.80,93.50,8.20,0.66,0.00,17.00,,0,,
20.03.2018 12:06,55.69,232.00,4.38,1.29,2.46,51.69,51.69,4,2,1,1,0,1,55.59,-1.00,1.22,1.32,30.00,0.64,0.64,4,38,345.00,55.78,11.20,55.69,9.54,93.56,8.21,0.64,0.00,17.00,,0,,
20.03.2018 12:07,55.69,232.00,6.70,1.83,2.34,51.53,51.53,4,2,1,1,0,1,55.69,-1.00,1.78,1.88,30.00,0.63,0.63,4,38,345.00,55.78,10.97,55.72,9.28,93.56,8.22,0.63,0.00,17.00,,0,,
20.03.2018 12:08,55.69,232.00,8.50,2.24,2.29,51.50,51.50,4,2,1,1,0,1,55.88,-1.00,2.18,2.29,30.00,0.62,0.62,4,38,345.75,55.78,10.72,55.72,9.02,93.62,8.22,0.62,0.00,17.00,,0,,
20.03.2018 12:09,55.69,232.00,8.50,2.26,2.29,51.53,51.53,4,2,1,1,0,1,55.59,-1.00,2.19,2.29,30.00,0.60,0.60,4,37,346.25,55.78,10.48,55.72,8.78,93.62,8.22,0.60,0.00,17.00,,0,,
20.03.2018 12:10,55.69,231.00,8.50,2.27,2.29,51.50,51.50,4,2,1,1,0,1,55.69,-1.00,2.20,2.31,29.00,0.59,0.59,4,37,346.50,55.78,10.24,55.72,8.55,93.62,8.22,0.59,0.00,17.00,,0,,
20.03.2018 12:11,55.69,232.00,6.19,1.73,2.29,51.56,51.56,4,2,1,1,0,1,55.59,-1.00,1.66,1.76,29.00,0.58,0.58,4,37,346.75,55.78,10.01,55.72,8.30,93.69,8.22,0.58,0.00,17.00,,0,,
20.03.2018 12:12,55.69,229.00,8.50,2.21,2.31,51.53,51.53,4,2,1,1,0,1,55.69,-1.00,2.16,2.27,29.00,0.56,0.56,4,37,347.00,55.78,9.76,55.72,8.08,93.69,8.23,0.56,0.00,17.00,,0,,
20.03.2018 12:13,55.69,229.00,8.50,2.22,2.26,51.56,51.56,4,2,1,1,0,1,55.59,-1.00,2.16,2.27,29.00,0.55,0.55,4,37,347.25,55.78,9.51,55.72,7.86,93.75,8.23,0.55,0.00,17.00,,0,,
20.03.2018 12:14,55.69,229.00,8.50,2.19,2.26,51.56,51.56,4,2,1,1,0,1,55.59,-1.00,2.15,2.25,29.00,0.54,0.54,4,36,347.75,55.78,9.31,55.72,7.65,93.75,8.23,0.54,0.00,17.00,,0,,
20.03.2018 12:15,55.69,229.00,8.50,2.19,2.26,51.62,51.62,4,2,1,1,0,1,55.69,-1.00,2.14,2.25,29.00,0.52,0.52,4,36,347.50,55.78,9.10,55.72,7.45,93.75,8.23,0.52,0.00,17.00,,0,,
20.03.2018 12:16,55.69,229.00,7.73,2.00,2.31,51.62,51.62,4,2,1,1,0,1,55.69,-1.00,1.95,2.06,29.00,0.51,0.51,4,36,347.75,55.78,8.91,55.72,7.25,93.81,8.25,0.51,0.00,17.00,,0,,
20.03.2018 12:17,55.69,229.00,4.12,1.18,2.26,51.75,51.75,4,2,1,1,0,1,55.59,-1.00,1.11,1.21,29.00,0.50,0.50,4,36,347.75,55.78,8.70,55.72,7.07,93.81,8.25,0.50,0.00,17.00,,0,,
20.03.2018 12:18,55.69,230.00,1.55,0.59,0.60,51.75,51.75,4,2,1,1,0,1,55.69,-1.00,0.49,0.59,29.00,0.49,0.49,4,36,348.00,55.78,8.52,55.72,6.89,93.88,8.26,0.49,0.00,17.00,,0,,
20.03.2018 12:19,55.69,229.00,5.16,1.47,4.55,51.62,51.62,4,2,1,1,0,1,55.69,-1.00,1.37,1.48,29.00,0.48,0.48,4,35,348.25,55.78,8.35,55.72,6.72,93.88,8.27,0.48,0.00,17.00,,0,,
20.03.2018 12:20,55.69,230.00,2.31,0.77,1.72,51.69,51.69,4,2,1,1,0,1,55.69,-1.00,0.67,0.78,29.00,0.47,0.47,4,35,348.00,55.78,8.19,55.72,6.56,93.88,8.27,0.47,0.00,17.00,,0,,
20.03.2018 12:21,55.69,230.00,1.55,0.58,0.65,51.69,51.69,4,2,1,1,0,1,55.69,-1.00,0.49,0.59,29.00,0.46,0.46,4,35,348.00,55.78,8.04,55.72,6.41,93.94,8.28,0.46,0.00,17.00,,0,,
20.03.2018 12:22,55.69,230.00,1.55,0.54,0.60,51.72,51.69,4,2,1,1,0,1,55.59,-1.00,0.48,0.58,29.00,0.45,0.45,4,35,347.75,55.78,7.88,55.72,6.27,93.94,8.30,0.45,0.00,17.00,,0,,
20.03.2018 12:23,54.75,113.00,0.77,0.53,1.35,50.00,0.00,4,1,2,1,0,1,55.59,-5.00,0.22,0.57,29.00,0.71,0.71,4,35,342.50,55.75,12.31,55.69,6.05,93.94,8.30,0.71,61440.00,17.00,7,0,,
20.03.2018 12:24,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,29.00,0.92,0.92,4,36,338.00,55.78,15.95,55.69,5.90,93.94,8.31,0.92,61440.00,17.00,,0,,
20.03.2018 12:25,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,30.00,0.91,0.91,4,36,338.25,55.78,15.76,55.69,5.80,94.00,8.33,0.91,61440.00,17.00,,0,,
20.03.2018 12:26,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,30.00,0.90,0.90,4,36,339.00,55.75,15.58,55.62,5.57,94.00,8.34,0.90,61440.00,17.00,,0,,
20.03.2018 12:27,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,30.00,0.88,0.88,4,36,339.25,55.69,15.25,55.59,5.40,94.00,8.34,0.88,61440.00,17.00,,0,,
20.03.2018 12:28,55.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,31.00,0.87,0.87,4,37,339.25,55.69,15.15,55.59,5.32,94.06,8.36,0.87,61440.00,17.00,,0,,
20.03.2018 12:29,55.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.54,31.00,0.86,0.86,4,37,339.00,55.69,14.94,55.59,5.23,94.06,8.36,0.86,61440.00,17.00,,0,,
20.03.2018 12:30,55.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.51,31.00,0.83,0.83,4,37,339.25,55.69,14.41,55.59,5.16,94.06,8.38,0.83,61440.00,17.00,,0,,
20.03.2018 12:31,55.59,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.54,31.00,0.85,0.85,4,37,338.50,55.69,14.82,55.59,5.08,94.06,8.38,0.85,61440.00,17.00,,0,,
20.03.2018 12:32,55.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.57,31.00,0.88,0.88,4,37,337.75,55.69,15.28,55.59,5.00,94.12,8.39,0.88,61440.00,17.00,,0,,
20.03.2018 12:33,55.59,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.53,31.00,0.83,0.83,4,37,338.50,55.69,14.49,55.59,4.93,94.12,8.40,0.83,61440.00,17.00,,0,,
20.03.2018 12:34,55.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.52,31.00,0.82,0.82,4,37,338.25,55.69,14.30,55.59,4.87,94.12,8.41,0.82,61440.00,17.00,,0,,
20.03.2018 12:35,55.59,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.53,32.00,0.82,0.82,4,37,338.50,55.69,14.28,55.59,4.80,94.12,8.42,0.82,61440.00,17.00,,0,,
20.03.2018 12:36,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.52,32.00,0.81,0.81,4,37,338.75,55.69,14.08,55.59,4.76,94.19,8.42,0.81,61440.00,17.00,,0,,
20.03.2018 12:37,55.59,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,32.00,0.82,0.82,4,37,338.50,55.69,14.34,55.59,4.70,94.19,8.44,0.82,61440.00,17.00,,0,,
20.03.2018 12:38,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,32.00,0.84,0.84,4,37,338.50,55.69,14.65,55.59,4.64,94.19,8.44,0.84,61440.00,17.00,,0,,
20.03.2018 12:39,55.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.57,32.00,0.86,0.86,4,37,338.25,55.69,14.93,55.59,4.59,94.19,8.45,0.86,61440.00,17.00,,0,,
20.03.2018 12:40,55.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,32.00,0.83,0.83,4,37,338.75,55.69,14.37,55.59,4.52,94.25,8.45,0.83,61440.00,17.00,,0,,
20.03.2018 12:41,55.50,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,32.00,0.87,0.87,4,37,337.50,55.69,15.09,55.59,4.49,94.25,8.47,0.87,61440.00,17.00,,0,,
20.03.2018 12:42,55.59,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,32.00,0.84,0.84,4,37,338.00,55.69,14.61,55.59,4.45,94.25,8.47,0.84,61440.00,17.00,,0,,
20.03.2018 12:43,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.52,32.00,0.79,0.79,4,37,338.75,55.69,13.75,55.59,4.41,94.25,8.48,0.79,61440.00,17.00,,0,,
20.03.2018 12:44,55.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.53,32.00,0.80,0.80,4,37,338.50,55.69,13.87,55.59,4.36,94.31,8.48,0.80,61440.00,17.00,,0,,
20.03.2018 12:45,55.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,32.00,0.81,0.81,4,37,338.25,55.69,14.05,55.59,4.32,94.31,8.50,0.81,61440.00,17.00,,0,,
20.03.2018 12:46,55.59,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,32.00,0.81,0.81,4,37,338.00,55.69,14.14,55.59,4.27,94.31,8.50,0.81,61440.00,17.00,,0,,
20.03.2018 12:47,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,32.00,0.87,0.87,4,37,336.75,55.69,15.18,55.59,4.23,94.31,8.51,0.87,61440.00,17.00,,0,,
20.03.2018 12:48,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,0.88,0.88,4,37,336.75,55.69,15.28,55.59,4.18,94.31,8.52,0.88,61440.00,17.00,,0,,
20.03.2018 12:49,55.59,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,33.00,0.88,0.88,4,37,336.75,55.69,15.24,55.59,4.14,94.38,8.53,0.88,61440.00,17.00,,0,,
20.03.2018 12:50,55.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.58,33.00,0.83,0.83,4,37,337.25,55.69,14.48,55.59,4.11,94.38,8.53,0.83,61440.00,17.00,,0,,
20.03.2018 12:51,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.57,33.00,0.83,0.83,4,37,337.50,55.69,14.40,55.59,4.07,94.38,8.53,0.83,61440.00,17.00,,0,,
20.03.2018 12:52,55.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.57,33.00,0.82,0.82,4,37,337.75,55.69,14.32,55.59,4.04,94.38,8.53,0.82,61440.00,17.00,,0,,
20.03.2018 12:53,55.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.57,33.00,0.82,0.82,4,37,337.50,55.69,14.30,55.59,3.99,94.38,8.53,0.82,61440.00,17.00,,0,,
20.03.2018 12:54,55.34,3.00,0.00,0.96,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.95,33.00,1.38,1.38,4,37,322.75,55.69,24.12,55.53,3.84,94.44,8.53,1.38,61440.00,17.00,,0,,
20.03.2018 12:55,55.25,3.00,0.00,0.96,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.94,34.00,1.38,1.38,3,37,323.50,55.69,23.95,55.53,3.72,94.44,8.53,1.38,61440.00,17.00,,0,,
20.03.2018 12:56,55.00,3.00,0.00,1.59,1.61,50.00,0.00,4,1,0,1,0,1,55.50,-31.00,0.00,1.63,35.00,1.93,1.93,4,37,284.75,55.66,33.63,55.47,3.73,94.44,8.53,1.93,61440.00,17.00,,0,,
20.03.2018 12:57,55.50,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,55.44,-31.00,0.00,1.65,36.00,1.95,1.95,4,37,283.25,55.69,33.92,55.50,3.70,94.44,8.53,1.95,61440.00,18.00,,0,,
20.03.2018 12:58,55.44,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-31.00,0.00,1.65,37.00,1.95,1.95,4,37,283.50,55.69,33.97,55.50,3.66,94.50,8.53,1.95,61440.00,18.00,,0,,
20.03.2018 12:59,55.50,3.00,0.00,1.59,1.61,50.00,0.00,4,1,0,1,0,1,55.44,-31.00,0.00,1.64,38.00,1.94,1.94,4,37,285.75,55.69,33.73,55.50,3.62,94.50,8.53,1.94,61440.00,18.00,,0,,
20.03.2018 13:00,55.44,3.00,0.00,0.93,1.61,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.95,38.00,1.22,1.22,4,37,320.75,55.72,21.18,55.59,3.92,94.50,8.55,1.22,61440.00,18.00,,0,,
20.03.2018 13:01,55.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.52,38.00,0.77,0.77,4,38,341.00,55.69,13.34,55.59,3.78,94.50,8.55,0.77,61440.00,18.00,,0,,
20.03.2018 13:02,55.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.52,37.00,0.76,0.76,4,38,341.00,55.69,13.19,55.59,3.74,94.50,8.56,0.76,61440.00,18.00,,0,,
20.03.2018 13:03,55.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.52,37.00,0.76,0.76,4,38,340.75,55.69,13.22,55.59,3.70,94.56,8.56,0.76,61440.00,18.00,,0,,
20.03.2018 13:04,55.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.52,37.00,0.76,0.76,4,38,340.50,55.69,13.19,55.59,3.67,94.56,8.58,0.76,61440.00,18.00,,0,,
20.03.2018 13:05,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.52,36.00,0.75,0.75,4,38,340.50,55.69,12.99,55.59,3.63,94.56,8.58,0.75,61440.00,18.00,,0,,
20.03.2018 13:06,55.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.51,36.00,0.74,0.74,4,38,340.00,55.69,12.86,55.59,3.60,94.56,8.59,0.74,61440.00,18.00,,0,,
20.03.2018 13:07,55.59,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.53,36.00,0.75,0.75,4,38,339.50,55.69,13.12,55.59,3.57,94.56,8.59,0.75,61440.00,18.00,,0,,
20.03.2018 13:08,55.59,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.54,35.00,0.76,0.76,4,38,339.00,55.69,13.29,55.59,3.55,94.62,8.61,0.76,61440.00,18.00,,0,,
20.03.2018 13:09,55.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.52,35.00,0.74,0.74,4,38,339.50,55.69,12.90,55.59,3.53,94.62,8.61,0.74,61440.00,18.00,,0,,
20.03.2018 13:10,55.59,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.48,35.00,0.71,0.71,4,38,340.25,55.69,12.32,55.59,3.51,94.62,8.61,0.71,61440.00,18.00,,0,,
20.03.2018 13:11,55.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.52,35.00,0.74,0.74,4,38,339.75,55.69,12.93,55.59,3.46,94.62,8.62,0.74,61440.00,18.00,,0,,
20.03.2018 13:12,55.59,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,35.00,0.76,0.76,4,38,339.50,55.69,13.29,55.59,3.46,94.69,8.62,0.76,61440.00,18.00,,0,,
20.03.2018 13:13,55.59,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.48,35.00,0.70,0.70,4,38,340.75,55.69,12.20,55.62,3.43,94.69,8.63,0.70,61440.00,18.00,,0,,
20.03.2018 13:14,55.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.59,-7.00,0.00,0.43,35.00,0.66,0.66,4,38,341.50,55.69,11.49,55.62,3.41,94.69,8.64,0.66,61440.00,18.00,,0,,
20.03.2018 13:15,55.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,0.00,0.44,35.00,0.67,0.67,4,37,341.00,55.69,11.66,55.62,3.39,94.69,8.64,0.67,61440.00,18.00,,0,,
20.03.2018 13:16,55.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,0.00,0.44,34.00,0.67,0.67,4,37,341.00,55.69,11.64,55.62,3.36,94.69,8.64,0.67,61440.00,18.00,,0,,
20.03.2018 13:17,55.59,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.48,34.00,0.71,0.71,4,37,339.75,55.69,12.32,55.59,3.32,94.75,8.65,0.71,61440.00,18.00,,0,,
20.03.2018 13:18,55.59,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.49,34.00,0.71,0.71,4,37,339.00,55.69,12.45,55.59,3.30,94.75,8.66,0.71,61440.00,18.00,,0,,
20.03.2018 13:19,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.49,34.00,0.72,0.72,4,37,339.00,55.69,12.48,55.59,3.28,94.75,8.66,0.72,61440.00,18.00,,0,,
20.03.2018 13:20,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.48,34.00,0.71,0.71,4,37,339.25,55.69,12.32,55.59,3.26,94.75,8.67,0.71,61440.00,18.00,,0,,
20.03.2018 13:21,55.59,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.48,34.00,0.70,0.70,4,37,339.00,55.69,12.20,55.59,3.24,94.81,8.67,0.70,61440.00,18.00,,0,,
20.03.2018 13:22,55.59,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,0.00,0.46,34.00,0.68,0.68,4,37,339.50,55.69,11.85,55.62,3.22,94.81,8.68,0.68,61440.00,18.00,,0,,
20.03.2018 13:23,55.59,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.59,-7.00,0.00,0.43,34.00,0.65,0.65,4,37,340.25,55.69,11.28,55.62,3.21,94.81,8.69,0.65,61440.00,18.00,,0,,
20.03.2018 13:24,55.59,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,0.00,0.41,34.00,0.64,0.64,4,37,340.50,55.69,11.09,55.62,3.19,94.81,8.69,0.64,61440.00,18.00,,0,,
20.03.2018 13:25,55.59,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,55.59,-7.00,0.00,0.41,34.00,0.63,0.63,4,37,340.25,55.69,10.99,55.62,3.16,94.81,8.70,0.63,61440.00,18.00,,0,,
20.03.2018 13:26,55.59,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,0.00,0.43,34.00,0.64,0.64,4,37,340.00,55.69,11.18,55.62,3.14,94.88,8.70,0.64,61440.00,18.00,,0,,
20.03.2018 13:27,55.59,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.59,-7.00,0.00,0.42,34.00,0.64,0.64,4,37,339.75,55.69,11.12,55.62,3.12,94.88,8.70,0.64,61440.00,18.00,,0,,
20.03.2018 13:28,55.59,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,0.00,0.41,34.00,0.63,0.63,4,37,339.50,55.69,10.98,55.62,3.10,94.88,8.71,0.63,61440.00,18.00,,0,,
20.03.2018 13:29,55.59,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,0.00,0.43,34.00,0.64,0.64,4,36,339.25,55.69,11.12,55.62,3.08,94.88,8.72,0.64,61440.00,18.00,,0,,
20.03.2018 13:30,55.59,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.59,-7.00,0.00,0.42,33.00,0.63,0.63,4,36,339.25,55.69,10.93,55.62,3.06,94.94,8.72,0.63,61440.00,18.00,,0,,
20.03.2018 13:31,55.59,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,0.00,0.43,33.00,0.64,0.64,4,36,339.00,55.69,11.08,55.62,3.04,94.94,8.73,0.64,61440.00,18.00,,0,,
20.03.2018 13:32,55.59,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.59,-7.00,0.00,0.44,33.00,0.65,0.65,4,36,338.75,55.69,11.27,55.62,3.03,94.94,8.73,0.65,61440.00,18.00,,0,,
