v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2015 12:12,53.19,3.00,0.00,2.14,2.14,50.00,0.00,4,1,0,1,0,1,53.19,-43.00,0.00,2.19,54.00,2.06,2.06,3,45,284.50,53.41,37.43,53.19,-5.04,89.31,17.20,2.06,61440.00,3.00,,0,,
02.08.2015 12:13,53.19,3.00,0.00,2.13,2.20,50.00,0.00,4,1,0,1,0,1,53.12,-43.00,0.00,2.19,55.00,2.07,2.07,3,45,284.75,53.38,37.59,53.19,-4.91,89.25,17.22,2.07,61440.00,3.00,,0,,
02.08.2015 12:14,53.12,3.00,0.00,2.15,2.20,50.00,0.00,4,1,0,1,0,1,53.12,-44.00,0.00,2.19,55.00,2.07,2.07,3,45,284.75,53.38,37.70,53.16,-5.02,89.25,17.22,2.07,61440.00,3.00,,0,,
02.08.2015 12:15,53.12,3.00,0.00,2.16,2.20,50.00,0.00,4,1,0,1,0,1,53.12,-44.00,0.00,2.21,53.00,2.08,2.08,3,45,283.75,53.34,37.75,53.12,-5.11,89.25,17.22,2.08,61440.00,3.00,,0,,
02.08.2015 12:16,53.12,3.00,0.00,0.57,2.20,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.61,53.00,2.08,2.08,3,45,284.25,54.41,37.09,54.25,26.66,89.25,17.22,2.08,61440.00,3.00,,0,,
02.08.2015 12:17,54.56,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.42,53.00,2.09,2.09,3,45,284.50,54.97,36.81,54.75,29.45,89.38,17.23,2.09,61440.00,3.00,,0,,
02.08.2015 12:18,54.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.37,52.00,1.93,1.93,4,45,303.25,55.16,33.94,54.97,27.30,89.44,17.23,1.93,61440.00,3.00,,0,,
02.08.2015 12:19,54.75,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.37,51.00,1.72,1.72,4,46,319.50,55.09,30.28,54.94,23.61,89.50,17.23,1.72,61440.00,3.00,,0,,
02.08.2015 12:20,54.56,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-5.00,0.00,0.36,50.00,1.65,1.65,4,46,322.25,55.09,28.99,54.94,22.31,89.56,17.25,1.65,61440.00,3.00,,0,,
02.08.2015 12:21,54.91,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.36,49.00,1.60,1.60,4,47,324.00,55.09,28.18,54.94,21.59,89.69,17.25,1.60,61440.00,3.00,,0,,
02.08.2015 12:22,54.91,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.36,48.00,1.57,1.57,4,47,324.75,55.09,27.63,54.94,21.03,89.75,17.25,1.57,61440.00,3.00,,0,,
02.08.2015 12:23,54.75,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.36,48.00,1.54,1.54,4,47,325.00,55.09,27.18,54.94,20.53,89.81,17.27,1.54,61440.00,3.00,,0,,
02.08.2015 12:24,54.91,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.36,47.00,1.53,1.53,4,47,326.00,55.09,26.86,54.94,20.30,89.88,17.27,1.53,61440.00,3.00,,0,,
02.08.2015 12:25,54.81,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.37,47.00,1.52,1.52,4,47,326.00,55.09,26.70,54.94,20.03,89.94,17.27,1.52,61440.00,3.00,,0,,
02.08.2015 12:26,54.75,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.37,46.00,1.50,1.50,4,48,326.25,55.09,26.48,54.94,19.64,89.94,17.27,1.50,61440.00,3.00,,0,,
02.08.2015 12:27,54.56,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.37,46.00,1.49,1.49,4,48,326.25,55.09,26.22,54.97,19.77,90.00,17.27,1.49,61440.00,3.00,,0,,
02.08.2015 12:28,54.66,3.00,0.00,0.36,0.82,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.40,45.00,1.50,1.50,4,48,325.50,55.09,26.50,54.94,19.28,90.06,17.27,1.50,61440.00,3.00,,0,,
02.08.2015 12:29,54.75,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.36,45.00,1.47,1.47,4,48,327.25,55.09,25.89,54.94,19.12,90.12,17.27,1.47,61440.00,3.00,,0,,
02.08.2015 12:30,54.66,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.36,45.00,1.46,1.46,4,48,327.75,55.09,25.65,54.94,18.95,90.19,17.27,1.46,61440.00,3.00,,0,,
02.08.2015 12:31,54.66,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.36,44.00,1.45,1.45,4,48,327.75,55.09,25.52,54.97,19.03,90.25,17.27,1.45,61440.00,3.00,,0,,
02.08.2015 12:32,54.75,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.36,44.00,1.44,1.44,3,48,328.50,55.09,25.41,54.97,18.88,90.31,17.28,1.44,61440.00,3.00,,0,,
02.08.2015 12:33,54.31,3.00,0.00,0.75,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.81,44.00,1.65,1.65,3,48,316.50,54.94,29.19,54.78,14.23,90.38,17.28,1.65,61440.00,3.00,,0,,
02.08.2015 12:34,54.50,3.00,0.00,1.22,1.55,50.00,0.00,4,1,0,1,0,1,54.66,-24.00,0.00,1.27,44.00,2.14,2.14,3,48,282.00,54.94,37.80,54.75,15.43,90.44,17.28,2.14,61440.00,3.00,,0,,
02.08.2015 12:35,54.56,3.00,0.00,0.40,1.54,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,45.00,1.66,1.66,4,48,317.00,55.16,29.21,55.00,20.47,90.50,17.28,1.66,61440.00,3.00,,0,,
02.08.2015 12:36,54.75,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.39,45.00,1.48,1.48,4,48,327.75,55.09,26.07,54.94,18.95,90.56,17.28,1.48,61440.00,3.00,,0,,
02.08.2015 12:37,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.39,44.00,1.46,1.46,4,48,328.50,55.09,25.70,54.97,18.69,90.56,17.28,1.46,61440.00,3.00,,0,,
02.08.2015 12:38,54.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,44.00,1.44,1.44,4,48,329.00,55.09,25.40,54.97,18.56,90.62,17.28,1.44,61440.00,3.00,,0,,
02.08.2015 12:39,54.91,3.00,0.00,0.38,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,44.00,1.47,1.47,4,48,328.25,55.09,25.86,54.94,18.23,90.69,17.28,1.47,61440.00,3.00,,0,,
02.08.2015 12:40,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.44,44.00,1.48,1.48,4,48,327.50,55.09,26.05,54.94,18.14,90.75,17.28,1.48,61440.00,3.00,,0,,
02.08.2015 12:41,54.66,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,43.00,1.47,1.47,4,48,327.25,55.09,25.95,54.94,18.05,90.81,17.28,1.47,61440.00,3.00,,0,,
02.08.2015 12:42,54.66,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,43.00,1.51,1.51,4,48,325.50,55.09,26.62,54.94,18.00,90.88,17.28,1.51,61440.00,3.00,,0,,
02.08.2015 12:43,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,43.00,1.52,1.52,4,48,326.00,55.09,26.79,54.94,17.86,90.94,17.28,1.52,61440.00,3.00,,0,,
02.08.2015 12:44,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,43.00,1.48,1.48,4,49,327.00,55.09,26.10,54.94,17.72,91.00,17.28,1.48,61440.00,3.00,,0,,
02.08.2015 12:45,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,43.00,1.48,1.48,4,49,327.25,55.09,25.98,54.94,17.75,91.00,17.28,1.48,61440.00,3.00,,0,,
02.08.2015 12:46,54.66,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,43.00,1.47,1.47,4,49,326.50,55.09,25.89,54.94,17.78,91.06,17.28,1.47,61440.00,3.00,,0,,
02.08.2015 12:47,54.75,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,43.00,1.49,1.49,4,49,326.25,55.09,26.29,54.94,17.55,91.12,17.28,1.49,61440.00,3.00,,0,,
02.08.2015 12:48,54.91,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,43.00,1.49,1.49,4,49,326.25,55.09,26.27,54.94,17.56,91.19,17.28,1.49,61440.00,3.00,,0,,
02.08.2015 12:49,54.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,43.00,1.48,1.48,4,49,326.50,55.09,25.98,54.94,17.56,91.25,17.30,1.48,61440.00,3.00,,0,,
02.08.2015 12:50,54.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.47,42.00,1.47,1.47,4,49,326.50,55.09,25.89,54.94,17.42,91.31,17.30,1.47,61440.00,3.00,,0,,
02.08.2015 12:51,54.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.48,42.00,1.48,1.48,4,49,326.50,55.09,26.03,54.94,17.36,91.38,17.30,1.48,61440.00,3.00,,0,,
02.08.2015 12:52,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.49,42.00,1.48,1.48,4,49,326.00,55.09,26.12,54.94,17.30,91.38,17.30,1.48,61440.00,3.00,,0,,
02.08.2015 12:53,54.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.48,42.00,1.48,1.48,4,49,325.50,55.09,26.00,54.94,17.30,91.44,17.30,1.48,61440.00,3.00,,0,,
02.08.2015 12:54,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.48,42.00,1.47,1.47,4,49,325.50,55.09,25.81,54.94,17.12,91.50,17.30,1.47,61440.00,3.00,,0,,
02.08.2015 12:55,54.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,42.00,1.47,1.47,4,49,326.00,55.09,25.84,54.94,17.17,91.56,17.30,1.47,61440.00,3.00,,0,,
02.08.2015 12:56,54.81,3.00,0.00,0.47,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.49,42.00,1.48,1.48,4,49,325.50,55.09,25.98,54.94,17.16,91.62,17.30,1.48,61440.00,3.00,,0,,
02.08.2015 12:57,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,42.00,1.45,1.45,4,49,326.00,55.09,25.50,54.94,17.12,91.69,17.30,1.45,61440.00,3.00,,0,,
02.08.2015 12:58,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,42.00,1.45,1.45,4,49,326.00,55.09,25.45,54.94,17.05,91.69,17.30,1.45,61440.00,3.00,,0,,
02.08.2015 12:59,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,42.00,1.44,1.44,4,49,326.50,55.09,25.38,54.97,16.98,91.75,17.30,1.44,61440.00,3.00,,0,,
02.08.2015 13:00,54.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,42.00,1.43,1.43,4,49,326.75,55.09,25.24,54.97,17.02,91.81,17.30,1.43,61440.00,3.00,,0,,
02.08.2015 13:01,54.66,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.45,42.00,1.42,1.42,4,49,326.75,55.09,25.05,54.97,16.94,91.88,17.31,1.42,61440.00,3.00,,0,,
02.08.2015 13:02,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.45,42.00,1.43,1.43,4,49,327.50,55.09,25.10,54.97,17.02,91.94,17.31,1.43,61440.00,3.00,,0,,
02.08.2015 13:03,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,42.00,1.42,1.42,4,49,328.00,55.09,25.00,54.97,16.83,92.00,17.31,1.42,61440.00,3.00,,0,,
02.08.2015 13:04,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,41.00,1.42,1.42,4,49,328.75,55.09,25.02,54.97,16.80,92.00,17.31,1.42,61440.00,3.00,,0,,
02.08.2015 13:05,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,41.00,1.42,1.42,4,49,329.00,55.09,24.98,54.97,16.77,92.06,17.31,1.42,61440.00,3.00,,0,,
02.08.2015 13:06,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,41.00,1.42,1.42,4,49,329.25,55.09,24.95,54.97,16.72,92.12,17.31,1.42,61440.00,3.00,,0,,
02.08.2015 13:07,54.75,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,41.00,1.43,1.43,4,49,329.00,55.09,25.10,54.94,16.56,92.19,17.31,1.43,61440.00,3.00,,0,,
02.08.2015 13:08,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,41.00,1.47,1.47,4,49,328.25,55.09,25.82,54.97,16.59,92.25,17.31,1.47,61440.00,3.00,,0,,
02.08.2015 13:09,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,41.00,1.45,1.45,4,49,328.75,55.09,25.57,54.97,16.56,92.25,17.33,1.45,61440.00,3.00,,0,,
02.08.2015 13:10,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,1.45,1.45,4,49,328.75,55.09,25.52,54.97,16.52,92.31,17.33,1.45,61440.00,3.00,,0,,
02.08.2015 13:11,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.51,41.00,1.46,1.46,4,49,328.75,55.09,25.62,54.94,16.45,92.38,17.33,1.46,61440.00,3.00,,0,,
02.08.2015 13:12,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,1.45,1.45,4,49,329.00,55.09,25.50,54.97,16.44,92.44,17.33,1.45,61440.00,3.00,,0,,
02.08.2015 13:13,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,41.00,1.46,1.46,4,49,328.75,55.09,25.65,54.94,16.38,92.50,17.33,1.46,61440.00,3.00,,0,,
02.08.2015 13:14,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.51,41.00,1.45,1.45,4,49,329.00,55.09,25.52,54.97,16.42,92.50,17.33,1.45,61440.00,3.00,,0,,
02.08.2015 13:15,54.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,41.00,1.42,1.42,4,49,329.50,55.09,25.00,54.97,16.28,92.56,17.33,1.42,61440.00,3.00,,0,,
02.08.2015 13:16,55.00,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,41.00,1.40,1.40,4,49,330.50,55.09,24.64,54.97,16.33,92.62,17.33,1.40,61440.00,3.00,,0,,
02.08.2015 13:17,54.66,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,41.00,1.39,1.39,4,49,330.00,55.09,24.42,54.97,16.19,92.69,17.34,1.39,61440.00,3.00,,0,,
02.08.2015 13:18,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.44,41.00,1.38,1.38,4,49,331.00,55.09,24.26,54.97,16.19,92.75,17.34,1.38,61440.00,3.00,,0,,
02.08.2015 13:19,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,41.00,1.38,1.38,4,49,331.00,55.09,24.26,54.97,16.14,92.75,17.34,1.38,61440.00,3.00,,0,,
02.08.2015 13:20,55.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,41.00,1.36,1.36,4,49,331.50,55.09,23.97,54.97,16.20,92.81,17.34,1.36,61440.00,3.00,,0,,
02.08.2015 13:21,55.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.41,41.00,1.34,1.34,4,49,331.75,55.09,23.68,54.97,16.16,92.88,17.34,1.34,61440.00,3.00,,0,,
02.08.2015 13:22,55.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.41,41.00,1.34,1.34,4,49,331.75,55.09,23.62,54.97,16.11,92.94,17.34,1.34,61440.00,3.00,,0,,
02.08.2015 13:23,55.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.41,41.00,1.34,1.34,4,49,331.75,55.09,23.61,54.97,16.06,92.94,17.34,1.34,61440.00,3.00,,0,,
02.08.2015 13:24,54.91,3.00,0.00,0.41,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,41.00,1.35,1.35,4,49,331.50,55.09,23.78,54.97,16.00,93.00,17.34,1.35,61440.00,3.00,,0,,
02.08.2015 13:25,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.43,41.00,1.35,1.35,4,49,331.25,55.09,23.73,54.97,16.02,93.06,17.34,1.35,61440.00,3.00,,0,,
02.08.2015 13:26,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,41.00,1.35,1.35,4,49,331.50,55.09,23.71,54.97,15.94,93.12,17.36,1.35,61440.00,3.00,,0,,
02.08.2015 13:27,55.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.42,41.00,1.33,1.33,3,49,332.00,55.09,23.49,54.97,15.93,93.19,17.36,1.33,61440.00,3.00,,0,,
02.08.2015 13:28,54.75,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.42,41.00,1.33,1.33,4,49,331.25,55.09,23.47,54.97,15.84,93.19,17.36,1.33,61440.00,3.00,,0,,
02.08.2015 13:29,54.66,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.41,40.00,1.33,1.33,4,49,331.00,55.09,23.38,54.97,15.84,93.25,17.36,1.33,61440.00,3.00,,0,,
02.08.2015 13:30,54.81,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.39,40.00,1.30,1.30,4,49,332.25,55.09,22.97,54.97,15.83,93.31,17.36,1.30,61440.00,3.00,,0,,
02.08.2015 13:31,54.91,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,40.00,1.40,1.40,4,49,329.75,55.09,24.60,54.97,15.61,93.38,17.36,1.40,61440.00,3.00,,0,,
02.08.2015 13:32,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.51,40.00,1.41,1.41,4,49,329.50,55.09,24.84,54.97,15.63,93.38,17.36,1.41,61440.00,3.00,,0,,
02.08.2015 13:33,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,40.00,1.40,1.40,4,49,330.00,55.09,24.62,54.97,15.62,93.44,17.36,1.40,61440.00,3.00,,0,,
02.08.2015 13:34,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.48,40.00,1.38,1.38,4,49,330.75,55.09,24.28,54.97,15.66,93.50,17.38,1.38,61440.00,3.00,,0,,
02.08.2015 13:35,53.12,3.00,0.00,0.58,4.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,40.00,1.40,1.40,3,49,330.00,55.03,24.61,54.88,13.12,93.56,17.38,1.40,61440.00,3.00,,0,,
02.08.2015 13:36,54.12,3.00,0.00,1.52,1.61,50.00,0.00,4,1,0,1,0,1,54.66,-29.00,0.00,1.52,41.00,2.21,2.21,3,49,283.25,54.88,39.15,54.66,10.65,93.56,17.38,2.21,61440.00,3.00,,0,,
02.08.2015 13:37,54.66,3.00,0.00,0.71,1.54,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,42.00,1.72,1.72,4,48,312.50,55.12,30.26,54.97,16.45,93.62,17.38,1.72,61440.00,3.00,,0,,
02.08.2015 13:38,54.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.47,42.00,1.39,1.39,4,48,330.75,55.09,24.55,54.97,16.05,93.69,17.38,1.39,61440.00,3.00,,0,,
02.08.2015 13:39,54.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,42.00,1.38,1.38,4,48,331.25,55.09,24.26,54.97,15.77,93.69,17.38,1.38,61440.00,3.00,,0,,
02.08.2015 13:40,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,42.00,1.37,1.37,4,48,331.50,55.09,24.04,54.97,15.60,93.75,17.38,1.37,61440.00,3.00,,0,,
02.08.2015 13:41,54.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,41.00,1.36,1.36,4,48,331.25,55.09,23.93,54.97,15.51,93.81,17.38,1.36,61440.00,3.00,,0,,
02.08.2015 13:42,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.46,41.00,1.36,1.36,4,48,331.75,55.09,23.86,54.97,15.41,93.88,17.38,1.36,61440.00,3.00,,0,,
02.08.2015 13:43,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.46,41.00,1.35,1.35,4,48,331.75,55.09,23.78,54.97,15.36,93.88,17.38,1.35,61440.00,3.00,,0,,
02.08.2015 13:44,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,41.00,1.34,1.34,4,49,332.00,55.09,23.52,54.97,15.31,93.94,17.39,1.34,61440.00,3.00,,0,,
02.08.2015 13:45,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.44,41.00,1.33,1.33,4,49,332.00,55.09,23.37,54.97,15.30,94.00,17.39,1.33,61440.00,3.00,,0,,
02.08.2015 13:46,54.91,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.41,41.00,1.29,1.29,4,49,332.50,55.09,22.76,54.97,15.27,94.06,17.39,1.29,61440.00,3.00,,0,,
02.08.2015 13:47,55.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.41,41.00,1.29,1.29,4,49,332.75,55.09,22.70,54.97,15.21,94.06,17.39,1.29,61440.00,3.00,,0,,
02.08.2015 13:48,54.38,3.00,0.00,0.57,1.67,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,41.00,1.39,1.39,3,49,328.75,55.00,24.59,54.88,13.02,94.12,17.39,1.39,61440.00,3.00,,0,,
02.08.2015 13:49,54.50,3.00,0.00,1.66,1.67,50.00,0.00,4,1,0,1,0,1,54.56,-33.00,0.00,1.71,42.00,2.27,2.27,3,48,278.25,54.78,40.12,54.56,8.07,94.19,17.39,2.27,61440.00,3.00,,0,,
02.08.2015 13:50,54.31,3.00,0.00,1.32,1.67,50.00,0.00,4,1,0,1,0,1,54.56,-26.00,0.00,1.37,43.00,2.11,2.11,3,48,288.00,54.91,37.27,54.69,11.52,94.19,17.39,2.11,61440.00,3.00,,0,,
02.08.2015 13:51,54.56,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.49,1.49,4,48,327.00,55.09,26.22,54.97,16.30,94.25,17.41,1.49,61440.00,3.00,,0,,
02.08.2015 13:52,54.75,3.00,0.00,0.46,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,43.00,1.41,1.41,4,48,329.25,55.09,24.76,54.97,15.67,94.31,17.41,1.41,61440.00,3.00,,0,,
02.08.2015 13:53,54.66,3.00,0.00,0.48,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,43.00,1.40,1.40,4,48,328.50,55.09,24.72,54.97,15.40,94.31,17.41,1.40,61440.00,3.00,,0,,
