v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.01.2016 12:53,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.04,0.04,3,11,272.50,48.97,0.85,48.91,-4.56,50.97,6.30,0.04,61440.00,0.00,,0,,
05.01.2016 12:54,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.04,0.04,3,11,281.00,48.97,0.84,48.91,-4.51,50.94,6.30,0.04,61440.00,0.00,,0,,
05.01.2016 12:55,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.04,0.04,3,11,272.25,48.97,0.89,48.91,-4.53,50.91,6.30,0.04,61440.00,0.00,,0,,
05.01.2016 12:56,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.04,0.04,3,11,274.00,48.97,0.84,48.91,-4.62,50.91,6.30,0.04,61440.00,0.00,,0,,
05.01.2016 12:57,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.04,0.04,3,11,275.50,48.97,0.84,48.91,-4.54,50.88,6.30,0.04,61440.00,0.00,,0,,
05.01.2016 12:58,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.05,0.05,3,11,271.00,48.97,0.99,48.91,-4.39,50.88,6.30,0.05,61440.00,0.00,,0,,
05.01.2016 12:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.05,0.05,3,11,267.50,49.00,1.08,48.91,-4.32,50.84,6.30,0.05,61440.00,0.00,,0,,
05.01.2016 13:00,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.06,0.06,3,11,268.25,49.00,1.10,48.94,-4.29,50.84,6.30,0.06,61440.00,0.00,,0,,
05.01.2016 13:01,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.05,0.05,3,11,268.25,49.00,1.07,48.91,-4.34,50.81,6.30,0.05,61440.00,0.00,,0,,
05.01.2016 13:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,23.00,0.05,0.05,3,11,271.25,48.97,0.97,48.91,-4.40,50.81,6.30,0.05,61440.00,0.00,,0,,
05.01.2016 13:03,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.05,0.05,3,11,271.75,48.97,0.90,48.91,-4.50,50.78,6.30,0.05,61440.00,0.00,,0,,
05.01.2016 13:04,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,23.00,0.04,0.04,3,11,272.00,48.97,0.89,48.91,-4.55,50.78,6.30,0.04,61440.00,0.00,,0,,
05.01.2016 13:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.05,0.05,3,11,259.00,48.97,0.97,48.91,-4.45,50.75,6.30,0.05,61440.00,0.00,,0,,
05.01.2016 13:06,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,23.00,0.05,0.05,3,11,257.00,48.97,0.98,48.91,-4.41,50.75,6.30,0.05,61440.00,0.00,,0,,
05.01.2016 13:07,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.05,0.05,3,11,266.50,48.97,1.07,48.91,-4.32,50.72,6.30,0.05,61440.00,0.00,,0,,
05.01.2016 13:08,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.05,0.05,3,11,268.00,48.97,0.96,48.91,-4.42,50.72,6.30,0.05,61440.00,0.00,,0,,
05.01.2016 13:09,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.06,0.06,3,11,267.00,48.97,1.11,48.91,-4.25,50.69,6.30,0.06,61440.00,0.00,,0,,
05.01.2016 13:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.06,0.06,3,11,262.00,48.97,1.09,48.91,-4.29,50.69,6.30,0.06,61440.00,0.00,,0,,
05.01.2016 13:11,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.06,0.06,3,11,268.25,49.00,1.16,48.91,-4.21,50.66,6.30,0.06,61440.00,0.00,,0,,
05.01.2016 13:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.06,0.06,3,11,268.50,49.00,1.12,48.91,-4.25,50.66,6.30,0.06,61440.00,0.00,,0,,
05.01.2016 13:13,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.01,0.01,3,11,245.50,48.94,0.22,48.88,-5.19,50.62,6.30,0.01,61440.00,0.00,,0,,
05.01.2016 13:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.01,0.01,3,11,243.75,48.91,0.21,48.88,-5.15,50.62,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 13:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.04,0.04,3,11,274.00,48.94,0.71,48.88,-4.64,50.59,6.31,0.04,61440.00,0.00,,0,,
05.01.2016 13:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.01,0.01,3,11,259.00,48.91,0.29,48.88,-5.02,50.59,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 13:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.01,0.01,3,11,260.50,48.91,0.26,48.88,-5.04,50.56,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 13:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.01,0.01,3,10,266.25,48.91,0.25,48.84,-5.05,50.53,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 13:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.02,0.02,3,10,286.50,48.91,0.34,48.88,-4.96,50.53,6.31,0.02,61440.00,0.00,,0,,
05.01.2016 13:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.04,0.04,3,10,274.50,48.94,0.71,48.88,-4.59,50.50,6.31,0.04,61440.00,0.00,,0,,
05.01.2016 13:21,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.06,0.06,3,11,280.50,48.97,1.15,48.91,-4.15,50.50,6.31,0.06,61440.00,0.00,,0,,
05.01.2016 13:22,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.03,0.03,3,11,243.12,48.94,0.57,48.88,-4.72,50.47,6.31,0.03,61440.00,0.00,,0,,
05.01.2016 13:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.03,0.03,3,11,244.75,48.94,0.61,48.88,-4.68,50.47,6.31,0.03,61440.00,0.00,,0,,
05.01.2016 13:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.03,0.03,3,11,233.50,48.94,0.53,48.88,-4.75,50.44,6.31,0.03,61440.00,0.00,,0,,
05.01.2016 13:25,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.02,0.02,3,11,279.75,48.91,0.30,48.84,-4.96,50.44,6.31,0.02,61440.00,0.00,,0,,
05.01.2016 13:26,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.02,0.02,3,10,292.25,48.91,0.33,48.84,-4.96,50.41,6.31,0.02,61440.00,0.00,,0,,
05.01.2016 13:27,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.01,0.01,3,10,254.75,48.91,0.21,48.84,-5.10,50.41,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 13:28,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.01,0.01,3,10,243.38,48.91,0.17,48.84,-5.16,50.38,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 13:29,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.01,0.01,3,10,256.25,48.91,0.19,48.84,-5.15,50.34,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 13:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.01,0.01,3,10,271.50,48.91,0.22,48.84,-5.13,50.34,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 13:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.01,0.01,3,10,254.38,48.91,0.23,48.84,-5.11,50.31,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 13:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.02,0.02,3,10,251.88,48.91,0.40,48.84,-4.88,50.31,6.31,0.02,61440.00,0.00,,0,,
05.01.2016 13:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.03,0.03,3,10,256.50,48.91,0.59,48.88,-4.63,50.28,6.31,0.03,61440.00,0.00,,0,,
05.01.2016 13:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.02,0.02,3,10,263.00,48.91,0.37,48.84,-4.91,50.25,6.32,0.02,61440.00,0.00,,0,,
05.01.2016 13:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.03,0.03,3,10,335.00,48.94,0.60,48.88,-4.64,50.25,6.31,0.03,61440.00,0.00,,0,,
05.01.2016 13:36,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.04,0.04,3,10,299.00,48.94,0.88,48.88,-4.37,50.22,6.31,0.04,61440.00,0.00,,0,,
05.01.2016 13:37,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.06,0.06,3,11,264.50,48.97,1.23,48.91,-4.09,50.22,6.31,0.06,61440.00,0.00,,0,,
05.01.2016 13:38,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.07,0.07,3,11,267.00,48.97,1.33,48.91,-4.00,50.19,6.31,0.07,61440.00,0.00,,0,,
05.01.2016 13:39,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.07,0.07,3,11,267.50,48.97,1.30,48.91,-4.02,50.19,6.31,0.07,61440.00,0.00,,0,,
05.01.2016 13:40,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.07,0.07,3,11,267.50,48.97,1.31,48.91,-4.02,50.19,6.31,0.07,61440.00,0.00,,0,,
05.01.2016 13:41,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.07,0.07,3,11,262.50,48.97,1.32,48.91,-4.02,50.16,6.31,0.07,61440.00,0.00,,0,,
05.01.2016 13:42,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.07,0.07,3,11,266.00,48.97,1.35,48.91,-4.00,50.16,6.31,0.07,61440.00,0.00,,0,,
05.01.2016 13:43,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.07,0.07,3,11,266.25,48.97,1.34,48.91,-4.01,50.12,6.31,0.07,61440.00,0.00,,0,,
05.01.2016 13:44,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.05,0.05,3,11,257.50,48.97,1.04,48.91,-4.33,50.12,6.31,0.05,61440.00,0.00,,0,,
05.01.2016 13:45,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.04,0.04,3,11,260.50,48.94,0.84,48.88,-4.52,50.09,6.31,0.04,61440.00,0.00,,0,,
05.01.2016 13:46,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.06,0.06,3,11,262.25,48.97,1.16,48.91,-4.19,50.09,6.31,0.06,61440.00,0.00,,0,,
05.01.2016 13:47,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.05,0.05,3,11,263.75,48.97,1.03,48.91,-4.34,50.06,6.31,0.05,61440.00,0.00,,0,,
05.01.2016 13:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.05,0.05,3,11,262.25,48.94,0.96,48.88,-4.36,50.06,6.31,0.05,61440.00,0.00,,0,,
05.01.2016 13:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.06,0.06,3,11,264.50,48.97,1.13,48.91,-4.20,50.03,6.31,0.06,61440.00,0.00,,0,,
05.01.2016 13:50,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.04,0.04,3,11,261.50,48.94,0.82,48.88,-4.50,50.03,6.31,0.04,61440.00,0.00,,0,,
05.01.2016 13:51,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.03,0.03,3,11,265.25,48.94,0.57,48.88,-4.72,50.00,6.31,0.03,61440.00,0.00,,0,,
05.01.2016 13:52,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.04,0.04,3,11,254.75,48.94,0.77,48.88,-4.54,50.00,6.31,0.04,61440.00,0.00,,0,,
05.01.2016 13:53,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.05,0.05,3,11,264.50,48.94,1.02,48.88,-4.31,49.97,6.31,0.05,61440.00,0.00,,0,,
05.01.2016 13:54,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.05,0.05,3,11,254.88,48.94,0.92,48.88,-4.40,49.97,6.31,0.05,61440.00,0.00,,0,,
05.01.2016 13:55,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.05,0.05,3,11,263.75,48.97,1.05,48.91,-4.25,49.94,6.31,0.05,61440.00,0.00,,0,,
05.01.2016 13:56,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,23.00,0.05,0.05,3,11,266.75,48.94,0.94,48.88,-4.37,49.94,6.31,0.05,61440.00,0.00,,0,,
05.01.2016 13:57,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,23.00,0.01,0.01,3,11,253.50,48.91,0.29,48.84,-4.97,49.91,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 13:58,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.25,23.00,0.01,0.01,3,11,263.25,48.91,0.18,48.84,-5.12,49.88,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 13:59,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,23.00,0.01,0.01,3,11,297.50,48.88,0.14,48.84,-5.18,49.88,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 14:00,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.25,23.00,0.02,0.02,3,10,278.75,48.91,0.33,48.84,-4.95,49.84,6.31,0.02,61440.00,0.00,,0,,
05.01.2016 14:01,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,23.00,0.03,0.03,3,11,261.50,48.91,0.56,48.84,-4.79,49.84,6.31,0.03,61440.00,0.00,,0,,
05.01.2016 14:02,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.25,23.00,0.02,0.02,3,10,279.75,48.91,0.31,48.84,-5.03,49.81,6.31,0.02,61440.00,0.00,,0,,
05.01.2016 14:03,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,23.00,0.01,0.01,3,10,239.00,48.88,0.17,48.81,-5.16,49.81,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 14:04,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.25,23.00,0.01,0.01,3,10,246.75,48.88,0.19,48.81,-5.14,49.78,6.31,0.01,61440.00,0.00,,0,,
05.01.2016 14:05,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,23.00,0.02,0.02,3,10,245.50,48.91,0.40,48.84,-4.83,49.75,6.31,0.02,61440.00,0.00,,0,,
05.01.2016 14:06,48.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,23.00,0.02,0.02,3,10,251.12,48.88,0.35,48.84,-4.89,49.75,6.32,0.02,61440.00,0.00,,0,,
05.01.2016 14:07,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.03,0.03,3,10,266.00,48.91,0.55,48.84,-4.70,49.72,6.32,0.03,61440.00,0.00,,0,,
05.01.2016 14:08,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,23.00,0.02,0.02,3,10,272.00,48.88,0.30,48.84,-4.97,49.72,6.32,0.02,61440.00,0.00,,0,,
05.01.2016 14:09,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,23.00,0.02,0.02,3,10,289.50,48.88,0.33,48.81,-5.02,49.69,6.32,0.02,61440.00,0.00,,0,,
05.01.2016 14:10,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.01,0.01,3,10,281.50,48.88,0.27,48.81,-5.09,49.69,6.32,0.01,61440.00,0.00,,0,,
05.01.2016 14:11,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.02,0.02,3,10,255.75,48.88,0.30,48.81,-4.99,49.66,6.32,0.02,61440.00,0.00,,0,,
05.01.2016 14:12,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.03,0.03,3,10,252.38,48.91,0.53,48.84,-4.76,49.62,6.32,0.03,61440.00,0.00,,0,,
05.01.2016 14:13,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.03,0.03,3,10,254.50,48.91,0.68,48.84,-4.57,49.62,6.32,0.03,61440.00,0.00,,0,,
05.01.2016 14:14,48.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.03,0.03,3,11,253.75,48.91,0.62,48.84,-4.64,49.59,6.32,0.03,61440.00,0.00,,0,,
05.01.2016 14:15,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.03,0.03,3,11,250.38,48.91,0.66,48.84,-4.64,49.59,6.33,0.03,61440.00,0.00,,0,,
05.01.2016 14:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.03,0.03,3,11,248.12,48.91,0.65,48.84,-4.67,49.56,6.33,0.03,61440.00,0.00,,0,,
05.01.2016 14:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.03,0.03,3,11,246.88,48.91,0.67,48.84,-4.67,49.56,6.33,0.03,61440.00,0.00,,0,,
05.01.2016 14:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.02,0.02,3,11,271.50,48.91,0.47,48.84,-4.88,49.53,6.33,0.02,61440.00,0.00,,0,,
05.01.2016 14:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.03,0.03,3,11,231.25,48.91,0.56,48.84,-4.77,49.53,6.33,0.03,61440.00,0.00,,0,,
05.01.2016 14:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.03,0.03,3,11,250.25,48.91,0.67,48.84,-4.64,49.50,6.33,0.03,61440.00,0.00,,0,,
05.01.2016 14:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.03,0.03,3,11,251.88,48.91,0.66,48.84,-4.65,49.50,6.33,0.03,61440.00,0.00,,0,,
05.01.2016 14:22,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.03,0.03,3,11,254.00,48.91,0.65,48.84,-4.63,49.47,6.33,0.03,61440.00,0.00,,0,,
05.01.2016 14:23,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.04,0.04,3,11,254.50,48.91,0.77,48.84,-4.57,49.47,6.33,0.04,61440.00,0.00,,0,,
05.01.2016 14:24,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.03,0.03,3,11,257.50,48.91,0.68,48.84,-4.64,49.44,6.33,0.03,61440.00,0.00,,0,,
05.01.2016 14:25,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.03,0.03,3,11,242.75,48.91,0.61,48.84,-4.74,49.41,6.32,0.03,61440.00,0.00,,0,,
05.01.2016 14:26,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.03,0.03,3,11,230.50,48.88,0.51,48.84,-4.82,49.41,6.32,0.03,61440.00,0.00,,0,,
05.01.2016 14:27,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.03,0.03,3,11,245.75,48.91,0.67,48.84,-4.67,49.38,6.32,0.03,61440.00,0.00,,0,,
05.01.2016 14:28,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.04,0.04,3,11,261.50,48.91,0.78,48.84,-4.55,49.38,6.31,0.04,61440.00,0.00,,0,,
05.01.2016 14:29,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.04,0.04,3,11,263.75,48.91,0.78,48.84,-4.54,49.34,6.31,0.04,61440.00,0.00,,0,,
05.01.2016 14:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.04,0.04,3,11,261.25,48.91,0.73,48.84,-4.59,49.34,6.31,0.04,61440.00,0.00,,0,,
05.01.2016 14:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.04,0.04,3,11,262.00,48.91,0.77,48.84,-4.55,49.31,6.31,0.04,61440.00,0.00,,0,,
05.01.2016 14:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.04,0.04,3,11,258.25,48.91,0.72,48.84,-4.61,49.31,6.32,0.04,61440.00,0.00,,0,,
05.01.2016 14:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.05,0.05,3,11,262.75,48.91,0.90,48.84,-4.39,49.28,6.31,0.05,61440.00,0.00,,0,,
05.01.2016 14:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.05,0.05,3,11,264.25,48.94,0.99,48.84,-4.33,49.28,6.32,0.05,61440.00,0.00,,0,,
