v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2018 11:16,55.50,235.00,1.03,0.49,0.49,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.40,0.51,26.00,0.67,0.67,4,32,323.00,55.59,11.71,55.53,9.95,94.81,9.89,0.67,0.00,2.00,,0,,
18.05.2018 11:17,55.50,232.00,1.03,0.48,0.49,52.75,52.75,4,2,1,1,0,1,55.50,-1.00,0.39,0.50,26.00,0.67,0.67,4,32,347.25,55.59,11.68,55.53,9.90,94.88,9.89,0.67,0.00,2.00,,0,,
18.05.2018 11:18,55.50,232.00,1.03,0.48,0.48,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,0.39,0.50,26.00,0.66,0.66,4,32,340.75,55.59,11.60,55.53,9.85,94.88,9.89,0.66,0.00,2.00,,0,,
18.05.2018 11:19,55.50,231.00,1.03,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.39,0.50,26.00,0.66,0.66,4,32,336.25,55.59,11.54,55.53,9.79,94.94,9.90,0.66,0.00,2.00,,0,,
18.05.2018 11:20,55.50,232.00,1.03,0.48,0.48,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.39,0.50,26.00,0.66,0.66,4,32,339.75,55.59,11.49,55.53,9.74,94.94,9.90,0.66,0.00,2.00,,0,,
18.05.2018 11:21,55.50,231.00,1.03,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.39,0.50,26.00,0.66,0.66,4,32,358.25,55.59,11.50,55.53,9.70,95.00,9.91,0.66,0.00,2.00,,0,,
18.05.2018 11:22,55.50,234.00,1.03,0.49,0.56,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.40,0.51,26.00,0.66,0.66,4,32,347.00,55.59,11.46,55.53,9.63,95.00,9.91,0.66,0.00,2.00,,0,,
18.05.2018 11:23,55.50,234.00,1.03,0.49,0.49,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.40,0.51,26.00,0.66,0.66,4,32,356.25,55.59,11.43,55.53,9.59,95.06,9.91,0.66,0.00,2.00,,0,,
18.05.2018 11:24,55.50,235.00,1.03,0.48,0.49,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.40,0.51,26.00,0.65,0.65,4,32,342.75,55.59,11.35,55.53,9.53,95.06,9.91,0.65,0.00,2.00,,0,,
18.05.2018 11:25,55.50,234.00,1.03,0.43,0.49,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.38,0.49,26.00,0.65,0.65,4,32,339.00,55.59,11.27,55.53,9.48,95.12,9.91,0.65,0.00,2.00,,0,,
18.05.2018 11:26,55.50,232.00,1.03,0.42,0.49,52.84,52.81,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.64,0.64,4,32,319.00,55.59,11.13,55.53,9.41,95.12,9.91,0.64,0.00,2.00,,0,,
18.05.2018 11:27,55.50,232.00,1.03,0.42,0.48,52.59,52.59,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.64,0.64,4,32,327.50,55.59,11.11,55.53,9.38,95.19,9.92,0.64,0.00,2.00,,0,,
18.05.2018 11:28,55.50,232.00,1.03,0.42,0.48,52.47,52.47,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.64,0.64,4,32,346.00,55.59,11.12,55.53,9.33,95.19,9.92,0.64,0.00,2.00,,0,,
18.05.2018 11:29,55.50,231.00,1.03,0.42,0.48,52.75,52.75,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.63,0.63,4,32,347.25,55.59,11.07,55.53,9.27,95.25,9.92,0.63,0.00,2.00,,0,,
18.05.2018 11:30,55.50,231.00,1.03,0.42,0.48,52.88,52.88,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.63,0.63,4,32,353.00,55.59,11.02,55.53,9.22,95.25,9.92,0.63,0.00,2.00,,0,,
18.05.2018 11:31,55.50,235.00,1.03,0.42,0.57,52.53,52.53,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.63,0.63,4,32,332.25,55.59,10.94,55.53,9.16,95.31,9.92,0.63,0.00,2.00,,0,,
18.05.2018 11:32,55.50,234.00,1.03,0.42,0.49,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.62,0.62,4,32,330.75,55.59,10.89,55.53,9.12,95.31,9.93,0.62,0.00,2.00,,0,,
18.05.2018 11:33,55.50,234.00,1.03,0.42,0.49,52.53,52.53,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.62,0.62,4,32,331.75,55.59,10.84,55.53,9.06,95.38,9.94,0.62,0.00,2.00,,0,,
18.05.2018 11:34,55.50,234.00,1.03,0.42,0.49,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.62,0.62,4,32,345.50,55.59,10.82,55.53,9.02,95.38,9.94,0.62,0.00,2.00,,0,,
18.05.2018 11:35,55.50,234.00,1.03,0.42,0.49,52.56,52.56,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.61,0.61,4,32,330.50,55.59,10.73,55.53,8.96,95.44,9.94,0.61,0.00,2.00,,0,,
18.05.2018 11:36,55.50,234.00,1.03,0.42,0.43,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.61,0.61,4,32,330.75,55.59,10.68,55.53,8.91,95.44,9.94,0.61,0.00,2.00,,0,,
18.05.2018 11:37,55.50,235.00,1.03,0.42,0.42,52.59,52.59,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.61,0.61,4,32,336.50,55.59,10.66,55.53,8.86,95.44,9.95,0.61,0.00,2.00,,0,,
18.05.2018 11:38,55.50,234.00,1.03,0.42,0.43,52.56,52.53,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.61,0.61,4,32,344.00,55.59,10.62,55.53,8.81,95.50,9.95,0.61,0.00,2.00,,0,,
18.05.2018 11:39,55.50,234.00,1.03,0.42,0.49,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,0.37,0.48,26.00,0.61,0.61,4,32,336.50,55.59,10.56,55.53,8.76,95.50,9.95,0.61,0.00,2.00,,0,,
18.05.2018 11:40,55.50,234.00,1.03,0.45,0.49,52.38,52.38,4,2,1,1,0,1,55.50,-1.00,0.38,0.49,26.00,0.60,0.60,4,32,328.00,55.59,10.49,55.53,8.70,95.56,9.95,0.60,0.00,2.00,,0,,
18.05.2018 11:41,55.50,234.00,1.03,0.48,0.49,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.40,0.50,26.00,0.60,0.60,4,32,327.00,55.59,10.44,55.53,8.66,95.56,9.95,0.60,0.00,2.00,,0,,
18.05.2018 11:42,55.50,235.00,1.03,0.48,0.49,52.59,52.56,4,2,1,1,0,1,55.44,-1.00,0.40,0.51,26.00,0.60,0.60,4,32,331.25,55.59,10.41,55.53,8.61,95.62,9.95,0.60,0.00,2.00,,0,,
18.05.2018 11:43,55.50,234.00,1.03,0.49,0.49,52.56,52.56,4,2,1,1,0,1,55.50,-1.00,0.40,0.51,26.00,0.59,0.59,4,32,337.00,55.59,10.37,55.53,8.55,95.62,9.96,0.59,0.00,2.00,,0,,
18.05.2018 11:44,55.50,235.00,1.03,0.48,0.49,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.40,0.51,26.00,0.59,0.59,4,32,344.50,55.59,10.35,55.53,8.51,95.62,9.97,0.59,0.00,2.00,,0,,
18.05.2018 11:45,55.50,235.00,1.03,0.49,0.58,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.40,0.51,26.00,0.59,0.59,4,32,347.75,55.59,10.32,55.53,8.46,95.69,9.97,0.59,0.00,2.00,,0,,
18.05.2018 11:46,55.50,236.00,1.03,0.49,0.49,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.40,0.51,26.00,0.59,0.59,4,32,345.75,55.59,10.29,55.53,8.41,95.69,9.97,0.59,0.00,2.00,,0,,
18.05.2018 11:47,55.50,237.00,1.03,0.49,0.49,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.40,0.51,26.00,0.59,0.59,4,31,342.50,55.59,10.23,55.53,8.36,95.75,9.97,0.59,0.00,2.00,,0,,
18.05.2018 11:48,55.50,235.00,1.03,0.49,0.49,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.40,0.51,26.00,0.58,0.58,4,31,346.25,55.59,10.16,55.53,8.30,95.75,9.97,0.58,0.00,2.00,,0,,
18.05.2018 11:49,55.50,234.00,1.03,0.48,0.49,52.59,52.59,4,2,1,1,0,1,55.44,-1.00,0.40,0.50,26.00,0.58,0.58,4,31,348.00,55.59,10.11,55.53,8.26,95.81,9.98,0.58,0.00,2.00,,0,,
18.05.2018 11:50,55.50,235.00,1.03,0.48,0.49,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.40,0.50,26.00,0.58,0.58,4,31,346.50,55.59,10.06,55.53,8.21,95.81,9.98,0.58,0.00,2.00,,0,,
18.05.2018 11:51,55.50,234.00,1.03,0.49,0.49,52.62,52.59,4,2,1,1,0,1,55.50,-1.00,0.40,0.50,26.00,0.57,0.57,4,31,345.25,55.59,10.01,55.53,8.16,95.81,9.98,0.57,0.00,2.00,,0,,
18.05.2018 11:52,55.50,235.00,1.03,0.49,0.49,52.62,52.59,4,2,1,1,0,1,55.50,-1.00,0.40,0.50,26.00,0.57,0.57,4,31,351.25,55.59,9.98,55.53,8.12,95.88,9.98,0.57,0.00,2.00,,0,,
18.05.2018 11:53,55.50,234.00,1.03,0.48,0.49,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.40,0.50,26.00,0.57,0.57,4,31,353.00,55.59,9.92,55.53,8.07,95.88,9.98,0.57,0.00,2.00,,0,,
18.05.2018 11:54,55.50,234.00,1.03,0.49,0.49,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.39,0.50,26.00,0.56,0.56,4,31,344.00,55.59,9.85,55.53,8.02,95.94,10.00,0.56,0.00,2.00,,0,,
18.05.2018 11:55,55.50,234.00,1.03,0.48,0.49,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.39,0.50,26.00,0.56,0.56,4,31,342.00,55.59,9.80,55.53,7.97,95.94,10.00,0.56,0.00,2.00,,0,,
18.05.2018 11:56,55.50,234.00,1.03,0.49,0.49,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.39,0.50,26.00,0.56,0.56,4,31,342.50,55.59,9.75,55.53,7.92,95.94,10.00,0.56,0.00,2.00,,0,,
18.05.2018 11:57,55.50,234.00,1.03,0.49,0.49,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.39,0.50,26.00,0.56,0.56,4,31,345.25,55.59,9.72,55.53,7.88,96.00,10.00,0.56,0.00,2.00,,0,,
18.05.2018 11:58,55.50,234.00,1.03,0.48,0.49,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.39,0.50,26.00,0.56,0.56,4,31,349.00,55.59,9.69,55.53,7.83,96.00,10.01,0.56,0.00,2.00,,0,,
18.05.2018 11:59,55.50,234.00,1.03,0.43,0.49,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.55,0.55,4,31,353.25,55.59,9.64,55.53,7.78,96.06,10.02,0.55,0.00,2.00,,0,,
18.05.2018 12:00,55.50,234.00,1.03,0.42,0.42,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.55,0.55,4,31,355.25,55.59,9.60,55.53,7.73,96.06,10.02,0.55,0.00,2.00,,0,,
18.05.2018 12:01,55.50,234.00,1.03,0.42,0.42,52.72,52.72,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.55,0.55,4,31,350.25,55.59,9.54,55.53,7.69,96.06,10.02,0.55,0.00,2.00,,0,,
18.05.2018 12:02,55.50,234.00,1.03,0.42,0.42,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.54,0.54,4,31,347.25,55.59,9.49,55.53,7.64,96.12,10.02,0.54,0.00,2.00,,0,,
18.05.2018 12:03,55.50,234.00,1.03,0.42,0.42,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.54,0.54,4,31,345.50,55.59,9.44,55.53,7.59,96.12,10.02,0.54,0.00,2.00,,0,,
18.05.2018 12:04,55.50,234.00,1.03,0.42,0.42,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.54,0.54,4,31,346.00,55.59,9.41,55.53,7.55,96.19,10.03,0.54,0.00,2.00,,0,,
18.05.2018 12:05,55.50,234.00,1.03,0.42,0.42,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.54,0.54,4,31,347.50,55.59,9.35,55.53,7.50,96.19,10.03,0.54,0.00,2.00,,0,,
18.05.2018 12:06,55.50,234.00,1.03,0.42,0.42,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.53,0.53,4,31,349.25,55.59,9.31,55.53,7.46,96.19,10.03,0.53,0.00,2.00,,0,,
18.05.2018 12:07,55.50,233.00,1.03,0.42,0.42,52.66,52.66,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.53,0.53,4,31,350.75,55.59,9.28,55.53,7.41,96.25,10.03,0.53,0.00,2.00,,0,,
18.05.2018 12:08,55.50,235.00,1.03,0.43,0.57,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.53,0.53,4,31,350.75,55.59,9.25,55.53,7.36,96.25,10.03,0.53,0.00,2.00,,0,,
18.05.2018 12:09,55.50,236.00,1.03,0.43,0.43,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.53,0.53,4,31,350.00,55.59,9.23,55.53,7.32,96.25,10.03,0.53,0.00,2.00,,0,,
18.05.2018 12:10,55.50,236.00,1.03,0.43,0.43,52.47,52.47,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.53,0.53,4,31,348.25,55.59,9.17,55.53,7.28,96.31,10.05,0.53,0.00,2.00,,0,,
18.05.2018 12:11,55.50,235.00,1.03,0.42,0.43,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.52,0.52,4,31,346.50,55.59,9.10,55.53,7.23,96.31,10.05,0.52,0.00,2.00,,0,,
18.05.2018 12:12,55.50,234.00,1.03,0.42,0.43,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.52,0.52,4,31,345.25,55.59,9.05,55.53,7.19,96.38,10.05,0.52,0.00,2.00,,0,,
18.05.2018 12:13,55.50,235.00,1.03,0.42,0.42,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.52,0.52,4,30,345.00,55.59,8.99,55.53,7.14,96.38,10.05,0.52,0.00,2.00,,0,,
18.05.2018 12:14,55.50,234.00,1.03,0.42,0.42,52.62,52.59,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.51,0.51,4,30,345.50,55.59,8.95,55.53,7.09,96.38,10.05,0.51,0.00,2.00,,0,,
18.05.2018 12:15,55.50,234.00,1.03,0.42,0.42,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.51,0.51,4,30,346.50,55.59,8.92,55.53,7.05,96.44,10.05,0.51,0.00,2.00,,0,,
18.05.2018 12:16,55.50,234.00,1.03,0.42,0.42,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.51,0.51,4,30,346.75,55.59,8.87,55.53,7.01,96.44,10.05,0.51,0.00,2.00,,0,,
18.05.2018 12:17,55.50,234.00,1.03,0.42,0.42,52.66,52.66,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.51,0.51,4,30,345.25,55.59,8.82,55.53,6.96,96.44,10.06,0.51,0.00,2.00,,0,,
18.05.2018 12:18,55.50,234.00,1.03,0.42,0.42,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.50,0.50,4,30,345.00,55.59,8.77,55.53,6.92,96.50,10.06,0.50,0.00,2.00,,0,,
18.05.2018 12:19,55.50,233.00,1.03,0.42,0.42,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.50,0.50,4,30,345.00,55.59,8.73,55.53,6.88,96.50,10.06,0.50,0.00,2.00,,0,,
18.05.2018 12:20,55.50,234.00,1.03,0.42,0.42,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.50,0.50,4,30,345.25,55.59,8.70,55.53,6.83,96.50,10.06,0.50,0.00,2.00,,0,,
18.05.2018 12:21,55.50,233.00,1.03,0.42,0.42,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.50,0.50,4,30,346.50,55.59,8.66,55.53,6.80,96.56,10.07,0.50,0.00,2.00,,0,,
18.05.2018 12:22,55.50,234.00,1.03,0.42,0.42,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.49,0.49,4,30,347.75,55.59,8.61,55.53,6.75,96.56,10.08,0.49,0.00,2.00,,0,,
18.05.2018 12:23,55.50,234.00,1.03,0.42,0.42,52.59,52.59,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.49,0.49,4,30,348.25,55.59,8.58,55.53,6.71,96.56,10.08,0.49,0.00,2.00,,0,,
18.05.2018 12:24,55.50,233.00,1.03,0.42,0.42,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.49,0.49,4,30,347.75,55.59,8.53,55.53,6.67,96.62,10.08,0.49,0.00,2.00,,0,,
18.05.2018 12:25,55.50,234.00,1.03,0.42,0.42,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.49,0.49,4,30,347.50,55.59,8.48,55.53,6.62,96.62,10.08,0.49,0.00,2.00,,0,,
18.05.2018 12:26,55.50,234.00,1.03,0.42,0.50,52.44,52.41,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.48,0.48,4,30,346.75,55.59,8.45,55.53,6.59,96.62,10.08,0.48,0.00,2.00,,0,,
18.05.2018 12:27,55.50,235.00,1.03,0.43,0.43,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.48,0.48,4,30,348.00,55.59,8.43,55.53,6.54,96.69,10.09,0.48,0.00,2.00,,0,,
18.05.2018 12:28,55.50,235.00,1.03,0.43,0.43,52.50,52.47,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.48,0.48,4,30,350.25,55.59,8.40,55.53,6.50,96.69,10.09,0.48,0.00,2.00,,0,,
18.05.2018 12:29,55.50,235.00,1.03,0.43,0.57,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.48,0.48,4,30,350.50,55.59,8.37,55.53,6.45,96.69,10.09,0.48,0.00,2.00,,0,,
18.05.2018 12:30,55.50,238.00,1.03,0.43,0.43,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.37,0.49,26.00,0.48,0.48,4,30,348.25,55.59,8.37,55.53,6.42,96.75,10.09,0.48,0.00,2.00,,0,,
18.05.2018 12:31,55.50,238.00,1.03,0.43,0.43,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.48,0.48,4,30,347.25,55.59,8.32,55.53,6.38,96.75,10.09,0.48,0.00,2.00,,0,,
18.05.2018 12:32,55.50,236.00,1.03,0.43,0.43,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.47,0.47,4,30,347.00,55.59,8.25,55.53,6.33,96.75,10.09,0.47,0.00,2.00,,0,,
18.05.2018 12:33,55.50,235.00,1.03,0.43,0.49,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.47,0.47,4,30,347.25,55.59,8.19,55.53,6.30,96.81,10.10,0.47,0.00,2.00,,0,,
18.05.2018 12:34,55.50,235.00,1.03,0.46,0.49,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.38,0.49,26.00,0.47,0.47,4,30,348.50,55.59,8.15,55.53,6.26,96.81,10.11,0.47,0.00,2.00,,0,,
18.05.2018 12:35,55.50,235.00,1.03,0.46,0.49,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.38,0.49,26.00,0.46,0.46,4,30,348.50,55.59,8.11,55.53,6.21,96.81,10.11,0.46,0.00,2.00,,0,,
18.05.2018 12:36,55.50,235.00,1.03,0.46,0.49,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.38,0.49,26.00,0.46,0.46,4,30,347.50,55.59,8.07,55.53,6.18,96.88,10.11,0.46,0.00,2.00,,0,,
18.05.2018 12:37,55.50,235.00,1.03,0.46,0.49,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.38,0.49,26.00,0.46,0.46,4,30,349.75,55.59,8.04,55.53,6.14,96.88,10.11,0.46,0.00,2.00,,0,,
18.05.2018 12:38,55.50,234.00,1.03,0.42,0.49,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.46,0.46,4,29,352.75,55.59,7.97,55.53,6.10,96.88,10.12,0.46,0.00,2.00,,0,,
18.05.2018 12:39,55.50,234.00,1.03,0.42,0.43,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.46,0.46,4,29,355.25,55.59,7.95,55.53,6.06,96.88,10.12,0.46,0.00,2.00,,0,,
18.05.2018 12:40,55.50,235.00,1.03,0.42,0.43,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.45,0.45,4,29,364.75,55.59,7.92,55.53,6.02,96.94,10.12,0.45,0.00,2.00,,0,,
18.05.2018 12:41,55.50,234.00,1.03,0.42,0.43,52.62,52.59,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.45,0.45,4,29,367.25,55.59,7.89,55.56,5.99,96.94,10.12,0.45,0.00,2.00,,0,,
18.05.2018 12:42,55.50,234.00,1.03,0.42,0.49,52.75,52.72,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.45,0.45,4,29,362.75,55.59,7.83,55.53,5.95,96.94,10.12,0.45,0.00,2.00,,0,,
18.05.2018 12:43,55.50,234.00,1.03,0.42,0.42,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.44,0.44,4,29,344.50,55.59,7.74,55.53,5.91,97.00,10.12,0.44,0.00,2.00,,0,,
18.05.2018 12:44,55.50,234.00,1.03,0.42,0.43,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.44,0.44,4,29,359.00,55.59,7.75,55.53,5.88,97.00,10.13,0.44,0.00,2.00,,0,,
18.05.2018 12:45,55.50,235.00,1.03,0.42,0.43,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.44,0.44,4,29,357.00,55.59,7.71,55.53,5.84,97.00,10.14,0.44,0.00,2.00,,0,,
18.05.2018 12:46,55.50,234.00,1.03,0.42,0.43,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.44,0.44,4,29,348.50,55.59,7.65,55.53,5.80,97.06,10.14,0.44,0.00,2.00,,0,,
18.05.2018 12:47,55.50,235.00,1.03,0.42,0.43,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.44,0.44,4,29,348.25,55.59,7.62,55.53,5.76,97.06,10.14,0.44,0.00,2.00,,0,,
18.05.2018 12:48,55.50,234.00,1.03,0.42,0.43,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.44,0.44,4,29,351.25,55.59,7.60,55.53,5.72,97.06,10.14,0.44,0.00,2.00,,0,,
18.05.2018 12:49,55.50,235.00,1.03,0.42,0.42,52.59,52.59,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.43,0.43,4,29,350.00,55.59,7.55,55.56,5.69,97.06,10.14,0.43,0.00,2.00,,0,,
18.05.2018 12:50,55.50,234.00,1.03,0.42,0.43,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.37,0.48,26.00,0.43,0.43,4,29,344.25,55.59,7.51,55.56,5.65,97.12,10.16,0.43,0.00,2.00,,0,,
18.05.2018 12:51,55.50,234.00,1.03,0.42,0.43,52.41,52.41,4,2,1,1,0,1,55.44,-1.00,0.36,0.48,26.00,0.43,0.43,4,29,340.50,55.59,7.47,55.56,5.62,97.12,10.16,0.43,0.00,2.00,,0,,
18.05.2018 12:52,55.50,236.00,1.03,0.43,0.56,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.37,0.48,26.00,0.43,0.43,4,29,346.75,55.59,7.49,55.56,5.58,97.12,10.16,0.43,0.00,2.00,,0,,
18.05.2018 12:53,55.50,236.00,1.03,0.44,0.49,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.37,0.49,26.00,0.43,0.43,4,29,346.25,55.59,7.46,55.56,5.54,97.19,10.16,0.43,0.00,2.00,,0,,
18.05.2018 12:54,55.50,235.00,1.28,0.50,0.67,52.62,52.59,4,2,1,1,0,1,55.59,-1.00,0.42,0.53,26.00,0.42,0.42,4,29,344.25,55.59,7.39,55.56,5.51,97.19,10.17,0.42,0.00,2.00,,0,,
18.05.2018 12:55,55.50,234.00,1.28,0.54,0.55,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.45,0.57,26.00,0.42,0.42,4,29,342.25,55.59,7.31,55.56,5.46,97.19,10.17,0.42,0.00,2.00,,0,,
18.05.2018 12:56,55.50,234.00,1.28,0.54,0.55,52.53,52.50,4,2,1,1,0,1,55.44,-1.00,0.45,0.56,26.00,0.42,0.42,4,29,337.75,55.59,7.27,55.56,5.44,97.19,10.17,0.42,0.00,2.00,,0,,
18.05.2018 12:57,55.50,235.00,1.28,0.54,0.55,52.59,52.56,4,2,1,1,0,1,55.44,-1.00,0.46,0.56,26.00,0.42,0.42,4,29,343.75,55.59,7.25,55.56,5.40,97.25,10.17,0.42,0.00,2.00,,0,,
18.05.2018 12:58,55.50,234.00,1.55,0.54,0.55,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.46,0.57,26.00,0.41,0.41,4,29,343.00,55.59,7.21,55.56,5.37,97.25,10.17,0.41,0.00,2.00,,0,,
