v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2016 12:38,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.13,1.13,4,47,325.75,55.00,19.94,54.88,8.30,92.50,18.19,1.13,61440.00,5.00,,0,,
16.07.2016 12:39,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,44.00,1.13,1.13,4,47,325.50,55.00,19.86,54.88,8.23,92.50,18.19,1.13,61440.00,5.00,,0,,
16.07.2016 12:40,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,44.00,1.15,1.15,4,47,324.50,55.00,20.31,54.88,8.13,92.56,18.19,1.15,61440.00,5.00,,0,,
16.07.2016 12:41,53.97,3.00,0.00,0.66,1.85,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,44.00,1.14,1.14,3,47,325.00,54.97,20.09,54.84,6.99,92.56,18.19,1.14,61440.00,5.00,,0,,
16.07.2016 12:42,53.88,3.00,0.00,1.80,1.85,50.00,0.00,4,1,0,1,0,1,54.12,-35.00,0.00,1.79,44.00,1.89,1.89,3,47,284.25,54.31,33.75,54.12,-0.25,92.56,18.19,1.89,61440.00,5.00,,0,,
16.07.2016 12:43,54.06,3.00,0.00,1.69,1.85,50.00,0.00,4,1,0,1,0,1,54.06,-33.00,0.00,1.68,46.00,1.95,1.95,4,47,280.00,54.38,34.84,54.19,3.03,92.62,18.19,1.95,61440.00,5.00,,0,,
16.07.2016 12:44,54.75,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,46.00,1.25,1.25,4,47,322.75,55.06,22.07,54.94,9.75,92.62,18.19,1.25,61440.00,5.00,,0,,
16.07.2016 12:45,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.17,1.17,4,48,325.50,55.00,20.55,54.88,8.66,92.69,18.19,1.17,61440.00,5.00,,0,,
16.07.2016 12:46,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,46.00,1.12,1.12,4,48,326.75,55.00,19.75,54.88,8.35,92.69,18.19,1.12,61440.00,5.00,,0,,
16.07.2016 12:47,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.11,1.11,4,48,327.00,55.00,19.55,54.88,8.14,92.75,18.19,1.11,61440.00,5.00,,0,,
16.07.2016 12:48,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,45.00,1.10,1.10,4,48,327.50,55.00,19.39,54.88,7.98,92.75,18.20,1.10,61440.00,5.00,,0,,
16.07.2016 12:49,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.09,1.09,4,48,327.25,55.00,19.26,54.91,7.86,92.75,18.20,1.09,61440.00,5.00,,0,,
16.07.2016 12:50,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.08,1.08,4,48,327.50,55.00,19.01,54.91,7.76,92.81,18.20,1.08,61440.00,5.00,,0,,
16.07.2016 12:51,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.07,1.07,4,47,327.75,55.00,18.81,54.91,7.65,92.81,18.20,1.07,61440.00,5.00,,0,,
16.07.2016 12:52,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,44.00,1.04,1.04,4,47,328.25,55.00,18.31,54.91,7.61,92.88,18.20,1.04,61440.00,5.00,,0,,
16.07.2016 12:53,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,44.00,1.02,1.02,4,47,328.50,55.00,17.98,54.91,7.52,92.88,18.20,1.02,61440.00,5.00,,0,,
16.07.2016 12:54,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,0.99,0.99,4,47,328.50,55.00,17.54,54.91,7.48,92.88,18.20,0.99,61440.00,5.00,,0,,
16.07.2016 12:55,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.50,44.00,0.96,0.96,4,47,329.50,55.00,16.94,54.91,7.40,92.94,18.20,0.96,61440.00,5.00,,0,,
16.07.2016 12:56,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,0.96,0.96,4,47,329.50,55.00,16.86,54.91,7.33,92.94,18.20,0.96,61440.00,5.00,,0,,
16.07.2016 12:57,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,44.00,0.95,0.95,4,47,329.50,55.00,16.78,54.91,7.27,92.94,18.20,0.95,61440.00,5.00,,0,,
16.07.2016 12:58,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,0.95,0.95,4,47,329.50,55.00,16.74,54.91,7.21,93.00,18.20,0.95,61440.00,5.00,,0,,
16.07.2016 12:59,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,43.00,0.95,0.95,4,47,329.25,55.00,16.67,54.91,7.15,93.00,18.22,0.95,61440.00,5.00,,0,,
16.07.2016 13:00,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.50,43.00,0.94,0.94,4,47,329.25,55.00,16.59,54.91,7.10,93.00,18.22,0.94,61440.00,5.00,,0,,
16.07.2016 13:01,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.50,43.00,0.94,0.94,4,47,329.00,55.00,16.55,54.91,7.04,93.06,18.20,0.94,61440.00,5.00,,0,,
16.07.2016 13:02,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,43.00,0.94,0.94,4,47,328.75,55.00,16.52,54.91,6.99,93.06,18.20,0.94,61440.00,5.00,,0,,
16.07.2016 13:03,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,43.00,0.93,0.93,4,47,328.75,55.00,16.47,54.91,6.94,93.06,18.20,0.93,61440.00,5.00,,0,,
16.07.2016 13:04,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.50,43.00,0.93,0.93,4,47,329.25,55.00,16.40,54.91,6.88,93.12,18.20,0.93,61440.00,5.00,,0,,
16.07.2016 13:05,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,43.00,0.93,0.93,4,47,329.75,55.00,16.36,54.91,6.84,93.12,18.20,0.93,61440.00,5.00,,0,,
16.07.2016 13:06,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,43.00,0.93,0.93,4,47,330.00,55.00,16.47,54.91,6.79,93.12,18.22,0.93,61440.00,5.00,,0,,
16.07.2016 13:07,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,43.00,0.93,0.93,4,47,330.00,55.00,16.40,54.91,6.75,93.19,18.22,0.93,61440.00,5.00,,0,,
16.07.2016 13:08,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,43.00,0.93,0.93,4,47,329.50,55.00,16.47,54.91,6.70,93.19,18.20,0.93,61440.00,5.00,,0,,
16.07.2016 13:09,54.81,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,43.00,0.94,0.94,4,47,329.75,55.00,16.56,54.91,6.66,93.19,18.20,0.94,61440.00,5.00,,0,,
16.07.2016 13:10,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,0.94,0.94,4,47,330.50,55.00,16.59,54.91,6.62,93.25,18.20,0.94,61440.00,5.00,,0,,
16.07.2016 13:11,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,0.95,0.95,4,47,330.50,55.00,16.73,54.91,6.57,93.25,18.22,0.95,61440.00,5.00,,0,,
16.07.2016 13:12,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,43.00,0.94,0.94,4,47,331.25,55.00,16.51,54.91,6.55,93.25,18.22,0.94,61440.00,5.00,,0,,
16.07.2016 13:13,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,43.00,0.93,0.93,4,47,331.75,55.00,16.43,54.91,6.52,93.31,18.22,0.93,61440.00,5.00,,0,,
16.07.2016 13:14,54.81,138.00,0.77,0.56,0.83,51.62,51.62,4,2,3,1,0,1,54.91,-4.00,0.28,0.58,43.00,0.71,0.71,4,47,336.25,55.00,12.46,54.94,6.58,93.31,18.22,0.71,0.00,5.00,3,0,,
16.07.2016 13:15,54.91,231.00,1.80,0.66,0.79,52.03,52.03,4,2,1,1,0,1,54.91,-1.00,0.57,0.67,43.00,0.48,0.48,4,46,340.75,55.00,8.49,54.94,6.61,93.31,18.22,0.48,0.00,5.00,,0,,
16.07.2016 13:16,54.91,235.00,1.80,0.72,1.34,52.09,52.09,4,2,1,1,0,1,55.19,-1.00,0.63,0.73,42.00,0.48,0.48,4,46,341.00,55.00,8.51,54.94,6.56,93.38,18.22,0.48,0.00,5.00,,0,,
16.07.2016 13:17,54.91,235.00,2.31,0.79,1.28,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.71,0.81,42.00,0.48,0.48,4,45,341.25,55.00,8.48,54.94,6.52,93.38,18.22,0.48,0.00,5.00,,0,,
16.07.2016 13:18,54.91,235.00,3.86,1.19,4.95,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,1.10,1.20,41.00,0.48,0.48,4,45,340.75,55.00,8.43,54.94,6.48,93.38,18.22,0.48,0.00,5.00,,0,,
16.07.2016 13:19,54.91,234.00,4.89,1.43,1.94,51.66,51.66,4,2,1,1,0,1,55.06,-1.00,1.34,1.43,41.00,0.48,0.48,4,45,340.00,55.00,8.38,54.94,6.44,93.38,18.22,0.48,0.00,5.00,,0,,
16.07.2016 13:20,54.91,233.00,1.80,0.66,0.79,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.59,0.68,41.00,0.47,0.47,4,45,339.75,55.00,8.32,54.94,6.41,93.44,18.22,0.47,0.00,5.00,,0,,
16.07.2016 13:21,54.91,235.00,1.80,0.67,0.73,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.60,0.70,41.00,0.47,0.47,4,44,339.75,55.00,8.34,54.94,6.37,93.44,18.22,0.47,0.00,5.00,,0,,
16.07.2016 13:22,54.91,235.00,2.06,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,40.00,0.47,0.47,4,44,339.50,55.00,8.31,54.94,6.34,93.44,18.22,0.47,0.00,5.00,,0,,
16.07.2016 13:23,54.91,235.00,2.31,0.77,0.79,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.69,0.79,40.00,0.47,0.47,4,44,339.50,55.00,8.27,54.94,6.30,93.50,18.22,0.47,0.00,5.00,,0,,
16.07.2016 13:24,54.91,235.00,2.06,0.73,0.86,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.68,0.78,40.00,0.47,0.47,4,44,340.00,55.00,8.26,54.94,6.27,93.50,18.22,0.47,0.00,5.00,,0,,
16.07.2016 13:25,54.91,230.00,2.06,0.71,0.79,51.56,51.56,4,2,1,1,0,1,54.81,-1.00,0.66,0.75,40.00,0.46,0.46,4,44,340.75,55.00,8.13,54.94,6.25,93.50,18.22,0.46,0.00,5.00,,0,,
16.07.2016 13:26,54.91,235.00,2.06,0.73,0.84,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.64,0.74,40.00,0.46,0.46,4,44,340.50,55.00,8.19,54.94,6.21,93.56,18.22,0.46,0.00,5.00,,0,,
16.07.2016 13:27,54.91,234.00,2.06,0.72,0.73,52.81,52.81,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,40.00,0.46,0.46,4,43,340.25,55.00,8.15,54.94,6.19,93.56,18.22,0.46,0.00,5.00,,0,,
16.07.2016 13:28,54.91,231.00,2.06,0.72,0.72,52.94,52.94,4,2,1,1,0,1,55.00,-1.00,0.63,0.73,40.00,0.46,0.46,4,43,339.50,55.00,8.08,54.94,6.16,93.56,18.22,0.46,0.00,5.00,,0,,
16.07.2016 13:29,54.91,230.00,2.06,0.71,0.72,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.63,0.73,39.00,0.46,0.46,4,43,339.00,55.00,8.04,54.94,6.13,93.62,18.22,0.46,0.00,5.00,,0,,
16.07.2016 13:30,54.50,70.00,0.52,0.71,1.26,50.00,0.00,4,1,2,1,0,1,55.00,-10.00,0.17,0.72,39.00,0.92,0.92,4,43,328.25,54.97,16.32,54.88,5.86,93.62,18.22,0.92,61440.00,5.00,7,0,,
16.07.2016 13:31,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,40.00,1.06,1.06,4,43,325.00,55.00,18.76,54.91,5.89,93.62,18.22,1.06,61440.00,5.00,,0,,
16.07.2016 13:32,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,40.00,1.00,1.00,4,44,326.25,55.00,17.71,54.91,5.90,93.62,18.22,1.00,61440.00,5.00,,0,,
16.07.2016 13:33,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,40.00,1.00,1.00,4,44,326.25,55.00,17.56,54.91,5.88,93.69,18.22,1.00,61440.00,5.00,,0,,
16.07.2016 13:34,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,41.00,0.99,0.99,4,44,326.50,55.00,17.54,54.91,5.86,93.69,18.22,0.99,61440.00,5.00,,0,,
16.07.2016 13:35,54.81,3.00,0.00,0.65,1.06,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,41.00,1.04,1.04,4,44,325.50,55.00,18.36,54.88,5.80,93.69,18.22,1.04,61440.00,5.00,,0,,
16.07.2016 13:36,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,41.00,1.05,1.05,4,44,325.75,55.00,18.58,54.91,5.80,93.75,18.23,1.05,61440.00,5.00,,0,,
16.07.2016 13:37,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,41.00,1.04,1.04,4,44,326.00,55.00,18.36,54.91,5.79,93.75,18.23,1.04,61440.00,5.00,,0,,
16.07.2016 13:38,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.67,42.00,1.04,1.04,4,44,326.25,55.00,18.27,54.91,5.77,93.75,18.23,1.04,61440.00,5.00,,0,,
16.07.2016 13:39,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,1.04,1.04,4,44,325.75,55.00,18.39,54.91,5.74,93.75,18.23,1.04,61440.00,5.00,,0,,
16.07.2016 13:40,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,1.04,1.04,4,44,325.25,55.00,18.41,54.91,5.71,93.81,18.23,1.04,61440.00,5.00,,0,,
16.07.2016 13:41,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,42.00,1.04,1.04,4,44,325.75,55.00,18.43,54.91,5.69,93.81,18.23,1.04,61440.00,5.00,,0,,
16.07.2016 13:42,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.03,1.03,4,45,326.25,55.00,18.17,54.91,5.68,93.81,18.23,1.03,61440.00,5.00,,0,,
16.07.2016 13:43,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.67,42.00,1.03,1.03,4,45,326.75,55.00,18.12,54.91,5.66,93.81,18.23,1.03,61440.00,5.00,,0,,
16.07.2016 13:44,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,42.00,1.03,1.03,4,45,327.00,55.00,18.22,54.91,5.63,93.88,18.23,1.03,61440.00,5.00,,0,,
16.07.2016 13:45,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.03,1.03,4,45,327.50,55.00,18.19,54.91,5.62,93.88,18.23,1.03,61440.00,5.00,,0,,
16.07.2016 13:46,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.03,1.03,4,45,328.25,55.00,18.08,54.91,5.60,93.88,18.23,1.03,61440.00,5.00,,0,,
16.07.2016 13:47,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.67,43.00,1.02,1.02,4,45,329.00,55.00,18.05,54.91,5.58,93.94,18.25,1.02,61440.00,5.00,,0,,
16.07.2016 13:48,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.02,1.02,4,45,329.25,55.00,18.03,54.91,5.56,93.94,18.25,1.02,61440.00,5.00,,0,,
16.07.2016 13:49,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.02,1.02,4,45,329.50,55.00,18.00,54.91,5.53,93.94,18.25,1.02,61440.00,5.00,,0,,
16.07.2016 13:50,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.02,1.02,4,45,329.75,55.00,17.96,54.91,5.52,93.94,18.25,1.02,61440.00,5.00,,0,,
16.07.2016 13:51,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.02,1.02,4,45,330.50,55.00,17.93,54.91,5.48,94.00,18.25,1.02,61440.00,5.00,,0,,
16.07.2016 13:52,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,43.00,1.03,1.03,4,45,330.50,55.00,18.19,54.91,5.46,94.00,18.25,1.03,61440.00,5.00,,0,,
16.07.2016 13:53,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,1.00,1.00,4,45,331.00,55.00,17.67,54.91,5.45,94.00,18.27,1.00,61440.00,5.00,,0,,
16.07.2016 13:54,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,43.00,1.03,1.03,4,45,329.75,55.00,18.12,54.91,5.43,94.00,18.27,1.03,61440.00,5.00,,0,,
16.07.2016 13:55,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.03,1.03,4,45,329.25,55.00,18.17,54.91,5.41,94.06,18.27,1.03,61440.00,5.00,,0,,
16.07.2016 13:56,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,43.00,1.04,1.04,4,45,328.50,55.00,18.33,54.91,5.39,94.06,18.27,1.04,61440.00,5.00,,0,,
16.07.2016 13:57,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,43.00,1.03,1.03,4,45,328.50,55.00,18.19,54.91,5.38,94.06,18.27,1.03,61440.00,5.00,,0,,
16.07.2016 13:58,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.02,1.02,4,45,329.00,55.00,18.03,54.91,5.36,94.06,18.28,1.02,61440.00,5.00,,0,,
16.07.2016 13:59,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,43.00,1.02,1.02,4,45,329.00,55.00,18.02,54.91,5.34,94.12,18.28,1.02,61440.00,5.00,,0,,
16.07.2016 14:00,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,43.00,1.02,1.02,4,45,328.75,55.00,18.00,54.91,5.32,94.12,18.28,1.02,61440.00,5.00,,0,,
16.07.2016 14:01,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.01,1.01,4,45,329.00,55.00,17.81,54.91,5.32,94.12,18.28,1.01,61440.00,5.00,,0,,
16.07.2016 14:02,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.02,1.02,4,45,329.25,55.00,18.00,54.91,5.29,94.12,18.28,1.02,61440.00,5.00,,0,,
16.07.2016 14:03,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,43.00,1.02,1.02,4,45,329.50,55.00,17.96,54.91,5.28,94.19,18.28,1.02,61440.00,5.00,,0,,
16.07.2016 14:04,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.01,1.01,4,45,329.75,55.00,17.89,54.91,5.25,94.19,18.28,1.01,61440.00,5.00,,0,,
16.07.2016 14:05,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.01,1.01,4,45,330.25,55.00,17.84,54.91,5.24,94.19,18.28,1.01,61440.00,5.00,,0,,
16.07.2016 14:06,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.00,1.00,4,45,331.25,55.00,17.65,54.91,5.22,94.19,18.28,1.00,61440.00,5.00,,0,,
16.07.2016 14:07,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,43.00,0.99,0.99,4,45,332.00,55.00,17.43,54.91,5.20,94.25,18.28,0.99,61440.00,5.00,,0,,
16.07.2016 14:08,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.98,0.98,4,45,332.00,55.00,17.20,54.91,5.19,94.25,18.28,0.98,61440.00,5.00,,0,,
16.07.2016 14:09,52.75,3.00,0.00,0.75,4.80,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.78,43.00,1.04,1.04,3,45,330.50,54.91,18.37,54.78,3.27,94.25,18.28,1.04,61440.00,5.00,,0,,
16.07.2016 14:10,54.12,3.00,0.00,1.71,1.79,50.00,0.00,4,1,0,1,0,1,54.38,-32.00,0.00,1.67,44.00,2.02,2.02,3,45,265.00,54.69,35.89,54.50,3.90,94.25,18.28,2.02,61440.00,5.00,,0,,
16.07.2016 14:11,54.66,3.00,0.00,1.07,1.73,50.00,0.00,4,1,0,1,0,1,54.81,-20.00,0.00,1.08,45.00,1.49,1.49,4,45,296.25,55.03,26.20,54.88,5.74,94.31,18.28,1.49,61440.00,5.00,,0,,
16.07.2016 14:12,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,45.00,0.98,0.98,4,45,332.75,55.00,17.33,54.91,5.36,94.31,18.28,0.98,61440.00,5.00,,0,,
16.07.2016 14:13,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,45.00,0.98,0.98,4,45,332.50,55.00,17.21,54.91,5.24,94.31,18.28,0.98,61440.00,5.00,,0,,
16.07.2016 14:14,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,45.00,0.97,0.97,4,45,332.75,55.00,17.13,54.91,5.18,94.31,18.28,0.97,61440.00,5.00,,0,,
16.07.2016 14:15,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,0.97,0.97,4,45,332.75,55.00,17.09,54.91,5.14,94.38,18.28,0.97,61440.00,5.00,,0,,
16.07.2016 14:16,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,0.97,0.97,4,45,332.25,55.00,17.04,54.91,5.11,94.38,18.28,0.97,61440.00,5.00,,0,,
16.07.2016 14:17,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,44.00,0.97,0.97,4,45,331.75,55.00,17.19,54.91,5.08,94.38,18.28,0.97,61440.00,5.00,,0,,
16.07.2016 14:18,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,0.99,0.99,4,45,331.25,55.00,17.47,54.91,5.04,94.38,18.28,0.99,61440.00,5.00,,0,,
16.07.2016 14:19,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,44.00,1.00,1.00,4,45,331.00,55.00,17.71,54.91,5.03,94.44,18.28,1.00,61440.00,5.00,,0,,
16.07.2016 14:20,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,0.99,0.99,4,45,331.50,55.00,17.46,54.91,5.01,94.44,18.28,0.99,61440.00,5.00,,0,,
